日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,中壢,WIND_DIREC,54,275,9,297,56,176,173,173,189,186,198,168,126,102,270,20,23,256,41,99,207,114,97,42
2014/01/03,中壢,WIND_SPEED,0.9,0.5,0.6,0.7,1,0.6,0.9,1.1,1,1,0.8,1.4,1.1,1,0.7,0.7,0.7,0.9,1,0.9,0.9,0.9,0.7,0.9
2014/01/03,中壢,WS_HR,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.4,0.9,0.1,0.8,1.2,0.5,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0,0.1
2014/01/04,中壢,AMB_TEMP,,,,18#,17,17,17,17,17,18,18,18,18,17,17,16,16,16,16,16,16,15,15,15
2014/01/04,中壢,CH4,,,,2.3#,1.8,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3
2014/01/04,中壢,CO,,,,0.3#,0.68,0.61,0.73,1.14,1.08,1.02,1.17,1.17,1.07,1.35,1.4,1.26,1.4,1.25,1.19,1.45,1.64,1.91,1.68,1.48
2014/01/04,中壢,NMHC,,,,0.1#,0.64,0.18,0.22,0.45,0.4,0.41,0.51,0.5,0.39,0.44,0.47,0.44,0.5,0.46,0.35,0.48,0.56,0.73,0.67,0.59
2014/01/04,中壢,NO,,,,1.5#,1,2.4,6.8,19,19,15,18,17,11,12,16,12,14,14,11,21,24,38,25,11
2014/01/04,中壢,NO2,,,,-1.3#,18,22,35,47,47,43,45,44,44,56,59,53,57,54,47,57,61,65,62,54
2014/01/04,中壢,NOx,,,,0.2#,19,24,41,66,66,58,64,61,56,68,74,65,71,68,58,78,85,104,87,66
2014/01/04,中壢,O3,,,,0#,34,43,29,14,15,22,24,27,32,30,26,29,27,27,28,18,13,7.3,9.2,12
2014/01/04,中壢,PM10,,,,97,88,102,110,129,137,141,145,143,167,208,261,273,256,229,206,191,180,188,194,204
2014/01/04,中壢,PM2.5,,,,52,45,46,56,71,79,78,69,69,77,99,121,126,117,106,95,99,89,94,87,100
2014/01/04,中壢,RAINFALL,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,中壢,RH,,,,70#,69,64,61,60,57,55,53,53,57,61,62,60,59,57,57,56,58,60,60,62
2014/01/04,中壢,SO2,,,,-2.4#,3.9,9.6,8.6,9.2,10,9.6,8.2,6.6,10,13,14,15#,19,19,17,17,21,25,20,18
2014/01/04,中壢,THC,,,,2.4#,2.5,2.3,2.4,2.7,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.6,2.5,2.7,2.8,3,3,2.9
2014/01/04,中壢,WD_HR,,,,116#,83,110,83,102,125,85,123,159,122,130,138,91,104,81,81,166,213,225,230,208
2014/01/04,中壢,WIND_DIREC,,,,112#,82,126,71,86,93,87,203,136,159,122,85,91,125,97,124,243,207,224,226,223
2014/01/04,中壢,WIND_SPEED,,,,1#,1.8,2.3,1.6,1.5,1.8,1.7,1.8,1.6,2.4,2.1,1.6,1.8,1.7,1.7,1.5,0.9,0.8,0.8,1.1,0.9
2014/01/04,中壢,WS_HR,,,,0.1#,0.3,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.5,0.6,0.4,0.6,0.3,0.7,0.5,0.1,0.2,0.1,0.1,0.2
2014/01/05,中壢,AMB_TEMP,15,14,14,14,13,13,13,13,14,15,17,18,18,18,18,18,17,16,16,15,15,15,15,15
2014/01/05,中壢,CH4,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/05,中壢,CO,1.38,1.4,1.23,1.1,1.22,1.15,1.2,1.31,1.11,1.06,0.9,0.81,0.76,0.74,0.8,0.62,0.65,0.93,1.05,0.93,0.87,0.93,0.76,0.66
2014/01/05,中壢,NMHC,0.56,0.48,0.37,0.35,0.39,0.38,0.38,0.44,0.4,0.38,0.3,0.26,0.24,0.24,0.25,0.19,0.2,0.32,0.37,0.31,0.26,0.3,0.21,0.18
2014/01/05,中壢,NO,10,13,6.9,6.8,9.2,13,16,24,13,15,14,8.6,8.3,8.7,11,10,9.5,13,18,19,12,22,11,8.5
2014/01/05,中壢,NO2,52,47,39,30,31,33,38,40,36,34,30,24,25,26,27,27,28,39,40,37,27,32,22,16
2014/01/05,中壢,NOx,62,60,46,37,40,46,54,64,48,49,44,33,33,34,38,37,38,52,58,56,39,54,33,25
2014/01/05,中壢,O3,12,12,21,24,22,23,24,23,29,33,41,48,48,47,43,41,39,31,27,30,36,30,38,42
2014/01/05,中壢,PM10,203,203,209,149,141,202,189,179,172,161,149,137,122,113,105,104,97,94,95,102,98,89,86,82
2014/01/05,中壢,PM2.5,104,112,112,68,66,102,102,99,91,82,69,55,49,54,49,49,35,49,47,52,43,45,40,42
2014/01/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,中壢,RH,63,65,64,64,66,65,63,62,61,54,47,46,45,44,45,47,48,51,53,54,54,54,56,57
2014/01/05,中壢,SO2,20,18,22,18,19,31,25,24,15,13,11,9.3,8.2,7.2,6.9,6.5,7.6,9.6,9.7,12,10,8,7.7,6.5
2014/01/05,中壢,THC,2.9,2.8,2.7,2.6,2.7,2.6,2.6,2.6,2.5,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.2,2.1
2014/01/05,中壢,WD_HR,202,216,225,216,222,248,241,223,182,179,169,155,163,148,165,109,107,142,172,188,189,218,211,230
2014/01/05,中壢,WIND_DIREC,221,194,264,227,188,256,225,225,188,175,130,158,176,168,131,98,88,164,173,158,227,222,193,221
2014/01/05,中壢,WIND_SPEED,0.9,0.9,0.9,0.8,0.7,1,1,1.2,1.5,2.1,2.8,2.8,2.1,2.1,2.2,2.9,2.3,1.6,1.6,1.8,1.8,1.8,1.8,1.7
2014/01/05,中壢,WS_HR,0.2,0.3,0.2,0.3,0.3,0.5,0.7,0.4,0.3,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.7,0.9,0.8,0.9
2014/01/06,中壢,AMB_TEMP,15,15,15,15,15,15,15,16,17,17,19,19,21,21,21,20,20,19,18,18,18,18,17,17
2014/01/06,中壢,CH4,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/06,中壢,CO,0.48,0.39,0.37,0.36,0.33,0.42,0.82,1.63,1.36,1.19,1.35,1.42,1.3,1.07,0.99,1.28,1.49,2.2,2.03,1.92,1.84,1.64,1.45,1.06
2014/01/06,中壢,NMHC,0.12,0.08,0.07,0.07,0.08,0.11,0.26,0.6,0.5,0.52,0.61,0.68,0.59,0.46,0.54,0.62,0.73,0.99,0.93,0.86,0.77,0.67,0.55,0.4
2014/01/06,中壢,NO,4.5,4.2,3.8,3.1,2.9,6.7,22,31,29,24,31,36,30,27,20,26,38,49,43,45,42,38,31,20
2014/01/06,中壢,NO2,11,9.5,7.8,7.4,7.7,14,29,37,34,34,36,39,36,37,36,43,46,50,47,47,45,40,36,30
2014/01/06,中壢,NOx,16,14,12,10,11,20,51,68,63,58,67,74,66,63,56,69,83,98,90,92,87,78,66,50
2014/01/06,中壢,O3,47,49,49,48,46,40,25,17,18,19,18,15,20,21,23,16,13,6.6,7.9,6.8,6.6,9.7,12,16
2014/01/06,中壢,PM10,83,74,80,76,80,74,72,69,76,77,78,72,71,71,69,71,66,71,76,81,78,72,69,65
2014/01/06,中壢,PM2.5,37,34,31,33,38,31,28,26,34,27,27,21,29,30,31,31,23,23,27,34,28,25,20,25
2014/01/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,中壢,RH,57,59,60,61,63,62,61,60,59,57,55,55,50,50,51,52,55,57,59,61,62,62,62,63
2014/01/06,中壢,SO2,8.8,9.4,8.2,5.8,9,8,6.4,8.8,9.9,9.7,10,9.8,9.7,9.7,8.9,6.7,8.2,9,11,13,12,15,11,9.8
2014/01/06,中壢,THC,2.1,2,2,2,2.1,2.1,2.2,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.6,2.7,3,2.9,2.9,2.8,2.7,2.6,2.4
2014/01/06,中壢,WD_HR,218,231,234,228,191,230,225,238,225,230,228,229,231,214,222,226,236,230,233,239,239,246,256,254
2014/01/06,中壢,WIND_DIREC,240,234,248,199,181,218,236,243,218,221,227,222,244,196,213,225,237,210,211,232,240,253,253,249
2014/01/06,中壢,WIND_SPEED,1.9,1.8,1.9,1.5,1.2,1.6,1.8,2.1,1.9,1.7,1.5,1.7,1.6,1.4,0.8,1,1.1,1.2,0.8,1.1,1.2,1.7,1.5,1.3
2014/01/06,中壢,WS_HR,0.8,0.8,1,0.9,0.4,0.9,0.8,1.1,1.1,0.9,1,0.7,0.9,0.4,0.2,0.3,0.5,0.4,0.7,0.6,0.8,1.1,1.3,0.9
2014/01/07,中壢,AMB_TEMP,17,17,16,16,15,15,15,16,17,19,21,23,24,23,21,20,20,19,20,19,19,18,18,18
2014/01/07,中壢,CH4,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2,2,2,2,2,2,2,2.2,2.3,2.4,2.4,2.3,2.4,2.8
2014/01/07,中壢,CO,0.9,0.69,0.79,0.6,0.65,0.67,2.14,5.26,4.12,2.07,1.71,1.43,1.04,0.97,0.77,0.83,0.86,1.55,3.89,4.05,4.11,3.84,2.5,2.91
2014/01/07,中壢,NMHC,0.36,0.31,0.36,0.32,0.54,0.51,0.96,2.36,1.84,0.93,0.75,0.68,0.46,0.41,0.32,0.38,0.39,0.74,2.06,2.17,2.02,2.02,1.39,1.44
2014/01/07,中壢,NO,17,12,11,11,11,14,129,185,126,56,36,30,14,12,13,14,11,24,100,122,129,127,63,87
2014/01/07,中壢,NO2,31,27,28,25,28,30,40,50,52,47,42,43,38,41,38,38,41,62,75,75,72,68,56,54
2014/01/07,中壢,NOx,48,39,39,36,39,44,169,235,178,102,78,74,52,54,52,52,52,85,176,196,201,196,118,140
2014/01/07,中壢,O3,14,16,14,14,9.7,7.3,4.3,4.1,4.1,8.1,16,24,44,47,36,31,33,15,4.5,4.3,4.3,3.8,3.8,4.6
2014/01/07,中壢,PM10,61,55,55,53,51,57,57,78,87,97,90,83,85,91,99,107,108,110,131,157,184,175,159,146
2014/01/07,中壢,PM2.5,22,23,25,22,21,22,28,36,42,48,44,44,43,46,43,48,45,50,61,78,87,82,80,81
2014/01/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,中壢,RH,65,67,68,70,73,72,68,65,61,56,48,44,43,50,61,67,68,68,68,70,71,72,75,76
2014/01/07,中壢,SO2,13,8.7,6.4,4.7,3.6,3.2,4,12,13,17,11,9.2,8.2,8.1,7.1,6.6,5.9,7.5,15,22,25,26,20,16
2014/01/07,中壢,THC,2.4,2.5,2.7,2.5,2.7,2.7,3.2,4.7,4,3,2.7,2.7,2.4,2.4,2.3,2.4,2.4,2.9,4.4,4.6,4.4,4.4,3.7,4.2
2014/01/07,中壢,WD_HR,237,201,198,184,173,159,172,176,178,206,190,188,200,97,143,108,264,278,241,221,219,199,189,203
2014/01/07,中壢,WIND_DIREC,222,209,198,184,152,162,136,174,182,201,171,174,247,126,161,83,205,247,231,234,220,186,220,178
2014/01/07,中壢,WIND_SPEED,1,0.8,1.1,1.1,1.3,1.1,0.6,0.8,1.3,0.8,1.4,1.2,1,1.6,1.3,1.1,0.5,0.7,0.8,0.9,1,1.2,0.5,0.5
2014/01/07,中壢,WS_HR,0.9,0.9,0.9,1,1.1,1.2,0.7,0.6,0.8,0.7,0.8,0.8,0.3,0.2,0.3,0.2,0.1,0.2,0.6,0.8,0.8,1,0.5,0.3
2014/01/08,中壢,AMB_TEMP,17,17,17,17,16,16,16,17,18,20,22,22,20,18,17,17,17,16,15,15,14,14,13,13
2014/01/08,中壢,CH4,2.5,2.2,2.1,2.2,2.4,2.1,2.1,2.1,2.2,2.1,2,2,2,1.9,2,2,2,2,2,2.1,2.1,2,2,2
2014/01/08,中壢,CO,1.67,0.63,0.48,0.55,0.8,0.83,1.2,2.56,2.85,1.94,1.51,1.37,0.87,0.63,0.62,0.97,0.91,1.11,1.09,1,0.96,0.87,0.69,0.56
2014/01/08,中壢,NMHC,0.98,0.34,0.24,0.38,0.57,0.38,0.6,1.11,1.23,0.87,0.61,0.61,0.4,0.28,0.21,0.36,0.46,0.53,0.42,0.37,0.31,0.31,0.21,0.16
2014/01/08,中壢,NO,39,4.3,3,7.7,7.3,16,36,55,66,36,28,30,14,16,8.4,16,24,24,13,12,15,15,5.6,3.1
2014/01/08,中壢,NO2,45,25,17,31,35,32,38,46,57,54,45,46,37,34,28,41,43,42,40,37,32,29,20,15
2014/01/08,中壢,NOx,83,29,20,38,42,47,74,101,123,91,73,76,51,50,37,57,68,66,53,49,46,45,26,18
2014/01/08,中壢,O3,3.8,20,30,22,15,12,7.2,5.5,6.1,17,25,28,22,9.9,21,19,11,11,21,20,13,14,22,27
2014/01/08,中壢,PM10,133,114,88,81,86,104,117,137,147,149,132,124,120,117,100,93,93,87,72,62,58,55,50,56
2014/01/08,中壢,PM2.5,76,69,50,45,37,43,49,60,66,67,61,57,48,41,37,41,43,44,30,27,23,33,31,26
2014/01/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2,0.4,0.6,NR,NR,NR
2014/01/08,中壢,RH,76,72,69,69,72,82,82,80,72,62,58,62,73,82,82,80,80,81,79,78,77,74,72,71
2014/01/08,中壢,SO2,13,9.2,6.3,5.4,6.4,5.9,6.7,6.9,12#,9.9,8.3,6.8,6.6,6.3#,0.1#,5.1,5.2,4.2,4.6,4.6,4.6,4,2.4,1.2
2014/01/08,中壢,THC,3.5,2.5,2.3,2.6,3,2.5,2.7,3.2,3.4,2.9,2.6,2.6,2.4,2.2,2.2,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2
2014/01/08,中壢,WD_HR,169,157,161,163,142,181,160,162,165,188,162,130,116,96,140,142,124,131,109,78,98,111,78,95
2014/01/08,中壢,WIND_DIREC,168,153,167,187,142,171,161,157,156,180,127,94,174,89,192,60,141,124,76,148,105,153,65,91
2014/01/08,中壢,WIND_SPEED,1.3,1.2,1.5,0.5,1,1.1,1.5,1,0.9,1.5,1.6,1.5,1.4,1.8,1.5,1.3,1.8,1.9,2.2,1.7,1.6,2.4,2.8,2.7
2014/01/08,中壢,WS_HR,0.8,1.1,1.3,0.5,0.2,0.9,1.3,1.1,1,1,0.8,0.6,0.3,0.3,0.1,0.2,0.2,0.5,0.6,0.7,0.5,0.7,0.9,0.8
2014/01/09,中壢,AMB_TEMP,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12
2014/01/09,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/09,中壢,CO,0.44,0.4,0.38,0.38,0.39,0.47,0.57,0.88,0.82,0.65,0.7,0.67,0.6,0.54,0.55,0.6,0.59,0.73,0.73,0.69,0.82,1.01,0.72,0.58
2014/01/09,中壢,NMHC,0.11,0.11,0.09,0.1,0.12,0.13,0.17,0.32,0.28,0.24,0.31,0.34,0.3,0.31,0.32,0.35,0.33,0.35,0.3,0.27,0.4,0.45,0.28,0.22
2014/01/09,中壢,NO,1.7,1,1.1,3.1,2.5,3.3,14,20,17,13,12,15,12,11,13,14,15,15,14,14,17,21,9.7,6.9
2014/01/09,中壢,NO2,11,10,11,10,12,13,25,33,32,26,26,29,27,24,26,29,28,27,27,27,33,34,26,22
2014/01/09,中壢,NOx,13,11,12,13,15,17,39,53,49,39,38,43,38,35,39,43,44,43,41,41,50,55,35,29
2014/01/09,中壢,O3,35,38,37,36,33,28,17,12,14,19,20,18,19,20,19,16,16,17,18,17,12,9.1,16,20
2014/01/09,中壢,PM10,57,63,60,62,58,53,54,51,56,55,66,68,68,57,53,51,60,61,60,54,50,46,44,48
2014/01/09,中壢,PM2.5,22,22,22,21,27,30,30,24,23,22,25,20,22,22,25,23,18,19,18,18,12,13,12,18
2014/01/09,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2014/01/09,中壢,RH,68,66,67,68,69,71,79,84,80,78,78,80,81,81,78,79,80,81,80,80,81,82,80,80
2014/01/09,中壢,SO2,0.2,3.4,3.3,2.8,3.3,3.6,4.3,4.7,4.8,4.2,5.5,6,5.3,4.7,5.4,5.9,5.6,4.6,4,4.2,6.8,6.3,6.3,6.6
2014/01/09,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.3
2014/01/09,中壢,WD_HR,95,94,111,118,110,85,116,121,108,95,94,98,97,98,103,101,105,93,84,94,126,171,147,154
2014/01/09,中壢,WIND_DIREC,113,69,155,101,66,87,154,119,93,101,113,77,85,104,159,80,117,88,78,139,136,188,177,91
2014/01/09,中壢,WIND_SPEED,2.2,2.7,1.9,2,2.1,2.1,2.1,1.7,2,2.4,2.2,2.5,2.4,2.6,2,2.6,2.2,2.5,2.3,1.8,1.5,1.7,1.7,1.9
2014/01/09,中壢,WS_HR,0.8,0.9,0.3,0.5,0.5,0.7,0.7,0.4,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.6,0.3,0.3,0.4,0.4
2014/01/10,中壢,AMB_TEMP,12,12,12,12,12,13,13,13,14,15,15,16,16,17,17,16,16,15,15,15,15,15,15,15
2014/01/10,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2014/01/10,中壢,CO,0.5,0.33,0.29,0.28,0.29,0.34,0.53,0.9,1.02,0.66,0.6,0.59,0.57,0.81,0.79,0.64,0.68,1.26,1.18,0.93,1.01,1.16,0.99,0.77
2014/01/10,中壢,NMHC,0.17,0.11,0.08,0.08,0.08,0.1,0.19,0.33,0.43,0.29,0.28,0.27,0.24,0.35,0.37,0.31,0.34,0.56,0.53,0.37,0.36,0.42,0.35,0.27
2014/01/10,中壢,NO,5.5,2.6,2.2,1,0.8,2.8,12,19,19,14,13,11,8.4,14,16,14,13,28,25,19,21,28,19,12
2014/01/10,中壢,NO2,16,11,8.7,8.5,8.6,13,25,29,27,22,20,18,17,20,24,25,27,32,30,26,25,27,25,21
2014/01/10,中壢,NOx,22,13,11,9.5,9.4,16,36,49,46,36,33,30,26,34,40,39,40,60,55,45,45,55,44,33
2014/01/10,中壢,O3,24,31,34,34,34,30,20,15,17,22,25,27,29,25,23,21,19,13,15,18,19,16,18,21
