日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,陽明,RH,98,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/01,陽明,SO2,2.1,2.2,2,2.1,1.9,1.8,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.4,1.4,1.5,1.4,1.4,3.2,1.7,1.4
2016/01/02,陽明,AMB_TEMP,13,13,13,13,13,14,14,14,16,17,18,18,16,17,18,17,16,16,15,15,15,14,14,14
2016/01/02,陽明,CO,0.23,0.23,0.23,0.23,0.24,0.21,0.21,0.21,0.21,0.24,0.26,0.32,0.42,0.39,0.35,0.26,0.29,0.2,0.19,0.19,0.2,0.19,0.19,0.16
2016/01/02,陽明,NO,0.9,0.9,0.9,0.8,1,0.9,0.9,1,1,1.1,1.5,2,2.7,3.3,2.1,1.1,1.2,1.5,0.9,0.9,0.9,1,0.9,0.8
2016/01/02,陽明,NO2,1.5,1.5,1.5,1.5,1.3,1.3,1.2,1.2,1.2,1.7,2.8,5.7,9.8,8.5,6.7,3.3,5.1,2.1,1.7,1.5,1.6,1.9,1.7,1.5
2016/01/02,陽明,NOx,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2.2,2.2,2.9,4.2,7.6,13,12,8.8,4.4,6.3,3.5,2.7,2.4,2.5,2.9,2.6,2.2
2016/01/02,陽明,O3,46,46,45,46,44,45,42,43,42,38,33,30,30,35,36,48,41,41,40,39,36,39,39,37
2016/01/02,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR
2016/01/02,陽明,PM10,9,6,8,8,6,14,9,26,0*,13,19,27,34,27,29,13,15,-4#,4,5,8,7,5,5
2016/01/02,陽明,PM2.5,6,3,5,6,4,8,6,10,9,5,16,24,32,25,25,12,11,1,3,3,4,3,2,2
2016/01/02,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2,0.2,0.2
2016/01/02,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,57,NR,NR
2016/01/02,陽明,RH,99,98,99,100,97,99,100,98,92,89,90,92,97,96,92,93,95,90,93,92,95,97,98,97
2016/01/02,陽明,SO2,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.6,2.1,2.8,4.8,4.4,3.2,1.9,2.3,1.7,1.5,1.3,1.2,1.2,1.1,1.2,1.1,1.3
2016/01/03,陽明,AMB_TEMP,14,14,13,14,13,14,13,13,14,15,15,15,15,15,15,15,15,15,14,15,15,15,14,14
2016/01/03,陽明,CO,0.19,0.19,0.25,0.18,0.31,0.21,0.18,0.23,0.25,0.21,0.23,0.27,0.28,0.23,0.17,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.16,0.16
2016/01/03,陽明,NO,0.9,0.8,0.9,0.6,0.6,0.7,0.7,0.7,0.9,1.1,0.9,1,1.2,0.9,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.5
2016/01/03,陽明,NO2,1.7,1.8,3.2,1.4,3.9,2,1.4,1.6,3.4,3.4,2.6,3.8,3.9,3,1.5,1.3,2.1,2.4,1.3,1.1,0.8,1,0.9,0.8
2016/01/03,陽明,NOx,2.5,2.6,4.1,1.9,4.4,2.7,2.1,2.3,4.3,4.5,3.5,4.9,5,3.9,2.2,2,2.9,3.3,2,1.7,1.5,1.5,1.5,1.3
2016/01/03,陽明,O3,39,37,37,42,36,37,38,34,32,34,31,31,30,33,39,35,31,30,35,36,37,36,37,37
2016/01/03,陽明,PH_RAIN,NR,4.8,4.8,NR,NR,NR,5,5.2,5.2,5.2,5.2,5.2,NR,5,NR,5.2,NR,NR,5.1,NR,5.1,5.2,,NR
2016/01/03,陽明,PM10,4,7,9,6,6,6,4,6,10,6,9,4,6,-1#,3,4,6,3,5,4,4,1,1,0*
2016/01/03,陽明,PM2.5,2,4,4,3,3,3,2,3,4,2,4,2,2,-2,1,2,3,2,3,2,2,-2,1,-2
2016/01/03,陽明,RAINFALL,NR,NR,0.8,0.2,NR,NR,1.4,0.2,1.8,0.2,0.8,3.8,0.2,1.4,NR,0.4,NR,0.2,NR,0.4,0.8,1.2,0.2,NR
2016/01/03,陽明,RAIN_COND,NR,12,7.6,NR,NR,NR,5.9,5.8,5.9,5.9,5.6,5.9,NR,6,NR,5.7,NR,NR,5.6,NR,5.9,5.8,,NR
2016/01/03,陽明,RH,97,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98
2016/01/03,陽明,SO2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.5,1.5,1.6,1.3,1.1,1.2,1.6,1.5,1.6,1.3,1.2,1.2,1.2,1.2
2016/01/04,陽明,AMB_TEMP,15,14,15,15,15,15,16,16,18,19,18,18,18,17,16,16,16,16,16,16,17,17,18,18
2016/01/04,陽明,CO,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.15,0.23,0.24,0.2,0.14,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.14,0.15
2016/01/04,陽明,NO,0.7,0.6,0.7,1,0.8,1,1.1,1,1,1.3,2.1,2,1.6,1.1,1,1.1,1.2,1.1,1.1,0.8,1,0.9,1,1.2
2016/01/04,陽明,NO2,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.7,5.1,6.1,3.5,1.3,1.5,1.7,1.6,2.3,1.2,1.1,1.2,0.9,1,1.2
2016/01/04,陽明,NOx,1.4,1.3,1.3,1.7,1.7,1.8,2,1.8,2,3,7.2,8.1,5.1,2.4,2.5,2.8,2.8,3.4,2.3,1.9,2.2,1.8,1.9,2.3
2016/01/04,陽明,O3,36,37,35,34,32,32,33,31,28,24,20,24,27,32,31,33,33,28,29,30,28,28,27,27
2016/01/04,陽明,PH_RAIN,5.3,5.3,5.3,NR,NR,NR,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,陽明,PM10,1,5,5,5,5,4,4,11,8,5,5,3,6,-4#,4,2,13,5,4,-2#,5,5,3,8
2016/01/04,陽明,PM2.5,1,1,1,1,2,1,1,4,3,3,5,2,2,-3,1,1,5,4,2,1,2,2,1,3
2016/01/04,陽明,RAINFALL,0.4,0.8,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,陽明,RAIN_COND,5.7,6,5.9,NR,NR,NR,5.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,陽明,RH,98,99,100,100,100,100,100,100,99,97,98,97,98,97,100,100,100,100,99,95,94,93,92,94
2016/01/04,陽明,SO2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.1,2.7,1.7,1.4,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1
2016/01/05,陽明,AMB_TEMP,18,18,17,17,17,16,16,17,17,18,18,17,18,16,16,15,15,14,13,14,14,14,14,14
2016/01/05,陽明,CO,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.18,0.28,0.33,0.24,0.23,0.2,0.15,0.15,0.13,0.13,0.14,0.16,0.16
2016/01/05,陽明,NO,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.7,1.9,1.6,1,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.9
2016/01/05,陽明,NO2,1.4,1.9,1.4,1.2,1.4,1.2,1.4,1.3,1,0.8,1,1.7,5.5,7.9,4.3,3.4,2.7,1.1,0.7,0.8,0.8,0.9,1,1.1
2016/01/05,陽明,NOx,2.3,2.6,2.3,2.1,2.1,2,2.1,2.1,1.8,1.7,1.8,2.5,7.1,9.8,5.9,4.5,3.5,1.7,1.4,1.5,1.5,1.6,1.8,1.9
2016/01/05,陽明,O3,26,25,24,25,24,23,22,23,24,24,28,29,28,26,25,30,32,36,39,41,42,41,40,40
2016/01/05,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,,NR
2016/01/05,陽明,PM10,6,4,5,4,3,5,8,7,7,9,7,3,9,10,1,-1#,4,-5#,2,-1#,-1#,4,7,4
2016/01/05,陽明,PM2.5,3,1,2,2,2,3,5,4,3,4,2,2,6,10,2,1,2,-2,3,-2,-2,2,3,1
2016/01/05,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR
2016/01/05,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32,NR,NR,NR,NR,,NR
2016/01/05,陽明,RH,96,95,98,98,97,98,97,97,96,97,97,96,96,100,100,100,100,100,100,94,90,92,92,93
2016/01/05,陽明,SO2,1.1,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.5,1.9,2,1.4,1.3,1.2,1.1,1.3,1.2,1.2,1.3,1.2,1.3
2016/01/06,陽明,AMB_TEMP,13,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11
2016/01/06,陽明,CO,0.18,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.17,0.16,0.16,0.19,0.22,0.23,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.22
2016/01/06,陽明,NO,0.8,0.7,0.8,0.6,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2
2016/01/06,陽明,NO2,1.1,1.3,1.3,1.2,1.3,1.6,2,1.6,1.3,1.3,1.2,1.3,2.2,2.8,2.7,2.9,2.7,2.3,2.2,2.3,2.4,2,1.8,1.7
2016/01/06,陽明,NOx,1.9,2,2.1,1.8,1.6,1.8,2.3,2,1.7,1.6,1.6,1.6,2.6,3.3,3.1,3.2,2.9,2.5,2.4,2.6,2.6,2.4,2,1.9
2016/01/06,陽明,O3,38,39,40,42,43,40,41,43,40,39,40,41,41,41,42,43,45,46,45,45,44,44,42,43
2016/01/06,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,4.8,5.3,5.5,5.6,5.4,5.4,5.1,4.5,NR,4.3,4.2,NR,4.1,NR,4.1,4.1,4.1,4.1
2016/01/06,陽明,PM10,9,7,5,2,5,6,5,2,2,3,4,4,-3#,0#,1,2,2,3,5,6,7,8,5,4
2016/01/06,陽明,PM2.5,4,2,1,1,2,3,3,1,2,1,1,1,-3#,-2,1,1,1,2,2,2,3,4,2,1
2016/01/06,陽明,RAINFALL,NR,NR,NR,0.2,0.2,0.2,8.6,6.4,8.4,7.4,3.6,0.8,0.8,1,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.8,1.8,1.8
2016/01/06,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,9.6,5.9,6,6,5.9,5.8,5.8,29,NR,57,76,NR,88,NR,90,111,92,84
2016/01/06,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/06,陽明,SO2,1.2,1.2,1.2,1.1,1.2,2.1,2.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1
2016/01/07,陽明,AMB_TEMP,11,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10
2016/01/07,陽明,CO,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.33,0.32
2016/01/07,陽明,NO,0.2,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.2,0.2
2016/01/07,陽明,NO2,1.8,1.7,1.7,2.1,2.2,2.1,2.3,2.3,2.4,2.4,2.2,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.2,2.3,2.3,2.3,2.5,2.4
2016/01/07,陽明,NOx,2,2.1,1.9,2.6,2.7,2.6,2.8,2.8,2.8,2.9,2.6,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.7,2.6,2.7,2.6
2016/01/07,陽明,O3,43,44,44,45,46,47,46,47,47,47,47,48,48,48,48,49,50,50,50,51,51,51,50,50
2016/01/07,陽明,PH_RAIN,4.1,4.1,4.1,4.1,4,4,3.9,NR,3.9,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,4,NR,3.8,NR,NR
2016/01/07,陽明,PM10,5,7,9,11,16,16,18,18,18,17,13,9,6,,0*,8,11,10,7,7,6,5,4,6
2016/01/07,陽明,PM2.5,3,4,5,8,11,10,11,12,11,9,5,2,1,,-3,3,4,3,2,2,2,1,1,1
2016/01/07,陽明,RAINFALL,1.6,1,1,0.6,0.4,0.8,0.6,0.4,0.4,NR,0.2,0.2,0.4,0.4,0.2,0.2,NR,0.2,0.2,0.2,0.2,0.4,NR,0.2
2016/01/07,陽明,RAIN_COND,82,87,102,98,111,139,130,NR,146,NR,NR,183,NR,NR,NR,NR,NR,NR,NR,141,NR,160,NR,NR
2016/01/07,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/07,陽明,SO2,1.4,1.1,1.1,1.1,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2016/01/08,陽明,AMB_TEMP,10,11,11,11,11,9.7,9.7,9.9,10,10,10,10,9.9,9.4,9.2,9.1,9.1,9.2,9.1,9.1,8.9,8.7,8.7,8.5
2016/01/08,陽明,CO,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.34,0.35,0.35,0.35,0.35,0.34,0.32,0.32,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.34
2016/01/08,陽明,NO,0.4,0.5,0.5,0.7,0.8,0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.9
2016/01/08,陽明,NO2,2.2,2,2.1,2,2.1,2.2,2.3,2.4,2.5,2.5,3,2.6,2.5,2.4,2.5,2.5,2.5,2.8,2.5,2.5,2.3,2.2,2.2,2.2
2016/01/08,陽明,NOx,2.6,2.5,2.5,2.7,2.9,3.1,3.2,3.3,3.4,3.4,4,3.5,3.4,3.2,3.2,3.2,3.3,3.6,3.3,3.1,3,3,3,3.1
2016/01/08,陽明,O3,51,51,51,49,48,48,48,49,49,50,49,49,49,49,49,49,47,45,44,42,42,42,42,43
2016/01/08,陽明,PH_RAIN,NR,NR,3.9,4.1,NR,4.3,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,3.6,NR,3.7,3.7,NR
2016/01/08,陽明,PM10,5,5,6,4,5,4,14,13,11,17,25,16,13,17,23,27,28,24,22,18,14,13,13,13
2016/01/08,陽明,PM2.5,1,1,2,2,3,3,9,8,6,10,19,6,3,9,17,21,21,19,17,14,11,10,9,8
2016/01/08,陽明,RAINFALL,NR,0.2,0.4,0.6,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.6,0.4,0.2,0.4,0.2
2016/01/08,陽明,RAIN_COND,NR,NR,142,57,NR,33,NR,NR,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,261,216,NR,157,176,NR
2016/01/08,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/08,陽明,SO2,1.3,0.9,0.9,1,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1,1,1,1,1,1,1.1,0.9,1,1.1
2016/01/09,陽明,AMB_TEMP,8.4,8.2,8,7.9,7.8,7.6,7.4,7.6,8,8.4,8.8,9.3,9.8,9.9,9.7,9.7,9.8,9.9,10,10,11,11,11,11
2016/01/09,陽明,CO,0.36,0.37,0.38,0.39,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.36,0.35,0.35,0.33,0.31,0.3,0.29,0.29,0.28,0.27,0.28,0.28,0.28
2016/01/09,陽明,NO,0.9,0.9,0.8,1,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,0.8,0.9,0.8,0.7,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.6
2016/01/09,陽明,NO2,2.5,2.7,2.7,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.4,2.3,2.4,2.2,2.2,2.3,2.5,2.3,1.8,1.8,2.6,3.3
2016/01/09,陽明,NOx,3.4,3.6,3.5,3.2,2.9,2.9,3,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2,2.9,2.9,3.2,3.1,2.9,2.5,2.4,3.3,3.9
2016/01/09,陽明,O3,46,47,47,44,43,43,43,43,44,44,44,46,47,47,48,49,49,49,49,49,50,50,47,46
2016/01/09,陽明,PH_RAIN,NR,3.7,NR,3.7,NR,NR,3.6,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,陽明,PM10,13,11,11,11,11,10,8,10,13,16,19,20,25,23,18,13,12,12,11,11,10,16,21,22
2016/01/09,陽明,PM2.5,9,8,5,5,4,5,2,3,5,6,11,20,21,20,13,4,4,4,4,3,3,10,16,17
2016/01/09,陽明,RAINFALL,0.2,0.4,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/09,陽明,RAIN_COND,NR,203,NR,211,NR,NR,235,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/09,陽明,SO2,1.2,2.2,2.2,2.4,2.5,2.5,2.4,2.6,2.4,2.3,2.3,2.2,2.2,2,2.1,2,2.1,2,2,1.8,1.6,1.7,2.8,3.2
2016/01/10,陽明,AMB_TEMP,12,12,12,12,12,12,12,13#,13,15,15,17,17,16,15,15,14,14,14,14,14,14,14,14
2016/01/10,陽明,CO,0.27,0.27,0.27,0.26,0.27,0.28,0.28,0.27#,0.27,0.27,0.27,0.28,0.27,0.26,0.25,0.26,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.22
2016/01/10,陽明,NO,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.6#,0.7,1,1,1.4,1.2,1.1,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7
2016/01/10,陽明,NO2,3.5,2.6,2.1,2.8,2.1,1.4,1.2,1.4#,1.3,2.8,3.1,3.2,3.3,2.8,2.4,2.3,2.1,2,1.7,1.9,2.8,2.2,1.5,1.4
2016/01/10,陽明,NOx,4.1,3.2,2.7,3.5,2.8,2.2,1.9,2.1#,2,3.8,4.1,4.6,4.5,3.9,3.3,3.2,2.9,2.7,2.4,2.6,3.5,2.8,2,2.2
2016/01/10,陽明,O3,46,46,46,45,45,45,46,43#,41,39,40,38,40,43,43,44,46,45,44,44,43,43,44,45
2016/01/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,陽明,PM10,24,21,19,17,15,14,15,18,22,16,15,25,20,16,22,20,15,13,17,20,17,17,15,12
2016/01/10,陽明,PM2.5,19,16,14,13,12,11,10,12,17,13,11,16,16,12,17,16,11,10,11,13,13,11,10,6
2016/01/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,陽明,RH,100,100,100,100,100,100,97,94#,93,92,87,85,88,88,90,93,93,93,93,97,98,98,100,100
2016/01/10,陽明,SO2,3.5,2.1,1.7,2.3,1.9,1.5,1.1,1.2#,1.7,4,4.7,7.1,5.2,3.2,2.7,1.7,1.2,1.2,1.3,1.6,2.7,1.4,1.1,1
2016/01/11,陽明,AMB_TEMP,14,14,13,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,10,9.9,10,11,11,11
2016/01/11,陽明,CO,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.18,0.19,0.19,0.17,0.18,0.2,0.24,0.25
2016/01/11,陽明,NO,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3
2016/01/11,陽明,NO2,1.3,1.5,2,1.4,1.4,1.2,1.3,1.5,1.7,1.8,1.7,1.4,1.4,1.4,2,2.5,1.9,2.1,2,1.5,1.5,1.7,1.9,1.9
2016/01/11,陽明,NOx,1.9,2.2,2.7,1.8,1.7,1.5,1.6,1.8,1.9,2.2,2.1,1.7,1.7,1.6,2.3,2.8,2.2,2.3,2.2,1.9,1.8,2,2.1,2.2
2016/01/11,陽明,O3,39,40,44,47,50,47,50,51,49,46,46,46,49,49,46,46,47,46,46,47,45,44,43,43
2016/01/11,陽明,PH_RAIN,NR,NR,NR,4.3,NR,4.5,4.6,4.7,5.1,5.3,5.3,5.2,5,5.3,5.2,5.1,5.1,5.1,5.1,NR,NR,4.8,4.8,4.7
2016/01/11,陽明,PM10,10,2,-4#,-4#,4,7,1,6,4,5,2,1,-2#,3,1,3,2,5,2,3,7,7,3,2
2016/01/11,陽明,PM2.5,5,1,-3#,-4#,1,4,2,3,2,1,-2,1,-2,1,1,2,1,3,1,1,3,3,1,1
2016/01/11,陽明,RAINFALL,NR,0.4,0.4,0.4,NR,0.6,1.2,2.4,2.4,1.8,1.6,1,2.2,2.8,5.4,4,2.8,3.2,1.2,0.2,NR,1.2,5.2,1.2
2016/01/11,陽明,RAIN_COND,NR,NR,NR,59,NR,32,15,8.4,6,6,5.8,5.8,6,6,6,5.9,6,6,5.9,NR,NR,9.1,8.8,12
2016/01/11,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/11,陽明,SO2,0.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.2
2016/01/12,陽明,AMB_TEMP,11,11,10,10,9.8,9.6,9.3,9.3,9.3,9.5,9.5,9.2,9.1,9.1,9,8.9,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.5
2016/01/12,陽明,CO,0.26,0.29,0.28,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.26,0.26,0.27,0.29,0.3,0.3,0.29,0.29
2016/01/12,陽明,NO,0.2,0.3,0.3,1.1,0.9,1,1,0.8,0.9,1,1,1,0.9,1,1,1,0.8,1,1,1,0.8,1,1,1
2016/01/12,陽明,NO2,1.9,2.3,2,1.8,1.9,1.9,2.1,1.9,1.8,1.9,1.8,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.7,1.6
2016/01/12,陽明,NOx,2.1,2.6,2.3,2.9,2.8,2.9,3.1,2.8,2.7,2.9,2.8,2.6,2.5,2.5,2.6,2.6,2.5,2.8,2.9,2.8,2.7,2.7,2.6,2.6
2016/01/12,陽明,O3,42,40,41,42,42,41,42,42,42,42,42,42,42,42,43,43,44,45,45,45,45,45,44,43
2016/01/12,陽明,PH_RAIN,4.5,4.5,4.5,4.6,4.4,4.4,4.4,4.3,NR,4.4,NR,NR,4.3,NR,4.2,4,4.1,4,4,4.2,4.2,4.2,4.1,4.4
2016/01/12,陽明,PM10,4,3,1,3,1,3,3,4,7,8,5,5,6,9,10,6,5,7,6,6,5,6,4,5
2016/01/12,陽明,PM2.5,1,1,1,1,1,1,1,2,3,4,3,2,2,5,6,4,1,3,2,3,1,1,1,2
2016/01/12,陽明,RAINFALL,2.8,3,3.2,4.4,3.4,3.6,1.6,0.8,0.2,0.2,0.2,0.2,0.4,NR,0.2,0.8,0.4,0.8,1,2.4,1.8,0.8,0.8,2.6
2016/01/12,陽明,RAIN_COND,27,42,44,30,45,42,53,62,NR,64,NR,NR,110,NR,137,157,113,99,77,40,38,39,47,23
2016/01/12,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/01/12,陽明,SO2,1.6,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1
