日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,斗六,AMB_TEMP,20,20,19,19,18,18,17,18,19,20,22,23,24,24,24,23,21,20,19,18,17,17,16,15
2014/01/04,斗六,CO,0.55,0.54,0.58,0.62,0.49,0.48,0.5,0.59,0.59,0.6,0.66,0.64,0.64,0.68,0.64,0.75,0.85,0.93,0.94,0.94,0.97,1.07,1.08,1.07
2014/01/04,斗六,NO,2.2,1.3,1.9,7.9,3.2,1.9,1.6,4.8,8.9,6.6,4.7,3.6,2.7,2.5,1.6,2.1,2.1,1.6,1.4,2.1,1.6,2.6,2.7,2.3
2014/01/04,斗六,NO2,37,37,38,36,29,26,24,26,24,23,23,21,19,22,19,22,29,33,34,32,32,37,39,40
2014/01/04,斗六,NOx,40,38,40,43,32,28,26,31,33,30,28,25,22,24,20,24,32,34,35,34,33,40,41,42
2014/01/04,斗六,O3,3.5,3.2,2.3,1.9,6,7.6,10,11,13,25,39,52,65,66,72,68,51,41,33,28,23,13,10,6.6
2014/01/04,斗六,PM10,102,101,102,103,97,93,87,92,92,97,100,112,117,126,135,161,185,206,207,208,204,209,217,225
2014/01/04,斗六,PM2.5,68,66,69,71,65,58,58,59,64,68,71,72,70,81,88,106,117,130,148,150,153,148,163,157
2014/01/04,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,斗六,RH,76,79,81,83,80,79,78,77,76,71,64,59,52,48,48,51,54,57,61,65,67,70,73,75
2014/01/04,斗六,SO2,7.2,7.7,6.8,6.7,6.1,5.6,5.8,6.4,7.7,6.9,6.4,6.5,7,8.1,7.6,8.4,9.4,10,9.5,8.6,8.6,8.7,8.3,8.2
2014/01/04,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,1.8,2.8,3.7,3.4,2.2,1.8,0.8,0.2,0,0,0,0,0,0,0
2014/01/04,斗六,WD_HR,34,37,33,34,34,31,50,22,23,353,330,304,323,13,356,352,34,39,31,38,38,26,32,28
2014/01/04,斗六,WIND_DIREC,24,44,27,42,28,33,28,33,23,9.5,286,311,328,20,307,343,30,38,36,42,31,38,34,44
2014/01/04,斗六,WIND_SPEED,2.3,1.1,1,2.2,1.4,0.8,0.9,1.9,1.8,2.2,1.6,1.7,2.7,3.3,2.5,4,3.2,2.1,1.5,2.2,1.2,2.3,1.3,2.4
2014/01/04,斗六,WS_HR,0.9,1,1.1,0.9,0.9,0.7,0.4,0.8,1.2,0.9,0.7,0.8,0.9,0.8,0.9,0.9,1.3,1.4,1.3,1.4,1.2,0.9,1.2,0.8
2014/01/05,斗六,AMB_TEMP,14,14,14,13,13,13,13,13,15,17,19,21,23,23,24,23,22,20,18,17,17,16,16,15
2014/01/05,斗六,CO,0.98,0.9,0.93,0.96,0.92,0.85,0.79,0.88,0.84,0.72,0.68,0.67,0.62,0.59,0.56,0.63,0.61,0.64,0.72,0.79,0.8,0.92,0.74,0.67
2014/01/05,斗六,NO,2.1,1.4,1.7,3.9,8.8,3.7,2,6.1,6.3,4.7,4,3.1,2.3,2,1.7,2.1,1.8,2.1,2.1,2.4,2.2,3.8,1.9,2.2
2014/01/05,斗六,NO2,33,26,28,27,31,23,19,19,19,15,14,13,12,11,9.7,13,17,18,25,29,30,35,30,30
2014/01/05,斗六,NOx,36,28,29,31,40,27,21,25,26,20,18,16,14,13,11,15,18,20,27,31,32,39,32,32
2014/01/05,斗六,O3,11,17,11,3.7,2.7,5.4,11,8.5,19,30,41,55,72,83,91,87,71,56,39,30,21,13,16,12
2014/01/05,斗六,PM10,223,214,208,202,188,167,151,141,138,130,123,123,118,131,127,137,139,153,165,180,187,185,165,143
2014/01/05,斗六,PM2.5,165,157,151,144,132,127,118,109,120,120,118,114,103,108,103,105,103,104,106,118,117,121,100,97
2014/01/05,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,斗六,RH,75,75,76,80,82,81,79,80,72,65,59,52,47,44,42,43,50,57,62,65,67,68,67,69
2014/01/05,斗六,SO2,8.7,7.9,6.9,4.1,3.9,3.8,4.4,3.6,6,6.4,5.6,5.1,5.6,6.4,6.4,8,8,6.9,6.9,6.2,6,6,5.6,4.9
2014/01/05,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,1.9,3.1,3.9,3.8,3,1.8,0.8,0.2,0,0,0,0,0,0,0
2014/01/05,斗六,WD_HR,33,36,33,26,29,32,30,34,21,28,26,341,5,23,332,353,28,30,30,27,38,279,344,58
2014/01/05,斗六,WIND_DIREC,30,31,39,5.7,30,37,28,54,0.3,358,39,299,317,25,354,314,50,22,16,29,76,320,31,118
2014/01/05,斗六,WIND_SPEED,1.3,1.2,0.8,1.4,1.1,1.1,1.1,0.7,1.8,0.9,1.7,1.3,1.3,1.4,1.1,2.6,2.7,1.7,1.1,1.5,0.4,0.6,0.9,1.2
2014/01/05,斗六,WS_HR,0.8,1,0.9,0.9,0.8,1,1,0.8,0.7,0.9,0.5,0.5,0.8,0.6,0.5,0.8,1.1,1.3,0.8,0.7,0.6,0.2,0.5,0.8
2014/01/06,斗六,AMB_TEMP,15,16,15,14,14,15,14,15,17,18,19,20,21,22,23,23,21,19,18,17,17,16,16,16
2014/01/06,斗六,CO,0.78,0.69,0.61,0.65,0.6,0.59,0.67,0.89,1.12,0.86,0.88,0.74,0.71,0.68,0.59,0.58,0.63,0.52,0.65,0.59,0.64,0.81,1.05,0.6
2014/01/06,斗六,NO,2.9,2.1,2.5,2.3,3.1,1.5,3.7,8.5,19,18,14,9.2,6.7,4.8,2.4,2.4,2.2,1.4,2,2.8,8.5,13,24,3.4
2014/01/06,斗六,NO2,27,19,14,27,25,22,30,29,32,33,35,31,29,29,24,27,34,31,35,33,41,40,33,22
2014/01/06,斗六,NOx,30,21,16,29,28,24,33,37,51,52,49,40,36,34,26,29,36,32,37,36,50,53,57,25
2014/01/06,斗六,O3,9.9,14,15,3.1,5.6,10,3.7,6.1,7.7,10,16,27,36,44,57,48,37,30,16,9.2,3.3,2.6,2.6,11
2014/01/06,斗六,PM10,127,114,111,109,107,101,95,101,107,125,135,141,130,130,130,138,128,117,108,105,107,112,113,108
2014/01/06,斗六,PM2.5,89,93,88,93,89,85,75,73,82,85,93,91,92,86,88,95,91,79,64,62,57,58,66,71
2014/01/06,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,斗六,RH,72,73,76,79,78,76,76,73,70,68,65,56,53,51,49,49,57,66,74,78,81,81,80,77
2014/01/06,斗六,SO2,4.1,2.3,1.7,2.2,4.3,2.9,3.4,3.6,4.7,7.1,5.8,6.8,7.7,7.7,7.6,7.3,8,4.3,4.2,4.1,3.6,5.4,3.9,2.4
2014/01/06,斗六,UVB,0,0,0,0,0,0,0,0.2,0.7,1.4,2.1,3.3,3.6,2.9,1.7,0.9,0.3,0,0,0,0,0,0,0
2014/01/06,斗六,WD_HR,128,36,41,35,63,329,67,162,315,331,335,344,36,64,24,25,35,32,32,33,35,61,57,120
2014/01/06,斗六,WIND_DIREC,140,54,23,58,327,19,131,60,269,2.4,326,41,46,73,33,39,35,33,37,36,58,87,33,133
2014/01/06,斗六,WIND_SPEED,0.9,0.8,1.9,1.1,0.6,2.8,1.1,0.6,1.4,1.1,1.6,2.1,1.1,1.2,2,3.5,2.7,1.5,1.4,1.5,1.3,0.4,0.7,0.7
2014/01/06,斗六,WS_HR,0.7,0.4,0.5,1.2,0.7,0.9,0.5,0.4,0.6,0.5,0.6,0.9,1,0.5,0.9,1.2,1.4,1.5,1.1,1,0.5,0.4,0.5,0.7
2014/01/07,斗六,AMB_TEMP,16,15,16,16,16,16,16,17,18,20,23,24,26,26,26,24,23,21,20,20,19,19,18,18
2014/01/07,斗六,CO,0.63,0.59,0.49,0.36,0.44,0.4,0.51,0.64,0.83,0.81,0.51,0.52,0.48,0.46,0.49,0.41,0.4,0.62,0.83,0.99,0.94,1.27,0.98,0.6
2014/01/07,斗六,NO,1.7,1.3,3.1,1.1,1.5,1.7,2.5,7.2,10,8.8,4.5,1.6,1.2,1.8,1.6,1.5,1.3,1.6,2.3,10,16,18,13,1.7
2014/01/07,斗六,NO2,22,21,19,10,20,14,22,23,25,29,20,13,12,12,16,17,17,31,42,50,49,44,42,24
2014/01/07,斗六,NOx,24,23,22,11,22,15,25,30,35,38,24,14,14,14,17,19,18,32,44,60,64,61,55,25
2014/01/07,斗六,O3,9.2,7,12,21,13,17,8.4,8.5,18,24,44,73,86,87,86,66,60,38,18,4.2,3.3,3.3,2.8,20
2014/01/07,斗六,PM10,89,74,71,69,74,64,63,57,73,86,96,97,102,100,103,103,110,122,132,157,162,179,174,157
2014/01/07,斗六,PM2.5,68,48,43,42,53,57,52,41,47,58,63,65,75,80,84,72,71,72,75,95,91,93,87,86
2014/01/07,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,斗六,RH,75,77,76,74,74,74,75,72,67,61,52,43,40,37,43,59,66,71,75,77,79,80,80,79
2014/01/07,斗六,SO2,2,2.7,2.8,2.4,6,3.1,4,4,4.9,6.5,7.6,5.6,5.6,5.1,6,6.3,5.4,5.5,7,8.5,7.3,6.4,6.2,4.4
2014/01/07,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.6,4.6,4.6,3.8,2.2,1.1,0.3,0,0,0,0,0,0,0
2014/01/07,斗六,WD_HR,147,65,76,80,115,60,319,45,102,357,29,247,273,274,284,21,26,38,28,11,134,191,134,113
2014/01/07,斗六,WIND_DIREC,216,65,93,59,117,27,35,25,96,344,282,227,285,271,346,20,35,39,19,324,183,190,114,79
2014/01/07,斗六,WIND_SPEED,0.4,0.6,0.5,0.7,1.4,0.5,0.8,0.7,0.4,1.1,0.7,1,1.7,1.7,2.5,2.9,1.6,1.3,1,1.7,1.2,0.5,0.4,0.7
2014/01/07,斗六,WS_HR,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.6,0.5,0.4,0.3,0.5,0.6,1.1,0.9,1,1.1,1.2,0.9,0.6,0.2,0.5,0.7,0.7
2014/01/08,斗六,AMB_TEMP,17,17,17,17,17,16,16,16,19,23,25,26,27,27,26,26,24,21,20,19,19,18,17,17
2014/01/08,斗六,CO,0.5,0.46,0.5,0.49,0.33,0.34,0.44,0.76,0.96,0.42,0.38,0.42,0.36,0.29,0.29,0.31,0.37,0.51,0.62,0.62,0.63,0.55,0.52,0.55
2014/01/08,斗六,NO,1,1.2,1.5,2.2,2,2,3.4,13,19,6.6,3.3,3.2,2.4,2.1,2.3,2.3,2.6,2.2,2.5,2.5,3.7,3.2,2.3,2
2014/01/08,斗六,NO2,14,12,11,9.3,6.4,9.5,16,28,31,16,12,13,9.1,7.5,8.3,9.6,18,18,21,25,31,27,18,15
2014/01/08,斗六,NOx,15,13,12,11,8.3,11,19,40,50,22,15,16,12,9.6,11,12,20,20,23,28,35,30,20,17
2014/01/08,斗六,O3,29,30,32,31,34,25,19,8.1,12,33,46,70,72,70,57,55,42,43,35,25,16,14,24,27
2014/01/08,斗六,PM10,126,108,112,112,99,85,68,67,69,73,66,70,73,73,61,58,72,86,85,81,76,86,76,63
2014/01/08,斗六,PM2.5,83,75,81,80,68,46,39,34,49,45,48,44,46,46,42,38,39,36,40,51,55,54,39,32
2014/01/08,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,斗六,RH,80,79,77,77,75,76,74,76,69,56,48,45,47,49,60,60,67,68,66,70,75,79,78,76
2014/01/08,斗六,SO2,2.9,2.9,2.6,2.7,2.4,1.9,2.6,2.9,6,4.5,3.6,4.6,3.7,3.3,2.9,3,5.5,4.7,5.4,5.4,4.5,4,3.1,3.8
2014/01/08,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4,4.9,4.2,3.9,2,1.3,0.3,0,0,0,0,0,0,0
2014/01/08,斗六,WD_HR,113,126,133,117,120,77,85,28,56,16,44,43,27,32,28,2.2,30,38,34,30,27,38,34,36
2014/01/08,斗六,WIND_DIREC,136,138,136,121,121,118,70,28,28,20,41,56,36,9.1,21,313,48,43,30,33,21,55,33,34
2014/01/08,斗六,WIND_SPEED,0.9,1,0.6,1.5,1.3,1,0.9,0.9,1.6,2.5,2.4,2,3.1,3.5,3.9,3.8,4.8,3.2,1.8,1.6,2.2,2.6,2.7,2.5
2014/01/08,斗六,WS_HR,0.6,0.9,0.9,0.8,1.2,0.6,0.6,0.6,0.3,1,1.5,1.5,1.3,1.8,1.1,0.4,1.2,1.9,1.4,1.2,1,1,1.3,1.4
2014/01/09,斗六,AMB_TEMP,16,16,16,16,15,15,15,15,16,17,18,18,19,21,20,19,17,16,15,15,15,15,15,15
2014/01/09,斗六,CO,0.56,0.52,0.47,0.44,0.39,0.35,0.35,0.42,0.43,0.41,0.48,0.48,0.45,0.48,0.46,0.43,0.41,0.43,0.39,0.36,0.36,0.37,0.36,0.36
2014/01/09,斗六,NO,1.9,2.2,1.8,1.9,1.7,2,2,2.1,3.1,3.6,3.8,3.9,2.8,3.3,3.9,3.7,3.4,2.5,2.2,2.2,2.4,2.3,2.3,1.5
2014/01/09,斗六,NO2,15,13,12,11,10,11,11,16,17,13,16,17,15,16,19,17,19,21,19,18,19,18,18,18
2014/01/09,斗六,NOx,17,15,14,13,12,13,13,18,20,17,19,21,18,19,23,21,22,24,22,21,21,21,20,20
2014/01/09,斗六,O3,23,21,22,25,25,29,31,26,26,30,33,37,42,49,37,35,28,23,23,22,20,19,19,17
2014/01/09,斗六,PM10,52,48,44,38,36,40,41,48,58,70,66,70,62,59,59,70,88,85,83,65,58,40,39,35
2014/01/09,斗六,PM2.5,30,34,28,27,16,25,21,26,26,31,36,36,30,36,34,40,33,28,27,36,31,30,23,23
2014/01/09,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,斗六,RH,75,74,72,71,70,68,68,68,68,65,63,64,61,58,57,60,64,67,69,71,72,72,72,73
2014/01/09,斗六,SO2,4,3.9,3.7,3.9,3.5,3.4,3.9,4.9,4.3,4.2,4.2,3.9,4.1,4,4.1,3.8,3.8,3.9,3.7,3.9,4.1,3.8,3.8,3.8
2014/01/09,斗六,UVB,0,0,0,0,0,0,0,0.1,0.6,1.8,2.2,1.9,3.1,3.5,2.3,1.2,0.3,0,0,0,0,0,0,0
2014/01/09,斗六,WD_HR,31,35,25,34,34,34,40,36,40,32,18,30,53,32,28,35,26,36,39,45,35,31,28,14
2014/01/09,斗六,WIND_DIREC,33,41,38,24,357,12,52,32,46,41,359,33,46,22,31,54,39,26,36,44,30,29,30,7.1
2014/01/09,斗六,WIND_SPEED,1.9,2.6,2.6,3.2,2.7,2.8,3.4,3.3,2.5,2.2,2.8,2.8,2,2.7,3.9,4.1,4.4,3.7,4.1,3.3,2.3,2.6,1.9,1.9
2014/01/09,斗六,WS_HR,1.5,1.4,1.2,1.6,1.2,1.4,2.1,1.8,1.8,1.3,1.3,1.7,1.5,1.2,1.5,1.1,1.2,1.7,2.3,1.9,1.3,1.3,1.4,0.9
2014/01/10,斗六,AMB_TEMP,15,15,15,15,15,14,14,14,15,18,20,21,22,23,23,22,20,19,18,17,17,16,16,15
2014/01/10,斗六,CO,0.36,0.36,0.31,0.33,0.28,0.28,0.32,0.46,0.38,0.39,0.44,0.44,0.45,0.4,0.4,0.36,0.36,0.37,0.4,0.43,0.49,0.51,0.69,0.48
2014/01/10,斗六,NO,1.4,1.4,1.6,1.9,1.9,1.2,2.5,6.7,7.2,6.7,5.4,3.6,3,2.5,2.2,2.3,2.5,2,2.1,2.5,2.9,3.9,13,6.2
2014/01/10,斗六,NO2,18,18,15,14,13,15,17,20,17,14,15,14,15,13,13,15,16,19,22,26,33,32,29,26
2014/01/10,斗六,NOx,19,20,17,16,15,16,19,27,24,21,20,18,18,16,15,17,19,21,24,29,36,36,42,32
2014/01/10,斗六,O3,16,14,16,14,15,15,12,8.3,15,21,30,44,55,63,69,56,42,31,23,15,8.5,7,2.1,3.1
2014/01/10,斗六,PM10,36,36,36,35,31,30,26,37,42,43,44,49,62,67,77,79,78,70,69,67,65,71,66,61
2014/01/10,斗六,PM2.5,21,23,26,23,15,17,17,29,27,28,24,29,46,53,55,43,36,34,26,24,22,29,29,32
2014/01/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,斗六,RH,73,74,74,74,74,76,78,79,74,67,62,58,55,54,54,58,63,69,72,75,76,77,79,80
2014/01/10,斗六,SO2,4.8,5.5,4.1,5.3,4.6,4,5,5.1,5.9,6.2,5.6,4.4,4.8,4.6,4.8,4.6,4.1,4.3,3.4,3.2,3.8,4,3.6,5.3
2014/01/10,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.8,4.7,4.7,3.8,2.4,1.2,0.3,0,0,0,0,0,0,0
2014/01/10,斗六,WD_HR,31,22,34,29,27,28,32,38,31,22,9.7,22,4.9,7.4,6.2,4.8,3.4,31,22,25,23,44,185,173
2014/01/10,斗六,WIND_DIREC,29,29,40,27,30,31,27,39,17,19,346,18,22,339,12,345,357,29,21,24,33,193,174,147
2014/01/10,斗六,WIND_SPEED,1.3,2.2,1.4,1.7,1.8,1.5,1.6,1.7,1.9,1.8,1.3,2.3,2,2.4,2.8,3.2,3.4,2.6,1.5,1.1,0.8,0.7,1,0.7
2014/01/10,斗六,WS_HR,1,1,1.3,0.9,1.1,1.1,0.9,1,1.2,0.9,0.8,1.2,0.8,1.1,0.9,1.1,0.9,1.3,0.9,0.7,0.6,0.3,0.8,0.9
2014/01/11,斗六,AMB_TEMP,15,15,15,15,14,14,15,14,16,19,21,23,24,24,23,22,21,19,18,18,18,17,17,18
2014/01/11,斗六,CO,0.41,0.38,0.33,0.31,0.36,0.39,0.42,0.61,0.56,0.44,0.45,0.48,0.51,0.51,0.4,0.43,0.39,0.42,0.37,0.49,0.48,0.56,0.52,0.45
2014/01/11,斗六,NO,2.4,2,1.7,0.6,5.4,1.7,1.8,17,16,5.5,2,1.8,1.6,1.3,1.2,2,1.4,1.2,1.2,1.4,1.6,3,2.7,1.5
2014/01/11,斗六,NO2,19,14,9.2,8,9.7,13,15,16,18,15,12,15,16,14,15,19,17,20,19,21,27,28,25,24
2014/01/11,斗六,NOx,22,16,11,8.6,15,15,17,33,34,20,14,17,18,15,17,21,18,22,20,23,29,31,28,26
2014/01/11,斗六,O3,7.8,7.4,14,15,11,6,8.8,3.6,8.4,23,46,64,76,91,62,46,47,36,30,24,15,9.5,12,12
2014/01/11,斗六,PM10,54,47,52,55,58,54,53,61,67,68,69,75,95,111,108,97,91,97,95,94,84,84,80,88
2014/01/11,斗六,PM2.5,38,39,39,40,37,34,31,37,38,38,45,50,57,59,59,48,40,31,38,42,42,38,37,44
2014/01/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,斗六,RH,81,81,82,83,84,84,83,84,79,68,62,58,55,53,63,67,71,76,80,83,84,85,85,84
