日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,鳳山,CO,0.57,0.66,0.63,0.6,0.52,0.5,0.61,0.96,1.07,0.74,0.59,0.61,0.58,0.5,0.49,0.53,0.55,0.59,0.55,0.6,0.55,0.59,0.6,0.64
2015/01/03,鳳山,NMHC,0.23,0.29,0.4,0.42,0.41,0.22,0.27,0.56,0.55,0.28,0.21,0.23,0.18,0.15,0.14,0.16,0.18,0.2,0.17,0.24,0.3,0.26,0.24,0.24
2015/01/03,鳳山,NO,0.7,1,1,1.3,0.9,0.7,0.7,12,13,4.9,5,3.3,1.7,1.7,1.5,1.3,1.5,1.3,1,0.9,0.7,0.7,1,1.2
2015/01/03,鳳山,NO2,21,28,29,29,23,19,18,37,38,22,27,23,17,15,13,14,17,17,22,32,26,25,26,30
2015/01/03,鳳山,NOx,22,29,30,30,24,20,19,49,51,27,32,26,19,17,15,15,18,18,23,33,27,25,27,31
2015/01/03,鳳山,O3,24,13,9.2,4.6,4.9,15,17,7.1,16,35,41,54,65,63,63,61,52,50,40,27,27,25,21,16
2015/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,鳳山,PM10,135,139,139,136,126,121,123,131,131,124,113,108,116,112,113,91,92,86,87,88,86,95,92,105
2015/01/03,鳳山,PM2.5,46,50,51,56,54,53,50,53,53,49,41,36,35,37,39,40,28,25,20,29,28,26,28,35
2015/01/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,鳳山,RH,66,69,72,73,77,76,75,74,67,57,50,44,46,47,50,55,59,63,67,66,65,64,64,66
2015/01/03,鳳山,SO2,6,5.6,6.7,5.6,5.8,5,4,7.9,7.6,4.7,6.5,5.9,5.2,4.4,3.4,4,4.4,3.9,3.7,5.7,8.7,6.5,4.7,5.3
2015/01/03,鳳山,THC,2.3,2.4,2.5,2.6,2.6,2.4,2.4,2.7,2.7,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.3
2015/01/03,鳳山,WD_HR,29,45,329,44,55,3.6,353,25,72,48,29,292,297,305,294,280,303,309,317,326,329,36,43,37
2015/01/03,鳳山,WIND_DIREC,40,37,330,55,39,306,44,292,104,12,43,277,282,297,297,296,305,308,324,329,8.8,27,52,65
2015/01/03,鳳山,WIND_SPEED,0.7,0.6,0.6,1.5,0.9,0.8,0.8,0.4,1.1,1.5,1.7,2.2,2,2.3,2.9,2.5,2.1,1.6,2.5,1.7,1.4,1.4,1.1,0.6
2015/01/03,鳳山,WS_HR,0.4,0.8,0.5,1,0.6,0.4,0.5,0.4,0.5,0.5,0.8,1.2,1.9,2.1,2.1,2.2,1.5,1.7,1.7,1,0.7,0.6,1,0.5
2015/01/04,鳳山,AMB_TEMP,17,17,16,16,16,16,15,16,18,21,23,25,26,26,26,25,24,23,22,22,21,21,20,19
2015/01/04,鳳山,CH4,2.1,2.1,2.2,2.2,2.3,2.4,2.2,2.2,2.1,2.1,1.9,1.9,1.9*,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3
2015/01/04,鳳山,CO,0.67,0.58,0.56,0.56,0.7,0.79,0.76,1,0.94,0.84,0.47,0.33,0.31,0.42,0.54,0.68,0.68,1.01,1.31,1.46,1.35,1.1,1.09,1.29
2015/01/04,鳳山,NMHC,0.29,0.25,0.27,0.28,0.33,0.39,0.43,0.45,0.36,0.29,0.13,0.08,0.08*,0.12,0.16,0.23,0.25,0.38,0.52,0.56,0.52,0.41,0.48,0.57
2015/01/04,鳳山,NO,1.3,0.8,1,1.4,1.4,2.7,3.4,9.6,9.7,7.1,3,2.5,2,1.9,2.3,3.5,2.3,1.4,1.6,1.9,7.8,9.5,7.3,15
2015/01/04,鳳山,NO2,30,25,24,22,24,30,27,33,31,27,13,8.4,6.4,11,17,16,15,23,36,48,56,53,44,44
2015/01/04,鳳山,NOx,31,26,25,24,25,33,30,42,41,34,16,11,8.4,13,19,19,17,25,37,50,64,63,52,60
2015/01/04,鳳山,O3,12,16,14,12,11,8.3,7.3,10,20,34,49,47,51,61,59,46,37,30,24,14,4.4,2.5,3.8,1.1
2015/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,鳳山,PM10,109,114,106,105,100,97,95,102,110,117,110,95,70,54,57,61,62,61,74,87,103,118,128,130
2015/01/04,鳳山,PM2.5,44,43,40,39,44,48,58,52,53,48,44,30,23,18,23,20,28,22,24,22,32,44,53,63
2015/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,鳳山,RH,68,69,73,74,74,73,76,72,61,53,45,39,37,36,37,38,39,45,53,56,57,60,66,68
2015/01/04,鳳山,SO2,5.1,3.8,3.4,3.2,4.1,3,3.1,3.6,4.3,4.2,2.8,2.3,2.3,2.6,3.7,3.4,2,2.6,3.5,3.2,5.7,6,5.7,4.9
2015/01/04,鳳山,THC,2.4,2.3,2.4,2.5,2.6,2.7,2.7,2.6,2.5,2.3,2.1,2,2*,2,2.1,2.1,2.1,2.3,2.5,2.6,2.6,2.5,2.7,2.9
2015/01/04,鳳山,WD_HR,51,57,52,67,73,49,49,49,54,2.7,346,316,303,312,297,285,276,285,287,310,320,332,46,55
2015/01/04,鳳山,WIND_DIREC,57,58,55,88,33,58,43,47,41,336,318,321,49,288,279,268,277,267,296,324,310,33,45,67
2015/01/04,鳳山,WIND_SPEED,0.7,0.5,0.8,0.4,0.4,0.7,1.5,1.6,0.7,1.7,2.5,1.7,1.3,2,2.4,2.3,1.5,1.5,1.1,1,0.8,1.3,0.8,0.8
2015/01/04,鳳山,WS_HR,1,0.4,0.8,0.5,0.3,0.7,1.3,1.2,0.8,0.6,1,1.5,0.5,1.1,2.2,2,1.9,1.1,0.9,0.9,1,0.9,0.7,0.7
2015/01/05,鳳山,AMB_TEMP,19,18,18,18,18,18,18,18,20,23,25,26,27,28,27,27,26,25,25,24,23,22,22,21
2015/01/05,鳳山,CH4,2.3,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.3,2.3,2.2,2.3
2015/01/05,鳳山,CO,0.92,0.55,0.4,0.37,0.32,0.36,0.5,0.86,0.68,0.62,0.54,0.45,0.79,1.15,0.78,0.92,0.98,1.62,2.56,2.78,2.92,2.34,1.24,1.2
2015/01/05,鳳山,NMHC,0.36,0.19,0.12,0.11,0.1,0.13,0.17,0.3,0.23,0.31,0.19,0.15,0.28,0.44,0.32,0.34,0.38,0.64,1.26,1.16,1.38,1.28,0.64,0.59
2015/01/05,鳳山,NO,3.4,1.2,0.9,1.9,1.7,1.7,1.8,5.7,5.8,6.3,3.7,2.4,3.2,4,5.2,5.6,3.9,4.6,23,20,33,22,2.2,2.4
2015/01/05,鳳山,NO2,31,16,9.8,7.1,6.8,7,12,24,18,19,15,9.7,28,43,34,34,41,55,72,85,83,79,52,46
2015/01/05,鳳山,NOx,35,17,11,9.1,8.5,8.7,14,30,24,26,18,12,31,47,39,39,45,59,96,105,116,101,54,48
2015/01/05,鳳山,O3,9.3,22,25,26,27,25,23,15,21,30,47,53,66,72,47,41,38,15,1.7,1,0.9,1.5,14,14
2015/01/05,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,鳳山,PM10,131,120,100,68,51,47,47,55,56,65,67,63,71,,,81,89,88,97,114,145,167,165,158
2015/01/05,鳳山,PM2.5,66,60,39,18,14,17,21,19,19,19,22,22,22,,,30,24,21,26,37,52,61,66,67
2015/01/05,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,鳳山,RH,69,69,68,68,68,68,67,64,58,49,41,39,38,37,42,47,50,53,56,61,62,62,58,61
2015/01/05,鳳山,SO2,4.3,3.1,2.6,2.4,2.5,2.9,3.1,3.8,4.9,5.7,4.5,3.5,7.1,15,13,11,11,11,12,7.6,7.8,8.3,7.9,6.9
2015/01/05,鳳山,THC,2.6,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2,2.2,2.4,2.2,2.3,2.3,2.6,3.3,3.4,3.6,3.6,2.8,2.9
2015/01/05,鳳山,WD_HR,72,77,78,80,81,77,77,73,87,74,342,152,252,243,259,256,263,262,283,34,34,34,39,44
2015/01/05,鳳山,WIND_DIREC,81,81,79,81,76,75,70,95,79,15,189,218,233,249,234,253,255,276,323,34,40,42,51,66
2015/01/05,鳳山,WIND_SPEED,1.3,1.4,1.6,1.7,1.6,1.3,1.5,1.6,1.5,1.1,1,1,1.3,2.1,1.4,1.9,0.8,0.5,0.4,0.5,0.8,1.3,0.7,1.5
2015/01/05,鳳山,WS_HR,1,1.4,1.3,1.6,1.7,1.5,1.6,1.8,1.7,1,0.3,0.5,0.9,1.3,2.2,1.7,1.3,0.7,0.6,0.7,0.4,0.4,0.5,0.7
2015/01/06,鳳山,AMB_TEMP,21,20,20,20,20,20,20,21,23,24,26,27,27,28,28,27,26,26,25,24,24,23,23,21
2015/01/06,鳳山,CH4,2.3,2.4,2,2.1,2.3,2.3,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2015/01/06,鳳山,CO,0.89,0.78,0.42,0.42,0.63,0.63,0.63,0.92,0.55,0.57,1.15,1.15,0.65,0.54,0.54,0.62,0.71,0.86,0.91,0.59,0.66,0.79,0.83,0.58
2015/01/06,鳳山,NMHC,0.85,0.74,0.2,0.21,0.37,0.44,0.31,0.36,0.2,0.25,0.49,0.54,0.27,0.2,0.24,0.29,0.32,0.35,0.44,0.29,0.28,0.33,0.38,0.35
2015/01/06,鳳山,NO,1.8,1.5,1.6,0.9,0.8,0.7,0.5,2.9,4,4,6.9,4.4,2.3,1.6,3.1,1.9,1.2,1.1,1.6,0.8,0.9,1.2,2.5,3.8
2015/01/06,鳳山,NO2,33,29,10,13,21,25,19,24,20,20,43,50,22,18,23,18,24,28,44,30,30,32,37,37
2015/01/06,鳳山,NOx,35,31,12,14,22,26,20,26,24,24,49,54,25,20,27,20,26,29,45,30,31,33,40,41
2015/01/06,鳳山,O3,16,16,30,29,19,12,21,20,23,28,41,59,63,59,34,34,40,30,14,19,16,13,4.7,1.7
2015/01/06,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,鳳山,PM10,149,146,113,84,72,83,91,80,68,57,65,86,89,77,38,42,67,66,78,84,89,84,97,109
2015/01/06,鳳山,PM2.5,71,68,54,45,37,51,40,44,22,21,13,29,38,37,10,11,24,20,20,17,21,29,35,45
2015/01/06,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,鳳山,RH,67,68,67,70,69,69,67,62,55,51,47,47,44,45,48,50,53,56,61,64,66,66,68,75
2015/01/06,鳳山,SO2,5.7,4.8,3.5,3.5,3.8,5.6,4.6,4.1,3.6,3.4,3.8,6.1,4.2,4.1,5.4,3.7,4.6,4.1,7.9,7.1,4.8,5.6,7,11
2015/01/06,鳳山,THC,3.2,3.2,2.2,2.3,2.7,2.7,2.4,2.3,2.1,2.1,2.4,2.6,2.2,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.2,2.3,2.4,2.4
2015/01/06,鳳山,WD_HR,82,85,80,73,61,76,86,76,74,7.9,284,310,299,282,265,267,295,299,316,347,336,331,318,318
2015/01/06,鳳山,WIND_DIREC,71,88,84,68,46,85,89,78,41,276,283,307,301,266,258,295,303,294,332,327,2.2,326,305,319
2015/01/06,鳳山,WIND_SPEED,0.7,1.1,1.1,0.7,0.8,0.4,0.7,2.8,1.2,1.2,1.1,1.8,1.4,2,2.3,2.1,2,1.5,2.1,1.6,0.8,0.5,2,2
2015/01/06,鳳山,WS_HR,0.9,0.9,1.4,0.8,0.8,0.9,1,1.9,1.6,0.2,1,0.9,1.3,1.1,1.6,1.7,1.5,1.7,1.1,0.8,0.6,0.4,1.3,1.4
2015/01/07,鳳山,AMB_TEMP,21,21,21,21,20,20,20,20,20,21,,,,,,23,23,22,21,20,18,17,17,16
2015/01/07,鳳山,CH4,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.1,,,,,,2,2,2,2,2,2,2.1,2.1,2.1
2015/01/07,鳳山,CO,0.51,0.5,0.47,0.51,0.67,0.82,1.02,1.26,1.34,1.07,,,,,,0.7,0.72,0.75,0.79,0.76,0.77,0.82,0.79,0.71
2015/01/07,鳳山,NMHC,0.33,0.35,0.62,0.53,0.27,0.32,0.36,0.49,0.5,0.39,,,,,,0.26,0.29,0.32,0.32,0.28,0.26,0.28,0.28,0.31
2015/01/07,鳳山,NO,3.5,1.9,1.3,2.4,2.5,3.4,11,24,26,18,,,,,,3.2,3.2,2.7,3.1,3.7,3.9,4.5,4.9,4.5
2015/01/07,鳳山,NO2,34,31,30,30,27,30,30,31,33,33,,,,,,29,35,39,38,35,33,32,31,30
2015/01/07,鳳山,NOx,37,33,31,32,30,33,40,54,58,51,,,,,,33,38,41,42,39,36,36,36,34
2015/01/07,鳳山,O3,1.9,2,2.9,3.9,5.2,1.7,0.7,1.5,3.7,8.3,,,,,,36,32,21,14,9.3,5.6,3.8,3,2.2
2015/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,鳳山,PM10,119,115,110,115,139,175,205,212,208,186,,,,,,168,163,160,160,180,170,143,107,85
2015/01/07,鳳山,PM2.5,53,58,58,64,74,90,101,106,101,84,,,,,,70,64,58,37,32,30,34,28,31
2015/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,鳳山,RH,77,78,79,80,81,84,84,83,80,77,,,,,,62,62,64,66,69,71,71,72,72
2015/01/07,鳳山,SO2,11,9.1,9,10,9.4,8.6,8.3,9.8,9.8,8.2,,,,,,5.2,4.6,5,5.3,5.7,5.8,5.7,6.4,7.3
2015/01/07,鳳山,THC,2.5,2.5,2.7,2.7,2.4,2.6,2.7,2.7,2.7,2.5,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4
2015/01/07,鳳山,WD_HR,322,326,336,320,312,319,315,315,312,311,,,,,,318,313,316,312,313,312,310,308,310
2015/01/07,鳳山,WIND_DIREC,323,344,332,316,312,324,312,322,315,316,,,,,,313,316,325,310,310,302,312,317,312
2015/01/07,鳳山,WIND_SPEED,1.3,1,0.9,2.5,2.2,2.2,2.2,2.3,2.6,3,,,,,,2.4,2.9,2.8,3.5,3.6,2.7,2.4,2.6,1.8
2015/01/07,鳳山,WS_HR,1.1,1.3,0.8,1.4,1.5,1.5,1.5,1.3,1.3,2,,,,,,1.7,2,1.9,2,2.5,2.7,2.6,1.9,1.6
2015/01/08,鳳山,AMB_TEMP,17,17,16,16,15,15,15,15,16,16,17,17,18,19,20,20,20,19,19,19,18,18,18,17
2015/01/08,鳳山,CH4,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/08,鳳山,CO,0.68,0.62,0.58,0.56,0.55,0.57,0.62,0.76,0.97,0.77,0.74,0.71,0.7,0.7,0.77,0.83,1.02,1.24,1.23,1.2,1.01,0.87,0.87,0.76
2015/01/08,鳳山,NMHC,0.33,0.26,0.23,0.19,0.19,0.2,0.24,0.3,0.42,0.38,0.37,0.31,0.37,0.37,0.35,0.34,0.43,0.56,0.57,0.53,0.48,0.42,0.47,0.44
2015/01/08,鳳山,NO,4.7,2.6,2.5,0.7,0.6,0.7,1.3,3,15,17,20,23,16,11,11,8.6,2.7,1.9,1.8,7.2,7.5,1.8,7.8,5.3
2015/01/08,鳳山,NO2,29,25,25,20,18,19,24,23,33,33,36,36,36,38,45,49,43,46,47,53,49,39,44,41
2015/01/08,鳳山,NOx,34,28,28,20,19,20,25,26,48,50,55,59,51,49,57,58,46,48,48,60,57,40,52,46
2015/01/08,鳳山,O3,2.3,4.1,6.5,12,15,15,9.7,11,6,8.3,7.4,7.8,12,16,17,16,23,16,13,4.3,1.8,6.5,0.9,1.3
2015/01/08,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,鳳山,PM10,83,79,75,72,70,70,71,78,88,94,110,120,135,146,150,153,148,152,158,161,168,169,181,187
2015/01/08,鳳山,PM2.5,31,28,29,22,28,21,25,22,31,35,41,47,45,54,53,62,55,61,63,68,67,64,65,68
2015/01/08,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,鳳山,RH,72,71,71,70,69,68,68,69,66,64,63,61,60,58,57,56,58,60,61,60,61,61,63,64
2015/01/08,鳳山,SO2,8.1,6.5,6.7,6,6,5.7,7.3,7.1,8,8.2,8.7,7,10,11,9,6.7,4.4,4.7,5,5.7,8.4,9.3,12,14
2015/01/08,鳳山,THC,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.6
2015/01/08,鳳山,WD_HR,315,314,314,309,310,310,313,320,322,316,313,324,322,24,33,22,275,286,288,319,318,315,317,326
2015/01/08,鳳山,WIND_DIREC,305,313,309,306,308,298,309,319,314,323,318,320,352,56,66,341,269,271,294,316,339,320,339,322
2015/01/08,鳳山,WIND_SPEED,2.2,2.5,2.1,2.3,2,2.1,2.6,2,1.7,2,2.1,1.9,1.7,1.2,1.2,0.8,1.2,1.5,0.9,1.5,1.6,1.7,1.4,1.5
2015/01/08,鳳山,WS_HR,1.5,1.9,1.8,1.9,1.7,1.7,1.3,0.9,1,1.7,1.7,1,1.1,0.9,0.5,0.5,1.1,1.2,1,1,1,0.9,0.9,0.8
2015/01/09,鳳山,AMB_TEMP,17,17,17,17,17,16,16,16,17,19,21,22,22,22,22,22,21,20,20,20,19,19,18,18
2015/01/09,鳳山,CH4,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2#,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
