日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,新店,NOx,22,17,25,14,14,13,16,44,42,19,16,16,15,15,16,13,16,20,19,14,19,30,24,21
2014/01/05,新店,O3,29,31,22,33,34,35,32,14,24,53,57,56,58,56,54,55,51,49,52,56,48,36,37,38
2014/01/05,新店,PM10,137,138,142,144,145,136,125,125,130,122,110,104,97,83,73,66,62,70,77,76,68,72,78,72
2014/01/05,新店,PM2.5,83,83,88,93,90,85,80,80,80,67,55,50,48,43,40,37,33,36,40,42,40,40,41,42
2014/01/05,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新店,RH,69,71,72,72,71,72,72,72,65,49,43,42,40,40,40,42,44,48,50,50,52,56,60,62
2014/01/05,新店,SO2,6.7,6.1,5.7,5.9,5.9,5.4,5.4,5.1,7.4,9.9,8.8,7.7,6.9,6,5.5,5.5,5.5,6.2,6.8,6.9,6.2,5.8,5.1,4.8
2014/01/05,新店,WD_HR,168,176,142,149,129,133,153,101,113,97,86,88,86,81,84,83,88,127,123,121,110,107,119,116
2014/01/05,新店,WIND_DIREC,163,188,173,124,129,140,114,102,118,99,83,69,102,83,86,80,108,138,125,123,86,95,110,119
2014/01/05,新店,WIND_SPEED,1.2,1.5,1.3,1.1,1.4,1.3,1.2,0.6,1.7,2.2,3,2.9,2.6,2.7,2.9,2.8,2.6,2.4,2.5,3.3,1.7,1.5,1.7,1.5
2014/01/05,新店,WS_HR,1.3,1.4,1,1,1.2,1.3,1.2,0.6,0.9,1.7,2.2,1.7,1.7,1.6,1.8,2.3,1.9,2,2,3,2.1,1.2,1.7,1.6
2014/01/06,新店,AMB_TEMP,14,14,15,14,15,15,15,15,17,18,20,21,21,22,21,21,20,20,19,19,18,18,19,19
2014/01/06,新店,CO,0.43,0.39,0.36,0.29,0.27,0.29,0.35,0.58,0.61,0.42,0.28,0.25,0.36,0.27#,0.31,0.37,0.42,0.59,0.79,0.55,0.46,0.5,0.52,0.42
2014/01/06,新店,NO,1.8,1.3,1.3,0.8,0.5,0.9,1,4.3,5.8,4.3,2.7,1.8,2.9,2#,1.6,2.2,2.3,3.7,5.5,3.1,2.3,2.4,2.6,1.9
2014/01/06,新店,NO2,14,11,8.3,5.7,5.4,6.3,12,23,24,18,8.9,8.5,12,8.6#,11,15,18,24,32,24,20,23,25,21
2014/01/06,新店,NOx,16,13,9.6,6.5,5.9,7.2,13,27,30,22,12,10,15,11#,13,17,21,28,37,27,23,25,27,23
2014/01/06,新店,O3,41,43,44,45,44,42,36,26,28,35,45,47,45,51#,45,41,38,38#,24,29,31,28,26,30
2014/01/06,新店,PM10,66,61,59,55,50,49,45,45,50,49,44,42,44,42,42,,38,33,34,38,35,37,35,33
2014/01/06,新店,PM2.5,42,37,37,37,28,24,23,21,23,23,20,21,21,18,16,,15,16,17,16,16,15,13,16
2014/01/06,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新店,RH,62,63,65,66,67,65,64,64,59,56,52,49,49,48,50,51,53,55,57,60,61,63,63,63
2014/01/06,新店,SO2,4.4,4.8,4.4,3.8,3.1,2.9,2.6,2.7,3,3,2.7,2,2,2#,1.9,2,2.2,2.3,2.7,2.7,2.7,2.8,2.7,2.9
2014/01/06,新店,WD_HR,113,103,101,118,124,120,115,115,108,111,110,111,107,115,103,89,110,91,75,65,79,79,80,83
2014/01/06,新店,WIND_DIREC,105,99,107,133,113,116,108,120,77,128,121,101,93,103,89,69,103,58,59,73,100,75,67,72
2014/01/06,新店,WIND_SPEED,1.4,1.4,2,1.7,1.6,1.6,2.3,1.8,2.2,3.1,3.5,2.7,2.6,2.6,3,2.5,1.8,1.5,1.4,1.9,1.5,2.1,2.1,1.9
2014/01/06,新店,WS_HR,1.4,1.4,1.6,1.9,1.7,1.4,2,1.9,1.8,2.2,2.6,2.9,1.9,2.3,2.3,1.7,1.8,0.8,1,1.5,1.3,1.4,1.5,1.6
2014/01/07,新店,AMB_TEMP,19,19,19,18,17,18,18,18,19,20,22,24,25,26,25,24,23,22,21,20,19,19,19,19
2014/01/07,新店,CO,0.37,0.28,0.23,0.25,0.3,0.29,0.38,0.63,0.65,0.46,0.48,0.42,0.41,0.42,0.69,0.76,0.83,1.27,1.01,0.92,0.69,0.61,0.46,0.39
2014/01/07,新店,NO,1.1,0.9,0.8,0.8,0.6,0.6,4.6,6,8.8,6.7,5.6,4.5,3.5,1.4,2.9,4,1.8,8.7,9.4,8.4,4.4,3.5,2.9,1.7
2014/01/07,新店,NO2,17,12,9.1,13,13,11,17,21,19,16,20,19,17,14,35,48,52,72,41,35,27,26,19,16
2014/01/07,新店,NOx,18,13,9.9,14,14,11,21,27,28,23,25,23,20,15,38,52,54,80,50,43,32,29,21,18
2014/01/07,新店,O3,34,37,40,34,30,34,29,22,24,28,33,40,51,66,62,51,51,21,18,14,18,19,24,24
2014/01/07,新店,PM10,31,33,33,29,32,35,33,35,40,45,53,53,49,48,61,90,109,117,92,54,44,40,35,32
2014/01/07,新店,PM2.5,17,17,16,17,20,20,22,21,24,25,26,29,29,28,35,49,58,66,53,33,29,24,20,20
2014/01/07,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新店,RH,61,60,60,63,66,63,60,61,58,55,52,48,40,32,41,51,52,58,65,71,71,71,70,70
2014/01/07,新店,SO2,3,2,1.7,1.6,1.7,2.3,2.3,2.2,2.3,2.2,2.1,2.2,1.8,1.7,4,7.8,8.6,9.7,3.7,3.2,2.6,2.5,2.4,2.2
2014/01/07,新店,WD_HR,74,76,107,132,134,153,156,157,163,163,36,306,328,322,324,333,339,147,159,153,157,149,164,180
2014/01/07,新店,WIND_DIREC,73,86,100,184,139,149,143,174,167,180,336,284,325,301,324,339,8.7,147,162,155,170,176,166,281
2014/01/07,新店,WIND_SPEED,1.5,1.4,1.4,1.1,0.9,2.7,1.3,2.5,2.1,0.9,1.1,1,1.5,1.5,2.9,2.4,0.6,1.6,1.6,1.1,1.4,1.2,1.9,0.7
2014/01/07,新店,WS_HR,1.2,1.3,1.3,0.5,0.8,1.7,1.5,2,2,0.8,0.1,0.4,0.8,1,2.1,2,1.1,0.7,1.6,1.4,1.3,1.3,1.9,1.1
2014/01/08,新店,AMB_TEMP,18,18,17,17,17,16,16,16,17,19,21,23,23,20,18,18,18,17,16,16,15,15,14,14
2014/01/08,新店,CO,0.34,0.33,0.38,0.38,0.34,0.28,0.36,0.61,0.81,0.58,0.79,0.48,0.67,0.55,0.52,0.53,0.64,0.68,0.8,0.8,0.74,0.64,0.58,0.5
2014/01/08,新店,NO,0.8,1.4,1.3,2.5,2.1,2.2,5.5,13,21,12,12,3.4,3.7,5.4,5.6,3.1,4.1,4.2,2.9,2.2,2.7,2.5,1.8,1.5
2014/01/08,新店,NO2,13,14,15,14,15,11,14,19,23,20,38,20,32,39,36,35,28,29,27,24,23,20,18,14
2014/01/08,新店,NOx,13,16,16,16,17,13,20,32,44,32,50,23,35,45,41,38,32,34,30,27,26,22,20,16
2014/01/08,新店,O3,24,21,16,16,15,18,14,12,12,20,32,56,44,16,19,23,28,21,33,32,24,26,28,31
2014/01/08,新店,PM10,39,38,31,32,32,31,31,28,33,43,64,82,92,98,77,72,78,54,35,42,46,44,35,35
2014/01/08,新店,PM2.5,24,24,21,16,18,20,17,17,22,26,35,45,52,52,44,40,37,31,28,31,29,28,25,23
2014/01/08,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,3,NR,0.4,0.8,0.4,0.6,0.2,0.2,NR,NR
2014/01/08,新店,RH,73,74,75,77,77,79,77,76,73,65,57,51,60,79,86,83,82,85,82,78,78,77,79,77
2014/01/08,新店,SO2,2,1.4,1.5,1.5,1.4,1.3,1.2,1.5,2,2.8,6.1,5.4,5.9,4.7,3.9,5.3,3.3,2.4,2.7,3,2.7,2.3,2.1,1.8
2014/01/08,新店,WD_HR,186,144,136,143,148,160,172,176,141,163,331,290,303,328,234,276,96,84,91,71,100,80,113,101
2014/01/08,新店,WIND_DIREC,142,153,121,147,118,176,186,176,132,296,345,281,332,330,300,276,99,70,96,65,80,92,98,79
2014/01/08,新店,WIND_SPEED,1.1,1.7,0.8,2.1,0.8,1.8,1.4,1.6,1.3,0.7,1.3,1.8,2.4,2.7,0.9,1.6,1.6,2.4,1.6,1.3,1.9,1.4,1.6,1.9
2014/01/08,新店,WS_HR,1.1,1.4,1.1,1.3,0.9,1.7,1.4,1.5,1.1,0.8,0.5,1.9,1.8,3.2,0.4,0.8,0.8,1.5,1,1,1.1,0.9,1.1,1.1
2014/01/09,新店,AMB_TEMP,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,新店,CO,0.42,0.35,0.32,0.32,0.34,0.37,0.45,0.62,0.57,0.52,0.55,0.5,0.53,0.48,0.5,0.47,0.51,0.54,0.64,0.58,0.5,0.5,0.58,0.44
2014/01/09,新店,NO,1.1,1.1,1.3,1,1.1,1.2,3,4.9,3.1,2.8,2.9,2.3,4.4,2.9,3.6,3.6,4.1,3.7,5.8,4.9,2.7,2.4,2.8,1.9
2014/01/09,新店,NO2,10,8,6.5,6.1,6,6.5,13,22,21,22,21,19,24,22,25,25,25,25,28,25,22,21,27,18
2014/01/09,新店,NOx,12,9.1,7.8,7.1,7.1,7.8,16,27,25,25,24,22,28,25,29,29,29,29,33,30,25,23,30,20
2014/01/09,新店,O3,36,41,42,43,42,37,29,22,25,25,27,30,25,26,23,24,23,22,19,20,22,25,17,26
2014/01/09,新店,PM10,43,44,43,44,44,38,34,31,24,27,34,32,27,26,27,27,27,24,22,23,21,21,20,22
2014/01/09,新店,PM2.5,24,23,19,22,26,24,20,19,15,20,25,20,16,16,15,17,17,16,12,12,11,8,13,16
2014/01/09,新店,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.6,0.4,NR,0.2,0.8,1,0.8,0.2,0.8,0.8,0.2,NR,1,0.4,NR,NR,NR
2014/01/09,新店,RH,72,70,70,73,78,80,84,87,86,84,83,83,84,84,85,85,85,83,83,83,85,82,82,81
2014/01/09,新店,SO2,1.6,1.8,1.5,1.4,1.3,1.2,1.2,1.4,1.5,1.6,1.8,2,1.8,1.4,1.8,2.8,2.7,2.3,3.3,3.3,2.3,2.1,2,2.1
2014/01/09,新店,WD_HR,112,128,123,127,139,170,169,163,129,134,85,52,120,90,111,89,75,73,94,126,124,94,116,91
2014/01/09,新店,WIND_DIREC,100,116,116,125,149,148,182,135,128,135,79,95,84,127,70,83,89,70,129,108,116,68,127,93
2014/01/09,新店,WIND_SPEED,2,1.5,1.7,2.5,1.9,1.9,1.5,1.9,2.1,1.8,1.8,0.7,1.1,1.1,1.2,1.3,1.7,1.2,1,1.1,2.1,0.8,1.1,1.1
2014/01/09,新店,WS_HR,0.9,1.3,1.3,2.1,2,2,1.2,1.1,1.9,1.7,0.7,0.7,0.7,0.5,0.6,0.4,0.9,0.9,0.6,0.9,1.3,0.7,0.7,0.7
2014/01/10,新店,AMB_TEMP,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17
2014/01/10,新店,CO,0.35,0.3,0.24,0.23,0.22,0.24,0.28,0.47,0.47,0.44,0.37,0.32,0.37,0.31,0.32,0.33,0.41,0.38,0.36,0.46,0.4,0.42,0.38,0.3
2014/01/10,新店,NO,1.2,1.1,1,0.8,0.6,0.6,0.9,2.1,3.3,3.5,4.1,2.5,2.6,2.4,2,2.2,2.9,1.8,1.7,2.6,2,2.2,2,1.6
2014/01/10,新店,NO2,11,8.7,5,4,3.5,3.8,7.7,16,16,17,14,9.7,10,9.4,9.8,11,14,13,11,17,17,17,17,13
2014/01/10,新店,NOx,12,9.9,6,4.8,4.1,4.4,8.6,18,19,21,18,12,13,12,12,13,17,15,13,20,18,20,19,14
2014/01/10,新店,O3,32,33,41,42,42,41,38,31,31,30,33,38,37,37,37,37,33,35,35,30,30,29,30,33
2014/01/10,新店,PM10,23,21,23,26,27,27,28,35,34,31,31,28,27,27,27,29,28,26,21,23,24,21,17,16
2014/01/10,新店,PM2.5,15,14,15,15,15,15,16,19,17,19,18,11,11,16,16,15,15,16,13,11,11,9,12,13
2014/01/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,新店,RH,82,82,79,76,73,73,72,71,72,72,70,70,70,70,69,69,71,70,70,71,73,75,76,75
2014/01/10,新店,SO2,1.7,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.7,2.2,2,2,1.8,1.8,2.2,1.8,1.8,1.7,1.4,1.7,1.6,1.6,1.8,1.8
2014/01/10,新店,WD_HR,119,106,128,124,134,133,128,118,121,84,83,80,99,84,84,80,94,133,134,121,125,122,97,99
2014/01/10,新店,WIND_DIREC,69,131,128,126,134,133,124,114,84,75,70,93,99,80,88,88,118,135,133,132,131,119,93,121
2014/01/10,新店,WIND_SPEED,0.7,1.2,2.4,2.3,3.2,2.4,2.3,2.1,1.8,2.1,2.9,3.1,2.6,2.9,2.2,3,2.2,3.3,2.3,2.3,2.8,2.2,2.7,2.7
2014/01/10,新店,WS_HR,1,0.3,1.6,1.6,2.6,2.3,2.3,1.6,1.8,1.3,1.7,2.2,1.9,2,1.8,2.1,1.7,2.6,2.9,1.9,2.1,2,1.8,2.2
2014/01/11,新店,AMB_TEMP,17,16,17,17,16,16,16,16,18,20,22,23,24,24,23,23,21,20,20,20,20,19,19,18
2014/01/11,新店,CO,0.25,0.22,0.2,0.2,0.22,0.25,0.31,0.56,0.5,0.44,0.32,0.34,0.3,0.26,0.24,0.27,0.27,0.33,0.33,0.29,0.34,0.5,0.95,0.81
2014/01/11,新店,NO,1,0.8,0.9,1,1,0.9,1.6,5.6,5.3,6.2,3,3.2,2.6,2,1.8,1.9,1.7,1.7,1.6,1.5,1.4,3.3,15,10
2014/01/11,新店,NO2,9.4,7.6,6,5.4,5.2,8.1,14,20,15,15,7.6,8.1,6.1,5.5,5.1,5.9,5.7,8.9,9.5,8.2,11,18,35,30
2014/01/11,新店,NOx,10,8.4,6.9,6.3,6.2,8.9,15,26,21,21,11,11,8.7,7.4,6.9,7.8,7.4,11,11,9.7,12,22,50,40
2014/01/11,新店,O3,36,36,38,37,35,31,28,21,27,32,40,41,43,46,46,43,43,39,38,39,36,28,11,9.7
2014/01/11,新店,PM10,16,16,11,12,16,16,17,18,17,18,24,20,16,13,12,16,17,20,21,17,17,16,17,22
2014/01/11,新店,PM2.5,12,12,10,11,11,9,12,13,13,11,8,9,14,15,11,10,9,8,10,11,11,9,11,15
2014/01/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,新店,RH,75,76,77,77,79,80,78,78,73,64,57,54,51,50,51,55,60,63,63,63,64,64,68,71
2014/01/11,新店,SO2,1.5,1.2,1.1,1.3,1.2,1.4,1.2,2,1.7,1.9,1.3,1.4,1.2,1.2,1.1,0.9,1,1,1,1.1,1.2,1.3,2.1,2.2
2014/01/11,新店,WD_HR,114,109,91,88,88,87,104,87,77,87,121,120,134,131,131,133,138,142,137,136,139,146,153,165
2014/01/11,新店,WIND_DIREC,117,96,81,106,86,96,103,90,73,75,123,135,137,143,133,130,136,147,137,137,135,161,161,155
2014/01/11,新店,WIND_SPEED,1.7,1.8,2.3,2.3,2.1,1.5,0.8,1.8,2.1,2.4,3.7,2.8,3.2,3.7,4.1,4.6,4.1,3.5,2.9,3.2,3,1.3,1,1.6
2014/01/11,新店,WS_HR,2,2,2.1,1.7,1.8,1.5,1.2,0.7,1.7,1.5,2.8,2.5,2.8,4,4,3.5,4.1,3.5,2.9,3.4,2.8,1.2,0.7,1.3
2014/01/12,新店,AMB_TEMP,17,16,15,15,15,15,15,15,16,17,17,18,19,19,18,18,17,17,17,17,16,16,16,16
2014/01/12,新店,CO,0.4,0.43,0.4,0.41,0.25,0.27,0.31,0.32,0.45,0.55,0.66,0.43,0.34,0.32,0.33,0.42,0.47,0.54,0.5,0.52,0.48,0.43,0.39,0.41
2014/01/12,新店,NO,2.3,1.6,1.8,1.7,1.5,1.7,2.7,3.3,6.4,8,9.4,5.7,3.1,2.9,2.8,2.1,2.7,3.5,2.8,2.7,2.3,2.2,1.9,1.6
2014/01/12,新店,NO2,15,18,16,16,8,7.2,8.8,7.8,12,17,25,18,12,11,12,17,18,19,18,19,18,16,13,13
2014/01/12,新店,NOx,17,19,17,17,9.5,8.9,12,11,19,25,34,23,15,14,15,19,21,23,21,21,20,18,15,15
2014/01/12,新店,O3,18,14,14,10,15,16,13,14,13,13,14,31,37,38,34,26,27,26,27,27,27,29,33,31
2014/01/12,新店,PM10,17,21,26,23,20,20,22,18,20,29,39,43,38,39,34,31,37,38,35,33,31,23,20,21
