日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/05,三重,RH,80,82,82,83,83,83,83,79,72,64,58,53,53,66,74,75,75,73,75,78,79,80,77,76
2015/01/05,三重,SO2,3.8,3.3,3.5,3.5,4.3,4.5,5,9.1,7,5.3,5.2,4.9,4.3,5.4,6.1,8.3,7.5,9,10,10,10,10,11,8.6
2015/01/05,三重,THC,3.3,4.3,3.3,3.5,4.3,4.2,4.3,5.5,4.1,3.4,3.4,3.4,2.9,2.8,2.7,3,3,3.9,4.6,4.7,5.6,5.2,5.2,4.1
2015/01/06,三重,AMB_TEMP,18,18,18,18,18,18,18,19,20,21,23,23,24,24,24,23,21,20,20,19,19,19,18,18
2015/01/06,三重,CH4,2.5,2.4,2.1,2.3,2.4,2.6,2.8,2.5,2.1,2.2,2.2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2
2015/01/06,三重,CO,2.88,2.07,0.96,1.36,1.33,2.57,3.27,4.15,3,2.82,2.74,1.59,1.42,1.81,1.69,1.93,2.48,2.92,3.07,2.47,2.44,2.34,1.69,1.14
2015/01/06,三重,NMHC,2.63,1.23,0.45,0.81,0.87,1.36,1.66,1.6,0.98,1,1.08,0.64,0.52,0.65,0.63,0.66,0.83,0.97,1.08,0.73,1.17,0.83,0.5,0.29
2015/01/06,三重,NO,161,117,32,80,77,123,207,219,158,111,118,95,53,83,51,54#,61,59,57,60,62,54,26,11
2015/01/06,三重,NO2,43,38,26,33,30,33,36,35,36,55,78,52,47,61,42,55#,67,62,54,47,44,42,31,23
2015/01/06,三重,NOx,204,156,58,113,108,156,243,254,194,165,196,147,100,143,92,109#,128,121,111,106,106,96,57,35
2015/01/06,三重,PM10,72,57,41,31,27,43,58,63,58,47,59,63,72,,76,83,92,111,117,112,97,71,77,55
2015/01/06,三重,PM2.5,32,22,17,16,12,18,19,21,16,9,9,20,24,,28,32,44,58,62,51,40,29,22,10
2015/01/06,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,三重,RH,76,75,73,73,74,74,75,71,67,63,58,58,56,56,60,64,67,70,72,73,73,74,77,78
2015/01/06,三重,SO2,5.8,4.1,2.5,3.4,3.8,5.2,7.1,7.1,5.5,4.8,5.5,6.6,6.1,7.3#,0.9#,0.9#,5.8#,4.4,3.2,2.3,2.4,2,1.3,0.6
2015/01/06,三重,THC,5.1,3.7,2.6,3.1,3.3,4,4.4,4.1,3.1,3.2,3.3,2.6,2.5,2.6,2.6,2.6,2.9,3.1,3.2,2.8,3.2,2.9,2.6,2.3
2015/01/07,三重,AMB_TEMP,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14
2015/01/07,三重,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2.1,2.1,2,2,2.1,2,2.1,2,2.1
2015/01/07,三重,CO,1.04,1.03,0.9,0.82,0.58,0.81,1.09,2.46,2.16,1.77,1.36,1.8,1.65,1.71,2.19,2.57,2.55,3.31,3.11,2.91,2.18,2.47,1.75,1.24
2015/01/07,三重,NMHC,0.25,0.27,0.28,0.19,0.14,0.25,0.32,0.72,0.78,0.72,0.56,0.68,0.6,0.58,0.84,1.03,0.99,1.29,1.05,1.01,0.71,0.81,0.55,0.35
2015/01/07,三重,NO,10,14,15,9.6,11,21,43,85,78,70,58,90,79,91,102,90,79,110,86,88,85,70,56,30
2015/01/07,三重,NO2,23,25,24,19,18,22,28,36,37,36,32,40,38,38,41,41,39,46,44,47,46,42,39,29
2015/01/07,三重,NOx,33,39,40,28,29,43,72,121,115,106,90,130,117,129,142,132,117,157,130,135,131,113,95,58
2015/01/07,三重,PM10,52,30,33,29,25,22,29,26,33,36,35,30,29,30,29,35,42,45,41,42,45,45,44,50
2015/01/07,三重,PM2.5,9,9,16,17,10,5,2,9,8,4,2,1,6,4,4,2,7,5,8,9,18,14,13,9
2015/01/07,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,三重,RH,81,80,78,76,73,72,71,71,71,71,70,66,69,70,67,65,66,65,65,64,64,63,62,63
2015/01/07,三重,SO2,1.7,1.5,1.4,1.1,1,1.2,1.2,2.1,1.9,1.9,1.2,2.1,1.5,1.3,1.9,1.9,1.7,2,1.8,1.7,1.5,1.1,0.8,0.5
2015/01/07,三重,THC,2.3,2.4,2.4,2.3,2.2,2.3,2.4,2.8,2.8,2.7,2.5,2.7,2.6,2.5,2.9,3.1,3.1,3.3,3.1,3.1,2.8,2.9,2.6,2.4
2015/01/08,三重,AMB_TEMP,14,14,13,13,13,13,13,13,13,14,15,15,16,16,15,15,15,15,15,15,15,15,15,15
2015/01/08,三重,CH4,2,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2,2,2.1,2.1
2015/01/08,三重,CO,1.13,0.81,0.54,0.52,0.56,0.66,1.2,2.06,2.03,1.95,1.38,1.15,1.73,1.72,1.93,1.81,2.24,2.93,3.01,2.16,1.59,2.02,1.98,1.5
2015/01/08,三重,NMHC,0.33,0.28,0.15,0.12,0.13,0.15,0.33,0.53,0.57,0.61,0.41,0.37,0.59,0.61,0.67,0.57,0.81,1,1.17,0.81,0.53,0.72,0.74,0.5
2015/01/08,三重,NO,31,22,17,14,20,33,101,152,129,141,109,102,117,113,93,97,100,117,102,70,67,80,67,45
2015/01/08,三重,NO2,28,22,19,19,21,25,38,42,45,47,43,44,43,40,42,43,43,46,46,41,39,42,41,37
2015/01/08,三重,NOx,60,44,36,33,41,58,140,194,174,188,151,145,159,153,135,140,143,163,148,111,106,122,107,82
2015/01/08,三重,PM10,59,71,67,76,86,97,99,100,110,120,118,122,117,114,104,99,95,95,97,99,97,91,82,66
2015/01/08,三重,PM2.5,17,25,27,28,27,33,35,37,39,43,48,47,46,40,37,37,39,46,42,31,28,27,24,20
2015/01/08,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,三重,RH,63,62,60,59,58,60,57,54,53,53,52,51,50,52,52,52,54,57,57,57,57,57,57,57
2015/01/08,三重,SO2,3,4.3,3.9,3.3,3.2,3.3,5,6.5,6.5,7.1,6.7,5.4,4.3,3.4,3.4,3.2,3.4,3.5,3.4,2.7,2,2,3.8,3
2015/01/08,三重,THC,2.3,2.3,2,2,2,2.1,2.3,2.6,2.6,2.6,2.3,2.3,2.5,2.5,2.6,2.5,2.8,3,3.3,2.8,2.5,2.7,2.8,2.6
2015/01/09,三重,AMB_TEMP,15,15,15,15,15,14,15,15,16,16,17,18,19,19,19,18,18,17,17,17,17,17,16,16
2015/01/09,三重,CH4,2.1,1.9,2.1,2.1,2.2,2.2,2.3,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9
2015/01/09,三重,CO,0.98,0.72,0.53,0.69,0.62,0.83,1.63,3.41,2.59,1.85,2.59,1.74,1.25,1.48,1.53,1.68,1.83,2.55,2.65,2.34,2.02,2.1,1.85,1.35
2015/01/09,三重,NMHC,0.36,0.19,0.18,0.22,0.22,0.25,0.48,0.99,0.75,0.82,2.45,1.41,0.48,0.5,0.51,0.61,0.68,0.92,0.94,0.83,0.65,0.73,0.6,0.42
2015/01/09,三重,NO,27,23,17,22,20,36,108,202,119,90,84,77,63,59,68,66,96,130,117,98,96,92,81,62
2015/01/09,三重,NO2,32,24,23,25,25,31,41,52,45,44,43,40,37,35,39,41,47,52,48,46,46,43,41,36
2015/01/09,三重,NOx,60,47,40,48,45,66,149,253,164,134,126,118,99,94,107,106,143,182,166,143,141,135,121,98
2015/01/09,三重,PM10,52,40,44,44,41,41,52,70,82,84,87,104,96,89,62,75,82,85,76,66,64,63,61,55
2015/01/09,三重,PM2.5,14,13,12,13,17,7,10,12,25,25,35,35,33,21,17,16,19,21,26,26,21,18,17,17
2015/01/09,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,三重,RH,58,59,60,58,58,59,60,59,56,55,50,47,47,49,49,53,54,56,58,58,56,59,60,60
2015/01/09,三重,SO2,2.8,2.2,2.1,2.5,2.3,2.6,4.2,5.8,4.5,4.2,8.9,7.1,3.1,3.2,4.4,5.1,4,5.5,4.6,3.7,3.3,2.4,1.8,1.1
2015/01/09,三重,THC,2.4,2.1,2.3,2.3,2.4,2.5,2.8,3,2.8,2.8,4.4,3.3,2.4,2.4,2.4,2.6,2.6,2.9,2.9,2.8,2.7,2.7,2.5,2.4
2015/01/10,三重,AMB_TEMP,16,16,15,16,16,16,16,16,17,18,19,19,19,19,19,19,18,18,18,17,17,17,17,17
2015/01/10,三重,CH4,2,2.1,2.1,2,2,2.1,2,2.1,2,2,1.9,1.9,2,1.9,1.9,2,2,2,2.1,2,2,2,2,2
2015/01/10,三重,CO,0.96,0.84,0.75,0.58,0.62,0.67,1.22,2.17,1.42,1.46,1.35,1.32,1.44,1.47,1.31,1.34,1.68,2.53,2.41,1.69,1.75,1.66,1.7,1.47
2015/01/10,三重,NMHC,0.36,0.28,0.3,0.19,0.18,0.2,0.35,0.69,0.54,0.53,0.47,0.51,0.52,0.52,0.5,0.44,0.65,0.94,0.87,0.59,0.58,0.57,0.55,0.52
2015/01/10,三重,NO,34,24,29,23,18,29,73,97,72,81,61,58,52,59,53,57,48,75,80,46,60,45,51,35
2015/01/10,三重,NO2,29,26,30,23,20,28,37,41,36,37,33,35,33,35,33,35,39,47,47,40,43,41,44,41
2015/01/10,三重,NOx,63,50,59,46,38,57,110,138,108,117,94,93,86,94,86,92,87,123,128,86,103,87,95,76
2015/01/10,三重,PM10,50,40,38,36,41,36,38,43,49,49,45,49,57,61,57,52,55,60,64,64,65,73,73,74
2015/01/10,三重,PM2.5,12,6,2,4,0,1,0,4,6,7,8,12,17,11,9,13,17,16,13,10,16,15,24,23
2015/01/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,三重,RH,61,62,62,61,60,58,57,58,58,54,51,49,51,49,46,48,52,54,55,56,55,55,56,58
2015/01/10,三重,SO2,2.4,2.5,3.2,2.2,1.6,2.3,3.2,3.8,4.7,6.1,4.9,4,5.1,5.8,4,4.2,6.3,6.9,5.5,4.9,4.3,4.4,4.1,3.4
2015/01/10,三重,THC,2.3,2.3,2.4,2.2,2.1,2.3,2.3,2.8,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.6,3,2.9,2.6,2.6,2.6,2.6,2.6
2015/01/11,三重,AMB_TEMP,17,17,17,17,17,16,16,17,17,17,18,19,19,19,19,19,19,18,18,18,18,18,18,18
2015/01/11,三重,CH4,2.1,2.1,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2
2015/01/11,三重,CO,1.06,0.87,0.72,0.76,0.6,0.68,0.87,1.07,1.01,1.18,1.08,1.21,1.2,1.3,1.3,1.38,1.66,1.81,1.82,1.88,1.53,1.4,1.22,1.06
2015/01/11,三重,NMHC,0.32,0.23,0.18,0.22,0.17,0.18,0.27,0.3,0.3,0.39,0.39,0.42,0.4,0.43,0.43,0.46,0.62,0.58,0.64,0.55,0.42,0.39,0.33,0.33
2015/01/11,三重,NO,24,16,14,12,9,16,34,38,19,32,27,34,34,32,33,43,39,47,49,62,43,40,25,28
2015/01/11,三重,NO2,36,28,25,24,21,27,34,38,31,36,33,35,32,36,36,40,44,51,52,53,48,44,39,40
2015/01/11,三重,NOx,60,45,39,36,30,42,67,76,50,68,59,70,66,68,69,83,83,98,101,115,92,84,64,69
2015/01/11,三重,PM10,81,87,91,74,60,59,63,76,75,72,67,65,76,84,93,85,76,79,95,108,98,82,73,80
2015/01/11,三重,PM2.5,31,34,35,30,26,22,24,24,29,22,24,24,21,19,19,26,28,31,35,38,38,31,25,22
2015/01/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,三重,RH,60,59,60,61,63,65,66,64,62,60,56,52,51,50,50,47,49,52,54,55,54,53,53,54
2015/01/11,三重,SO2,4.3,3.4,3.1,2.7,2.4,2.4,2.6,2.7,2.9,2.9,3.1,3.2,3.2,3.4,3.8,3.9,4.8,5.5,4.9,4.7,3.9,3.4,3.2,3.3
2015/01/11,三重,THC,2.4,2.3,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.6,2.6,2.7,2.6,2.4,2.4,2.3,2.4
2015/01/12,三重,AMB_TEMP,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,17,17,17,16,16,16,16,16,16
2015/01/12,三重,CH4,2.1,2,2,2,1.9,1.9,1.9,2,2,1.9,1.9,2,2,1.9,2,2,2,2,2,1.9,2,1.9,1.9,1.9
2015/01/12,三重,CO,0.7,0.48,0.42,0.36,0.4,0.5,0.88,1.89,1.62,1.2,1.24,1.31,1.2,1.28,1.45,1.55,1.58,2.18,1.76,1.15,1.23,1.03,0.85,0.73
2015/01/12,三重,NMHC,0.21,0.13,0.1,0.08,0.1,0.14,0.26,0.59,0.51,0.41,0.45,0.51,0.44,0.43,0.5,0.54,0.6,0.77,0.67,0.36,0.39,0.38,0.26,0.23
2015/01/12,三重,NO,15,8.1,10,3.2,4.1,12,35,76,58,55,50,63,43,48,43,48,51,69,58,41,41,37,29,24
2015/01/12,三重,NO2,26,20,19,10,13,23,40,56,53,51,47,50,44,44,45,45,46,48,42,34,34,30,27,23
2015/01/12,三重,NOx,41,28,29,13,17,35,75,131,111,107,96,113,87,93,88,93,98,117,100,74,75,66,56,47
2015/01/12,三重,PM10,75,69,59,64,65,63,60,76,84,97,85,85,86,94,100,97,90,85,76,60,44,37,37,36
2015/01/12,三重,PM2.5,21,19,16,18,14,16,18,28,25,23,19,18,19,21,27,27,27,24,22,19,12,13,6,7
2015/01/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2015/01/12,三重,RH,53,53,52,50,50,49,49,50,49,50,52,55,57,60,63,66,71,75,79,81,81,81,83,85
2015/01/12,三重,SO2,2.6,3.8,3.7,3.1,3,3.1,3.7,4.5,4.1,3.9,3.9,4,4,4,3.9,3.5,3.4,3.8,4.1,2.6,2.4,2.4,1.9,1.5
2015/01/12,三重,THC,2.3,2.1,2.1,2,2,2.1,2.2,2.6,2.5,2.3,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.8,2.6,2.3,2.3,2.3,2.2,2.2
2015/01/13,三重,AMB_TEMP,16,17,17,18,18,18,18,19,20,22,23,23,24,24,24,23,23,22,22,22,21,20,19,18
2015/01/13,三重,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9
2015/01/13,三重,CO,0.49,0.36,0.33,0.37,0.33,0.47,0.91,1.93,1.63,1.16,1.07,0.95,0.94,1.16,1.14,1.1,1.53,2.49,2.41,3.9,2.72,2.46,1.77,1.69
2015/01/13,三重,NMHC,0.15,0.07,0.08,0.09,0.09,0.12,0.3,0.59,0.51,0.42,0.4,0.32,0.32,0.4,0.43,0.37,0.55,0.93,0.89,1.64,1.08,0.9,0.61,0.65
2015/01/13,三重,NO,19,7.7,12,7.4,6.9,18,48,85,76,79,47,33,23,35,31,26,38,63,56,138,103,92,79,92
2015/01/13,三重,NO2,20,13,14,12,12,20,33,44,39,33,33,28,25,31,28,27,34,43,45,75,57,47,37,39
2015/01/13,三重,NOx,39,20,26,20,18,38,81,129,115,111,81,60,48,66,59,54,72,106,100,213,160,139,117,132
2015/01/13,三重,PM10,32,25,28,28,37,40,52,60,58,54,41,41,36,33,33,38,47,44,42,70,89,96,74,58
2015/01/13,三重,PM2.5,0,0,0,1,4,2,4,5,9,8,7,1,2,4,9,6,5,7,10,27,35,36,21,11
2015/01/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6
2015/01/13,三重,RH,84,79,74,72,71,71,69,67,64,59,55,54,52,53,53,54,57,60,60,59,64,70,79,85
2015/01/13,三重,SO2,1.8,1.2,1,1,1.1,1.3,1.8,2.8,2.6,2.5,2,1.8,1.7,1.7,1.8,1.9,2.2,2.8,2.9,8.5,7.2,4.8,3.3,3.2
2015/01/13,三重,THC,2.1,2,2,2,2,2,2.2,2.6,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.9,2.9,3.8,3.1,2.8,2.5,2.6
2015/01/14,三重,AMB_TEMP,18,17,17,17,17,16,16,15,15,15,16,16,16,17,17,18,17,17,17,17,16,17,16,16
2015/01/14,三重,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2,2,2.1
