日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/04,馬祖,RH,90,90,93,95,95,92,92,91,89,88,86,82,80,80,81,81,85,89,90,89,88,88,91,91
2016/01/04,馬祖,SO2,3.6,3.8,3.4,2.9,3.6,3.9,3.4,4.3,4.4,4.4,5.8,4.9,5.2,5,3.8,3.2,3.3,4.1,4.1,3.3,5.8,6.7,4.4,3.7
2016/01/04,馬祖,WD_HR,35,38,51,46,64,67,73,44,35,41,30,25,160,191,195,176,192,196,201,211,161,134,4.9,18
2016/01/04,馬祖,WIND_DIREC,31,58,37,55,54,92,8.1,357,26,43,40,169,157,190,193,162,197,194,205,218,133,116,43,349
2016/01/04,馬祖,WIND_SPEED,0.5,1.2,0.7,1,2.1,2.2,0.6,0.7,0.5,0.8,0.6,0.5,0.5,1.2,1.8,1.4,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2016/01/04,馬祖,WS_HR,0.3,0.4,0.3,0.8,0.8,0.4,0.3,0.1,0.4,0.5,0.3,0.1,0.2,0.8,1.2,0.9,0.6,0.8,0.4,0.4,0.3,0.4,0.2,0.3
2016/01/05,馬祖,AMB_TEMP,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,17,16,15,14,14
2016/01/05,馬祖,CO,0.46,0.47,0.47,0.48,0.55,0.54,0.53,0.59,0.6,0.6,0.58,0.55,0.52,0.52,0.52,0.56,0.48,0.44,0.3,0.51,0.51,0.27,0.26,0.26
2016/01/05,馬祖,NO,0.6,0.2,0.4,1.1,0.8,1.3,1.2,2.1,3,4.6,2.8,2.6,3.4,1.7,3.9,2.6,3.2,4.2,2.3,2.4,1.9,1.6,1.1,1.7
2016/01/05,馬祖,NO2,7,7.9,8.6,6.9,6.9,7,8.6,12,12,19,12,12,19,12,20,14,14,15,11,19,14,8.7,6.3,4.9
2016/01/05,馬祖,NOx,7.5,8.1,9,8,7.7,8.3,9.8,14,15,23,14,15,22,14,24,17,18,19,14,22,16,10,7.4,6.6
2016/01/05,馬祖,O3,44,46,43,51,51,50,46,38,34,27,29,23,20,31,19,24,21,22,25,15,24,32,36,36
2016/01/05,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.5,NR,4.5,4.6,4.9,4.7,4.9,5,5.1,5.2,4.9,4.9,4.7,4.4,NR,4.4,4.6
2016/01/05,馬祖,PM10,52,67,87,87,85,84,86,80,73,63,47,39,41,39,30,25,23,19,15,22,29,24,20,19
2016/01/05,馬祖,PM2.5,38,46,64,65,56,53,53,49,45,41,34,29,32,32,25,24,19,12,11,14,18,14,9,6
2016/01/05,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1.4,NR,1,2.6,2.2,1,3.4,1.8,1.8,0.4,0.6,1,0.8,2.2,0.2,0.6,3.4
2016/01/05,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,29,NR,27,22,18,20,20,20,20,21,23,22,23,31,NR,29,28
2016/01/05,馬祖,RH,95,96,96,95,95,96,96,96,96,96,96,96,97,97,97,98,98,97,94,97,98,98,97,97
2016/01/05,馬祖,SO2,2.8,3.8,3.5,4.2,4.5,4.3,3.9,4.5,3.2,3.8,2.8,2.4,2.9,2.8,2.5,2.3,2.3,2.3,2.4,3,2.5,2.5,2.2,2.1
2016/01/05,馬祖,WD_HR,28,34,316,44,333,17,22,329,32,259,62,151,195,199,22,26,31,333,292,58,55,58,57,53
2016/01/05,馬祖,WIND_DIREC,42,146,4.8,49,344,357,212,288,47,83,152,192,195,233,350,9.9,258,309,313,65,56,54,53,51
2016/01/05,馬祖,WIND_SPEED,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,1,0.6,0.5,1.5,0.6,0.5,0.5,0.6,0.5,0.5,1.9,1.9,5,5.8,5.7,6.1
2016/01/05,馬祖,WS_HR,0.2,0.1,0.1,0.6,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,1.3,0.4,0.4,0.6,0.4,0.3,0.4,1.6,3.4,5,5.2,5.1
2016/01/06,馬祖,AMB_TEMP,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,15,15,14,14,14,14,14,14,14
2016/01/06,馬祖,CO,0.27,0.27,0.27,0.26,0.27,0.28,0.3,0.35,0.34,0.34,0.32,0.31,0.3,0.31,0.31,0.31,0.31,0.34,0.34,0.32,0.32,0.33,0.35,0.36
2016/01/06,馬祖,NO,1.5,1.3,1.2,0.5,0.5,0.4,0.4,1.8,2,1.2,1.4,1.1,0.6,1,1.4,0.8,0.9,1.6,1,0.6,0.5,0.4,0.8,0.7
2016/01/06,馬祖,NO2,4.5,4.4,4.8,4.3,3.7,4.4,4.4,8.1,7.2,6.6,6.6,6,5,5.6,6.2,5.6,7,6.2,5.6,4.7,5.4,5,5.4,6.7
2016/01/06,馬祖,NOx,6,5.7,5.9,4.8,4.2,4.8,4.9,9.9,9.2,7.9,7.9,7.1,5.7,6.6,7.6,6.4,7.9,7.9,6.5,5.3,5.9,5.4,6.2,7.4
2016/01/06,馬祖,O3,36,37,35,38,41,40,39,35,36,36,38,37,42,43,45,46,42,44,45,42,37,37,32,28
2016/01/06,馬祖,PH_RAIN,4.7,NR,4.6,4.9,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,馬祖,PM10,15,13,14,12,8,9,8,9,10,10,10,,10,9,8,4,10,21,27,29,33,39,40,39
2016/01/06,馬祖,PM2.5,9,16,12,1,1,7,2,5,4,1,4,,5,5,3,1,3,6,12,20,25,24,23,27
2016/01/06,馬祖,RAINFALL,2,NR,1.2,6.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,馬祖,RAIN_COND,29,NR,32,32,21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,馬祖,RH,96,96,96,96,96,95,92,92,88,87,87,88,87,84,84,81,82,84,85,87,88,86,87,88
2016/01/06,馬祖,SO2,2.4,1.7,1.6,1.8,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.6,1.8,1.8,2,1.9,2.1,1.9,2,1.8,1.8,1.8,1.9,2
2016/01/06,馬祖,WD_HR,53,52,56,71,70,61,80,75,76,66,53,51,54,56,58,59,56,56,59,50,59,57,58,61
2016/01/06,馬祖,WIND_DIREC,53,51,61,75,76,70,75,63,67,67,61,44,54,60,52,60,59,57,52,50,59,57,56,55
2016/01/06,馬祖,WIND_SPEED,4.7,6.2,5.5,3.7,3.3,3.3,2.9,3,2.6,3.1,3.4,3.9,3.1,3.5,3.5,4.8,5.3,5.3,6.1,6.6,6.1,5.1,4.8,5.3
2016/01/06,馬祖,WS_HR,4.7,5.2,4.4,2.8,2.6,2.9,1.2,1,1.6,2,3,3.3,2.8,2.9,3,3.8,4.8,5.2,5,7,4.9,5.5,4.6,4.4
2016/01/07,馬祖,AMB_TEMP,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
2016/01/07,馬祖,CO,0.36,0.36,0.35,0.35,0.36,0.36,0.37,0.41,0.39,0.39,0.4,0.43,0.45,0.45,0.44,0.43,0.44,0.48,0.44,0.43,0.44,0.44,0.39,0.38
2016/01/07,馬祖,NO,1,0.8,0.3,1.4,0.9,1,1.2,2,1.7,1.3,1.8,1.8,1.9,1.9,2,1.4,2.2,1.6,1.1,1.2,1.2,1.1,0.8,1
2016/01/07,馬祖,NO2,5.7,6,5.1,4.6,4.5,4.6,5,5,5.1,5.2,6.1,6.1,6,7.4,7.6,6.6,7.1,7.3,6,5.5,5.5,5.8,4.7,4.2
2016/01/07,馬祖,NOx,6.7,6.7,5.5,6,5.4,5.6,6.2,7,6.8,6.6,7.9,7.8,7.8,9.3,9.6,8,9.3,9,7.1,6.7,6.8,6.8,5.5,5.2
2016/01/07,馬祖,O3,28,30,34,37,39,39,38,38,41,44,46,48,49,49,51,52,51,51,52,51,49,47,47,47
2016/01/07,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,馬祖,PM10,38,37,35,37,45,46,44,52,49,46,50,54,58,58,55,50,46,48,52,53,53,55,52,41
2016/01/07,馬祖,PM2.5,25,22,23,27,32,36,36,30,29,35,40,44,48,45,40,37,36,37,38,32,33,41,37,28
2016/01/07,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,馬祖,RH,87,85,83,82,81,80,82,82,78,75,74,74,76,76,75,72,74,77,78,78,79,79,77,76
2016/01/07,馬祖,SO2,2.3,1.6,1.7,2.1,2.4,2.3,2.1,2.1,2,2.1,2.9,2.5,2.6,2.6,2.4,2.2,2.1,2,1.9,1.8,2,2.1,1.5,1.6
2016/01/07,馬祖,WD_HR,56,59,58,54,54,52,56,54,52,51,52,51,53,53,60,61,63,59,54,50,53,60,62,64
2016/01/07,馬祖,WIND_DIREC,65,64,53,54,51,60,57,53,53,54,53,54,56,57,66,67,60,58,52,49,55,59,61,79
2016/01/07,馬祖,WIND_SPEED,5.1,5.4,7.4,6.7,6.9,5.9,5.2,4.7,5.4,5.6,5.8,5.1,3.9,4.1,3.7,4.2,4,4.3,5.1,5,4.1,4.2,3.8,2.7
2016/01/07,馬祖,WS_HR,4.7,4.7,5.5,6.7,6.7,6.8,4.9,4,4.6,4.9,5.2,4.8,3.8,4.1,3.5,3.7,3.8,3.8,4,4.9,3.6,3.3,3,2.3
2016/01/08,馬祖,AMB_TEMP,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
2016/01/08,馬祖,CO,0.39,0.37,0.38,0.37,0.38,0.4,0.44,0.53,0.53,0.57,0.58,0.55,0.54,0.54,0.54,0.51,0.54,0.56,0.53,0.48,0.52,0.51,0.51,0.55
2016/01/08,馬祖,NO,0.8,1,0.7,0.5,0,0.2,0.6,1.9,1.5,1.5,1.5,0.8,1.1,1.2,1.1,1.4,1.5,1.5,0.7,0.6,0.3,1,0.1,0.2
2016/01/08,馬祖,NO2,6.2,5.4,5.2,5.1,5.2,5.9,6.1,8.1,7.2,7.3,8.1,7.8,7.6,8.5,9.1,9.8,10,10,9.7,8.2,8.1,7.8,7.2,8.1
2016/01/08,馬祖,NOx,7,6.4,5.9,5.6,5.2,6.1,6.7,10,8.6,8.9,9.6,8.6,8.7,9.7,10,11,12,11,10,8.8,8.4,8.7,7.3,8.3
2016/01/08,馬祖,O3,42,44,40,41,39,36,36,36,45,43,43,44,44,45,45,42,40,37,35,40,49,50,44,39
2016/01/08,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,馬祖,PM10,41,41,39,33,33,42,52,66,73,73,78,81,78,77,80,78,64,52,45,43,41,38,40,41
2016/01/08,馬祖,PM2.5,26,27,27,28,28,31,36,44,54,60,68,70,68,67,63,58,50,40,32,28,30,34,33,33
2016/01/08,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,馬祖,RH,79,79,79,80,81,82,83,81,82,81,79,78,77,77,79,80,82,82,83,82,81,82,82,82
2016/01/08,馬祖,SO2,1.8,3.5,3.3,3.3,3.6,3.8,4,4.6,4.7,5.2,5.1,4.9,5.2,4.9,4.7,4.5,4.2,3.8,3.9,3.9,4,4,4,4.2
2016/01/08,馬祖,WD_HR,69,70,73,59,61,68,62,54,50,52,50,50,50,54,52,58,52,53,54,53,51,51,53,53
2016/01/08,馬祖,WIND_DIREC,89,75,72,64,57,66,68,50,51,50,53,49,48,58,53,53,52,52,52,51,49,54,52,54
2016/01/08,馬祖,WIND_SPEED,3,3.1,2.5,2.5,3.3,3.3,3,4.8,4.7,5.2,5.4,5.8,5.6,4,4.3,4.6,5.3,5.3,5.6,5.9,6.1,5.5,5.9,5.3
2016/01/08,馬祖,WS_HR,2.1,1.9,1.6,1.8,2,2.1,2.4,3.7,4.2,4.3,4.8,5.5,5.4,4.3,4.3,3.7,4.6,4.8,4.8,5,5.5,5.3,5.1,5.1
2016/01/09,馬祖,AMB_TEMP,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2016/01/09,馬祖,CO,0.56,0.54,0.52,0.51,0.47,0.5,0.52,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.48,0.49,0.46,0.46,0.45,0.43,0.48,0.46
2016/01/09,馬祖,NO,0.4,0.1,0.4,1.1,1,0.6,1,1.4,2,2.2,2.4,1.6,1.5,1.3,1.1,1.1,1.1,1.7,1,1.1,1.1,0.9,0.9,0.9
2016/01/09,馬祖,NO2,8.4,8.3,8,7.1,6.9,7,6.9,7.4,7.7,7.6,7.7,7.2,7.2,7.9,8.4,7.9,8.2,8.4,8,8.5,7.9,7.2,8.3,7.9
2016/01/09,馬祖,NOx,8.8,8.4,8.4,8.2,7.9,7.6,7.9,8.8,9.7,9.8,10,8.7,8.7,9.2,9.5,9,9.2,10,9,9.5,9,8,9.1,8.8
2016/01/09,馬祖,O3,35,32,31,30,31,31,29,29,31,34,39,43,49,54,57,59,60,59,59,58,57,56,45,45
2016/01/09,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,馬祖,PM10,44,50,49,45,49,57,60,63,64,64,56,50,52,63,71,74,74,68,68,73,73,73,75,70
2016/01/09,馬祖,PM2.5,35,37,38,36,33,34,39,43,44,44,44,45,50,55,53,53,50,47,51,50,47,46,51,53
2016/01/09,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,馬祖,RH,81,81,81,80,80,80,80,79,79,77,75,75,75,76,76,76,76,77,78,79,79,78,79,79
2016/01/09,馬祖,SO2,4.5,3.1,3.2,3.3,3.5,3.5,3.4,3.3,3.4,3.3,3,3.1,3.3,3.8,4,4.4,4.5,4.6,4.7,4.8,4.5,4.4,4.6,4.3
2016/01/09,馬祖,WD_HR,53,52,55,58,58,54,54,53,53,53,53,54,52,52,58,53,57,56,56,53,57,62,65,59
2016/01/09,馬祖,WIND_DIREC,52,52,68,66,56,53,52,52,55,53,53,54,55,59,59,52,54,52,58,52,49,60,67,59
2016/01/09,馬祖,WIND_SPEED,5.9,5.6,4.7,4.5,4.7,5.4,3.9,5.1,4.5,4.9,5,5.1,4.4,4.5,4,4.6,3.9,3.6,3.4,4,4,2.8,3.3,3.3
2016/01/09,馬祖,WS_HR,4.9,5.2,4.6,4,3.9,4.6,4.2,4.6,4.7,4.5,4.5,4.4,4.3,4.1,3.1,3.7,3.2,2.9,3.1,3.5,3.1,2.5,2.4,2.7
2016/01/10,馬祖,AMB_TEMP,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
2016/01/10,馬祖,CO,0.44,0.42,0.43,0.58,0.56,0.49,0.48,0.51,0.61,0.43,0.39,0.43,0.64,0.54,0.46,0.42,0.43,0.47,0.71,0.69,0.53,0.46,0.41,0.39
2016/01/10,馬祖,NO,0.4,1.4,0.7,1.5,1.4,1.3,1.6,2.1,1.7,2,2,1.9,2.2,2.5,2.7,2,1.7,2,1.9,1.7,1.3,1.4,1.3,1.2
2016/01/10,馬祖,NO2,6.9,6.3,6.3,9.1,7.8,6.9,6.3,8,9.7,7.2,6.8,7,9.2,9.2,9.2,8.9,9.1,8.3,10,8,7.4,7,6.2,5.5
2016/01/10,馬祖,NOx,7.4,7.7,7,11,9.1,8.2,7.9,10,11,9.2,8.8,8.9,11,12,12,11,11,10,12,9.8,8.7,8.5,7.5,6.7
2016/01/10,馬祖,O3,47,46,45,32,37,40,40,38,36,42,42,41,36,34,36,37,35,35,29,30,31,31,31,31
2016/01/10,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,4,4,4.2,4.3,4.4
