日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,南投,CO,0.52,0.48,0.4,0.39,0.33,0.35,0.52,0.9,1.2,0.86,0.46,0.46#,0.39,0.32,0.46,0.57,0.74,1.27,1.85,1.18,0.99,0.7,0.59,0.66
2014/01/02,南投,NMHC,0.14,0.12,0.07,0.06,0.05,0.06,0.13,0.26,0.37,0.26,0.12#,0.1#,0.13,0.08,0.16,0.23,0.39,0.62,1.42,0.54,0.43,0.24,0.19,0.24
2014/01/02,南投,NO,0.6,0.7,0.7,0.8,0.9,0.8,5.7,14,16,7.9,4.1,3.2#,2.5,1.7,1.9,2.1,2.6,11,28,9.2,13,2.4,1.2,2.3
2014/01/02,南投,NO2,16,13,12,11,8.7,9.1,18,22,26,21,13,13#,13,11,19,23,32,56,60,47,40,30,25,28
2014/01/02,南投,NOx,17,14,13,11,9.6,9.9,23,36,41,29,17,16#,15,13,21,25,35,66,88,56,53,32,27,30
2014/01/02,南投,O3,19,14,14,14,15,13,3.6,4.8,12,26,39,50,57,67,75,72,55,7.1,2.2,3.4,4.2,12,10,3.9
2014/01/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,南投,PM10,81,77,71,64,55,48,49,59,66,64,55,,48,45,54,77,88,98,119,115,97,81,67,67
2014/01/02,南投,PM2.5,58,53,46,44,41,34,31,33,39,39,31,,24,23,31,46,50,48,57,62,56,47,41,39
2014/01/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,南投,RH,78,84,87,88,88,88,89,85,76,60,49,44,40,38,42,47,49,55,63,72,76,76,79,79
2014/01/02,南投,SO2,1.6,1.4,1.3,1.2,1.1,1.1,1.3,2,2.2,2.1,1.7,1.6#,2,2.2,3.9,5.8,5.5,4.5,7.5,4,3.5,3.1,2.3,2
2014/01/02,南投,THC,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2,1.9#,1.8#,1.9,1.8,1.9,2,2.1,2.4,3.3,2.4,2.3,2,2,2.1
2014/01/02,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.3,5.3,5.3,4,2.3,1,0.3,0,0,0,0,0,0,0
2014/01/02,南投,WD_HR,194,183,192,178,176,186,183,190,160,128,263,325,14,28,336,316,315,356,185,177,194,109,76,160
2014/01/02,南投,WIND_DIREC,187,164,179,149,201,188,182,178,148,122,316,302,49,359,304,303,25,37,202,59,205,291,142,165
2014/01/02,南投,WIND_SPEED,1.4,0.9,1.2,1.1,0.6,1,1.3,1.3,0.6,0.5,1.4,2.2,1.9,1.7,1.6,2.3,1.2,0.5,0.8,0.8,1.9,0.9,0.5,1.3
2014/01/02,南投,WS_HR,0.9,1.1,1.3,1.1,1,0.9,1.3,1.5,0.7,0.3,0.1,0.8,0.6,1.3,0.8,1.3,1,0.3,0.5,0.8,0.9,0.2,0.5,0.9
2014/01/03,南投,AMB_TEMP,18,18,18,18,17,17,18,18,19,22,23,24,25,26,26,25,24,22,21,21,21,21,20,20
2014/01/03,南投,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/01/03,南投,CO,0.44,0.42,0.34,0.32,0.27,0.28,0.41,0.87,1.03,0.6,0.46,0.48,0.49,0.37,0.41,0.5,0.65,0.79,0.76,0.61,0.62,0.73,0.75,0.66
2014/01/03,南投,NMHC,0.13,0.14,0.09,0.09,0.07,0.06,0.12,0.32,0.44,0.21,0.12,0.19,0.19,0.12,0.15,0.26,0.36,0.33,0.42,0.22,0.27,0.29,0.3,0.26
2014/01/03,南投,NO,1.1,0.7,0.6,0.7,0.8,1.1,4.9,16,11,4.9,5.9,5.1,3.4,1.8,1.9,3.2,3.9,6.6,4,2.3,2.1,3.1,4.1,4.6
2014/01/03,南投,NO2,16,14,13,10,7.6,7.4,14,20,25,16,19,20,19,14,17,23,33,41,35,41,41,36,35,28
2014/01/03,南投,NOx,17,15,13,11,8.4,8.5,18,35,35,21,25,25,22,16,18,27,37,48,39,44,43,39,39,32
2014/01/03,南投,O3,13,11,16,15,19,17,9,3.2,11,26,29,40,59,70,64,41,26,11,19,10,6.8,6.5,2.5,2.1
2014/01/03,南投,PH_RAIN,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,南投,PM10,62,53,51,46,40,39,39,40,48,44,39,49,61,60,55,54,67,77,77,78,77,78,78,78
2014/01/03,南投,PM2.5,37,35,35,32,26,21,22,29,34,24,13,24,34,35,32,31,38,37,36,43,42,43,48,49
2014/01/03,南投,RAIN_COND,NR,NR,NR,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,南投,RAINFALL,NR,NR,0.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,南投,RH,83,85,83,88,91,91,91,90,81,65,59,62,62,59,58,58,64,68,69,69,71,73,77,82
2014/01/03,南投,SO2,1.8,1.6,1.6,1.3,1.2,1.1,1.2,1.8,2.7,2.1,1.8,2.2,2.9,3.2,3.5,7.6,7.4,6.2,3.9,3,2.8,3,2.6,2.3
2014/01/03,南投,THC,2,2,1.9,1.9,1.8,1.8,1.9,2.2,2.3,1.9,1.8,1.9,2,1.9,1.9,2,2.1,2.1,2.2,2,2.1,2.1,2.1,2.1
2014/01/03,南投,UVB,0,0,0,0,0,0,0,0.2,1,2.5,4.2,4.9,4.9,3.5,2,1.1,0.2,0,0,0,0,0,0,0
2014/01/03,南投,WD_HR,137,144,160,27,55,47,113,172,158,178,62,42,43,38,314,305,337,332,314,48,63,153,170,85
2014/01/03,南投,WIND_DIREC,81,149,148,42,54,29,154,190,149,157,344,67,39,37,322,341,47,312,37,57,76,185,150,331
2014/01/03,南投,WIND_SPEED,0.5,0.8,0.7,1,0.8,0.5,0.5,0.8,1.1,0.8,1.1,2.1,2.9,2.5,1.6,1.5,1.9,1.7,1.2,0.7,0.5,0.5,1,0.5
2014/01/03,南投,WS_HR,0.7,0.5,0.6,0.4,0.4,0.4,0.3,0.8,0.6,0.4,0.6,1,1.1,1.8,1.2,1.7,0.6,0.5,1.1,0.8,0.6,0.7,1.1,0.3
2014/01/04,南投,AMB_TEMP,19,19,19,18,18,17,17,17,18,19,20,21,22,22,22,21,20,19,18,17,16,16,15,14
2014/01/04,南投,CH4,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,2
2014/01/04,南投,CO,0.64,0.61,0.58,0.6,0.55,0.53,0.61,0.65,0.69,0.75,0.83,0.73,0.7,0.68,0.67,0.66,0.8,0.92,1.02,1.06,1.02,1.07,1.07,1.06
2014/01/04,南投,NMHC,0.24,0.29,0.28,0.3,0.26,0.28,0.26,0.23,0.21,0.24,0.28,0.28,0.24,0.23,0.21,0.2,0.26,0.3,0.38,0.34,0.28,0.31,0.32,0.41
2014/01/04,南投,NO,5.8,4.3,2.7,7.6,4.9,2.9,6.8,12,14,13,8.9,5.4,3.7,3,2.7,2.2,2.3,2.5,2.5,2.7,2.3,3.9,5.3,7
2014/01/04,南投,NO2,22,31,35,25,24,30,31,30,31,33,33,28,24,24,22,23,28,35,39,41,40,45,35,34
2014/01/04,南投,NOx,28,35,38,33,29,33,37,42,46,46,41,34,28,27,25,25,30,38,42,44,42,49,40,41
2014/01/04,南投,O3,0.6,1.4,0.6,0.2,2.5,3.9,2.5,4.2,9.7,17,30,43,51,56,59,54,42,33,26,20,17,5,2.3,0.9
2014/01/04,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,南投,PM10,78,79,83,84,79,84,86,89,100,105,116,127,132,136,133,133,148,166,183,192,197,202,183,164
2014/01/04,南投,PM2.5,51,53,54,52,50,58,60,57,60,62,65,74,75,73,72,69,76,90,105,116,121,127,117,110
2014/01/04,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,南投,RH,86,83,84,88,86,83,84,85,81,74,65,59,55,51,50,51,54,59,63,66,70,76,82,84
2014/01/04,南投,SO2,2,4.2,4.3,3.1,3.4,4.4,3.8,3.4,4.3,4.9,6.2,6.4,6.3,6.6,6.2,5.6,6.7,8.4,9.2,8.8,8.4,6.3,4,4
2014/01/04,南投,THC,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.4
2014/01/04,南投,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.7,3.3,2.5,2.3,1.4,0.7,0.2,0,0,0,0,0,0,0
2014/01/04,南投,WD_HR,39,313,43,158,359,42,36,49,43,23,345,4,341,323,310,299,304,302,315,20,45,50,121,165
2014/01/04,南投,WIND_DIREC,31,313,75,322,319,44,46,44,47,350,311,51,65,311,309,305,305,309,349,45,27,40,200,300
2014/01/04,南投,WIND_SPEED,1.2,1.1,0.6,0.6,1.6,1.1,0.7,1.1,1.1,1.7,1.9,1.7,2,2.4,2.2,3.2,2.8,2.4,1.3,1.5,0.9,0.7,1.1,1.1
2014/01/04,南投,WS_HR,0.8,0.7,0.7,0.2,0.7,0.8,0.5,0.8,1,0.4,0.7,0.5,0.5,0.9,1.9,1.4,2,1.8,1,0.3,0.8,0.6,0.4,0.1
2014/01/05,南投,AMB_TEMP,14,14,13,13,12,12,12,12,13,15,18,19,21,22,22,22,21,19,18,17,16,15,14,14
2014/01/05,南投,CH4,2,2,2,2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,2
2014/01/05,南投,CO,0.92,0.9,0.89,0.85,0.8,0.79,0.84,1.08,1.23,0.84,0.78,0.7,0.63,0.61,0.57,0.65,0.77,0.81,0.79,0.93,1.16,0.92,0.82,0.74
2014/01/05,南投,NMHC,0.25,0.24,0.26,0.3,0.25,0.22,0.23,0.37,0.38,0.2,0.18,0.15,0.13,0.12,0.1,0.17,0.43,0.41,0.29,0.27,0.39,0.27,0.24,0.19
2014/01/05,南投,NO,5.1,3.5,4.4,2.1,3.1,2.9,7.7,17,19,11,6.6,3.8,2.6,2.2,1.6,1.7,1.5,1.7,1.9,4.2,14,6.2,4.8,2.7
2014/01/05,南投,NO2,22,26,22,23,20,16,16,15,17,22,20,17,15,16,14,19,24,30,32,47,43,35,31,24
2014/01/05,南投,NOx,27,30,27,25,23,19,24,32,36,33,27,21,18,18,16,20,26,32,34,51,56,41,35,26
2014/01/05,南投,O3,1.2,9.7,5.1,3.8,1.5,1.5,0.7,1.9,4.5,17,30,46,60,67,76,74,61,45,33,9.4,2.8,5.1,3.8,6.9
2014/01/05,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,南投,PM10,147,145,150,142,139,133,126,123,122,128,131,122,117,114,112,115,120,138,143,139,139,133,128,121
2014/01/05,南投,PM2.5,100,96,101,102,105,96,90,90,87,86,85,79,75,75,77,73,70,79,82,80,79,81,83,78
2014/01/05,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,南投,RH,88,82,86,86,89,91,91,89,87,76,67,57,49,44,41,40,43,54,60,67,74,78,82,85
2014/01/05,南投,SO2,2.5,5.5,3.5,3.4,2.6,1.9,2,2.3,2.7,3.6,3.1,3.4,3.7,4.3,4.8,5.8,6.4,7.1,6.7,5.3,3.9,3.1,2.5,1.9
2014/01/05,南投,THC,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.2,2.1,2.1,2,2,2,2,2.3,2.3,2.2,2.2,2.4,2.2,2.2,2.1
2014/01/05,南投,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.4,4,3.9,3.1,1.9,0.9,0.2,0,0,0,0,0,0,0
2014/01/05,南投,WD_HR,38,60,46,176,8.4,50,58,136,104,47,33,39,342,28,39,318,310,310,22,57,168,159,177,79
2014/01/05,南投,WIND_DIREC,50,118,138,297,36,35,65,139,74,40,43,31,33,353,8.8,313,311,322,42,217,149,174,48,138
2014/01/05,南投,WIND_SPEED,0.8,0.6,0.6,0.8,0.8,0.8,0.5,1,0.9,1.4,1.7,1.8,1.3,1.6,1.7,2,2.2,1.7,1.2,0.5,1,1.1,0.5,1.4
2014/01/05,南投,WS_HR,0.6,0.5,0.2,0.4,0.5,0.6,0.5,0.5,0.6,0.9,1.1,1.3,0.8,0.6,1,0.9,1.6,0.8,0.4,0.5,0.3,1.1,0.6,0.5
2014/01/06,南投,AMB_TEMP,14,13,14,14,14,14,13,14,15,16,17,19,19,21,22,22,20,19,18,16,16,15,14,14
2014/01/06,南投,CH4,2,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,2
2014/01/06,南投,CO,0.68,0.6,0.6,0.55,0.5,0.5,0.66,1.1,1.3,1.28,1.04,0.8,0.67,0.64,0.76#,0.71#,0.77,1.11,1.05,1.1,1.13,0.95,0.8,0.73
2014/01/06,南投,NMHC,0.19,0.15,0.18,0.13,0.14,0.13,0.26,0.39,0.49,0.44,0.34,0.54,0.39,0.23#,0.36,0.47,0.4,0.83,0.66,0.54,0.54,0.39,0.35,0.33
2014/01/06,南投,NO,3.5,1.1,1.4,0.7,1,1,9.3,21,31,32,20,9.1,6.4,3.8,4.3#,5.9,6.9,8.3,21,25,18,11,8.9,12
2014/01/06,南投,NO2,23,18,20,15,14,13,22,27,29,39,39,36,31,25,31#,43,45,50,53,45,39,33,30,24
2014/01/06,南投,NOx,27,19,21,16,15,14,31,48,61,71,59,45,37,29,35#,49,52,59,75,70,56,44,39,36
2014/01/06,南投,O3,4.2,5.7,7.3,4.5,9.8,18,2.8,1.9,2.8,5.3,11,24,35,52,53#,39,26,10,2.5,1.1,1.3,1,1.6,1.6
2014/01/06,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,南投,PM10,119,111,105,104,95,90,92,104,117,125,128,119,111,110,,121,119,121,133,133,117,109,108,101
2014/01/06,南投,PM2.5,77,74,72,73,71,64,61,66,69,75,80,72,63,60,,70,62,58,61,69,69,63,66,63
2014/01/06,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,南投,RH,86,87,85,88,86,83,88,84,83,74,66,58,53,46,41,45,57,66,73,79,82,85,87,88
2014/01/06,南投,SO2,1.8,1.5,1.6,1.3,1.3,1.4,1.7,2.3,3.2,5.2,5.5,6.1,6.8,5.9,5.5#,7.4#,5,5.6,4.7,3.4,3.1,2.4,2.2,1.9
2014/01/06,南投,THC,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.5,2.6,2.6,2.3,2.5,2.3,2.1#,2.2,2.3,2.2,2.7,2.5,2.5,2.5,2.3,2.2,2.3
2014/01/06,南投,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,1.8,2.1,2.8,3.1,2,0.9,0.2,0,0,0,0,0,0,0
2014/01/06,南投,WD_HR,179,140,173,59,172,308,46,159,44,16,350,340,33,313,307,326,309,321,50,100,195,175,150,184
2014/01/06,南投,WIND_DIREC,150,157,245,125,74,337,45,157,31,38,284,28,29,305,307,55,308,347,52,185,201,158,148,173
2014/01/06,南投,WIND_SPEED,0.8,0.6,0.6,0.4,0.5,1,1.1,1.1,1.9,1.3,1,1.5,1.3,1.1,2.1,2.3,1.5,0.9,0.7,1.1,1.2,1.3,1.3,1.7
2014/01/06,南投,WS_HR,0.8,1.2,0.5,0.5,0.7,0.3,0.8,0.6,0.8,0.9,0.6,0.6,1.4,0.7,1.1,1,0.8,0.8,0.6,0.4,0.8,1.2,1.2,1.2
2014/01/07,南投,AMB_TEMP,14,14,14,14,14,14,14,15,16,18,21,22,23,24,25,23,22,21,20,19,18,17,17,16
2014/01/07,南投,CH4,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2
2014/01/07,南投,CO,0.58,0.6,0.5,0.43,0.41,0.45,0.57,1.05,1.04,0.71,0.62,0.47,0.47,0.52,0.52,0.59,0.76,1.17,1.52,1.38,1.28,1.11,0.89,0.67
2014/01/07,南投,NMHC,0.2,0.29,0.17,0.11,0.13,0.15,0.17,0.34,0.31,0.15,0.11,0.1,0.26,0.25,0.17,0.26,0.25,0.65,1.38,0.73,0.53,0.47,0.33,0.24
2014/01/07,南投,NO,2.6,6.3,4.1,2.5,2.1,2.3,4.6,19,23,20,8.5,5,2.9,2.5,2.4,3.3,4.8,8.6,17,26,27,18,8.5,4.2
2014/01/07,南投,NO2,18,20,17,13,8.4,13,17,21,22,24,18,17,14,16,14,26,43,53,60,50,41,36,29,23
2014/01/07,南投,NOx,20,27,21,15,10,15,22,40,46,44,27,22,17,19,16,29,47,62,77,76,68,54,38,27
2014/01/07,南投,O3,7.2,2.4,5.4,8.4,10,6.7,4.2,2.4,5.3,12,28,50,79,93,93,55,31,14,3.9,1.4,0.6,0.8,1.8,4.8
2014/01/07,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,南投,PM10,89,84,83,76,71,66,67,75,82,78,68,78,93,100,108,120,131,141,154,149,136,132,125,110
2014/01/07,南投,PM2.5,60,58,53,52,47,42,41,41,46,44,41,43,50,58,68,66,63,69,78,78,74,74,71,69
2014/01/07,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,南投,RH,87,87,87,85,85,83,83,82,79,65,56,49,45,44,41,62,67,72,76,81,85,87,88,89
2014/01/07,南投,SO2,1.6,1.9,1.7,1.6,1.4,1.4,1.5,2.1,2.5,2.7,2.3,2.9,4.1,4.6,4.5,7.8,8.8,7.7,8.3,5.1,3.8,3.4,2.8,2.5
2014/01/07,南投,THC,2.1,2.3,2.1,2,2,2.1,2.1,2.2,2.2,2,1.9,1.9,2.1,2.1,2,2.1,2,2.5,3.3,2.7,2.5,2.4,2.3,2.2
2014/01/07,南投,UVB,0,0,0,0,0,0,0,0.2,1,2.5,3.7,4.8,4.6,3.6,2.2,1.1,0.3,0,0,0,0,0,0,0
2014/01/07,南投,WD_HR,174,176,179,157,164,158,160,158,94,53,82,55,14,32,279,2.5,39,310,293,233,148,158,167,172
2014/01/07,南投,WIND_DIREC,159,158,182,152,231,151,141,189,27,44,26,53,18,42,295,57,314,308,115,45,207,65,187,172
2014/01/07,南投,WIND_SPEED,1.3,1.4,1.3,1,0.5,0.9,0.8,0.9,1.2,1.1,0.6,1.5,1.2,1.2,2,1.9,1.3,1,0.4,0.7,0.5,0.6,1.6,1.4
2014/01/07,南投,WS_HR,1.5,1.1,1.3,1.1,0.5,0.8,0.6,0.7,0.4,0.6,0.5,0.8,0.4,0.6,1.4,1.2,0.8,0.7,0.5,0.1,0.5,0.8,0.8,1.6
2014/01/08,南投,AMB_TEMP,16,15,15,15,15,15,15,15,17,20,22,24,25,25,24,23,22,20,19,18,18,17,16,16
2014/01/08,南投,CH4,2,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.9,1.9,1.9,1.8,1.8,1.9
2014/01/08,南投,CO,0.56,0.5,0.41,0.42,0.38,0.39,0.53,0.97,1.91,1.36,0.94,0.56,0.59,0.49,0.45,0.5,0.45,0.62,0.79,0.74,0.61,0.6,0.59,0.6
2014/01/08,南投,NMHC,0.18,0.16,0.08,0.1,0.08,0.08,0.14,0.26,0.59,0.38,0.38,0.16,0.19,0.17,0.12,0.13#,0.17#,0.21,0.67,0.38,0.21,0.21,0.32,0.36
2014/01/08,南投,NO,2.7,2.3,1.8,1.3,1.3,1.4,2.9,16,56,30,6.9,3,3,3.7,6.9,4.2,3.2,3,3.1,3.2,2.5,2.9,2,1.8
2014/01/08,南投,NO2,18,14,7.3,12,10,10,17,25,35,36,31,19,23,25,29,27,23,25,34,35,30,28,21,18
2014/01/08,南投,NOx,21,17,9.1,14,11,12,20,41,91,67,38,22,26,29,36,31,26,28,37,38,33,30,23,20
2014/01/08,南投,O3,11,12,18,12,15,15,8.5,5.8,3.9,11,49,67,64,47,27,35,38,33,21,15,13,12,22,23
2014/01/08,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,南投,PM10,100,93,83,75,73,70,68,73,94,103,98,95,84,81,72,72,92,93,83,83,92,94,76,57
2014/01/08,南投,PM2.5,68,59,52,52,50,46,46,46,52,54,55,56,47,39,33,34,41,46,42,45,53,53,44,35
2014/01/08,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,南投,RH,88,88,87,87,87,88,87,84,78,68,56,47,50,54,61,66,73,71,73,77,82,84,82,81
2014/01/08,南投,SO2,2.1,1.2,1,0.9,0.9,0.8,0.9,1.7,2.7,2.8,3.8,3.3,4.9,6.3,11,9.4,3.5,2.9,4.2,3.6,2.8,2.8,2.9,3
