日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,新營,WIND_DIREC,29,22,61,34,38,58,46,34,21,21,19,27,319,2,27,301,325,330,38,23,29,355,39,330
2014/01/03,新營,WIND_SPEED,0.7,1.6,0.7,1,1.6,1.8,1.4,1.1,1,1.8,1.9,1.4,2.5,2.7,2.1,3.2,3.1,2.5,2,2.4,2.5,1.4,1,2.4
2014/01/03,新營,WS_HR,0.9,0.5,0.7,0.6,0.6,0.4,0.9,0.8,0.5,0.8,0.9,1,1.2,0.9,0.6,1.4,1.7,1.2,0.7,1,0.8,1.1,1.3,0.7
2014/01/04,新營,AMB_TEMP,20,20,19,19,19,18,18,18,18,20,21,22,23,23,23,22,21,20,19,18,17,16,16,15
2014/01/04,新營,CH4,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2014/01/04,新營,CO,0.52,0.48,0.42,0.52,0.55,0.59,0.61,0.63,0.56,0.52,0.54,0.56,0.61,0.7,0.67,0.71,0.81,1,1.1,1.05,0.95,0.99,0.95,0.93
2014/01/04,新營,NMHC,0.17,0.16,0.16,0.21,0.19,0.18,0.17,0.22,0.19,0.18,0.14,0.14,0.13,0.15,0.14,0.14,0.17,0.22,0.24,0.26,0.24,0.25,0.24,0.23
2014/01/04,新營,NO,2.1,1.5,1.5,0.9,0.9,0.9,0.9,7.5,4.4,5.9,2.8,2,1.6,1.6,1.4,1.2,1.2,1.2,1.1,1,1,1.3,1.3,1.2
2014/01/04,新營,NO2,24,20,18,27,24,23,22,30,22,24,17,16,16,21,21,22,27,36,38,36,32,34,30,29
2014/01/04,新營,NOx,26,22,19,28,25,24,23,38,26,30,20,18,17,23,22,23,29,37,39,37,33,36,32,30
2014/01/04,新營,O3,14,18,21,10,12,11,15,9.1,21,27,46,57,67,68,70,69,61,43,32,26,24,15,16,14
2014/01/04,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新營,PM10,144,128,123,134,135,137,120,109,106,112,125,135,146,169,198,217,249,271,303,295,284,264,253,255
2014/01/04,新營,PM2.5,83,75,68,75,64,71,68,64,67,60,77,74,84,92,95,95,104,125,148,158,158,154,155,161
2014/01/04,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新營,RH,77,81,82,83,82,81,80,81,80,74,67,60,52,50,51,53,57,62,66,67,68,71,74,76
2014/01/04,新營,SO2,5.5,4.1,4.1,4.5,5,5.1,4.8,5.1,7.2,8.3,6.3,6.2,6.2,8.8,8.9,8.6,10,11,11,9,7.3,8.3,7.1,6.5
2014/01/04,新營,THC,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3
2014/01/04,新營,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.1,3.7,3.9,3,1.7,0.9,0.2,0,0,0,0,0,0,0
2014/01/04,新營,WD_HR,27,46,40,28,38,28,39,25,34,19,353,9.1,0.8,353,38,21,46,77,47,42,37,49,41,39
2014/01/04,新營,WIND_DIREC,355,44,37,292,15,33,35,3.1,32,36,343,4.7,0.3,348,22,13,23,75,57,45,36,61,49,33
2014/01/04,新營,WIND_SPEED,2.3,2.5,2.2,2.1,2.3,1.9,1.1,2.1,2.3,2,2.8,2.7,3.2,3.4,4,3.8,4.1,3.9,2.3,3.3,2.9,3,2.2,1.7
2014/01/04,新營,WS_HR,0.4,1.3,1.4,0.6,0.5,0.6,1.1,0.6,1,1,1,0.9,0.8,0.7,1.1,0.9,0.3,0.6,1,0.6,0.9,0.9,0.9,0.9
2014/01/05,新營,AMB_TEMP,15,14,14,14,13,13,13,13,14,16,18,20,22,23,23,23,22,20,19,17,17,16,16,15
2014/01/05,新營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2014/01/05,新營,CO,0.93,1,0.88,0.79,0.8,0.75,0.78,0.83,0.82,0.82,0.78,0.69,0.64,0.62,0.62,0.64,0.7,0.71,0.76,0.71,0.65,0.65,0.6,0.51
2014/01/05,新營,NMHC,0.22,0.21,0.18,0.17,0.18,0.16,0.17,0.21,0.19,0.18,0.17,0.14,0.11,0.11,0.1,0.1,0.13,0.13,0.14,0.13,0.14,0.16,0.15,0.12
2014/01/05,新營,NO,0.9,1.1,1,1.4,1.4,1.2,1.5,3.2,4.8,5.1,5.4,2.8,1.4,1.3,1.2,1,1.1,1.3,1.1,1.1,1.5,1.3,1.2,1.2
2014/01/05,新營,NO2,26,29,23,23,25,19,25,27,25,23,24,15,12,12,11,14,18,21,27,25,24,23,22,20
2014/01/05,新營,NOx,27,30,24,24,26,20,27,30,29,28,29,18,13,13,13,15,19,22,28,26,25,24,24,21
2014/01/05,新營,O3,15,12,19,19,15,20,14,13,20,29,33,53,73,85,88,82,78,59,40,36,30,27,24,24
2014/01/05,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新營,PM10,257,249,234,225,216,212,198,192,192,198,203,196,189,178,168,171,208,241,247,219,197,184,168,158
2014/01/05,新營,PM2.5,161,155,145,133,129,126,125,122,121,120,119,109,105,97,103,101,112,115,112,96,89,89,84,83
2014/01/05,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新營,RH,76,76,76,75,77,76,77,77,74,68,63,57,52,48,45,46,51,58,62,66,67,69,70,70
2014/01/05,新營,SO2,6.9,10,10,11,9,9.5,8.9,9.1,11,10,11,8.2,7.7,8.2,8.9,11,10,9.8,10,8.6,8,6.8,6.9,6.8
2014/01/05,新營,THC,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2014/01/05,新營,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.9,3.7,3.7,3,1.9,0.9,0.2,0,0,0,0,0,0,0
2014/01/05,新營,WD_HR,43,46,49,43,34,42,40,38,39,15,31,22,293,289,325,10,11,23,33,31,350,13,6.8,332
2014/01/05,新營,WIND_DIREC,47,51,88,42,39,44,38,41,40,43,34,360,275,306,318,21,354,48,36,45,2.6,356,325,42
2014/01/05,新營,WIND_SPEED,2,1.8,2.9,1.7,2.4,1.9,2.1,1.6,2.4,2.3,2,1.7,1.1,1.6,2.2,2.6,2.2,2.5,1.8,2.2,1.5,0.6,1.2,1.9
2014/01/05,新營,WS_HR,0.9,1.4,1.1,1.4,0.8,1,1.6,1.1,1.5,0.9,1,1,0.7,0.9,1.2,0.8,0.5,0.4,0.7,0.7,0.5,0.3,0.5,0.6
2014/01/06,新營,AMB_TEMP,15,15,14,14,13,14,14,15,18,19,20,21,22,23,23,23,22,20,19,18,17,17,17,16
2014/01/06,新營,CH4,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2014/01/06,新營,CO,0.53,0.66,0.71,0.62,0.62,0.62,0.68,0.86,0.73,0.68,0.64,0.58,0.47,0.45,0.47,0.52,0.56,0.57,0.54,0.45,0.48,0.45,0.43,0.49
2014/01/06,新營,NMHC,0.15,0.19,0.17,0.17,0.19,0.22,0.22,0.3,0.22,0.2,0.16,0.13,0.1,0.08,0.1,0.11,0.14,0.17,0.16,0.14,0.16,0.17,0.2,0.26
2014/01/06,新營,NO,1,1.6,5.8,4,3.7,9.5,14,18,6.8,5.4,5.4,4.1,2.4,1.7,2.1,2.2,2.1,1.7,1.6,1.6,1.6,1.8,2.2,9.6
2014/01/06,新營,NO2,22,29,28,28,29,29,28,28,26,25,26,21,13,13,17,19,24,27,29,26,25,26,30,35
2014/01/06,新營,NOx,23,31,34,32,33,39,42,46,33,30,31,25,16,15,19,21,26,29,31,27,26,28,33,45
2014/01/06,新營,O3,14,7.3,4.5,2.3,1.8,1.4,1.3,5,18,28,35,41,50,59,54,51,40,33,22,19,15,16,6.1,1
2014/01/06,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新營,PM10,145,156,158,162,150,146,141,144,142,151,148,142,128,115,102,99,107,117,118,108,106,95,98,92
2014/01/06,新營,PM2.5,82,85,92,92,89,81,77,76,77,73,81,76,78,64,63,58,62,60,49,45,30,34,27,30
2014/01/06,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新營,RH,72,77,80,82,81,79,79,80,70,62,56,51,49,44,40,40,51,61,68,75,79,81,83,84
2014/01/06,新營,SO2,6.4,5.4,4.1,4.1,5.4,6.4,6,6.1,6,5.8,7.2,7.2,5.7,5.3,5.9,6.3,7.2,6.5,6.8,5.1,4.9,5.6,5.4,4.9
2014/01/06,新營,THC,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.6,2.3,2.2,2.1,2.1,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.3
2014/01/06,新營,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.9,3.7,3.6,3.2,1.9,0.9,0.3,0,0,0,0,0,0,0
2014/01/06,新營,WD_HR,67,54,28,0.9,38,18,41,66,360,2,35,17,18,39,34,31,41,42,32,42,34,32,37,63
2014/01/06,新營,WIND_DIREC,71,73,34,328,41,320,55,22,354,2.1,46,21,13,36,47,33,29,25,49,55,33,35,35,93
2014/01/06,新營,WIND_SPEED,0.5,0.7,1.1,0.5,0.8,1.7,1.8,1.4,1.6,2.2,2,2.9,2.8,2.5,2.1,2.6,3.5,2.5,2,2.3,1.8,0.8,1,0.6
2014/01/06,新營,WS_HR,0.8,0.6,0.7,0.6,0.7,0.7,1,1.2,0.6,0.8,0.7,0.8,0.9,0.9,1,0.9,0.8,0.6,0.7,0.6,0.6,0.7,0.8,0.6
2014/01/07,新營,AMB_TEMP,16,16,17,16,16,16,16,16,17,20,22,24,24,25,25,24,24,23,21,20,19,19,18,18
2014/01/07,新營,CH4,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.5,2.2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2
2014/01/07,新營,CO,0.6,0.6,0.61,0.58,0.68,0.6,0.75,1.06,0.84,0.64,0.56,0.53,0.58,0.52,0.47,0.47,0.51,0.84,0.75,0.56,0.51,0.51,0.56,0.62
2014/01/07,新營,NMHC,0.26,0.28,0.31,0.29,0.24,0.26,0.42,0.47,0.34,0.25,0.17,0.16,0.18,0.15,0.13,0.13,0.15,0.33,0.32,0.23,0.19,0.19,0.23,0.29
2014/01/07,新營,NO,3.4,2.5,2.1,18,9.7,2.2,36,45,8.9,4.4,3.8,1.8,2.3,1.8,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.7,2.1,3.8
2014/01/07,新營,NO2,28,27,26,26,25,22,29,23,22,21,22,15,24,18,12,16,17,32,35,34,25,26,30,33
2014/01/07,新營,NOx,32,30,28,44,35,24,65,68,31,25,26,16,27,20,14,17,19,34,36,36,27,28,32,36
2014/01/07,新營,O3,6.1,4.7,2.9,1,2.9,7.6,1.1,3.1,13,34,50,73,74,89,90,86,80,58,41,24,20,14,8.3,1.9
2014/01/07,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新營,PM10,108,118,127,128,124,121,124,119,126,121,131,127,143,153,153,134,120,135,148,149,140,142,148,145
2014/01/07,新營,PM2.5,42,49,64,64,67,68,66,64,67,68,74,74,79,83,82,71,65,65,77,76,68,60,63,64
2014/01/07,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新營,RH,84,83,82,83,82,81,81,84,81,66,57,48,47,45,42,47,52,60,73,79,83,85,85,86
2014/01/07,新營,SO2,3.8,5.3,4.3,4.9,3.1,2.8,3.7,4.4,4.2,6#,6.4,5.9,7.5,5.1,3.6,4.1,4,4.5,4.9,3.5,2.5,2.7,2.7,2.5
2014/01/07,新營,THC,2.3,2.4,2.5,2.4,2.6,2.6,2.8,3,2.5,2.3,2.1,2.1,2.2,2.1,2,2,2.1,2.3,2.3,2.3,2.2,2.2,2.3,2.5
2014/01/07,新營,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.5,4.2,3.6,2.5,1.2,0.3,0,0,0,0,0,0,0
2014/01/07,新營,WD_HR,97,176,44,29,42,34,52,107,89,28,38,317,295,301,290,296,333,294,320,324,349,42,51,67
2014/01/07,新營,WIND_DIREC,128,173,24,33,45,64,84,102,39,1.8,250,327,295,317,306,307,305,332,335,319,50,33,106,329
2014/01/07,新營,WIND_SPEED,0.5,0.5,1,0.7,0.5,0.5,0.4,0.6,0.7,1.1,0.5,1.8,1.8,2.5,1.7,1.5,0.7,0.7,0.9,1.8,1,0.5,0.4,0.5
2014/01/07,新營,WS_HR,0.6,0.4,0.2,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.2,0.1,1.2,1.4,1.3,1,0.5,0.7,0.7,0.8,0.5,0.5,0.5,0.2
2014/01/08,新營,AMB_TEMP,18,17,17,17,17,17,16,17,18,21,23,25,26,26,26,25,24,22,20,19,19,18,17,17
2014/01/08,新營,CH4,2.2,2.3,2.3,2.1,2.2,2.3,2.2,2.3,2.6,2.3,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/08,新營,CO,0.64,0.58,0.51,0.48,0.48,0.49,0.52,1.14,1.13,0.73,0.49,0.46,0.33,0.27,0.26,0.26,0.26,0.33,0.49,0.62,0.52,0.44,0.46,0.5
2014/01/08,新營,NMHC,0.29,0.5,0.19,0.19,0.33,0.21,0.18,0.5,0.52,0.26,0.17,0.16,0.09,0.06,0.06,0.04,0.06,0.07,0.09,0.14,0.14,0.15,0.15,0.13
2014/01/08,新營,NO,5.4,11,2,0.9,0.6,0.7,1,11,30,13,2.2,2.1,1,0.8,1.2,1.1,1,0.9,0.8,1.1,1.1,1,0.9,0.9
2014/01/08,新營,NO2,32,30,21,15,16,15,15,31,50,44,21,23,13,9,8.7,8.3,10,13,18,26,21,21,19,15
2014/01/08,新營,NOx,37,40,23,16,17,16,16,42,79,57,23,26,14,9.7,9.9,9.3,11,14,18,27,22,22,20,16
2014/01/08,新營,O3,1.8,2.6,11,21,24,27,29,11,10,26,66,72,74,68,60,54,47,45,38,24,26,19,18,27
2014/01/08,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,新營,PM10,148,142,138,130,134,138,135,136,149,161,158,155,131,117,87,84,74,86,98,102,94,91,101,96
2014/01/08,新營,PM2.5,73,69,74,69,80,76,70,68,83,95,93,81,65,49,32,33,26,38,36,46,39,40,49,43
2014/01/08,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,新營,RH,86,87,87,88,86,86,85,84,82,69,56,51,51,54,58,61,64,74,75,71,75,80,82,80
2014/01/08,新營,SO2,2.3,2.2,1.4,1.7,2.8,1.9,1.7,2.4,5.1,5.1,6.3,8.8,4,2.4,2.2,1.5,1.6,1.8,4.5,5.4,2.9,2.6,2.2,2
2014/01/08,新營,THC,2.5,2.8,2.5,2.3,2.5,2.6,2.4,2.8,3.2,2.5,2.1,2.2,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2.1,2,2
2014/01/08,新營,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.7,4.6,4.1,3.8,2.5,1.3,0.3,0,0,0,0,0,0,0
