日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,屏東,CH4,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.3,2.3,2.2,2.1
2016/01/02,屏東,CO,0.57,0.53,0.53,0.51,0.5,0.49,0.54,0.78,0.77,0.64,0.62,0.64,0.61,0.62,0.65,0.65,0.89,1.19,0.9,1.06,1.05,0.8,0.61,0.59
2016/01/02,屏東,NMHC,0.14,0.13,0.1,0.09,0.1,0.09,0.12,0.24,0.22,0.17,0.18,0.19,0.17,0.2,0.23,0.2,0.32,0.48,0.31,0.38,0.37,0.24,0.16,0.14
2016/01/02,屏東,NO,0.5,0.6,0.8,1.1,1.2,1.1,1.2,2.9,4.7,4.1,2.7,1.8,1.5,1.5,2.1,2.7,2.7,5.1,4.1,7,7.1,3.9,2.6,1.3
2016/01/02,屏東,NO2,19,17,14,11,11,10,13,15,17,15,13,13,15,16,21,23,32,41,31,34,35,27,18,16
2016/01/02,屏東,NOx,20,17,15,12,12,11,14,18,22,19,16,15,17,18,23,26,34,46,35,41,42,31,21,17
2016/01/02,屏東,O3,15,13,13,18,17,18,15,10,16,26,45,65,48,40,30,24,18,7.9,7.6,4,2.7,6.2,13,11
2016/01/02,屏東,PM10,86,89,90,94,80,68,55,69,77,88,78,76,97,99,94,78,84,89,86,93,93,95,83,84
2016/01/02,屏東,PM2.5,45,46,47,53,46,42,41,58,55,61,46,54,50,56,54,56,59,63,70,75,74,69,51,46
2016/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2,NR,1,1,2.4,3,0.6,0.6
2016/01/02,屏東,RH,81,83,84,85,86,87,87,86,83,77,67,58,64,66,75,82,82,84,85,87,88,89,89,90
2016/01/02,屏東,SO2,1.9,2,2.2,2.2,1.9,1.8,1.9,2.1,2.4,2.8,3.6,3.5,3.6,3.2,2.5,2.5,3.2,3,2.2,2.3,1.9,1.8,1.9,1.8
2016/01/02,屏東,THC,2.4,2.5,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.6,2.4,2.5,2.7,2.5,2.3,2.3
2016/01/02,屏東,UVB,0,0,0,0,0,0,0,0.3,1,2.1,4,3,1.5,0.8,0.7,0.4,0.1,0,0,0,0,0,0,0
2016/01/02,屏東,WD_HR,308,310,29,334,7.4,320,305,285,358,19,321,282,292,332,311,253,215,168,302,84,313,21,325,307
2016/01/02,屏東,WIND_DIREC,323,21,355,311,9.1,324,242,343,36,327,133,287,301,36,286,167,294,259,24,38,318,41,297,316
2016/01/02,屏東,WIND_SPEED,0.7,0.8,1.8,1.4,1.7,1.2,1,0.7,1.8,1,0.9,1.1,1.6,2,1.9,1.3,1,1.3,1.4,1.1,1.1,1.9,1.3,0.9
2016/01/02,屏東,WS_HR,0.5,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.5,0.8,0.5,0.8,2.3,0.9,0.9,0.8,0.3,0.3,0.7,0.6,0.5,0.7,0.6,0.7
2016/01/03,屏東,AMB_TEMP,20,20,20,20,20,20,20,19,20,21,21,22,21,21,22,22,22,22,21,22,21,21,21,21
2016/01/03,屏東,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,2
2016/01/03,屏東,CO,0.54,0.53,0.48,0.46,0.47,0.48,0.56,0.53,0.61,0.59,0.5,0.46,0.42,0.32,0.26,0.28,0.35,0.37,0.46,0.43,0.62,0.56,0.59,0.41
2016/01/03,屏東,NMHC,0.13,0.14,0.1,0.09,0.1,0.11,0.16,0.12,0.15,0.14,0.12,0.11,0.1,0.07,0.05,0.07,0.1,0.1,0.12,0.12,0.21,0.18,0.21,0.12
2016/01/03,屏東,NO,1.3,1.2,1.1,0.8,1.3,1.4,2.5,2.4,4.6,5.7,5,4.2,4,2.9,2.5,2.8,2.6,3,3.8,3.8,7,8.5,11,3.9
2016/01/03,屏東,NO2,14,13,12,12,11,10,14,13,13,12,10,9.4,11,9.6,9.9,11,14,17,19,17,20,17,17,15
2016/01/03,屏東,NOx,15,14,13,12,12,12,16,16,17,18,15,14,15,13,12,14,17,20,22,21,27,25,27,19
2016/01/03,屏東,O3,13,12,12,13,11,9.4,5.9,8.6,9,9.5,14,16,12,18,20,19,15,12,10,7.5,3.6,2.5,2.2,3
2016/01/03,屏東,PM10,75,69,55,47,43,32,30,30,40,38,24,10,1,5,7,7,2,4,4,6,3,14,15,16
2016/01/03,屏東,PM2.5,37,43,33,32,15,18,23,25,17,10,13,8,2,-1,1,-1,-1,1,7,6,5,-1,-4,-3
2016/01/03,屏東,RAINFALL,0.2,NR,NR,NR,0.2,NR,3.2,0.2,NR,0.2,NR,0.6,3.6,8.8,6.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR
2016/01/03,屏東,RH,90,90,90,90,90,90,90,90,90,90,89,85,86,89,89,90,90,90,90,89,89,90,90,90
2016/01/03,屏東,SO2,1.6,1.2,1,1,0.9,1.1,1,1.1,1.2,1.5,1.6,1.6,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.5,1.4,1.6,1.6,1.1
2016/01/03,屏東,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.1
2016/01/03,屏東,UVB,0,0,0,0,0,0,0,0.1,0.8,1.4,2.7,3.1,0.7,1.7,1.2,0.6,0.2,0,0,0,0,0,0,0
2016/01/03,屏東,WD_HR,28,297,106,44,269,322,281,44,3.6,317,358,301,358,28,333,336,358,311,355,312,296,319,343,19
2016/01/03,屏東,WIND_DIREC,45,295,314,38,251,67,300,44,311,317,7.4,293,20,336,301,29,332,300,9.1,169,298,341,319,67
2016/01/03,屏東,WIND_SPEED,1,1.9,0.9,0.7,0.8,1.4,2.1,2.8,1.3,1.4,2,3.7,3.3,1.7,1.4,1.8,1.8,1.4,1.3,0.5,0.8,0.5,0.7,1.1
2016/01/03,屏東,WS_HR,0.5,0.7,0.2,0.4,0.5,0.2,0.7,1.6,0.9,0.8,0.7,1.7,0.7,1,0.6,0.8,0.6,1.1,0.5,0.4,0.6,0.4,0.4,0.4
2016/01/04,屏東,AMB_TEMP,21,21,21,21,21,21,20,21,22,24,26,27,28,27,27,27,27,26,25,24,24,23,23,23
2016/01/04,屏東,CH4,2.1,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.5
2016/01/04,屏東,CO,0.39,0.35,0.32,0.35,0.3,0.35,0.53,1.17,0.82,0.77,0.63,0.3,0.48,0.45,0.36,0.37,0.45,0.67,0.58,0.65,0.85,1.15,1.77,1.38
2016/01/04,屏東,NMHC,0.11,0.11,0.1,0.13,0.1,0.14,0.22,0.49,0.31,0.27,0.2,0.08,0.17,0.14,0.12,0.13,0.15,0.26,0.21,0.24,0.32,0.45,0.77,0.63
2016/01/04,屏東,NO,3.1,2.2,1.8,3.8,2.8,4.1,13,32,15,7.1,3.7,3.3,4.6,4.3,3.2,3.9,3,2.3,2.3,3.2,6.3,13,30,23
2016/01/04,屏東,NO2,13,12,10,12,11,9.4,9.2,12,12,15,14,8.7,20,17,11,14,15,22,21,26,29,29,30,28
2016/01/04,屏東,NOx,16,14,12,16,13,14,23,44,27,22,18,12,24,21,14,18,18,24,23,29,35,42,60,51
2016/01/04,屏東,O3,3.4,2.9,3.5,2.4,2.6,1.7,1.6,2.7,7.4,23,43,34,39,38,37,31,29,20,16,8.1,3.9,2.5,2.2,2.1
2016/01/04,屏東,PM10,4,10,10,15,12,9,7,12,24,30,27,24,28,36,38,30,29,32,40,47,54,61,64,74
2016/01/04,屏東,PM2.5,-1,4,7,4,-1,-8,-6,-3,1,4,6,2,8,13,24,21,21,20,24,27,29,25,25,30
2016/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,屏東,RH,90,91,91,91,91,91,91,91,90,83,71,67,67,68,68,67,69,73,76,78,81,83,84,85
2016/01/04,屏東,SO2,1.1,0.9,0.8,0.7,0.7,0.7,0.8,1.6,1.7,1.8,2.4,3.7,4.1,2.5,2.4,6.5,3.2,2.4,2.1,3.2,2.6,2.1,2.6,2.4
2016/01/04,屏東,THC,2.2,2.3,2.3,2.4,2.5,2.7,2.6,2.9,2.4,2.2,2.1,1.9,2.1,2.1,2,2,2,2.2,2.1,2.2,2.3,2.5,3,3.1
2016/01/04,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,4.7,5.8,4.4,3.4,2.9,1.4,0.4,0,0,0,0,0,0,0
2016/01/04,屏東,WD_HR,58,312,41,22,345,276,321,12,38,246,250,294,305,291,297,304,298,302,308,311,281,281,87,71
2016/01/04,屏東,WIND_DIREC,319,333,117,316,315,294,61,54,24,178,271,282,298,295,302,305,293,306,317,313,257,280,96,80
2016/01/04,屏東,WIND_SPEED,0.8,0.8,0.6,0.8,0.5,0.7,0.5,0.6,0.8,0.9,1.1,1.5,2,2.4,1.9,2,1.6,1.4,1.2,0.8,0.8,0.5,0.7,0.6
2016/01/04,屏東,WS_HR,0.6,0.7,0.5,0.4,0.4,0.6,0.2,0.3,0.4,0.3,0.7,0.6,1.2,1.9,2.1,1.5,1.2,1.1,1.1,0.8,0.7,0.6,0.2,0.5
2016/01/05,屏東,AMB_TEMP,23,22,22,22,22,21,21,21,23,25,27,28,29,29,29,28,27,26,26,25,25,24,24,23
2016/01/05,屏東,CH4,2.5,2.8,2.6,2.4,2.5,2.5,2.4,2.6,2.4,2.2,2.2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3,2.5,2.3,2.4
2016/01/05,屏東,CO,0.82,0.53,0.5,0.48,0.4,0.38,0.51,1.22,1.22,0.87,0.52,0.32#,0.27,0.43,0.52,0.55,0.53,0.82,1.02,1.44,1.41,1.14,0.83,0.67
2016/01/05,屏東,NMHC,0.35,0.18,0.17,0.17,0.13,0.13,0.2,0.49,0.46,0.31,0.19,0.12,0.09,0.11,0.13,0.2,0.22,0.31,0.39,0.59,0.56,0.42,0.3,0.22
2016/01/05,屏東,NO,11,4.4,6,4,3.6,5,9.5,26,16,7.7,4.4,3.2#,1.8x,2.9,2.9,2,1.6,1.1,1.4,1.3,1.9,2.5,1.4,0.8
2016/01/05,屏東,NO2,22,19,16,14,12,9.1,9.4,12,20,19,14,11#,6.5x,13,15,19,18,25,32,41,41,34,21,17
2016/01/05,屏東,NOx,33,23,22,18,15,14,19,38,37,27,18,15#,8.3x,16,18,21,20,26,33,42,43,36,22,18
2016/01/05,屏東,O3,2.1,1.7,1.6,1.8,1.8,1.6,1.8,2.9,11,25,31#,45,40,41,42,62,54,47,43,27,23,21,26,21
2016/01/05,屏東,PM10,75,85,72,68,46,30,25,29,44,42,47,,37,27,,38,54,77,78,97,111,118,126,130
2016/01/05,屏東,PM2.5,35,37,29,22,12,5,10,17,18,26,26,,26,12,,10,26,38,56,62,78,84,91,91
2016/01/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,屏東,RH,87,88,89,90,90,90,89,87,80,74,68,64,59,60,62,66,68,70,73,76,78,80,83,85
2016/01/05,屏東,SO2,1.2,1.9,1.7,1.6,1.4,1.4,1.5,2.6,3,3.5,3.4,2.7#,2.8,11,12,7,7,7,5.3,4.3,3.9,3.4,3,2.7
2016/01/05,屏東,THC,2.8,3,2.8,2.6,2.7,2.6,2.6,3,2.8,2.5,2.4,2.1,1.9,1.9,2,2.1,2.1,2.2,2.4,2.7,2.8,2.9,2.6,2.6
2016/01/05,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.4,5.2,5.3,4.2,2.5,1.2,0.3,0,0,0,0,0,0,0
2016/01/05,屏東,WD_HR,12,350,68,343,326,52,59,112,11,212,192,236,200,245,255,281,292,309,325,305,58,42,32,351
2016/01/05,屏東,WIND_DIREC,66,322,63,302,32,63,106,173,24,267,240,236,205,249,256,296,284,331,307,38,40,51,62,349
2016/01/05,屏東,WIND_SPEED,1,0.9,0.9,0.7,1,0.9,0.9,0.5,0.8,1,2,2,2.6,2.2,3,1.8,2.2,0.9,0.9,1.3,1.5,1.2,0.9,0.7
2016/01/05,屏東,WS_HR,0.4,0.5,0.7,0.3,0.6,1,0.5,0.4,0.2,0.4,0.9,1.5,2,2.4,2.4,2.2,1.6,0.8,0.6,0.4,0.6,0.8,0.6,0.5
2016/01/06,屏東,AMB_TEMP,23,23,23,23,22,22,22,22,22,22,23,22,23,26,27,27,27,25,23,22,21,21,20,20
2016/01/06,屏東,CH4,2.6,2.3,2.2,2.2,2.2,2.1,2,1.9,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/06,屏東,CO,0.58,0.49,0.4,0.29,0.23,0.24,0.31,0.45,0.59,0.38,0.5,0.51,0.5,0.3,0.22,0.22,0.29,0.47,0.51,0.55,0.52,0.46,0.42,0.36
2016/01/06,屏東,NMHC,0.19,0.15,0.1,0.07,0.06,0.06,0.09,0.14,0.22,0.13,0.2,0.18,0.18,0.08,0.06,0.06,0.1,0.17,0.18,0.19,0.17,0.15,0.15,0.13
2016/01/06,屏東,NO,1.1,1.3,0.9,1.4,1.5,1.5,2.7,5.5,9.1,9.3,11,9.7,9.1,4.1,2.1,1.9,2.2,1.6,1.4,1.9,2.1,1.9,1.8,1.7
2016/01/06,屏東,NO2,17,12,9.3,7.7,8,7.8,9.8,12,14,14,17,15,14,7.7,5,5.3,7.2,16,19,23,22,19,18,16
2016/01/06,屏東,NOx,18,14,10,9,9.5,9.4,13,18,23,23,27,25,23,12,7.1,7.3,9.4,18,21,25,24,21,19,18
2016/01/06,屏東,O3,11,12,14,12,9.7,9.2,7.8,6.6,6.3,8.2,7.2,12,16,28,35,33,29,32,30,19,15,14,12,12
2016/01/06,屏東,PM10,127,100,77,59,51,42,34,33,28,25,31,27,24,14,14,12,11,21,43,55,62,64,64,61
2016/01/06,屏東,PM2.5,88,72,56,33,27,16,16,9,7,4,14,18,24,14,5,-1,1,4,13,17,30,31,40,40
2016/01/06,屏東,RAINFALL,NR,NR,NR,NR,0.2,1,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,屏東,RH,86,85,83,79,77,80,82,80,79,82,87,86,81,67,58,56,58,71,78,82,84,84,84,85
2016/01/06,屏東,SO2,2.8,1.3,0.9,0.8,1,0.8,0.9,1,1.5,1.4,1.3,1.4,1.9,1.3,1,1.1,1.2,1.9,1.6,1.1,0.9,0.8,0.7,0.7
2016/01/06,屏東,THC,2.8,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2.1,2.1
2016/01/06,屏東,UVB,0,0,0,0,0,0,0,0.2,0.5,1.5,1.4,2.9,4.7,5,3.2,1.5,0.4,0,0,0,0,0,0,0
2016/01/06,屏東,WD_HR,349,359,41,354,19,359,58,8.4,84,313,319,318,24,14,348,309,303,308,304,287,287,278,301,297
2016/01/06,屏東,WIND_DIREC,44,26,337,353,14,55,58,320,324,321,277,25,293,12,307,314,305,301,296,281,300,287,299,309
2016/01/06,屏東,WIND_SPEED,1.3,1.1,0.9,0.9,0.9,1.7,2.1,1,1.4,2.7,2.3,2.2,2,3.1,2.6,2.1,1.9,1.7,1.5,1.3,1.3,1.3,1.3,1.3
2016/01/06,屏東,WS_HR,0.6,0.6,1,0.4,0.6,0.6,1.4,0.8,0.7,0.9,0.9,0.9,0.6,0.9,0.9,1.5,1.5,1.7,1.2,1.6,1.5,1.2,1.1,1.5
2016/01/07,屏東,AMB_TEMP,19,19,19,19,19,19,19,19,19,21,22,23,23,24,24,23,23,21,21,20,21,20,19,19
2016/01/07,屏東,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2
2016/01/07,屏東,CO,0.34,0.33,0.33,0.32,0.37,0.39,0.43,0.51,0.48,0.42,0.45,0.51,0.61,0.54,0.58,0.58,0.59,0.58,0.55,0.56,0.65,0.57,0.58,0.56
2016/01/07,屏東,NMHC,0.12,0.11,0.1,0.1,0.1,0.1,0.12,0.15,0.14,0.12,0.12,0.16,0.29,0.18,0.23,0.28,0.19,0.14,0.12,0.12,0.15,0.11,0.11,0.1
2016/01/07,屏東,NO,1.5,1.1,1.3,1.3,1.2,1.3,1.6,3.8,5.1,3.9,4.2,4.9,5.2,4.2,2.6,2.1,2.1,1.4,1.3,1.4,1.6,1.1,1.5,1.2
2016/01/07,屏東,NO2,15,14,13,12,12,12,13,15,13,9.7,11,16,29,22,24,26,22,19,18,18,21,17,18,17
2016/01/07,屏東,NOx,16,15,14,13,13,13,15,19,18,14,15,21,34,26,26,28,24,20,19,19,23,18,20,18
2016/01/07,屏東,O3,12,12,13,13,9.8,8.3,7.5,8.4,13,20,24,29,39,39,57,54,44,43,40,35,29,25,21,20
2016/01/07,屏東,PM10,64,71,75,66,59,60,71,64,54,32,41,53,79,81,90,85,91,84,86,79,68,64,72,76
2016/01/07,屏東,PM2.5,39,38,38,42,42,40,33,33,30,34,30,38,47,56,61,57,49,45,40,39,47,43,47,35
2016/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,屏東,RH,86,86,86,87,87,88,89,88,85,79,76,73,71,69,68,70,70,73,74,75,75,77,77,77
2016/01/07,屏東,SO2,0.6,0.8,0.9,0.9,0.9,0.9,0.7,0.9,1.1,1.2,1.8,3.9,5.9,4.4,4.6,5.1,3.6,2.7,2.3,2.1,2,2.2,2.7,2.6
2016/01/07,屏東,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/07,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,2.8,3.6,4.4,3.2,2.6,1.5,0.7,0.3,0,0,0,0,0,0,0
2016/01/07,屏東,WD_HR,306,296,284,279,269,276,8.3,21,12,316,290,268,288,298,284,290,301,302,303,308,313,303,310,296
2016/01/07,屏東,WIND_DIREC,311,278,306,268,268,294,46,334,346,307,295,331,280,300,283,292,299,304,298,144,296,316,309,283
2016/01/07,屏東,WIND_SPEED,1.5,0.9,0.9,1,1.3,1.3,1.2,1.2,1.2,1.2,1.5,1.8,1.8,1.5,2,2.1,1.6,2.1,1.6,0.6,1.4,1.7,1.2,1.6
2016/01/07,屏東,WS_HR,1,0.9,1.1,0.9,1,1.4,0.5,0.8,0.5,0.6,1,0.9,1.4,1.3,1.6,2.2,1.6,1.9,1.5,0.7,0.7,1.1,0.8,1.1
2016/01/08,屏東,AMB_TEMP,19,19,19,17,17,17,18,18,19,21,22,22,23,24,24,24,23,22,21,20,19,18,18,17
2016/01/08,屏東,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/08,屏東,CO,0.53,0.51,0.4,0.3,0.27,0.27,0.31,0.59,0.52,0.44#,0.35,0.43,0.4,0.37,0.38,0.41,0.49,0.58,0.61,0.62,0.6,0.59,0.55,0.55
2016/01/08,屏東,NMHC,0.1,0.1,0.08,0.04,0.04,0.03,0.05,0.16,0.15,0.13,0.08,0.12,0.11,0.07,0.08,0.09,0.13,0.17,0.16,0.13,0.13,0.13,0.14,0.15
2016/01/08,屏東,NO,1.3,1.3,1.1,1.4,1,1,1.1,1.8,2.4,3.9#,4,4.9,3.8,2.6,2.1,1.7,1.4,0.9,1.2,1.3,1.5,1.5,1.5,1.3
2016/01/08,屏東,NO2,16,14,12,8.4,7.9,8,9.9,19,18,15#,11,13,12,10,10,12,16,20,23,22,21,20,19,20
2016/01/08,屏東,NOx,17,16,14,9.8,8.9,9,11,21,20,19#,15,18,16,13,12,13,18,21,24,24,23,22,21,21
2016/01/08,屏東,O3,20,22,27,38,37,35,32,25,25,26,29,29,34,46,51,56,55,53,46,34,29,25,24,19
2016/01/08,屏東,PM10,77,67,61,47,37,31,34,32,27,20,25,31,33,32,33,37,51,44,50,58,79,82,74,73
2016/01/08,屏東,PM2.5,38,40,40,31,17,4,1,2,2,2,4,12,16,25,24,26,23,27,26,37,41,49,43,45
2016/01/08,屏東,RAINFALL,NR,NR,1,3.2,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,屏東,RH,78,77,77,84,86,87,86,84,81,75,70,69,68,63,61,61,63,64,69,74,75,76,76,78
2016/01/08,屏東,SO2,2.6,2.4,2.3,1.7,1.6,1.5,1.5,1.8,1.7,2#,2.1,2.5,2.4,2.5,2.7,2.8,2.7,2.5,3.2,3.5,3.3,2.8,2.5,2.4
2016/01/08,屏東,THC,2.1,2.1,2,2,2,2,2,2.1,2.1,2,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/08,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,2.7,4.7,4.9,5.8,4.9,3.2,1.4,0.3,0,0,0,0,0,0,0
2016/01/08,屏東,WD_HR,312,315,301,310,40,44,46,44,40,344,299,303,300,298,293,281,294,310,304,304,307,306,306,278
2016/01/08,屏東,WIND_DIREC,310,17,298,356,54,43,41,53,51,303,288,303,301,280,280,266,296,317,313,304,302,311,304,272
2016/01/08,屏東,WIND_SPEED,0.9,1.5,2.3,2.4,1.8,3,2.5,1.9,2.2,2.7,2.9,2.6,2.1,2,2.5,2.2,1.7,1.6,1.5,2,1.1,1.7,1.1,1.5
2016/01/08,屏東,WS_HR,0.8,0.7,1.5,1,1.1,1,2,0.8,1.1,1.2,1.8,1.8,1.6,1.4,2,1.7,1.8,1.1,1.5,1.6,1.1,1.3,0.9,1.1
2016/01/09,屏東,AMB_TEMP,17,16,16,16,16,16,16,16,17,19,22,23,24,25,25,25,23,22,21,20,20,19,19,18
2016/01/09,屏東,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2
2016/01/09,屏東,CO,0.52,0.49,0.5,0.49,0.51,0.53,0.55,0.61,0.71,0.73,0.68,0.49,0.55,0.88,0.88,0.73,0.65,0.79,0.82,0.89,0.94,1,0.77,0.72
2016/01/09,屏東,NMHC,0.14,0.12,0.13,0.12,0.14,0.14,0.14,0.15,0.2,0.24,0.21,0.12,0.17,0.25,0.25,0.22,0.21,0.28,0.26,0.27,0.26,0.29,0.19,0.16
2016/01/09,屏東,NO,1.3,1.1,1.2,1.3,1.3,1.5,1.8,4.7,9.9,8.5,4.3,2.9,3.5,2.6,2.1,1.6,1.7,1.5,1.2,1.5,1.3,1.4,1.7,1.5
2016/01/09,屏東,NO2,18,16,17,15,16,15,16,16,15,14,14,13,17,28,29,24,25,32,29,30,29,30,24,21
2016/01/09,屏東,NOx,19,17,18,17,17,17,17,21,25,23,18,16,21,31,31,26,26,34,30,31,31,32,25,22
2016/01/09,屏東,O3,18,18,15,16,14,12,8.9,6.8,9,19,38,45,64,87,101,103,67,50,47,36,28,24,25,22
2016/01/09,屏東,PM10,70,72,70,75,80,78,79,67,74,63,53,32,35,63,92,119,105,99,88,99,116,118,120,107
2016/01/09,屏東,PM2.5,43,46,43,39,38,48,56,54,41,37,40,34,39*,46,61,71,62,53,42,49,57,63,65,61
