日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/07,臺東,PM10,15,13,10,7,9,9,8,5,13,19,23,29,22,22,22,18,22,24,21,22,25,26,27,25
2016/01/07,臺東,PM2.5,8,4,4,5,4,3,5,7,5,5,4,4,5,7,6,9,12,12,10,11,14,17,15,14
2016/01/07,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,臺東,RH,75,77,78,80,78,75,76,76,71,64,59,60,61,62,62,64,64,66,68,69,70,69,68,70
2016/01/07,臺東,SO2,0.9,2.2,2.4,2,2.3,2.1,2.1,2.2,2.7,2.1,2.5,2.7,2.8,2.6,2.6,2.6,2.7,2.7,2.7,2.5,2.7,2.6,2.3,2.3
2016/01/07,臺東,WD_HR,201,197,194,193,194,194,195,196,196,199,208,207,210,206,205,205,201,196,194,193,193,194,194,194
2016/01/07,臺東,WIND_DIREC,199,195,195,192,194,195,194,195,195,207,208,210,208,209,203,201,199,193,193,192,192,195,194,194
2016/01/07,臺東,WIND_SPEED,1.7,2.1,2,2.5,2.1,2,2.1,2.3,2.4,2.1,3.5,3.1,3.8,3.4,2.7,3,1.5,2.1,2.4,2.6,2.7,2.2,2.3,2.1
2016/01/07,臺東,WS_HR,2.4,1.7,2,2.3,2.3,2,2,2.1,2.2,2,3.2,3.3,3.6,3.4,3.1,2.8,2.3,1.7,1.8,2.3,2.4,2.4,2.1,2.2
2016/01/08,臺東,AMB_TEMP,20,20,19,19,18,18,18,19,19,19,20,20,20,21,21,21,20,20,20,20,19,19,19,18
2016/01/08,臺東,CO,0.31,0.31,0.31,0.3,0.34,0.34,0.37,0.46,0.58,0.53,0.55,0.57,0.55,0.47,0.46,0.42,0.56,0.56,0.69,0.6,0.52,0.49,0.44,0.4
2016/01/08,臺東,NO,1.1,1.1,0.9,0.6,0.6,0.8,0.9,1.4,2,2.8,3.8,3.8,3.3,2.3,1.8,1.6,2.8,1.5,2.7,2.1,2.1,1.6,1.2,0.9
2016/01/08,臺東,NO2,4,3.4,3.3,2.8,2.5,2.8,3.5,6.6,9,9.6,9.7,9.7,8.8,7.4,6.3,5,11,8.9,14,11,8.7,7.1,4.9,3.7
2016/01/08,臺東,NOx,5,4.6,4.2,3.4,3.1,3.6,4.4,8,11,12,13,14,12,9.7,8.1,6.6,14,10,17,13,11,8.8,6.1,4.6
2016/01/08,臺東,O3,36,34,33,34,34,33,32,29,25,25,24,26,31,35,41,45,34,37,30,32,34,36,39,40
2016/01/08,臺東,PH_RAIN,NR,NR,NR,NR,4.4,4.8,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,臺東,PM10,22,17,16,14,12,17,16,12,13,12,7,4,9,11,12,18,18,19,19,14,15,20,22,22
2016/01/08,臺東,PM2.5,16,14,14,15,12,12,9,6,9,9,7,4,4,5,4,5,8,10,12,8,7,9,13,17
2016/01/08,臺東,RAINFALL,NR,NR,NR,0.2,1.4,2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,臺東,RAIN_COND,NR,NR,NR,NR,12,3.7,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,臺東,RH,70,74,79,79,86,89,87,84,83,86,82,81,83,79,77,76,76,77,76,76,76,76,76,76
2016/01/08,臺東,SO2,2.6,0.4,0.7,0.6,0.1,0.5,0.4,0.2,0.5,0.4,0.4,0.5,0.6,0.2,0.1,0.3,0.3,0.6,0.4,0.3,0.4,0.3,0.4,0.3
2016/01/08,臺東,WD_HR,195,196,194,195,193,194,195,194,196,196,196,197,196,198,202,202,197,197,197,197,196,192,192,193
2016/01/08,臺東,WIND_DIREC,194,195,195,196,193,193,194,194,196,197,196,198,193,198,202,201,192,200,198,196,197,192,193,193
2016/01/08,臺東,WIND_SPEED,2,1.8,2.2,1.7,2.3,2,2.2,1.8,1.8,1.4,1.3,1.5,2.3,1.5,3.6,2.6,2.5,1.7,1.5,1.9,1.8,2.7,2.5,2.5
2016/01/08,臺東,WS_HR,2,1.7,2.2,2.1,2.2,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.7,1.8,2.8,3.2,2.2,2.1,1.5,1.7,1.8,2.4,2.3,2.3
2016/01/09,臺東,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,23,24,24,24,23,23,22,22,21,20,20,20,19,19
2016/01/09,臺東,CO,0.37,0.36,0.36,0.36,0.33,0.33,0.36,0.41,0.46,0.49,0.48,0.55,0.46,0.45,0.47,0.44,0.47,0.55,0.61,0.55,0.55,0.52,0.46,0.41
2016/01/09,臺東,NO,0.8,0.8,0.8,1.2,1.4,1.4,1.4,2.2,2.7,3.4,3.4,3.8,3.3,2.8,2.9,2.4,2.4,2,2.5,2.6,2.9,2.6,1.8,1.4
2016/01/09,臺東,NO2,3.1,2.6,2.3,2.4,2.1,2.2,3.1,4.6,5.5,6.7,6,7.3,5.4,5.9,5.9,6.4,8.5,11,13,10,9.6,8.7,6.8,4.3
2016/01/09,臺東,NOx,3.9,3.3,3.1,3.6,3.5,3.6,4.5,6.8,8.2,10,9.4,11,8.7,8.7,8.8,8.8,11,13,15,13,13,11,8.5,5.7
2016/01/09,臺東,O3,40,40,39,38,38,37,34,32,33,34,38,42,44,46,46,44,42,34,28,31,30,30,32,32
2016/01/09,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,臺東,PM10,21,16,13,13,13,15,18,16,15,11,8,16,18,19,23,26,31,34,27,22,27,31,27,22
2016/01/09,臺東,PM2.5,15,16,14,13,13,5,4,5,6,5,7,7,7,11,13,15,16,16,12,12,17,17,12,11
2016/01/09,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,臺東,RH,75,76,76,76,76,74,75,75,69,63,59,55,57,57,59,60,64,67,67,70,72,74,72,75
2016/01/09,臺東,SO2,0.6,1.8,1.6,1.6,1.8,1.8,1.9,1.8,1.9,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.2,2.1,2.1,2.2,1.8,1.7,2,2
2016/01/09,臺東,WD_HR,191,191,193,191,192,193,193,192,193,197,203,209,206,209,208,202,203,199,197,196,195,197,197,195
2016/01/09,臺東,WIND_DIREC,188,192,196,192,192,191,194,189,193,199,208,213,205,211,202,202,202,199,196,195,196,197,194,194
2016/01/09,臺東,WIND_SPEED,3,2.7,2.1,2.7,2.7,2.9,2.4,3.1,2.5,1.9,2.9,2.9,3.1,3.1,2.7,2.3,1.7,1.6,1.8,2,1.9,1.9,2.2,2.3
2016/01/09,臺東,WS_HR,2.6,2.6,2.5,2.7,2.7,2.6,2.4,2.7,2.6,2.1,2.3,2.7,3.3,3.1,3,2.5,2.3,1.7,1.6,1.8,2.1,1.8,1.8,2.1
2016/01/10,臺東,AMB_TEMP,19,19,18,18,18,18,18,18,20,22,24,24,24,24,23,23,23,23,22,22,22,22,21,21
2016/01/10,臺東,CO,0.39,0.36,0.33,0.33,0.31,0.28,0.3,0.31,0.34,0.42,0.54,0.4,0.37,0.36,0.36,0.36,0.38,0.45,0.48,0.64,0.47,0.42,0.35,0.32
2016/01/10,臺東,NO,1.4,1.2,1.3,1.4,1.3,1.3,1.6,2.1,2.9,3.9,3.1,2.4,1.9,2.5,2.4,1.8,1.9,2.1,1.3,2.3,2.2,1.9,1.2,1.4
2016/01/10,臺東,NO2,3.7,2.9,2.3,1.9,1.5,1.1,1.5,2.7,3.5,6.3,5.2,4.5,4.2,4.9,5.7,5.3,6.3,8.8,9.6,15,9.1,7.4,4.8,3.9
2016/01/10,臺東,NOx,5,4.2,3.6,3.3,2.8,2.3,3.1,4.8,6.4,10,8.3,6.9,6.1,7.4,8.1,7.1,8.2,11,11,17,11,9.3,6,5.4
2016/01/10,臺東,O3,32,31,28,28,23,23,23,22,24,25,35,41,40,39,38,39,37,34,30,18,21,22,24,25
2016/01/10,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,臺東,PM10,22,26,26,25,24,18,15,16,13,12,24,30,21,19,17,13,20,24,28,27,24,24,18,15
