日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,忠明,SO2,3.2,2.9,2.6,2.4,2.1,2.2,2,2.3,2.5,2.4,2.3,2.7,2.3,2.4,2.1,2.1,1.9,2.1,1.6,1.4,1.4,1.6,2,1.8
2016/01/01,忠明,THC,2,2.1,1.9,1.9,2,1.9,1.9,2.1,2.3,2.5,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/01,忠明,WD_HR,32,308,44,36,331,344,35,30,163,234,247,297,325,338,360,312,311,345,340,350,329,347,336,321
2016/01/01,忠明,WIND_DIREC,316,352,50,341,357,319,37,59,230,234,237,286,294,333,296,30,306,12,327,14,328,326,35,326
2016/01/01,忠明,WIND_SPEED,0.9,0.6,1.2,1,0.7,0.8,1.1,0.6,0.9,1.4,1.6,1.9,1.9,2.3,2,2.6,2.6,2.6,2.2,3,2.4,2,1.5,1.8
2016/01/01,忠明,WS_HR,0.9,0.5,1.2,1,0.7,0.5,0.9,0.4,0.4,0.4,0.6,0.8,1,1,1.2,1.9,2.3,1,1,0.8,0.8,0.7,0.8,1.3
2016/01/02,忠明,AMB_TEMP,19,19,18,18,18,18,18,18,19,20,21,21,22,22,23,22,22,21,21,20,20,20,20,20
2016/01/02,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7
2016/01/02,忠明,CO,0.42,0.39,0.38,0.37,0.33,0.34,0.38,0.43,0.42,0.36,0.34,0.39,0.4,0.44,0.6,0.77,0.79,0.98,0.93,0.69,0.71,0.68,0.7,0.39
2016/01/02,忠明,NMHC,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.14,0.11,0.09,0.09,0.12,0.12,0.13,0.2,0.3,0.37,0.44,0.35,0.23,0.23,0.21,0.22,0.11
2016/01/02,忠明,NO,0.8,0.7,0.9,0.7,0.6,0.7,0.9,3.2,7,4.8,3.7,4.3,4,4.2,3.8,7,7.4,17,16,3.1,5.7,8.5,11,1.1
2016/01/02,忠明,NO2,15,12,12,11,11,12,12,12,13,11,11,15,15,20,28,38,41,43,38,33,34,30,31,18
2016/01/02,忠明,NOx,16,13,13,11,11,12,13,15,20,15,15,19,19,24,32,45,48,61,54,36,40,39,42,19
2016/01/02,忠明,O3,17,18,18,18,18,16,10,8.4,13,19,26,25,26,24,20,13,7.5,2.1,2.2,4.8,3.3,6,6.5,19
2016/01/02,忠明,PM10,74,76,62,48,35,45,45,43,32,31,39,51,64,66,76,77,92,103,114,109,100,86,82,58
2016/01/02,忠明,PM2.5,41,37,33,40,34,37,23,23,25,29,36,33,43,44,39,40,43,60,62,61,63,56,60,38
2016/01/02,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,忠明,RH,82,82,83,82,83,82,82,81,78,73,70,69,67,66,66,73,76,80,80,81,80,79,81,80
2016/01/02,忠明,SO2,1.9,2.3,2.3,2.3,2.4,2.6,1.9,1.8,2.4,2,1.8,2.1,2.2,2.5,2.4,2.2,2.7,3.1,3.5,3,3.3,3.1,3,2.1
2016/01/02,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.1,2,2,2,2,1.8
2016/01/02,忠明,WD_HR,331,13,42,46,12,50,69,51,42,317,8.5,25,18,273,185,31,31,3.3,22,50,69,43,331,30
2016/01/02,忠明,WIND_DIREC,324,346,46,54,44,74,76,49,12,306,7.5,34,2.8,76,140,59,27,326,42,69,72,164,331,313
2016/01/02,忠明,WIND_SPEED,1.7,1.1,1.3,1.3,1.4,1.6,1.6,2.1,1.6,2.3,2.3,2.3,1.3,0.9,1,1.1,1.2,1.1,1.7,0.9,1.2,1.1,2.1,1.4
2016/01/02,忠明,WS_HR,0.8,0.6,1.1,0.8,0.5,0.6,1,1.4,1.2,1.1,0.6,1.1,0.8,0.7,0.2,0.8,1,0.7,0.8,1.1,1.1,0.1,0.4,0.8
2016/01/03,忠明,AMB_TEMP,19,19,19,19,19,19,19,19,19,21,21,21,20,21,21,21,21,21,20,20,20,20,20,20
2016/01/03,忠明,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2016/01/03,忠明,CO,0.32,0.43,0.37,0.21,0.26,0.27,0.29,0.35,0.42,0.42,0.37,0.64,0.88,0.99,0.89,0.62,0.52,0.61,0.63,0.68,0.67,0.75,0.99,0.99
2016/01/03,忠明,NMHC,0.09,0.13,0.1,0.04,0.04,0.06,0.07,0.08,0.11,0.11,0.08,0.21,0.35,0.4,0.33,0.21,0.15,0.17,0.21,0.22,0.2,0.25,0.33,0.31
2016/01/03,忠明,NO,0.8,1.3,0.9,1.4,1.2,1.2,1.3,2.1,4.3,6.2,4.4,11,16,18,21,8.5,11,19,13,15,17,22,37,48
2016/01/03,忠明,NO2,15,23,22,8.1,8.5,11,11,15,18,16,15,27,33,33,33,26,25,29,29,30,29,27,26,26
2016/01/03,忠明,NOx,15,24,23,9.5,9.7,12,12,17,23,22,20,38,49,51,54,35,36,48,42,44,46,49,63,74
2016/01/03,忠明,O3,22,10,13,26,24,19,17,15,13,16,19,9.8,6.1,6.4,6.3,8.9,4.9,1.7,2.1,1.7,1.6,1.4,1.4,1.4
2016/01/03,忠明,PM10,40,25,23,18,20,20,24,12,5,6,8,15,18,25,26,17,12,10,10,9,9,14,13,10
2016/01/03,忠明,PM2.5,22,17,23,24*,14,8,12,10,4,1,3,7,14,17,22,20*,17,14,16,16,12,10,8,8
2016/01/03,忠明,RAINFALL,1.4,NR,0.2,NR,0.4,1.8,1.6,0.4,NR,NR,0.2,2.8,1,NR,1,NR,3.2,1.8,NR,3.2,3.4,0.6,0.2,NR
2016/01/03,忠明,RH,85,88,89,88,87,88,89,90,89,84,78,84,92,93,93,93,92,95,97,97,98,99,100,100
2016/01/03,忠明,SO2,1.4,1.6,1.8,1.4,1.9,1.6,1.4,1.4,1.7,1.6,2.2,2,1.8,2,1.9,1.7,1.7,1.6,1.5,1.6,1.7,1.8,2,2.3
2016/01/03,忠明,THC,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,2,2.2,2.3,2.2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.2,2.2
2016/01/03,忠明,WD_HR,31,357,29,27,48,19,47,30,43,65,35,166,132,125,314,28,290,333,46,347,15,35,11,20
2016/01/03,忠明,WIND_DIREC,48,304,42,42,46,29,45,37,43,4.9,319,294,110,270,46,353,302,59,34,39,50,26,317,108
2016/01/03,忠明,WIND_SPEED,1.3,1,1.9,1.8,1.2,1.4,1.6,1,1.7,1.3,0.9,0.9,0.8,1.5,1.3,0.8,1.6,0.5,1.5,1,1.5,0.7,0.8,1.1
2016/01/03,忠明,WS_HR,1.1,0.5,1.3,0.9,1.1,0.6,0.9,0.7,0.9,0.6,0.6,0.4,0.9,0.3,0.4,0.7,0.6,0.5,1.1,0.6,0.5,0.5,0.2,0.2
2016/01/04,忠明,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,25,25,24,24,24,25,24,24,24,23,22,22,22
2016/01/04,忠明,CH4,2,1.9,2,1.9,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,2,2,1.9,2,2.1
2016/01/04,忠明,CO,1.03,0.94,0.94,0.71,0.44,0.48,0.59,0.94,1.19,0.66,0.71,0.84,0.71,0.47,0.5,0.57,0.71,0.91,1.53,2.5,2.36,1.99,2.56,2.33
2016/01/04,忠明,NMHC,0.4,0.35,0.38,0.26,0.15,0.17,0.22,0.33,0.4,0.24,0.31,0.35,0.3,0.18,0.24,0.33,0.36,0.52,0.85,1.2,1.09,1.19,1.33,1.12
2016/01/04,忠明,NO,41,44,44,15,2.4,7.3,20,44,43,25,21,13,16,8.6,5.4,7.3,8.7,15,45,95,107,87,116,112
2016/01/04,忠明,NO2,25,24,23,21,23,26,24,23,24,22,26,33,38,25,24,31,42,50,49,47,44,42,40,37
2016/01/04,忠明,NOx,66,69,67,36,25,34,45,68,67,46,48,47,54,34,29,38,50,64,94,142,151,129,156,149
2016/01/04,忠明,O3,1.5,1.4,1.4,1.6,2.4,1.4,1.3,2,4.2,6.8,11,22,15,20,23,21,17,3.6,1.6,1.8,1.6,1.5,1.5,1.4
2016/01/04,忠明,PM10,11,14,13,14,18,15,18,17,25,30,37,46,53,60,63,64,66,76,85,97,114,114,115,101
2016/01/04,忠明,PM2.5,4,3,1,1,5,14,14,15,11,18,19,23,29,28,34,33,42,38,42,42,47,53,55,53
2016/01/04,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,忠明,RH,100#,100#,0#,100#,100,100,100,100,96,87,81,75,75,77,77,76,76,77,79,82,84,86,88,89
2016/01/04,忠明,SO2,2.4,2.3,2.2,1.9,1.7,1.7,2.1,2.4,2.8,3,3.5,2.7,2.8,2,2.2,3.1,3,3.2,4,5,5.3,6.1,6.3,6.3
2016/01/04,忠明,THC,2.4,2.3,2.4,2.1,1.9,1.9,2.1,2.2,2.2,1.9,2,2.1,2,1.8,1.9,2,2,2.2,2.6,3.2,3.1,3.1,3.4,3.2
2016/01/04,忠明,WD_HR,79,261,61,357,56,29,17,41,10,32,88,168,221,26,2.3,7.7,328,300,277,213,243,184,123,333
2016/01/04,忠明,WIND_DIREC,325,7.5,257,52,39,333,326,106,14,41,49,178,320,37,326,44,297,296,242,268,239,148,78,332
2016/01/04,忠明,WIND_SPEED,0.8,0.7,0.8,0.7,1,0.7,0.6,1.1,1.4,1.1,1.4,1.5,1.6,2.2,1.8,1.1,1.1,1.2,1,0.7,1.2,0.8,0.5,0.7
2016/01/04,忠明,WS_HR,0.3,0.3,0.2,0.6,0.8,0.5,0.5,0.2,0.5,1,0.3,0.1,0.7,1.2,1.1,0.8,0.4,1,0,0.1,0.7,0.5,0.5,0.5
2016/01/05,忠明,AMB_TEMP,22,22,21,21,21,21,21,21,23,24,26,27,27,26,25,25,25,24,22,22,22,22,22,22
2016/01/05,忠明,CH4,2,2.1,2.2,2.5,2.5,2.2,2.4,2.5,2,1.8,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2016/01/05,忠明,CO,1.87,2.14,2.18,2.42,2.09,1.61,1.63,1.95,1.44,0.82,0.41,0.52,0.59,0.49,0.5,0.58,0.68,0.63,0.62,0.65,0.8,0.85,0.97,0.51
2016/01/05,忠明,NMHC,0.88,1.25,1.37,1.74,1.59,1.15,1.15,1.22,0.84,0.44,0.21,0.29,0.37,0.25,0.25,0.37,0.65,0.42,0.33,0.3,0.42,0.49,0.49,0.24
2016/01/05,忠明,NO,103,119,119,142,163,121,118,126,70,29,12,8.6,7,8.1,10,8.8,6.2,5.5,6.7,9.6,20,24,33,9.8
2016/01/05,忠明,NO2,37,38,34,31,29,28,26,27,32,30,20,27,33,31,32,37,39,36,32,29,28,27,26,21
2016/01/05,忠明,NOx,140,157,154,174,192,149,143,153,102,59,32,35,40,39,42,46,45,42,38,38,48,51,59,31
2016/01/05,忠明,O3,1.4,1.8,1.7,1.7,1.5,1.4,1.5,1.7,3.8,9.6,17,25,31,25,15,15,12,8.3,4.1,1.9,1.5,1.5,1.5,2.3
2016/01/05,忠明,PM10,101,90,85,83,84,89,81,79,72,68,54,53,66,83,96,101,112,104,97,91,86,83,70,63
2016/01/05,忠明,PM2.5,49,46,54,46,47,43,45,42,38,35,25,26,39,45,48,49,59,57,52,50,50,50,45,39
2016/01/05,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,忠明,RH,90,91,92,95,96,96,97,97,89,77,68,65,68,69,74,74,74,77,82,83,82,82,82,81
2016/01/05,忠明,SO2,5.5,5,4.9,5.2,5.5,4.6,4.3,4.9,4.7,3.1,2,2.4,2.5,1.8,2,2.4,3.6,2.7,2.1,2,2.6,2.5,2.4,2.1
2016/01/05,忠明,THC,2.9,3.3,3.5,4.2,4.1,3.4,3.5,3.7,2.9,2.2,1.8,1.9,2,1.9,1.9,2,2.3,2.1,2,2,2.1,2.2,2.2,1.9
2016/01/05,忠明,WD_HR,337,9.1,360,87,283,340,129,287,215,223,218,181,188,261,323,32,41,4.7,349,30,358,42,320,45
2016/01/05,忠明,WIND_DIREC,321,75,39,65,283,305,100,301,231,280,231,159,204,301,43,40,27,325,333,39,15,43,13,44
2016/01/05,忠明,WIND_SPEED,0.8,0.4,0.5,0.6,0.9,0.8,0.8,1.8,1.2,1.1,1.6,1.4,1.7,2.7,1.5,1.6,1.9,2.1,1.7,1.8,0.9,0.8,1.2,2.3
2016/01/05,忠明,WS_HR,0.5,0.2,0.3,0.7,0.3,0.4,0.5,0.4,0.6,0.6,0.6,1.2,1.1,1.1,1,0.9,1.3,1,0.8,0.9,0.6,1.1,0.8,1.2
2016/01/06,忠明,AMB_TEMP,22,22,21,21,21,22,20,19,19,19,20,20,22,23,23,22,20,19,19,18,18,18,18,18
2016/01/06,忠明,CH4,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2016/01/06,忠明,CO,0.39,0.4,0.32,0.41,0.44,0.52,0.32,0.33,0.43,0.4,0.45,0.35,0.31,0.34,0.29,0.32,0.34,0.44,0.49,0.41,0.39,0.39,0.4,0.34
2016/01/06,忠明,NMHC,0.18,0.22,0.19,0.39,0.27,0.34,0.11,0.06,0.12,0.16,0.27,0.2,0.17,0.14,0.14,0.19,0.16,0.2,0.19,0.15,0.13,0.11,0.12,0.09
2016/01/06,忠明,NO,2,2.9,3.3,8.9,15,22,5.7,1.9,2,3.8,10,6.4,5.2,3.9,4.7,5.7,4,2.7,2.7,2.3,1.6,1.3,1.3,1.3
2016/01/06,忠明,NO2,21,23,21,22,21,22,14,12,18,21,25,18,12,13,14,16,16,21,21,16,15,13,13,12
2016/01/06,忠明,NOx,23,26,24,31,36,44,20,14,20,25,36,25,18,17,19,21,20,24,24,18,16,15,15,13
2016/01/06,忠明,O3,4.5,2.2,2.2,1.4,1.4,1.4,18,25,19,15,12,18,26,29,27,23,22,16,16,20,21,23,23,25
2016/01/06,忠明,PM10,39,22,15,21,24,18,17,18,17,15,12,17,14,16,17,23,23,13,15,13,24,20,20,13
2016/01/06,忠明,PM2.5,28,19,14,11,12,16,14,11,7,4,4,3,8,6,5,6,7,13,8,8,11,12,17,13
2016/01/06,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.2,9,3,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,忠明,RH,79,78,79,79,80,81,83,86,90,92,92,87,79,72,73,76,78,80,81,81,80,77,77,77
2016/01/06,忠明,SO2,2.3,1.9,1.6,2.1,1.9,2,1.5,0.9,0.9,0.8,1.3,1,1,0.9,1,1,0.9,0.9,0.9,0.8,0.9,1.1,1.1,1.3
2016/01/06,忠明,THC,1.8,1.9,1.9,2.2,2.1,2.2,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7
2016/01/06,忠明,WD_HR,44,356,343,21,316,115,335,349,44,37,326,31,55,66,327,344,322,7.3,349,0.7,51,26,44,53
2016/01/06,忠明,WIND_DIREC,355,298,61,307,316,245,335,42,54,36,303,40,62,315,39,325,2.1,19,0.9,54,62,5.4,59,48
2016/01/06,忠明,WIND_SPEED,0.8,1.8,0.9,1,0.8,1,3.2,2.8,1.8,1.5,2.2,2.4,1.6,1.2,3.1,3.3,2.5,3.3,2.6,2.5,2.5,2.2,2.6,3.2
2016/01/06,忠明,WS_HR,0.5,0.7,0.5,0.5,0.6,0,1.5,1.1,1,0.7,0.7,1,1.5,0.9,1.3,1.1,1,1,0.7,0.9,1.4,0.9,0.9,1.6
2016/01/07,忠明,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,21,22,23,23,22,21,20,19,18,18,18,18,18,18
2016/01/07,忠明,CH4,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/07,忠明,CO,0.33,0.3,0.27,0.24,0.27,0.28,0.31,0.48,0.59,0.54,0.45,0.42,0.41,0.38,0.45,0.44,0.45,0.56,0.63,0.56,0.57,0.6,0.58,0.51
2016/01/07,忠明,NMHC,0.08,0.08,0.06,0.06,0.06,0.06,0.07,0.11,0.16,0.21,0.2,0.16,0.12,0.11,0.15,0.13,0.14,0.17,0.2,0.18,0.19,0.19,0.18,0.15
2016/01/07,忠明,NO,1.2,1.3,1,0.8,0.7,0.7,0.7,2.3,5.5,8.2,8,5.3,4.2,2.9,2.7,2.5,1.7,1.5,1.8,1.4,1.2,1.5,1.1,0.9
2016/01/07,忠明,NO2,10,9.4,9.4,8.2,8.9,9.7,13,21,24,21,17,14,13,11,16,15,15,20,24,22,22,24,21,18
2016/01/07,忠明,NOx,11,11,10,9,9.6,10,13,23,29,29,25,20,17,14,18,18,17,22,26,23,24,26,22,19
2016/01/07,忠明,O3,25,24,24,25,25,25,22,15,13,17,23,30,35,40,42,36,32,25,21,21,18,15,15,14
2016/01/07,忠明,PM10,17,13,16,17,28,29,25,22,23,29,29,31,31,40,52,63,66,56,58,59,68,61,54,44
2016/01/07,忠明,PM2.5,16,10,13,11,14,17,17,22,16,23,20,23,18,19,20,26,26,27,19,26,25,32,25,27
2016/01/07,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,忠明,RH,77,78,78,77,77,76,76,76,75,71,66,63,61,61,63,67,69,71,73,73,74,75,75,75
2016/01/07,忠明,SO2,0.9,1.1,1.2,1.2,1.3,1.5,1.5,2,2.3,2.2,2.3,1.7,1.7,1.4,1.7,1.5,1.3,1.6,1.9,2.1,2.2,2.3,1.8,1.8
2016/01/07,忠明,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/07,忠明,WD_HR,38,41,30,16,38,27,32,25,38,6.1,7.5,332,321,326,318,350,347,337,354,346,7.1,39,43,43
2016/01/07,忠明,WIND_DIREC,20,28,3.7,19,30,30,324,331,59,2,43,318,305,357,314,302,328,8,39,337,1.2,46,52,103
2016/01/07,忠明,WIND_SPEED,2,1.9,1.6,2.7,2.6,2.4,2.1,1.8,1.3,2.4,2.1,2.5,3,2.8,2,3.7,3,2.6,2,2.8,1.8,1.5,1.8,1.8
2016/01/07,忠明,WS_HR,1,0.8,1,0.8,1.2,0.9,1.3,0.7,1.3,0.8,0.8,1.1,1.5,1.4,1.2,1.1,0.9,1.2,0.7,1,0.8,0.9,1,0.9
2016/01/08,忠明,AMB_TEMP,18,18,17,17,17,17,17,17,17,17,18,19,20,20,21,20,18,17,17,17,17,17,16,16
2016/01/08,忠明,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/08,忠明,CO,0.62,0.56,0.48,0.46,0.39,0.39,0.42,0.64,0.58,0.45,0.44,0.45,0.46,0.44,0.46,0.45,0.46,0.53,0.58,0.55,0.53,0.55,0.59,0.48
2016/01/08,忠明,NMHC,0.21,0.46,0.16,0.16,0.14,0.13,0.13,0.2,0.17,0.15,0.17,0.16,0.14,0.12,0.16,0.15,0.14#,0.18,0.21,0.2,0.18,0.16,0.17,0.13
2016/01/08,忠明,NO,1.6,1.6,1.1,1,1,1.1,1.7,12,6.5,3,3.4,4.7,4.6,3.5,3.6,3.3#,3.4,2.6,2,2,1.5,1.6,1.9,1.6
2016/01/08,忠明,NO2,27,24,18,14,17,13,18,26,22,17,16,16,14,12,15,14#,18,21,24,22,22,22,23,16
2016/01/08,忠明,NOx,29,25,19,15,18,14,19,38,28,20,20,21,19,16,18,18#,22,23,26,24,23,23,25,18
2016/01/08,忠明,O3,6.8,8.8,14,14,11,13,9.7,3.9,13,25,26,27,33,38,38,34,30,26,21,20,19,17,15,19
2016/01/08,忠明,PM10,39,44,44,45,36,32,25,27,29,38,46,41,38,29,41,,57,58,58,59,53,50,44,50
2016/01/08,忠明,PM2.5,32,32,36,28,28,28,28*,29,25,36,27,31,17,21,21,,38,28,31,29,34,34,32,29
2016/01/08,忠明,RAINFALL,NR,NR,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,忠明,RH,77,80,82,86,90,90,89,88,86,81,77,74,67,66,64,67,68,71,71,72,72,73,73,75
2016/01/08,忠明,SO2,2,2.4,1.6,1.2,1.1,1.2,1.4,1.9,1.6,1.5,1.6,1.6,1.5,1.5,1.8,1.6,1.4,1.4,2,2,2.6,2.8,2.7,1.9
2016/01/08,忠明,THC,2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2016/01/08,忠明,WD_HR,246,354,39,31,317,43,46,339,356,344,1.9,45,7.6,37,21,346,357,37,49,20,31,46,339,354
2016/01/08,忠明,WIND_DIREC,215,56,11,45,345,32,43,9.5,33,339,340,333,42,52,353,359,44,332,26,45,26,40,342,324
2016/01/08,忠明,WIND_SPEED,1.5,1.4,1.1,0.7,0.9,1.6,1.1,2,3.3,2.7,2.4,2.8,3.2,3.3,3.5,3.1,3.3,3,1.8,2.6,1.9,2.4,2,2.5
2016/01/08,忠明,WS_HR,0.8,0.4,1.4,0.7,1,1.6,0.8,0.8,1,0.9,0.7,1.7,1.1,1.5,1.1,1,1,0.7,1.5,0.8,0.6,1.5,0.6,0.8
2016/01/09,忠明,AMB_TEMP,16,16,16,16,,16#,16,16,17,17,19,21,23,23,21,21,20,19,18,18,18,17,17,17
2016/01/09,忠明,CH4,1.7,1.7,1.7,1.7,,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2016/01/09,忠明,CO,0.41,0.38,0.37,0.35,,0.38#,0.38,0.49,0.61,0.49,0.49,0.46,0.44,0.42,0.43,0.45,0.48,0.54,0.54,0.63,0.64,0.81,1.26,1.29
2016/01/09,忠明,NMHC,0.11,0.1,0.1,0.08,,0.07#,0.08,0.12,0.15,0.12,0.13,0.13,0.13,0.1,0.1,0.12,0.14,0.14,0.15,0.18,0.2,0.26,0.41,0.44
2016/01/09,忠明,NO,1.5,1.1,1.4,1.4,,0.8#,1,2.7,11,6.7,6.8,6.2,5.2,4,3,2.7,2.4,2,1.8,1.6,1.8,9.8,40,49
2016/01/09,忠明,NO2,13,11,12,10,,8.3#,10,16,20,15,15,14,15,13,13,14,18,23,22,27,29,35,38,36
2016/01/09,忠明,NOx,14,12,13,11,,9.1#,11,19,31,22,22,20,20,17,16,17,21,25,23,29,31,45,78,85
2016/01/09,忠明,O3,22,23,22,23,,19#,23,17,14,23,26,30,35,44,46,43,36,28,25,17,11,4.4,1.7,1.7
2016/01/09,忠明,PM10,39,33,20,22,,26,20,17,15,27,24,30,19,18,28,49,61,63,61,63,63,72,75,76
2016/01/09,忠明,PM2.5,28,24,20,22,,28,18,11,7,18,22,24,15,13,24,22,20,29,39,42,42,40,38,46
2016/01/09,忠明,RAINFALL,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,忠明,RH,75,74,74,74,,75#,76,76,72,69,65,58,53,56,62,64,66,70,75,76,77,78,78,79
2016/01/09,忠明,SO2,1.7,2.7,2.9,3.3,,2.9#,2.6,2.2,2.6,3.8,3.6,3.5,2.9,2.8,3.1,2.6,2.5,3.1,2.7,2.9,3.6,3.8,4.1,4.4
2016/01/09,忠明,THC,1.8,1.8,1.8,1.8,,1.8#,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.3,2.3
2016/01/09,忠明,WD_HR,27,33,47,38,,42#,41,38,310,346,29,4.4,285,302,322,346,343,335,337,360,48,20,346,315
2016/01/09,忠明,WIND_DIREC,48,46,46,344,,42,37,47,303,39,46,15,337,309,36,8.4,316,350,338,36,43,318,304,259
2016/01/09,忠明,WIND_SPEED,2.9,1.8,2.5,2.7,,2.3,2,1.1,2.8,2.8,2.2,1.3,2.1,3.4,3.4,2.1,2.7,2.7,1.7,1.1,1.1,0.9,1.2,1.2
