日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,冬山,WD_HR,283,226,291,281,338,280,224,297,204,196,46,83,87,127,127,110,111,209,218,176,116,51,72,258
2014/01/03,冬山,WIND_DIREC,206,158,305,250,281,245,294,281,246,45,57,80,92,133,120,99,136,231,257,178,80,72,307,292
2014/01/03,冬山,WIND_SPEED,0.7,0.7,0.9,0.9,0.8,0.6,0.7,0.6,0.9,1.2,2.3,2.2,2.6,3.2,3.7,2.7,1.8,1.4,0.7,1.2,2.2,1.9,1.4,1.5
2014/01/03,冬山,WS_HR,0.9,0.2,0.6,0.9,0.3,0.5,0.4,0.7,0.7,0.1,1.5,2,2.2,3.1,3.4,3.4,2.3,1,0.9,0.9,1.1,2.2,0.4,1
2014/01/04,冬山,AMB_TEMP,20,20,19,19,19,19,18,18,18,18,19,19,19,18,18,18,17,17,17,17,16,16,16,16
2014/01/04,冬山,CO,0.28,0.3,0.31,0.34,0.43,0.48,0.55,0.58,0.58,0.6,0.61,0.61,0.59,0.59,0.67,0.59,0.59,0.61,0.69,0.8,0.78,0.73,0.71,0.69
2014/01/04,冬山,NO,0.8,0.8,0.8,1.3,1,1.2,2.6,1.7,1.9,2.8,3.1,7.8,8.4,7.2,9.3,2,1.6,1.5,1.4,1.7,1.5,1.3,1.4,1.3
2014/01/04,冬山,NO2,5.9,6.7,5.8,6.7,7.6,11,17,18,25,30,26,29,28,27,36,27,30,19,15,23,17,14,14,14
2014/01/04,冬山,NOx,6.7,7.6,6.6,7.9,8.6,12,19,20,26,32,29,37,37,35,45,29,32,20,17,25,19,16,15,16
2014/01/04,冬山,O3,57,58,57,58,55,51,44,40,32,26,32,34,39,46,42,37,29,43,50,43,48,55,54,53
2014/01/04,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,冬山,PM10,59,54,60,67,78,93,103,111,123,131,141,141,131,127,137,143,148,148,150,171,176,169,159,156
2014/01/04,冬山,PM2.5,34,35,36,40,49,57,59,58,55,55,59,61,61,61,68,72,69,72,79,92,100,93,90,87
2014/01/04,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,冬山,RH,70,71,71,70,68,68,69,67,64,64,61,59,55,55,56,65,70,68,67,69,69,65,65,65
2014/01/04,冬山,SO2,3,2.5,2.5,3.3,4.6,6.4,5.5,5.1,5.4,5.8,5.7,5.5,5.1,6.1,7.1,4.9,4.2,5,7.1,8.3,9.1,10,10,10
2014/01/04,冬山,WD_HR,285,306,260,295,251,253,232,240,248,257,283,311,331,338,308,272,257,283,289,295,292,289,299,300
2014/01/04,冬山,WIND_DIREC,316,313,299,296,243,240,236,263,251,242,304,339,328,348,301,290,260,262,289,293,283,283,291,295
2014/01/04,冬山,WIND_SPEED,1.8,1.7,1.5,1.3,1.4,1,1.1,1.2,1.6,1.7,1.8,2.1,3,2.2,1.9,1.2,1.1,1.9,1.5,1.9,1.7,2.2,1.7,1.9
2014/01/04,冬山,WS_HR,1.3,1.3,1.3,1.5,1.4,1.1,0.6,0.8,1.5,1.3,1.4,1.3,1.2,1,1.1,1.1,1.2,1.8,1.3,1.5,1.7,1.9,2,1.9
2014/01/05,冬山,AMB_TEMP,15,15,14,14,14,15,15,15,16,17,17,18,18,18,18,18,17,16,16,16,15,15,15,15
2014/01/05,冬山,CO,0.68,0.72,0.72,0.73,0.69,0.66,0.66,0.65,0.6,0.51,0.49,0.5,0.41,0.38,0.35,0.35,0.35,0.33,0.28,0.3,0.31,0.29,0.29,0.3
2014/01/05,冬山,NO,1.2,1.3,1.2,1,0.9,1,1.3,1.5,1.8,1.7,1.3,3.3,3.9,6.4,6.4,9.4,5.8,1.5,0.9,0.9,1.1,1,1.1,1
2014/01/05,冬山,NO2,12,12,12,13,11,11,14,15,17,14,13,20,20,23,23,27,22,16,9.2,15,16,12,12,10
2014/01/05,冬山,NOx,13,13,13,14,12,12,15,17,19,16,14,23,24,30,30,37,28,18,10,16,17,13,13,11
2014/01/05,冬山,O3,53,50,46,46,45,49,45,47,53,63,67,63,56,49,47,41,44,40,44,36,35,35,33,32
2014/01/05,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,冬山,PM10,154,153,156,156,153,150,147,139,139,131,125,127,111,93,82,78,78,77,75,70,67,64,60,59
2014/01/05,冬山,PM2.5,84,89,88,89,91,91,86,82,82,69,62,64,53,41,35,32,30,33,33,29,29,30,33,33
2014/01/05,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,冬山,RH,65,68,73,71,71,67,68,67,59,51,49,49,53,53,53,52,53,64,66,69,70,73,75,78
2014/01/05,冬山,SO2,9.7,9.8,8.3,8.5,7.9,8.4,7.8,8.6,11,11,10,9.1,7.8,6.6,5.9,5.5,5,4,3.6,6.1,5.6,6.5,4.9,3.6
2014/01/05,冬山,WD_HR,275,265,274,276,287,286,291,274,281,281,278,311,38,27,32,27,31,204,239,222,233,252,265,274
2014/01/05,冬山,WIND_DIREC,242,287,262,265,281,272,289,275,258,242,309,10,49,354,18,43,41,194,255,202,315,239,268,275
2014/01/05,冬山,WIND_SPEED,1.6,1.3,1.6,1.6,1.3,1.7,1.3,1.2,1.5,1.4,2.1,1.1,1.5,1.6,1.5,2.2,1.4,1.4,1.2,0.8,0.9,1.4,0.8,0.6
2014/01/05,冬山,WS_HR,1.4,1.3,1.3,1.2,1.3,1.5,1.4,1.2,1,0.9,1.1,1,1.3,1.1,1.2,0.8,1.2,1.3,1.1,1,0.5,1,0.7,0.7
2014/01/06,冬山,AMB_TEMP,15,15,14,14,13,13,13,14,15,17,18,19,20,20,20,19,19,18,17,17,17,16,16,16
2014/01/06,冬山,CO,0.27,0.26,0.25,0.25,0.27,0.28,0.32,0.59,0.63,0.39,0.38,0.37,0.3,0.23,0.2,0.21,0.26,0.26,0.29,0.24,0.27,0.27,0.24,0.24
2014/01/06,冬山,NO,0.7,1.1,1.3,0.7,0.7,5.5,5.2,5.8,24,7.4,12,10,4.8,3.9,1.5,0.9,0.8,0.6,0.6,0.8,1,0.8,0.9,0.8
2014/01/06,冬山,NO2,8.7,8.1,11,6.9,5.7,14,23,26,34,21,22,25,17,17,13,8.8,10,9,9.9,8.6,9.4,9.4,11,11
2014/01/06,冬山,NOx,9.4,9.2,12,7.5,6.4,19,28,32,58,28,34,35,22,21,14,9.7,11,9.6,10,9.4,10,10,12,12
2014/01/06,冬山,O3,33,32,30,33,33,25,16,16,11,23,28,32,40,39,44,42,35,33,31,31,29,23,22,20
2014/01/06,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,冬山,PM10,55,51,54,54,49,54,70,81,94,95,88,81,66,53,40,40,48,44,37,39,42,44,46,43
2014/01/06,冬山,PM2.5,27,28,29,27,26,23,24,27,34,34,28,24,27,21,12,13,18,22,18,17,16,18,20,17
2014/01/06,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,冬山,RH,78,79,81,83,84,86,86,83,79,73,63,61,61,58,58,65,70,75,79,80,80,84,84,86
2014/01/06,冬山,SO2,3.4,3.7,3,2.9,2.2,2.8,2.2,2.2,2.9,3.8,3.8,3.9,5.8,2.3,1.6,1.9,1.4,1.1,1.3,1.2,1.2,1.3,3.6,2
2014/01/06,冬山,WD_HR,260,289,283,266,237,280,272,271,317,287,331,59,125,132,165,177,186,200,201,257,217,272,267,277
2014/01/06,冬山,WIND_DIREC,266,292,277,308,277,320,292,222,297,304,20,65,106,147,182,196,198,196,200,257,265,260,213,293
2014/01/06,冬山,WIND_SPEED,0.7,1,0.7,1.8,1,0.8,1,0.8,1,1.1,1.3,1.8,1.8,2.8,2.2,1.5,1.1,1.7,1,1,0.9,0.8,0.7,1
2014/01/06,冬山,WS_HR,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.6,0.6,0.9,0.6,1.4,1.7,2.7,2.2,1.4,1.1,1.3,0.9,0.7,0.5,0.7,0.5,0.6
2014/01/07,冬山,AMB_TEMP,16,16,16,15,15,14,14,14,16,18,21,22,22,23,23,23,22,21,20,19,18,18,17,17
2014/01/07,冬山,CO,0.21,0.22,0.19,0.19,0.2,0.22,0.35,0.83,0.52,0.38,0.3,0.32,0.31,0.32,0.31,0.2,0.19,0.19,0.27,0.24,0.25,0.23,0.24,0.27
2014/01/07,冬山,NO,0.8,0.5,0.5,1,0.9,1.2,11,33,23,11,6.1,8.5,6.1,6.8,3.8,1.5,0.9,0.7,0.5,0.7,0.8,0.8,1.1,1.1
2014/01/07,冬山,NO2,10,7.9,4.9,9.6,5.4,10,18,25,23,18,13,19,17,19,16,7.4,6,6.2,7.9,8.6,10,10,11,11
2014/01/07,冬山,NOx,11,8.4,5.4,11,6.3,11,29,57,46,29,19,27,23,26,20,8.9,6.9,6.9,8.4,9.3,11,11,12,12
2014/01/07,冬山,O3,21,25,25,23,25,20,12,6.2,11,22,32,36,41,42,47,48,45,43,33,30,27,26,21,18
2014/01/07,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,冬山,PM10,45,43,35,42,42,40,49,59,72,78,68,57,51,51,56,45,34,34,35,37,38,38,39,43
2014/01/07,冬山,PM2.5,18,18,15,17,14,15,20,20,24,23,23,25,23,22,20,16,12,13,15,17,19,19,19,19
2014/01/07,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,冬山,RH,85,85,86,86,88,89,91,89,83,70,58,55,54,54,54,59,63,67,76,80,83,85,88,90
2014/01/07,冬山,SO2,2.6,1.7,3.1,2.9,1.8,2.4,2.3,2.3,3.1,3,2.9,3.4,3.3,3.4,3.3,1.8,1.9,1.3,1.4,1.4,1.8,2.3,3.2,1.8
2014/01/07,冬山,WD_HR,277,295,273,286,286,232,279,310,304,312,296,337,21,32,287,170,186,195,218,200,246,258,269,287
2014/01/07,冬山,WIND_DIREC,284,294,271,310,303,225,315,275,302,300,255,354,37,12,294,169,190,200,201,193,272,287,264,236
2014/01/07,冬山,WIND_SPEED,1,0.8,1,1.4,1.9,0.6,1.3,0.8,1.2,1.4,1.4,1.9,1.8,2.4,1.1,2.4,2.9,1.4,1.3,0.8,0.9,1.5,0.8,1.1
2014/01/07,冬山,WS_HR,0.4,0.9,0.6,0.6,0.9,0.5,0.6,0.7,0.7,0.9,1.1,0.8,1,1,0.9,1.9,2.6,1.7,0.9,0.9,0.8,0.7,0.6,0.6
2014/01/08,冬山,AMB_TEMP,16,16,15,15,15,15,15,15,17,20,23,24,24,24,23,22,20,18,17,17,16,15,15,15
2014/01/08,冬山,CO,0.23,0.22,0.22,0.21,0.19,0.24,0.36,0.89,0.74,0.61,0.41,0.32,0.27,0.27,0.33,0.41,0.36,0.44,0.48,0.53,0.52,0.51,0.43,0.4
2014/01/08,冬山,NO,0.9,0.9,0.9,1.4,1.4,5.5,10,32,26,27,14,6.4,3.1#,4.9,5.9,3.7,3.4,5.4,3.6,3.2,2.6,2.1,1.8,1.5
2014/01/08,冬山,NO2,6.8,8,7,8.4,5.9,10,16,21,24,29,21,17,8.4#,13,20,27,18,17,13,12,9.8,9.8,6.7,5.6
2014/01/08,冬山,NOx,7.7,8.9,7.9,9.8,7.3,16,26,53,50,55,35,24,12#,18,26,30,22,23,17,15,12,12,8.5,7.1
2014/01/08,冬山,O3,18,18,17,14,15,14,9.7,7.8,12,14,29,47,52,50,53,48,43,37,40,46,40,37,39,41
2014/01/08,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.9,3.1,NR,NR,NR,2.8,NR
2014/01/08,冬山,PM10,34,28,28,29,31,32,40,53,71,81,73,59,,40,56,78,82,57,33,34,37,37,31,26
2014/01/08,冬山,PM2.5,15,17,15,14,17,15,17,18,24,27,23,21,,28,31,37,38,28,22,27,28,23,16,15
2014/01/08,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,82,NR,NR,NR,261,NR
2014/01/08,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,2,0.2,NR,0.6,0.4,0.2
2014/01/08,冬山,RH,92,92,93,94,94,94,93,91,83,72,59,52,52,51,67,76,78,85,90,85,83,89,90,86
2014/01/08,冬山,SO2,1.6,1.5,1.1,1.2,1,1.1,1.9,2,2.7,2.9,3.2,2.8,4.7,4.5,4.8,5.9,2.7,1.9,1.9,2.4,2.3,1.9,1.4,1.4
2014/01/08,冬山,WD_HR,264,274,290,245,274,294,289,243,286,19,46,53,106,91,89,128,51,52,56,46,45,300,37,12
2014/01/08,冬山,WIND_DIREC,268,211,276,272,176,204,263,30,202,207,43,62,164,78,93,156,42,65,50,39,46,283,36,23
2014/01/08,冬山,WIND_SPEED,0.8,0.6,1.1,0.6,0.5,1.2,0.8,1,0.8,0.8,1.7,1.6,2.6,3.2,3.8,2.3,3.4,2.6,4.5,4.4,3,1.8,2.9,2.2
2014/01/08,冬山,WS_HR,0.7,0.5,0.9,0.5,0.6,0.8,0.6,0.2,0.6,0.3,1,1.7,1.1,2.2,3.4,2.5,2.7,1.5,3.6,3.4,2.3,0.9,1.5,1.3
2014/01/09,冬山,AMB_TEMP,15,14,14,14,14,15,15,14,14,14,15,14,14,14,14,14,14,13,13,13,13,13,13,13
2014/01/09,冬山,CO,0.37,0.36,0.34,0.33,0.32,0.32,0.33,0.53,0.5,0.39,0.41,0.39,0.36,0.35,0.38,0.37,0.41,0.39,0.3,0.28,0.27,0.26,0.24,0.21
2014/01/09,冬山,NO,1.3,1.3,1.2,0.9,1.1,1.2,1.3,5.2,9.2,4.1,9.2,4.7,3,3.9,9.7,9.4,13,2.7,2.1,1.3,1.3,1.1,0.9,1.1
2014/01/09,冬山,NO2,5.3,5.1,4.4,3.8,4.5,5.3,5.3,16,21,13,20,16,9.6,12,19,21,23,17,9.2,7.9,6.8,5.3,5.7,5.2
2014/01/09,冬山,NOx,6.6,6.5,5.6,4.7,5.5,6.5,6.5,22,30,17,29,20,13,16,29,30,36,19,11,9.3,8,6.5,6.6,6.2
2014/01/09,冬山,O3,40,40,39,39,41,40,41,29,21,30,25,29,37,35,31,29,25,28,36,36,37,38,37,39
2014/01/09,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.9,3.1,NR,3.3,NR,3,NR
2014/01/09,冬山,PM10,24,22,23,24,26,26,27,29,31,22,18,20,16,16,26,39,35,24,20,17,16,15,15,12
2014/01/09,冬山,PM2.5,13,13,8,6,9,15,16,12,10,6,5,2,3,8,10,9,12,13,7,3,5,2,3,7
2014/01/09,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,71,34,NR,47,NR,71,NR
2014/01/09,冬山,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,1.2,1.4,0.6,0.6,0.2,0.4,NR
2014/01/09,冬山,RH,83,82,80,80,75,76,76,79,87,86,81,87,87,86,81,80,87,94,93,92,89,89,90,88
2014/01/09,冬山,SO2,1.2,1.7,1.6,1.8,1.7,1.6,1.5,2.1,2.4,1.8,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.3,1.1,1.4,1.4,1.4,1.3,1.3
2014/01/09,冬山,WD_HR,9.5,306,274,273,296,297,291,307,313,286,357,242,294,290,331,359,16,219,244,224,241,241,242,252
2014/01/09,冬山,WIND_DIREC,267,315,259,282,313,308,291,300,303,304,53,245,273,313,328,337,293,360,200,239,228,239,240,260
2014/01/09,冬山,WIND_SPEED,1.5,2.6,2.2,1.7,2.2,2.4,2.2,2.6,2.4,1.8,1.5,2,1.5,2,2.1,2,1.2,1,1.7,1.8,2,1.7,2.2,2.2
2014/01/09,冬山,WS_HR,0.8,1.3,1.7,1.9,1.8,1.9,2,2.6,2.4,1.1,0.5,1,1.4,0.9,1.1,0.8,0.7,0.6,1.1,1.8,1.5,1.7,2.2,2
2014/01/10,冬山,AMB_TEMP,13,13,13,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
2014/01/10,冬山,CO,0.24,0.22,0.2,0.2,0.22,0.23,0.26,0.37,0.42,0.3,0.26,0.31,0.32,0.35,0.33,0.25,0.36,0.42,0.23,0.28,0.22,0.23,0.25,0.24
2014/01/10,冬山,NO,0.9,0.9,0.9,0.8,0.6,0.8,1.8,3.3,8.8,6.2,1.9,6.4,6.6,9.9,13,1.8,7.5,6,0.9,3.8,1.1,1.2,0.9,1.3
2014/01/10,冬山,NO2,4,3.7,4.1,4.1,4.4,6.3,7.6,10,18,16,10,16,15,19,20,10,17,20,6.1,13,6.5,7.3,7,7.8
2014/01/10,冬山,NOx,5,4.6,5,4.9,5,7.1,9.5,13,27,22,12,22,22,29,33,12,24,25,7,16,7.6,8.5,8,9.1
2014/01/10,冬山,O3,40,41,41,40,42,36,32,32,20,23,27,25,24,22,21,29,25,25,35,27,31,25,23,22
2014/01/10,冬山,PH_RAIN,NR,2.8,2.9,2.9,2.9,2.9,NR,NR,NR,NR,2.9,NR,NR,2.9,NR,NR,NR,3,3.2,3.1,3.3,3.3,3.3,NR
2014/01/10,冬山,PM10,15,15,12,13,15,15,13,11,13,15,13,12,17,23,27,22,17,23,28,18,11,7,6,10
2014/01/10,冬山,PM2.5,8,8,7,7,8,12,8,0,3,8,6,6,10,15,19,14,11,15,18,14,4,0,0,0
2014/01/10,冬山,RAIN_COND,NR,136,122,65,54,53,NR,NR,NR,NR,112,NR,NR,113,NR,NR,NR,73,23,27,17,14,17,NR
2014/01/10,冬山,RAINFALL,0.4,1,0.8,1.6,1.6,0.8,0.6,NR,0.2,NR,0.6,NR,0.4,0.2,NR,NR,NR,1,3.6,1,1.4,1.2,0.6,NR
2014/01/10,冬山,RH,90,92,94,96,96,96,96,94,94,95,95,95,95,96,95,94,94,96,97,97,98,98,99,99
2014/01/10,冬山,SO2,1.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2,2,1.9,1.9,1.9,2.1,2.2,2,1.9,1.9,1.9,1.8,1.5,1.6,1.6
