日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,安南,SO2,4.1,4.5,3.9,3.7,3.9,4.8,4.4,6.2,8.6,8.1,6.1,4.8,3.9,3.4,5.8,8.4,8.4,6,4.9,4,3.2,2.8,2.8,3.4
2014/01/01,安南,THC,2.2,2.2,2.3,2.3,2.4,2.5,2.8,2.8,2.7,2.4,2.3,2.2,2,2,2,2,2,2,2.1,2.2,2.2,2.4,2.4,2.5
2014/01/01,安南,WD_HR,42,41,19,52,41,41,42,38,36,30,27,352,3.8,336,321,314,317,329,8,35,357,354,352,32
2014/01/01,安南,WIND_DIREC,62,33,355,80,46,36,39,24,34,349,0.4,352,43,315,311,324,311,322,52,34,328,54,45,25
2014/01/01,安南,WIND_SPEED,1.3,1.4,1,1.1,2,1.6,1.4,1.9,3,2.4,2.1,2.8,1.9,2.1,2.9,3,2.1,2,2,1.3,1.2,1.3,0.8,1
2014/01/01,安南,WS_HR,0.9,0.7,0.7,0.6,0.9,1,0.9,1.1,1.7,1.2,1.4,1.1,1.1,0.9,1.3,1.7,1.4,0.9,0.6,1,0.4,0.4,0.4,0.7
2014/01/02,安南,AMB_TEMP,16,15,15,15,15,14,14,15,17,20,23,25,26,26,27,26,24,23,23,21,21,21,20,20
2014/01/02,安南,CH4,2.3,2.5,2.7,2.6,2.9,3,2.7,2.4,2.2,2,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1
2014/01/02,安南,CO,0.65,0.61,0.62,0.65,0.64,0.79,0.72,1.08,1.22,0.76,0.6,0.36,0.31,0.34,0.35,0.42,0.51,0.59,1.04,1.05,0.73,0.79,0.7,0.69
2014/01/02,安南,NMHC,0.3,0.24,0.25,0.3,0.33,0.32,0.37,0.48,0.6,0.39,0.21,0.13,0.07,0.08,0.09,0.12,0.18,0.26,0.6,0.55,0.34,0.44,0.42,0.36
2014/01/02,安南,NO,6.5,4.9,12,5.9,14,25,41,61,52,24,7.6,1.8,0.7,1.3,1.3,0.6,0.3,0.6,0.4,1,0.6,0.5,0.8,1.4
2014/01/02,安南,NO2,34,30,29,29,30,27,24,27,37,37,31,14,10,14,14,15,19,27,44,48,36,36,31,40
2014/01/02,安南,NOx,41,35,42,35,45,52,65,88,89,61,39,16,11,16,15,16,20,27,45,50,37,37,32,41
2014/01/02,安南,O3,4.7,4.8,2,2.1,1.9,1.8,1.8,2.7,5.8,17,40,56,65,59,67,79,83,63#,32,22,26,21,18,6.4
2014/01/02,安南,PM10,115,118,125,123,115,113,108,111,110,106,106,89,83,61,74,77,101,108,118,136,152,165,157,142
2014/01/02,安南,PM2.5,67,69,71,72,76,74,70,61,65,63,65,49,37,31,37,47,61,63,75,84,91,90,91,92
2014/01/02,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,安南,RH,84,86,87,87,88,89,89,88,83,69,57,47,44,45,45,52,61,64,63,69,76,78,81,81
2014/01/02,安南,SO2,3.4,3,2.7,2.9,2.9,2.9,3.4,6,14,11,12,4.8,3,4.2,4,5.2,7.4,9.4,12,14,15,18,14,10
2014/01/02,安南,THC,2.6,2.7,2.9,2.9,3.3,3.3,3.1,2.9,2.8,2.4,2.1,2,1.9,1.9,1.9,2,2,2.1,2.5,2.5,2.3,2.4,2.5,2.5
2014/01/02,安南,WD_HR,39,52,359,18,40,45,90,78,83,53,48,42,25,19,342,307,313,333,238,301,278,341,32,35
2014/01/02,安南,WIND_DIREC,33,58,358,30,30,145,56,84,78,35,56,37,15,30,309,308,313,332,242,312,229,330,27,34
2014/01/02,安南,WIND_SPEED,1.3,0.8,0.6,1.2,1,0.5,1,1,1.1,1.6,2.6,2.5,3,2.4,2.6,2.2,2.4,1.5,0.8,1.3,0.6,1.8,1.2,2.4
2014/01/02,安南,WS_HR,0.8,0.8,0.4,0.6,0.8,0.5,0.5,0.5,0.6,0.7,1,1.5,1.2,1.2,1,1.9,1.8,0.9,0.8,0.9,0.5,0.8,0.7,0.7
2014/01/03,安南,AMB_TEMP,20,19,19,19,19,19,19,19,20,23,25,26,27,27,27,26,25,23,22,22,22,21,21,20
2014/01/03,安南,CH4,2.3,2.5,2.3,2.3,2.3,2.5,2.5,2.5,2.3,2.1,2,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2014/01/03,安南,CO,0.54,0.55,0.6,0.63,0.66,0.72,0.73,1.02,0.97,0.6,0.5,0.44,0.39,0.36#,0.34,0.29,0.28,0.43,0.56,0.46,0.41,0.38,0.44,0.55
2014/01/03,安南,NMHC,0.29,0.2,0.26,0.29,0.32,0.36,0.42,0.45,0.39,0.23,0.2,0.2,0.13,0.11#,0.11,0.09,0.1,0.19,0.3,0.16,0.15,0.11,0.16,0.17
2014/01/03,安南,NO,1.8,1.8,5.2,5,4.1,14,24,39,27,7.9,4.3,1.9,0.7,0.5#,0.4,0.3,0.3,0.2,0.7,0.6,0.4,0.6,0.4,0.8
2014/01/03,安南,NO2,41,33,33,31,30,30,30,31,38,30,25,17,11,12#,11,8.8,9.4,15,22,19,17,15,20,32
2014/01/03,安南,NOx,43,34,38,36,34,44,53,71,65,37,29,19,12,12#,11,9.1,9.6,15,23,20,17,15,20,33
2014/01/03,安南,O3,4.7,6.6,2.3,2.9,2.6,1.5,2,3.3,9.4,32,46,64,73,84,81,60,54,60,47,40,37,37,30,14
2014/01/03,安南,PM10,132,137,154,154,146,141,148,152,153,141,129,107,103,,93,85,74,68,79,95,106,96,89,91
2014/01/03,安南,PM2.5,93,94,94,93,90,96,102,101,100,88,71,56,45,,39,30,27,31,40,54,56,56,53,62
2014/01/03,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,安南,RH,81,82,83,83,82,84,86,87,80,65,58,57,56,56,54,56,61,68,73,78,75,75,74,74
2014/01/03,安南,SO2,6.4,6,6,7.2,5.7,4.1,4.7,7.1,11,12,5.3,5.2,4.2,5.2#,4.6,3.1,2.2,4,5.5,6.7,4.6,3.5,3.8,6
2014/01/03,安南,THC,2.6,2.7,2.5,2.6,2.7,2.9,2.9,2.9,2.7,2.3,2.2,2.1,2,1.9#,1.9,1.9,1.9,2,2.1,2,2,2,2.1,2.2
2014/01/03,安南,WD_HR,45,46,32,34,35,34,25,36,29,30,28,11,324,335,355,322,319,326,6.4,38,52,36,38,36
2014/01/03,安南,WIND_DIREC,56,50,26,30,27,12,34,32,35,358,32,31,319,8.9,328,308,313,327,58,37,32,47,37,23
2014/01/03,安南,WIND_SPEED,1.5,1,1.3,1.3,1.8,1.7,1.5,1.8,2.5,2.4,2.9,2.5,3.6,3.4,3.8,3.2,3.5,2.7,2.7,3,2.9,2.8,1.5,1.2
2014/01/03,安南,WS_HR,1.1,0.8,0.6,0.8,0.9,0.8,0.7,0.7,1.3,1.3,1.6,1.3,1.1,1.5,1,1.4,1.5,1.2,0.6,1.1,1,0.8,1.1,0.8
2014/01/04,安南,AMB_TEMP,20,20,19,19,19,18,18,18,19,20,21,23,24,24,23,23,21,20,19,18,17,16,16,15
2014/01/04,安南,CH4,2,2,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2014/01/04,安南,CO,0.54,0.47,0.43,0.4,0.48,0.52,0.63,0.88,0.72,0.6,0.59,0.6,0.64,0.63,0.65,0.7,0.78,0.93,1.08,1.17,1.05,1.09,1.02,1
2014/01/04,安南,NMHC,0.22,0.16,0.21,0.26,0.23,0.18,0.22,0.26,0.2,0.2,0.21,0.19,0.18,0.17,0.21,0.18,0.22,0.22,0.27,0.3,0.28,0.35,0.31,0.29
2014/01/04,安南,NO,1.2,0.9,0.7,-0.3*,0.5,0.1,1,8.1,5.9,3.5,2.3,0.9,0.6,1.1,0.7,0.8,0.6,0.7,0.1,0.2,0.1,0.3,0.7,0.4
2014/01/04,安南,NO2,27,16,14,16*,19,19,26,31,26,21,17,15,16,17,18,19,22,29,36,41,32,33,33,30
2014/01/04,安南,NOx,28,17,15,16*,19,19,27,39,32,25,19,16,16,18,19,20,23,30,36,41,32,34,34,30
2014/01/04,安南,O3,15,23,29,26,20,20,13,9.3,24,35,48,62,72,77,80,80,74,57,41,28,30,22,18,18
2014/01/04,安南,PM10,109,119,120,110,105,106,111,115,119,126,122,124,128,154,189,230,256,264,278,282,284,273,263,259
2014/01/04,安南,PM2.5,70,77,78,71,65,61,65,67,71,65,74,76,86,82,90,95,110,122,136,148,151,163,161,166
2014/01/04,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,安南,RH,75,78,81,81,81,79,79,81,77,70,64,57,51,50,52,54,58,62,66,67,68,69,72,73
2014/01/04,安南,SO2,4.8,4.2,4.2,4.5,5.1,6.2,7.2,6.8,7.9,7.5,7.2,7.7,9.1,9.3,8.7,8,8.3,9.4,12,11,9.8,8.7,7.9,8
2014/01/04,安南,THC,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4
2014/01/04,安南,WD_HR,4.2,51,51,41,21,46,42,36,34,34,15,30,13,350,336,53,50,40,46,52,51,41,44,38
2014/01/04,安南,WIND_DIREC,36,62,32,34,41,46,38,46,35,44,1.7,340,29,336,297,44,54,37,46,63,53,22,48,58
2014/01/04,安南,WIND_SPEED,2.3,3.2,3.2,2,2.5,2.8,1.4,2.3,3.3,3.3,3.5,3.9,3.9,4.4,4.6,3.9,3.9,3.8,3.3,2.9,2.8,2.8,3.1,2.1
2014/01/04,安南,WS_HR,0.7,1,1.5,1,0.7,1.5,1.3,1,1.8,1.4,1.4,1.1,1.3,1.1,1.2,1.2,1.1,1.2,1.4,1.3,1.2,1.3,1.1,0.9
2014/01/05,安南,AMB_TEMP,15,15,14,14,14,13,13,13,14,16,18,20,22,23,23,22,22,20,19,18,17,16,16,16
2014/01/05,安南,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2014/01/05,安南,CO,1,1,0.96,0.99,0.8,0.82,0.84,0.92,0.9,0.85,0.87,0.82,0.72,0.65,0.66,0.62,0.65,0.75,0.65,0.67,0.74,0.82,0.78,0.79
2014/01/05,安南,NMHC,0.24,0.25,0.19,0.18,0.17,0.16,0.18,0.22,0.21,0.2,0.21,0.22,0.14,0.12,0.1,0.15,0.14,0.16,0.14,0.16,0.2,0.28,0.26,0.33
2014/01/05,安南,NO,0.4,0.6,0.6,2.4,2.5,2.3,3,5.2,7.1,6.2,5,4.3,2.9,2.3,2.7,2.5,2.9,2.5,2.8,1.5,2.4,2.8,2.8,3.3
2014/01/05,安南,NO2,26,26,28,25,20,20,21,26,25,21,20,20,12,10,11,12,16,19,16,18,21,28,30,32
2014/01/05,安南,NOx,27,27,29,28,22,22,24,31,32,27,25,25,15,12,13,14,19,22,19,20,23,31,33,36
2014/01/05,安南,O3,18,21,17,21,26,25,20,16,22,31,43,56,79,89,90,90,81,71,61,46,36,24,18,13
2014/01/05,安南,PM10,245,237,220,206,196,190,191,193,202,201,191,195,185,182,169,173,181,201,211,214,200,196,188,181
2014/01/05,安南,PM2.5,158,153,139,129,126,128,125,124,124,126,129,126,125,112,104,98,102,107,105,106,102,111,102,99
2014/01/05,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,安南,RH,74,75,75,72,70,71,74,73,70,66,60,57,53,49,48,50,52,57,63,67,69,70,71,72
2014/01/05,安南,SO2,7.6,9.1,10,12,11,9.5,8.6,9.6,11,9.8,8.7,8.6,7.8,7,7.8,8.5,8.7,7.9,6.5,6.9,6.9,6.7,6,5.5
2014/01/05,安南,THC,2.4,2.3,2.4,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4
2014/01/05,安南,WD_HR,35,40,42,46,37,49,43,31,30,30,1.5,9.7,323,279,315,323,335,1.9,30,25,23,30,339,342
2014/01/05,安南,WIND_DIREC,40,43,44,49,37,33,48,17,35,37,328,28,299,287,333,321,316,35,9.3,33,7.1,338,23,344
2014/01/05,安南,WIND_SPEED,2,2.6,2.5,3,2.9,2.3,2,2.3,2.4,2,2.4,1.7,2,2.1,2.8,2.9,2.9,3,1.8,1.5,1.3,1.1,1.1,1.5
2014/01/05,安南,WS_HR,1.1,1.5,1.4,1.8,1.4,1.3,1,0.9,0.9,1.2,1,1.1,0.6,1.4,1.7,1.6,1.2,0.7,0.9,0.5,0.7,0.7,0.8,0.8
2014/01/06,安南,AMB_TEMP,15,14,14,14,13,13,14,14,16,18,21,22,22,22,23,23,22,20,19,18,18,17,16,16
2014/01/06,安南,CH4,2.2,2.2,2.4,2.4,2.3,2.4,2.5,2.5,2.4,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2014/01/06,安南,CO,0.63,0.64,0.66,0.64,0.65,0.75,0.82,1.16,1.25,0.93,0.68,0.6,0.5,0.41,0.46,0.44,0.46,0.63,0.64,0.48,0.52,0.58,0.56,0.54
2014/01/06,安南,NMHC,0.22,0.19,0.21,0.23,0.24,0.23,0.26,0.4,0.43,0.46,0.25,0.17,0.09,0.08,0.09,0.11,0.18,0.26,0.29,0.2,0.22,0.28,0.21,0.22
2014/01/06,安南,NO,2.8,3.5,3.8,2.4,3,10,18,41,35,16,4.3,2,2,2,1.8,1.4,1.4,1.7,1.1,1.6,0.8,3.4,7.6,10
2014/01/06,安南,NO2,19,29,31,29,30,31,31,34,39,37,22,16,14,13,15,15,18,31,28,24,25,34,37,36
2014/01/06,安南,NOx,22,32,34,31,33,42,49,75,74,53,26,18,16,15,17,17,19,33,30,25,26,37,45,46
2014/01/06,安南,O3,20,8.6,6.4,5.3,3.8,2,2.2,3.3,6.7,19,49,66,63,61,65,66,58,38#,30,26,18,7.2,2.7,2.1
2014/01/06,安南,PM10,167,161,152,151,152,150,150,152,160,172,177,172,154,137,129,125,125,125,131,131,127,117,105,90
2014/01/06,安南,PM2.5,94,91,92,87,89,81,83,93,106,105,97,92,89,80,69,62,59,54,59,59,54,49,34,29
2014/01/06,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,安南,RH,74,75,77,78,79,80,80,80,75,67,57,52,48,51,47,44,49,62,66,73,77,79,81,83
2014/01/06,安南,SO2,4.6,5.1,5.1,4.5,4.5,5,5,6.6,9.6,9.3,7.2,6.4,6.1,4.7,5,4.3,4.4,5.2,4.9,4.2,4.4,5,5.5,6
2014/01/06,安南,THC,2.4,2.4,2.6,2.6,2.6,2.6,2.7,2.9,2.8,2.7,2.3,2.1,2,2,2,2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.3
2014/01/06,安南,WD_HR,41,42,31,29,28,40,33,107,343,350,20,2.2,29,20,39,27,335,348,35,42,34,39,36,30
2014/01/06,安南,WIND_DIREC,43,31,25,57,37,143,113,326,9.6,342,27,340,37,327,38,339,315,35,15,26,20,44,41,33
2014/01/06,安南,WIND_SPEED,1.6,1.6,1.4,2.3,1.7,0.9,1.2,0.9,1.2,1.9,2.7,3.7,3.5,3.5,2.9,2.4,2.4,3.1,1.9,1.7,2,1.1,1,0.8
2014/01/06,安南,WS_HR,0.9,0.9,0.5,0.9,0.5,0.8,0.6,0.7,0.6,0.8,1.2,1.3,1.5,1,1.3,1.2,1.3,1,0.6,0.7,0.9,0.9,0.8,0.6
2014/01/07,安南,AMB_TEMP,16,16,16,16,16,15,15,15,17,20,22,17,25x,24,25,24,24,22,21,20,19,19,18,18
2014/01/07,安南,CH4,2.1,2.1,2,2.1,2.2,2.2,2.2,2.4,2.3,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2.1,2.2
2014/01/07,安南,CO,0.53,0.61,0.58,0.56,0.56,0.59,0.64,1.23,1.45,0.85,0.64,0.64,0.64,0.53,0.44,0.43,0.51,0.64,0.88,0.73,0.5,0.73,0.6,0.62
2014/01/07,安南,NMHC,0.33,0.38,0.33,0.37,0.34,0.26,0.33,0.56,0.74,0.39,0.21,0.36,0.22,0.14,0.1,0.1,0.17,0.23,0.37,0.3,0.32,0.59,0.35,0.29
2014/01/07,安南,NO,11,13,3.9,-0.3*,4.4,6.7,23,76,61,15,1.7,0.7,-0.1*,-1.5#,-0.3*,-0.1*,0.8,0.3,0.4,0.3,0.5,2.4,2.2,4.6
2014/01/07,安南,NO2,34,33,29,28*,30,30,30,37,49,40,26,29,21*,15#,11*,10*,14,22,33,29,19,33,32,34
2014/01/07,安南,NOx,45,46,32,28*,35,37,53,113,110,55,27,29,21*,14#,10*,10*,15,22,34,30,20,35,35,38
2014/01/07,安南,O3,1.6,3.2,7.4,8.9,4.1,3.5,3.2,2.7,6.1,26,57,77,100,100,99,97,94,75,55,42,37,14,11,5.4
2014/01/07,安南,PM10,88,98,105,101,89,90,89,94,118,140,154,,165,156,139,131,135,144,154,158,154,144,135,138
2014/01/07,安南,PM2.5,26,38,53,66,71,66,54,62,73,89,85,,99,91,84,73,79,77,80,74,69,62,63,66
2014/01/07,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,安南,RH,84,84,80,77,79,81,81,83,76,64,55,43,49,53,50,50,53,59,67,79,83,85,86,86
2014/01/07,安南,SO2,5.6,6.2,4.5,4.7,4.1,4.8,4,6.9,13,9.6,8.7,8.1,6.9,6.1,5.2,5.4,5.3,4.9,4.8,4.1,4.1,4.1,3.7,4.3
2014/01/07,安南,THC,2.5,2.5,2.4,2.4,2.5,2.4,2.5,3,3,2.4,2.1,2.3,2.2,2.1,2,2,2.1,2.1,2.3,2.3,2.3,2.6,2.4,2.5
2014/01/07,安南,WD_HR,76,63,116,91,14,79,75,84,87,41,112,235,270,288,293,318,326,311,314,307,354,46,55,353
2014/01/07,安南,WIND_DIREC,77,76,95,110,33,77,65,113,50,37,158,273,288,278,286,317,306,324,302,310,26,58,20,330
2014/01/07,安南,WIND_SPEED,0.9,0.8,0.8,0.9,1.1,1.1,0.9,0.9,1.3,1.3,1.3,1.6,2.8,2.2,2.2,2.3,1.8,1,1.3,1.3,1.1,1,1,1
2014/01/07,安南,WS_HR,0.5,0.7,0.4,0.7,0.6,0.3,0.8,0.7,0.7,0.6,0.6,0.8,1.5,1.8,1.7,1.4,1.1,1.2,1,1.3,0.6,0.7,0.6,0.5
2014/01/08,安南,AMB_TEMP,18,17,16,16,16,16,16,17,20#,22,24,25,26,26,26,25,24,23,21,20,19,18,18,17
2014/01/08,安南,CH4,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,1.9#,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/08,安南,CO,0.67,0.62,0.61,0.57,0.53,0.52,0.73,1.39,0.82#,0.75,0.45,0.36,0.27,0.19,0.19,0.21,0.21,0.29,0.34,0.5,0.57,0.58,0.53,0.6
2014/01/08,安南,NMHC,0.35,0.32,0.31,0.3,0.28,0.23,0.49,0.72,0.4#,0.51,0.22,0.11,0.05,0.04,0.03,0.05,0.05,0.08,0.11,0.11,0.15,0.15,0.18,0.18
2014/01/08,安南,NO,8.1,6.4,12,2.2,1.8,2,20,42,19#,13,1.7,1.7,1.7,0.6,1.4,1.4,0.9,1.1,1.4,1.2,1.1,1,0.9,1.8
2014/01/08,安南,NO2,36,33,35,24,26,26,40,50,42#,41,16,11,7.2,4.8,5.2,6.4,7.7,10,14,18,20,19,20,19
2014/01/08,安南,NOx,44,39,48,27,27,28,60,92,61#,53,17,13,8.8,5.4,6.5,7.8,8.5,11,15,19,21,20,21,21
2014/01/08,安南,O3,2.2,2.5,3.9,10,9.2,12,4.5,5.1,0#,30,64,75,66,52,51,50,47,48,46,38,31,26,20,20
2014/01/08,安南,PM10,138,135,135,137,138,130,118,128,131,140,136,89,62,76,72,77,84,70,77,90,89,81,76,93
2014/01/08,安南,PM2.5,75,75,80,75,73,77,75,73,69,72,70,64,53,31,22,19,25,29,36,43,43,40,51,53
2014/01/08,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,安南,RH,87,87,87,86,86,85,83,79,66#,59,53,52,54,56,58,61,64,73,78,73,72,76,79,80
2014/01/08,安南,SO2,4.2,3,4.9,5.1,5.3,6.4,4.7,8,5.2#,6.8,5.9,5,3.3,1.4,1.4,1.5,1.8,1.9,2.6,4.7,4.4,3.9,3.6,3.7
2014/01/08,安南,THC,2.7,2.7,2.6,2.5,2.5,2.3,2.6,2.8,2.3#,2.4,2.2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1
2014/01/08,安南,WD_HR,20,39,93,103,72,80,115,137,91#,44,33,47,25,14,326,330,309,328,46,58,65,45,48,44
2014/01/08,安南,WIND_DIREC,24,43,111,108,50,104,132,104,91#,48,39,38,323,59,297,339,310,37,36,46,67,41,51,32
2014/01/08,安南,WIND_SPEED,1.1,1.2,1.1,0.8,1,0.9,1.3,1.1,1#,3.4,3.3,4.3,4.4,4,5.1,4.4,4.5,3.5,4.5,2.9,3.4,2.9,3.9,3.4
2014/01/08,安南,WS_HR,0.5,0.9,0.9,0.7,0.8,0.8,1,0.9,0.9#,0.9,1.5,1.7,1,1.1,1.2,1.1,1.1,1.3,1.8,1.5,0.9,1.1,1.4,1.6
2014/01/09,安南,AMB_TEMP,16,16,15,15,15,14,14,14,15,16,18,19,20,20,21,19,18,16,15,14,14,14,14,13
2014/01/09,安南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,安南,CO,0.57,0.56,0.52,0.5,0.45,0.41,0.42,0.5,0.48,0.47,0.48,0.46,0.44,0.44,0.44,0.47,0.42,0.41,0.56,0.4,0.38,0.38,0.35,0.34
2014/01/09,安南,NMHC,0.14,0.14,0.14,0.15,0.11,0.09,0.1,0.12,0.12,0.13,0.14,0.1,0.09,0.09,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11
2014/01/09,安南,NO,1,1.1,1.3,1.2,1.5,1.3,1.3,1.9,4,4.2,6,3.1,2.6,2.2,2.2,2.2,1.1,1.2,1.6,1.5,1.2,1.2,1.4,0.8
2014/01/09,安南,NO2,14,13,12,12,11,9.4,13,18,18,18,18,12,12,15,16,16,14,14,23,17,17,19,15,14
2014/01/09,安南,NOx,15,14,13,13,12,11,15,20,22,22,24,15,15,17,18,18,15,15,25,19,18,20,17,15
2014/01/09,安南,O3,28,23,21,21,23,28,27,25,25,24,28,41,47,53,56,47,47,43#,22,25,23,19,21,22
2014/01/09,安南,PM10,88,81,68,65,68,79,88,97,99,105,106,101,100,91,89,149,177,212,177,147,103,69,65,63
2014/01/09,安南,PM2.5,49,41,35,31,26,26,30,31,34,40,43,34,26,30,36,45,37,32,31,29,27,19,20,26
2014/01/09,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,安南,RH,77,77,75,75,74,72,69,70,69,68,65,62,60,59,58,61,66,69,70,71,72,73,75,76
2014/01/09,安南,SO2,2.9,3.6,3.4,3.3,3.2,3.2,3.5,3.9,4.2,4.7,4.8,3.7,3.6,3.8,3.8,4.4,3.6,3,4.9,3.5,3.2,3.2,2.8,2.6
2014/01/09,安南,THC,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/09,安南,WD_HR,40,48,45,51,49,49,54,58,47,51,48,39,43,39,29,345,58,58,52,47,48,50,51,38
2014/01/09,安南,WIND_DIREC,50,37,26,49,61,48,46,52,47,43,37,40,54,32,2,342,78,60,37,29,42,56,53,51
2014/01/09,安南,WIND_SPEED,3.3,3.7,3.3,4,4.1,4.4,5.3,3.7,3.9,3.9,4.1,4.3,4.3,3.5,4.2,4.8,4.6,4.5,5.3,3.4,3.6,3.4,3.6,2.5
2014/01/09,安南,WS_HR,1.3,1.6,1.5,1.8,1.5,1.8,2.1,1.9,2,1.9,2,1.6,1.3,1.6,1.2,1.4,1.5,1.9,1.7,2.1,1.5,1.7,1.6,1
2014/01/10,安南,AMB_TEMP,13,13,13,13,13,13,13,13,14,17,19,20,21,22,22,21,20,18,18,17,16,16,16,16
2014/01/10,安南,CH4,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
