日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,竹東,PM10,29,28,28,31,33,32,33,32,33,38,40,42,45,45,43,44,45,40,31,29,34,35,34,35
2015/01/02,竹東,PM2.5,9,15,16,12,15,16,19,19,17,21,21,21,23,17,10,11,12,14,15,11,11,16,14,16
2015/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,竹東,RH,59,61,63,69,67,67,68,72,67,60,53,52,51,50,49,51,54,58,60,63,66,70,73,75
2015/01/02,竹東,SO2,2.4,1.7,1.5,1.6,1.7,1.6,1.7,1.6,2.4,2.5,2.3,1.9,1.8,1.5,1.4,1.8,1.4,1.4,1.5,1.4,1.4,1.6,1.4,1.5
2015/01/02,竹東,WD_HR,91,104,117,141,169,66,86,129,131,76,64,47,51,47,50,53,58,85,126,122,127,131,133,134
2015/01/02,竹東,WIND_DIREC,103,155,146,134,161,62,136,132,108,56,55,52,53,50,42,59,58,207,123,139,128,133,131,140
2015/01/02,竹東,WIND_SPEED,1.1,1.2,0.9,1.1,0.8,1.4,0.9,1.1,1.3,2.4,1.8,2.6,3,3,3.7,1.8,2.4,1,1.4,1.4,1.2,1.6,2.1,1.3
2015/01/02,竹東,WS_HR,0.4,0.6,0.6,0.6,0.6,0.8,0.6,1.2,1.1,1,1.2,1.7,2.1,1.8,2.3,1.8,1.2,0.5,0.7,0.9,0.7,0.7,1.9,1.4
2015/01/03,竹東,AMB_TEMP,11,11,11,11,11,11,11,12,13,15,16,18,20,20,20,20,19,18,17,16,15,15,14,14
2015/01/03,竹東,CO,0.51,0.47,0.4,0.49,0.45,0.52,0.72,0.84,0.84,0.78,0.75,0.68,0.4,0.41,0.52,0.52,0.52,0.82,0.97,1.08,1.07,0.96,0.9,0.77
2015/01/03,竹東,NO,1.7,2,1.5,1.8,1.1,1.7,4.7,12,12,18,14,9.7,2.7,1.7,2.1,2,1.3,1.9,2.6,3.8,3.8,3.8,3.4,1.9
2015/01/03,竹東,NO2,18,17,9.8,15,15,17,24,25,25,28,30,27,12,11,21,20,16,23,38,40,35,30,27,22
2015/01/03,竹東,NOx,20,19,11,17,16,18,29,37,37,46,44,37,15,13,23,22,17,25,41,43,39,34,30,24
2015/01/03,竹東,O3,16,19,20,17,18,14,5.7,7.1,12,13,15,27,53,58,56,59,58,44,16,12,11,11,9.7,13
2015/01/03,竹東,PM10,32,28,28,27,24,24,31,35,39,45,50,53,54,59,68,76,79,92,97,84,82,81,78,76
2015/01/03,竹東,PM2.5,18,10,10,8,5,12,14,15,20,24,28,32,34,36,41,43,46,59,61,57,57,0x,190*,274*
2015/01/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,竹東,RH,75,75,77,76,75,75,79,77,73,64,61,57,50,49,50,53,57,61,72,77,80,82,83,84
2015/01/03,竹東,SO2,1,2.4,2.2,2.9,2.6,2.5,2.3,2.8,3.1,3.6,4.2,3.5,2.7,3,3.3,4,4.1,4.9,3.6,3.8,4.1,4.3,4.1,3.9
2015/01/03,竹東,WD_HR,139,135,131,139,140,139,130,108,118,160,351,306,304,330,312,261,238,225,133,137,144,147,142,144
2015/01/03,竹東,WIND_DIREC,142,135,135,150,146,88,148,108,120,26,297,298,340,8.5,345,241,239,84,135,139,140,140,148,147
2015/01/03,竹東,WIND_SPEED,1.6,1,1.4,1.8,1.9,0.6,1.3,1,0.9,1,0.9,1.3,1.5,2,1.5,1.7,1.8,0.5,1.4,1.3,1.4,1.2,1.5,1.7
2015/01/03,竹東,WS_HR,1.3,1.3,0.9,1.9,2,0.8,0.8,0.5,0.5,0.2,0.4,0.5,0.8,0.6,0.9,1.1,1.7,0.5,0.7,1.3,1.2,1.2,1.4,1.5
2015/01/04,竹東,AMB_TEMP,14,13,13,13,13,13,13,13,15,17,19,20,21,21,21,21,20,19,17,17,16,16,16,16
2015/01/04,竹東,CO,0.62,0.54,0.47,0.43,0.46,0.52,0.81,0.93,0.96,0.7,0.43,0.43,0.46,0.5,0.5,0.54,0.57,0.9,0.73,0.79,0.79,0.73,0.69,0.57
2015/01/04,竹東,NO,2,2,1.8,1.5,1.8,1.8,4.9,8.4,9.7,6.6,2.7,2.6,3.2,3.1,2.3,2.5,2.1,2,2.2,2.4,2.5,2.5,2.5,2
2015/01/04,竹東,NO2,16,11,9.8,7.2,7.7,11,17,19,21,20,12,12,17,19,18,18,21,30,27,24,26,24,21,16
2015/01/04,竹東,NOx,18,13,12,8.6,9.5,13,22,27,31,26,14,15,20,22,20,21,23,32,29,27,28,27,23,18
2015/01/04,竹東,O3,16,16,17,15,15,13,7.9,8.6,14,26,44,47,49,53,56,52,48,29,23,18,14,15,14,19
2015/01/04,竹東,PM10,71,67,57,49,48,50,50,50,54,56,55,57,62,75,84,78,82,95,97,94,92,77,61,55
2015/01/04,竹東,PM2.5,50,48,43,37,35,37,37,39,39,34,33,34,39,43,49,51,45,56,67,63,60,51,40,38
2015/01/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,竹東,RH,84,84,84,84,84,84,84,83,76,66,60,57,57,63,61,59,64,69,77,81,82,80,81,81
2015/01/04,竹東,SO2,4.1,2.3,1.8,1.9,1.9,2.3,2.4,3,3.7,4.6,4.6,4.6,4.1,3.9,3.9,3.5,3.4,2.8,2.2,2.2,1.9,1.8,1.8,1.8
2015/01/04,竹東,WD_HR,148,146,146,145,142,144,141,142,142,124,355,246,319,306,304,284,318,241,123,137,144,133,150,140
2015/01/04,竹東,WIND_DIREC,144,151,158,144,142,151,153,142,128,29,212,305,319,282,293,308,303,88,132,138,141,122,146,131
2015/01/04,竹東,WIND_SPEED,1.6,1.1,1.3,1.6,1.5,1.2,1.2,1.2,0.7,1,1.2,1.4,2,1.6,1.6,1.5,1.1,0.5,1.5,1.9,1.8,1.5,1.6,2.1
2015/01/04,竹東,WS_HR,1.3,1.2,1.4,1.5,1.5,1.4,1.3,1.2,1.2,0.4,0.3,0.6,0.8,1.1,1.4,1.2,1.4,0.3,0.7,1.8,1.6,2,1.4,1.6
2015/01/05,竹東,AMB_TEMP,16,16,16,15,15,15,14,15,17,19,21,23,23,22,22,22,22,21,20,19,18,18,18,18
2015/01/05,竹東,CO,0.48,0.41,0.37,0.33,0.3,0.42,0.65,1.23,1.21,0.96,0.59,0.46,0.54,0.65,0.63,0.63,1.07,1.81,1.51,1.31,0.86,0.76,0.65,0.56
2015/01/05,竹東,NO,2,1.7,1.8,1.3,1,1.3,3.7,23,18,16,19,11,6.9,5.1,4.6,4,5.5,13,16,17,6.5,3.9,3.9,2.2
2015/01/05,竹東,NO2,13,11,12,7.9,7.9,10,20,30,31,29,28,27,34,40,39,37,45,57,48,37,29,26,24,20
2015/01/05,竹東,NOx,15,13,14,9.2,8.8,11,24,53,49,45,47,37,41,45,43,41,51,70,64,54,35,30,28,22
2015/01/05,竹東,O3,23,26,26,27,27,21,9.4,5.8,8.8,13,16,27,30,33,33,35,27,7.5,4.4,3.9,7.7,11,11,12
2015/01/05,竹東,PM10,51,48,44,40,35,33,34,45,53,45,46,51,57,83,100,95,94,125,127,83,56,43,37,31
2015/01/05,竹東,PM2.5,38,32,26,27,22,19,19,20,21,19,19,19,21,47,75,76,62,74,79,54,35,27,25,21
2015/01/05,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,竹東,RH,78,75,71,71,71,74,78,76,68,61,61,51,50,62,65,66,65,70,76,77,77,75,74,74
2015/01/05,竹東,SO2,1.7,1.5,1.3,1.6,1.4,1.6,1.8,3.4,3.4,5.2,4,5.1,6.1,7.3,7,6.6,5.5,5.4,5.2,4.8,4.5,4.4,4.2,3.2
2015/01/05,竹東,WD_HR,139,137,144,146,151,148,144,140,144,186,327,325,303,323,323,314,141,125,141,146,142,138,136,151
2015/01/05,竹東,WIND_DIREC,147,141,149,148,152,159,150,156,126,319,329,332,319,320,335,328,137,137,137,143,140,141,141,149
2015/01/05,竹東,WIND_SPEED,1.9,2.1,1.8,2,1.3,0.8,1.3,1.1,1.6,1.1,2.3,2.5,2.3,1.8,1.5,0.8,1.4,1.5,1.8,2,2.1,2.3,2.2,1.6
2015/01/05,竹東,WS_HR,2,2.3,1.9,1.9,1.5,1,1.3,1.3,0.9,0.5,1.3,1.2,1.2,1.5,1.2,0.5,0.5,1,1.6,1.4,1.9,1.9,2,1.5
2015/01/06,竹東,AMB_TEMP,17,17,17,18,18,18,18,19,20,22,24,24,25,24,24,24,23,21,20,20,19,19,19,18
2015/01/06,竹東,CO,0.4,0.31,0.29,0.3,0.38,0.33,0.56,1.03,0.92,1.01,0.76,0.38,0.54,0.55,0.37,0.42,0.45,0.47,0.73,0.92,0.81,0.65,0.57,0.56
2015/01/06,竹東,NO,1.9,1.7,1.8,2.4,2,2,5.1,12,12,12,8.1,6.9,6.3,5.4,2.2,2.1,2.2,1.9,1.7,2,1.8,1.8,1.1,1.3
2015/01/06,竹東,NO2,14,10,9.1,10,12,13,20,24,23,22,24,23,34,36,21,20,23,21,20,23,19,13,11,8.2
2015/01/06,竹東,NOx,16,12,11,13,13,15,25,36,35,34,32,29,41,42,23,22,26,23,21,25,21,15,12,9.5
2015/01/06,竹東,O3,15,17,17,18,15,13,7.8,6.3,11,14,22,24,32,42,53,52,43,38,46,39,38,39,39,39
2015/01/06,竹東,PM10,29,27,21,22,22,20,23,31,37,35,29,33,59,76,68,62,65,68,87,110,108,90,73,53
2015/01/06,竹東,PM2.5,21,20,14,11,10,10,14,13,14,15,9,11,29,50,39,30,39,40,54,75,79,66,51,37
2015/01/06,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,竹東,RH,77,78,77,75,72,74,73,71,68,62,58,59,61,59,55,60,64,73,79,80,81,83,84,84
2015/01/06,竹東,SO2,2.8,3.6,3.7,3.4,2.8,3.3,3.9,4.5,5.2,4.6,5.1,4.8,7.5,7.7,5.7,5.5,5.5,5.1,4.5,3.9,3.7,3.5,2.7,2.8
2015/01/06,竹東,WD_HR,143,142,141,143,150,148,148,147,159,163,321,340,293,321,352,50,57,0.6,103,16,48,54,60,69
2015/01/06,竹東,WIND_DIREC,134,145,142,150,152,141,143,151,195,213,316,51,292,356,312,53,164,74,274,32,46,48,61,72
2015/01/06,竹東,WIND_SPEED,1.5,2,2,1.5,1.4,1.9,2,1.6,1.1,0.6,1.2,0.8,3.2,3.4,3.4,2.8,0.9,1.4,1.6,2,3.2,2.9,2.9,0.7
2015/01/06,竹東,WS_HR,1.6,1.5,1.8,1.8,1.5,1.7,1.6,1.6,1.2,0.7,0.7,0.5,1.6,1.6,0.8,1.9,0.9,0.4,0.7,0.5,1.3,2.1,2.1,1.2
2015/01/07,竹東,AMB_TEMP,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,13,13,12
2015/01/07,竹東,CO,0.54,0.53,0.52,0.51,0.47,0.35,0.29,0.33,0.27,0.26,0.24,0.23,0.34,0.41,0.44,0.5,0.61,0.62,0.57,0.57,0.61,0.56,0.54,0.53
2015/01/07,竹東,NO,1.5,1.2,1,0.9,0.7,0.8,1.3,1.9,1.9,2,1.7,1.7,2.7#,2.4,1.5,1.4,2,1.2,0.8,0.5,0.1,0.6,0.5,0.6
2015/01/07,竹東,NO2,7.5,7.4,6.2,6.4,7.2,4.5,5.3,9.8,9.8,11,10,9.3,16#,18,15,16,21,18,14,14,14,12,10,8.6
2015/01/07,竹東,NOx,9,8.7,7.2,7.3,8,5.2,6.6,12,12,13,12,11,18#,20,16,18,23,19,15,15,14,13,11,9.1
2015/01/07,竹東,O3,37,39,43,43,37,39,37,33,33,31,32,33,28,25,28,25,22,27,28,34,36,39,41,42
2015/01/07,竹東,PM10,33,26,28,34,33,18,11,12,15,16,18,,21,27,29,29,37,38,34,42,44,43,45,45
2015/01/07,竹東,PM2.5,25,20,22,29,27,16,11,12,7,7,10,,7,6,10,16,15,14,16,18,22,25,23,21
2015/01/07,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,竹東,RH,85,87,84,83,83,82,81,81,80,78,77,77,78,81,81,80,79,79,78,80,79,78,77,76
2015/01/07,竹東,SO2,3,2.9,3.4,2.9,2.4,1.9,1.5,1.6,1.7,1.9,1.7#,2.6#,2.8#,0.1,0.3,0.6,0.9,0.8,0.7,0.8,1,1.5,2,1.5
2015/01/07,竹東,WD_HR,316,24,47,48,54,54,57,53,59,55,54,52,47,47,53,51,53,50,49,49,48,51,52,52
2015/01/07,竹東,WIND_DIREC,322,53,56,31,47,55,56,55,49,60,47,54,42,45,53,41,46,51,46,39,48,51,51,47
2015/01/07,竹東,WIND_SPEED,1.7,2.6,2.4,2.2,3.3,4.3,3.7,4.8,4.4,3.9,3.3,3.2,2.9,3.3,4.7,3.5,3.5,3.7,3.3,4.1,3.4,3.6,4,4.4
2015/01/07,竹東,WS_HR,0.8,0.8,1.7,1.8,1.9,3,3.1,3.5,3.2,3.1,2.8,2.7,1.8,1.8,2.5,1.9,1.5,2.4,2.7,2.7,2.3,2.6,3.3,3.6
2015/01/08,竹東,AMB_TEMP,12,12,12,12,12,11,11,11,12,12,13,15,15,16,16,15,14,13,13,13,13,12,12,11
2015/01/08,竹東,CO,0.5,0.44,0.38,0.36,0.36,0.37,0.4,0.47,0.49,0.47,0.46,0.41,0.4,0.41,0.36,0.35,0.38,0.4,0.4,0.38,0.38,0.53,0.54,0.48
2015/01/08,竹東,NO,0.7,-0.2*,0.1,-1*,-0.7*,-0.6*,0,0.3,1.5,0.6#,2.2,1.8,1.6,2,1.8,1.6,1.5,1.6,1.3,0.6,0.6,1.1,1.5,1.4
2015/01/08,竹東,NO2,8.3,7.4*,6.9,6.5*,7.4*,8.3*,11,15,16,15#,13,11,9.7,11,11,11,12,14,13,11,10,16,19,14
2015/01/08,竹東,NOx,9,7.2*,7,5.6*,6.7*,7.7*,11,15,18,15#,15,13,11,13,13,13,14,15,14,11,11,17,20,16
2015/01/08,竹東,O3,40,40,39,38,35,33,29,27,28,34,36,42,43,39,38,35,34,32,33,35,32,25,20,14
2015/01/08,竹東,PM10,48,50,55,59,62,70,77,81,83,83,88,87,82,84,81,75,68,64,60,60,61,60,60,53
2015/01/08,竹東,PM2.5,24,28,27,25,32,42,44,47,42,40,46,38,32,34,35,33,30,30,35,34,32,38,35,31
2015/01/08,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,竹東,RH,74,75,76,74,68,69,69,67,64,60,57,51,50,51,52,56,60,62,59,61,62,63,66,72
2015/01/08,竹東,SO2,1.2,4.4,5.2,5.2,4.5,4.3,4.5,5.7,5.8,5.4,5.7,6.4,5.8,5,3.8,3.9,3.9,3.3,2.8,2.8,2.9,2.9,2.5,2.2
2015/01/08,竹東,WD_HR,51,48,49,52,54,49,51,51,53,53,57,55,53,57,58,57,56,54,52,63,102,154,156,143
2015/01/08,竹東,WIND_DIREC,47,54,51,48,54,47,55,49,54,61,52,56,54,57,54,59,55,60,43,81,116,184,119,148
2015/01/08,竹東,WIND_SPEED,3.6,4,3.3,3.3,4,4.2,4.3,4.4,4.5,4.6,4.3,3.7,5.1,4.7,4.5,4.3,5,3.2,3.3,1.2,1.1,0.8,1,1
2015/01/08,竹東,WS_HR,3.1,3.4,3.7,3.7,2.6,3.4,3.1,3.5,3.6,3.6,3.4,3.3,4.7,3.5,3.6,3.9,4.5,3.4,2.5,1.2,0.7,0.5,0.7,0.7
2015/01/09,竹東,AMB_TEMP,11,10,10,10,9.9,9.7,9.5,9.9,12,15,17,18,18,19,19,19,18,16,15,15,14,14,13,13
2015/01/09,竹東,CO,0.4,0.34,0.31,0.33,0.31,0.31,0.42,0.8,0.76,0.44,0.3,0.31,0.31,0.31,0.3,0.33,0.38,0.42,0.47,0.48,0.49,0.67,0.52,0.53
2015/01/09,竹東,NO,1,1.1,0.5,0.7,0.9,1.4,2.6,14,15,4.9,2.3,2.4,2,2.2,2,1.3,2.4,1.7,1.5,1,1.1,1,2.4,2.1
2015/01/09,竹東,NO2,11,7.5,5.2,9.4,8.2,7.1,10,16,18,17,11,11,11,12,12,14,19,20,18,16,17,23,19,18
2015/01/09,竹東,NOx,12,8.6,5.7,10,9.1,8.4,13,31,33,22,14,14,13,14,14,15,21,22,20,17,18,24,21,20
2015/01/09,竹東,O3,13,13,15,15,12,13,9.9,6.2,11,30,39,40,42,46,42,39,34,30,30,30,26,18,13,11
2015/01/09,竹東,PM10,48,45,43,35,34,32,31,38,56,56,45,48,49,49,51,51,51,49,48,50,49,48,49,45
2015/01/09,竹東,PM2.5,29,26,24,17,17,19,16,16,19,16,17,17,14,13,19,24,24,27,30,27,26,24,22,23
2015/01/09,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,竹東,RH,76,78,79,77,79,81,81,80,75,61,55,53,51,50,49,50,54,59,63,66,69,71,77,79
2015/01/09,竹東,SO2,3.1,1.7,1.8,1.9,2,1.5,1.8,3.3,4.9,4.3,3.2,3.1,2.5,2.4,2.7,2.5,2.6,2.3,2.2,2.2,2.1,2.3,2.5,2.3
2015/01/09,竹東,WD_HR,134,134,151,152,135,137,136,136,141,67,53,56,44,44,36,52,45,54,143,137,176,148,144,148
2015/01/09,竹東,WIND_DIREC,136,126,158,147,131,127,133,130,127,49,54,53,38,32,48,57,53,68,117,158,179,147,160,142
2015/01/09,竹東,WIND_SPEED,1,1.5,1.5,1,0.9,1.6,1.3,1.3,0.8,2.5,3.7,3.7,4.2,3.9,3.3,3.1,2.2,1.6,0.9,1,1.2,0.8,1.2,1.2
2015/01/09,竹東,WS_HR,0.7,1,1.1,0.8,0.8,1.3,1.4,1.3,1.1,0.6,2.5,2,2.1,1.7,1.5,1.6,1.5,1.2,0.4,0.7,1,1,1.1,1.1
2015/01/10,竹東,AMB_TEMP,12,12,12,12,12,13,13,14,15,17,19,20,20,20,19,19,18,17,16,16,16,16,15,15
2015/01/10,竹東,CO,0.39,0.29,0.3,0.35,0.52,0.44,0.41,0.58,0.65,0.24,0.2,0.23,0.22,0.24,0.24,0.24,0.27,0.35,0.36,0.36,0.53,0.42,0.45,0.64
2015/01/10,竹東,NO,1.3,1.1,1.1,1.7,1.5,1.2,0.9,1.6,4.4,2.3,1.3,1.7,1.2,1.4,1.5,1.2,1,1,0.3,0.9,1.2,1.2,0.8,0.9
2015/01/10,竹東,NO2,13,7.3,8.3,11,18,14,12,19,19,11,7.9,8.4,7.6,9.2,10,10,11,13,12,12,21,17,16,23
2015/01/10,竹東,NOx,14,8.4,9.4,12,19,15,13,20,24,13,9.2,10,8.8,11,12,12,12,14,13,13,22,18,16,24
2015/01/10,竹東,O3,13,17,16,15,12,18,26,22,24,36,39,40,41,41,41,37,35,33,34,34,23,29,30,20
2015/01/10,竹東,PM10,40,34,29,35,35,29,29,29,32,28,23,29,29,35,43,35,34,38,39,37,40,42,39,34
2015/01/10,竹東,PM2.5,19,16,16,16,16,15,12,12,11,11,15,12,7,13,14,12,19,18,17,21,25,30,23,19
2015/01/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,竹東,RH,80,80,80,78,76,74,71,70,66,57,53,51,49,50,53,54,57,61,63,65,68,68,69,70
2015/01/10,竹東,SO2,2.9,1.2,1.3,1.6,1.9,2,1.4,2.3,2.1,2.2,1.5,1.2,1.4,1.6,1.5,1.7,1.4,1.6,1.9,2,1.9,1.8,1.8,1.5
2015/01/10,竹東,WD_HR,164,154,173,185,197,172,185,151,167,57,57,47,37,46,53,41,34,189,121,130,141,131,133,138
2015/01/10,竹東,WIND_DIREC,151,159,175,200,161,189,182,154,100,55,53,1.5,31,81,49,33,0.9,147,217,131,110,126,136,135
2015/01/10,竹東,WIND_SPEED,1.2,1,1,0.8,1.1,1,1.2,1.8,1.6,3.2,3.6,3.5,3.2,3.1,2.2,1.8,1.9,1.6,0.9,2,1.1,1.2,0.9,1.9
2015/01/10,竹東,WS_HR,0.9,1.1,0.8,0.6,1,0.7,0.6,0.8,1.1,1.5,2.2,1.9,1.7,1.6,1.7,1.1,0.8,0.3,0.9,0.9,1,0.9,1.1,1.6
2015/01/11,竹東,AMB_TEMP,14,14,14,13,13,13,13,14,15,17,19,20,20,20,20,19,18,17,17,17,17,17,17,17
2015/01/11,竹東,CO,0.33,0.43,0.38,0.3,0.37,0.46,0.84,0.82,0.96,0.6,0.36,0.33,0.31,0.29,0.3,0.32,0.35,0.35,0.35,0.39,0.36,0.35,0.37,0.41
2015/01/11,竹東,NO,0.9,0.9,1.1,1.5,1.9,1.8,5.1,4.1,7.2,4.7,2.5,1.9,1.9,1.7,1.8,1.8,1.5,1.7,1.6,1.3,1.1,0.9,1.6,1.2
2015/01/11,竹東,NO2,11,13,14,9.2,12,15,30,23,29,21,11,9.3,8.1,7.5,7.6,7.3,9.3,7.9,7.4,7.9,7.5,6.6,5.9,7.6
2015/01/11,竹東,NOx,12,14,15,11,14,17,35,27,36,26,13,11,10,9.2,9.4,9.1,11,9.6,9,9.2,8.7,7.5,7.5,8.8
2015/01/11,竹東,O3,23,19,21,20,20,18,8.5,17,16,29,43,46,47,46,47,46,45,49,50,50,52,52,54,50
2015/01/11,竹東,PM10,33,35,34,42,43,37,40,45,45,42,34,28,27,31,32,34,38,35,38,42,42,39,37,33
2015/01/11,竹東,PM2.5,18,16,18,19,22,20,22,25,27,27,16,11,14,10,10,16,18,19,19,19,23,22,17,14
2015/01/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,竹東,RH,75,77,76,77,77,77,78,78,75,71,65,59,58,58,58,60,60,60,60,59,58,58,59,60
2015/01/11,竹東,SO2,1.9,2.6,2.5,3,4,2.9,4.5,3.8,3.3,3.6,3.7,3.2,3,2.7,2.8,2.4,2.4,2.8,2.7,2.7,2.5,2.4,2.2,2.3
2015/01/11,竹東,WD_HR,134,141,133,134,143,136,145,146,158,110,53,61,55,56,60,52,40,66,71,92,55,67,72,174
2015/01/11,竹東,WIND_DIREC,132,245,144,142,147,142,149,143,133,78,43,50,61,63,63,53,49,82,99,79,50,86,88,171
2015/01/11,竹東,WIND_SPEED,1.1,0.5,1.4,1.3,1.7,0.9,1.2,1.6,1,1.7,2,2.7,2.5,2.7,2.5,2.5,3.1,2.1,1.7,1.4,2.4,1.2,1.4,0.9
2015/01/11,竹東,WS_HR,1.3,0.6,0.9,1.2,1.8,0.9,1,1,0.9,0.7,0.6,1.3,2,2,2.7,1.5,0.5,1.2,1,1.3,1.5,1.1,1.2,0.4
2015/01/12,竹東,AMB_TEMP,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,20,19,19,19,20,20,19,19,18
2015/01/12,竹東,CO,0.38,0.41,0.36,0.35,0.29,0.29,0.3,0.39,0.34,0.31,0.3,0.31#,0.3#,0.28,0.27,0.28,0.31,0.33,0.34,0.3,0.3,0.29,0.39,0.46
