日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/05,竹東,SO2,2.9,1.1,0.5,0.1,0.1,-0.2,0.3,2,3,4.1,3.5,3.6,6.4,5.5,3.6,2.4,1.7,1.7,1.9,2.1,2.8,1.6,1.7,3.7
2016/01/05,竹東,WD_HR,152,146,153,67,145,147,144,142,266,123,309,320,324,319,305,313,308,50,175,155,86,129,322,72
2016/01/05,竹東,WIND_DIREC,152,145,171,136,183,190,138,153,353,181,324,333,324,307,311,316,293,114,128,166,113,161,333,90
2016/01/05,竹東,WIND_SPEED,1.2,1.4,0.8,0.5,0.8,0.6,0.7,1.1,0.8,0.8,2.9,1.9,2,2.9,1.6,1.7,2.2,1,0.9,0.8,0.9,0.7,1.2,0.6
2016/01/05,竹東,WS_HR,1.2,1.3,1.1,0.4,0.5,0.4,0.4,1.1,0.1,0.6,0.8,1.1,1.6,1.5,1.3,1.2,1,0.5,1,0.1,0.5,1.3,1.1,0.5
2016/01/06,竹東,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,19,20,20,20,19,19,18,18,18,17,17,17,17,17
2016/01/06,竹東,CO,0.36,0.32,0.2,0.19,0.22,0.24,0.32,0.53,0.36,0.37,0.45,0.38,0.31,0.31,0.31,0.33,0.36,0.38,0.37,0.38,0.38,0.39,0.38,0.34
2016/01/06,竹東,NO,-0.5,-0.4,-1*,1,1.3,1.8,3,6.2,2.7,3.6,3.8,4.6,6.3,5.4,5.6,4.3,4.9,5,2.9,2.8,2.8,2.8,2.3,2.7
2016/01/06,竹東,NO2,17,12,6.2*,5.4,5.1,7.6,16,21,16,19,18,14,15,15,17,16,20,17,13,12,11,12,11,9.5
2016/01/06,竹東,NOx,17,12,5.2*,6.4,6.4,9.4,19,27,19,23,21,19,21,20,22,20,25,22,16,14,14,15,13,12
2016/01/06,竹東,O3,12,12,25,23,21,16,12,11,22,20,21,24,21,23,27,28,24,27,31,35,32,31,31,32
2016/01/06,竹東,PM10,36,30,27,25,20,21,24,23,19,13,14,16,13,14,21,25,34,32,28,29,27,30,36,39
2016/01/06,竹東,PM2.5,18,17,15,17,10,4,13,15,9,10,13,10,7,6,7,10,17,18,16,18,21,20,22,22
2016/01/06,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,8.8,12,5.8,4.6,2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2016/01/06,竹東,RH,89,89,86,85,86,88,91,94,95,95,95,95,95,93,93,91,91,92,91,88,87,87,87,88
2016/01/06,竹東,SO2,4.9,2,2.1,1.4,0.9,1.4,1,1.2,1.1,1.1,1.3,1.4,1.1,0.9,0.8,0.8,0.8,0.8,0.7,0.7,1.9,2.3,2.2,1.5
2016/01/06,竹東,WD_HR,355,149,96,140,169,229,285,289,301,231,133,120,331,336,48,45,42,47,50,45,45,54,53,50
2016/01/06,竹東,WIND_DIREC,173,122,121,139,125,320,8.7,298,261,132,141,90,313,43,50,26,53,42,49,40,46,52,48,47
2016/01/06,竹東,WIND_SPEED,0.8,0.6,0.8,1.1,1.2,2.1,1.1,1.2,2,1.5,0.7,0.5,2.4,3.3,2.2,2.9,1.9,3.6,2.2,2.6,4.2,3.8,4.7,4.3
2016/01/06,竹東,WS_HR,0.3,0.7,0.8,1.3,0.9,0.4,0.6,0.2,1.2,0.6,1.2,0.7,0.9,1,1.6,1.5,1.3,2.6,2.2,2.2,2.4,2.5,3.3,3.5
2016/01/07,竹東,AMB_TEMP,17,17,17,17,17,17,17,18,18,18,19,20,20,20,19,19,18,18,17,17,17,17,17,17
2016/01/07,竹東,CO,0.27,0.27,0.28,0.27,0.27,0.27,0.29,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.4,0.42,0.46,0.41,0.43,0.44,0.44,0.43,0.4,0.37
2016/01/07,竹東,NO,2.6,2.4,2.7,0.9,1.2,1.2,1.1,2.2,2.5,3.8,3.6,4.3,2.4,3.5,4.1,4.1,3.1,2.8,1.6,1.6,1.9,1.2,1.4,1.1
2016/01/07,竹東,NO2,6.5,6.6,7,5.3,4.7,4.3,5.6,8.4,10,14,14,13,10,14,18,20,21,14,14,14,13,11,8.3,6.6
2016/01/07,竹東,NOx,9.1,9,9.8,6.1,5.8,5.5,6.7,11,13,18,17,17,13,17,22,24,24,17,15,16,15,13,9.7,7.7
2016/01/07,竹東,O3,36,35,34,36,37,40,39,36,35,33,33,37,40,40,34,31,29,35,33,32,31,32,35,35
2016/01/07,竹東,PM10,36,36,36,29,28,33,34,34,32,31,38,42,38,43,47,49,56,53,45,45,48,45,39,36
2016/01/07,竹東,PM2.5,17,16,16,12,9,10,10,14,18,18,24,23,19,22,24,26,30,30,26,27,27,27,26,20
2016/01/07,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,竹東,RH,87,88,88,87,86,83,80,79,78,77,76,72,70,70,71,72,75,78,80,80,81,82,84,85
2016/01/07,竹東,SO2,1.8,2,2.9,2.8,2,1.7,2.2,2,1.8,2.3,2,1.9,1.8,2,2.2,2.7,3.7,2.6,2.4,2.8,2.2,2.1,1.9,1.6
2016/01/07,竹東,WD_HR,51,50,54,56,51,55,58,65,59,57,57,52,51,50,50,52,54,54,55,48,45,65,79,96
2016/01/07,竹東,WIND_DIREC,52,58,64,52,53,46,71,65,46,70,54,46,57,50,48,24,61,48,55,339,52,75,95,113
2016/01/07,竹東,WIND_SPEED,5.1,4.1,3.5,4.3,3.7,3.4,2.6,1.4,1.8,1.8,3.3,3.5,4.5,4.2,2.3,2.3,2.6,2.8,1.7,1,2,1.3,1.4,0.8
2016/01/07,竹東,WS_HR,3.6,3.4,3,3.3,3.1,2.7,2.4,1.5,1.1,1.2,2,1.8,2.5,3,1.7,1.4,1.2,2.1,1.3,0.7,1.4,0.9,1,0.8
2016/01/08,竹東,AMB_TEMP,17,17,17,17,17,17,16,16,16,17,17,17,18,17,17,17,16,16,16,16,16,16,16,16
2016/01/08,竹東,CO,0.36,0.34,0.35,0.35,0.38,0.39,0.42,0.56,0.52,0.52,0.54,0.54,0.52,0.49,0.45,0.43,0.51,0.47,0.43,0.44,0.42,0.41,0.39,0.36
2016/01/08,竹東,NO,1.1,1,1.3,0.3,0.4,0.4,0.2,1.4,3.4,2.3,3,2.4,2,5.7,5.3,3.7,3.4,2.3,1,1,1,0.4,0.6,0.7
2016/01/08,竹東,NO2,5.8,5.8,5.6,6.7,8,8.7,8.4,15,19,17,19,17,16,19,19,16,21,17,12,10,8.6,7.2,5.6,6.4
2016/01/08,竹東,NOx,6.9,6.8,6.9,7.1,8.4,9.1,8.6,17,23,19,22,19,18,25,24,20,24,19,13,11,9.5,7.5,6.2,7.1
2016/01/08,竹東,O3,35,35,31,30,27,32,37,31,27,29,31,37,36,31,33,35,28,32,35,36,36,36,37,35
2016/01/08,竹東,PM10,35,32,32,33,32,33,32,40,53,53,49,51,58,64,59,54,57,55,50,50,51,44,37,32
2016/01/08,竹東,PM2.5,18,19,18,17,21,23,21,26,32,33,34,34,34,39,36,30,30,34,34,31,30,26,24,20
2016/01/08,竹東,RAINFALL,NR,NR,0.4,0.8,1.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,竹東,RH,86,87,89,92,93,94,93,92,89,88,86,84,82,82,79,78,79,78,77,78,78,78,77,77
2016/01/08,竹東,SO2,1.6,1.3,1.2,1.4,1.4,1.4,1.5,2,2.3,2.1,2.8,4.1,2.8,2.6,2.5,2.3,3.7,2.6,3.7,3,2.8,1.8,2,4.2
2016/01/08,竹東,WD_HR,112,87,215,280,322,303,304,125,34,47,60,81,38,49,50,54,55,55,52,52,53,55,53,55
2016/01/08,竹東,WIND_DIREC,250,101,202,354,298,323,359,176,331,48,128,45,33,54,51,60,50,64,52,57,60,53,52,57
2016/01/08,竹東,WIND_SPEED,1.2,1,1.3,0.8,0.9,1.9,1.6,1.2,1.4,2,1,1.4,2.2,2.9,3,2.9,3,3.7,4.5,4.8,5.2,4.7,4.4,3.8
2016/01/08,竹東,WS_HR,0.3,0.5,0.8,0.3,0.5,0.8,0.5,0.4,0.6,0.9,1,0.7,1.7,1.5,2.4,2.5,1.9,3.1,2.9,3.5,3.8,3.9,3.7,3.1
2016/01/09,竹東,AMB_TEMP,16,15,15,,,,,,16#,16,17,19,21,21,21,21,20,18,17,17,16,16,16,15
2016/01/09,竹東,CO,0.37,0.38,0.39,,,,,,0.52#,0.5,0.46,0.46,0.44,0.44,0.45,0.5,0.55,0.6,0.58,0.57,0.68,0.66,0.62,0.51
2016/01/09,竹東,NO,0.7,0.6,0.2,,,,,,7.4#,6.1,4.3,4.2,3.6,4.3,4.2,5.3,4.2,3.5,3.5,2.7,3.4,4.2,4.4,3.6
2016/01/09,竹東,NO2,5.4,5.1,5.2,,,,,,14#,13,9,7.8,8.1,9.9,11,16,19,23,21,19,20,18,15,10
2016/01/09,竹東,NOx,6.1,5.7,5.5,,,,,,22#,19,13,12,12,14,16,21,23,26,24,22,24,23,20,14
2016/01/09,竹東,O3,36,39,41,,,,,,13#,32,37,41,43,45,43,38,32,23,22,21,15,10,7.6,9.1
2016/01/09,竹東,PM10,29,29,29,,,,,,36,37,34,39,43,39,37,41,50,63,65,57,59,63,56,47
2016/01/09,竹東,PM2.5,17,17,20,,,,,,19,24,24,21,18,21,24,23,27,31,35,34,28,26,30,31
2016/01/09,竹東,RAINFALL,NR,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,竹東,RH,78,79,80,,,,,,80#,76,73,71,66,63,62,64,68,74,79,82,85,87,88,89
2016/01/09,竹東,SO2,3.4,3.6,3.8,,,,,,3.1#,2.9,2.6,2.3,2.2,2.3,2.4,2.6,2.6,2.9,3.2,3.2,3.1,3.3,3.3,4.3
2016/01/09,竹東,WD_HR,53,51,55,,,,,,50#,50,59,73,12,28,21,45,342,316,348,107,125,130,126,137
2016/01/09,竹東,WIND_DIREC,52,57,57,,,,,,55,55,54,56,345,29,65,48,302,317,107,116,135,120,124,147
2016/01/09,竹東,WIND_SPEED,3.7,4,4.3,,,,,,2.5,2.2,2.1,2.1,2.8,3.1,1.8,1.8,2,2.1,0.7,1,1,0.7,1.3,0.6
2016/01/09,竹東,WS_HR,2.8,3.2,3.2,,,,,,1.8#,1.6,2.2,1.3,0.8,1.2,0.9,1.4,0.5,1.5,0.2,0.6,0.9,0.9,0.7,0.9
2016/01/10,竹東,AMB_TEMP,15,15,15,14,14,14,15,15,16,18,19,20,22,22,22,22,21,20,20,20,19,19,19,18
2016/01/10,竹東,CO,0.48,0.41,0.35,0.36,0.29,0.35,0.46,0.56,0.91,0.57,0.4,0.36,0.39,0.42,0.44,0.49,0.47,0.67,0.61,0.75,0.73,0.72,0.56,0.47
2016/01/10,竹東,NO,3.6,3,2.7,0,-0.4,0,1.2,6.8,16,5.4,2.7,1.8,1.2,1.3,0.5,1.3,0.6,1.7,1.3,2.2,2.7,7.3,0.9,0.2
2016/01/10,竹東,NO2,9.1,6.5,4.2,6.1,4.4,5.6,10,14,17,12,8.6,7.9,9.3,11,11,17,17,27,24,24,19,19,12,11
2016/01/10,竹東,NOx,13,9.5,6.9,6.2,3.9,5.6,12,20,33,18,11,9.7,11,12,12,19,18,29,26,27,22,26,13,11
2016/01/10,竹東,O3,10,7.2,10,8.4,14,11,8.2,6.7,7.4,15,21,28,35,39,40,36,31,17,14,6.5,7.2,4.8,6.5,6.8
2016/01/10,竹東,PM10,42,38,31,26,29,29,28,30,38,42,38,29,25,31,35,48,59,68,74,71,67,57,48,40
2016/01/10,竹東,PM2.5,28,21,18,14,13,18,21,19,20,22,21,21,19,19,19,26,31,35,41,43,37,30,28,25
2016/01/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,竹東,RH,89,91,91,91,89,89,89,87,87,77,72,67,64,65,66,77,84,87,90,91,90,89,88,87
2016/01/10,竹東,SO2,2,2.3,1.2,2.1,2.1,0.8,0.9,1.6,2.7,4.7,4.2,3.3,2.3,2.5,2.1,3.4,2.2,2.2,2.3,2.5,2.8,3.3,4.7,3.5
2016/01/10,竹東,WD_HR,102,138,127,136,139,93,159,87,123,137,116,296,342,11,56,339,7.8,324,341,86,130,108,161,127
2016/01/10,竹東,WIND_DIREC,89,141,136,135,128,137,199,269,132,87,50,303,336,56,24,357,355,326,42,143,76,116,207,117
2016/01/10,竹東,WIND_SPEED,0.5,1.5,1.6,2.2,1.6,0.9,1,1,1.3,0.7,1.1,1.6,1.4,0.7,1.3,3,1.2,2,0.5,1.3,0.5,1.4,0.8,0.5
2016/01/10,竹東,WS_HR,0.4,1,0.8,1.8,1.4,0.1,1,0.4,0.5,0.6,0.7,0.8,0.7,0.5,0.6,0.7,0.6,0.9,0.7,0.4,0.3,0.6,0.5,0.8
2016/01/11,竹東,AMB_TEMP,18,18,19,18,18,18,17,17,17,17,18,18,18,17,17,17,17,17,16,16,16,16,16,16
2016/01/11,竹東,CO,0.37,0.37,0.27,0.22,0.24,0.25,0.34,0.47,0.47,0.45,0.4,0.38,0.51,0.36,0.31,0.32,0.49,0.47,0.35,0.35,0.31,0.36,0.34,0.33
2016/01/11,竹東,NO,-0.2,-0.4,-0.2,1.9,2.1,1.8,2.5,3.2,2.6,2.9,3.4,3.9,6.3,4.2,3.7,3.4,3.2,2.4,2.5,2.5,2.7,2.6,2.3,2.6
2016/01/11,竹東,NO2,6.6,6.7,5.5,3,2.9,4.4,10,21,17,14,16,16,29,19,14,14,20,18,12,11,9.4,14,10,13
2016/01/11,竹東,NOx,6.4,6.3,5.3,4.9,5,6.2,13,24,20,17,19,20,35,23,18,18,23,21,15,13,12,17,13,15
2016/01/11,竹東,O3,11,9.4,28,38,41,38,33,24,25,29,29,28,16,26,30,29,25,26,29,32,30,22,23,18
2016/01/11,竹東,PM10,34,32,31,21,14,17,21,22,20,16,16,17,23,22,17,17,16,18,12,7,8,10,12,13
2016/01/11,竹東,PM2.5,23,19,21,17,9,8,10,13,8,2,7,8,12,14,6,4,6,10,13,9,4,12,13,7
2016/01/11,竹東,RAINFALL,NR,NR,0.2,NR,NR,0.2,2.6,5.6,4.8,2,1.8,3,9.8,2.8,5.8,2.4,3,3.8,0.8,0.4,0.2,NR,NR,0.2
2016/01/11,竹東,RH,87,87,91,93,92,92,92,93,94,94,94,94,95,95,95,96,96,96,96,95,94,94,94,95
2016/01/11,竹東,SO2,2.1,2.1,1.5,0.8,0.6,0.6,0.9,1,1.3,1.6,1.6,1.4,1.7,1.6,1.4,1.1,1.2,1.8,1.4,1.1,1,1,1.1,1.1
2016/01/11,竹東,WD_HR,124,219,37,49,55,359,270,313,149,190,182,307,280,295,319,331,179,136,112,172,83,111,114,314
2016/01/11,竹東,WIND_DIREC,188,213,48,53,61,310,262,69,186,294,289,290,286,299,313,322,152,87,108,169,317,135,53,304
2016/01/11,竹東,WIND_SPEED,1.2,1.1,2.4,3,1.5,2.2,1.1,0.8,0.7,1.7,0.5,0.9,1.5,1.2,1,1.1,1.3,0.8,1.4,2.8,2,1.1,0.9,1.6
2016/01/11,竹東,WS_HR,0.7,0.6,0.8,1.8,1.5,0.7,1.3,0.9,0.8,0.5,0.2,1.1,0.9,0.8,1.1,0.5,0.4,1.1,1.3,0.8,0.5,0.2,0.4,0.9
2016/01/12,竹東,AMB_TEMP,16,16,16,16,16,16,15,15,16,17,18,18,18,18,17,17,16,16,15,15,15,15,15,15
2016/01/12,竹東,CO,0.28,0.27,0.29,0.33,0.27,0.26,0.28,0.35,0.36,0.33,0.29,0.33,0.3,0.29,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.31,0.32,0.31
