日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,善化,AMB_TEMP,19,19,18,18,18,18,18,19,21,24,27,28,28,28,28,27,24,22,22,21,21,21,20,20
2014/01/03,善化,CO,0.62,0.63,0.56,0.61,0.6,0.65,0.73,0.77,0.74,0.57,0.44,0.48,0.34,0.4,0.37,0.29,0.27,0.4,0.63,0.48,0.51,0.47,0.54,0.61
2014/01/03,善化,NO,2.3,2.2,2.3,1.8,3.7,4.4,11,15,11,6.3,4.5,5.3,3.1,1.7,2.1,2.2,1.8,1.6,1.8,1.7,1.6,1.7,1.9,1.8
2014/01/03,善化,NO2,27,26,24,19,22,23,25,25,24,20,18,23,11,13,14,11,8,14,22,23,23,22,26,29
2014/01/03,善化,NOx,30,29,26,21,25,28,36,39,35,26,22,28,14,15,16,13,9.8,16,24,25,25,23,28,31
2014/01/03,善化,O3,9.5,6.6,3.9,4.8,1.6,0.9,0.7,3.8,12,31,44,40,50,72,72,55,40,43,32,26,23,23,17,11
2014/01/03,善化,PM10,157,150,141,133,123,126,125,123,115,113,104,97,89,87,88,80,75,60,63,75,86,94,94,103
2014/01/03,善化,PM2.5,91,84,89,82,87,83,87,77,82,71,59,52,47,58,49,48,31,28,40,50,50,42,42,61
2014/01/03,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,善化,RH,82,83,84,85,85,85,86,83,76,64,56,57,58,58,56,56,61,69,74,76,75,74,74,77
2014/01/03,善化,SO2,4,4.5,4.5,3.4,10,6.5,4.8,7,9.4,12,7.1,6,4.4,6.9,7.9,6.2,2.9,4.4,5.4,5.7,5.2,5.2,5.9,6
2014/01/03,善化,WD_HR,25,45,14,27,2,19,12,34,29,30,351,319,318,322,321,325,323,323,306,301,306,329,20,32
2014/01/03,善化,WIND_DIREC,40,86,356,29,327,334,38,33,32,347,5.7,336,316,323,325,325,321,318,286,317,300,320,23,13
2014/01/03,善化,WIND_SPEED,1.5,1,1.3,1.1,1.4,1.8,1.3,2.1,2.4,3,3.1,2.1,3.7,3.7,4,4.3,4.1,2.9,3.4,3.9,3.3,2.9,2.4,1.4
2014/01/03,善化,WS_HR,1.5,1,0.8,1,0.7,0.8,0.8,1.4,1.2,1.5,1.5,2,2.2,3.7,3.5,3.8,4.1,2.9,1.6,1.5,0.9,1,1,1.5
2014/01/04,善化,AMB_TEMP,19,19,19,18,18,18,17,17,19,21,22,23,24,25,24,23,21,19,18,17,16,15,15,14
2014/01/04,善化,CO,0.64,0.58,0.5,0.54,0.58,0.59,0.6,0.64,0.59,0.63,0.56,0.6,0.63,0.66,0.66,0.67,0.73,0.92,1.08,1.09,1.09,0.99,1.06,0.99
2014/01/04,善化,NO,2.4,2.2,1.7,2.1,2.5,2.1,2,6.7,12,11,5.3,3.4,2.9,2.8,2.7,2.2,2,1.9,2,1.8,1.8,2,2,2.3
2014/01/04,善化,NO2,34,30,24,26,31,26,23,27,29,27,21,18,17,20,21,22,25,35,38,41,39,39,39,37
2014/01/04,善化,NOx,36,32,26,28,33,28,25,34,41,38,26,21,20,22,24,24,27,37,41,43,41,41,41,39
2014/01/04,善化,O3,5.9,9.3,18,14,5.2,7.5,10,7.2,11,20,34,46,55,59,61,59,56,42,30,21,17,12,8.8,7
2014/01/04,善化,PM10,116,117,120,111,118,113,107,92,95,101,113,117,127,153,186,204,224,236,269,274,268,245,235,233
2014/01/04,善化,PM2.5,72,72,68,65,72,67,68,63,65,60,68,62,73,74,90,98,100,119,142,156,167,166,168,167
2014/01/04,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,善化,RH,79,79,80,82,83,80,79,80,76,69,65,60,55,51,53,53,59,64,68,69,71,73,76,78
2014/01/04,善化,SO2,5.2,5.8,6.2,6.7,6.8,7.1,7,8.4,9.8,10,7.2,6.7,7.3,10,9.6,9.3,9.5,11,12,11,9.7,9.2,8.2,7.6
2014/01/04,善化,WD_HR,324,314,70,315,311,310,32,352,4.1,335,327,334,326,319,309,327,302,290,269,335,337,65,311,284
2014/01/04,善化,WIND_DIREC,325,70,56,329,270,9.3,31,19,324,323,346,331,323,309,305,316,293,286,29,326,300,157,266,312
2014/01/04,善化,WIND_SPEED,2.6,3.8,4.2,2,3.8,2.9,2,2.6,3.4,3.2,3.5,3.7,4.3,4.9,5.7,5.3,5.4,5.1,4.3,3.9,3.4,3.1,3.2,2.4
2014/01/04,善化,WS_HR,1.7,0.3,0.9,1.2,1.3,0.5,1.2,0.7,1.1,1.8,2.7,1.7,2.7,2.7,3.2,2,2.9,1.2,1.2,1.2,0.7,0.7,1.3,0.9
2014/01/05,善化,AMB_TEMP,14,13,13,13,12,12,11,12,14,16,19,21,22,23,24,23,21,19,17,16,15,14,13,13
2014/01/05,善化,CO,1.02,1.01,1.04,0.86,0.83,0.8,0.83,0.88,0.91,0.91,0.91,0.94,0.77,0.64,0.62,0.63,0.65,0.7,0.74,0.77,0.9,0.84,0.93,0.78
2014/01/05,善化,NO,2.9,2,1.9,1,0.5,0.7,0.9,3,4.9,4.8,5,3.2,1.5,1.1,0.5,0.6,0.6,0.6,0.7,0.7,1,1,2.8,3.2
2014/01/05,善化,NO2,36,28,31,22,23,22,22,25,23,21,24,22,20,15,14,16,20,24,26,29,37,37,36,31
2014/01/05,善化,NOx,39,30,33,23,23,23,23,28,28,26,29,25,22,17,14,16,20,24,27,29,38,38,38,34
2014/01/05,善化,O3,7.3,12,12,16,14,13,12,9.5,15,23,31,45,60,74,75,73,64,57,41,28,13,8.1,4.9,4.9
2014/01/05,善化,PM10,242,247,242,226,207,197,196,199,198,201,198,194,186,174,169,165,177,191,208,215,210,195,179,165
2014/01/05,善化,PM2.5,160,160,149,132,128,134,133,138,133,140,126,126,120,119,113,110,111,109,110,116,110,107,89,95
2014/01/05,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,善化,RH,78,77,76,77,78,80,80,80,74,68,62,57,55,50,49,50,54,60,67,71,78,82,82,83
2014/01/05,善化,SO2,8.3,10,11,10,11,8.8,8.9,8.4,12,11,9.1,7.7,8.5,7,6.5,7.9,8.1,7.5,7.7,8.2,5.6,4.8,4.3,3.8
2014/01/05,善化,WD_HR,323,46,42,33,318,36,29,21,28,15,11,354,321,285,307,322,324,313,306,319,285,351,299,347
2014/01/05,善化,WIND_DIREC,43,39,40,32,243,27,33,25,27,332,16,17,287,282,317,319,329,306,316,323,311,76,307,349
2014/01/05,善化,WIND_SPEED,4.1,3.7,3.2,2.7,3.1,2.9,1.9,2.7,2.9,1.7,2.8,2.1,2,2.5,2.5,2.1,3.9,3.5,2.2,2.1,1.1,0.8,0.8,1.8
2014/01/05,善化,WS_HR,0.7,1.8,1.8,2.5,0.7,1.7,1.7,1.1,2,1.4,1.1,1.4,0.8,1.8,2.1,2.4,2.6,2.2,1.4,1.2,0.6,0.4,0.3,1.2
2014/01/06,善化,AMB_TEMP,13,13,12,12,12,12,12,13,15,18,20,21,23,23,24,24,22,20,18,17,16,15,14,14
2014/01/06,善化,CO,0.72,0.65,0.63,0.63,0.66,0.7,0.74,0.8,0.96,0.9,0.78,0.63#,0.57,0.49,0.44,0.46,0.51,0.68,0.71,0.53,0.51,0.47,0.44,0.49
2014/01/06,善化,NO,1.3,0.7,0.7,1.8,3.9,3.5,11,22,25,12,6.2,2.9,2.9,1.6,1.3,1.2,1,0.9,0.8,0.9,1,1,2.2,2.2
2014/01/06,善化,NO2,29,22,19,22,27,22,25,25,29,30,26,20,19,14,14,17,21,37,39,35,33,28,31,32
2014/01/06,善化,NOx,30,23,19,23,31,25,37,48,54,42,32,23,22,16,16,18,22,38,39,36,34,29,34,34
2014/01/06,善化,O3,7.1,6.5,6.8,3,1,1,0.8,1.9,5.3,16,32,49,47#,60#,60,58,52,21,24,16,11,8.8,3.9,2.7
2014/01/06,善化,PM10,162,150,144,135,136,138,134,139,138,140,139,,113,102,104,96,97,104,124,132,119,96,88,89
2014/01/06,善化,PM2.5,90,92,86,88,87,92,86,94,90,99,96,,84,95,84,73,58,59,66,64,53,42,38,43
2014/01/06,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,善化,RH,81,83,86,87,86,87,86,84,79,69,59,51,49,49,46,45,46,60,68,76,80,84,85,86
2014/01/06,善化,SO2,4.2,3.5,2.8,3,2.7,3.2,4.6,6.5,8.9,9.9,7.1,,8,6.2,5.9,5.9,6.6,8,7.6,7,6.1,4.5,5.3,4.1
2014/01/06,善化,WD_HR,25,48,4.5,336,23,25,343,140,293,320,4,347,346,333,347,341,318,322,315,316,337,25,37,54
2014/01/06,善化,WIND_DIREC,30,35,311,317,331,0.5,35,272,305,327,356,345,350,276,347,313,328,313,318,307,39,42,57,183
2014/01/06,善化,WIND_SPEED,1.5,0.7,1.4,2,0.8,1.3,1.7,1.2,1,1.5,2.9,4.1,4.8,4.3,2.9,3.4,3.3,3.1,2,2.7,2.2,0.9,1.1,0.4
2014/01/06,善化,WS_HR,1.5,1.1,0.6,0.9,1,0.9,0.8,0.6,1,0.9,1.3,2.2,1.8,1.1,1.4,1.3,2.3,2.2,1.4,0.8,0.9,1.1,1.5,0.7
2014/01/07,善化,AMB_TEMP,13,13,14,14,13,13,13,13,16,19,22,24,25,26,25,25,24,21,19,18,17,17,16,15
2014/01/07,善化,CO,0.57,0.61,0.53,0.46,0.49,0.49,0.55,0.69,0.69,0.68,0.59,0.49,0.53,0.51,0.48,0.44,0.46,0.62,0.72,0.78,0.71,0.49,0.58,0.64
2014/01/07,善化,NO,7.3,5.5,3.2,0.4,0.7,0.6,6.3,18,15,7.3,1.4,1.1,1.3,0.5,0.1,0.3,0.4,0.4,0.2,0.9,1.3,0.2,0.9,1.3
2014/01/07,善化,NO2,26,23,21,14,19,17,20,23,27,28,19,20,22,17,17,17,18,35,34,40,37,21,32,32
2014/01/07,善化,NOx,34,28,24,15,20,18,26,40,42,35,21,21,23,18,17,17,18,36,35,41,38,21,33,33
2014/01/07,善化,O3,1.7,1.9,6.5,13,5.7,4.4,1.6,2.9,9.6,28,58,69,83,101,98,93,80,52,49,31,18,21,7.5,6.6
2014/01/07,善化,PM10,86,90,87,86,73,71,78,89,104,120,136,93,89,139,137,129,121,124,138,147,149,135,132,129
2014/01/07,善化,PM2.5,49,49,62,53,58,46,55,54,61,67,80,49,52,85,85,75,64,71,76,85,89,80,75,67
2014/01/07,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,善化,RH,88,88,85,84,87,88,89,89,80,65,57,53,48,48,49,48,50,61,75,79,85,87,88,88
2014/01/07,善化,SO2,3.6,11,9.9,4.7,3.7,2.7,2.4,7.3,25,17,8.6,9.6,6.3,5.7,5.3,5.1,4.4,3.8,4.7,4.3,3.5,3,4.3,12
2014/01/07,善化,WD_HR,140,95,144,56,313,191,133,76,155,55,46,249,293,282,297,317,326,315,311,321,334,34,92,148
2014/01/07,善化,WIND_DIREC,117,186,152,3.4,269,182,118,57,168,13,82,253,311,295,287,321,329,332,325,320,7.6,95,103,227
2014/01/07,善化,WIND_SPEED,0.9,0.5,0.7,1.5,0.4,0.4,1,1.4,1.3,1.3,1.3,2.1,2.3,2.1,3,2.5,1.5,1.6,1.2,1.6,1.6,0.8,1.2,0.4
2014/01/07,善化,WS_HR,0.8,0.3,0.7,0.3,0.4,0.2,0.7,0.7,0.9,0.6,0.8,1,1.6,2,2.4,2.3,1.6,1.5,0.9,1.7,0.5,1.2,0.9,0.5
2014/01/08,善化,AMB_TEMP,14,14,14,14,14,13,13,14,18,22,24,26,26,27,26,25,24,22,20,19,18,17,17,16
2014/01/08,善化,CO,0.71,0.64,0.48,0.47,0.44,0.42,0.43,0.55,0.72,0.6,0.5,0.43,0.32,0.25,0.23,0.29,0.29,0.33,0.33,0.55,0.68,0.52,0.5,0.49
2014/01/08,善化,NO,8.9,2.2,0.3,0.8,0.8,1,3.5,6,16,6.8,3.8,1.9,1.2,0.7,0.8,1,0.9,1,0.6,0.6,1,1,0.8,0.7
2014/01/08,善化,NO2,37,26,19,17,14,18,21,24,28,26,25,18,14,8.7,8.9,11,13,15,17,26,29,24,23,20
2014/01/08,善化,NOx,46,28,19,18,14,19,25,30,44,33,29,20,15,9.4,9.7,12,14,16,18,27,30,25,23,21
2014/01/08,善化,O3,1.8,9.1,12,11,14,10,7.1,9.1,14,34,53,74,72,61,55,61,53,45,42,31,23,22,17,19
2014/01/08,善化,PM10,131,120,101,95,89,96,86,72,79,95,121,125,107,89,71,81,83,83,84,86,92,81,81,66
2014/01/08,善化,PM2.5,79,77,72,52,50,49,49,40,43,58,72,70,58,48,35,39,36,37,39,45,45,38,41,48
2014/01/08,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,善化,RH,88,88,88,89,90,90,90,88,77,64,55,51,52,55,58,64,65,73,78,74,74,78,82,81
2014/01/08,善化,SO2,13,5.7,2.7,2.8,2.5,2.6,2.5,3.5,13,12,7.3,6.7,5.6,3.2,2.9,4,4,3.7,4.3,6,6.4,6.5,3.9,3.4
2014/01/08,善化,WD_HR,342,48,79,134,86,186,148,129,354,11,21,22,31,321,320,322,315,321,79,41,316,29,285,330
2014/01/08,善化,WIND_DIREC,356,43,108,175,272,138,142,298,83,331,359,356,20,313,318,299,320,308,91,47,289,60,277,36
2014/01/08,善化,WIND_SPEED,1,1.3,0.7,0.4,0.5,0.7,1.3,0.6,1.1,3.7,4.8,5,5.7,4.8,5.4,5.2,5.2,6.4,6.4,3,4.4,4.4,5.5,4.5
2014/01/08,善化,WS_HR,0.7,1,0.6,0.3,0.2,0.4,1.2,0.5,0.4,0.7,1.6,2.1,2.8,3,4.2,4.6,3.4,4,0.5,2.4,2.4,0.7,0.9,0.5
2014/01/09,善化,AMB_TEMP,15,15,14,14,14,14,14,14,14,16,18,19,20,21,22,20,17,15,14,14,13,13,13,12
2014/01/09,善化,CO,0.6,0.58,0.53,0.5,0.51,0.42,0.38,0.4,0.4,0.44,0.44,0.47,0.45,0.46,0.47#,0.47,0.48,0.49,0.45,0.35,0.37,0.38,0.37,0.33
2014/01/09,善化,NO,0.6,0.6,0.5,0.6,0.7,0.5,0.8,1.2,1.9,3.1,4.5,4.5,3.1,2.5,2.2#,1.9,1.8,1.1,0.8,0.7,0.5,0.6,0.6,0.6
2014/01/09,善化,NO2,19,17,15,15,14,12,12,16,16,17,17,18,16,15,16#,18,20,23,21,16,19,22,20,15
2014/01/09,善化,NOx,20,18,16,15,15,13,12,18,18,20,22,22,19,18,19#,20,21,24,22,17,19,22,20,16
2014/01/09,善化,O3,23,19,17,16,18,24,25,23,22,23,25,31,38,45,51#,44,37,23,22,23,19,14,14,17
2014/01/09,善化,PM10,61,48,49,47,52,55,65,69,73,70,68,72,73,73,,,96,130,139,105,73,58,60,47
2014/01/09,善化,PM2.5,42,33,28,26,23,26,30,33,28,33,30,29,30,36,,25,28,24,37,18,22,17,27,19
2014/01/09,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,善化,RH,79,79,78,77,75,72,71,71,70,68,65,62,61,60,59,60,66,71,72,73,74,75,78,79
2014/01/09,善化,SO2,3.5,3.7,3.6,3.6,4.1,4,3.8,4.3,3.8,4.3,4.4,4.1,3.8,3.9,4.2#,4.8,5.6,5.3,3.6,2.8,3.4,3.2,3.2,2.6
2014/01/09,善化,WD_HR,316,320,334,312,294,263,56,53,46,37,24,350,29,31,11,320,303,301,286,56,54,355,306,315
2014/01/09,善化,WIND_DIREC,301,295,36,313,293,93,82,55,65,32,340,48,31,33,321,318,290,312,202,52,328,321,297,304
2014/01/09,善化,WIND_SPEED,4.2,4,3.1,3.6,5.5,5.5,5.9,4.8,5.2,4.4,4.9,4.7,5.3,4.1,4.1,5.7,6.2,5.5,5.4,5.8,4.1,2.9,3.7,2.6
2014/01/09,善化,WS_HR,1.7,0.6,0.7,1.3,1.3,0.5,1.6,2.2,2.6,2.7,1.7,1.7,3.1,2,2,3.8,3.5,1.9,1.1,0.4,1.4,0.8,1.3,1
2014/01/10,善化,AMB_TEMP,12,12,12,12,12,11,12,13,14,17,19,20,21,22,22,21,19,18,17,16,15,14,14,14
2014/01/10,善化,CO,0.35,0.35,0.34,0.33,0.35,0.35,0.38,0.46,0.43,0.43,0.45,0.43,0.36,0.34,0.36,0.35,0.34,0.35,0.34,0.36,0.45,0.42,0.45,0.51
2014/01/10,善化,NO,0.6,0.3,0.7,0.9,1.2,1.7,2.8,8.8,9.7,10,7.2,4.8,2.1,1.7,1.5,1.2,1.2,1.2,1.1,0.9,1.3,1.6,2,1.4
2014/01/10,善化,NO2,19,20,19,17,20,20,21,21,18,19,17,17,12,11,12,13,13,15,17,21,26,24,26,22
2014/01/10,善化,NOx,19,20,19,18,21,21,23,29,28,29,24,22,14,12,13,14,14,17,18,22,27,25,28,23
2014/01/10,善化,O3,12,8.7,8,8.4,5.3,4.1,3.8,5.6,11,16,27,38,51,57,58,59,54,47,34,23,13,10,7.4,7.8
2014/01/10,善化,PM10,46,38,42,44,45,44,36,36,41,50,68,73,82,75,72,81,105,118,116,98,91,82,77,77
2014/01/10,善化,PM2.5,25,24,29,21,22,16,22,16,25,25,35,34,39,34,27,30,37,40,30,24,27,23,28,19
2014/01/10,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,善化,RH,80,82,83,83,83,85,85,82,76,70,65,61,58,56,56,61,66,71,75,78,81,84,85,87
2014/01/10,善化,SO2,3.1,2.8,2.7,2.5,3.5,2.7,2.9,3.7,4.8,6.5,4.6,5.4,4.1,3.7,4.1,3.8,2.8,2.4,3.1,3.8,3.4,3.3,3.1,2
2014/01/10,善化,WD_HR,32,25,357,8.9,6.3,327,327,325,27,23,358,342,341,330,332,324,324,311,308,314,321,319,352,31
2014/01/10,善化,WIND_DIREC,31,26,309,64,327,320,325,353,34,17,343,339,27,330,318,328,318,272,308,326,314,317,36,41
2014/01/10,善化,WIND_SPEED,2.2,1.7,2.8,2.9,1.9,1.7,2.5,2.4,4.1,3.7,3.7,3.8,3.7,3.2,3.3,4.8,4,4.8,3.8,2.3,1.3,1.6,1.4,1.3
2014/01/10,善化,WS_HR,1.7,1.2,0.5,0.4,0.6,1.4,1.6,0.6,1.8,2,1.8,1.5,2,2,2,3.6,4.1,2.2,2.2,1.8,1.7,1.3,0.8,1.3
2014/01/11,善化,AMB_TEMP,13,13,13,14,13,12,12,12,15,18,20,22,22,24,24,22,20,19,18,17,17,17,17,17
2014/01/11,善化,CO,0.48,0.47,0.41,0.38,0.36,0.35,0.37,0.42,0.53,0.43,0.39,0.33,0.35,0.38,0.43,0.42,0.41,0.42,0.36,0.31,0.32,0.34,0.41,0.4
2014/01/11,善化,NO,4.1,13,11,11,7.4,2.7,6.5,13,14,10,4.2,2.6,2.6,2,2,1.9,1.6,2,1.8,1.8,1.7,1.6,1.5,1.7
2014/01/11,善化,NO2,25,23,19,18,18,16,16,16,19,20,15,13,15,13,13,17,16,18,17,14,14,16,17,17
2014/01/11,善化,NOx,30,36,30,29,25,18,22,29,33,30,19,15,17,15,15,19,18,20,19,16,15,18,18,19
2014/01/11,善化,O3,2.4,1,2,1.5,1,2.2,1.6,3.3,9,23,41,55,67,74,82,79,64,48,40,34,34,24,21,18
2014/01/11,善化,PM10,75,68,55,45,41,44,51,60,66,73,72,65,65,73,83,93,98,111,108,94,83,86,98,104
2014/01/11,善化,PM2.5,28,28,24,21,22,27,28,26,33,37,39,37,37,45,51,52,54,53,49,37,36,36,41,43
2014/01/11,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,善化,RH,87,89,90,88,88,89,89,90,84,74,66,60,57,54,58,68,71,75,79,83,83,84,84,84
2014/01/11,善化,SO2,2.5,2.8,2.1,2.7,2.8,2.7,5.5,4.6,9.2,9.9,5.2,4,4.3,3.8,4.5,7.2,6.9,3.5,2.6,2.2,2.3,3.4,4.3,3.7
2014/01/11,善化,WD_HR,58,91,43,81,152,113,100,196,145,29,293,312,211,330,326,322,323,323,319,321,339,31,26,23
2014/01/11,善化,WIND_DIREC,133,207,55,172,171,103,114,274,126,6.8,306,171,156,340,325,321,326,327,317,329,31,31,29,24
2014/01/11,善化,WIND_SPEED,0.5,0.5,1.6,0.4,0.9,1,0.8,0.6,0.8,1.2,1.3,1.1,1.6,2.9,4.8,3.5,3,2.1,2.2,2.6,2.1,3,2.4,2.5
2014/01/11,善化,WS_HR,0.8,0,1,0.6,0.3,0.8,0.7,0.4,0.7,0.7,0.6,0.3,1,0.8,2.6,3.5,2.4,2.1,2.4,2,1.1,1.6,2.2,1.5
2014/01/12,善化,AMB_TEMP,17,16,15,15,15,15,15,15,16,18,20,22,23,22,22,22,20,18,17,17,16,15,15,15
2014/01/12,善化,CO,0.41,0.46,0.48,0.4,0.44,0.36,0.38,0.46,0.44,0.39,0.4,0.42,0.41,0.33,0.34,0.35,0.29,0.31,0.29,0.32,0.3,0.3,0.28,0.28
2014/01/12,善化,NO,1.8,1.7,1.9,1,0.6,0.6,0.3,2,3.3,3.7,2.9,1.3,0.7,0.6,0.9,0.8,2.8,1.1,0.5,0.4,0.4,0.3,0.3,0.4
2014/01/12,善化,NO2,19,18,18,19,16,17,17,16,16,15,15,13,11,11,11,11,14,13,13,14,14,14,12,11
2014/01/12,善化,NOx,21,20,20,20,17,17,18,18,20,19,17,15,12,11,12,12,17,15,13,15,14,14,12,11
2014/01/12,善化,O3,13,10,10,8.3,12,9.6,10,10,17,25,38,62,75,54,50,55,43,36,30,25,23,22,25,25
2014/01/12,善化,PM10,100,108,109,101,87,78,82,92,105,111,112,112,116,114,109,91,87,82,88,77,67,55,53,48
2014/01/12,善化,PM2.5,47,45,41,37,33,27,28,33,39,39,46,54,61,53,47,41,39,28,27,24,23,22,27,27
