日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,前金,O3,14,11,10,8.9,9,9,4,4.1,8.5,21,37,47,55,63,65,63,58,55,50,53,47,32,29,25
2015/01/02,前金,PM10,139,115,123,114,106,92,98,108,120,135,133,149,130,132,97,86,75,73,88,82,75,81,113,133
2015/01/02,前金,PM2.5,47,42,39,40,42,42,43,42,47,47,46,48,47,45,31,26,25,29,22,27,27,38,39,45
2015/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,前金,RH,58,58,60,62,64,65,67,67,62,60,55,58,59,61,62,62,63,65,67,67,66,64,66,67
2015/01/02,前金,SO2,4.8,4.4,3.8,3.4,3.1,3.1,2.8,3.2,5.5,6.9,5.9,6.4,4.1,3.9,3.9,4,3.9,3,2.5,2.1,2.7,3.5,4,3.5
2015/01/02,前金,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.6,2.7,2.5,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2
2015/01/02,前金,WD_HR,8.5,9.7,325,321,322,323,320,317,350,186,218,219,253,265,273,262,293,302,310,318,328,324,321,327
2015/01/02,前金,WIND_DIREC,36,354,323,318,319,330,316,319,357,192,213,237,254,288,270,281,296,306,311,314,342,322,313,327
2015/01/02,前金,WIND_SPEED,1.5,1.1,1.5,1.6,1.4,1.3,1.4,1.2,1.1,1.1,1.6,1.8,2.5,3.7,3.7,2.4,2.2,1.2,1.6,1.6,1.8,1.9,1.7,1.8
2015/01/02,前金,WS_HR,0.7,0.8,1,1.3,1.5,1.3,1.5,1.3,0.6,0.3,1,1.6,2.1,2.6,2.9,2.1,2.1,1.4,1.3,1.2,1.1,1.1,1.4,1.2
2015/01/03,前金,AMB_TEMP,16,16,16,15,15,15,15,15,17,19,20,21,21,21,21,21,20,20,19,18,18,18,17,17
2015/01/03,前金,CH4,2,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2015/01/03,前金,CO,0.57,0.55,0.58,0.51,0.61,0.58,0.6,0.78,0.88,0.82,0.59,0.44,0.44,0.41,0.42,0.46,0.41,0.51,0.55,0.55,0.66,0.69,0.69,0.61
2015/01/03,前金,NMHC,0.18,0.19,0.21,0.19,0.21,0.21,0.19,0.28,0.31,0.28,0.16,0.09,0.09,0.08,0.08,0.09,0.07,0.12,0.16,0.19,0.24,0.23,0.25,0.22
2015/01/03,前金,NO,0.4,0.7,0.6,1.3,0.9,1.3,1.3,2.7,9.2,7.2,2.5,1.9,1.3,2.1,2,1.7,1.6,0.7,1.1,1.3,1.4,1.4,1.9,1.7
2015/01/03,前金,NO2,23,24,27,19,23,21,17,20,29,28,15,9.8,11,13,12,14,14,18,21,24,28,29,29,29
2015/01/03,前金,NOx,24,24,28,20,24,22,18,23,38,36,17,12,12,15,14,16,16,19,23,25,29,31,31,30
2015/01/03,前金,O3,19,15,13,18,11,12,21,19,22,38,58,63,68,70,73,66,63,59,48,38,27,25,22,21
2015/01/03,前金,PM10,129,117,121,119,114,109,108,101,103,105,114,106,99,91,83,77,75,65,70,59,73,68,82,89
2015/01/03,前金,PM2.5,42,39,41,52,48,56,54,62,55,57,51,49,45,44,37,28,25,28,28,28,28,34,36,42
2015/01/03,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,前金,RH,70,73,73,74,76,78,76,75,69,60,54,52,51,54,57,61,65,68,72,70,71,69,68,67
2015/01/03,前金,SO2,3.3,3.5,3.7,3.3,3.4,3.5,3.1,2.9,5.1,6.5,5.3,4.5,4.3,3.6,3.7,4.4,4.4,3.7,3,2.9,2.8,3.1,3.9,4.2
2015/01/03,前金,THC,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.1,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2
2015/01/03,前金,WD_HR,324,330,347,1.7,327,342,352,11,35,21,355,315,319,307,301,307,313,304,335,343,326,328,330,328
2015/01/03,前金,WIND_DIREC,321,333,3,330,326,328,328,324,8.9,37,318,331,315,304,303,306,318,312,20,307,320,336,336,324
2015/01/03,前金,WIND_SPEED,1.2,1.2,1,1.5,1.5,1.3,1.5,1.2,0.9,1.4,2.6,2.7,3.1,3,3.3,1.9,2.9,1.9,2,1.4,2.1,1.7,1.6,1.6
2015/01/03,前金,WS_HR,1,0.9,0.5,0.7,0.9,0.8,0.8,0.8,0.9,0.5,1.1,1.8,1.9,1.9,2.9,1.7,2.4,1.8,1.2,1.1,1.2,1.3,1.1,1
2015/01/04,前金,AMB_TEMP,17,17,16,16,16,17,16,16,18,21,23,25,25,25,25,24,23,22,22,21,21,20,19,19
2015/01/04,前金,CH4,2,2,2,2,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2015/01/04,前金,CO,0.56,0.49,0.41,0.38,0.33,0.37,0.45,0.58,0.68,0.69,0.56,0.44,0.36,0.39,0.35,0.26,0.31,0.41,0.58,0.68,0.89,0.79,0.8,0.83
2015/01/04,前金,NMHC,0.2,0.19,0.11,0.1,0.09,0.11,0.16,0.2,0.25,0.29,0.2,0.13,0.09,0.09,0.07,0.05,0.07,0.1,0.17,0.23,0.33,0.28,0.28,0.3
2015/01/04,前金,NO,1.5,1.4,1.2,-0.3*,-0.2*,-0.1*,-0.1*,0.6,1.9,5.9,3,1.7,1,1.1,1.3,1.4,1.1,0.9,0.7,0.9,2.1,2.3,1.9,1.8
2015/01/04,前金,NO2,24,21,15,11*,9.7*,10*,13*,16,19,28,18,11,8.5,12,10,6.8,9,13,20,25,36,36,36,36
2015/01/04,前金,NOx,26,22,17,11*,9.5*,10*,13*,17,21,33,21,13,9.5,13,12,8.2,10,14,21,25,38,39,38,38
2015/01/04,前金,O3,23,26,34,37,43,44,37,30,35,39,54,59,65,76,67,58,53,52,43,35,21,18,13,10
2015/01/04,前金,PM10,98,96,81,73,78,84,90,91,86,89,76,81,60,65,65,64,52,37,50,47,59,73,101,121
2015/01/04,前金,PM2.5,40,43,43,48,46,45,42,43,46,45,43,39,28,30,28,34,20,15,16,23,22,30,52,67
2015/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,前金,RH,67,68,71,72,71,70,69,71,63,53,47,42,41,44,47,46,52,58,61,64,62,65,70,71
2015/01/04,前金,SO2,4,3.2,2.5,2.6,2.4,2.3,2,1.9,2.2,3.2,2.6,1.9,1.9,3.1,2.4,1.2,1.2,1.4,1.6,1.8,2.9,4.9,4.7,3.7
2015/01/04,前金,THC,2.2,2.2,2.1,2.1,2,2.1,2.2,2.3,2.3,2.3,2.1,2.1,2,2,2,1.9,1.9,2,2,2.1,2.3,2.3,2.4,2.4
2015/01/04,前金,WD_HR,324,343,323,322,321,340,336,317,336,357,34,25,322,317,307,316,310,317,322,334,356,17,19,31
2015/01/04,前金,WIND_DIREC,323,358,338,310,324,24,313,328,331,22,350,55,324,306,293,318,303,317,320,328,20,360,34,27
2015/01/04,前金,WIND_SPEED,1.7,1.5,2,1.9,2.2,1.6,2.6,2.1,1.8,2.3,3,2,2.5,2.9,3,2.5,2,1.7,1.3,0.9,1.3,1.9,2,1.2
2015/01/04,前金,WS_HR,0.9,0.6,1.2,1.3,1.2,0.9,1,1.1,0.8,1,1.2,1.1,1.7,1.9,1.9,1.8,1.6,1.4,1.1,0.7,0.7,0.8,0.9,1.2
2015/01/05,前金,AMB_TEMP,18,18,18,18,18,18,18,18,20,23,25,26,26,27,26,26,25,24,23,23,22,22,22,22
2015/01/05,前金,CH4,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2015/01/05,前金,CO,0.82,0.79,0.72,0.58,0.55,0.56,0.91,1.3,1.9,1.6,0.83,0.69,0.76,0.75,0.41,0.4,0.5,1.2,1.92,1.37,0.97,1.03,1.03,0.87
2015/01/05,前金,NMHC,0.33,0.37,0.45,0.37,0.31,0.31,0.43,0.52,0.71,0.59,0.32,0.2,0.19,0.2,0.1,0.08,0.13,0.39,0.72,0.52,0.35,0.44,0.46,0.41
2015/01/05,前金,NO,2,5.2,4.9,2.3,1.2,1.2,3.7,12,18,12,4.9,2.7,2.2,1.8,1.1,1.4,0.9,1,7.9,1.7,1.2,1,1,1.1
2015/01/05,前金,NO2,35,37,35,24,19,17,25,35,51,50,28,21,23,25,12,11,15,38,61,47,33,40,44,37
2015/01/05,前金,NOx,37,42,40,27,20,18,29,47,69,62,33,23,25,27,13,12,16,39,69,49,34,41,45,38
2015/01/05,前金,O3,8.5,3.5,6.4,11,17,19,14,12,19,40,54,68,85,96,74,72,71,42,12,27,47,29,22,21
2015/01/05,前金,PM10,120,120,104,88,69,60,62,65,77,94,98,99,86,93,81,80,70,71,85,90,100,91,103,104
2015/01/05,前金,PM2.5,70,62,56,40,37,31,37,35,44,44,42,35,40,38,34,24,24,23,25,27,38,52,59,60
2015/01/05,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,前金,RH,73,74,73,73,72,71,70,66,58,50,43,44,43,42,49,51,55,59,64,68,66,65,59,59
2015/01/05,前金,SO2,3.4,4.5,4.1,2.9,3,4.1,4.7,5.7,5.4,6.5,5.7,6,7.9,9.8,4.7,4.7,4.1,4.1,4.1,3.8,4.2,5.6,6.6,6.3
2015/01/05,前金,THC,2.5,2.5,2.7,2.6,2.4,2.4,2.5,2.5,2.7,2.6,2.2,2.1,2.1,2.1,2,1.9,2,2.3,2.7,2.5,2.3,2.5,2.6,2.5
2015/01/05,前金,WD_HR,15,357,29,20,20,21,23,27,38,66,82,224,206,216,230,220,290,317,326,343,12,327,328,8.8
2015/01/05,前金,WIND_DIREC,335,12,42,23,13,25,9.9,38,48,71,57,226,204,200,221,209,313,311,319,14,342,0.7,354,342
2015/01/05,前金,WIND_SPEED,0.8,0.8,0.9,1,1.1,1.1,1.3,1,1.6,1.8,1.2,2,2.2,2.6,2.3,1.7,1.7,0.6,1.5,0.7,1.2,1.3,1.1,1.1
2015/01/05,前金,WS_HR,0.7,0.5,0.8,0.7,0.7,0.9,0.8,0.9,0.8,1.5,0.8,1.6,2,2,1.8,1.4,1.1,1.1,1.2,0.8,0.6,1.1,0.8,0.7
2015/01/06,前金,AMB_TEMP,22,21,20,20,21,21,21,22,23,25,25,26,27,27,27,26,25,24,24,24,23,23,22,21
2015/01/06,前金,CH4,2,2.1,2.2,2.3,2.2,2,2,2.1,2,1.9,2,2,1.9,1.9,1.8,1.8#,1.8,1.8,1.8,1.9,1.9,2,2,2
2015/01/06,前金,CO,0.56,0.7,0.88,0.79,0.63,0.4,0.7,1.52,1.37,0.87,0.63,0.56,0.47,0.38,0.24,0.36,0.47#,0.46,0.58,0.83,0.69,0.71,0.66,0.61
2015/01/06,前金,NMHC,0.22,0.38,0.79,0.77,0.58,0.22,0.35,0.78,0.55,0.34,0.27,0.2,0.13,0.11,0.04,0.07#,0.17,0.14,0.22,0.37,0.27,0.29,0.27,0.26
2015/01/06,前金,NO,0.9,0.9,1.2,2.6,2.2,0.9,2.8,19,10,6,5.8,2.8,2.2,1.7,2.2,1.9,1.7#,1.4,1.5,2.2,1.9,2.5,2.4,2.4
2015/01/06,前金,NO2,20,24,35,36,32,13,31,48,43,28,26,18,14,12,5.6,11,14#,15,21,32,27,28,28,31
2015/01/06,前金,NOx,21,25,36,38,34,14,33,67,54,34,32,21,16,14,7.8,13,16#,17,22,34,29,30,31,33
2015/01/06,前金,O3,33,22,8.3,4,14,30,12,7.3,21,41,43,65,74,58,42x,45#,56x,46,29,17,22,17,11,7.7
2015/01/06,前金,PM10,106,99,98,101,103,81,58,56,71,82,108,104,112,72,61,66,67,70,58,55,68,73,95,104
2015/01/06,前金,PM2.5,52,47,52,56,62,48,37,29,35,38,34,32,32,26,18,,22,21,14,20,22,29,34,47
2015/01/06,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2015/01/06,前金,RH,59,63,67,69,68,65,65,63,57,53,57,52,48,50,52,56,64,71,73,70,67,68,73,78
2015/01/06,前金,SO2,4.9,4.7,4.2,5.7,7.1,3.5,5.2,7.8,6.1,5.4,7.9,5.5,5,5.5,2.5,3.3,3.8#,3.7,4.5,4.4,4.1,4.1,4.7,5
2015/01/06,前金,THC,2.2,2.5,3,3,2.7,2.2,2.4,2.9,2.5,2.3,2.3,2.2,2,2,1.9,1.9#,2,2,2.1,2.3,2.2,2.3,2.3,2.3
2015/01/06,前金,WD_HR,358,35,15,19,27,38,47,50,311,103,319,12,327,259,270,310,17,316,315,335,343,10,333,349
2015/01/06,前金,WIND_DIREC,36,53,22,18,336,50,63,48,104,201,13,311,325,244,285,37,335,316,327,316,14,17,347,350
2015/01/06,前金,WIND_SPEED,1.2,1,1.1,1.2,1.3,1.3,1.3,2.8,1.1,1.4,1.2,1.8,2.1,1.8,2.9,3,2.5,2.7,1.6,2.4,1.5,1.3,2.3,2.6
2015/01/06,前金,WS_HR,0.6,1,0.8,0.8,1.3,1.1,1.2,1.5,0.6,0.3,0.4,0.6,0.9,0.6,1.8,1.3,1,1.8,1.2,1,0.9,0.7,0.8,0.8
2015/01/07,前金,AMB_TEMP,20,20,20,20,20,19,19,20,20,20,21,21,22,23,23,22,21,21,20,19,18,17,16,16
2015/01/07,前金,CH4,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2#,2#,2#,2,1.9,1.9,2,2,2,2,2,2,2
2015/01/07,前金,CO,0.52,0.53,0.63,0.67,0.85,0.99,1.01,1.09,1.13,0.99,0.81,0.73,0.76,0.72,0.64,0.47,0.51,0.8,0.71,0.68,0.7,0.78,0.77,0.7
2015/01/07,前金,NMHC,0.16,0.14,0.17,0.19,0.23,0.25,0.24,0.3,0.3,0.26,0.25,0.21#,0.27#,0.19#,0.23,0.13,0.16,0.33,0.29,0.26,0.23,0.23,0.21,0.2
2015/01/07,前金,NO,1.5,1.7,1.4,0.4,0.1,0.6,1.5,4.4,11,7.8,5.5,5.3,5#,3.7,3.4,1.6,0.8,2,1.8,2.5,2,2.6,1.5,1.1
2015/01/07,前金,NO2,19,16,18,20,24,28,25,24,28,26,21,22,23#,24,24,17,19,31,30,29,28,29,25,23
2015/01/07,前金,NOx,21,18,20,20,24,28,26,29,39,33,27,28,28#,28,28,19,20,33,32,32,30,31,27,24
2015/01/07,前金,O3,16,19,18,18,12,6.8,7.3,7.8,9.4,18,26,28,36,42,42,38,38,25,22,15,10,7.4,9.5,9.6
2015/01/07,前金,PM10,108,106,115,132,160,187,206,195,170,143,136,,143,136,,122,109,120,132,152,146,136,101,81
2015/01/07,前金,PM2.5,51,58,55,70,83,102,106,105,90,77,63,,64,62,,42,28,15,32,30,29,31,26,32
2015/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,前金,RH,80,81,82,82,83,83,83,83,81,78,75,74,71,67,64,71,74,69,68,70,72,72,73,73
2015/01/07,前金,SO2,3.6,3.7,3.7,3.7,4.2,4.5,4.3,4.7,5.4,4.5,3.6,3.2,3.3,4.1,4.4,3.8,3.3,3.8,4,3.9,4.6,4.9,4.2,3.6
2015/01/07,前金,THC,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.2#,2.3#,2.2#,2.2,2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.2
2015/01/07,前金,WD_HR,339,9.3,4.7,347,357,356,353,346,352,344,334,329,29,14,346,313,314,341,349,11,29,340,20,12
2015/01/07,前金,WIND_DIREC,323,30,46,342,339,350,357,302,38,9.4,304,329,33,33,311,319,297,337,16,354,4.7,38,31,329
2015/01/07,前金,WIND_SPEED,1.4,1.9,1.6,2.2,2.2,2.7,2.5,3.4,2.8,3.4,2.8,3.9,3.9,3.5,2.4,3.5,2.8,2.3,3.2,3.4,4.3,3.8,3.5,2.6
2015/01/07,前金,WS_HR,1.1,0.8,0.6,0.8,0.8,0.7,0.8,0.9,0.9,1.2,1.4,1.2,1.7,1.4,1.2,2,1.2,0.8,1.2,1.1,2,1.1,1.5,0.7
2015/01/08,前金,AMB_TEMP,16,16,16,15,15,15,15,15,15,16,16,17,18,18,19,19,19,18,18,18,18,18,17,17
2015/01/08,前金,CH4,2,2,2,2,2,2,2,2,2,2,,2#,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2015/01/08,前金,CO,0.66,0.61,0.59,0.56,0.57,0.58,0.6,0.75,0.69,0.65,0.66,0.66,0.69,0.65,0.64,0.66,0.71,0.75,1,1.04,0.97,0.98,0.88,0.77
2015/01/08,前金,NMHC,0.2,0.19,0.16,0.14,0.13,0.14,0.15,0.21,0.21,0.21,,0.27#,0.25,0.22,0.21,0.25,0.29,0.3,0.43,0.5,0.44,0.39,0.31,0.25
2015/01/08,前金,NO,0.6,0.6,0.7,0.4,0.6,0.3,1.4,3.1,3.8,7.2,8.2,8.6,7.7#,5.7,4.3,2.7,1.5,0.2,1.8,3.6,2.9,2.1,2,0.4
2015/01/08,前金,NO2,23,22,17,14,13,15,16,20,20,23,23,23,25#,24,26,29,31,35,45,50,45,41,40,34
2015/01/08,前金,NOx,23,23,18,14,14,15,17,23,24,30,31,32,33#,30,30,32,33,35,47,54,48,43,42,34
2015/01/08,前金,O3,8.7,10,18,22,23,22,20,16,17,17,19,22,22,26,30,30,28,23,13,4,4.3,5.9,5,7.7
2015/01/08,前金,PM10,74,72,67,58,61,57,57,55,66,82,102,119,125,132,139,151,150,153,148,151,149,158,170,182
2015/01/08,前金,PM2.5,20,27,21,27,23,30,27,33,34,37,47,46,53,50,61,58,63,61,63,65,68,74,75,79
2015/01/08,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,前金,RH,72,72,71,70,69,69,68,67,66,64,62,60,58,58,58,60,61,63,64,63,63,62,63,64
2015/01/08,前金,SO2,3.8,3.1,2.8,2.9,2.8,3,3.4,3.4,3.4,4.6,5,5.3,5.3,5.1,4.7,4.9,4.7,4.9,5.1,6.1,5.5,5.8,6.5,6
2015/01/08,前金,THC,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,2.3#,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3
2015/01/08,前金,WD_HR,31,20,22,25,5.3,2.8,354,0.8,6.7,1.1,13,8.1,33,25,315,306,313,310,314,317,314,355,322,320
2015/01/08,前金,WIND_DIREC,48,342,50,35,21,23,325,3.9,359,324,45,29,36,5.8,324,309,321,316,311,309,320,305,320,316
2015/01/08,前金,WIND_SPEED,3.1,3.3,3.4,3.1,2.7,2.5,3.5,2.9,2.6,3.4,3.1,2.1,2.5,1.8,2.1,1.9,2.5,1.8,0.9,1.7,1.5,2.2,1.8,1.5
2015/01/08,前金,WS_HR,1.2,1.3,1.2,1.2,1,1.1,1.3,1.1,1.1,1.2,1,1.2,1.6,1.4,1.6,1.6,1.8,1.9,0.9,1.1,1.2,0.8,1.2,1.3
2015/01/09,前金,AMB_TEMP,17,17,16,16,16,16,15,15,16,18,20,21,21,21,21,21,20,20,19,19,19,18,18,18
2015/01/09,前金,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/01/09,前金,CO,0.69,0.66,0.63,0.66,0.7,0.63,0.71,1.04,1.21,1.11,0.53,0.42,0.45,0.41,0.39,0.38,0.41,0.5,0.54,0.47,0.71,0.65,0.71,0.62
2015/01/09,前金,NMHC,0.24,0.25,0.23,0.26,0.24,0.26,0.31,0.46,0.52,0.48,0.16,0.11,0.11,0.09,0.08,0.08,0.09,0.12,0.14,0.12,0.31,0.25,0.22,0.19
2015/01/09,前金,NO,-0.1*,-0.3*,0,4.7,4,4.7,10,24,31,21,6.6,4.3,3,2.6,2.3,2.2,2.6,1.9,1.7,1.6,2.3,2.7,2.2,2.3
2015/01/09,前金,NO2,29*,28*,26,34,31,28,27,28,33,37,17,12,13,12,11,12,15,20,20,18,34,35,31,28
2015/01/09,前金,NOx,29*,27*,26,39,35,33,37,52,63,58,24,17,16,14,13,14,18,22,22,20,36,37,33,30
2015/01/09,前金,O3,9.6,9.2,7.8,1.3,1.1,1.2,0.9,2.1,4.6,16,39,51,63,74,76,73,67,61,58,54,29,26,22,19
2015/01/09,前金,PM10,170,151,137,132,119,102,102,111,117,132,134,133,110,108,105,101,81,73,74,75,102,117,142,127
2015/01/09,前金,PM2.5,70,70,61,66,57,50,52,54,62,64,68,60,51,42,43,34,31,27,33,30,41,51,65,61
2015/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,前金,RH,63,63,65,66,65,68,70,70,68,63,59,56,55,55,56,57,60,62,64,69,65,65,66,67
2015/01/09,前金,SO2,5.1,4.6,4.1,4.4,4.1,3.6,3.5,3.9,4.9,5.9,4.4,3.7,3.5,3.7,4,3.5,4,4,3.3,2.9,4.4,5.2,6.2,4.4
2015/01/09,前金,THC,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2.3,2.2,2.2,2.1
2015/01/09,前金,WD_HR,324,326,342,324,334,324,329,316,317,72,280,267,272,276,277,274,276,308,317,312,353,337,336,28
2015/01/09,前金,WIND_DIREC,324,324,345,324,312,319,324,308,318,170,291,269,256,281,276,287,277,309,325,341,331,323,323,26
2015/01/09,前金,WIND_SPEED,1.4,1.3,1.9,1.6,1.3,1.2,1.4,1.7,1.1,1.4,3.2,3.4,3.4,3.6,2.8,2.5,1.5,1.6,1.8,2.5,3,2.6,2.4,1.6
2015/01/09,前金,WS_HR,1.1,1,0.7,1,0.9,1,1.1,1.2,0.8,0.1,2,2.9,3.2,3.4,2.7,2.5,2.1,1.5,0.9,1.7,1.1,1.1,1,1.1
2015/01/10,前金,AMB_TEMP,17,17,17,17,16,16,16,16,17,19,20,21,21,21,21,21,20,20,19,19,18,18,17,17
2015/01/10,前金,CH4,2,2,2,2,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
