日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,關山,WIND_SPEED,0.5,0.5,0.8,0.8,0.8,0.8,0.7,1,0.5,1.1,0.6,0.5,0.5,1.3,1.1,0.5,0.7,0.7,1.8,1.8,1.2,1,2.8,2.5
2014/01/03,關山,WS_HR,0.1,0.2,0.5,0.7,0.7,0.5,0.1,0.3,0.4,0.3,0.5,0.3,0.4,0.6,0.6,0.3,0.6,0.6,0.8,1,0.8,0.5,1,2.4
2014/01/04,關山,AMB_TEMP,19,19,18,18,18,17,17,17,17,17,18,18,18,17,17,16,16,16,15,15,15,15,14,14
2014/01/04,關山,NO,0.3,0.4,0.5,0.6#,0.3,0.2,0.4,0.6,0.6,0.5,1,1.1,0.8,0.9,1.1,1,0.9,0.9,0.7,0.7,0.4,0.6,0.6,0.3
2014/01/04,關山,NO2,3.2,2.8,3.2,2.7#,2.7,3.1,4.9,5.4,7.8,7.4,10,13,10,12,14,14,14,13,11,8.2,7.7,7.1,5.9,4.9
2014/01/04,關山,NOx,3.5,3.2,3.6,3.3#,3,3.3,5.3,6,8.3,7.9,11,14,11,13,15,15,15,14,12,8.8,8.2,7.7,6.5,5.2
2014/01/04,關山,O3,52,53,49,48,50,48,46,46,48,51,50,48,48,45,42,42,43,41,42,46,45,43,35,32
2014/01/04,關山,PM10,51,54,57,57,56,55,56,66,75,79,89,100,105,106,105,109,104,99,98,89,86,84,79,71
2014/01/04,關山,PM2.5,24,26,27,27,28,28,29,33,40,44,48,51,54,54,54,56,58,57,53,52,50,48,45,43
2014/01/04,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,關山,RH,79,75,76,79,84,86,85,84,83,80,76,74,74,72,74,75,76,76,79,82,82,82,85,86
2014/01/04,關山,SO2,1.9,2,2,1.9,1.9,1.7,1.7,1.9,2.8,3.6,4,4.4,4.4,4.8,4.7,4.7,4.3,3.9,3.4,3.1,2.8,2.8,2.2,2
2014/01/04,關山,WD_HR,60,63,59,64,66,67,58,66,64,70,58,65,58,62,63,57,60,61,68,62,60,23,316,297
2014/01/04,關山,WIND_DIREC,59,54,57,79,71,55,73,60,73,70,56,57,55,56,54,60,53,69,66,64,59,335,301,282
2014/01/04,關山,WIND_SPEED,2.9,3.2,2.5,2.3,2.1,1.7,2,2.4,2.2,1.7,2.6,2.9,1.8,1.7,2.5,2.2,2,1.9,2.1,2,1.5,0.8,0.8,0.9
2014/01/04,關山,WS_HR,2.2,1.8,1.9,1.3,1.4,1.3,1,1,1,0.4,1,2.1,1.2,1,1.6,2,1.2,0.7,1.2,1.3,0.7,0.5,0.5,0.5
2014/01/05,關山,AMB_TEMP,14,14,14,14,13,14,14,14,15,16,17,18,17,16,16,16,15,15,15,15,14,14,14,13
2014/01/05,關山,NO,0.5,0.6,0.5,0.6#,0.7,0.6,0.7,1.2,1.2,1,1,0.8,0.7,0.5,0.8,0.7,0.9,1,1,0.9,0.6,0.8,0.8,0.6
2014/01/05,關山,NO2,5,6,5.3,5.2#,5.1,5.3,7.2,12,11,11,9.9,9.9,9.4,9,10,10,11,13,12,10,8.2,7.4,8.7,9.7
2014/01/05,關山,NOx,5.5,6.6,5.8,5.8#,5.8,5.9,7.9,14,12,12,11,11,10,9.5,11,11,12,14,13,11,8.8,8.2,9.4,10
2014/01/05,關山,O3,32,36,32,27,29,33,36,25,33,47,55,58,57,56,54,54,55,50,44,43,48,40,37,31
2014/01/05,關山,PM10,71,87,93,87,87,94,106,120,125,130,137,136,130,126,125,126,125,123,123,115,106,101,101,99
2014/01/05,關山,PM2.5,45,50,54,53,55,61,64,70,73,71,72,69,65,64,62,63,65,69,65,61,58,58,58,56
2014/01/05,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,關山,RH,85,83,86,87,87,84,80,83,76,65,59,58,60,63,65,64,64,65,69,73,73,77,78,81
2014/01/05,關山,SO2,1.8,3.3,2.8,2.4,2.6,3.5,4.3,3.6,4.9,7.4,8.2,7.9,7.6,7.6,7.6,7.5,7.4,7.1,5.7,4.8,4.9,3.7,3.7,3.5
2014/01/05,關山,WD_HR,334,40,346,340,324,27,13,22,350,60,63,62,62,62,64,61,67,62,23,24,18,328,40,51
2014/01/05,關山,WIND_DIREC,0,36,349,350,326,47,320,43,11,55,57,64,58,62,58,120,81,47,19,302,315,81,356,14
2014/01/05,關山,WIND_SPEED,0.8,1.1,0.8,0.8,0.8,1.3,0.8,0.8,1.1,3,3,2.4,2.3,2.4,2.1,1.6,1.9,1.1,0.9,0.9,1.3,0.8,1.1,0.5
2014/01/05,關山,WS_HR,0.5,0.8,0.5,0.6,0.5,0.5,0.5,0.4,0.5,1.9,2.6,2.3,1.7,1.6,1.2,1,0.3,0.6,0.5,0.5,0.5,0.3,0.6,0.3
2014/01/06,關山,AMB_TEMP,13,13,13,13,12,12,11,12,13,15,17,19,19,19,18,18,18,17,17,16,16,16,15,15
2014/01/06,關山,NO,0.4,0.4,0.3,1.5#,1.3,1.4,1.8,4.2,3.6,3.6,2.1,1.4,0.9,1.2,1.7,1.4,1.7,1.8,1.8,1.8,1.5,1.2,1.3,1.2
2014/01/06,關山,NO2,9.4,6.7,4.4,3.1#,3.8,6.2,11,13,8.4,8.2,5.4,4.8,4.6,4.7,4.7,7.8,12,13,10,10,7.6,7.6,6.2,4.7
2014/01/06,關山,NOx,9.8,7.1,4.7,4.6#,5.1,7.6,13,17,12,12,7.4,6.2,5.5,5.8,6.4,9.3,14,14,12,12,9.1,8.8,7.5,5.9
2014/01/06,關山,O3,26,31,33,30,26,21,15,14,18,22,35,50,51,50,50,45,37,30,34,29,31,26,25,23
2014/01/06,關山,PM10,97,89,77,70,64,60,62,66,65,55,48,49,51,51,50,50,55,57,55,54,54,50,44,37
2014/01/06,關山,PM2.5,55,52,47,43,43,41,34,33,33,29,26,22,22,22,22,22,24,25,26,23,22,23,22,24
2014/01/06,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,關山,RH,84,82,81,83,85,86,89,86,78,68,60,54,55,59,63,63,66,71,74,77,78,80,81,83
2014/01/06,關山,SO2,2.9,2.6,2.1,1.8,1.6,1.4,1.6,1.7,1.5,1.5,2.1,2.8,2.9,2.6,2.4,3.4,2.1,1.8,1.8,1.6,1.5,1.4,1.3,1.3
2014/01/06,關山,WD_HR,358,58,354,338,236,213,332,358,342,56,45,42,34,120,117,72,22,41,18,334,324,22,346,1.7
2014/01/06,關山,WIND_DIREC,357,266,16,331,48,123,349,35,314,317,59,32,49,131,112,53,336,32,335,328,306,50,322,57
2014/01/06,關山,WIND_SPEED,0.8,0.8,0.6,0.9,0.8,0.5,0.8,1.2,0.8,1.5,1.9,1.5,0.8,1.5,1.1,2,0.8,1.1,0.8,1.2,0.6,1,1,0.7
2014/01/06,關山,WS_HR,0.2,0.1,0.3,0.5,0.1,0,0.1,0.6,0.3,0.7,0.6,0.9,0.3,0.7,1.2,1.1,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5
2014/01/07,關山,AMB_TEMP,15,14,14,13,13,12,12,13,15,17,19,20,21,22,21,20,19,19,17,16,16,16,15,15
2014/01/07,關山,NO,1.2,1.3,1.4,0.8#,0.9,0.9,1.8,2.4,3.9,2.4,1.4,1.1,0.7,0.9,0.7,0.7,1,0.9,1,0.7,1.2,1.6,1.9,1.1
2014/01/07,關山,NO2,4.4,7.2,4.6,3.7#,5.3,6,8,6.6,7.9,5.8,4.2,3.3,2.8,3.3,3.9,4.1,6.4,7,7.1,8.2,15,15,10,8.3
2014/01/07,關山,NOx,5.5,8.5,6,4.5#,6.1,6.9,9.8,9,12,8.2,5.5,4.3,3.5,4.2,4.6,4.8,7.4,7.9,8,8.9,16,17,12,9.4
2014/01/07,關山,O3,23,17,18,18,18,15,11,14,17,27,34,39,44,45,44,44,41,40,29,24,12,10,14,15
2014/01/07,關山,PM10,37,42,40,37,35,37,38,43,48,43,33,32,32,29,27,29,40,44,39,42,38,32,32,29
2014/01/07,關山,PM2.5,26,22,19,20,20,19,21,20,17,17,17,16,14,10,6,7,12,12,17,20,17,14,14,16
2014/01/07,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,關山,RH,84,86,88,89,89,89,90,86,75,66,58,56,55,57,63,67,73,74,81,84,87,88,90,90
2014/01/07,關山,SO2,1.3,1.7,1.6,1.5,1.5,1.3,1.4,1.6,1.4,1.4,1.7,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.4,1.4,1.6,1.5,1.4
2014/01/07,關山,WD_HR,356,45,330,6.3,316,80,329,260,25,85,128,200,216,186,195,208,210,223,313,331,346,274,262,242
2014/01/07,關山,WIND_DIREC,45,153,325,74,313,138,340,136,43,83,178,204,198,185,201,210,227,214,325,312,330,194,143,79
2014/01/07,關山,WIND_SPEED,0.8,0.5,0.8,1,1.1,0.9,0.6,1.2,1,1.1,1,1.8,2.6,2.3,2.1,2.6,1.8,1.3,0.8,0.5,0.8,0.5,0.5,0.5
2014/01/07,關山,WS_HR,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.3,0.6,0.9,0.8,1.3,1.9,2.1,1.9,2.1,1.9,1.2,0.6,0.5,0.4,0.3,0.3,0.1
2014/01/08,關山,AMB_TEMP,15,15,15,15,15,14,13,14,15,18,20,22,24,25,25,24,22,21,21,20,20,19,18,17
2014/01/08,關山,NO,1.7,1.5,1.2,0.4#,0.8,0.8,1.5,7.4,3.5,1.5,1.3,0.6,0.6,0.5,0.6,0.7,0.7,1,0.4,0.5,0.5,0.5,0.5,0.6
2014/01/08,關山,NO2,12,11,11,5.4#,5.1,5.2,7,9.1,7.6,4.7,2.8,2.8,2.6,2.2,2.8,3.4,4.8,5.2,7.9,6,5.5,5.3,5.7,5.7
2014/01/08,關山,NOx,13,13,12,5.8#,5.8,6,8.5,17,11,6.2,4.1,3.5,3.3,2.7,3.4,4,5.5,6.1,8.3,6.5,6,5.8,6.2,6.3
2014/01/08,關山,O3,9.1,6.4,9.6,13,13,11,7.9,6.4,14,23,32,41,44,45,47,44,41,39,30,34,36,34,35,39
2014/01/08,關山,PM10,28,29,27,27,24,24,26,32,38,33,26,23,27,27,27,32,35,35,38,39,32,29,27,23
2014/01/08,關山,PM2.5,14,14,13,10,11,12,13,13,13,14,14,12,11,11,12,10,8,11,17,17,14,12,11,10
2014/01/08,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,關山,RH,90,92,91,90,92,93,93,92,82,71,64,58,51,49,53,63,71,74,77,77,76,82,85,82
2014/01/08,關山,SO2,1.3,1.6,1.6,1.5,1.5,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.5,2
2014/01/08,關山,WD_HR,177,326,9.2,9.5,341,26,354,258,119,186,189,191,197,204,203,204,211,219,33,30,43,50,67,63
2014/01/08,關山,WIND_DIREC,201,0.4,299,80,336,54,357,190,192,172,214,193,202,221,207,200,221,269,52,315,48,55,85,62
2014/01/08,關山,WIND_SPEED,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.9,0.9,1.3,2,1.9,1.2,1.8,2.7,2.3,2.2,0.6,1.5,1.7,1.6,2,2.2,2.4
2014/01/08,關山,WS_HR,0.1,0.1,0.3,0.4,0.4,0.3,0.4,0.2,0.3,1,0.9,1.5,1.3,1.3,2.4,2.8,2.5,1.2,0.2,0.6,0.9,0.8,1.2,2.2
2014/01/09,關山,AMB_TEMP,17,16,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,14,14
2014/01/09,關山,NO,0.6,0.6,0.5,0.9#,0.8,0.7,1,1.3,1.9,1.5,1.5,1.6,1.7,1,1.4,1.2,1.3,1.4,1.2,1.1,1,1.2,0.9,0.9
2014/01/09,關山,NO2,5.7,5.4,4.9,4.1#,3.3,3.5,4.6,7.9,9.8,6.9,7.6,7.1,7.3,6.1,6.1,5.8,6.9,8.3,6.4,6.2,5.7,5.1,3.3,2.9
2014/01/09,關山,NOx,6.2,6,5.4,5#,4.1,4.1,5.6,9.2,12,8.4,9.1,8.7,9,7.1,7.5,7,8.2,9.7,7.5,7.3,6.7,6.2,4.2,3.7
2014/01/09,關山,O3,36,34,34,34,34,33,31,28,27,32,33,34,34,36,36,37,36,35,36,34,34,33,35,34
2014/01/09,關山,PM10,26,31,28,21,22,21,23,32,35,33,29,24,21,21,32,38,32,33,23,15,18,17,16,16
2014/01/09,關山,PM2.5,9,12,11,7,9,8,6,9,12,11,11,12,10,7,7,7,6,7,5,4,4,3,1,1
2014/01/09,關山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,關山,RH,83,83,84,86,85,84,84,83,82,82,80,76,74,75,77,77,77,79,80,82,83,83,82,83
2014/01/09,關山,SO2,2,1.8,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.4,1.5,1.3,1.3,1.4,1.5,1.3,1.3,1.2
2014/01/09,關山,WD_HR,64,62,62,61,64,60,56,57,60,61,61,61,58,64,64,64,57,63,66,73,68,76,70,63
2014/01/09,關山,WIND_DIREC,61,65,54,74,64,51,59,58,69,61,59,60,53,75,58,61,54,64,237,62,99,87,56,58
2014/01/09,關山,WIND_SPEED,2.1,2.6,2.3,2.4,1.6,1.9,1.8,1.7,2.2,2.5,2.3,2.5,2.3,2.7,2.6,2.8,2.8,2.5,2.7,2.5,2.8,2.3,2.4,2.2
2014/01/09,關山,WS_HR,1.7,2,1.5,1.5,1.1,1.3,1.4,1.5,1.6,1.7,2,1.8,2.1,2.1,2.3,2.1,2.4,2,1.3,1.2,1.7,1.2,0.9,1.4
2014/01/10,關山,AMB_TEMP,14,14,13,14,13,12,12,12,15,16,17,19,21,20,19,18,17,17,16,16,15,15,15,14
2014/01/10,關山,NO,0.6,0.7,0.8,0.9#,0.5,0.8,1.2,4.7,2.6#,2.1,2,1.8,1.4,1.2,1.5,1.2,1.2,1.4,1.1,1.2,1.3,1,0.7,0.9
2014/01/10,關山,NO2,2.6,2.3,2,2.2#,2.2,4.9,4,12,7.3#,5.2,5.5,4.6,3.8,4,6.2,5.9,7.4,10,8,7.4,6.2,5.8,5,4.1
2014/01/10,關山,NOx,3.1,2.9,2.7,3.1#,2.6,5.7,5.2,16,9.9#,7.3,7.5,6.4,5.3,5.2,7.6,7.1,8.6,12,9,8.6,7.5,6.8,5.7,5.1
2014/01/10,關山,O3,33,33,31,31,26,16,16,9.8,20#,29,32,39,43,42,38,38,35,32,33,32,29,26,25,19
2014/01/10,關山,PM10,15,12,13,16,12,12,15,23,,31,24,18,21,21,24,28,27,33,33,29,27,23,24,22
2014/01/10,關山,PM2.5,4,3,2,7,12,8,4,3,,1,1,15,16,10,10,12,12,11,11,12,12,10,7,7
2014/01/10,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,關山,RH,82,81,81,79,82,87,88,87,77,69,65,57,51,56,65,69,72,74,77,78,80,83,86,88
2014/01/10,關山,SO2,1.5,1,0.8,0.9,0.8,0.8,0.9,1,1#,1.2,1.5,1.3,1.2,1.2,1.3,1.1,1,1.1,1.1,1.1,0.9,0.9,0.8,0.7
2014/01/10,關山,WD_HR,61,44,26,43,18,8.7,352,22,59,65,59,69,68,67,60,63,58,59,67,56,53,46,44,352
2014/01/10,關山,WIND_DIREC,66,22,7.4,34,62,344,333,72,63,59,64,65,90,67,54,58,59,58,70,47,64,50,6.3,353
2014/01/10,關山,WIND_SPEED,1.9,1.2,1.1,0.9,0.7,0.8,0.8,0.9,3.2,2.7,2.9,3,2.6,2.6,3.1,2.2,2.6,2,2,1.1,1.7,1.3,1,0.8
2014/01/10,關山,WS_HR,1.2,0.6,0.4,0.6,0.4,0.3,0.4,0.2,1.3,2.5,2.7,1.9,2.1,1.9,2.1,1.7,1.5,1.5,0.9,1,1,0.6,0.7,0.3
2014/01/11,關山,AMB_TEMP,14,14,14,14,14,14,13,14,15,16,18,20,22,21,20,18,17,16,16,16,16,16,16,16
2014/01/11,關山,NO,0.9,0.8,0.9,1.4#,1.4,1.4,1.8,3.4,4.2,3.8,2.5,2,2,1.7,1.9,1.9,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6
2014/01/11,關山,NO2,3.2,2.7,2.4,1.9#,2.1,2.8,2.8,7.2,6.2,5.6,4.4,3.4,2.6,3.8,3.1,3.7,4.1,3,7.7,3.7,5.2,4,4.6,5.1
2014/01/11,關山,NOx,4.1,3.5,3.4,3.3#,3.5,4.2,4.6,11,10,9.4,6.9,5.5,4.6,5.5,5,5.7,5.6,4.4,9.2,5.3,6.8,5.5,6.2,6.7
2014/01/11,關山,O3,18,19,16,15,13,11,10,12,15,17,32,38,39,40,39,39,38,34,27,27,21,22,22,23
2014/01/11,關山,PM10,23,23,18,15,11,12,17,20,18,21,20,16,13,15,18,20,15,12,15,16,20,20,18,15
2014/01/11,關山,PM2.5,10,12,12,13,12,11,8,7,7,8,7,7,6,5,4,4,3,6,5,1,2,1,2,4
2014/01/11,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,0.2,NR,NR,NR,NR,NR,NR
2014/01/11,關山,RH,89,88,89,89,89,89,89,86,83,77,66,60,56,59,72,79,91,92,92,93,93,92,92,92
2014/01/11,關山,SO2,0.9,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.1,1.1,1.1,0.9,0.9,1,1,0.9,1
2014/01/11,關山,WD_HR,329,344,317,325,324,351,333,43,58,59,66,88,116,141,208,201,244,273,218,270,328,18,334,56
2014/01/11,關山,WIND_DIREC,332,8.7,331,334,315,319,341,50,331,57,72,112,91,189,194,115,283,249,182,308,307,21,359,72
2014/01/11,關山,WIND_SPEED,1,0.6,0.8,0.7,0.7,0.7,0.9,1.6,1.1,1.8,2,1.3,1.5,1.7,3.6,1.8,1.1,1.8,0.6,1,0.6,0.9,0.8,1.1
2014/01/11,關山,WS_HR,0.5,0.3,0.5,0.5,0.5,0.3,0.6,0.8,1.1,1,1.5,1.3,0.9,0.7,3,2.2,0.8,1.3,0.7,0.4,0.5,0.4,0.5,0.7
2014/01/12,關山,AMB_TEMP,16,15,15,15,15,15,15,15,16,17,18,21,23,23,22,22,21,18,18,18,17,17,17,16
2014/01/12,關山,NO,1.4,1.3,1.4,0.2#,-0.1*,-0.1*,0.6,1.5,3.4,2.3#,2.1,1.6,1.3,0.8,0.9,1,1,1.2,1.1,1.3,1,1.1,1,1
2014/01/12,關山,NO2,4.7,2.6,2.5,1.9#,2.4*,2.3*,4,6.7,7.1,5#,3.6,2.3,1.8,1.7,2.4,1.6,2.4,2.8,6.2,4.9,3.2,2.4,3.2,2.9
2014/01/12,關山,NOx,6.1,3.9,3.9,2#,2.3*,2.2*,4.6,8.2,11,7.3#,5.7,3.9,3,2.6,3.3,2.6,3.3,4,7.3,6.2,4.2,3.5,4.2,3.9
2014/01/12,關山,O3,27,22,17,19,14,14,9.4,8.9,11,15,22,32,38,39,38,40,39,35,32,29,27,22,32,35
2014/01/12,關山,PM10,17,18,12,13,13,12,13,18,20,17,13,10,10,13,15,17,22,27,24,22,23,18,13,17
2014/01/12,關山,PM2.5,6,4,3,7,3,1,3,2,5,7,3,2,3,1,2,6,7,7,7,8,7,3,5,7
2014/01/12,關山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,0.2,NR,NR,NR,NR,NR,0.4
2014/01/12,關山,RH,93,93,94,94,94,94,95,93,91,84,76,65,52,53,58,61,73,90,86,85,86,87,88,91
2014/01/12,關山,SO2,1.4,1.3,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.2
2014/01/12,關山,WD_HR,53,335,15,288,286,258,98,47,70,64,197,174,151,193,173,209,218,237,67,20,320,299,59,60
2014/01/12,關山,WIND_DIREC,357,22,344,202,331,189,38,56,78,43,177,157,123,218,183,229,252,305,55,322,303,327,63,61
2014/01/12,關山,WIND_SPEED,0.8,0.5,0.5,0.6,1,1,0.8,1.2,1.3,1.1,1.4,1.5,1.6,1.9,1.4,2,1.4,1.4,1.5,0.9,0.8,1.4,2,1.5
