日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,埔里,WIND_DIREC,305,125,299,60,322,319,159,310,245,295,301,294,275,287,287,285,278,299,267,272,273,321,88,304
2015/01/02,埔里,WIND_SPEED,0.9,0.8,0.9,0.6,0.7,0.5,1.4,1,0.6,1,1.4,1.8,4.1,3.4,3.4,2.9,2.8,1.4,1.2,1.3,0.7,0.8,0.8,1.3
2015/01/02,埔里,WS_HR,0.6,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.5,0.9,0.9,1.1,2.5,3.2,3.6,3.2,2.9,1.8,1.2,0.9,0.7,0.3,0.3,0.1
2015/01/03,埔里,AMB_TEMP,14,14,14,14,14,13,13,13,14,15,18,20,21,21,20,19,19,18,17,17,16,16,16,15
2015/01/03,埔里,CO,0.61,0.54,0.54,0.51,0.51,0.52,0.54,0.61,0.78,0.81,0.57,0.42,0.38,0.38,0.46,0.59,0.57,0.77,0.93,1.06,1.03,0.95,0.85,0.78
2015/01/03,埔里,NO,0.5,0.3,0.4,0.6,0.8,0.9,1.3,2.8,5.5,6.3,2.9,1.1,0.9,1,0.8,0.8,0.8,0.9,0.9,0.9,1.9,1.4,1.1,1.1
2015/01/03,埔里,NO2,20,15,15,11,11,12,13,14,16,18,12,7.4,7.1,7,9.8,15,15,23,30,36,44,36,27,25
2015/01/03,埔里,NOx,21,15,15,12,12,13,14,17,22,24,15,8.5,7.9,8,11,16,16,24,31,37,45,38,29,26
2015/01/03,埔里,O3,17,21,20,22,17,13,9.7,9.1,12,18,40,54,58,62,73,80,77,60,41,27,12,16,21,19
2015/01/03,埔里,PM10,99,93,86,87,86,81,81,82,84,89,78,55,48,51,64,89,101,106,112,117,121,116,115,114
2015/01/03,埔里,PM2.5,73,68,64,68,66,62,60,61,69,71,65,53,43,42,48,65,80,80,80,84,92,92,89,88
2015/01/03,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,埔里,RH,74,74,75,74,76,77,78,78,76,71,59,49,48,46,50,55,55,58,63,66,69,69,70,73
2015/01/03,埔里,SO2,2,1.4,1.3,1.7,1.3,1.2,1.2,1.4,1.8,2.2,1.6,1.5,1.3,1.3,1.8,3.1,3.3,3.3,3,3.1,4.5,3.4,3.6,2.9
2015/01/03,埔里,WD_HR,285,304,280,270,314,285,306,293,255,280,115,268,289,289,284,283,293,301,255,249,287,299,317,315
2015/01/03,埔里,WIND_DIREC,263,328,270,349,315,301,116,343,299,217,90,238,294,294,281,284,306,306,173,283,298,289,309,334
2015/01/03,埔里,WIND_SPEED,1,0.5,1,0.6,0.5,0.8,0.5,0.7,0.9,0.7,1.2,1.8,2.4,3.6,3.6,1.7,0.6,0.9,0.6,1.2,0.9,0.6,1.3,0.5
2015/01/03,埔里,WS_HR,0.9,0.5,0.7,0.3,0.5,0.5,0.5,0.7,0.2,0.5,0.7,0.4,1.2,2.7,3.5,2.6,1.1,1.1,0.4,0.2,0.8,0.5,0.2,0.6
2015/01/04,埔里,AMB_TEMP,15,15,14,13,12,12,12,12,13,16,18,21,22,23,23,22,21,20,18,17,16,15,14,14
2015/01/04,埔里,CO,0.74,0.72,0.64,0.63,0.57,0.52,0.57,0.72,0.87,0.9,0.49,0.34,0.27,0.25,0.3,0.35,0.43,0.59,0.92,0.77,0.78,0.89,0.77,0.63
2015/01/04,埔里,NO,0.8,0.9,1,1.6,1.6,1.5,2,8.9,10,8.2,3.2,1.7,1.3,1.3,1.4,1,1,1.1,1.3,1.9,2.1,5.5,4.7,2.4
2015/01/04,埔里,NO2,22,20,15,13,12,11,12,15,15,18,11,6.4,5.5,5.1,7.2,8.5,11,18,29,25,35,35,27,20
2015/01/04,埔里,NOx,23,21,16,15,14,13,14,24,25,27,14,8,6.8,6.4,8.6,9.6,12,19,30,26,37,40,31,23
2015/01/04,埔里,O3,18,12,15,12,11,11,6.9,6,12,23,42,52,54,56,62,74,73,56,36,34,12,5.3,7.4,10
2015/01/04,埔里,PM10,109,100,90,83,79,76,73,77,75,76,72,54,39,32,35,45,59,72,81,81,73,72,73,66
2015/01/04,埔里,PM2.5,90,89,81,74,68,60,58,64,65,61,55,40,28,24,25,32,43,49,57,62,58,56,56,51
2015/01/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,埔里,RH,73,77,79,80,81,81,80,81,77,69,59,50,46,42,44,46,50,55,60,65,70,72,75,76
2015/01/04,埔里,SO2,2.6,1.8,1.3,1.8,1.4,1.5,1.3,1.7,1.5,2,2.1,1,0.6,0.6,0.7,1.4,2.8,3.4,2.6,2.1,3.4,2.4,2,1.6
2015/01/04,埔里,WD_HR,282,304,318,318,316,217,303,309,24,319,299,77,299,280,279,286,284,290,145,163,297,301,299,317
2015/01/04,埔里,WIND_DIREC,266,309,317,325,318,134,309,147,332,314,56,72,329,282,279,278,296,266,145,257,323,27,315,306
2015/01/04,埔里,WIND_SPEED,0.8,0.5,0.5,0.8,0.5,0.7,0.8,0.7,0.7,0.9,0.7,1.5,1.7,2.9,4,3.9,2,0.7,1.4,0.9,0.4,0.6,0.5,0.6
2015/01/04,埔里,WS_HR,0.5,0.6,0.6,0.6,0.5,0.3,0.3,0.1,0.1,0.2,0.3,0.4,1.1,1.7,3.2,3.3,3.1,1,1.1,0.7,0.6,0.4,0.4,0.5
2015/01/05,埔里,AMB_TEMP,13,13,12,12,12,11,11,11,13,16,19,22,24,25,25,25,24,22,21,20,18,17,17,16
2015/01/05,埔里,CO,0.53,0.48,0.43,0.41,0.4,0.4,0.46,0.88,1.08,0.88,0.46,0.42,0.21,0.17,0.17,0.22,0.39,0.87,0.58,0.56,0.9,0.83,0.67,0.54
2015/01/05,埔里,NO,1.4,1.5,1.4,0.6,0.7,0.6,2.8,21,18,7.6,1.9,1.2,0.7,0.9,0.5,0.3,0.5,1.2,0.8,0.6,5.4,9.3,5.2,2.3
2015/01/05,埔里,NO2,16,13,12,11,11,8.7,14,16,21,21,11,12,6.8,6.1,5.7,6.7,13,29,19,19,32,29,26,22
2015/01/05,埔里,NOx,17,15,13,12,12,9.4,17,37,38,29,13,13,7.6,7,6.2,7,14,31,20,20,37,39,31,24
2015/01/05,埔里,O3,13,11,12,9.3,8.5,10,4.2,3.9,13,28,48,56,48,47,52,55,51,26,33,29,8.9,4.6,6.5,8
2015/01/05,埔里,PM10,59,56,56,53,50,48,49,55,65,70,56,40,26,15,17,21,24,39,42,32,40,50,44,35
2015/01/05,埔里,PM2.5,47,46,44,41,40,40,40,40,43,46,39,29,20,8,5,12,17,24,25,18,25,30,23,22
2015/01/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,埔里,RH,77,78,79,80,80,80,81,80,75,67,58,50,46,44,43,43,46,53,56,57,66,72,73,74
2015/01/05,埔里,SO2,1.5,1.7,2.1,1.8,2,1.3,1.8,2.8,2.7,2.5,2,1.9,1.2,1,1,1,1.5,2.1,1.7,1.5,3.1,3.3,2.7,2.1
2015/01/05,埔里,WD_HR,309,309,278,312,291,176,288,311,167,107,162,239,276,271,279,279,287,144,140,141,258,305,272,260
2015/01/05,埔里,WIND_DIREC,299,320,292,314,266,310,309,286,321,81,277,280,273,298,285,273,287,137,140,166,252,297,293,224
2015/01/05,埔里,WIND_SPEED,0.6,0.6,0.9,0.6,0.9,0.6,0.6,0.5,0.6,0.8,0.7,1.2,2.7,1.8,1.9,2.6,1.1,1.8,2,1,0.7,0.8,0.7,0.5
2015/01/05,埔里,WS_HR,0.1,0.5,0.4,0.6,0.6,0.2,0.4,0.5,0.2,0.5,0.2,0.6,1.9,1.9,2.2,1.9,1.8,1.4,1.6,1.1,0.3,0.5,0.4,0.2
2015/01/06,埔里,AMB_TEMP,15,15,15,14,15,15,15,15,16,19,22,25,26,27,26,26,24,23,23,21,21,20,20,19
2015/01/06,埔里,CO,0.47,0.37,0.31,0.33,0.34,0.34,0.38,0.82,0.82,0.61,0.26,0.19,0.18,0.23,0.22,0.29,0.41,0.59,0.93,0.86,0.62,0.64,0.52,0.56
2015/01/06,埔里,NO,1.7,1.9,1.6,2.4,2.3,2.5,5.7,20,22,7.4,3.3,2,1.8,1.8,1.5,1.4,1.5,1.5,1.8,2.4,1.8,1.5,1.5,1.4
2015/01/06,埔里,NO2,20,19,13,15,14,15,14,14,18,18,9.4,6.1,6.2,8.7,7.5,10,18,27,39,39,30,28,24,24
2015/01/06,埔里,NOx,22,21,15,17,16,17,19,34,40,25,13,8.1,8,11,9,12,20,29,41,42,31,29,25,25
2015/01/06,埔里,O3,5,4.6,7.1,3.9,3.9,3.6,3.3,3.8,9.1,25,36,41,44,58,62,64,59,43,28,18,23,17,20,13
2015/01/06,埔里,PM10,32,29,28,28,24,23,26,32,46,45,29,18,17,24,28,29,42,56,70,76,66,56,61,65
2015/01/06,埔里,PM2.5,19,16,16,17,19,18,18,19,19,20,17,10,5,11,11,10,15,27,39,47,42,34,44,51
2015/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,埔里,RH,76,78,78,79,78,78,78,78,75,65,55,49,45,46,48,49,54,58,61,67,68,70,72,74
2015/01/06,埔里,SO2,2.2,4.7,4.1,2.3,2.2,2.1,2.3,3.4,4,2.8,2,1.3,1.2,1.6,1.2,1.6,2.4,2.4,3.6,3.5,2.7,2.7,2.6,3
2015/01/06,埔里,WD_HR,305,282,253,311,315,252,279,182,166,343,254,289,280,274,285,272,283,304,255,280,295,303,330,309
2015/01/06,埔里,WIND_DIREC,307,147,317,85,315,128,273,306,170,89,292,283,282,280,282,271,296,305,242,276,327,294,305,283
2015/01/06,埔里,WIND_SPEED,1,0.9,0.8,0.5,0.9,0.6,0.5,1.1,1,1.2,1.3,1.2,2.7,3.8,3.9,2.4,2.1,0.9,0.9,1.2,0.7,1.3,0.9,0.5
2015/01/06,埔里,WS_HR,0.7,0.3,0.1,0.5,0.4,0.1,0.3,0.1,0.3,0.2,0.4,1.1,2,3.6,3.7,2.6,2.6,1.2,0.6,0.6,0.8,0.8,0.5,0.5
2015/01/07,埔里,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,21,22,22,21,21,22,21,20,19,18,17,17,16,16
2015/01/07,埔里,CO,0.57,0.5,0.45,0.45,0.44,0.46,0.55,0.66,0.86,0.76,0.61,0.53,0.54,0.53,0.47,0.52,0.58,0.73,0.86,0.66,0.62,0.55,0.51,0.52
2015/01/07,埔里,NO,2,1.9,1.8,1.4,1.6,2.1,4.4,12,14,7.5,5.1,3.7,3.1,2.6,1.5,1.5,1.4,1.3,1.1,1.4,1.4,1.7,1.4,1.3
2015/01/07,埔里,NO2,23,19,18,17,17,16,18,16,21,22,20,15,15,16,13,16,16,25,33,29,26,23,19,19
2015/01/07,埔里,NOx,25,21,20,18,19,18,22,28,35,29,25,19,18,19,14,18,17,26,35,30,28,25,21,20
2015/01/07,埔里,O3,8.6,9.6,10,9.7,6.4,4.7,3.3,4.6,8.4,16,24,38,42,52,60,53,52,41,24,20,17,18,16,14
2015/01/07,埔里,PM10,67,65,60,56,53,53,55,64,73,76,82,75,60,60,60,,68,67,68,65,55,53,53,50
2015/01/07,埔里,PM2.5,48,42,43,43,43,42,42,46,51,55,56,56,47,46,47,,50,50,54,51,42,37,34,33
2015/01/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,埔里,RH,77,77,77,77,78,80,80,81,77,74,72,68,65,67,66,66,68,70,72,73,74,74,75,78
2015/01/07,埔里,SO2,3.4,2.9,4,3.2,3.6,2.4,3.1,3.4,4.5,3.7,3.4,3,2.3,2.8,2.4,2.6,2.2,2.7,2.3,2.2,2.3,2.5,2.2,2.1
2015/01/07,埔里,WD_HR,277,142,261,294,298,300,167,306,152,276,266,286,283,277,275,262,288,279,303,303,300,277,289,264
2015/01/07,埔里,WIND_DIREC,315,143,208,289,312,141,311,192,285,302,246,278,280,274,256,279,288,253,316,292,315,285,280,321
2015/01/07,埔里,WIND_SPEED,0.8,0.5,0.5,0.8,1.1,0.7,0.6,0.5,0.8,1.8,1,2.3,3.8,2.8,1,2,1.6,1.3,0.8,0.9,0.8,2.9,1.2,0.7
2015/01/07,埔里,WS_HR,0.3,0.4,0.7,0.2,0.6,0.4,0.6,0.4,0.1,0.4,0.3,1.7,3,3.7,1.5,1.2,1.4,1.3,0.8,0.7,1.1,1.8,1.6,0
2015/01/08,埔里,AMB_TEMP,16,16,15,15,15,15,14,14,14,14,15,16,17,18,20,20,18,17,16,16,16,16,16,15
2015/01/08,埔里,CO,0.55,0.54,0.56,0.57,0.55,0.55,0.55,0.64,0.62,0.55,0.6,0.68,0.66,0.53,0.41,0.45,0.54,0.65,0.61,0.58,0.59,0.61,0.56,0.55
2015/01/08,埔里,NO,1.4,1.5,1.6,1.2,0.9,1,0.8,2.2,3.5,3,5.8,6.3,5,2.9,1.2,1,1.1,0.6,0.6,0.6,0.7,0.5,0.6,0.5
2015/01/08,埔里,NO2,19,18,18,16,14,13,13,14,14,12,14,16,16,13,8.6,9.3,12,17,17,18,20,21,19,17
2015/01/08,埔里,NOx,21,20,19,17,15,14,13,16,17,15,20,22,21,16,9.8,10,13,18,18,18,21,21,20,17
2015/01/08,埔里,O3,8.7,8.6,6.9,7,8.4,7.5,10,7.1,8.7,10,8.6,12,18,28,42,41,41,39,40,35,30,24,25,25
2015/01/08,埔里,PM10,50,49,42,38,43,49,55,72,82,73,68,73,71,64,57,50,54,67,73,77,78,77,79,81
2015/01/08,埔里,PM2.5,32,31,30,29,26,28,38,40,43,46,45,49,54,49,40,31,33,41,50,56,54,53,57,58
2015/01/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,埔里,RH,78,78,78,78,78,77,79,81,81,81,79,77,76,72,68,66,65,66,67,65,66,67,68,68
2015/01/08,埔里,SO2,1.9,1.6,1.4,1.3,1.4,1.3,1.1,1.3,1.5,1.3,3.7,2.8,1.7,1.3,1.2,1.1,1.5,1.8,1.9,2.1,2.4,2.5,1.9,1.8
2015/01/08,埔里,WD_HR,308,290,308,312,309,313,307,306,307,315,323,302,334,297,278,289,290,295,298,289,271,315,301,308
2015/01/08,埔里,WIND_DIREC,321,291,313,300,30,307,298,311,297,37,287,297,339,270,275,284,292,302,293,306,292,310,293,291
2015/01/08,埔里,WIND_SPEED,0.7,0.9,0.8,0.8,0.7,1.2,1,1.1,1.1,0.9,0.8,1.1,1,1.5,2.4,3.3,1.9,1.8,1.5,1.1,1,0.9,1.2,0.8
2015/01/08,埔里,WS_HR,0.7,1.2,0.8,0.7,0.8,0.7,1.1,0.8,0.9,0.5,0.4,0.5,0.4,0.7,1.4,2.4,2.5,1.7,1.6,1.3,1,0.6,1.1,0.9
2015/01/09,埔里,AMB_TEMP,15,15,15,15,15,14,14,14,15,16,17,18,19,20,19,19,18,17,17,16,15,15,15,15
2015/01/09,埔里,CO,0.54,0.56,0.54,0.54,0.57,0.45,0.32,0.33,0.35,0.51,0.46,0.41,0.41,0.39,0.44,0.43,0.48,0.51,0.57,0.78,0.73,0.71,0.81,0.52
2015/01/09,埔里,NO,0.7,0.7,0.6,0.7,0.9,0.8,0.9,1.5,2.2,4.1,2.2,1.2,1.4,1,0.9,0.6,0.8,0.7,0.8,1.1,1.1,1,1.1,0.6
2015/01/09,埔里,NO2,15,17,16,16,16,13,8.1,8.6,8.5,13,10,9.3,9.2,8.3,11,11,14,20,23,32,26,24,29,17
2015/01/09,埔里,NOx,16,17,17,17,17,14,9,10,11,17,13,10,11,9.3,12,11,15,20,24,33,27,25,30,17
2015/01/09,埔里,O3,23,17,16,15,14,15,16,17,19,22,40,45,50,56,62,68,68,58,47,30,26,24,16,25
2015/01/09,埔里,PM10,82,78,72,75,76,68,48,33,33,43,53,54,57,56,54,59,59,68,72,73,79,76,81,75
2015/01/09,埔里,PM2.5,60,60,59,58,55,47,29,15,12,25,38,35,33,38,39,38,41,44,44,45,48,49,49,45
2015/01/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,埔里,RH,69,70,70,70,70,68,65,63,63,63,59,57,55,52,53,53,55,60,61,65,68,69,69,70
2015/01/09,埔里,SO2,1.9,1.3,1.5,1.5,1.5,1.2,0.6,0.7,0.8,1.1,1.2,1.2,1,1,1.2,1.2,1.5,2,2.5,2.4,2,2.5,1.8,1.5
2015/01/09,埔里,WD_HR,311,310,314,316,326,58,111,89,88,255,133,83,280,284,282,286,284,286,279,102,143,213,301,357
2015/01/09,埔里,WIND_DIREC,316,309,326,317,356,106,94,93,66,248,318,119,271,299,283,290,289,283,274,153,143,275,306,340
2015/01/09,埔里,WIND_SPEED,0.8,1.4,0.7,0.6,0.6,1.4,1.9,2,0.8,1,1.2,1.9,2.4,2.4,3.4,2.8,2.4,2.5,0.8,1.3,1.1,1.2,1.1,0.6
2015/01/09,埔里,WS_HR,0.6,0.7,0.6,0.7,0.6,0.6,1.3,2,1,0.1,0.2,0.5,1.8,1.7,3.2,3.1,2.6,2.3,1.6,0.3,0.9,0.1,0.6,0.5
2015/01/10,埔里,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,18,18,19,20,20,20,19,18,18,17,16,15,15,14
2015/01/10,埔里,CO,0.54,0.52,0.5,0.49,0.47,0.46,0.5,0.62,0.69,0.6,0.49,0.41,0.4,0.45,0.37,0.41,0.52,0.59,0.52,0.63,0.8,0.64,0.71,0.59
2015/01/10,埔里,NO,0.7,0.7,0.7,0.6,0.6,0.6,0.8,4.2,8,4.1,2.1,1,0.8,0.9,0.7,0.6,0.6,0.4,0.5,0.6,1,0.5,0.8,0.8
2015/01/10,埔里,NO2,18,18,15,15,14,13,14,17,18,15,12,8.6,8.1,9.5,7.5,8.9,13,18,20,27,34,26,28,20
2015/01/10,埔里,NOx,19,19,16,15,15,13,15,21,26,19,14,9.6,8.9,10,8.2,9.5,14,18,21,27,35,27,29,21
2015/01/10,埔里,O3,19,17,18,15,16,15,9.6,6.8,9.6,25,40,51,57,57,59,70,86,80,54,42,26,26,17,24
2015/01/10,埔里,PM10,64,66,64,61,57,57,59,61,66,65,62,59,56,55,53,60,83,103,92,78,83,82,78,76
2015/01/10,埔里,PM2.5,43,48,51,50,49,45,41,40,41,44,41,40,41,37,32,38,56,72,63,51,54,49,48,56
2015/01/10,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,埔里,RH,71,73,73,74,75,76,76,77,75,69,60,52,49,49,48,49,55,59,60,62,68,70,72,74
2015/01/10,埔里,SO2,1.9,2.7,2.2,2.3,1.9,1.8,2.6,2.8,4,3.3,2.5,2.2,2,1.9,1.8,2,2.9,3.2,3.2,3.1,3,3.4,3.7,2.6
2015/01/10,埔里,WD_HR,106,300,292,312,310,316,289,306,305,297,9.1,282,235,266,254,291,285,279,282,276,281,308,307,297
2015/01/10,埔里,WIND_DIREC,270,319,263,324,307,316,276,351,99,298,305,2.9,225,256,280,292,286,274,234,292,313,286,296,123
2015/01/10,埔里,WIND_SPEED,0.7,0.6,0.8,0.5,0.9,0.6,1.1,0.9,0.6,1,1.7,1.1,1.7,1.6,2.1,4,2.7,2,1,1,0.9,0.9,1,0.9
2015/01/10,埔里,WS_HR,0.2,0.6,0.3,0.6,0.7,0.5,0.6,0.5,0.3,0.6,0.7,0.7,0.8,1.9,1.5,2.6,3,2,1,0.6,0.8,0.7,0.6,0.5
2015/01/11,埔里,AMB_TEMP,14,13,13,12,12,12,12,12,14,16,19,21,22,23,23,22,22,20,18,17,17,16,16,16
2015/01/11,埔里,CO,0.6,0.54,0.51,0.48,0.46,0.45,0.45,0.6,0.63,0.49,0.41,0.27,0.21,0.23,0.23,0.29,0.36,0.59,0.64,0.89,0.91,0.8,0.65,0.48
2015/01/11,埔里,NO,0.5,0.9,0.8,2.1,1.7,1.7,2,6,6.2,4.2,2.9,2,1.8,1.7,1.7,2,1.8,1.7,1.7,2.1,4.4,2.9,2.8,2.1
2015/01/11,埔里,NO2,18,17,16,12,9.9,10,11,14,15,11,8.5,6.4,5.6,5.6,6.3,9.6,13,21,20,36,37,35,29,17
2015/01/11,埔里,NOx,19,18,16,14,12,12,13,20,21,15,11,8.4,7.4,7.2,8,12,15,23,22,38,41,38,32,19
2015/01/11,埔里,O3,20,14,12,14,12,12,13,7.2,17,30,44,52,53,59,63,68,60,48,42,17,14,8.6,13,21
2015/01/11,埔里,PM10,76,73,67,65,66,64,56,55,60,61,53,33,23,26,28,33,39,43,51,57,59,57,50,44
2015/01/11,埔里,PM2.5,61,57,50,49,53,53,47,45,46,45,40,25,15,16,15,17,23,24,32,39,39,37,32,31
2015/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,埔里,RH,75,78,79,80,80,80,77,78,73,66,51,40,39,32,31,34,35,40,48,52,55,60,62,63
2015/01/11,埔里,SO2,2.3,3,2.4,2.2,1.7,2.1,1.7,2.6,2.3,2.1,1.9,1.3,1.1,0.9,1.1,1.8,1.7,1.7,1.8,2.9,3.3,2.7,2.7,2.9
2015/01/11,埔里,WD_HR,143,304,318,181,312,270,207,148,286,63,75,1.6,299,283,281,283,271,199,140,241,244,308,293,300
2015/01/11,埔里,WIND_DIREC,318,292,315,262,276,207,299,153,310,282,164,299,291,289,283,282,254,147,173,159,144,301,140,308
2015/01/11,埔里,WIND_SPEED,0.9,1.2,0.7,0.6,0.8,0.8,1.2,1.2,1,0.7,1.3,1.9,2.2,3.5,3.7,3.6,2.2,1.5,1,0.7,0.6,0.6,0.7,1
2015/01/11,埔里,WS_HR,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.1,0.1,1.3,3.7,3.9,3.4,2.1,0.9,1.4,0.4,0.1,0.4,0.3,0.1
2015/01/12,埔里,AMB_TEMP,15,15,15,15,14,14,14,14,15,17,20,21,23,23,22,22,21,21,20,19,19,18,18,18
2015/01/12,埔里,CO,0.45,0.42,0.36,0.35,0.34,0.36,0.38,0.62,0.66,0.51,0.34,0.27,0.29,0.43,0.52,0.45,0.47,0.67,1.06,0.94,0.99,0.8,0.66,0.55
2015/01/12,埔里,NO,2,1.9,1.7,0.8,1,1.2,2.1,5.9,12,7.1,3.3,1.1,1.3,1.4,1.1,1,0.8,0.8,1,0.9,1.2,1.1,1,0.8
