日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,林園,WS_HR,0.8,1,0.7,1.1,1.3,0.6,1.2,1.2,2,1.2,1.4,1.9,2.1,2.6,2.8,3.1,2.5,0.8,1,0.8,0.7,0.8,0.4,1.3
2016/01/02,林園,AMB_TEMP,19,19,19,19,19,19,19,20,20,21,23,23,22,22,22,22,22,22,22,23,23,23,23,23
2016/01/02,林園,CH4,2.4,2.3,2.4,2.5,2.4,2.7,2.6,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.3
2016/01/02,林園,CO,0.63,0.57,0.51,0.51,0.51,0.52,0.54,0.58,0.66,0.56,0.58,1.03,0.63,0.69,0.75,0.92,0.98,0.76,0.94,1.05,0.76,0.7,0.65,0.59
2016/01/02,林園,NMHC,0.17,0.07,0.09,0.16,0.1,0.09,0.13,0.08,0.1,0.06,0.09,0.16,0.07,0.11,0.12,0.12,0.16,0.11,0.46,0.19,0.1,0.09,0.24,0.19
2016/01/02,林園,NO,1.2,0.4,0.8,2.2,3.3,2,1.8,3.9,8.4,4.4,3.8,7,2.2,1.8,2.4,5.8,11,1.4,1.6,4.7,2.3,1.2,1.2,1.2
2016/01/02,林園,NO2,29,21,18,22,20,18,19,18,23,15,20,46,24,27,28,45,52,31,37,44,31,25,20,20
2016/01/02,林園,NOx,30,22,18,24,23,20,21,22,32,20,24,53,26,29,31,50,63,33,39,49,33,26,21,21
2016/01/02,林園,O3,6.7,13,10,7.6,7.9,10,7.3,9.1,12,30,43,45,53,42,38,17,5.6,17,11,1.2,8.7,11,23,27
2016/01/02,林園,PM10,60,60,56,61,61,60,63,74,87,55,66,112,77,72,77,68,69,71,68,65,59,56,40,46
2016/01/02,林園,PM2.5,47,48,47,52,57,58,62,78,92,54,60,113,72,68,74,70,67,70,71,65,61,60,41,50
2016/01/02,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.8,0.2,0.6,3.8,4.6,3.2,3.8,0.2,0.2
2016/01/02,林園,RH,88,88,90,91,90,91,92,92,90,80,70,73,75,77,81,84,86,89,90,92,93,94,93,92
2016/01/02,林園,SO2,6.4,4.9,5.2,13,11,8.3,4.2,4.9,14,4.8,11,18,5.8,5.4,4.4,13,17,4.1,7.5,5,4.8,4.3,2.7,5.1
2016/01/02,林園,THC,2.5,2.4,2.5,2.7,2.5,2.8,2.7,2.3,2.3,2.2,2.2,2.3,2.1,2.2,2.2,2.2,2.3,2.3,2.8,2.5,2.4,2.4,2.6,2.5
2016/01/02,林園,WD_HR,31,28,31,32,30,32,35,41,30,31,24,280,298,325,321,288,324,74,335,44,30,39,23,31
2016/01/02,林園,WIND_DIREC,26,26,32,30,29,23,39,31,34,23,256,291,305,31,277,322,58,359,347,32,29,34,317,29
2016/01/02,林園,WIND_SPEED,2,3.2,3.1,2.4,2.6,2.7,1.1,2.5,2.5,3.1,1.6,3.8,3.5,1.4,1.9,0.9,1.4,1,1.3,1.8,2.2,1.7,0.8,2.7
2016/01/02,林園,WS_HR,1.5,2.6,2.6,2.1,2.7,2.6,1.7,1.4,2.6,2.7,1.1,2.5,3.1,1.4,0.7,1.2,0.6,0.9,0.3,1.5,1.9,1.9,1.2,2.1
2016/01/03,林園,AMB_TEMP,23,23,23,23,23,23,23,22,23,24,23,24,23,24,24,25,25,25,24,24,24,23,23,23
2016/01/03,林園,CH4,2.3,2.2,2.4,2.3,2.5,2.3,2.2,2.2,2.2,2.8,2.1,2.1,2.1,2,2.2,2,2,2,2,2,2,2.1,2.2,2.2
2016/01/03,林園,CO,0.63,0.57,0.54,0.53,0.47,0.45,0.51,0.53,0.42,0.38,0.36,0.46,0.56,0.33,0.21,0.19,0.15,0.26,0.35,0.3,0.39,0.44,0.41,0.34
2016/01/03,林園,NMHC,0.14,0.08,0.07,0.06,0.07,0.21,0.22,0.13,0.04,1.06,0.06,0.18,0.36,0.27,0.59,0.47,0.18,0.47,0.29,0.03,0.42,0.28,0.2,0.07
2016/01/03,林園,NO,1.4,1.5,1.5,1,1.3,1.9,3.1,4.1,3.3,2.9,5.3,6.1,7.9,4,1.4,1.7,1,1.6,4,0.6,3.2,6.2,6.7,2.8
2016/01/03,林園,NO2,22,17,15,15,16,18,16,19,9.9,13,12,14,22,14,9.6,13,9.6,18,20,14,22,22,21,18
2016/01/03,林園,NOx,23,19,17,16,18,20,19,23,13,16,17,20,30,18,11,15,11,19,24,15,25,28,28,21
2016/01/03,林園,O3,12,9,9.5,7.5,4.8,5.5,7.5,7.1,12,16,15,16,8,13,19,19,20,12,7,7.1,1.2,0.2,0.2,1
2016/01/03,林園,PM10,54,34,38,28,31,25,24,11,11,9,8,6,11,4,3,2,3,5,8,12,13,14,17,10
2016/01/03,林園,PM2.5,60,34,40,27,31,24,22,10,8,2,1,1,4,-3,-5,-6,-6,-3,1,2,5,7,10,1
2016/01/03,林園,RAINFALL,NR,NR,NR,NR,NR,3,0.4,0.2,NR,0.2,NR,NR,NR,5.4,1.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2016/01/03,林園,RH,92,94,94,94,94,93,94,93,93,90,89,86,87,92,93,91,91,90,89,91,91,91,92,92
2016/01/03,林園,SO2,6.9,3.1,6.1,5.9,6.7,8.2,6.3,4.2,2.2,3.7,5.1,5.8,7,4.2,5.3,9.6,4.4,8.5,8.2,4.9,7.8,5.5,5.8,6.1
2016/01/03,林園,THC,2.4,2.3,2.5,2.3,2.6,2.5,2.4,2.3,2.2,3.8,2.1,2.2,2.4,2.3,2.8,2.5,2.2,2.5,2.2,2,2.5,2.4,2.4,2.3
2016/01/03,林園,WD_HR,33,31,36,46,30,46,0.5,22,31,33,33,340,359,28,33,32,30,330,5.7,46,333,22,29,42
2016/01/03,林園,WIND_DIREC,35,16,31,31,28,87,312,34,28,32,29,303,21,36,7.8,30,30,307,50,35,339,32,179,55
2016/01/03,林園,WIND_SPEED,2.6,1.1,1.9,2.2,1.9,1.7,4.7,3.9,2.8,3.1,4.2,3.1,3.2,4.1,2.9,3.5,3.7,3,2,1.7,1.8,2.1,0.5,1.8
2016/01/03,林園,WS_HR,2.7,1.9,1.3,1.7,2,1.3,1.4,2.9,2.8,1.9,3.3,2.3,1.1,2.4,2.1,2.5,2.5,1,1,1.5,0.8,1.1,1.2,1.2
2016/01/04,林園,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,26,27,26,26,27,27,27,27,26,25,25,24,24,24
2016/01/04,林園,CH4,2.2,2.3,2.5,2.3,2.4,2.4,2.8,3,2.2,2,2,2.1,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.4,2.3,2.7
2016/01/04,林園,CO,0.39,0.41,0.42,0.34,0.38,0.38,0.4,0.45,0.32,0.17,0.42,0.61,0.36,0.34,0.38,0.39,0.43,1.69,1.31,0.81,1.19,0.94,0.54,0.52
2016/01/04,林園,NMHC,0.05,0.08,0.41,0.06,0.09,0.11,0.14,0.12,0.05,0.02,0.14,0.1,0.04,0.03,0.05,0.09,0.07,0.23,0.34,0.45,0.25,0.35,0.22,0.06
2016/01/04,林園,NO,2.9,4,5.2,4.7,7.6,8.3,18,22,14,4,3.5,24,9.8,4.8,5.7,7.9,5.2,3.5,3,3.4,5.4,16,7.3,3.1
2016/01/04,林園,NO2,18,17,16,15,15,14,14,12,11,6.2,15,37,20,16,22,33,31,42,46,39,34,38,29,26
2016/01/04,林園,NOx,21,21,21,19,22,22,31,34,25,10,18,61,30,21,28,40,37,46,49,42,40,54,36,29
2016/01/04,林園,O3,-0.3,0.1,-0.2,0.2,0.1,-0.1,0,1.7,6.5,16,57,16,23,29,31,28,24,22,12,5.4,4.9,0.3,3.9,2.4
2016/01/04,林園,PM10,14,13,17,14,19,16,26,39,23,11,28,42,23,19,,29,23,42,67,55,34,59,53,52
2016/01/04,林園,PM2.5,2,4,8,4,8,7,17,35,11,1,24,42,21,17,,20,15,31,62,47,22,50,50,47
2016/01/04,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,林園,RH,93,94,94,95,95,95,95,95,90,80,77,76,78,75,72,71,73,72,77,80,80,87,87,88
2016/01/04,林園,SO2,5.2,2.9,5.7,3.9,4.3,3.5,3.8,5.7,3.5,3.8,8.5,16,4,3.4,5.3,8.9,8.7,7.9,8.6,8.1,7.2,7.4,9.3,8.1
2016/01/04,林園,THC,2.2,2.4,2.9,2.4,2.5,2.5,3,3.1,2.2,2,2.2,2.2,2,2,2,2,2,2.2,2.4,2.5,2.4,2.7,2.6,2.8
2016/01/04,林園,WD_HR,55,316,11,50,44,50,36,44,43,95,213,261,278,279,278,272,281,320,316,314,339,21,31,32
2016/01/04,林園,WIND_DIREC,41,294,56,41,134,59,40,59,45,185,248,269,280,276,273,267,311,319,320,314,24,32,28,39
2016/01/04,林園,WIND_SPEED,1.1,1.1,1.1,1.4,0.7,1.3,1.9,0.9,1.4,1.5,1.5,2.6,2.8,2.5,2.5,2.4,1.3,2.4,3,3.2,1.4,2.7,2.1,1.9
2016/01/04,林園,WS_HR,1.4,0.6,0.3,1.3,0.9,1.3,1.7,1.2,1.4,0.7,1.4,2.4,3,2.4,2.5,2.2,1.5,1.5,1.8,1.7,1.1,1.4,2,1.9
2016/01/05,林園,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,27,28,28,28,27,27,27,26,26,26,25,25,25,24
2016/01/05,林園,CH4,2.3,2.5,2.6,3.4,4,3.1,3.6,4,2.8,2.1,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2.1,2.2,2.9,2.9,3.1,2.6
2016/01/05,林園,CO,0.56,0.62,0.65,0.61,0.62,0.61,0.59,0.72,0.52,0.31,0.22,0.2,0.19,0.21,0.29,0.34,0.3,0.39,0.65,0.82,0.7,0.76,0.67,0.77
2016/01/05,林園,NMHC,0.08,0.14,0.07,0.04,0.06,0.09,0.08,0.1,0.07,0.05,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.13,0.11,0.19,0.12,0.14
2016/01/05,林園,NO,3.2,3.8,4.2,5.4,8.2,9,9.3,17,11,3.8,1.4,0.3,0.5,0.7,0.2,0.5,0,-0.1,0,0.2,0.1,-0.2,0.1,0.1
2016/01/05,林園,NO2,25,25,24,20,18,16,12,12,12,11,5.6,5.4,5.9,6.3,9.3,15,12,27,33,43,31,31,25,27
2016/01/05,林園,NOx,28,28,28,26,26,25,22,29,23,14,7,5.7,6.4,6.9,9.5,16,12,26,33,44,31,31,25,27
2016/01/05,林園,O3,0.9,0,0,-0.1,0.2,0.1,0.3,2,9.2,21,34,40,44,51,76,73,56,33,27,15,28,26,28,16
2016/01/05,林園,PM10,50,47,41,43,35,45,18,25,25,38,14,11,9,17,33,41,16,33,57,73,75,84,81,89
2016/01/05,林園,PM2.5,38,32,28,30,25,32,11,25,15,30,7,4,2,15,35,42,7,24,47,64,68,81,82,82
2016/01/05,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,林園,RH,91,93,93,94,95,95,96,96,93,84,77,73,72,74,77,77,74,78,80,79,81,85,85,89
2016/01/05,林園,SO2,4.8,2.3,2.3,1.7,1.3,1.6,1.4,1.6,2.7,3.4,2.1,2.2,3.8,4.2,4.7,5.4,3.9,5,5.3,6.9,5.2,4.9,7.5,3.3
2016/01/05,林園,THC,2.4,2.6,2.6,3.4,4.1,3.2,3.7,4.1,2.8,2.2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2.2,2.4,3,3,3.2,2.7
2016/01/05,林園,WD_HR,39,70,85,54,38,35,46,80,147,208,203,230,249,269,283,283,284,264,36,22,47,31,35,40
2016/01/05,林園,WIND_DIREC,45,58,80,44,22,29,78,50,184,209,215,249,267,279,286,273,263,266,28,293,41,31,42,30
2016/01/05,林園,WIND_SPEED,1.3,0.9,1.6,1.2,1,2,1.2,1.1,1.5,1.7,2.4,2.3,2.7,3,3,2,1.2,1.1,1.7,0.7,1.4,1.7,1.9,2.2
2016/01/05,林園,WS_HR,1.4,0.8,0.7,1.2,1,1.6,1.5,1.2,0.6,1.4,2.3,2,2,2.5,2.8,2.3,1.6,1.2,1.3,1.2,0.4,1.3,1.7,1.6
2016/01/06,林園,AMB_TEMP,23,23,23,23,24,24,23,23,23,24,24,23,24,26#,27,27,27,25,24,23,22,21,21,21
2016/01/06,林園,CH4,3.2,2.8,2.4,2.4,2.3,2.6,2.4,2.3,2.2,2.2,2.2,2.1,2,1.9#,1.9,1.9,1.9,2,2,2,2,2.2,2.2,2.1
2016/01/06,林園,CO,0.7,0.77,0.51,0.42,0.3,0.27,0.28,0.26,0.26,0.37,0.78,0.51,0.27,0.17#,0.19,0.32,0.59,0.76,0.87,0.57,0.56,0.56,0.64,0.61
2016/01/06,林園,NMHC,0.08,0.13,0.08,0.06,0.08,0.06,0.04,0.03,0.03,0.49,0.33,0.31,0.06,0.05#,0.08,0.15,0.07,0.17,0.14,0.19,0.13,0.23,0.37,0.27
2016/01/06,林園,NO,0.2,0.3,0,0.6,0.4,1,1.1,1.4,7.1,11,16,14,2.9,3.8#,2,1.9,3.9,6.8,3.5,0.8,1.1,2.7,5.2,2.4
2016/01/06,林園,NO2,19,23,17,14,14,12,13,10,12,19,26,24,14,12#,8.4,11,19,48,37,31,31,32,30,30
2016/01/06,林園,NOx,19,23,17,14,14,13,14,12,19,29,42,38,17,16#,10,13,23,55,41,32,32,34,35,32
2016/01/06,林園,O3,17,12,13,13,13,9.5,4.6,7.8,8.1,7.7,6,9.2,20,29#,37,36,26,6.5,14,15,8.6,4.4,3.1,1.9
2016/01/06,林園,PM10,57,75,39,23,9,19,26,0*,14,18,41,20,,13,14,19,16,58,52,47,52,56,51,50
2016/01/06,林園,PM2.5,48,68,30,12,-6,11,21,-15*,4,11,47,18,,-2,1,4,5,44,37,41,48,55,48,48
2016/01/06,林園,RAINFALL,NR,NR,NR,NR,1.6,0.2,NR,5.2,NR,0.4,1.6,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,林園,RH,90,91,88,87,83,86,88,88,89,85,88,87,79,68#,63,60,59,78,80,83,85,86,87,87
2016/01/06,林園,SO2,1.6,3.8,5.6,3.7,10,7.8,4.1,1.4,1.4,5,4.5,3.8,2.4,2#,1.8,3.3,7.9,17,7.8,5.3,3.1,5.7,7.6,4.1
2016/01/06,林園,THC,3.3,2.9,2.5,2.4,2.4,2.6,2.4,2.3,2.2,2.6,2.6,2.4,2.1,1.9#,2,2,1.9,2.1,2.1,2.2,2.1,2.4,2.6,2.4
2016/01/06,林園,WD_HR,36,35,35,29,25,30,31,94,37,19,315,5.1,40,33#,29,360,313,302,321,309,292,2.7,357,325
2016/01/06,林園,WIND_DIREC,33,37,32,29,25,36,31,44,26,348,305,45,59,32,24,316,293,317,346,323,302,32,316,316
2016/01/06,林園,WIND_SPEED,1.8,1.9,2.5,2.4,1.9,2,2.7,2.2,3.3,3.4,5.4,5.7,3.8,4.5,3.8,2.8,2.5,3.3,3.2,3.5,3.8,2.4,2,3
2016/01/06,林園,WS_HR,1.6,1.2,2,2.2,1.3,1.9,2.5,1.4,2.4,1.5,2.3,2.1,2.9,3.5#,2.6,1.6,2.7,2,1.2,1.5,1,0.8,1.3,1.1
2016/01/07,林園,AMB_TEMP,20,20,20,20,20,19,19,19,20,21,22,23,23,22,22,23,23,22,21,21,20,20,20,20
2016/01/07,林園,CH4,2.3,2.2,2.5,2.2,2.4,2.3,2.3,2.3,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1
2016/01/07,林園,CO,0.49,0.52,0.39,0.41,0.67,0.49,0.36,0.42,0.49,0.48,0.53,0.81,0.49,0.45,0.36,0.45,0.56,0.8,0.61,0.54,0.56,0.59,0.68,0.62
2016/01/07,林園,NMHC,0.25,0.49,0.04,0.04,0.05,0.05,0.06,0.09,0.06,0.04,0.12,0.09,0.04,0.03,0.03,0.09,0.22,0.23,0.48,0.19,0.29,0.35,0.45,0.57
2016/01/07,林園,NO,3.9,5.1,1.4,0.6,1.1,0.6,1.8,6.3,12,6.7,6.6,8.2,3.4,2,1.8,2.1,1.5,3.2,0.7,1,0.7,1.1,1,1
2016/01/07,林園,NO2,28,27,23,19,22,23,24,21,19,15,20,33,21,23,24,29,30,39,29,29,26,27,33,30
2016/01/07,林園,NOx,32,32,24,19,23,24,25,27,31,21,26,42,24,25,26,31,31,42,30,30,27,29,34,31
2016/01/07,林園,O3,1.7,0.2,4.7,6.4,3.9,2.9,3.4,4.4,5.9,14,28,38,42,52,52,46,46,29,28,25,22,18,9.9,11
2016/01/07,林園,PM10,43,45,44,45,48,40,36,47,58,50,51,57,34,39,33,46,65,76,70,69,69,66,65,62
2016/01/07,林園,PM2.5,34,35,37,37,41,32,30,37,45,41,48,58,32,35,25,28,38,50,48,50,51,54,54,51
2016/01/07,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,林園,RH,89,90,90,91,92,91,91,90,90,87,80,75,77,78,78,75,74,75,76,79,80,79,79,79
2016/01/07,林園,SO2,2.8,6.7,4.5,5.9,5.3,5.4,4,6.5,11,2.9,5.6,11,6,6.4,7.9,10,6.6,11,6.1,6.6,7.1,7.8,8.2,9.1
2016/01/07,林園,THC,2.5,2.7,2.5,2.3,2.4,2.4,2.4,2.4,2.2,2.1,2.2,2.1,2,2,2,2.1,2.2,2.2,2.5,2.3,2.5,2.4,2.5,2.7
2016/01/07,林園,WD_HR,16,17,30,31,36,30,35,31,33,45,357,265,275,280,292,296,334,325,320,19,2.9,308,319,323
2016/01/07,林園,WIND_DIREC,37,330,32,32,35,31,33,32,39,72,269,273,277,282,290,318,315,319,319,34,302,329,294,326
2016/01/07,林園,WIND_SPEED,2.2,2.1,1.7,1.8,2,2.4,1.9,3,2.4,1.8,2,3.1,3,2.9,2.5,3.4,4.2,4.1,3.9,3.8,2.6,3.7,3.8,3.5
2016/01/07,林園,WS_HR,1,0.9,1.9,1.7,1.8,2.3,1.9,2.3,2.3,1.7,0.4,2.4,2.7,2.7,2.8,2.1,0.7,1.5,1.4,1.4,1.6,1.3,1.2,2.4
2016/01/08,林園,AMB_TEMP,20,20,19,18,18,18,18,19,20,22,23,23,23,24,24,24,24,23,22,20,19,19,18,18
2016/01/08,林園,CH4,2.1,2.2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2016/01/08,林園,CO,0.67,0.47,0.36,0.26,0.2,0.19,0.2,0.23,0.28,0.61,0.78,0.67,0.5,0.55,0.53,0.4,0.54,0.61,0.67,0.7,0.67,0.65,0.7,0.62
2016/01/08,林園,NMHC,0.38,0.18,0.25,0.24,0.02,0.02,0.02,0.02,0.02,0.28,0.16,0.19,0.16,0.15,0.16,0.08,0.22,0.18,0.39,0.29,0.29,0.28,0.37,0.29
2016/01/08,林園,NO,2.8,1.2,1.1,1.1,1,0.8,0.9,1.1,2,9,16,17,6,5.9,6.6,2.7,1.9,1.2,1.1,1.3,1.5,1.5,7.3,5.9
2016/01/08,林園,NO2,26,22,19,14,6,5.3,5.1,7,11,22,30,33,21,22,27,22,27,35,32,32,29,31,39,33
2016/01/08,林園,NOx,29,23,21,15,7,6.1,6,8.1,13,31,46,50,27,27,34,24,29,36,34,33,30,33,46,39
2016/01/08,林園,O3,14,15,24,34,40,41,40,36,31,28,24,27,41,42,43,57,49,38,37,25,22,14,4.5,6.6
2016/01/08,林園,PM10,59,54,33,19,13,11,12,13,15,27,32,47,35,38,38,38,42,47,55,71,67,62,59,56
2016/01/08,林園,PM2.5,50,44,25,17,8,7,5,5,5,14,18,38,27,32,30,30,34,37,47,52,52,51,52,52
2016/01/08,林園,RAINFALL,NR,NR,0.8,2.6,2,2.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,林園,RH,78,80,79,89,93,94,93,90,85,75,67,66,67,63,59,61,62,63,69,76,77,77,79,80
2016/01/08,林園,SO2,9,4.8,4.5,3.3,1.9,1.3,1.2,1.1,1.4,6.7,11,9.5,7,6.9,6.5,4.3,4.8,4.7,4.4,5,5.4,5.5,14,12
2016/01/08,林園,THC,2.5,2.4,2.3,2.2,2,2,2,2,2,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.4,2.3,2.5,2.4
2016/01/08,林園,WD_HR,315,29,329,348,31,33,34,39,41,350,316,331,327,336,0.3,7.4,316,306,318,285,299,289,360,318
2016/01/08,林園,WIND_DIREC,309,29,316,35,29,34,32,48,30,322,313,20,315,320,37,320,329,325,303,275,282,62,26,279
2016/01/08,林園,WIND_SPEED,4.4,3.7,5.9,5,3.9,4.3,2.7,3.9,3.1,3.8,4.9,5.3,4.5,2.7,2.7,1.4,1.9,1.3,5.3,3.7,4.5,4.2,3.5,4.2
2016/01/08,林園,WS_HR,2.4,2.5,1.9,2.1,3.8,4.1,3.5,3.2,3.4,2.2,3.1,2.1,2.7,1.7,1.4,1,1.4,1.2,1.6,1.1,1.2,0.3,0.3,1.1
2016/01/09,林園,AMB_TEMP,17,17,17,17,16,16,16,17,18,20,22,23,23,23,23,23,23,22,22,22,21,20,19,19
2016/01/09,林園,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.3,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.2,2.8,2.7,2.5
2016/01/09,林園,CO,0.56,0.56,0.57,0.56,0.49,0.43,0.47,0.57,0.62,0.55,0.49,0.87,0.61,0.42,0.36,0.38,0.41,0.44,0.54,0.6,0.81,0.81,0.78,0.65
2016/01/09,林園,NMHC,0.24,0.24,0.22,0.23,0.07,0.02,0.03,0.09,0.09,0.07,0.09,0.14,0.06,0.04,0.03,0.04,0.04,0.05,0.08,0.11,0.42,0.23,0.11,0.11
2016/01/09,林園,NO,1.3,1.5,3.8,3.2,1.2,0.9,1.5,8.1,14,7.7,3.2,8.7,2.7,1.3,0.9,1,0.8,0.9,0.6,1,0.7,0.9,1.1,1
2016/01/09,林園,NO2,29,27,28,25,18,14,17,21,22,17,15,40,20,11,10,13,16,16,25,40,38,42,38,27
2016/01/09,林園,NOx,31,29,32,28,19,15,18,29,37,24,19,49,22,13,11,14,16,17,26,41,39,43,39,28
2016/01/09,林園,O3,8.6,8.4,6.5,7.7,13,12,7.1,5.8,10,21,49,53,68,76,78,78,73,68,51,33,26,15,12,17
2016/01/09,林園,PM10,57,53,54,50,47,47,51,56,61,51,46,76,46,28,25,29,36,39,48,68,90,98,76,68
2016/01/09,林園,PM2.5,52,50,51,48,42,44,47,50,50,42,40,78,42,24,21,27,31,28,37,51,78,84,62,51
2016/01/09,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,林園,RH,81,82,83,84,86,89,91,90,85,80,72,72,71,69,68,68,70,74,74,74,77,82,85,87
2016/01/09,林園,SO2,6.7,7.2,-2.8*,-4.5*,-8.1*,-8.9*,-9.2*,-6.2*,-6.4*,-7*,-6.9*,0.5x,-4.7*,-7.7*,-7.5*,-6.2*,-6.1*,-6.6*,-3.4*,1.1x,-4.5*,-5.5*,-5.6*,-6.3*
2016/01/09,林園,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.4,2.4,2.2,2.1,2.2,2.1,2,2,2,2,2,2.1,2.1,2.6,3,2.8,2.6
2016/01/09,林園,WD_HR,302,314,308,356,32,30,34,33,42,52,157,258,260,269,265,279,288,290,287,308,11,32,30,31
2016/01/09,林園,WIND_DIREC,56,319,281,43,30,30,32,33,55,89,235,245,259,268,262,287,286,292,305,347,34,30,27,31
2016/01/09,林園,WIND_SPEED,4,4,4.6,3.1,3.2,2.3,2.7,2.2,2,1.5,2.1,2,2.4,2.3,2.2,2.6,2.2,1.9,1.1,1.3,1.8,2.5,2.6,2.6
2016/01/09,林園,WS_HR,1.2,2.5,0.8,0.9,2.5,2.4,2.5,2.3,2.1,1.8,0.9,2.2,2.4,2.4,2.3,2.4,2.3,1.9,1.3,1.2,0.3,1.4,2.5,2.4
2016/01/10,林園,AMB_TEMP,18,19,19,19,18,18,18,18,19,21,23,24,25,25,25,24,24,24,23,23,22,21,21,20
