日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,麥寮,CH4,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.4,2.9,2,1.9
2015/01/03,麥寮,CO,0.3,0.4,0.38,0.42,0.33,0.33,0.62,0.44,0.48,0.53,0.22,0.24,0.26,0.23,0.23,0.25,0.27,0.28,0.28,0.22,0.26,0.31,0.35,0.23
2015/01/03,麥寮,NMHC,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.15,0.13,0.05,0.05,0.08,0.1,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.09,0.1,0.07
2015/01/03,麥寮,NO,1.3,1.3,1.4,1.4,1.5,1.6,2.1,4.9,10,8.4,2.9,2,2.2,2,2,1.8,1.2,1.6,1.8,1.5,1.2,2.2,3,2.1
2015/01/03,麥寮,NO2,13,17,18,16,16,16,23,19,20,16,6.2,7.1,9.2,9.8,9.6,8,9,9.7,9.4,7.1,6.6,11,13,9
2015/01/03,麥寮,NOx,14,19,19,18,18,17,25,24,31,25,9.1,9.1,11,12,12,9.7,10,11,11,8.7,7.8,13,16,11
2015/01/03,麥寮,O3,20,15,15,15,16,17,11,12,12,23,39,47,59,58,55,55,56,53,53,47,43,31,23,32
2015/01/03,麥寮,PM10,60,66,61,53,56,50,57,56,72,79,45,61,71,65,77,78,75,73,61,55,55,75,67,61
2015/01/03,麥寮,PM2.5,25,25,26,25,23,23,25,23,29,33,23,19,27,31,31,32,33,27,25,20,19,30,34,27
2015/01/03,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,麥寮,RH,76,76,77,77,76,74,72,73,70,68,65,59,56,58,60,62,66,70,75,79,82,85,88,88
2015/01/03,麥寮,SO2,1.9,3,3.1,3.3,3.4,3.8,5.1,3,3.7,6.3,2.9,4,5.4,5.3,4.5,2.8,2.6,2.3,2.2,1.9,1.5,1.6,1.3,1.2
2015/01/03,麥寮,THC,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.4,3,2.1,2
2015/01/03,麥寮,WD_HR,46,50,34,30,34,36,34,33,11,24,35,357,302,306,299,328,331,76,268,45,28,37,46,41
2015/01/03,麥寮,WIND_DIREC,47,47,33,27,32,33,34,47,351,16,30,343,295,306,185,297,15,53,121,46,21,59,46,32
2015/01/03,麥寮,WIND_SPEED,2.7,1.9,2,2.2,2.2,1.9,1.5,1,1.7,3.4,2.8,1.9,1.8,1.9,2.4,2.1,2.2,2.4,2.2,1.7,1.3,0.5,0.7,1.6
2015/01/03,麥寮,WS_HR,1.2,1.4,1.8,1.9,1.8,1.6,1.6,1,0.5,0.4,0.8,0.7,1,1,0.8,0.5,0.3,0.1,0.2,0.6,1.1,0.8,0.7,1.1
2015/01/04,麥寮,AMB_TEMP,16,15,15,15,15,15,15,14,16,18,20,20,21,21,20,20,19,18,18,17,17,17,17,16
2015/01/04,麥寮,CH4,2,2.6,3,2.9,3,2.6,2.6,3,2.5,2,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.8,2,2,2.2,2.5,2.5,2.9
2015/01/04,麥寮,CO,0.21,0.3,0.36,0.39,0.5,0.56,0.61,0.73,0.76,0.61,0.46,0.38,0.37,0.26,0.23,0.24,0.27,0.34,0.38,0.37,0.36,0.54,0.54,0.59
2015/01/04,麥寮,NMHC,0.06,0.1,0.14,0.16,0.2,0.22,0.23,0.26,0.26,0.17,0.12,0.09,0.08,0.03,0.03,0.04,0.05,0.09,0.11,0.1,0.06,0.15,0.1,0.1
2015/01/04,麥寮,NO,1.5,1.3,1.2,0.3,1.6,1.3,4.5,16,13,5.1,3.3,2.1,0.9,0.8,0.4,0.7,0.5,0.3,0.6,0.4,0.4,0.5,0.8,2
2015/01/04,麥寮,NO2,7.7,11,13,19,28,25,28,22,25,18,16,11,9.8,6,5.7,6.7,6.4,8,8.8,13,13,17,16,17
2015/01/04,麥寮,NOx,9.2,13,14,19,29,26,32,39,37,23,20,13,11,6.8,6.1,7.4,7,8.2,9.3,13,14,17,16,19
2015/01/04,麥寮,O3,36,24,17,14,4.7,5.6,3.2,4.9,15,32,42,54,60,60,61,61,61,56,48,37,32,24,23,17
2015/01/04,麥寮,PM10,57,76,93,99,114,117,125,128,150,125,109,94,95,66,64,82,84,108,130,122,101,170,116,123
2015/01/04,麥寮,PM2.5,20,26,41,52,59,67,75,82,91,85,64,53,50,45,36,35,41,56,77,80,65,83,89,72
2015/01/04,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,麥寮,RH,86,88,88,87,88,88,87,89,83,77,67,67,65,64,67,69,72,78,83,83,85,85,82,84
2015/01/04,麥寮,SO2,2.6,1.9,2,2.5,2.6,2.3,2.7,2.3,3.9,7.5,7.4,5.5,4.4,3.8,3.2,3.5,2.8,2.3,2.1,2.7,4.4,4.1,4.6,3.9
2015/01/04,麥寮,THC,2,2.7,3.2,3,3.2,2.8,2.8,3.3,2.8,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2.1,2.1,2.3,2.7,2.6,3
2015/01/04,麥寮,WD_HR,35,85,36,31,36,31,44,62,45,27,3.3,22,307,298,298,70,42,47,34,28,29,23,23,34
2015/01/04,麥寮,WIND_DIREC,47,76,29,30,32,27,84,49,31,4.2,7,63,299,323,285,44,46,32,330,25,30,332,26,34
2015/01/04,麥寮,WIND_SPEED,1.6,1.3,1.8,2,1.5,1.8,1.2,1.6,2.2,1.8,2.8,3.1,2.6,3,2.8,3.1,2.7,1.8,1,1.6,1.8,0.9,1.6,1.1
2015/01/04,麥寮,WS_HR,1.5,1.2,1.5,1.6,1.7,1.4,1.3,1.1,1.5,1,0.7,0.5,0.7,1.4,1.2,0.5,0.6,1,0.7,0.8,1.9,0.9,1,1.1
2015/01/05,麥寮,AMB_TEMP,16,16,16,16,15,15,15,15,18,20,21,22,22,22,22,22,21,19,19,19,19,19,19,19
2015/01/05,麥寮,CH4,2.4,2.3,2.2,2.8,2.7,2.3,3.4,3.3,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7
2015/01/05,麥寮,CO,0.58,0.76,0.81,0.84,0.83,0.71,0.9,0.74,0.83,0.59,0.61,0.61,0.63,0.53,0.41,0.4,0.36,0.39,0.39,0.3,0.27,0.29,0.33,0.3
2015/01/05,麥寮,NMHC,0.12,0.22,0.25,0.26,0.26,0.22,0.3,0.21,0.27,0.2,0.18,0.16,0.14,0.11,0.09,0.08,0.08,0.08,0.08,0.04,0.04,0.03,0.03,0.03
2015/01/05,麥寮,NO,1.3,0.9,2.2,7.7,11,6.7,31,21,18,8.3,7.1,5.8,5.2,4,3.4,2.9,2.8,3.1,2.8,2.5,2.3,2.6,2.5,2
2015/01/05,麥寮,NO2,17,28,35,28,27,24,21,21,26,22,20,21,20,16,13,12,11,13,12,9.5,7,6.6,6,7.1
2015/01/05,麥寮,NOx,18,29,37,36,37,30,52,42,44,30,27,27,26,20,16,15,13,16,15,12,9.2,9.2,8.4,9.1
2015/01/05,麥寮,O3,16,7,4.9,3.6,2.9,5.1,2.6,5.3,14,31,39,48,57,58,63,65,59,47,42,47,46,42,41,36
2015/01/05,麥寮,PM10,128,177,160,164,167,133,143,123,139,132,139,138,164,138,138,138,98,94,92,87,86,90,89,101
2015/01/05,麥寮,PM2.5,81,104,119,119,119,101,96,91,87,87,84,90,93,90,73,58,55,52,47,47,50,52,54,59
2015/01/05,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,麥寮,RH,89,85,83,85,87,85,88,86,78,67,64,62,61,65,65,64,72,84,83,88,88,89,90,90
2015/01/05,麥寮,SO2,2.7,3.8,3.7,2.6,2.5,2.5,2.6,2.8,6.2,8,7.1,8.2,8.5,6.6,4.8,4.5,3.6,3.2,2.6,3,3.1,2.5,2.7,3.2
2015/01/05,麥寮,THC,2.5,2.5,2.5,3.1,2.9,2.5,3.7,3.5,2.5,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.9,1.8,1.8
2015/01/05,麥寮,WD_HR,57,56,58,83,114,102,43,40,38,33,16,10,20,291,248,313,280,261,295,280,41,46,54,38
2015/01/05,麥寮,WIND_DIREC,91,50,67,87,119,106,43,35,48,19,34,342,334,290,118,17,190,42,293,69,40,31,52,35
2015/01/05,麥寮,WIND_SPEED,0.9,1.3,1.1,1,0.8,0.5,1.9,1.8,1.9,2.2,2.7,2.8,2.9,3,3.6,2.8,3.3,2.4,2.1,3,2.3,2.5,2.2,2
2015/01/05,麥寮,WS_HR,1.1,1.3,1.1,1.1,0.8,0.6,1,1.8,1,1,0.9,0.7,0.8,0.7,0.4,0.3,0.4,0.4,0.3,0.4,1.1,0.6,0.5,1.3
2015/01/06,麥寮,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,24,23,22,21,21,20,20,19,19,19,19,19
2015/01/06,麥寮,CH4,1.7,1.9,2.2,2.1,2.1,2.5,2.7,2.5,2.4,1.8,1.7,1.7,1.7,1.7#,1.7#,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/01/06,麥寮,CO,0.3,0.29,0.4,0.48,0.41,0.46,0.59,0.8,0.75,0.47,0.25,0.21,0.24,0.22,0.22,0.21,0.25,0.33,0.35,0.48,0.8,0.67,0.62,0.63
2015/01/06,麥寮,NMHC,0.05,0.04,0.08,0.11,0.16,0.21,0.32,0.41,0.39,0.19,0.07,0.04,0.04,0.05#,0.03#,0.07#,0.04,0.06,0.04,0.06,0.13,0.09,0.07,0.07
2015/01/06,麥寮,NO,2.2,2.1,2.3,2,1.4,3.4,11,24,17,6.4,3.1,2.7,2.2,2.4,2.1,2.2,2.3,2.2,1.9,1.4,1.4,2.1,1.7,1.9
2015/01/06,麥寮,NO2,7.7,11,16,15,16,19,22,23,30,17,7.7,6.4,7.3,7.5,8.1,7.4,8.8,13,10,8.9,14,9.8,9.6,12
2015/01/06,麥寮,NOx,9.9,13,18,17,17,22,32,47,47,24,11,9.1,9.4,10,10,9.6,11,15,12,10,15,12,11,13
2015/01/06,麥寮,O3,31,22,14,12,7.5,2.8,1.9,2.9,8.8,28,37,41,46,44,43,44,45,41,45,64,57,47,42,37
2015/01/06,麥寮,PM10,97,110,108,116,120,127,132,148,123,94,59,55,50,,71,71,,84,89,122,215,175,138,138
2015/01/06,麥寮,PM2.5,56,62,73,75,76,78,78,83,78,61,42,23,17,,38,36,36,43,49,59,98,112,89,82
2015/01/06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,麥寮,RH,90,91,91,91,91,91,90,87,78,70,68,65,62,65,73,77,81,81,83,86,86,86,85,87
2015/01/06,麥寮,SO2,2.1,2.6,3.4,2.9,2.3,2.1,2.7,4.3,6.9,5.5,3.4,2.8,3.6,2.9,2.2,2.6,3.1,3.3,2.6,2.6,2.7,2.1,2.3,3.6
2015/01/06,麥寮,THC,1.8,1.9,2.3,2.2,2.2,2.7,3,2.9,2.8,2,1.8,1.7,1.7,1.7#,1.8#,1.8#,1.8,1.9,1.9,1.9,2.1,2,2,2
2015/01/06,麥寮,WD_HR,39,34,33,41,62,41,35,33,39,48,54,57,35,293,215,78,125,73,64,92,99,90,69,59
2015/01/06,麥寮,WIND_DIREC,45,35,34,47,77,35,39,41,37,154,62,56,45,191,205,233,67,52,51,70,69,83,83,48
2015/01/06,麥寮,WIND_SPEED,1.5,1.7,1.5,1.6,0.8,1.4,1.6,1.9,3.5,3.8,4.2,3.1,4,2.8,4.3,4.5,4.1,3,3.7,4.4,4.5,5.5,3.7,3.1
2015/01/06,麥寮,WS_HR,1.3,1.3,1.1,1.3,0.8,1.1,0.9,0.7,1.1,1.3,2,0.7,0.8,0.4,0.4,1.1,0.4,0.8,1.1,0.6,1.5,1.9,1.9,1
2015/01/07,麥寮,AMB_TEMP,19,19,18,19,19,18,18,17,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16
2015/01/07,麥寮,CH4,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/07,麥寮,CO,0.69,0.55,0.53,0.53,0.67,0.45,0.3,0.3,0.25,0.22,0.21,0.27,0.25,0.29,0.3,0.35,0.39,0.49,0.5,0.46,0.45,0.54,0.58,0.5
2015/01/07,麥寮,NMHC,0.08,0.07,0.06,0.06,0.07,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.1,0.09,0.1,0.1,0.08
2015/01/07,麥寮,NO,1.5,1.6,1,0.7,1,0.7,1,2.1,1.8,2.1,1.5,3.6,3,2.3,2.3,2.3,2,2,1.6,1.2,1,1.2,1.2,1.2
2015/01/07,麥寮,NO2,13,8.1,6.4,5.5,12,6,4.3,6.4,6.4,5.1,5.5,9.8,9,9.1,7.1,7.3,8.2,9.8,9.8,7.8,7.5,15,21,9.6
2015/01/07,麥寮,NOx,14,9.7,7.4,6.2,13,6.7,5.3,8.5,8.1,7.2,7,13,12,11,9.4,9.6,10,12,11,8.9,8.5,16,22,11
2015/01/07,麥寮,O3,31,37,43,43,33,38,37,34,34,36,37,33,36,39,41,38,35,32,32,35,38,32,27,40
2015/01/07,麥寮,PM10,139,120,95,73,81,92,94,61,60,89,86,112,144,266,258,293,104,152,125,105,67,86,70,71
2015/01/07,麥寮,PM2.5,81,67,46,35,37,38,28,17,15,16,14,16,21,31,36,34,26,23,28,21,23,26,25,26
2015/01/07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,麥寮,RH,87,87,87,84,84,87,88,86,83,81,79,78,78,78,76,77,78,79,78,77,77,74,74,74
2015/01/07,麥寮,SO2,5.3,2,1.7,1.9,5.1,2.4,1.4,1.7,1.9,1.2,1.2,3,2.7,2.6,1.5,1.2,1.2,1.5,1.5,1.4,1.5,4.4,6.7,3.4
2015/01/07,麥寮,THC,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/07,麥寮,WD_HR,45,124,81,62,77,84,79,92,89,85,91,92,128,123,132,107,99,99,98,89,81,81,81,80
2015/01/07,麥寮,WIND_DIREC,73,112,89,47,109,95,72,96,82,79,108,107,115,84,135,92,101,89,80,80,92,84,90,75
2015/01/07,麥寮,WIND_SPEED,2.7,5.4,6.7,4.5,5.4,6.9,6.3,6.7,7.5,9.2,6.9,7,7,7.2,8.1,9.1,8,8.7,8.9,8.1,7.7,6.4,7.3,8.3
2015/01/07,麥寮,WS_HR,0.5,1.1,2,2.4,1.6,1.8,2.8,2.1,2.2,3.1,3.1,2.1,2.5,2.1,2.7,3.6,3.2,2.8,3.1,3.5,3.7,3.2,2.9,3.6
2015/01/08,麥寮,AMB_TEMP,15,15,15,15,15,15,14,14,14,15,15,16,17,17,17,17,16,16,16,16,16,15,15,15
2015/01/08,麥寮,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/08,麥寮,CO,0.5,0.47,0.45,0.38,0.37,0.36,0.35,0.39,0.46,0.5,0.47,0.45,0.44,0.41,0.4,0.4,0.36,0.37,0.38,0.43,0.49,0.51,0.5,0.49
2015/01/08,麥寮,NMHC,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.1,0.09
2015/01/08,麥寮,NO,1.3,0.8,1.2,0.6,0.3,0.5,0.7,1.7,3.1,3.7,3.3,2.5,2.1,1.5,1.6,1.2,1.7,1.2,0.7,1,1.5,1.6,1.5,1.6
2015/01/08,麥寮,NO2,8,7.4,7,8,8.3,8.1,9,13,18,20,17,13,12,10,10,10,9.3,11,13,18,28,33,33,33
2015/01/08,麥寮,NOx,9.3,8.2,8.3,8.6,8.7,8.6,9.7,15,21,24,20,16,14,12,12,11,11,12,14,19,30,35,35,35
2015/01/08,麥寮,O3,39,39,38,39,36,33,30,25,21,23,32,46,54,59,57,49,43,37,33,24,13,7.7,7.7,6.9
2015/01/08,麥寮,PM10,82,83,106,106,100,116,134,147,139,148,152,329,299,363,277,218,196,170,90,90,90,82,83,82
2015/01/08,麥寮,PM2.5,27,27,29,34,38,39,40,44,47,48,52,58,60,62,64,65,59,50,47,43,43,46,47,44
2015/01/08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,麥寮,RH,73,72,70,70,70,69,68,67,66,64,61,58,57,61,63,68,69,69,66,64,64,65,65,63
2015/01/08,麥寮,SO2,2.8,3.7,4.5,5.1,5.3,4.9,4.8,5.9,8.5,9.2,7.6,6.5,6,5.2,4.5,3.7,3.2,3.3,3.3,5.4,9.4,12,14,15
2015/01/08,麥寮,THC,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/08,麥寮,WD_HR,86,78,74,80,75,88,84,86,84,84,80,101,88,105,102,88,104,89,70,51,52,55,61,63
2015/01/08,麥寮,WIND_DIREC,96,67,80,65,68,93,78,85,82,77,65,131,107,112,94,116,96,76,90,51,63,47,53,56
2015/01/08,麥寮,WIND_SPEED,8.6,7.7,7.3,7.7,7.6,7.5,7.5,8.1,8.2,8.2,7.7,9.1,8,8.1,7.5,6.2,7.6,6.5,4.7,4,4.3,4.6,4.1,4.1
2015/01/08,麥寮,WS_HR,3.5,3.9,3.9,3.5,3.4,3.8,3.8,3.5,3.5,3.4,3.1,3,3.4,3,2.7,2.9,2.8,2.4,2.1,2.2,2.1,1.8,1.9,1.5
2015/01/09,麥寮,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,17,18,19,19,18,18,18,17,17,17,17,17,17,16
2015/01/09,麥寮,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/09,麥寮,CO,0.52,0.66,0.63,0.52,0.57,0.42,0.56,0.54,0.61,0.45,0.33,0.35,0.36,0.32,0.31,0.32,0.35,0.36,0.31,0.3,0.33,0.36,0.37,0.42
2015/01/09,麥寮,NMHC,0.09,0.09,0.08,0.08,0.09,0.07,0.07,0.08,0.09,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.06,0.06,0.04,0.05,0.08,0.09,0.1,0.11
2015/01/09,麥寮,NO,0.9,0.7,0.7,0.6,0.7,0.8,1.2,3.4,8.3,9.9,3.6,3.3,3.2,1.1,1.1,0.9,0.7,1.1,0.4,0.3,0.6,0.6,0.6,0.3
2015/01/09,麥寮,NO2,29,21,21,16,26,25,17,20,24,24,13,12,13,8.5,6.5,6.6,7.6,7.8,6.9,8.1,11,12,12,18
2015/01/09,麥寮,NOx,30,22,22,17,27,26,18,23,32,34,16,15,16,9.6,7.6,7.4,8.3,9,7.3,8.3,11,12,13,19
2015/01/09,麥寮,O3,10,16,15,20,11,14,20,19,17,21,36,43,49,57,60,57,53,49,47,43,36,33,31,23
2015/01/09,麥寮,PM10,83,71,66,59,55,64,42,55,62,75,109,153,227,243,197,183,159,121,90,83,78,67,66,75
2015/01/09,麥寮,PM2.5,39,37,36,32,27,22,21,20,24,29,29,34,37,41,43,42,47,44,37,32,31,32,30,28
2015/01/09,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,麥寮,RH,64,65,66,67,69,70,68,65,65,61,62,60,62,64,67,71,73,75,76,76,73,72,72,71
2015/01/09,麥寮,SO2,14,8.6,8.5,6.3,9.5,9.3,5.8,6.3,12,14,5.1,4.4,5.2,3.7,2.7,2.5,2.5,2.4,2.2,2.4,2.9,2.7,2.7,5.1
