日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,仁武,WIND_SPEED,1.1,1.2,0.9,1.5,1.5,1.5,1,1.7,1.3,1.2,1.3,1.5,2.3,2,2.2,2.6,2.1,1.3,0.9,1,0.6,0.6,0.8,0.6
2014/01/01,仁武,WS_HR,0.9,0.9,0.7,1.1,1.1,1.1,0.7,1.2,0.8,0.8,0.7,0.8,2.1,1.8,2,2.5,1.9,1.2,0.7,0.7,0.2,0.5,0.7,0.5
2014/01/02,仁武,AMB_TEMP,17,17,17,16,16,16,16,17,19,22,24,25,26,26,25,25,24,24,23,23,23,22,22,22
2014/01/02,仁武,CH4,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.1,2,2
2014/01/02,仁武,CO,0.91,1,0.86,0.74,0.67,0.7,0.97,1.65,1.65,0.4,0.37,0.31,0.33,0.48,0.51,0.46,0.51,0.53,0.66,0.78,0.76,0.95,0.71,0.66
2014/01/02,仁武,NMHC,0.45,0.6,0.67,0.5,0.33,0.32,0.56,0.78,0.59,0.13,0.17,0.14,0.17,0.14,0.13,0.12,0.13,0.12,0.32,1.13,0.98,0.59,0.28,0.24
2014/01/02,仁武,NO,4.3,10,14,2.7,1.5,1.4,14,60,67,7.9,6.7,4.6,3.2,2.2,1.9,2.1,1.6,1.2,1.8,1.9,2,2,1.6,1.5
2014/01/02,仁武,NO2,34,33,40,27,18,19,28,34,46,21,23,20,20,20,26,25,27,26,43,37,40,44,28,27
2014/01/02,仁武,NOx,38,43,54,30,20,20,42,93,112,29,30,24,23,22,28,27,29,28,45,39,42,46,30,28
2014/01/02,仁武,O3,7.1,6.7,5,6.9,13,12,2.3,2.3,6.7,27,35,43,54,87,88,74,70,61,45,37,30,24,38,36
2014/01/02,仁武,PM10,116,102,100,70,78,72,112,121,130,121,94,58,45,38,53,60,84,76,77,83,105,117,114,78
2014/01/02,仁武,PM2.5,63,63,68,68,59,59,68,74,70,57,46,31,22,29,37,47,51,52,48,49,49,60,56,51
2014/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,仁武,RH,75,76,76,78,79,81,80,78,65,51,45,42,41,47,50,52,55,56,60,65,64,65,64,65
2014/01/02,仁武,SO2,3,3.4,6.6,3.2,2.5,3.5,4.1,5.8,15,6.3,8.9,7.1,7.6,4.8,6.1,5.3,6.1,5,5.4,8.8,5.5,6.2,4.6,6.1
2014/01/02,仁武,THC,2.7,2.9,3,2.9,2.7,2.6,3,3.2,2.7,2,2,2,2,2,2.1,2.1,2.1,2,2.3,3.3,3.1,2.7,2.3,2.3
2014/01/02,仁武,WD_HR,62,108,59,99,95,104,95,120,96,103,67,30,287,271,270,272,277,292,296,280,309,93,89,111
2014/01/02,仁武,WIND_DIREC,130,212,59,119,105,158,116,167,91,104,46,270,286,271,273,259,269,294,313,191,340,98,134,27
2014/01/02,仁武,WIND_SPEED,0.6,0.5,0.7,0.6,0.6,0.6,0.4,0.6,1.1,1.5,1.8,1.6,1.5,3,2.9,2.3,1.7,1.5,1.3,0.7,0.7,1.1,0.8,0.7
2014/01/02,仁武,WS_HR,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.5,1,1.3,1.2,0.5,0.8,2.7,2.7,2.2,1.5,1.3,1.2,0.2,0.5,1,0.6,0.4
2014/01/03,仁武,AMB_TEMP,22,21,21,21,21,22,21,21,24,26,27,28,28,27,27,27,26,24,24,23,22,22,21,21
2014/01/03,仁武,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2
2014/01/03,仁武,CO,0.68,0.8,0.68,0.61,0.45,0.54,0.68,1.48,1.43,0.47,0.36,0.47,0.46,0.33,0.33,0.29,0.38,0.48,0.61,0.54,0.59,0.55,0.53,0.59
2014/01/03,仁武,NMHC,0.28,0.39,0.49,0.51,0.37,0.59,0.38,0.8,1.02,0.36,0.35,0.35,0.19,0.11,0.21,0.32,0.4,0.49,0.33,0.22,0.24,0.21,0.19,0.28
2014/01/03,仁武,NO,1.4,2.4,4.3,1.9,2.3,4.5,5.4,33,50,16,9,4.4,2.1,1.5,2.6,5.1,5,5.4,1.8,1.3,1.5,1.7,1.6,3.2
2014/01/03,仁武,NO2,26,36,37,27,34,45,30,48,65,39,34,36,20,15,20,31,37,41,29,24,28,29,29,33
2014/01/03,仁武,NOx,27,39,42,29,37,50,35,81,114,55,43,40,22,16,23,36,42,46,31,25,30,31,31,36
2014/01/03,仁武,O3,32,16,12,16,14,5,14,4.4,7.5,22,31,68,81,67,54,35,27,22,30,34,26,20,16,9.8
2014/01/03,仁武,PM10,69,66,92,89,77,74,77,87,102,74,52,29,61,69,68,49,47,51,52,60,60,80,78,88
2014/01/03,仁武,PM2.5,52,56,61,55,48,46,42,42,39,46,41,42*,36,43,36,30,24,25,24,29,39,47,45,50
2014/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,仁武,RH,66,68,70,71,69,67,68,69,64,56,58,56,56,60,60,61,60,62,65,66,69,71,72,73
2014/01/03,仁武,SO2,8,6.1,6.9,6.8,8.3,17,7,6.7,15,12,12,6.5,5.4,3.9,6.5,3.9,6.6,5.7,7,4.5,5.7,4.8,4.8,7.6
2014/01/03,仁武,THC,2.3,2.5,2.7,2.7,2.4,2.7,2.5,3,3.2,2.3,2.2,2.3,2.1,2,2.1,2.2,2.3,2.5,2.2,2.1,2.2,2.2,2.2,2.3
2014/01/03,仁武,WD_HR,139,357,343,47,325,12,101,28,5.2,27,298,264,272,270,296,288,297,309,311,307,313,314,311,326
2014/01/03,仁武,WIND_DIREC,119,333,321,338,75,267,73,96,47,327,299,253,264,284,298,291,303,310,314,302,318,309,315,18
2014/01/03,仁武,WIND_SPEED,0.7,0.5,0.8,0.6,1,0.9,0.6,0.9,0.9,1.7,1.3,2,2.9,3.4,2.4,2.3,1.9,2.2,2.3,3,2.8,2.7,2.6,1.7
2014/01/03,仁武,WS_HR,0.6,0.1,0.3,0.4,0.6,0.1,0.3,0.4,0.2,0.9,0.9,1.8,2.8,3.1,2.2,2.1,1.7,1.9,1.7,2.1,2.1,2,1.8,0.8
2014/01/04,仁武,AMB_TEMP,22,22,21,20,19,19,19,19,20,21,23,24,25,25,25,25,24,22,20,19,18,18,17,16
2014/01/04,仁武,CH4,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.2
2014/01/04,仁武,CO,0.53,0.53,0.63,0.6,0.64,0.68,0.74,0.9,1,0.84,0.74,0.79,0.73,0.63,0.63,0.71,0.7,0.89,0.96,1.1,1.19,1.19,1.22,1.16
2014/01/04,仁武,NMHC,0.69,0.45,0.31,0.28,0.31,0.41,0.37,0.51,0.62,0.61,0.62,0.38,0.26,0.2,0.21,0.28,0.25,0.31,0.26,0.32,0.4,0.35,0.38,0.39
2014/01/04,仁武,NO,13,5.7,1.9,3.3,5,10,8.6,22,36,18,18,7.1,3.8,2.2,1.7,1.9,1.7,1.5,1.7,2.9,2.7,2.3,3.4,4.6
2014/01/04,仁武,NO2,39,30,31,34,33,33,33,35,40,40,54,39,29,22,19,25,27,35,35,44,47,44,48,47
2014/01/04,仁武,NOx,51,36,33,37,38,43,42,57,76,58,72,46,33,24,21,26,28,37,37,47,50,46,51,51
2014/01/04,仁武,O3,3.3,9.3,6,3.7,2.8,2.2,2.2,3.5,5.7,14,27,51,71,81,80,74,67,54,45,27,17,15,7.8,5.3
2014/01/04,仁武,PM10,92,114,116,116,112,122,127,137,141,144,140,143,141,138,134,87,107,145,240,271,277,277,273,265
2014/01/04,仁武,PM2.5,49,59,51,59,54,63,62,70,78,78,80,70,75,67,70,79,90,97,106,127,145,155,158,161
2014/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,仁武,RH,72,73,75,77,79,80,82,82,79,74,67,59,55,46,40,42,45,52,60,62,64,66,67,70
2014/01/04,仁武,SO2,21,12,9.2,7.6,8,10,9.3,11,13,15,22,9.5,7.3,6.6,8.7,8.7,8.7,9.5,9.5,12,13,10,10,8.7
2014/01/04,仁武,THC,2.7,2.4,2.4,2.4,2.5,2.6,2.6,2.8,2.8,2.8,2.7,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.5,2.6
2014/01/04,仁武,WD_HR,344,321,311,313,315,320,314,314,314,312,284,256,269,296,305,303,310,309,311,311,316,311,315,315
2014/01/04,仁武,WIND_DIREC,69,314,317,313,316,311,312,322,309,300,311,262,271,306,267,311,314,300,313,316,316,310,319,317
2014/01/04,仁武,WIND_SPEED,1.7,1.4,2.5,2.4,1.4,1.7,2,1.7,1.5,1.5,1.2,2.4,2.7,2.1,3.1,3.3,2.7,3.3,3.2,2.2,2.2,2.7,1.7,1.3
2014/01/04,仁武,WS_HR,0.5,1,1.8,1.8,1,1.3,1.5,1.2,1,1,0.7,2.1,2.5,1.6,1.9,1.8,1.9,2.4,2.2,1.4,1.7,1.9,1.3,0.8
2014/01/05,仁武,AMB_TEMP,16,15,15,14,14,14,13,14,15,18,20,22,22,22,22,22,22,21,21,20,19,18,18,18
2014/01/05,仁武,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2014/01/05,仁武,CO,1.12,1.09,1.08,1.04,1.03,1.04,1.03,1.12,1.2,1.16,1.1,1.12,0.87,0.78,0.69,0.68,0.68,0.9,1.53,1.33,1.42,1.39,1.25,1.12
2014/01/05,仁武,NMHC,0.47,0.39,0.52,0.34,0.37,0.48,0.38,0.6,0.8,0.82,0.7,0.33,0.19,0.13,0.1,0.15,0.22,0.21,0.5,0.48,0.52,0.52,0.5,0.48
2014/01/05,仁武,NO,3.7,2.8,10,3.7,4.7,5.7,6.3,16,27,35,14,4.4,3,2.2,1.9,5.2,6.8,2.4,3.1,3.3,3.5,4.8,3.3,2.6
2014/01/05,仁武,NO2,41,41,42,35,34,31,30,31,38,47,48,34,21,16,15,43,54,41,68,55,54,53,42,32
2014/01/05,仁武,NOx,45,44,52,39,39,37,36,47,65,83,61,39,24,18,17,48,61,43,71,58,58,58,45,34
2014/01/05,仁武,O3,6.7,5.3,2.9,4.6,3.8,3.4,3.4,4.3,6,8.1,39,69,79,88,82,57,44,53,18,22,16,7.2,14,21
2014/01/05,仁武,PM10,245,158x,157x,156x,226,214,205,191,197,199,203,130,116,115,167,159,146,145,161,191,218,157,157,145
2014/01/05,仁武,PM2.5,152,151,151,140,132,130,137,134,137,140,141,128,107,105,89,94,78,81,87,100,120,123,116,118
2014/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,仁武,RH,71,73,75,76,77,79,79,80,77,70,62,54,56,57,56,52,49,49,52,57,61,66,68,68
2014/01/05,仁武,SO2,11,9.9,13,9.9,8.6,9.2,7.4,10,19,19,30,20,11,8.8,6.8,7,9.4,9.9,9.1,8.1,7.2,5.9,7.6,7.8
2014/01/05,仁武,THC,2.6,2.6,2.7,2.5,2.6,2.7,2.6,2.8,3.1,3.1,2.8,2.4,2.2,2.1,2.1,2.1,2.3,2.2,2.6,2.6,2.7,2.8,2.7,2.7
2014/01/05,仁武,WD_HR,316,316,319,315,321,318,319,319,327,315,278,265,274,286,286,301,290,219,108,10,80,114,102,62
2014/01/05,仁武,WIND_DIREC,317,308,326,314,321,317,314,323,315,305,247,281,278,273,298,304,266,233,103,17,66,84,110,45
2014/01/05,仁武,WIND_SPEED,1.8,2.9,1.8,2.4,1.7,1.8,1.7,1.2,1.1,0.9,1.1,1.9,2.6,2.6,2.6,1.7,1.2,1.1,0.7,0.9,0.8,0.8,1,0.6
2014/01/05,仁武,WS_HR,1.3,2.2,1.2,1.8,1.3,1.4,1.3,0.8,0.6,0.6,0.7,1.5,2.3,2.4,2.4,1.5,1.1,1,0.2,0.3,0.4,0.7,0.9,0.4
2014/01/06,仁武,AMB_TEMP,17,17,16,16,16,17,16,17,19,21,22,23,23,24,23,23,23,22,22,20,20,19,18,18
2014/01/06,仁武,CH4,2.4,2.3,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2,2,1.9,2,2.1,2.1,2.1,2.2,2.2
2014/01/06,仁武,CO,1.23,0.86,0.8,0.75,0.61,0.65,0.83,1.2,1.63,1.03,0.93,0.68,0.67,0.57,0.51,0.63,0.62,0.68,0.96,0.96,0.97,0.89,1.02,1.05
2014/01/06,仁武,NMHC,0.66,0.56,0.51,0.72,0.33,0.43,0.56,0.69,0.95,0.64,0.51,0.2,0.17,0.13,0.14,0.21,0.22,0.23,0.37,0.42,0.46,0.45,0.53,0.51
2014/01/06,仁武,NO,5.5,2.7,2.4,4.7,1.4,1.3,4.6,15,52,9.5,6.1,2.5,2.1,1.4,1.5,2,1.7,1.6,3.6,7.1,9.9,11,10,17
2014/01/06,仁武,NO2,45,29,30,40,19,32,38,44,69,55,48,24,24,20,23,31,30,44,57,56,55,52,47,45
2014/01/06,仁武,NOx,51,31,32,45,20,34,43,59,121,64,55,26,26,21,24,33,32,45,61,63,65,63,58,61
2014/01/06,仁武,O3,6,20,18,15,29,18,4.1,5.7,9.1,36,56,72,81,84,74,65,67,38,19,8.5,3.6,2.9,2.1,1.6
2014/01/06,仁武,PM10,205,183,165,156,127,118,103,114,146,159,182,164,157,136,118,119,78,76,65,112,131,136,128,120
2014/01/06,仁武,PM2.5,121,131,119,106,82,73,75,81,88,89,108,103,104,86,78,73,78,67,61,51,64,71,82,82
2014/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,仁武,RH,71,74,77,76,72,70,72,70,61,56,51,46,44,42,42,42,42,44,52,53,58,63,66,67
2014/01/06,仁武,SO2,6.4,11,13,19,11,12,9.1,12,15,18,17,11,9.9,9.3,8.8,8.5,8.7,7.7,8.3,7.8,9.5,10,8,6.6
2014/01/06,仁武,THC,3,2.9,2.9,3,2.5,2.6,2.9,2.9,3.1,2.7,2.6,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.5,2.6,2.5,2.7,2.8
2014/01/06,仁武,WD_HR,349,317,324,318,315,227,47,107,318,315,301,278,281,270,277,300,315,261,267,318,323,330,76,93
2014/01/06,仁武,WIND_DIREC,351,319,317,318,324,119,180,235,318,315,275,284,277,272,279,312,302,234,319,320,324,348,32,98
2014/01/06,仁武,WIND_SPEED,0.7,1.9,1.4,2,1.2,0.7,0.9,0.7,0.9,1.2,1.4,2,2.2,2.7,2.6,2.2,1.7,1.7,1.4,1.7,1.4,1.1,0.6,0.6
2014/01/06,仁武,WS_HR,0.1,1.2,1,1.1,0.9,0.1,0.4,0.2,0.6,0.8,0.8,1.8,2,2.5,2.4,1.5,1.3,1.6,1.1,1.4,1.1,0.7,0.5,0.4
2014/01/07,仁武,AMB_TEMP,17,18,18,18,17,17,17,18,20,22,23,24,25,24,24,24,23,22,22,22,21,20,20,20
2014/01/07,仁武,CH4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3
2014/01/07,仁武,CO,0.92,0.92,0.79,0.65,0.66,0.61,0.6,1.25,1.65,0.79,0.55,0.56,0.67,0.51,0.55,0.54,0.62,0.66,0.76,1.03,1.82,1.38,1.35,1.24
2014/01/07,仁武,NMHC,0.41,0.72,0.54,0.3,0.29,0.28,0.22,0.43,0.69,0.29,0.2,0.24,0.29,0.15,0.13,0.13,0.24,0.15,0.23,0.32,0.87,0.74,0.79,0.98
2014/01/07,仁武,NO,7.4,19,6.1,1.6,1.6,1.2,1.2,16,37,10,3.5#,3.5,3.8,1.9,1.9,1.5,2,1.4,1.4,1.9,14,8.9,6,12
2014/01/07,仁武,NO2,38,42,39,18,18,18,19,42,60,40,25#,29,42,23,25,24,39,28,36,50,78,68,65,70
2014/01/07,仁武,NOx,45,61,45,20,19,19,20,58,97,50,28#,33,45,25,27,25,41,29,38,52,91,77,71,82
2014/01/07,仁武,O3,3.2,5.1,13,33,30,27,29,11,7.6,32,54,68,86,95,101,96,73,82,69,49,7.7,4.9,6.9,2.2
2014/01/07,仁武,PM10,113,115,73,82,83,112,100,103,127,148,,148,147,133,126,113,118,78,65,66,122,157,181,185
2014/01/07,仁武,PM2.5,78,70,71,70,69,68,68,66,67,72,,78,74,72,68,70,70,65,61,61,74,87,87,91
2014/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,仁武,RH,69,69,70,70,72,76,71,69,63,56,51,46,48,50,51,53,54,62,66,66,70,73,75,77
2014/01/07,仁武,SO2,4.6,6.8,4.9,5.4,5.3,3.5,6.6,7,7.4,11,9.2,12,11,9.2,8.4,5.9,6.6,6,6.4,5.4,9.4,8.3,7.1,13
2014/01/07,仁武,THC,2.7,3,2.8,2.5,2.4,2.5,2.3,2.5,2.8,2.2,2.1,2.2,2.3,2.1,2.1,2.1,2.2,2.1,2.2,2.3,3,2.9,3,3.3
2014/01/07,仁武,WD_HR,77,88,74,153,108,96,121,89,110,129,171,149,274,273,279,277,279,283,250,190,77,90,352,342
2014/01/07,仁武,WIND_DIREC,45,157,125,163,93,95,119,68,154,110,179,151,291,283,281,280,270,296,221,148,59,81,322,335
2014/01/07,仁武,WIND_SPEED,0.7,0.5,0.5,0.8,1,0.7,0.7,0.7,0.9,1.2,1,1.2,2.2,3.1,2.8,2.4,1.7,2,1,0.7,0.7,0.9,1.2,0.7
2014/01/07,仁武,WS_HR,0.4,0.2,0.2,0.6,0.8,0.5,0.6,0.5,0.6,0.9,0.5,0.7,1.9,2.9,2.6,2.2,1.6,1.8,0.9,0.7,0.6,0.9,0.6,0.4
2014/01/08,仁武,AMB_TEMP,20,19,19,19,19,19,19,19,21,23,25,25,26,26,26,25,25,24,23,21,20,20,19,18
2014/01/08,仁武,CH4,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2014/01/08,仁武,CO,0.87,0.75,0.7,0.69,0.74,0.62,0.71,1.77,1.66,0.9,0.79,0.58,0.48,0.39,0.29,0.36,0.34,0.45,0.44,0.44,0.47,0.59,0.7,0.59
2014/01/08,仁武,NMHC,0.84,0.41,0.51,0.7,0.56,0.43,0.54,0.93,0.67,0.34,0.38,0.27,0.16,0.14,0.13,0.18,0.19,0.26,0.25,0.16,0.17,0.27,0.26,0.23
2014/01/08,仁武,NO,4.4,1.7,1.5,8.2,13,1.6,12,34,25,9.1,9.9,4.3,2.1,2.3,2,5,1.9,1.7,1.1,0.9,1,1.3,1.5,3.5
2014/01/08,仁武,NO2,53,26,24,58,50,39,54,59,57,39,51,31,22,20,20,29,19,25,19,19,24,27,30,29
2014/01/08,仁武,NOx,57,28,26,66,64,41,66,92,82,48,61,36,24,22,22,34,21,27,20,20,25,29,32,33
2014/01/08,仁武,O3,14,36,32,9.8,16,23,8.5,5,18,32,41,60,76,66,48,34,40,30,30,34,25,21,16,12
2014/01/08,仁武,PM10,184,182,172,165,151,149,140,136,135,133,123,113,69,72,63,90,81,70,62,59,80,61,66,59
2014/01/08,仁武,PM2.5,90,100,99,106,99,89,80,73,83,64,39,48,71,51,37,27,26,27,27,28,41,52,53,47
2014/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,仁武,RH,76,75,74,71,70,70,70,68,61,51,46,44,44,49,50,58,58,62,69,76,78,75,73,76
2014/01/08,仁武,SO2,23,7.6,8.2,17,9.5,7.5,11,9.4,8.5,9.2,11,7.4,6.7,7.4,5.8,4.5,5.8,6.5,6.7,4.3,5,8.1,6,6.8
2014/01/08,仁武,THC,3.1,2.5,2.7,2.9,2.8,2.5,2.7,3.2,2.8,2.3,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2,2.1,2.2,2.3,2.3
2014/01/08,仁武,WD_HR,128,85,19,270,270,324,319,135,149,157,302,308,298,295,307,305,308,310,310,310,316,319,314,318
2014/01/08,仁武,WIND_DIREC,172,114,283,203,320,325,331,137,158,145,301,321,271,301,306,306,294,310,316,316,322,317,316,311
2014/01/08,仁武,WIND_SPEED,0.6,0.7,0.5,0.6,0.8,1.1,1,0.8,1.1,1,1.3,2.9,3.5,4,2.9,2.9,3.1,2.9,3.4,3.8,2.4,2.6,2.7,2.3
2014/01/08,仁武,WS_HR,0.2,0.4,0.2,0.2,0.4,0.9,0.7,0.6,0.9,0.7,0.6,1.8,1.8,1.5,2.3,2.6,2.4,2.2,2.6,2.8,1.8,2,2,1.7
2014/01/09,仁武,AMB_TEMP,18,17,16,15,15,15,15,15,16,16,18,20,21,21,22,22,21,18,17,16,15,15,15,14
2014/01/09,仁武,CH4,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/09,仁武,CO,0.53,0.53,0.57,0.61,0.61,0.56,0.54,0.67,0.64,0.59,0.58,0.58,0.59,0.53,0.54,0.56,0.66,0.68,0.64,0.55,0.51,0.49,0.51,0.47
2014/01/09,仁武,NMHC,0.23,0.21,0.2,0.21,0.31,0.19,0.16,0.22,0.23,0.28,0.38,0.35,0.24,0.22,0.25,0.24,0.34,0.28,0.24,0.2,0.22,0.21,0.32,0.31
2014/01/09,仁武,NO,1.5,1.4,0.9,1.7,2,2.3,2.8,8.4,13,21,20,11,5.3,4.2,4.3,3.9,6.8,3,2.8,2.3,2.5,3.4,6,3
2014/01/09,仁武,NO2,26,23,20,20,20,20,20,25,26,31,31,35,25,25,29,33,46,34,32,27,27,30,32,27
2014/01/09,仁武,NOx,27,24,21,22,22,22,23,34,39,52,51,46,30,29,33,37,53,37,35,29,30,33,38,30
2014/01/09,仁武,O3,10,12,16,13,10,11,11,8.4,10,9.4,16,26,43,48,46,45,25,25,19,18,13,8.2,4.4,7
2014/01/09,仁武,PM10,85,92,87,87,77,72,66,64,75,77,86,96,108,111,101,93,82,105,129,142,117,94,76,67
2014/01/09,仁武,PM2.5,49,55,51,41,36,32,35,34,37,37,34,39,38,50,44,46,39,42,42,38,32,27,24,33
2014/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,仁武,RH,80,81,79,80,80,78,77,75,70,67,64,60,58,57,56,57,60,63,66,68,68,70,71,72
2014/01/09,仁武,SO2,5.6,5.5,4.9,5.7,9.5,5.6,4.4,4.9,5.9,7.6,12,12,7.1,6.9,8.7,7.5,7.4,7.3,6.5,5.3,5.2,4.8,6.9,7.8
2014/01/09,仁武,THC,2.3,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3
2014/01/09,仁武,WD_HR,318,313,313,314,315,311,313,309,308,317,312,302,312,315,309,311,304,310,310,309,311,319,317,319
2014/01/09,仁武,WIND_DIREC,316,314,302,305,312,311,311,308,315,24,308,282,325,321,322,300,308,308,314,309,304,319,312,311
2014/01/09,仁武,WIND_SPEED,2.5,3,2.7,2.5,2.4,3.3,3.7,2.9,2.6,1.7,1.8,1.9,2.3,1.7,1.9,1.9,2.4,3.4,3.1,3.6,3.2,1.9,1.5,2
2014/01/09,仁武,WS_HR,1.9,2.2,2.1,1.8,1.8,2.3,2.8,1.9,1.6,1,1.2,1.3,1.4,1.2,1.4,1.5,2,2.5,2.1,2.4,2.3,1.5,1.2,1.6
2014/01/10,仁武,AMB_TEMP,14,14,13,14,13,13,13,14,15,17,19,21,22,22,22,21,20,19,19,18,18,17,16,16
2014/01/10,仁武,CH4,2,2.1,2,2,2,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
