日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,嘉義,SO2,8.3x,7.6x,7x,6.5x,7.1x,7.1x,6.7x,6.7x,6.6x,6.4x,6.6x,6.8x,6.6x,6.5x,6.4x,6.4x,7x,6.8x,6.7x,6.8x,6.5x,6.3x,6.5x,6.5x
2016/01/03,嘉義,THC,2.1,2,2,2.1,2,2,1.9,2,1.9,2,2.1,2.2,2,2,1.9,2,2,2,2,2,2,2,2.1,2.1
2016/01/03,嘉義,WD_HR,358,356,48,27,40,331,28,339,310,53,346,32,47,62,355,47,314,4.7,41,319,35,48,347,51
2016/01/03,嘉義,WIND_DIREC,353,42,43,339,27,332,74,332,332,351,346,45,65,26,48,43,325,356,48,352,44,48,43,48
2016/01/03,嘉義,WIND_SPEED,1.9,1.6,2.2,1.9,1.9,2.5,1.4,2.2,1.5,0.9,1.4,1.4,1.3,2.2,1.3,1.6,2,1.5,2,1.8,2,1.3,1.3,1.1
2016/01/03,嘉義,WS_HR,0.9,0.7,1.6,0.9,1.1,0.8,1.1,1,0.7,0.8,0.7,1,0.9,0.7,0.7,0.8,0.9,0.8,1.4,1.1,1,1.6,0.7,1.1
2016/01/04,嘉義,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,23,25,26,27,27,26,24,23,23,23,23,23,22
2016/01/04,嘉義,CH4,1.8,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,1.9
2016/01/04,嘉義,CO,0.7,0.73,0.62,0.5,0.53,0.54,0.7,0.93,0.95,0.83,0.7,0.64,0.6,0.56,0.49,0.63,0.76,0.94,0.93,1.01,1.2,1.14,1.19,0.98
2016/01/04,嘉義,NMHC,0.27,0.28,0.21,0.16,0.19,0.21,0.31,0.39,0.37,0.31,0.26,0.31,0.27,0.21,0.17,0.31,0.36,0.36,0.34,0.39,0.56,0.47,0.52,0.48
2016/01/04,嘉義,NO,12,15,16,3.1,4.1,6,15,24,25,22,16,15,10,5,3.8,4.3,5.4,5.5,5,3.4,15,20,25,12
2016/01/04,嘉義,NO2,23,23,23,20,20,20,19,19,19,20,18,19,20,17,16,20,26,28,27,28,31,30,30,31
2016/01/04,嘉義,NOx,35,37,39,23,24,26,35,42,44,42,35,34,30,22,19,24,31,33,32,32,46,50,55,43
2016/01/04,嘉義,O3,1,1.1,0.9,1.3,1.1,1,1.1,2,3.3,4.9,7.1,12,19,28,28,26,16,8.9,8.5,5,1.7,1.4,1.4,1.5
2016/01/04,嘉義,PM10,27,30,26,27,17,27,36,45,50,47,60,60,63,55,50,50,61,83,99,106,102,107,115,116
2016/01/04,嘉義,PM2.5,24,19,19,18,11,23,13,8,7,13,24,41,35,35,25,28,47,44,62,47,66,56,69,54
2016/01/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,嘉義,RH,99,99,99,99,99,99,99,99,99,99,97,89,81,76,71,73,79,86,89,90,90,90,91,93
2016/01/04,嘉義,SO2,5.9x,7.3x,7.4x,7.1x,7.2x,7.2x,7.5x,7.9x,7.7x,7.5x,7.2x,7.5x,7.4x,7.2x,7.5x,7.9x,,2.9#,2.8,3.4,4,4.4,5,4.9
2016/01/04,嘉義,THC,2.1,2.2,2.2,2,2,2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,1.9,1.8,2,2.1,2.1,2.1,2.2,2.5,2.4,2.5,2.4
2016/01/04,嘉義,WD_HR,2.4,350,314,25,42,34,7.4,14,300,322,354,81,91,29,43,31,329,328,328,353,360,350,20,27
2016/01/04,嘉義,WIND_DIREC,312,331,308,50,43,45,26,306,326,312,53,89,111,347,29,30,305,5.9,3.9,340,317,329,42,40
2016/01/04,嘉義,WIND_SPEED,1.6,1.3,2,1.5,2.2,0.7,1,1.2,1.7,2.1,1.1,1.2,1.3,1.2,0.7,1.7,2.3,2.2,1.7,1.3,1,1.7,1.4,0.9
2016/01/04,嘉義,WS_HR,0.5,0.6,1.1,0.8,1.1,0.6,0.5,0.7,1.2,1,1.1,1.2,0.8,0.7,0.7,1,1.1,1,1.1,0.9,0.6,0.8,0.7,0.7
2016/01/05,嘉義,AMB_TEMP,22,22,22,21,21,21,21,21,22,23,24,24,25,26,25,25,25,24,23,23,22,22,22,22
2016/01/05,嘉義,CH4,2,2,2.3,2.3,2.2,1.9,1.9,2.4,2.2,2.1,2.4,2,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8
2016/01/05,嘉義,CO,0.92,0.8,1.11,0.95,0.65,0.45,0.71,1.71,1.15,0.91,0.78,0.8,0.53,0.53,0.58,0.69,0.56,0.87,0.99,0.8,0.85,0.84,0.98,0.93
2016/01/05,嘉義,NMHC,0.52,0.56,0.72,0.6,0.64,0.31,0.57,0.88,0.59,0.44,0.4,0.34,0.18,0.16,0.19,0.24,0.23,0.36,0.4,0.35,0.35,0.37,0.46,0.47
2016/01/05,嘉義,NO,11,10,23,17,14,9.9,18,67,36,26,25,47,9.7,3.9,2,2,1.2,3.3,6.2,4.2,12,11,13,12
2016/01/05,嘉義,NO2,24,17,18,14,9,6.5,7.1,12,17,25,28,33,20,18,17,21,18,30,37,32,30,31,30,27
2016/01/05,嘉義,NOx,35,27,41,30,23,16,26,79,53,51,53,80,30,22,19,23,20,34,43,36,42,42,42,40
2016/01/05,嘉義,O3,1.2,1.1,1.3,1.2,1.1,1,1.2,2,4.3,9.3,11,8.4,23,39,48,49,47,24,9.4,7.2,2,1.3,1.3,1.2
2016/01/05,嘉義,PM10,107,101,109,98,73,40,34,47,57,68,80,105,117,106,94,96,106,123,140,148,152,141,142,145
2016/01/05,嘉義,PM2.5,60,51,39,37,20,29,11,28,25,37,28,49,62,78,60,56,71,94,90,56,39,55,57,57
2016/01/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,嘉義,RH,94,96,97,97,97,97,96,96,94,86,84,83,77,75,77,79,80,84,87,89,91,91,91,93
2016/01/05,嘉義,SO2,4.2,2.4,2.8,2.7,2.6,2.3,2.2,3.7,3.3,3,2.6,4.7,3.2,3.4,2.9,3.2,2.8,4,4.5,4.5,4.4,5.2,4.3,3.6
2016/01/05,嘉義,THC,2.5,2.5,3,2.9,2.8,2.2,2.5,3.3,2.8,2.5,2.8,2.3,1.9,1.8,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.3,2.3
2016/01/05,嘉義,WD_HR,88,91,338,54,86,89,61,306,101,257,283,310,313,322,319,316,53,6.2,322,343,332,62,80,107
2016/01/05,嘉義,WIND_DIREC,100,213,92,66,102,66,303,82,270,277,312,313,329,316,324,322,45,314,321,322,345,59,198,113
2016/01/05,嘉義,WIND_SPEED,1,0.5,0.5,1.1,0.8,0.5,1.2,0.8,0.8,1.7,1.9,2.5,2.4,2.5,2,1.4,1.7,1.8,2.5,2,1.8,1.1,0.5,0.7
2016/01/05,嘉義,WS_HR,1,0.3,0.5,0.6,0.5,0.5,0.1,0.7,0.2,1.4,1.6,1.9,1.6,1.6,1.7,1.2,1.7,0.9,1.6,0.7,1.2,1.6,0.2,0.6
2016/01/06,嘉義,AMB_TEMP,22,22,21,21,21,21,20,20,19,20,20,22,25,26,25,25,23,21,20,19,19,19,19,19
2016/01/06,嘉義,CH4,1.9,2,2,2.1,2.1,2.3,2.2,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2016/01/06,嘉義,CO,0.95,1.03,0.75,0.71,0.77,0.72,0.67,0.62,0.5,0.58,0.51,0.43,0.47,0.44,0.42,0.45,0.5,0.59,0.55,0.53,0.5,0.48,0.45,0.38
2016/01/06,嘉義,NMHC,0.41,0.49,0.33,0.31,0.32,0.35,0.35,0.23,0.14,0.23,0.21,0.15,0.24,0.18,0.19,0.18,0.2,0.24,0.24,0.21,0.19,0.17,0.15,0.1
2016/01/06,嘉義,NO,21,27,14,21,24,23,17,10,0.9,2.7,5.3,2.5,4.2,6.7,3.5,1.9,1.5,1.9,1.3,0.6,0.8,0.9,0.4,-0.9*
2016/01/06,嘉義,NO2,25,22,16,19,17,18,20,18,16,21,15,10,14,17,17,17,20,23,23,21,18,17,16,13*
2016/01/06,嘉義,NOx,46,49,29,39,42,41,37,28,17,24,21,13,18,24,20,19,21,25,24,21,19,18,17,12*
2016/01/06,嘉義,O3,1.3,1.2,1,1,1.1,1.2,1.2,7,17,14,20,25,27,25,32,37,31,22,16,15,16,18,19,25
2016/01/06,嘉義,PM10,150,140,124,110,104,97,93,84,65,39,21,10,17,26,39,45,45,42,42,44,50,42,38,35
2016/01/06,嘉義,PM2.5,37,56,44,43,37,34,41,42,36,25,9,8,7,6,11,14,21,17,20,18,21,11,8,6
2016/01/06,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.6,13,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,嘉義,RH,94,93,94,95,95,95,95,94,95,96,96,90,76,73,74,75,79,83,86,87,86,85,84,82
2016/01/06,嘉義,SO2,3.5,4.1,3.2,3.5,3.5,3.7,4.8,3.4,2.7,2.8,2.7,2.5,2.8,3.2,2.9,3.6,3.5,3.1,2.9,2.9,2.7,2.9,2.5,2.6
2016/01/06,嘉義,THC,2.3,2.5,2.3,2.4,2.5,2.6,2.6,2.2,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7
2016/01/06,嘉義,WD_HR,313,69,213,277,129,314,49,335,40,354,44,39,343,330,335,313,345,329,50,322,21,329,5.6,0.9
2016/01/06,嘉義,WIND_DIREC,343,85,245,315,180,322,45,62,0.9,331,49,335,320,331,33,332,29,28,210,239,1.4,346,27,338
2016/01/06,嘉義,WIND_SPEED,0.7,0.5,1.3,0.6,0.6,1.9,1.7,4.7,1.3,2.2,2.6,2.7,2.7,4.1,3.7,4,3,4.8,4.8,3.3,3.1,4.6,3.1,3.1
2016/01/06,嘉義,WS_HR,0.5,0.4,0.3,0.6,0.3,1.1,0.8,1,1.9,1.1,1.8,1.4,1.3,1.5,1.7,1.1,0.7,1,0.3,0.5,0.8,0.7,0.6,1.2
2016/01/07,嘉義,AMB_TEMP,18,19,19,18,18,18,18,19,19,20,22,23,24,24,23,22,21,20,19,19,19,18,18,18
2016/01/07,嘉義,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2016/01/07,嘉義,CO,0.38,0.38,0.36,0.33,0.32,0.32,0.36,0.47,0.56,0.54,0.47,0.46,0.48,0.45,0.5,0.57,0.63,0.7,0.68,0.71,0.59,0.61,0.58,0.57
2016/01/07,嘉義,NMHC,0.11,0.11,0.12,0.1,0.09,0.1,0.12,0.17,0.22,0.23,0.2,0.21,0.16,0.15,0.15,0.16,0.17,0.22,0.22,0.26,0.18,0.19,0.2,0.21
2016/01/07,嘉義,NO,-0.3,-0.5*,-0.1,0.7,0.7,0.9,0.5,1.9,5.1,4.6,4.2,3.7,2.3,1.1,0.7,1.3,0.8,0.2,-0.1,0.8,-0.6*,0.3,-0.2,-0.3
2016/01/07,嘉義,NO2,13,14*,13,12,12,12,14,14,17,14,14,17,16,13,14,18,19,21,21,23,19*,20,21,20
2016/01/07,嘉義,NOx,13,14*,13,12,12,13,14,16,22,19,18,20,19,14,15,20,20,21,21,24,18*,20,21,20
2016/01/07,嘉義,O3,23,21,20,21,20,19,18,16,16,18,28,32,40,53,52,43,38,32,28,23,25,22,19,17
2016/01/07,嘉義,PM10,33,37,36,40,37,35,35,40,43,41,37,40,49,57,67,76,82,79,74,81,84,81,77,71
2016/01/07,嘉義,PM2.5,8,10,8,13,12,20,18,21,12,20,17,27,26,28,32,32,34,34,34,30,23,34,31,35
2016/01/07,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2016/01/07,嘉義,RH,82,82,82,82,83,83,82,82,80,77,71,67,67,65,68,71,74,74,76,77,77,77,78,86
2016/01/07,嘉義,SO2,2.9,2,2,2.1,1.8,1.9,1.7,2.1,2.6,2.5,2.6,2.9,2.9,2.3,3.4,5.5,4.7,3.4,3.2,2.3,2.3,2.4,2.7,2.5
2016/01/07,嘉義,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2
2016/01/07,嘉義,WD_HR,342,4.2,4.8,9.3,353,348,44,32,2.7,351,351,323,312,307,310,316,328,331,2.6,1,349,7.5,1.8,73
2016/01/07,嘉義,WIND_DIREC,24,360,10,10,52,318,53,12,28,0.6,8.4,314,300,298,317,322,349,315,38,326,350,349,15,106
2016/01/07,嘉義,WIND_SPEED,2.3,2.1,2.3,2,1.7,2.9,1.8,2,2.1,2.1,1.6,1.9,2.4,2.3,3.8,4.3,3.2,2.7,3.3,2.9,2.4,1.7,0.8,1.1
2016/01/07,嘉義,WS_HR,0.7,0.6,0.9,0.5,0.7,0.7,1.2,1.3,0.8,1,0.9,0.8,1.5,2.2,2.8,2.5,1.5,1.1,0.7,1.3,0.9,0.9,0.7,1.1
2016/01/08,嘉義,AMB_TEMP,18,18,18,18,18,17,17,17,18,18,19,21,22,23,24,23,21,19,18,18,17,17,17,17
2016/01/08,嘉義,CH4,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/08,嘉義,CO,0.58,0.61,0.52,0.33,0.51,0.53,0.6,0.73,0.77,0.64,0.54,0.48,0.48,0.43,0.48,0.59,0.7,0.68,0.64,0.71,0.68,0.68,0.64,0.61
2016/01/08,嘉義,NMHC,0.24,0.3,0.28,0.18,0.17,0.2,0.24,0.31,0.33,0.26,0.21,0.16,0.17,0.13,0.15,0.18,0.22,0.22,0.22,0.23,0.21,0.21,0.2,0.18
2016/01/08,嘉義,NO,-0.4,0.1,0x,-0.6*,-0.6*,0.5x,2x,5.1x,11x,4.9x,4.3x,3.3x,1.4x,-1.5#,-1.5#,3.2,3.4,2.9,2.2,3.4,3,2.9,2.4,2.6
2016/01/08,嘉義,NO2,19,20,22x,4.6*,15*,20x,21x,23x,25x,18x,16x,14x,12x,,,19,21,21,22,26,24,24,24,22
2016/01/08,嘉義,NOx,19,20,22x,3.9*,14*,20x,23x,28x,36x,23x,20x,17x,14x,-3.4#,-3.4#,22,25,24,24,29,27,27,26,25
2016/01/08,嘉義,O3,13,8.9,8.5,29,12,8.6,4.1,6.3,7.1,16,26,37,47,54,57,51,41,34,28,21,20,17,15,15
2016/01/08,嘉義,PM10,69,62,62,50,44,40,56,61,56,45,41,51,57,,52,48,59,77,80,75,66,75,71,77
2016/01/08,嘉義,PM2.5,26,28,28,24,22,24,31,23,21,24,39,37,27,,21,16,23,29,47,47,42,45,42,48
2016/01/08,嘉義,RAINFALL,0.4,0.2,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,嘉義,RH,89,91,92,92,92,94,94,94,93,89,80,69,65,60,58,61,68,71,73,73,74,77,77,78
2016/01/08,嘉義,SO2,2,2,1.7,1.3,1.6,1.8,1.8,2.3,2.3,2.4,2.5,2.3,2,2.5,2.5,3,3.1,3.6,3.1,4.2,3.2,3.1,3.2,3.4
2016/01/08,嘉義,THC,2,2.2,2.1,1.8,2,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,嘉義,WD_HR,352,68,63,93,327,42,360,14,321,0.7,26,43,17,21,7,321,313,328,354,347,358,356,360,345
2016/01/08,嘉義,WIND_DIREC,326,300,96,19,55,12,351,330,321,24,28,38,357,29,291,309,321,145,18,292,14,355,80,318
2016/01/08,嘉義,WIND_SPEED,0.8,1.6,1.8,1.3,1.7,1.8,2.4,2.6,3.8,3.7,4.1,3.8,5.2,3.6,4.2,4.3,3.7,4.4,3.6,3.8,3.3,3.1,3.2,3.4
2016/01/08,嘉義,WS_HR,0.8,0.4,0.4,1.6,1,1.6,0.7,1.1,1.9,0.7,0.8,1.7,1.6,1.2,0.7,1.6,1.7,1,0.7,0.5,0.6,0.6,0.8,0.6
2016/01/09,嘉義,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,20,22,23,24,24,23,21,20,19,18,18,18,17,17
2016/01/09,嘉義,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2016/01/09,嘉義,CO,0.53,0.48,0.46,0.48,0.49,0.48,0.53,0.63,0.72,0.66,0.59,0.61,0.67,0.64,0.55,0.59,0.74,0.89,0.93,0.84,0.74,0.73,0.75,0.77
2016/01/09,嘉義,NMHC,0.13,0.11,0.1,0.14,0.17,0.16,0.19,0.22,0.26,0.22,0.18,0.16,0.16,0.17,0.13,0.14,0.19,0.24,0.24,0.21,0.2,0.23,0.25,0.27
2016/01/09,嘉義,NO,2.2,2.7,2.4,0.6,1,0.8,1.9,3.9,6.9,8.5,4.2,3.8,3.3,2.1,1.9,1.6,1.6,1.6,2.2,1.2,1.4,1.2,1,1.5
2016/01/09,嘉義,NO2,16,13,13,12,14,17,20,17,13,16,14,15,16,16,15,16,22,28,31,26,23,25,24,26
2016/01/09,嘉義,NOx,18,16,16,13,15,17,22,21,20,25,18,19,19,18,17,17,24,29,33,27,25,26,25,27
2016/01/09,嘉義,O3,21,23,22,20,15,12,9.8,11,13,21,32,41,49,60,62,61,45,34,21,21,20,17,14,6.4
2016/01/09,嘉義,PM10,65,63,53,53,52,55,54,53,55,60,66,64,62,59,65,72,79,82,92,98,105,94,95,91
2016/01/09,嘉義,PM2.5,37,37,26,31,27,26,23,28,37,40,37,34,34,32,38,40,49,44,44,47,49,52,60,64
2016/01/09,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,嘉義,RH,80,79,79,80,82,84,84,84,82,76,69,64,61,56,59,63,68,73,79,81,83,84,85,87
2016/01/09,嘉義,SO2,2.8,2.5,2.6,2.7,3.6,2.9,3,2.7,2.1,2.9,2.9,3.4,4.8,4.6,4.4,5.4,7.2,6,6.7,6.1,3.8,3.2,3,2.5
2016/01/09,嘉義,THC,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,2,2,2.1
