日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,士林,PM2.5,40,37,35,29,33,32,42,37,34,34,33,31*,27*,20*,21*,10,15*,10,6,12,16,19,10,7
2016/01/03,士林,RAINFALL,NR,NR,0.4,0.2,NR,NR,0.8,1.2,0.4,NR,NR,3.2,0.4,1.8,NR,0.2,NR,NR,NR,0.2,1.6,1.6,NR,NR
2016/01/03,士林,RH,89,89,90,90,90,89,90,90,90,89,86,87,87,88,89,88,88,88,89,90,91,90,90,90
2016/01/03,士林,SO2,2.5,3.4,2.6,2.4,2.3,2.2,2,1.8,1.5,1.6,1.7,1.3,1.2,1,1.1,1.2,1,1.3,1.3,1.4,2.3,2.6,2.2,1.6
2016/01/03,士林,WD_HR,311,271,247,75,322,144,120,304,195,155,135,181,181,311,219,267,292,293,294,298,251,124,305,157
2016/01/03,士林,WIND_DIREC,269,271,202,63,7.1,254,126,348,256,201,150,174,247,258,216,260,299,305,328,310,64,124,159,271
2016/01/03,士林,WIND_SPEED,0.7,0.8,1.2,0.6,0.6,0.9,1,1.1,0.7,1.5,1.4,0.7,0.8,0.7,1.4,1.6,0.8,0.5,0.6,1.3,0.7,1.1,0.5,1.8
2016/01/03,士林,WS_HR,0.6,0.5,0.6,0.4,0.9,0.3,0.5,0.9,0.3,0.9,1,0.1,0.6,0.3,0.7,0.6,0.6,0.3,0.4,0.7,0.2,1,0.2,0.4
2016/01/04,士林,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,22,22,22,21,21,21,22,22,22,22,21,21
2016/01/04,士林,CO,0.85,0.84,0.79,0.74,0.81,0.83,0.67,1.45,1.23,1.26,1.62,1.16,0.39,0.34,0.36,0.39,0.47,0.73,0.94,1.23,1.15,1.24,1.61,1.95
2016/01/04,士林,NO,31,32,29,23,26,31,19,70,46,32,41,18,6.7,4.5,3.5,4,3.8,12,22,40,36,45,62,78
2016/01/04,士林,NO2,30,29,29,27,26,24,23,25,29,38,51,49,23,21,22,24,28,36,38,36,28,26,26,27
2016/01/04,士林,NOx,61,61,58,51,53,55,42,96,75,70,92,66,30,26,25,28,32,48,60,77,64,70,88,105
2016/01/04,士林,O3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.9,5.2,9,8.1,18,17,19,19,16,12,3.3,1.6,1.4,1.3,1.3,1.4,1.6
2016/01/04,士林,PM10,21,18,24,16,12,7,14,14,10,15,21,36,37,41,37,31,35,37,45,40,36,37,37,38
2016/01/04,士林,PM2.5,6,5,8,12,11,7,2,4,13,19*,21*,25,27,31,22,17,17,21,22,21,17,19,17,20
2016/01/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,士林,RH,90,91,91,91,91,91,90,91,89,83,81,78,82,82,83,84,83,83,83,84,84,84,85,86
2016/01/04,士林,SO2,1.9,2.5,2.5,2.5,2.5,2.4,2.5,3.2,3.9,7,5.1,5.8,4.6,4.7,3.6,4.4,4.6,3.8,3.7,3.6,2.7,2.6,3.1,3.6
2016/01/04,士林,WD_HR,333,222,334,95,325,125,127,315,226,167,240,293,301,297,296,308,275,100,128,123,111,103,13,27
2016/01/04,士林,WIND_DIREC,224,125,303,72,193,95,280,30,187,153,298,297,302,292,292,314,165,169,126,119,109,28,170,306
2016/01/04,士林,WIND_SPEED,0.5,0.6,0.4,0.4,0.8,1.3,0.7,0.5,1.3,1.2,1.1,2.5,2.6,1.7,1,1.8,0.4,0.5,0.7,0.9,0.4,0.6,0.4,0.4
2016/01/04,士林,WS_HR,0.4,0.4,0.3,0.2,0.3,0.6,0.5,0.5,0.3,1.4,0.6,1.3,2.4,2,1.2,1.9,0.2,0.3,0.6,0.7,0.8,0.3,0,0.3
2016/01/05,士林,AMB_TEMP,21,21,20,20,20,20,20,20,20,21,22,23,23,22,21,21,21,21,20,20,20,20,20,20
2016/01/05,士林,CO,2.18,1.96,1.73,0.95,0.57,0.69,0.81,1.02,1.17,1.36,1.23,0.37#,0.36,0.3,0.3,0.37,0.49,0.52,0.55,0.51,0.36,0.48,0.75,0.86
2016/01/05,士林,NO,89,76,67,21,6.1,18,22,38,40,49,43,0#,6.1,4,2.4,2.9,5.6,4.9,7.1,4.5,1.5,1.5,11,17
2016/01/05,士林,NO2,31,29,23,21,19,18,18,21,21,26,36,,12,10,11,15,27,28,30,24,16,22,27,27
2016/01/05,士林,NOx,120,105,90,42,26,36,40,59,61,75,79,-0.9#,18,14,13,18,33,33,37,29,17,24,38,44
2016/01/05,士林,O3,1.5,1.5,1.4,1.3,2.1,1.4,1.3,1.7,2.1,3.7,8#,17,20,23,24,20,8.3,4.4,1.9,7.5,16,8.4,1.9,1.4
2016/01/05,士林,PM10,49,52,51,37,32,30,29,19,17,14,33,,54,64,65,45,38,29,28,28,16,12,10,19
2016/01/05,士林,PM2.5,21,23,21,18,14,12,9,8,8,12,17,,29,29,26,17,23,21,15,8,8,7,4,4
2016/01/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0#,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR
2016/01/05,士林,RH,87,87,89,91,91,91,90,90,89,88,85,82,82,84,85,84,85,87,88,86,83,83,85,86
2016/01/05,士林,SO2,5.7,5.7,4.2,3,2.2,2.1,1.9,2,2,2.5,3,2.8#,2.3,1.7,1.3,1.2,1.7,1.4,1.3,1.2,1,1,1.3,1.5
2016/01/05,士林,WD_HR,27,319,206,207,84,134,135,136,118,271,259,290,293,302,295,244,132,167,176,141,138,119,199,261
2016/01/05,士林,WIND_DIREC,50,39,305,187,354,109,118,27,108,303,219,294,303,306,298,141,158,148,180,138,136,319,306,168
2016/01/05,士林,WIND_SPEED,0.4,0.4,0.5,0.4,0.5,0.8,0.8,0.4,0.7,0.8,1.5,2.5,3.1,3.8,2.8,2.6,1.5,1.3,1.1,1.6,0.6,0.4,0.6,0.8
2016/01/05,士林,WS_HR,0.1,0.2,0,0.3,0.2,0.5,0.7,0.6,0.3,0.6,1,2.2,2.6,3.6,3.2,0.5,1.8,1.5,1.1,1.2,1.1,0.2,0,0.1
2016/01/06,士林,AMB_TEMP,19,19,19,20,20,21,21,19,18,18,18,19,19,19,19,20,19,18,18,18,18,18,18,19
2016/01/06,士林,CO,0.53,0.34,0.34,0.24,0.22,0.22,0.27,0.51,0.53,0.88,,,0.51#,0.39x,0.31#,0.33x,0.39#,0.5,0.5,0.43,0.47,0.45,0.5,0.28
2016/01/06,士林,NO,5.5,1.3,0.8,0.5,0.5,0.2,0.4,3.3,2.9,21,,,-0.5#,1.7#,1.2#,1.3#,0.8#,1.1,0.4,0.5,0.9,0.2,0.6,0
2016/01/06,士林,NO2,18,11,11,3.4,3.4,4.5,9.2,24,25,36,,,,11#,8.5#,9.3#,15#,18,17,13,15,14,16,6.3
2016/01/06,士林,NOx,24,13,12,4,3.9,4.7,9.6,27,28,57,,,-1.1#,13#,9.7#,11#,16#,19,17,13,16,14,17,6.4
2016/01/06,士林,O3,9,17,18,34,38,37,30,15,15,4.5,,,14#,19#,38#,36,30,26#,27,29,25,25,21,37
2016/01/06,士林,PM10,22,18,15,17,24,23,24,21,17,13,13,12,8,10,,13,18,21,22,25,20,18,17,15
2016/01/06,士林,PM2.5,6,5,5,4,7,7,7,5,6,4,1,1,4,9,,-4#,-4#,9,5,4,10,13,15,11
2016/01/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,5.8,11,8,5,2.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,士林,RH,86,85,84,81,80,79,79,89,90,91,90,89,88,83,78,76,78,79,78,80,80,80,80,73
2016/01/06,士林,SO2,1.7,1.7,1.6,1.4,3.2,1.9,2.1,1.4,1.3,1.8,,,1.4#,,0.2#,1.3#,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1
2016/01/06,士林,WD_HR,217,121,77,120,120,100,312,199,242,267,211,222,222,333,324#,323,307,271,226,244,222,215,177,259
2016/01/06,士林,WIND_DIREC,223,118,25,117,115,66,309,234,157,239,208,184,345,343,317,37,323,279,258,256,224,339,108,226
2016/01/06,士林,WIND_SPEED,0.7,3.2,0.7,3.5,1.3,1.9,2.1,2.5,1.1,1.2,1.7,1.5,1.2,3.2,2.5,3.2,0.8,1.1,1,0.9,1.2,0.5,2.5,1.3
2016/01/06,士林,WS_HR,0.2,1.6,0.7,2.4,2,2.1,0.7,1.4,0.6,0.6,0.9,1.5,0.3,1.1,1.8#,1.7,1.2,1,1,0.9,0.9,0.5,0.3,0.3
2016/01/07,士林,AMB_TEMP,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
2016/01/07,士林,CO,0.24,0.22,0.23,0.24,0.28,0.29,0.33,0.47,0.48,0.41,0.39#,0.42x,0.39#,0.36,0.36,0.38,0.39,0.45,0.46,0.44,0.41,0.41,0.41,0.35
2016/01/07,士林,NO,0,0.2,0,1.1,1.1,0.7,1,1.8,1.6,2.6,2.3#,1.5#,2.3,2,1.7,2,1.9,1.9,1.9,1.3,1.9,1.7,1.5,1.1
2016/01/07,士林,NO2,3.9,2.7,2.6,2.9,3.2,3.5,6.7,14,13,12,11#,13#,8.1,8.1,9,9.3,10,13,14,13,12,10,10,6.6
2016/01/07,士林,NOx,4,2.9,2.6,4.1,4.3,4.2,7.7,16,15,15,13#,15#,10,10,11,11,12,15,16,14,13,12,12,7.7
2016/01/07,士林,O3,40,43,43,44,44,45,41,34,36,38,39,38,43,43,44,43,42,38,39,40,42,42,43,46
2016/01/07,士林,PM10,23,16,24,21,25,21,18,26,28,31,26,29,34,45,42,40,43,44,42,23,22,22,27,27
2016/01/07,士林,PM2.5,8,8,9,13,14,15,14,19,19,24,20,22,21,23,22,18,21,18,20,16,14,12,11,14
2016/01/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,士林,RH,72,69,70,70,70,68,68,69,69,67,68,70,70,69,68,69,70,71,72,72,74,75,75,75
2016/01/07,士林,SO2,1.1,1.4,1.3,1.4,1.7,1.6,1.4,1.5,1.7,1.8,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.1
2016/01/07,士林,WD_HR,51,78,52,101,85,111,113,106,112,93,114,121,119,91,98,96,110,119,108,118,122,123,123,123
2016/01/07,士林,WIND_DIREC,8.3,87,55,114,14,236,118,110,112,97,109,115,119,94,104,97,101,121,108,121,117,133,115,125
2016/01/07,士林,WIND_SPEED,2.4,1.8,1.9,2,2.3,0.7,2,1.7,1.7,2,2.5,2.2,3.6,1.8,2.4,2.3,3,2.4,1.8,1.9,2.6,1.6,2.7,3.2
2016/01/07,士林,WS_HR,0.2,0.5,0.9,1.5,1,0.7,1.2,1.4,1.2,1.3,2.5,1.8,2.7,2.1,2.1,1.9,2.4,2,1.4,1.5,1.9,2.3,2,2.8
2016/01/08,士林,AMB_TEMP,18,18,18,17,16,16,16,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
2016/01/08,士林,CO,0.33,0.32,0.34,0.38,0.35,0.38,0.48,0.7,0.93,0.94,0.94,0.73,0.48,0.39,0.38,0.39,0.43,0.48,0.48,0.44,0.41,0.38,0.39,0.37
2016/01/08,士林,NO,1,1.2,1.3,0.8,0.7,0.5,1.3,5.5,9.5,10,9.4,4.4,1.8,1.7,1.7,1.4,1.7,1.5,1.5,1.5,1.6,0.7,1.2,1.4
2016/01/08,士林,NO2,5.3,4.9,4.5,8.3,6.5,7.2,18,29,33,36,38,27,14,9.1,8.7,8.6,11,14,12,11,8.6,6.8,7.5,5.9
2016/01/08,士林,NOx,6.3,6.1,5.8,9.2,7.2,7.7,19,35,43,46,47,32,15,11,10,10,13,15,14,12,10,7.5,8.7,7.3
2016/01/08,士林,O3,47,48,43,34,36,33,22,16,14,17,19,28,38,43,43,43,39,35,35,34,36,37,36,40
2016/01/08,士林,PM10,28,24,28,23,23,18,16,11,23,35,48,39,41,45,50,52,49,46,35,28,24,22,21,20
2016/01/08,士林,PM2.5,14,17,16,18,20,13,10,10,17,28,27,29,22,24,23,23,25,22,28,21,21,11,17,11
2016/01/08,士林,RAINFALL,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,士林,RH,76,76,78,85,87,88,87,83,81,79,76,73,69,66,66,66,68,69,69,70,69,69,68,68
2016/01/08,士林,SO2,1.6,1.6,1.9,2,1.9,1.7,1.7,1.9,2.2,2.7,2.9,2.6,2.1,1.8,1.7,1.8,2,1.9,2,1.9,1.9,1.8,1.8,2
2016/01/08,士林,WD_HR,118,116,126,320,214,196,278,199,240,208,220,327,44,59,62,148,52,86,263,43,94,108,74,87
2016/01/08,士林,WIND_DIREC,96,119,306,197,122,219,272,194,223,193,253,32,37,51,149,146,46,161,349,6,164,92,83,99
2016/01/08,士林,WIND_SPEED,1.8,2.5,1.2,0.6,1.2,1.2,1.1,1.5,1.4,1.8,1,2.5,1.6,2.9,1.3,1.1,2.2,1,2,2.2,1.4,2.1,1.7,1.8
2016/01/08,士林,WS_HR,2.4,1.9,0.8,1.2,0.5,0.8,0.7,1.1,1.1,1.6,1.6,0.4,0.8,0.7,0.7,1.1,0.7,0.7,0.3,0.4,0.5,1.1,0.8,1.1
2016/01/09,士林,AMB_TEMP,17,16,16,16,16,16,15,15,16,17,18,19,19,19,19,19,18,18,18,18,18,19,19,19
2016/01/09,士林,CO,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.44,0.44,0.45,0.41,0.4,0.38,0.39,0.37,0.35,0.36,0.38,0.38,0.35,0.33,0.34,0.34,0.33
2016/01/09,士林,NO,1,0.7,1.2,1.3,1.3,1.3,0.9,1.5,2.1,2.6,2.3,2.2,2.2,2.2,2.1,1.9,2,1.4,1.6,1.5,1.3,1.8,1.2,1.1
2016/01/09,士林,NO2,5.1,4.1,4,4.8,4,4.2,5,7.7,7.9,9.6,7.5,7.1,6.6,7.4,6.8,6.1,8,9.8,10,9.1,7.8,8,9.2,9
2016/01/09,士林,NOx,6.2,4.8,5.2,6.1,5.4,5.4,5.9,9.2,10,12,9.8,9.3,8.8,9.7,8.9,8,10,11,12,11,9.1,9.8,10,10
2016/01/09,士林,O3,43,46,46,44,43,42,41,38,38,37,41,44,46,46,47,47,45,42,42,43,45,44,43,42
2016/01/09,士林,PM10,30,23,23,15,19,19,19,25,33,43,43,38,27,35,42,50,44,42,39,39,40,42,47,46
2016/01/09,士林,PM2.5,16,7,11,4,10,15,24*,20,16,13,22,24,27*,23,24,24,27,26,21,22,21,24,23,21
2016/01/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,士林,RH,68,69,70,69,69,70,71,72,69,66,64,62,62,63,63,66,69,71,71,72,72,72,72,72
2016/01/09,士林,SO2,2.3,2.6,2.6,2.7,3,3,2.7,2.4,2.3,2.3,2.2,2.4,4,3.8,2.1,1.8,1.9,2.1,2,1.6,1.6,2.3,2.8,3.6
2016/01/09,士林,WD_HR,58,60,62,56,53,42,118,115,113,110,109,108,106,108,102,105,106,112,117,121,107,111,105,100
2016/01/09,士林,WIND_DIREC,47,62,352,38,64,329,102,117,106,79,111,108,110,103,112,105,102,124,113,117,102,110,106,103
2016/01/09,士林,WIND_SPEED,2.3,2,1.6,1.9,2.3,1.1,2.7,2.6,2.3,1.6,3.4,4.5,5.5,3.2,3.9,3.6,3.1,1.3,2.3,2.3,2.8,2.8,2.5,1.5
2016/01/09,士林,WS_HR,0.8,0.6,0.3,0.8,1,1,1.6,2.4,3,1.8,2.8,3.7,4.4,3.2,3,3.6,3.1,2.2,1.7,1.8,2.5,2.6,2.4,1.8
2016/01/10,士林,AMB_TEMP,20,19,20,19,18,17,17,16,17,19,20,22,23,23,23,23,22,22,21,20,20,19,19,19
2016/01/10,士林,CO,0.31,0.3,0.28,0.29,0.46,0.73,0.82,1.1,0.87,0.65,0.97,0.99,0.89,0.58,0.39,0.38,0.39,0.45,0.67,0.68,0.71,1.16,1.33,1.23
2016/01/10,士林,NO,1.5,1.2,1.4,2,2.7,6.5,22,46,24,11,16,14,8.1,4,3.8,3.2,2.7,2.6,3.5,3.2,8.1,20,26,23
2016/01/10,士林,NO2,7.9,7.1,5.5,8.1,16,29,27,26,25,23,36,40,36,19,13,10,12,15,27,25,24,30,30,29
2016/01/10,士林,NOx,9.4,8.2,6.8,10,19,35,49,71,49,34,53,54,44,23,16,14,14,18,31,29,32,50,56,52
2016/01/10,士林,O3,42,40,42,37,19,1.9,1.6,2.3,6.3,17,18,28,37,45,37,36,34,32,16,16,15,1.6,1.6,1.4
2016/01/10,士林,PM10,43,40,38,36,39,39,43,36,35,34,36,45,51,57,46,40,36,36,42,41,45,43,36,33
2016/01/10,士林,PM2.5,21,24,21,18,16,19,20,22,21,26,22,32,38,34,30,17,17,17,25,29,25,21,20,23
2016/01/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,士林,RH,71,73,73,75,82,82,82,83,78,76,72,69,68,68,67,65,68,70,73,78,79,85,84,84
2016/01/10,士林,SO2,4.3,3.8,3.9,5.2,4.4,2.9,2.7,3.6,3.6,3.5,4.2,4.6,5.5,4.6,3.8,2.3,2.5,2.4,4.8,2.9,3.3,2.4,2.4,2.3
2016/01/10,士林,WD_HR,110,137,129,142,177,329,232,309,178,185,238,293,271,292,105,75,106,113,241,169,324,293,291,282
2016/01/10,士林,WIND_DIREC,133,126,154,166,275,100,155,165,152,191,243,312,302,150,79,110,109,106,229,141,296,242,281,315
2016/01/10,士林,WIND_SPEED,1.8,1.7,1,2,0.8,0.5,0.5,0.6,0.6,0.7,0.8,0.6,1.9,1.5,1.2,1.4,1.7,1.4,0.7,1.4,1,0.7,0.7,1.3
2016/01/10,士林,WS_HR,1.8,1.3,1.2,1.6,1.1,0.1,0.4,1,0.3,0.5,0.2,0.8,1,0.9,1.1,0.7,1.7,1.4,0.1,0.8,0.1,1,0.5,0.3
2016/01/11,士林,AMB_TEMP,19,19,20,19,19,18,18,18,17,17,17,18,17,17,17,17,17,16,17,17,17,17,17,17
2016/01/11,士林,CO,0.94,0.72,0.62,0.36,0.22,0.26,0.35,0.64,0.65,0.73,0.89,0.75#,0.55,0.38,0.31,0.3,0.41,0.34,0.55,0.92,0.97,0.8,0.73,0.98
2016/01/11,士林,NO,15,5.1,3.9,2.1,1.8,1.6,1.7,5.8,4.7,7.7,11,16#,2.2,1.9,0.6,0.4,1.2,-0.2,0.2,5.7,11,7.8,4.2,21
2016/01/11,士林,NO2,27,25,22,9.9,2.9,6.2,15,30,29,34,40,42#,29,20,15,14,22,13,24,43,42,38,34,41
2016/01/11,士林,NOx,42,30,26,12,4.6,7.8,16,36,34,42,51,57#,31,21,15,14,23,13,24,49,53,46,38,62
2016/01/11,士林,O3,2.2,5.6,13,30,43,37,23,11,16,14,8.6#,9.9,18,27,32,32,20,33,21,3.3,1.7,2.2,5.1,1.3
2016/01/11,士林,PM10,25,31,26,24,10,10,5,14,15,19,,26,25,29,17,17,17,19,19,20,21,26,28,36
2016/01/11,士林,PM2.5,23,17,16,9,9,1,4,4,6,7,,4,4,9,9,7,4,5,6,8,13,13,11,11
2016/01/11,士林,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,2,2.6,1.2,1.6,0.8,3,2,0.6,0.2,0.6,1.4,0.6,0.2,NR,NR,0.4,NR
2016/01/11,士林,RH,85,84,83,81,79,82,86,88,89,88,88,89,89,88,88,87,86,86,89,88,89,89,89,89
2016/01/11,士林,SO2,1.8,2.6,1.9,1.5,1.1,1.2,1.1,1.5,1.5,1.7,1.8,1.7#,1.6,1.2,1.1,1,1.1,1,1.2,1.7,2.1,2.9,2.1,2.6
2016/01/11,士林,WD_HR,318,244,94,188,178,211,248,249,238,125,292,288,294,256,306,301,289,276,188,183,297,188,151,152
2016/01/11,士林,WIND_DIREC,135,312,358,207,175,310,293,292,122,294,275,299,32,260,306,301,282,298,153,210,234,135,122,137
2016/01/11,士林,WIND_SPEED,0.8,0.7,0.9,1.6,2.2,0.5,0.7,0.7,1.2,0.7,0.6,1.2,0.8,1.3,3.1,1,2.1,0.7,1.7,1,0.7,0.4,0.7,0.8
2016/01/11,士林,WS_HR,0.4,0.3,0.4,0.8,1.4,0.3,0.3,0.9,0.1,0.6,0.3,0.8,0.8,0.9,1.8,1.5,1,1.3,0.9,0.7,0.8,0.3,0.6,0.9
2016/01/12,士林,AMB_TEMP,17,16,17,16,16,16,16,16,17,17,18,17,18,18,17,17,17,16,16,16,16,16,16,15
2016/01/12,士林,CO,0.79,0.52,0.49,0.39,0.27,0.31,0.42,0.72,0.76,0.4,0.36,0.32,0.33#,0.31,0.31,0.32,0.35,0.39,0.38,0.38,0.38,0.4,0.38,0.38
2016/01/12,士林,NO,9.5,0.6,0.5,2.7,2,2.3,2.8,5.9,13,2.9,2.5,2.5,2#,2.6,2.3,2.1,1.9,2,2.3,1.7,1.4,1.6,1.9,2
2016/01/12,士林,NO2,39,25,23,10,4.7,10,21,31,32,14,11,8.6,8.6#,7.7,7.5,8.4,9.3,12,11,10,9.7,10,9.4,9.1
