日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,金門,PM10,97,149,172,116,84,88,97,97,97,114,121,106,90,67,55,48,42,44,49,47,42,46,50,48
2016/01/02,金門,PM2.5,51,64,72,55,47,55,61,62,60,62,57,50,48,42,39,34,28,28,29,32,34,34,33,34
2016/01/02,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2016/01/02,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,金門,RH,74,76,77,76,77,79,80,80,76,69,65,64,67,79,80,81,84,87,86,87,87,86,87,87
2016/01/02,金門,SO2,5.5,16,9.4,5.1,4.7,4.9,5.8,6.9,5.9,11,9.8,11,6.2,2,2,1.6,1.3,1.2,1.2,1.1,1.1,1.3,1.2,1.2
2016/01/02,金門,WD_HR,55,39,35,32,37,22,27,24,61,57,54,52,108,130,116,128,110,117,110,31,318,339,328,10
2016/01/02,金門,WIND_DIREC,55,39,35,32,37,22,27,24,61,57,54,52,108,130,116,128,110,117,110,31,318,339,328,10
2016/01/02,金門,WIND_SPEED,1.2,1.6,1.9,1.7,1.3,2.1,1.9,1.4,0.9,2.8,2.1,1.6,2.5,3.4,2.1,2,1.5,0.8,0.8,0.7,0.7,1.2,1.1,1.3
2016/01/02,金門,WS_HR,1.2,0.8,0.9,1.4,1,0.7,1.3,0.8,0.6,1.3,2,1.3,1.4,2.9,2.2,1.7,1.7,1,0.6,0.2,1,0.7,1.2,0.8
2016/01/03,金門,AMB_TEMP,17,17,16,16,16,16,17,17,17,18,18,19,19,18,18,18,18,18,18,18,18,18,18,17
2016/01/03,金門,CO,0.34,0.39,0.51,0.56,0.62,0.62,0.64,0.73,0.81,0.93,0.84,0.65,0.5,0.44,0.51,0.52,0.46,0.5,0.48,0.55,0.57,0.6,0.53,0.47
2016/01/03,金門,NO,1,1,1.4,9.1,9.5,5.3,4.7,8.9,17,17,8.8,3.7,2.8,2.3,2.4,4.6,4,3,3.8,8.5,1.7,2.2,1.8,1.6
2016/01/03,金門,NO2,8.4,15,27,32,32,29,30,27,27,33,26,17,13,11,17,26,30,37,42,38,19,27,22,22
2016/01/03,金門,NOx,9.4,16,28,41,41,35,35,36,44,51,35,21,16,13,19,31,34,40,46,46,21,29,24,24
2016/01/03,金門,O3,28,16,5.1,2.6,2.8,3.2,2.8,4.2,6.8,9.6,19,28,34,36,35,26,22,13,7.2,6.3,19,9.3,13,11
2016/01/03,金門,PH_RAIN,NR,NR,6.3,6.4,NR,NR,NR,NR,NR,NR,NR,NR,6.2,6.2,6.3,NR,NR,NR,NR,NR,NR,NR,,6.5
2016/01/03,金門,PM10,48,62,78,86,93,107,117,122,166,230,208,121,74,58,62,80,77,72,75,78,75,72,80,87
2016/01/03,金門,PM2.5,33,40,51,52,55,67,73,77,90,110,113,84,55,44,53,64,58,54,53,52,50,49,49,47
2016/01/03,金門,RAINFALL,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,1,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,0.6
2016/01/03,金門,RAIN_COND,NR,NR,23,14,NR,NR,NR,NR,NR,NR,NR,NR,41,18,12,NR,NR,NR,NR,NR,NR,NR,,12
2016/01/03,金門,RH,87,87,89,90,89,88,87,88,88,85,82,81,83,87,88,89,89,90,90,90,90,90,90,91
2016/01/03,金門,SO2,0.8,2.9,3.8,3.5,4.8,5,4.8,5.1,15,26,16,6.9,3.4,2.2,2.8,2.6,1.9,1.8,1.9,1.9,5.1,4,5.1,2.8
2016/01/03,金門,WD_HR,350,340,340,333,357,351,33,10,346,63,89,83,81,72,331,301,256,268,320,352,110,162,348,343
2016/01/03,金門,WIND_DIREC,350,340,340,333,357,351,33,10,346,63,89,83,81,72,331,301,256,268,320,352,110,162,348,343
2016/01/03,金門,WIND_SPEED,1.3,1.2,1.3,0.9,1.6,1.4,0.9,1.1,1.4,1.8,1.5,1.4,1,1,1.3,0.8,0.7,1.1,0.9,1,0.6,1,0.7,0.9
2016/01/03,金門,WS_HR,0.8,1.1,0.8,1,0.9,1,0.7,0.7,0.9,1.2,1.5,0.9,1,0.9,0.4,1.1,0.7,0.4,0.7,0.3,0.8,0.2,0.5,1
2016/01/04,金門,AMB_TEMP,18,18,18,17,17,17,17,18,18,18,19,19,20,21,21,20,18,18,17,17,17,17,16,16
2016/01/04,金門,CO,0.5,0.58,0.67,0.72,0.72,0.83,0.91,1.08,0.76,0.56,0.64,0.75,0.71,0.58,0.55,0.44,0.3,0.32,0.27,0.25,0.25,0.24,0.22,0.26
2016/01/04,金門,NO,1.8,2.9,8.4,14,15,21,25,28,12,3.2,4.1,7.3,6.2,3.6,3.1,1.7,1.6,1.3,1.4,1.2,1.3,1.1,1.6,1.3
2016/01/04,金門,NO2,18,26,30,32,31,30,32,34,24,16,20,32,27,17,18,14,9.5,12,10,8.7,10,9.1,14,11
2016/01/04,金門,NOx,20,29,39,46,45,52,57,62,36,19,24,39,34,20,21,15,11,13,11,9.9,11,10,16,13
2016/01/04,金門,O3,10,5.7,2.7,2.4,2.5,2.5,2.6,3.2,10,22,27,25,31,40,47,48,40,34,32,30,27,28,24,19
2016/01/04,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,金門,PM10,91,103,113,121,125,126,126,147,150,115,111,146,164,135,115,103,61,33,34,28,24,21,13,6
2016/01/04,金門,PM2.5,50,48,51,57,60,60,60,61,58,63,75,90,100,92,80,68,41,24,22,18,16,11,8,8
2016/01/04,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,金門,RH,91,91,91,91,92,92,92,92,91,89,87,84,82,80,79,81,85,88,90,90,91,92,92,92
2016/01/04,金門,SO2,6.3,4.4,3.3,4,3.8,4.4,6,14,10,9.6,14,16,12,7.3,6.4,4.7,1.3,1.4,1.5,2.2,2.2,2.1,2.1,1.2
2016/01/04,金門,WD_HR,32,12,360,335,25,81,47,9.1,47,50,41,77,109,140,197,131,132,135,163,173,191,167,266,120
2016/01/04,金門,WIND_DIREC,32,12,360,335,25,81,47,9.1,47,50,41,77,109,140,197,131,132,135,163,173,191,167,266,120
2016/01/04,金門,WIND_SPEED,1.3,1.1,1.5,1.7,0.6,0.9,0.7,0.5,1.2,1.8,1.6,2,2,1.3,2.5,3,3.2,2.2,1.3,0.6,1.5,1.2,0.5,1.4
2016/01/04,金門,WS_HR,0.8,1,1,1.1,0.3,0.7,0.5,0.5,0.7,1.4,1,1.2,1.1,1.1,1,2.6,2.8,2.6,1.2,0.8,1.2,1.1,0.6,0.7
2016/01/05,金門,AMB_TEMP,16,16,16,16,16,17,17,17,18,18,19,19,19,18,19,19,19,18,18,18,18,18,19,19
2016/01/05,金門,CO,0.23,0.23,0.23,0.24,0.37,0.37,0.44,0.82,0.84,0.61,0.61,0.61,0.52,0.37,0.4,0.47,0.45,0.46,0.7,0.65,0.65,0.73,0.77,0.85
2016/01/05,金門,NO,1.2,1.2,1.2,1.3,1.7,1.7,1.7,9,11,5.3,5.8,7.4,8.7,4.4,4.4,3.9,2.7,1.9,6.9,5.1,3.9,3.3,6,14
2016/01/05,金門,NO2,9.1,8.7,8.5,10,18,14,14,21,22,18,18,24,21,17,19,21,21,25,31,28,28,25,27,31
2016/01/05,金門,NOx,10,9.9,9.7,12,20,16,16,30,33,23,24,31,30,21,23,25,24,27,38,33,32,28,33,45
2016/01/05,金門,O3,19,21,17,11,7.3,12,8.6,4,7.3,13,17,15,13,19,17,17,15,12,4.3,5.5,4.8,5.1,3.3,2.5
2016/01/05,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,6,NR
2016/01/05,金門,PM10,8,12,12,15,21,35,55,80,109,129,143,159,146,101,72,82,97,100,110,115,112,110,109,120
2016/01/05,金門,PM2.5,6,5,7,8,11,11,10,19,30,52,79,94,83,57,43,52,60,52,48,50,49,54,59,59
2016/01/05,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,0.2,0.2,NR,0.2,0.2,0.2,0.2
2016/01/05,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,73,NR,NR,NR,65,NR
2016/01/05,金門,RH,92,92,92,92,92,92,92,93,92,92,89,88,90,89,88,88,88,89,90,90,91,90,90,91
2016/01/05,金門,SO2,1.7,1.5,1.5,1.6,4,6.8,10,13,12,13,17,14,7.4,5.9,4.6,4.1,3.8,4.2,4.9,5.6,5.4,6.4,7,11
2016/01/05,金門,WD_HR,141,135,120,105,342,6.4,73,91,54,54,49,23,180,128,132,131,312,341,101,117,8.1,100,34,92
2016/01/05,金門,WIND_DIREC,141,135,120,105,342,6.4,73,91,54,54,49,23,180,128,132,131,312,341,101,117,8.1,100,34,92
2016/01/05,金門,WIND_SPEED,0.9,1,0.5,0.9,0.8,0.7,1,0.8,1.5,1.6,1.7,1.2,2,1.9,1.5,1,2.3,1.3,1.7,1.8,1,1.5,1.9,2.2
2016/01/05,金門,WS_HR,1.2,0.7,0.7,0.4,0.6,0.6,0.8,0.7,0.9,1.2,1.2,0.3,0.8,2.1,1.7,1.3,1.4,1,1.3,1.8,0.6,1.2,0.8,1.5
2016/01/06,金門,AMB_TEMP,19,18,18,18,18,17,16,17,17,18,19,19,19,20,20,19,19,17,16,16,16,16,16,16
2016/01/06,金門,CO,0.65,0.57,0.41,0.41,0.4,0.28,0.32,0.43,0.44,0.46,0.38,0.4,0.39,0.33,0.32,0.32,0.33,0.42,0.39,0.37,0.33,0.33,0.31,0.31
2016/01/06,金門,NO,4.5,4.7,1.3,1.3,1.4,1.2,1.2,1.8,2.2,3.6,5.1,2.6,2.3,2,2,1.8,1.6,1.5,1.3,1.5,1.4,1.3,1,1.1
2016/01/06,金門,NO2,25,22,12,10,9.7,6.7,7.3,11,13,13,12,10,9.7,7.6,7.2,7.3,8.5,12,12,10,8.7,7,6.5,6
2016/01/06,金門,NOx,30,26,13,12,11,7.8,8.5,13,15,17,17,13,12,9.6,9.2,9.2,10,13,13,12,10,8.3,7.5,7
2016/01/06,金門,O3,4.5,8.4,15,16,18,29,26,22,23,25,32,39,42,49,51,51,47,41,39,39,40,40,39,40
2016/01/06,金門,PH_RAIN,6.2,6.7,6.8,6.6,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,金門,PM10,110,66,31,16,12,11,13,14,15,16,17,20,22,20,17,17,20,20,22,25,20,17,18,20
2016/01/06,金門,PM2.5,54,41,22,9,7,6,4,10,13,9,6,8,13,10,6,6,3,5,8,7,9,10,9,11
2016/01/06,金門,RAINFALL,4.4,17,0.2,6.2,7.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,金門,RAIN_COND,37,5.5,4.2,4.8,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,金門,RH,90,90,91,90,91,90,89,88,85,81,75,73,73,71,71,71,74,79,82,81,81,78,79,79
2016/01/06,金門,SO2,6.5,2.1,1.3,1.3,1.9,1.6,4.8,5.8,6.4,5.8,4.3,3.9,2.8,2.2,3.1,2.7,3.5,2.5,2.5,2.4,2,2,1.8,2
2016/01/06,金門,WD_HR,267,72,87,67,64,72,63,71,69,78,92,95,96,95,96,88,93,98,98,98,86,79,77,71
2016/01/06,金門,WIND_DIREC,267,72,87,67,64,72,63,71,69,78,92,95,96,95,96,88,93,98,98,98,86,79,77,71
2016/01/06,金門,WIND_SPEED,3.8,1.9,1.7,2,2.6,2.8,2.9,2.4,3,3,4.2,4,4.1,4.6,3.7,3.8,4.4,2.7,3.5,3.9,3.8,3.4,3.6,3.8
2016/01/06,金門,WS_HR,0.6,0.7,1.7,1.3,1.8,2.6,2.3,1.9,2.4,2.6,3.3,3.2,3.6,4.2,3.6,3.7,3.8,3.1,3.1,3.3,2.9,3.3,2.9,2.8
2016/01/07,金門,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,19,19,20,20,20,18,16,16,15,15,15,14,14
2016/01/07,金門,CO,0.32,0.3,0.29,0.3,0.29,0.31,0.37,0.46,0.46,0.43,0.41,0.4,0.42,0.39,0.38,0.42,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.52
2016/01/07,金門,NO,1.2,1.2,1.3,0.9,0.8,0.8,0.8,1.2,1.9,2.7,2.2,1.6,1.5,1.1,0.9,1.2,1,0.9,0.8,0.9,0.7,0.6,0.6,0.8
2016/01/07,金門,NO2,6.4,6.4,5.8,5.7,5.5,5.7,9.8,9.9,10,11,9.6,8.4,9.8,8.5,7.9,8.6,11,11,9,7.5,7.8,6.9,7.2,8.5
2016/01/07,金門,NOx,7.6,7.6,7.1,6.7,6.2,6.5,11,11,12,14,12,10,11,9.5,8.9,9.8,12,12,9.9,8.4,8.5,7.5,7.8,9.3
2016/01/07,金門,O3,40,39,38,37,37,32,29,31,32,33,42,51,56,58,61,63,59,50,49,47,45,45,44,39
2016/01/07,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,金門,PM10,29,33,33,36,35,38,36,32,33,39,44,38,38,38,36,44,55,58,49,49,54,53,52,58
2016/01/07,金門,PM2.5,13,16,18,21,20,20,20,17,17,17,17,18,21,22,22,22,25,27,28,29,30,31,34,37
2016/01/07,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,金門,RH,79,78,78,77,77,77,73,70,67,65,60,56,56,52,52,56,63,69,70,72,73,71,71,72
2016/01/07,金門,SO2,2.1,2.4,2.2,2.1,2.5,2.3,3.2,5.5,11,5.8,3.6,3.7,4,3.3,3.3,4.1,3.8,2.2,3.3,2.4,3.4,3.3,4,7.6
2016/01/07,金門,WD_HR,72,68,72,77,69,62,48,55,53,60,64,65,63,68,68,91,103,100,83,85,71,64,60,65
2016/01/07,金門,WIND_DIREC,72,68,72,77,69,62,48,55,53,60,64,65,63,68,68,91,103,100,83,85,71,64,60,65
2016/01/07,金門,WIND_SPEED,3.9,4,4,3.7,3.7,3.3,4.2,4,3.6,3.8,3.7,3.5,3,2.9,3.1,3,4.8,3.5,3.6,4.1,3.9,3.1,3.6,3.2
2016/01/07,金門,WS_HR,3.2,3.5,3.5,3.5,3,2.8,3.2,2.9,3.2,2.7,3.9,3.1,3.1,2.7,2.5,2.9,4.1,3.8,3.3,3.5,3.1,2.9,2.8,2.7
2016/01/08,金門,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,17,18,18,19,19,19,17,16,15,15,15,15,14,14
2016/01/08,金門,CO,0.47,0.46,0.47,0.45,0.5,0.47,0.47,0.57,0.56,0.61,0.63,0.57,0.56,0.51,0.48,0.51,0.53,0.62,0.62,0.54,0.51,0.51,0.51,0.55
2016/01/08,金門,NO,0.7,0.7,0.8,1.1,0.9,1,0.9,1.7,5.4,4.7,3.3,2.4,1.9,1.8,1.4,1.3,1.3,1.1,1.2,1.1,1,1,1.1,1
2016/01/08,金門,NO2,8.6,12,19,13,17,13,12,18,22,18,14,11,12,10,8.9,9.2,9.8,11,13,10,8.6,8.7,8.7,9.1
2016/01/08,金門,NOx,9.4,13,20,14,18,14,13,20,28,23,17,14,14,12,10,10,11,12,14,12,9.6,9.7,9.9,10
2016/01/08,金門,O3,38,35,32,34,28,31,33,28,24,32,43,54,60,64,65,65,59,52,45,45,45,42,39,35
2016/01/08,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,金門,PM10,66,63,56,61,95,115,96,86,114,129,97,74,74,74,63,64,71,75,84,88,78,68,71,77
2016/01/08,金門,PM2.5,41,39,34,36,44,47,43,40,43,53,49,41,43,48,44,36,40,47,54,51,44,40,40,47
2016/01/08,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,金門,RH,75,73,72,72,74,73,73,72,69,68,64,62,59,56,55,58,63,71,72,69,68,70,71,72
2016/01/08,金門,SO2,5.1,5.5,5.8,6.5,13,9.5,7.7,9.4,16,14,9.3,6.7,6,4.6,4,4.1,3.1,3.1,3.8,3.4,3.1,3.3,3.6,3.7
2016/01/08,金門,WD_HR,90,57,55,47,49,39,50,46,55,55,59,66,68,84,88,91,97,88,84,80,74,82,77,76
2016/01/08,金門,WIND_DIREC,90,57,55,47,49,39,50,46,55,55,59,66,68,84,88,91,97,88,84,80,74,82,77,76
2016/01/08,金門,WIND_SPEED,2.4,3.2,3.8,1.9,2.2,2.3,3.3,3.1,3.1,2.9,3,3.5,3.9,2.9,3.1,4.6,3.7,3.2,3.2,4.2,3.7,3,2.8,2.9
2016/01/08,金門,WS_HR,2.2,2.1,2.7,2.2,1.4,1.6,2.6,2.4,2.3,2.7,2.7,2.7,2.8,2.6,2.8,3.4,3.5,3.3,3,3.6,3.3,2.9,2.9,2.7
2016/01/09,金門,AMB_TEMP,14,14,14,13,13,13,13,13,14,15,16,17,17,18,18,18,17,16,15,15,14,14,14,14
2016/01/09,金門,CO,0.63,0.61,0.59,0.61,0.61,0.58,0.62,0.68,0.7,0.63,0.65,0.64,0.61,0.55,0.56,0.56,0.59,0.62,0.63,0.63,0.63,0.7,0.62,0.61
2016/01/09,金門,NO,1,1,1,1.3,1.1,1,1.1,1.6,2.5,2.9,2.6,2.3,1.9,1.7,1.6,1.7,1.6,1.5,1.6,1.6,1.3,1.3,1.3,1.3
2016/01/09,金門,NO2,9.5,9.2,9.2,8.2,8.4,8.1,8,10,12,11,10,10,10,9.1,9.1,10,11,14,15,15,13,14,10,11
2016/01/09,金門,NOx,11,10,10,9.5,9.5,9.1,9,12,14,14,13,12,12,11,11,12,13,16,16,17,14,15,12,12
2016/01/09,金門,O3,34,35,34,34,36,35,33,29,28,33,41,50,56,61,64,63,59,52,47,41,39,37,41,40
2016/01/09,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,金門,PM10,78,64,52,53,55,56,55,54,59,66,68,68,69,68,68,70,70,74,76,76,79,83,78,67
2016/01/09,金門,PM2.5,52,45,37,36,35,36,34,37,40,40,39,36,36,36,36,39,41,42,41,42,48,52,49,48
2016/01/09,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,金門,RH,73,71,71,71,73,74,71,72,71,68,64,60,58,57,57,59,62,66,69,70,70,71,67,66
2016/01/09,金門,SO2,5,3.7,3.7,4.8,4,3.3,4.3,6.1,5.6,4.3,4.9,4.5,4,3.4,3.4,3.5,3.8,3.7,3.4,4.3,4,4.9,4.7,5.5
2016/01/09,金門,WD_HR,68,68,62,66,69,76,55,68,69,66,52,61,74,67,83,86,96,100,97,88,81,62,66,70
2016/01/09,金門,WIND_DIREC,68,68,62,66,69,76,55,68,69,66,52,61,74,67,83,86,96,100,97,88,81,62,66,70
2016/01/09,金門,WIND_SPEED,3,3.5,4.2,3.6,2.5,3.5,4.7,2.8,3.6,4,3.5,3.8,3.5,4,3.4,3.5,3.7,3.2,2.6,2.7,3.1,2.8,2.8,2.1
2016/01/09,金門,WS_HR,2.5,3.1,2.9,2.9,2.5,2.4,3.6,2.8,2.6,3.2,2.8,3.2,2.6,2.9,2.8,2.8,3.3,3.2,2.7,2.3,2.7,2.2,2.4,2
2016/01/10,金門,AMB_TEMP,14,14,15,15,15,15,15,15,16,16,17,17,18,18,18,18,17,17,17,17,17,17,16,16
2016/01/10,金門,CO,0.56,0.55,0.53,0.54,0.48,0.45,0.5,0.57,0.62,0.58,0.6,0.58,0.53,0.55,0.58,0.58,0.58,0.6,0.65,0.66,0.71,0.73,0.63,0.57
2016/01/10,金門,NO,1.4,1.3,1.3,1,0.8,1,0.6,0.8,1.8,2.5,3,3.3,2.3,1.9,2.2,2.8,3.3,1.8,1.5,1.2,1.4,10,2.1,1.2
2016/01/10,金門,NO2,15,21,18,16,13,9,11,13,16,17,18,15,14,15,21,26,29,24,27,22,22,36,20,18
2016/01/10,金門,NOx,16,22,19,17,14,10,12,14,17,20,21,18,17,17,23,29,32,26,28,23,24,46,22,19
2016/01/10,金門,O3,32,24,26,25,29,32,26,23,23,27,29,35,41,45,37,28,22,22,18,21,17,3.5,15,15
2016/01/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/10,金門,PM10,70,89,106,117,114,84,71,81,87,92,104,101,88,87,94,111,127,125,120,109,104,131,128,85
2016/01/10,金門,PM2.5,47,48,51,51,47,41,41,46,48,47,48,51,49,48,52,55,59,59,55,57,61,74,74,54
2016/01/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2016/01/10,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/10,金門,RH,67,68,69,70,70,71,74,74,72,68,67,67,68,69,70,69,71,72,74,74,75,77,82,86
2016/01/10,金門,SO2,7.3,10,9.4,11,8.1,4,3.6,4.8,4.5,9.5,11,11,10,9.8,10,7.4,6.7,5.8,7.3,14,13,12,5.7,3.4
2016/01/10,金門,WD_HR,49,40,49,46,23,3.4,343,349,44,41,59,51,55,52,64,44,42,63,83,70,52,41,45,52
2016/01/10,金門,WIND_DIREC,49,40,49,46,23,3.4,343,349,44,41,59,51,55,52,64,44,42,63,83,70,52,41,45,52
2016/01/10,金門,WIND_SPEED,1.6,2.3,1.8,2.5,1.4,1.3,2.2,1.4,1.8,2.1,2.3,2.6,2.6,2.8,1.9,2.4,2.1,1.7,1.8,2.2,2.1,1.2,2.3,2.3
