日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,基隆,RH,93,85,84,84,86,89,89,86,85,79,73,65,78,79,73,64,79,86,86,89,91,92,90,89
2014/01/03,基隆,SO2,2.3,2.7,2.7,7.2,7.7,5.8,6.1,15,17,14,10,8.8,6.8,3.8,5.7,12,3.4,8,6.9,4.7,3.8,3.3,2.9,2.8
2014/01/03,基隆,THC,3.5,2.8,2.9,2.7,3,2.7,2.8,2.7,2.6,2.5,2.5,2.5,2,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.4,2.4
2014/01/03,基隆,WD_HR,91,271,273,260,242,279,276,255,267,270,260,259,89,98,91,349,70,93,119,246,271,273,255,192
2014/01/03,基隆,WIND_DIREC,9.1,253,291,277,242,283,288,263,270,251,268,270,78,96,103,50,262,77,151,266,277,264,231,107
2014/01/03,基隆,WIND_SPEED,0.5,1.2,0.9,1,0.6,1,1,2.1,1.7,1.7,2.6,2.8,1.9,1.2,1.3,0.6,0.8,0.7,0.6,0.8,1.1,0.5,0.5,0.6
2014/01/03,基隆,WS_HR,0.3,1.1,0.5,0.6,0.3,0.6,0.3,1.7,1.6,1.1,2,2.2,0.5,0.8,0.9,0.1,0.4,0.2,0.2,0.2,0.8,0.6,0.3,0.1
2014/01/04,基隆,AMB_TEMP,18,18,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17
2014/01/04,基隆,CH4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2
2014/01/04,基隆,CO,0.71,0.49,0.5,0.48,0.53,0.55,0.6,0.62,0.59,0.51,0.53,0.62,0.69,0.77,0.96,0.89,0.83,0.85,0.77,0.76,0.79,0.79,0.89,0.87
2014/01/04,基隆,NMHC,0.29,0.18,0.09,0.09,0.1,0.12,0.15,0.16,0.14,0.11,0.1,0.12,0.15,0.35,0.2,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.14,0.13
2014/01/04,基隆,NO,3.1,1.3,1,0.7,0.8,0.8,0.9,1,1.3,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1,1,0.8,1,0.8,1.1,1.1
2014/01/04,基隆,NO2,27,16,10,9.1,9.7,12,15,17,18,14,13,14,18,21,30,27,24,23,20,19,19,18,19,17
2014/01/04,基隆,NOx,30,17,11,9.8,10,12,16,19,19,15,14,16,19,22,31,28,25,24,21,20,20,19,20,19
2014/01/04,基隆,O3,9.7,25,59,60,56,47,42,41,44,50,52,56,58,59,56,59,63,60,59,56,53,53,51,51
2014/01/04,基隆,PM10,45,45,82,86,87,91,96,92,90,78,83,102,122,134,168,162,148,140,125,128,127,120,156,157
2014/01/04,基隆,PM2.5,38,38,64,66,66,68,72,66,64,53,54,73,88,99,125,117,105,96,84,87,87,84,112,115
2014/01/04,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,基隆,RH,89,87,64,63,61,59,59,56,55,54,53,53,54,55,57,56,53,55,54,54,53,53,55,55
2014/01/04,基隆,SO2,2.5,2.6,5.7,5.7,6.5,6.6,6.5,6.5,5.8,4.8,5.5,7.9,9.3,10,14,15,16,15,13,13,13,13,15,15
2014/01/04,基隆,THC,2.5,2.2,2,2,2,2,2,2,2,1.9,1.9,2,2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2014/01/04,基隆,WD_HR,231,234,93,99,97,100,101,101,101,97,94,92,97,95,102,96,110,104,99,106,98,100,99,99
2014/01/04,基隆,WIND_DIREC,268,96,97,101,103,103,108,111,106,92,97,89,88,85,98,90,122,111,110,106,92,98,86,99
2014/01/04,基隆,WIND_SPEED,0.5,1.1,1.4,1.5,1.4,1.3,1,1.1,1.5,1.7,1.7,1.6,1.4,1.2,1.8,1.7,1.3,1.3,1.5,1.2,1.4,1.6,1.2,1.2
2014/01/04,基隆,WS_HR,0.2,0.1,1.4,1.3,1.2,1.2,1.1,1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,0.8,0.9,1,0.9,1.2,0.9,1,1
2014/01/05,基隆,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,17,16,15,14,16,16,14
2014/01/05,基隆,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,2,2,1.9,2
2014/01/05,基隆,CO,0.78,0.67,0.63,0.6,0.58,0.55,0.52,0.49,0.46,0.46,0.4,0.35,0.35,0.32,0.33,0.36,0.39,0.44,0.72,0.64,0.71,0.5,0.46,0.49
2014/01/05,基隆,NMHC,0.12,0.12,0.1,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.05,0.06,0.04,0.05,0.05,0.07,0.1,0.21,0.18,0.24,0.15,0.11,0.16
2014/01/05,基隆,NO,0.8,0.8,0.9,0.7,1,1.1,1,0.8,1.2,1.3,1.4,1.3,1.3,1.2,1.5,1.2,1.1,1.1,1.5,1.4,1.7,1.4,1.2,1.2
2014/01/05,基隆,NO2,15,13,11,8.2,7.8,8,8.1,9,8.2,8.4,8.4,7.6,7.2,6.3,6.8,7,8.3,10,25,23,28,17,13,16
2014/01/05,基隆,NOx,16,13,12,8.9,8.8,9.2,9,9.9,9.4,9.6,9.8,8.9,8.5,7.5,8.3,8.2,9.4,11,26,24,30,18,14,17
2014/01/05,基隆,O3,52,54,62,63,64,65,62,58,54,57,57,60,59,60,59,62,61,60,38,36,28,45,48,37
2014/01/05,基隆,PM10,140,121,121,106,105,98,89,77,67,68,56,50,49,48,53,59,59,65,73,63,62,56,57,52
2014/01/05,基隆,PM2.5,104,88,88,76,73,67,59,48,42,42,33,29,28,28,32,38,39,44,52,47,44,38,39,38
2014/01/05,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,基隆,RH,55,55,56,56,54,54,54,52,51,49,46,45,44,44,44,46,48,50,60,62,68,60,60,69
2014/01/05,基隆,SO2,13,11,12,13,13,13,11,10,9.8,9.6,8.2,7.3,6.7,6.5,7,7.8,7.8,8.3,6.9,6.1,5.3,6.3,6.3,4.6
2014/01/05,基隆,THC,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.2,2.1,2.2,2.1,2,2.1
2014/01/05,基隆,WD_HR,102,96,100,100,97,101,96,94,91,91,89,88,91,87,89,87,93,91,284,109,272,101,98,260
2014/01/05,基隆,WIND_DIREC,89,95,96,106,92,95,99,95,102,92,91,84,93,91,90,85,92,105,297,143,269,102,299,235
2014/01/05,基隆,WIND_SPEED,1,1.2,1,1.2,1,1.3,1.2,1.9,1.6,2.8,2.8,2.6,2.6,2.2,2.5,1.8,1.2,1.3,0.6,0.6,0.5,1.6,0.6,0.4
2014/01/05,基隆,WS_HR,0.6,1,0.8,0.9,1,1.1,1.2,1.5,1.5,1.8,2.4,2.2,2.4,2.3,2.1,1.9,1.5,1.5,0.2,0.5,0.5,1.1,0.6,0.2
2014/01/06,基隆,AMB_TEMP,14,13,13,14,16,16,15,16,18,19,19,20,20,21,20,20,20,19,17,16,16,17,18,18
2014/01/06,基隆,CH4,2,2,2.1,2.1,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2,2.1,2.5,2.2,2
2014/01/06,基隆,CO,0.4,0.33,0.33,0.3,0.27,0.32,0.4,0.93,0.39,0.24,0.22,0.22,0.24,0.2,0.19,0.22,0.35,0.8,0.98,0.85,0.92,1.34,0.59,0.4
2014/01/06,基隆,NMHC,0.15,0.11,0.12,0.11,0.12,0.13,0.14,0.35,0.14,0.07,0.06,0.05,0.06,0.04,0.04,0.05,0.12,0.34,0.39,0.46,0.43,0.61,0.25,0.17
2014/01/06,基隆,NO,1.2,1.1,1.1,0.8,0.8,0.8,1.3,14,2.2,1.6,1.5,1.8,1.7,1.7,1.3,1.2,1.7,5.5,4.5,6.6,6.7,27,2.7,1.5
2014/01/06,基隆,NO2,11,9,8.3,8,7.3,9.5,18,34,14,8.4,7,6.6,7.3,6.6,6.5,8.4,16,30,37,36,34,36,24,18
2014/01/06,基隆,NOx,12,10,9.4,8.8,8.1,10,20,48,16,10,8.5,8.4,9,8.3,7.8,9.7,17,36,41,42,41,63,27,19
2014/01/06,基隆,O3,38,36,33,31,37,38,28,14,36,41,43,46,45,47,45,44,37,18,8,6,4.5,7,21,28
2014/01/06,基隆,PM10,47,42,39,37,26,26,27,30,26,22,20,15,21,23,22,24,25,30,26,24,23,21,16,16
2014/01/06,基隆,PM2.5,35,33,32,29,21,15,17,18,12,8,7,4,6,9,11,12,12,16,16,15,15,13,8,9
2014/01/06,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,基隆,RH,74,77,79,80,69,64,69,69,61,59,58,54,53,52,55,57,60,64,74,81,83,76,72,74
2014/01/06,基隆,SO2,3.8,2.9,2.2,1.9,1.8,1.5,1.3,1.6,1.3,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.9,1.1,1,1,1,1.4,0.8,0.9
2014/01/06,基隆,THC,2.1,2.1,2.2,2.2,2.2,2.4,2.3,2.5,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,2,2.4,2.4,2.5,2.5,3.1,2.4,2.2
2014/01/06,基隆,WD_HR,283,283,271,267,104,104,273,95,92,91,91,113,110,96,86,86,92,107,294,281,275,111,96,97
2014/01/06,基隆,WIND_DIREC,272,273,271,296,110,101,288,85,93,85,95,91,134,93,84,91,93,154,298,272,258,105,105,301
2014/01/06,基隆,WIND_SPEED,0.5,0.5,0.5,0.5,1,1.1,0.5,1.7,2.4,2.2,2.8,2.9,3.2,3.5,2.9,2.3,1.8,0.5,0.6,0.6,0.4,0.8,0.6,0.5
2014/01/06,基隆,WS_HR,0.5,0.4,0.4,0.4,0.7,0.8,0.3,0.5,1.7,2.2,2.5,2.2,1.9,3.1,2.8,2.5,1.6,0.6,0.3,0.5,0.4,0.6,0.8,0.7
2014/01/07,基隆,AMB_TEMP,17,18,17,16,16,16,16,16,18,21,23,24,25,22,21,21,20,19,17,17,17,17,17,17
2014/01/07,基隆,CH4,2.4,1.8,2.2,2.3,2.5,3.2,2.3,2.2,2.6,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2,1.8,2.3
2014/01/07,基隆,CO,0.56,0.19,0.26,0.27,0.34,0.49,0.72,1.76,2.76,1.01,0.26,0.25,0.28,0.31,0.3,0.33,0.4,0.83,0.96,1.06,1.05,0.82,0.36,0.69
2014/01/07,基隆,NMHC,0.29,0.05,0.12,0.18,0.2,0.37,0.32,0.67,1.1,0.42,0.07,0.06,0.08,0.1,0.09,0.1,0.12,0.33,0.37,0.45,0.46,0.33,0.12,0.32
2014/01/07,基隆,NO,2.5,0.8,0.8,0.8,0.8,1.6,15,64,88,17,2.1,1.7,3,7.8,4.7,6.4,2.1,7.9,6.2,21,15,6.9,1.3,4.6
2014/01/07,基隆,NO2,23,5.5,8.7,12,10,16,30,38,50,30,7.1,6.7,12,26,25,34,27,42,45,50,42,32,14,27
2014/01/07,基隆,NOx,26,6.2,9.5,12,11,18,45,102,138,47,9.1,8.4,15,34,30,41,29,49,51,71,57,39,15,31
2014/01/07,基隆,O3,17,39,30,24,21,17,7,3,4.7,26,44,46,42,34,40,33,38,18,8.6,1.6,2.7,6.1,24,9.2
2014/01/07,基隆,PM10,20,14,15,17,16,18,16,33,44,26,20,20,39,59,47,47,38,46,42,44,37,27,19,20
2014/01/07,基隆,PM2.5,12,7,9,12,12,13,13,22,29,17,13,15,24,32,29,32,32,34,34,36,29,21,12,14
2014/01/07,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,基隆,RH,80,77,82,86,89,88,88,88,79,61,52,48,49,65,67,70,71,76,82,85,88,90,87,87
2014/01/07,基隆,SO2,0.9,1.1,1.2,1.1,1.1,1.2,1.4,2.2,3.2,2,1.3,1.2,2.2,7.8,6.7,9.3,9.5,5.7,6.2,8.1,4.3,2.3,1.4,1.4
2014/01/07,基隆,THC,2.7,1.9,2.3,2.5,2.7,3.6,2.7,2.9,3.7,2.5,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.5,2.6,2.3,1.9,2.6
2014/01/07,基隆,WD_HR,103,79,85,44,270,97,239,262,253,203,90,110,93,86,123,113,107,268,285,278,276,278,283,219
2014/01/07,基隆,WIND_DIREC,96,101,284,281,12,93,228,226,236,178,89,90,75,104,129,108,91,272,275,277,261,263,279,129
2014/01/07,基隆,WIND_SPEED,1,0.7,0.6,0.5,0.7,0.9,0.6,0.8,0.7,0.8,1.7,1.9,1.2,1.5,1,1,0.7,0.9,0.7,0.6,0.5,1,0.7,0.5
2014/01/07,基隆,WS_HR,0.3,0.7,0.1,0.1,0.2,0.3,0.1,0.2,0.5,0.3,0.9,1.3,1.5,0.5,0.5,0.5,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.2
2014/01/08,基隆,AMB_TEMP,17,17,17,17,16,16,16,17,19,20,22,23,20,19,18,18,18,17,16,16,16,15,15,15
2014/01/08,基隆,CH4,3.1,2.9,2.5,2.4,2.5,2.2,2.5,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/08,基隆,CO,0.81,0.78,0.76,0.69,0.75,0.65,0.77,0.83,0.66,0.69,0.8,0.82,0.45,0.33,0.34,0.36,0.5,0.63,0.65,0.59,0.52,0.47,0.43,0.39
2014/01/08,基隆,NMHC,0.5,0.45,0.37,0.39,0.43,0.3,0.37,0.35,0.24,0.25,0.28,0.3,0.14,0.07,0.05,0.06,0.14,0.15,0.13,0.1,0.09,0.08,0.07,0.06
2014/01/08,基隆,NO,6.8,5.9,7.9,3.9,5.7,7.7,16,20,9.3,6.9,7,6.2,7.4,2.6,1.5,1.5,3,2.3,1.6,1.5,1.4,1.4,1.1,1.1
2014/01/08,基隆,NO2,30,31,33,33,31,27,28,27,24,30,36,43,35,22,18,21,31,23,16,13,11,9.8,8,8.4
2014/01/08,基隆,NOx,37,37,41,37,37,35,44,47,33,37,43,50,43,25,19,23,34,25,18,15,12,11,9.1,9.5
2014/01/08,基隆,O3,3.8,2.3,2.5,2.9,2,3,2,5.6,19,29,44,44,18,32,40,33,17,35,42,34,34,36,38,39
2014/01/08,基隆,PM10,25,25,27,30,33,30,33,33,43,67,74,92,63,33,42,48,37,31,31,34,31,29,29,29
2014/01/08,基隆,PM2.5,17,18,22,25,28,25,29,27,36,53,55,66,39,26,32,35,28,24,27,26,22,21,19,19
2014/01/08,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,NR,NR,NR,1.2,0.8,0.4,0.2,0.2,0.2,NR
2014/01/08,基隆,RH,88,88,86,84,88,89,89,83,73,66,57,61,83,89,85,87,86,83,83,80,79,80,79,74
2014/01/08,基隆,SO2,1.5,1.3,1.5,2,1.9,1.5,1.6,1.9,4,5.4,6.4,11,11,6.8,8.8,7.8,6.3,4.1,2.8,2.3,1.8,1.6,1.5,1.7
2014/01/08,基隆,THC,3.6,3.3,2.9,2.8,3,2.5,2.8,2.5,2.2,2.1,2.2,2.2,1.9,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/01/08,基隆,WD_HR,103,102,93,119,267,261,110,270,242,252,251,249,197,277,275,252,216,154,113,102,105,108,104,123
2014/01/08,基隆,WIND_DIREC,225,104,111,110,289,273,109,273,232,254,243,150,167,283,270,250,149,139,148,88,114,113,99,103
2014/01/08,基隆,WIND_SPEED,0.5,0.8,0.6,0.6,0.7,0.5,0.5,2.2,3.1,2.3,2.4,0.9,1,0.9,1.3,1,1.3,1.2,1,1.9,1.5,1.7,1.5,1.5
2014/01/08,基隆,WS_HR,0.3,0.6,0.6,0.3,0.2,0.3,0.4,1,2.4,2.4,2.5,0.6,0.4,0.3,0.8,0.4,0.2,0.2,0.9,1.3,1,0.9,1.3,0.6
2014/01/09,基隆,AMB_TEMP,15,15,15,15,15,15,14,13,14,14,13,13,13,13,14,13,13,13,13,13,13,14,14,14
2014/01/09,基隆,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/09,基隆,CO,0.34,0.33,0.34,0.35,0.39,0.41,0.41,0.42,0.45,0.4,0.38,0.34,0.32,0.34,0.31,0.29,0.3,0.32,0.31,0.28,0.29,0.31,0.28,0.29
2014/01/09,基隆,NMHC,0.05,0.04,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.04
2014/01/09,基隆,NO,1,0.9,0.8,1.2,1,1.2,2.1,2,1.9,1.6,1.8,1.6,1.7,1.5,1.5,1.8,1.8,1.7,1.6,1.5,1.6,1.4,1.3,1.3
2014/01/09,基隆,NO2,8.1,6.6,5.7,5.3,6.2,5.8,13,10,10,9.6,8.6,8.1,8,8.8,7.8,8.3,7.8,8.1,7.9,6.6,6.4,6.8,6,5.1
2014/01/09,基隆,NOx,9.1,7.5,6.4,6.5,7.1,7,16,12,12,11,10,9.7,9.7,10,9.3,10,9.6,9.8,9.5,8.1,8,8.2,7.3,6.4
2014/01/09,基隆,O3,43,45,45,43,39,38,32,35,36,38,39,39,39,38,39,37,38,36,37,38,38,37,40,41
2014/01/09,基隆,PM10,35,37,42,39,35,37,28,22,28,32,26,21,18,19,24,20,17,18,18,17,19,23,23,24
2014/01/09,基隆,PM2.5,21,23,28,27,24,25,22,17,21,23,17,14,11,12,15,14,11,12,13,12,12,15,16,17
2014/01/09,基隆,RAINFALL,NR,NR,NR,NR,NR,1.4,1.8,1,1.4,1,0.8,1.2,2.6,1.2,0.8,0.6,0.4,0.4,1.8,0.6,0.4,0.6,0.4,0.6
2014/01/09,基隆,RH,70,70,74,77,78,84,91,91,87,87,90,90,90,86,85,87,88,86,84,87,85,83,84,84
2014/01/09,基隆,SO2,2,2.2,1.8,1.5,1.8,1.5,3.4,1.6,1.8,1.8,1.9,1.6,1.3,1.2,1.4,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.7
2014/01/09,基隆,THC,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
2014/01/09,基隆,WD_HR,124,110,106,102,111,108,140,104,102,107,101,103,97,102,99,94,99,95,94,97,91,94,104,91
2014/01/09,基隆,WIND_DIREC,293,84,106,151,115,125,91,102,117,121,135,101,97,112,86,100,101,99,97,108,84,91,104,81
