日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,中壢,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2
2016/01/01,中壢,WD_HR,226,170,161,166,171,142,149,172,196,225,248,195,202,163,154,175,108,175,169,152,140,118,259,254
2016/01/01,中壢,WIND_DIREC,205,158,172,178,163,139,155,174,215,230,239,222,221,144,116,204,116,125,160,194,171,174,120,227
2016/01/01,中壢,WIND_SPEED,1.8,2,1.9,2,1.9,2.2,1.9,1.7,1.7,1.5,1.8,1.8,1.7,1.6,1.9,1.2,1.3,0.8,0.7,0.9,0.9,0.9,0.8,0.7
2016/01/01,中壢,WS_HR,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1
2016/01/02,中壢,AMB_TEMP,18,18,18,18,18,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18
2016/01/02,中壢,CH4,2,2,2,2,2.1,2,2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.3,2.4,2.4
2016/01/02,中壢,CO,0.57,0.44,0.43,0.44,0.51,0.46,0.54,0.97,0.94,0.79,0.77,0.76,0.91,0.69,0.88,0.89,1.17,1.86,2.48,1.71,1.06,2.27,2.17,1.99
2016/01/02,中壢,NMHC,0.13,0.08,0.06,0.08,0.09,0.07,0.12,0.25,0.27,0.2,0.2,0.22,0.24,0.19,0.29,0.29,0.39,0.67,0.99,0.67,0.33,0.82,0.78,0.79
2016/01/02,中壢,NO,3.3,2.4,2.6,2.5,3,1.8,5.7,17,17,14,11,9.5,10,8.5,13,10,13,34,58,40,11,67,63,57
2016/01/02,中壢,NO2,15,12,9.3,11,14,12,23,34,32,25,24,23,23,24,31,31,38,47,53,45,38,47,43,41
2016/01/02,中壢,NOx,19,15,12,14,17,14,28,52,49,40,35,33,34,33,44,41,51,81,112,84,49,114,106,98
2016/01/02,中壢,O3,30,33,39,36,33,35,25,13,14,23,23,23,26,29,22,23,17,7.4,3.3,3.7,8.2,3.2,2.8,2.7
2016/01/02,中壢,PM10,99,92,89,84,81,82,83,76,76,79,86,88,83,87,97,112,123,124,128,128,133,136,135,139
2016/01/02,中壢,PM2.5,30,31,38,32,33,31,29,33,35,39,35,41,49,54,50,45,50,66,71,76,68,69,64,62
2016/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2016/01/02,中壢,RH,87,86,85,85,86,86,86,86,85,85,86,86,86,86,84,82,81,83,83,83,85,87,88,88
2016/01/02,中壢,SO2,2.4,2.1,1.9,2.2,2.3,2.1,2.9,3.4,3.2,2.4,2.1,2.5,2.4,2.7,3.2,3.3,3.3,3.6,4.5,4.5,4.8,5.3,4.2,4.7
2016/01/02,中壢,THC,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.5,2.8,3.3,2.9,2.5,3.1,3.2,3.2
2016/01/02,中壢,WD_HR,247,201,216,222,177,4.6,34,66,310,219,143,128,198,49,262,25,205,242,232,268,287,224,190,183
2016/01/02,中壢,WIND_DIREC,220,165,200,205,223,70,117,78,231,245,27,130,58,54,212,40,257,223,253,122,212,9.5,172,193
2016/01/02,中壢,WIND_SPEED,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.8,0.7,1.1,1,1.2,1.1,1.3,0.9,0.7,0.8,0.7,0.7,0.9,0.6,0.5,0.9,0.7
2016/01/02,中壢,WS_HR,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.4,0.5,0.8
2016/01/03,中壢,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19
2016/01/03,中壢,CH4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.2
2016/01/03,中壢,CO,1.19,0.89,0.9,0.96,0.96,0.89,1.32,1.47,1.62,1.7,1.7,1.22,0.96,1.17,1.55,1.53,1.47,1.18,1.52,2.22,1.79,1.35,1.49,1.28
2016/01/03,中壢,NMHC,0.4,0.3,0.33,0.37,0.4,0.43,0.52,0.54,0.69,0.65,0.59,0.51,0.44,0.52,0.59,0.6,0.56,0.43,0.62,0.81,0.59,0.44,0.49,0.45
2016/01/03,中壢,NO,24,14,10,20,18,13,38,46,54,54,49,39,23,37,42,45,43,33,53,102,69,46,45,35
2016/01/03,中壢,NO2,37,38,32,35,36,37,36,34,39,33,38,39,39,42,45,47,42,38,41,42,36,31,29,29
2016/01/03,中壢,NOx,61,52,42,55,54,50,74,80,93,87,87,78,62,80,87,92,84,71,93,143,106,77,75,64
2016/01/03,中壢,O3,2.8,4,7.1,3.4,2.4,4.4,3.5,2.6,3.3,5.1,5.4,5.1,6.9,6,7.1,5.2,4,5,3,3.5,2.3,2.7,2.3,2.2
2016/01/03,中壢,PM10,125,120,109,107,96,86,81,78,77,71,68,60,58,55,52,46,46,48,51,49,44,38,37,34
2016/01/03,中壢,PM2.5,59,62,64,59,47,38,43,40,39,25,27,27,33,31,33,29,24,24,26,27,19,9,5,3
2016/01/03,中壢,RAINFALL,NR,NR,0.6,NR,NR,1.4,NR,2,1.6,0.6,0.8,0.6,1.2,1.2,0.2,NR,NR,NR,0.8,0.6,4,0.2,NR,NR
2016/01/03,中壢,RH,89,90,90,91,91,91,91,91,92,91,91,91,91,91,91,90,90,90,91,91,91,91,92,92
2016/01/03,中壢,SO2,4.2,5,3.9,3.3,2.9,3.1,3.1,3,3.5,3.4,4.1,4,3.7,3.1,3.1,4,4.6,2.7,3.4,6,4.2,2.9,3,3.6
2016/01/03,中壢,THC,2.7,2.6,2.6,2.7,2.8,2.8,2.9,3,3.2,3,2.9,2.8,2.6,2.7,2.8,2.9,2.8,2.6,2.8,3.1,2.8,2.6,2.7,2.7
2016/01/03,中壢,WD_HR,172,128,209,198,300,198,203,76,228,196,270,21,251,239,249,274,232,74,267,211,222,220,253,202
2016/01/03,中壢,WIND_DIREC,180,355,208,242,7.9,36,188,28,211,207,35,79,70,206,222,71,222,81,267,214,253,216,269,202
2016/01/03,中壢,WIND_SPEED,0.7,0.9,0.7,0.5,0.6,0.7,1.4,0.6,0.9,1.1,0.5,0.8,0.7,0.6,0.9,0.7,0.7,0.8,0.6,1.2,1.2,1.3,0.9,1
2016/01/03,中壢,WS_HR,0.1,0.1,0.4,0.8,0.1,0.4,0.8,0.1,0.4,1.4,0.3,0,0.1,0.2,0.5,0.4,0.1,0,0.4,0.9,0.9,1.1,0.6,0.9
2016/01/04,中壢,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,22,22,21,21,21,21,21,21,21,21,21,21,21,21
2016/01/04,中壢,CH4,2.2,2.3,2.5,2.5,2.3,2.4,2.7,2.7,2.3,2.1,2.1,2,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.4
2016/01/04,中壢,CO,0.93,0.78,0.79,0.81,0.71,0.95,1.6,3.22,1.77,2,1.24,0.88,0.82,0.84,1.03,0.66,1.61,3.99,3.43,3.63,3.64,3.15,2.48,1.97
2016/01/04,中壢,NMHC,0.34,0.32,0.32,0.36,0.27,0.4,0.67,1.22,0.68,0.84,0.53,0.36,0.37,0.31,0.39,0.22,0.68,1.57,1.49,1.49,1.4,1.35,1.09,0.91
2016/01/04,中壢,NO,23,15,20,18,14,29,79,107,70,70,41,26,17,20,20,8,35,101,89,99,97,98,72,74
2016/01/04,中壢,NO2,28,27,27,27,26,26,27,31,31,31,32,27,27,27,27,24,36,44,41,41,39,34,30,26
2016/01/04,中壢,NOx,51,42,47,45,40,55,107,138,101,101,73,53,45,47,47,32,72,146,130,141,136,132,102,100
2016/01/04,中壢,O3,2.1,2,1.9,2,4.4,3.8,2.4,2.9,2.9,4.7,6.4,13,16,17,17,18,7.7,3.8,3.1,3.1,3.1,2.7,2.6,2.5
2016/01/04,中壢,PM10,27,26,25,36,39,54,57,63,64,64,64,57,63,59,60,57,64,76,81,89,87,83,66,67
2016/01/04,中壢,PM2.5,6,8,7,6,5,14,14,23,24,33,37,32,27,21,27,29,30,27,34,37,41,37,32,28
2016/01/04,中壢,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,中壢,RH,92,92,92,92,92,93,93,92,92,90,85,82,84,84,85,86,86,85,86,85,85,86,87,87
2016/01/04,中壢,SO2,2.3,2.2,2.6,3.1,3.6,3.4,3.8,4.8,5,6.5,5,4.6,4,3.1,3.1,2.7,3.9,5.8,5,5.8,6.5,6.7,5.7,5.5
2016/01/04,中壢,THC,2.6,2.6,2.8,2.9,2.6,2.8,3.3,3.9,3,3,2.6,2.4,2.4,2.3,2.4,2.2,2.7,3.7,3.6,3.7,3.6,3.6,3.4,3.3
2016/01/04,中壢,WD_HR,229,246,186,201,186,194,194,208,63,187,0.5,48,65,84,66,48,243,218,194,212,215,207,190,199
2016/01/04,中壢,WIND_DIREC,269,312,197,192,168,273,15,320,193,168,272,55,272,52,69,6.1,219,193,201,242,218,203,167,210
2016/01/04,中壢,WIND_SPEED,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.9,0.8,0.8,1.3,1,0.9,0.9,0.7,0.9,1,0.9,0.7,0.8,0.7,0.6,0.8
2016/01/04,中壢,WS_HR,0.7,0.2,0.1,0.4,0.5,0.4,0.2,0.1,0.1,0.6,0.1,0.2,0.2,0.1,0.1,0.3,0.4,0.7,0.8,0.6,0.7,0.5,0.6,0.5
2016/01/05,中壢,AMB_TEMP,21,21,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
2016/01/05,中壢,CH4,2.6,2.8,2.6,2.1,2.1,2.2,2.3,2.5,2.5,2.3,2.3,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/05,中壢,CO,1.63,1.35,1.03,0.53,0.55,0.72,2.05,4.42,3.76,2.98,1.74,1.08,0.83,0.84,0.77,0.98,1.12,1.96,1.52,1.99,1.94,1.33,1.29,0.94
2016/01/05,中壢,NMHC,0.83,0.8,0.54,0.17,0.24,0.38,0.79,1.83,1.54,1.21,0.84,0.43,0.29,0.3,0.26,0.35,0.45,0.75,0.63,0.79,0.77,0.59,0.57,0.36
2016/01/05,中壢,NO,60,57,58,6.6,7.6,24,89,156,127,111,60,30,13,15,14,21,30,48,41,59,53,39,32,18
2016/01/05,中壢,NO2,25,24,25,22,23,27,31,30,25,30,43,33,24,25,24,32,38,38,37,38,34,35,39,36
2016/01/05,中壢,NOx,86,81,83,28,30,51,120,186,153,141,103,63,36,40,38,53,68,86,78,98,87,74,71,54
2016/01/05,中壢,O3,2.4,2.4,2.2,4.7,4.6,2.2,2.5,3.4,3,3.4,3.7,7.5,15,15,14,12,7.2,4.9,2.8,3.6,3,2.3,2.5,4.9
2016/01/05,中壢,PM10,61,69,64,69,75,82,96,94,97,90,91,71,65,69,78,70,67,56,56,45,50,48,43,35
2016/01/05,中壢,PM2.5,30,32,30,35,33,34,30,32,32,29,31,40,44,37,30,30,31,29,24,19,11,16,15,20
2016/01/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2016/01/05,中壢,RH,87,88,90,92,92,92,93,93,93,92,88,88,87,87,89,90,88,87,86,82,83,85,85,83
2016/01/05,中壢,SO2,4.4,4.3,5.1,4.7,5.3,5.1,8.4,16,8,7.9,7.7,4.8,4.6,5.9,4.7,3,4.1,4.8,4.6,5.7,5.4,6.3,6.6,6.2
2016/01/05,中壢,THC,3.4,3.6,3.1,2.3,2.4,2.6,3.1,4.3,4,3.5,3.2,2.6,2.3,2.3,2.2,2.3,2.5,2.8,2.7,2.8,2.8,2.7,2.7,2.4
2016/01/05,中壢,WD_HR,243,246,312,267,289,294,239,244,222,216,67,79,92,228,231,315,69,245,127,275,265,160,76,306
2016/01/05,中壢,WIND_DIREC,135,293,9.5,276,351,26,226,249,204,231,59,259,216,114,241,296,71,262,78,265,238,192,76,288
2016/01/05,中壢,WIND_SPEED,0.4,0.4,0.7,0.5,0.6,0.5,0.7,0.9,1.1,0.8,1.1,0.9,0.9,1.3,0.9,0.9,0.8,0.8,1,1.2,0.6,0.8,0.8,0.6
2016/01/05,中壢,WS_HR,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.8,0.7,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.1,0.5,0.7,0,0.1,0.1
2016/01/06,中壢,AMB_TEMP,19,19,19,19,20,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
2016/01/06,中壢,CH4,2.1,2.1,2.1,2,2,2,2,1.9,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2
2016/01/06,中壢,CO,0.77,0.54,0.44,0.37,0.46,0.66,0.44,0.81,0.88,0.69,0.99,1.1,0.7,0.63,0.72,0.76,0.81,0.92,1.12,0.93,0.83,0.75,0.6,0.47
2016/01/06,中壢,NMHC,0.31,0.24,0.21,0.12,0.13,0.18,0.11,0.22,0.3,0.25,0.46,0.51,0.28,0.2,0.26,0.27,0.28,0.36,0.38,0.36,0.3,0.23,0.2,0.15
2016/01/06,中壢,NO,9.6,6.2,2.4,3,5.8,9.7,11,18,18,20,37,37,16,10,16,16,15,15,18,16,16,9.9,5.8,3.8
2016/01/06,中壢,NO2,31,27,16,9.7,13,18,21,27,32,33,42,42,29,25,30,30,31,30,37,33,30,25,19,14
2016/01/06,中壢,NOx,41,33,19,13,19,27,31,44,50,54,80,80,45,36,46,47,46,45,56,49,46,34,25,18
2016/01/06,中壢,O3,7.3,12,20,27,26,20,22,20,12,12,6.7,6.4,17,22,18,16,17,19,15,16,18,22,26,31
2016/01/06,中壢,PM10,34,32,36,33,33,36,39,35,29,29,30,43,43,43,,39,42,36,40,40,47,47,41,35
2016/01/06,中壢,PM2.5,16,14,10,8,6,3,3,6,11,4,4,3,11,9,,4,10,12,12,12,16,20,19,19
2016/01/06,中壢,RAINFALL,NR,NR,NR,NR,NR,0.6,15,9.6,8,5,2.6,0.8,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,中壢,RH,84,84,84,83,81,79,87,90,91,91,91,91,91,91,91,91,91,90,89,87,86,85,85,85
2016/01/06,中壢,SO2,9.6,7.9,5.1,5.9,5.2,5.2,2.5,2.1,2.6,2.5,4.3,4.2,2.7,2.1,2.3,2.2,2.4,2.5,2.6,3.3,3.6,2.8,2.4,2.7
2016/01/06,中壢,THC,2.4,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.5,2.6,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.1
2016/01/06,中壢,WD_HR,234,87,107,197,253,257,148,163,276,108,217,245,198,175,142,128,95,82,84,116,83,90,91,95
2016/01/06,中壢,WIND_DIREC,250,174,76,222,269,194,158,189,251,68,193,250,189,164,130,105,116,82,86,80,99,85,92,120
2016/01/06,中壢,WIND_SPEED,0.9,1.1,1.2,1.1,0.8,1.3,1.9,1.1,0.9,1,1.2,0.7,1.3,1.3,1.3,1.4,1,1.7,1.3,1.7,1.3,1.9,2.3,1.8
2016/01/06,中壢,WS_HR,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.3,0,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.6
2016/01/07,中壢,AMB_TEMP,17,16,16,16,16,17,17,17,17,18,19,19,20,19,19,18,18,18,18,17,17,17,17,17
2016/01/07,中壢,CH4,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
2016/01/07,中壢,CO,0.36,0.34,0.34,0.38,0.41,0.44,0.61,1.08,1.12,1.06,0.96,0.85,0.84,0.84,0.82,0.84,0.83,1.4,1.49,1.18,0.97,1.17,0.94,0.65
2016/01/07,中壢,NMHC,0.07,0.09,0.11,0.09,0.16,0.12,0.18,0.35,0.39,0.36,0.36,0.31,0.27,0.33,0.35,0.36,0.39,0.55,0.61,0.52,0.31,0.35,0.32,0.18
2016/01/07,中壢,NO,1.7,1.3,1.8,1.1,1.2,1.5,9.1,20,19,16,14,12,10,12,11,13,11,26,26,17,9.1,14,8.2,5.1
2016/01/07,中壢,NO2,9.6,6.9,6.2,11,8.5,10,24,36,37,33,31,25,21,29,29,32,32,42,43,38,30,29,25,19
2016/01/07,中壢,NOx,11,8.1,8.1,12,9.7,12,34,56,56,49,45,37,32,41,41,45,43,68,69,56,39,43,33,24
2016/01/07,中壢,O3,36,38,39,36,38,37,25,15,15,21,24,32,36,26,26,22,24,15,12,15,24,25,28,33
2016/01/07,中壢,PM10,32,39,43,45,50,50,55,60,63,59,57,56,62,64,65,70,66,68,67,70,67,58,44,48
2016/01/07,中壢,PM2.5,10,9,6,10,18,13,20,17,22,17,22,23,30,25,37,34,39,37,37,30,26,22,31,29
2016/01/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,中壢,RH,83,81,81,80,80,80,80,80,79,76,73,69,67,69,70,73,73,74,75,77,78,78,79,80
2016/01/07,中壢,SO2,2.4,1.6,1.9,2.5,2.3,2.1,2.8,3.6,3.9,4.2,4.2,5.4,3.2,4,3.9,3.8,4.2,4.2,4.7,4.2,3.9,5.6,6.4,6.6
2016/01/07,中壢,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.7,2.6,2.4,2.4,2.4,2.2
2016/01/07,中壢,WD_HR,94,101,111,113,97,94,101,92,76,105,131,133,148,137,110,111,84,95,101,113,89,138,193,177
2016/01/07,中壢,WIND_DIREC,111,144,99,125,133,84,83,86,84,83,91,110,113,82,134,106,119,154,76,143,82,119,212,93
2016/01/07,中壢,WIND_SPEED,2.3,1.8,1.7,1.3,1.5,1.7,1.4,1.5,1.7,1.9,1.8,2.3,1.9,1.5,1.8,1.7,1.6,0.9,1.3,1.2,1.8,1.8,1.2,1.6
2016/01/07,中壢,WS_HR,0.7,0.8,0.6,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.7,0.2,0.3,0.2,0.5,0.3,0.2,0.2
2016/01/08,中壢,AMB_TEMP,17,17,16,16,16,15,15,16,16,16,17,17,17,17,17,16,17,17,16,16,16,16,16,15
2016/01/08,中壢,CH4,2,2,2.1,2.1,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2.1
2016/01/08,中壢,CO,0.49,0.49,0.46,0.43,0.44,0.48,0.65,1.14,1.06,0.89,1.03,0.9,0.98,0.81,0.88,0.92,1.14,1.25,1.31,1.02,0.9,0.94,0.82,0.72
2016/01/08,中壢,NMHC,0.1,0.13,0.11,0.09,0.05,0.08,0.2,0.35,0.28,0.29,0.37,0.3,0.29,0.29,0.32,0.36,0.5,0.59,0.48,0.44,0.29,0.29,0.24,0.2
2016/01/08,中壢,NO,1.3,0.9,1.2,1.4,3.7,3.5,15,22,15,16,18,13,12,9.5,12,14,20,23,21,16,12,12,8.6,7.5
2016/01/08,中壢,NO2,15,12,14,11,9.5,14,33,42,36,36,38,33,31,27,32,32,40,40,39,31,24,24,23,22
2016/01/08,中壢,NOx,16,13,16,12,13,18,48,65,52,52,56,46,43,36,44,46,59,63,60,47,36,36,31,29
2016/01/08,中壢,O3,38,40,36,38,42,38,21,13,20,22,21,25,27,30,27,26,16,13,15,18,23,24,25,23
2016/01/08,中壢,PM10,41,45,40,47,48,49,57,64,68,57,63,72,79,81,79,90,88,77,71,58,56,47,53,48
2016/01/08,中壢,PM2.5,33,27,22,18,8,11,16,32,35,41,33,33,34,32,28,28,35,42,39,35,25,21,16,15
2016/01/08,中壢,RAINFALL,NR,NR,1,1.6,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,中壢,RH,80,80,84,87,89,89,87,85,84,82,80,77,77,75,73,72,73,73,74,75,76,75,76,77
2016/01/08,中壢,SO2,5.5,3.4,3.2,2,1.3,1.5,3.1,3.4,3.1,3.3,3.4,3.3,2.7,2.7,3.1,2.7,3.1,3.4,3.1,2.4,2.2,2,1.9,2.7
2016/01/08,中壢,THC,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.5,2.5,2.3,2.3,2.3,2.3
2016/01/08,中壢,WD_HR,101,106,126,111,157,178,102,47,64,76,101,113,150,122,137,99,95,86,69,104,107,104,99,107
2016/01/08,中壢,WIND_DIREC,120,53,204,191,92,99,342,337,265,66,120,172,107,95,121,129,92,90,61,134,114,137,96,85
2016/01/08,中壢,WIND_SPEED,1.4,1.3,0.8,1.1,1.3,1.1,1,1.1,0.9,1.5,1.4,1.3,1.6,1.6,1.8,1.5,1.3,1.3,1.2,1.7,2,2,1.5,1.2
2016/01/08,中壢,WS_HR,0.5,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.5,0.6,0.6,0.5,0.3
2016/01/09,中壢,AMB_TEMP,15,15,15,15,15,15,15,14,15,16,18,19,20,20,20,19,18,18,17,17,17,17,17,17
2016/01/09,中壢,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2016/01/09,中壢,CO,0.64,0.53,0.52,0.53,0.57,0.51,0.96,1.05,0.77,0.8,0.9,1.01,1.06,0.82,0.87,1,1.03,1.16,1.06,1.14,1.19,1.53,1.61,1.4
2016/01/09,中壢,NMHC,0.17,0.12,0.11,0.12,0.22,0.15,0.27,0.27,0.18,0.24,0.3,0.33,0.32,0.24,0.25,0.33,0.35,0.4,0.37,0.39,0.45,0.54,0.52,0.46
2016/01/09,中壢,NO,3.1,2,2,1.5,2.4,2,23,16,9.6,12,15,18,17,10,13,18,15,17,14,20,24,33,28,27
2016/01/09,中壢,NO2,17,10,11,15,15,12,27,25,24,25,27,26,28,24,27,32,30,38,38,39,38,39,38,38
2016/01/09,中壢,NOx,20,12,13,16,18,14,50,41,34,38,43,44,45,34,40,50,45,55,52,59,63,72,67,66
2016/01/09,中壢,O3,29,40,40,38,33,36,22,24,27,27,28,31,31,36,33,26,27,18,17,15,14,13,13,9.5
2016/01/09,中壢,PM10,50,50,54,50,44,44,49,58,52,58,61,67,64,58,61,59,71,69,71,63,67,67,64,63
2016/01/09,中壢,PM2.5,14,14,15,6,6,9,17,17,18,20,25,28,31,32,25,24,23,25,28,30,37,33,32,31
2016/01/09,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,中壢,RH,76,75,76,75,76,75,75,77,76,72,67,64,61,62,63,66,69,73,75,76,77,78,79,80
2016/01/09,中壢,SO2,2.9,3.1,3,2.9,5.3,3.9,4.4,4.7,6.6,6.1,6,4.2,4,3.1,3.3,3.7,3.9,4.4,5.5,8.4,7.5,5.8,6.1,5.6
2016/01/09,中壢,THC,2.2,2.2,2.2,2.2,2.3,2.2,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6
2016/01/09,中壢,WD_HR,80,92,110,81,121,100,249,223,96,105,155,223,213,123,154,177,204,154,99,140,218,262,266,257
2016/01/09,中壢,WIND_DIREC,86,122,120,78,138,81,276,151,88,180,164,179,174,151,185,169,132,219,97,177,241,262,278,271
2016/01/09,中壢,WIND_SPEED,1.9,1.7,1.2,0.9,1.3,1.6,1.5,1.7,2.3,1.8,1.6,1.5,2.1,1.5,1.6,1.6,1.3,1.1,1.3,0.9,0.8,1,0.9,0.5
2016/01/09,中壢,WS_HR,0.5,0.5,0.3,0.4,0.1,0.5,0.2,0.3,0.7,0.6,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.5,0.6,0.4
2016/01/10,中壢,AMB_TEMP,17,16,16,16,15,16,15,16,17,19,20,21,22,21,21,20,20,20,19,19,19,19,19,19
2016/01/10,中壢,CH4,2.5,2.3,2.4,2.4,2.2,2.4,2.2,2.3,2.5,2.4,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
