日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,松山,NOx,12,6,5.7,5.7,6.3,7.7,15,28,25,25,17,17,14,14,14,18,22,27,25,24,25,25,29,27
2015/01/02,松山,O3,34,39,40,40,38,36,30,19,23,28,33,34,39,39,39,36,32,25,26,26,25,26,20,19
2015/01/02,松山,PM10,30,33,34,34,38,36,40,38,50,53,58,49,47,40,43,39,35,34,37,42,39,32,28,25
2015/01/02,松山,PM2.5,6,8,8,17,10,12,11,20,12,19,21,24,18,12,17,12,13,8,16,19,13,10,8,11
2015/01/02,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,松山,RH,56,56,58,59,57,57,56,55,54,53,52,50,49,48,50,51,54,56,57,57,57,57,60,61
2015/01/02,松山,SO2,2.1,1.5,1.7,1.6,1.5,1.5,1.3,1.3,1.5,1.5,1.4,1.7,1.7,1.5,1.3,1.3,1.3,1.6,1.5,1.2,1.5,1.5,1.3,2.2
2015/01/02,松山,THC,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,1.9,2,2.1
2015/01/02,松山,WD_HR,76,65,79,68,67,67,64,69,69,69,64,63,59,57,62,61,60,74,85,76,66,65,65,62
2015/01/02,松山,WIND_DIREC,79,70,91,60,70,70,64,76,74,74,65,58,74,53,69,54,62,75,81,76,65,62,64,65
2015/01/02,松山,WIND_SPEED,1.1,1,0.9,1.4,1.5,1.5,1.3,1.2,1.9,2.4,2.9,2.8,3.2,3.6,3.6,3,2.4,1.8,1.3,1.8,1.8,1.8,1.9,2
2015/01/02,松山,WS_HR,0.7,0.6,0.5,1,1.3,1.5,1.3,0.9,1.3,1.9,2.4,2.5,2.9,3,3,2.8,2,1.5,0.7,0.7,1.5,1.4,1.6,1.7
2015/01/03,松山,AMB_TEMP,12,12,13,13,13,12,12,12,14,16,18,19,20,20,20,19,19,18,17,17,16,16,15,15
2015/01/03,松山,CH4,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2.2,2.3
2015/01/03,松山,CO,0.38,0.32,0.25,0.29,0.22,0.28,0.35,0.53,0.49,0.37,0.27,0.25,0.25,0.25,0.26,0.27,0.32,0.45,0.63,0.72,0.85,1,1.35,1.32
2015/01/03,松山,NMHC,0.11,0.11,0.09,0.1,0.06,0.11,0.13,0.17,0.16,0.13,0.09,0.1,0.08,0.07,0.11,0.18,0.21,0.14,0.21,0.24,0.29,0.36,0.48,0.47
2015/01/03,松山,NO,1.8,1.1,1.1,1.5,1,1,2.5,9.8,18,10,5.1,4.9,3.1,3.2,3.1,2.9,2.8,3.7,8.3,9.6,26,41,67,58
2015/01/03,松山,NO2,19,17,12,11,8,14,23,30,32,23,14,12,10,9.9,11,12,15,25,34,40,42,38,37,35
2015/01/03,松山,NOx,21,18,13,12,9,15,25,40,50,34,19,17,13,13,14,15,17,29,43,49,68,79,104,93
2015/01/03,松山,O3,23,26,31,30,34,25,16,11,13,24,35,38,43,42,41,39,36,22,12,6,3.3,2.2,2.6,2.5
2015/01/03,松山,PM10,30,32,27,26,20,23,27,30,27,23,28,39,42,34,31,31,40,40,32,32,26,26,29,22
2015/01/03,松山,PM2.5,11,13,16,8,7,5,8,8,8,9,13,12,10,2,4,1,2,2,5,9,11,9,12,11
2015/01/03,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,松山,RH,63,64,63,64,65,67,69,69,63,58,52,45,43,43,45,47,51,56,59,61,65,70,72,72
2015/01/03,松山,SO2,1.8,1.5,1.6,0.9,0.6,0.8,1.3,2.7,2.2,1.2,1,0.7,0.6,0.7,0.7,1.1,0.9,0.7,0.8,1,1.6,1.9,2.6,2.2
2015/01/03,松山,THC,2,2.1,2,2,1.9,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.3,2.4,2.6,2.7
2015/01/03,松山,WD_HR,65,65,64,76,70,70,66,68,65,63,58,71,78,75,72,78,76,63,57,40,66,65,77,75
2015/01/03,松山,WIND_DIREC,66,62,68,70,65,72,63,73,63,68,70,62,81,63,67,82,60,62,50,33,55,69,54,67
2015/01/03,松山,WIND_SPEED,1.8,2.2,1.4,1.4,1.4,2,1.5,1.7,1.9,2.6,2.1,2.1,2.2,2.1,2,1.8,1.8,1.7,1.5,1,1.2,0.8,0.8,0.7
2015/01/03,松山,WS_HR,1.3,1.4,1.5,0.5,1.6,1.8,1.5,1.1,1.4,1.8,2,1.3,1.3,1.6,1.4,1.4,1.1,1.4,1.1,1,0.7,0.7,0.6,0.6
2015/01/04,松山,AMB_TEMP,15,14,14,14,14,13,13,13,14,16,19,21,22,22,22,21,20,19,18,18,17,16,16,15
2015/01/04,松山,CH4,2.4,2.4,2.5,2.6,2.6,2.4,2.3,2.4,2.5,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.2,2.2
2015/01/04,松山,CO,1.36,1.27,1.26,0.89,0.75,0.68,0.61,0.89,1.07,0.91,0.79,0.81,0.62,0.54,0.43,0.46,0.54,0.63,0.71,0.81,0.81,1.05,0.97,1.02
2015/01/04,松山,NMHC,0.46,0.51,0.58,0.51,0.45,0.41,0.31,0.35,0.43,0.32,0.24,0.25,0.16,0.13,0.1,0.11,0.13,0.16,0.19,0.22,0.22,0.3,0.27,0.34
2015/01/04,松山,NO,55,42,35,18,15,13,15,39,50,30,23,13,7.4,5.7,5.5,5,3.7,2.8,3,5,10,25,30,37
2015/01/04,松山,NO2,34,32,31,26,25,23,21,21,29,35,34,34,26,25,25,29,33,39,41,44,44,43,36,32
2015/01/04,松山,NOx,89,75,66,44,39,36,36,60,79,65,57,47,33,31,31,34,37,41,44,49,55,67,67,69
2015/01/04,松山,O3,2.4,2.3,2.4,2.6,2.7,2.2,3.8,4,5,12,19,35,57,51,43,42,39,36,32,19,11,3.8,2.9,2.4
2015/01/04,松山,PM10,19,15,21,21,19,18,19,17,17,20,24,30,39,48,56,56,67,72,76,72,67,67,56,49
2015/01/04,松山,PM2.5,13,17,13,14,5,8,4,3,5,10,13,17,23,37,34,28,23,32,35,37,41,38,37,23
2015/01/04,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,松山,RH,73,75,75,77,77,78,80,80,77,66,55,46,40,47,53,56,63,68,71,76,79,81,82,84
2015/01/04,松山,SO2,2.2,1.4,1.7,1.1,0.9,0.8,0.8,1.2,1.5,1.6,1.6,1.9,2.4,7.3,12,12,13,14,7.2,4.2,3.1,2.3,1.8,2.6
2015/01/04,松山,THC,2.9,3,3.1,3.1,3,2.8,2.6,2.7,2.9,2.6,2.3,2.3,2.1,2,2,2,2,2.1,2.1,2.2,2.3,2.5,2.4,2.5
2015/01/04,松山,WD_HR,80,69,88,76,76,77,66,74,82,325,291,298,295,319,62,56,68,68,64,63,69,66,75,65
2015/01/04,松山,WIND_DIREC,76,51,63,72,83,63,58,69,108,316,295,263,292,59,57,64,74,77,56,53,69,99,64,68
2015/01/04,松山,WIND_SPEED,0.8,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.5,1.2,1.3,1.4,1.9,1.8,1.6,1.9,1.7,1.1,1.2,1.1,1.3,0.6,1.2,0.9
2015/01/04,松山,WS_HR,0.7,0.5,0.4,0.5,0.4,0.4,0.6,0.7,0.5,0.9,0.6,0.9,1.4,0.9,1.5,1.6,1.4,1.1,0.8,1.2,1.2,0.8,1.1,0.6
2015/01/05,松山,AMB_TEMP,15,15,15,15,15,15,15,15,17,18,20,22,23,23,22,21,21,20,20,19,18,18,18,18
2015/01/05,松山,CH4,2.1,2.3,2.4,2.5,2.7,2.5,2.6,2.7,2.7,2.4,2.2,2.2,2,2,2.1,2.1,2.2,2.2,2.1,2.3,2.4,2.5,2.5,2.6
2015/01/05,松山,CO,0.76,0.81,0.86,0.78,0.79,0.68,1.08,2.29,2.72,2.51,2.1,1.72,0.83,0.85,1.22,1.44,1.59,1.6,1.98,2.77,2.63,2.61,3.06,3.04
2015/01/05,松山,NMHC,0.25,0.3,0.36,0.4,0.48,0.39,0.54,0.87,0.92,0.81,0.64,0.6,0.28,0.52,0.46,0.55,0.72,0.84,0.87,1.11,1.01,1.02,1.25,1.19
2015/01/05,松山,NO,18,24,27,21,16,13,80,177,155,98,64,49,21,9.9,18,27,42,89,103,146,146,142,158,177
2015/01/05,松山,NO2,29,25,24,23,21,20,21,29,47,61,74,78,46,47,56,59,62,60,55,51,43,39,40,35
2015/01/05,松山,NOx,47,50,51,44,37,33,101,206,202,159,138,127,67,57,74,86,105,148,157,197,189,181,197,213
2015/01/05,松山,O3,2.9,2.1,2.4,3.4,2.1,2.2,3.3,3.1,3.5,5.2,9,13,17,18,13,7.8,4.1,2.8,2.5,2.9,2.8,2.6,4,3.3
2015/01/05,松山,PM10,38,25,16,9,11,8,10,24,45,59,64,70,63,58,51,65,77,89,92,84,66,52,51,52
2015/01/05,松山,PM2.5,27,18,21,10,15,11,20,15,27,25,39,35,32,23,23,35,44,42,40,38,41,34,25,21
2015/01/05,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,松山,RH,84,84,84,84,84,85,85,84,78,71,64,61,57,54,64,66,68,74,79,82,83,83,83,84
2015/01/05,松山,SO2,1.5,2.3,2.2,2.4,2.2,2.1,3.4,6,6,4.8,4.1,3.9,3,2.4,3.4,4,4.8,8,7.2,6.4,6,5.9,6.4,6.7
2015/01/05,松山,THC,2.4,2.6,2.8,2.9,3.2,2.9,3.1,3.5,3.6,3.2,2.9,2.8,2.3,2.5,2.5,2.7,2.9,3,3,3.4,3.4,3.5,3.8,3.8
2015/01/05,松山,WD_HR,65,79,78,107,78,73,87,69,185,112,360,60,25,307,266,276,27,50,61,65,68,68,74,83
2015/01/05,松山,WIND_DIREC,80,87,78,97,78,86,73,283,175,47,54,81,334,275,282,305,58,66,51,55,57,65,71,107
2015/01/05,松山,WIND_SPEED,0.9,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,1.5,1,1.7,1.3,1.1,0.8,1,0.8,0.6,0.6,0.5,0.6,0.5
2015/01/05,松山,WS_HR,0.7,0.7,0.5,0.3,0.4,0.5,0.4,0.2,0.4,0.3,0.3,0.8,0.7,0.9,1.1,0.7,0.5,1,0.6,0.6,0.6,0.6,0.4,0.6
2015/01/06,松山,AMB_TEMP,17,17,17,18,18,18,18,18,19,20,23,23,23,23,22,21,19,18,18,18,18,18,17,17
2015/01/06,松山,CH4,2.9,2.5,2.7,2.9,2.3,2.5,2.5,2.5,2.5,2.4,2.2,2,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2015/01/06,松山,CO,3.15,1.96,1.74,2.04,0.55,0.8,0.93,1.46,2.15,2.33,1.65,0.79,0.6,0.5,0.46,0.54,0.95,1.1,1.06,0.9,0.74,0.72,0.68,0.63
2015/01/06,松山,NMHC,1.29,0.83,0.81,0.91,0.29,0.45,0.46,0.6,0.77,0.78,0.52,0.37,0.26,0.18,0.13,0.14,0.2,0.24,0.22,0.18,0.12,0.11,0.09,0.08
2015/01/06,松山,NO,160,104,84,94,8.6,15,41,68,90,102,48,28,10,4.3,3.5,2.6,2,3.1,4.2,4.2,2.8,2.6,1.8,1.5
2015/01/06,松山,NO2,33,27,24,27,22,23,23,26,39,58,65,38,32,25,20,23,32,40,35,32,24,21,17,14
2015/01/06,松山,NOx,193,131,108,122,30,38,65,94,129,160,113,66,43,29,23,25,34,43,39,36,27,23,19,15
2015/01/06,松山,O3,3.1,2.3,2.3,3,4.6,2.7,2.1,2.6,3.2,4.5,9.3,14,27,46,45,51,57,38,32,26,31,32,36,40
2015/01/06,松山,PM10,48,41,34,32,25,19,13,11,19,27,38,49,53,47,47,58,92,119,132,123,102,78,54,31
2015/01/06,松山,PM2.5,25,20,15,14,16,14,11,10,11,15,21,25,22,29,34,35,56,80,89,77,57,48,35,21
2015/01/06,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2015/01/06,松山,RH,84,86,85,84,77,79,79,77,73,66,56,62,59,58,67,72,77,81,83,83,83,84,85,86
2015/01/06,松山,SO2,5.7,1.6,1.4,1.7,-0.3,-0.7*,-0.1,0.8,1.8,3.2#,1.8,4.5,6.1,3.8,1.6,1.3,2.7,2.1,0.8,0.6,0.1,-0.6*,-0.3,-0.2
2015/01/06,松山,THC,4.2,3.4,3.5,3.8,2.6,3,2.9,3.1,3.3,3.2,2.7,2.4,2.2,2,2,2,2.1,2.2,2.2,2.1,2,2,2,2
2015/01/06,松山,WD_HR,71,70,71,296,223,85,44,26,75,255,2.9,75,76,72,62,56,60,71,72,78,65,72,67,74
2015/01/06,松山,WIND_DIREC,79,77,77,251,139,84,67,269,182,271,49,70,84,63,58,52,66,76,68,92,62,77,68,96
2015/01/06,松山,WIND_SPEED,0.5,0.7,0.5,0.7,0.8,0.6,0.5,1.1,0.7,0.5,0.6,2.2,2.5,3.2,2.9,3.2,2.6,2.5,2.6,1.8,2.3,1.9,2.3,1.8
2015/01/06,松山,WS_HR,0.5,0.7,0.4,0.3,0.6,0.5,0.1,0.1,0.3,0.1,0.3,1.6,1.6,1.8,2.4,2.3,3,1.9,1.8,1.5,1.8,1.6,1.6,1.5
2015/01/07,松山,AMB_TEMP,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13
2015/01/07,松山,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/07,松山,CO,0.6,0.58,0.55,0.41,0.27,0.26,0.27,0.38,0.51,0.4,0.33,0.41,0.42,0.49,0.53,0.62,0.66,0.62,0.67,0.66,0.58,0.61,0.61,0.48
2015/01/07,松山,NMHC,0.07,0.09,0.06,0.05,0.03,0.03,0.04,0.08,0.13,0.12,0.12,0.14,0.11,0.12,0.15,0.19,0.21,0.16,0.15,0.13,0.1,0.1,0.09,0.08
2015/01/07,松山,NO,1.2,1,0.9,0.7,0.6,0.8,1.6,4,7.7,10,7.2,5.4,4.4,4.5,4.7,4.3,5,4.3,3.9,3.5,2.1,1.9,1.4,1
2015/01/07,松山,NO2,11,9.1,8.3,5.3,5,6.2,13,21,26,29,23,22,19,17,19,23,25,24,23,22,18,16,14,12
2015/01/07,松山,NOx,12,10,9.2,6,5.5,7,15,25,34,39,30,27,24,22,24,27,30,28,27,25,20,18,15,12
2015/01/07,松山,O3,42,42,42,40,42,38,32,23,18,16,22,24,25,26,24,23,22,24,28,31,37,38,40,39
2015/01/07,松山,PM10,26,22,24,20,17,10,5,1,1,9,12,16,13,10,6,9,26,36,37,35,38,35,24,22
2015/01/07,松山,PM2.5,21,21,29,22,18,8,7,3,3,1,5,9,7,7,0,7,3,10,14,24,19,21,18,20
2015/01/07,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,松山,RH,87,87,87,85,83,82,81,82,82,84,82,79,79,77,76,75,75,76,76,74,71,69,66,68
2015/01/07,松山,SO2,1.7,2.4,1.7,1.2,0.9,1.1,1.2,1.1,1.3,1.2,1.2,1.1,1.3,1.3,1.2,1.4,1.4,1.1,1.2,1.6,1.7,1.9,1.9,2.1
2015/01/07,松山,THC,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2
2015/01/07,松山,WD_HR,69,73,67,65,63,60,60,64,65,69,62,64,62,61,64,59,61,59,61,58,59,60,59,55
2015/01/07,松山,WIND_DIREC,68,86,80,63,61,60,67,76,61,76,57,61,63,59,66,48,67,62,64,60,57,58,59,50
2015/01/07,松山,WIND_SPEED,2,1.1,1.8,2.2,2.5,1.9,2.4,2,2.2,2.1,2.2,2.1,2.7,2.6,2.4,2.2,2.3,2.4,2.3,2.3,2.2,2.2,1.7,1.9
2015/01/07,松山,WS_HR,1.7,1,1.4,1.6,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.4,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.1,1.7,1.6
2015/01/08,松山,AMB_TEMP,13,13,13,13,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015/01/08,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8
2015/01/08,松山,CO,0.39,0.36,0.35,0.33,0.35,0.37,0.41,0.55,0.64,0.54,0.51,0.49,0.43,0.4,0.43,0.49,0.55,0.66,0.68,0.55,0.49,0.5,0.5,0.42
2015/01/08,松山,NMHC,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.11,0.15,0.13,0.15,0.14,0.1,0.09,0.11,0.14,0.15,0.17,0.17,0.12,0.1,0.1,0.12,0.1
2015/01/08,松山,NO,0.8,0.7,0.7,0.7,0.7,0.8,1.3,3.5,5.8,4.4,5.9,4.7,3.5,3.3,3.6,4.6,6.9,8.8,8.9,5.8,4.3,3.3,3.4,2.5
2015/01/08,松山,NO2,7.6,6.6,5.6,5.2,5.7,6.9,11,20,23,20,20,18,14,15,17,22,28,30,28,22,20,19,22,18
2015/01/08,松山,NOx,8.3,7.3,6.3,6,6.5,7.7,12,24,29,24,26,23,17,18,21,27,35,39,37,28,24,22,26,21
2015/01/08,松山,O3,42,42,40,39,38,35,32,24,23,27,29,30,31,30,31,27,21,15,16,21,23,23,20,26
2015/01/08,松山,PM10,27,45,51,58,59,69,72,82,93,102,98,85,72,67,63,72,75,84,74,71,63,67,52,43
2015/01/08,松山,PM2.5,21,21,34,35,42,35,41,44,48,43,48,45,46,34,34,33,46,45,44,40,40,33,21,14
2015/01/08,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,松山,RH,70,67,62,59,57,58,58,56,55,56,53,53,54,56,55,55,57,60,61,59,59,58,58,59
2015/01/08,松山,SO2,2.7,3.8,3.3,3.3,3.4,3.3,3.8,4.5,4.8,5.1,5.4,3.7,2.3,2,2.5,2.6,3.6,2.4,2.2,1.8,1.5,1.6,1.5,1.2
2015/01/08,松山,THC,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9
2015/01/08,松山,WD_HR,58,61,57,53,62,55,57,57,59,58,63,53,53,55,54,65,74,89,88,81,70,67,66,73
2015/01/08,松山,WIND_DIREC,69,67,71,53,64,53,64,49,58,65,64,46,60,59,47,60,82,103,94,75,65,75,74,67
2015/01/08,松山,WIND_SPEED,1.9,2.8,3,2.7,2.3,2.6,2.2,1.7,2.4,2.5,2.1,2.6,2.8,2.8,2.7,2.3,1.7,1.4,1,1.4,1.4,1.1,1,0.9
2015/01/08,松山,WS_HR,1.9,1.7,2.3,2.4,1.8,2,2.4,1.7,1.6,1.9,2,2,2.2,2.2,2.3,2,1.3,0.9,0.6,0.7,1,0.7,0.7,0.5
2015/01/09,松山,AMB_TEMP,14,14,14,14,14,14,14,15,15,15,16,16,17,18,18,17,17,17,16,16,16,16,16,16
2015/01/09,松山,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9#,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2015/01/09,松山,CO,0.28,0.25,0.19,0.2,0.23,0.26,0.36,0.63,0.72,0.53,0.42,0.36,0.36,0.39,0.39,0.4#,0.48,0.6,0.87,0.81,0.7,0.56,0.41,0.4
2015/01/09,松山,NMHC,0.06,0.07,0.04,0.05,0.06,0.06,0.08,0.16,0.19,0.15,0.16,0.13,0.1,0.09#,0.12,0.13,0.2,0.21,0.28,0.25,0.22,0.17,0.1,0.1
2015/01/09,松山,NO,1.5,1.4,0.9,1.3,1.4,1.3,3.6,12,16,11,9.4,5.7,5.4,6.1,5.3,4.2#,5.4,8.7,19,17,12,8.1,3.8,2.6
2015/01/09,松山,NO2,8.8,7.1,4.7,5.3,5.8,6.5,19,33,35,31,25,18,14,17,16,20#,28,38,46,43,39,33,22,19
2015/01/09,松山,NOx,10,8.5,5.5,6.6,7.2,7.8,23,45,51,42,34,23,20,23,21,24#,34,47,66,60,51,41,26,22
2015/01/09,松山,O3,34,36,38,38,37,36,24,13,13,18,27,33,37,36,39#,36,26,16,6.5,6.8,9.3,14,28,27
2015/01/09,松山,PM10,27,29,26,28,39,36,33,31,43,53,56,52,48,45,,48,54,58,61,58,53,48,46,46
2015/01/09,松山,PM2.5,16,14,14,8,8,6,16,16,22,24,30,27,18,17,,17,23,23,32,30,34,25,24,14
2015/01/09,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,松山,RH,60,62,60,56,59,60,61,60,57,57,53,52,51,53,53,57,55,55,58,60,60,61,62,63
2015/01/09,松山,SO2,0.7,1.5,0.5,0.9,1,1.3,1.1,1.4,1.8,1.8,1.8,1.6,1.6,1.8,2.3,2#,1.8,1.8,3.1,2.5,2.4,3.4,2.5,1.5
2015/01/09,松山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9,1.9#,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9
2015/01/09,松山,WD_HR,75,72,76,66,59,60,65,71,75,72,63,72,64,65,59,57,66,62,63,79,72,74,71,64
2015/01/09,松山,WIND_DIREC,66,64,71,67,99,66,78,70,74,71,56,68,71,63,69,63,65,53,65,91,80,63,79,62
2015/01/09,松山,WIND_SPEED,1.4,0.8,1,1.5,0.6,0.9,1.3,1.6,1.7,2,3.3,2.8,2.9,2.8,3.6,3,2.2,2.5,1.8,1.3,1.3,1.4,1,1.3
2015/01/09,松山,WS_HR,0.7,0.4,0.5,1.2,0.5,0.7,1.1,1.3,1.3,1.4,2,2,2.4,2.8,3,3,1.8,1.7,1.6,0.8,0.8,1.4,1.4,0.7
2015/01/10,松山,AMB_TEMP,16,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
2015/01/10,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
