日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,宜蘭,CO,0.41,0.43,0.38,0.42,0.48,0.51,0.54,0.67,0.82,1,0.98,0.82,0.62,0.63,0.66,0.82,0.85,1.02,1.01,0.9,0.87,0.83,0.82,0.78
2014/01/04,宜蘭,NO,0.6,0.8,0.6,0.5,0.6,0.7,0.7,0.6,1,2.3,2.4,1.8,1.2,1,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.6
2014/01/04,宜蘭,NO2,7.7,8.1,6.7,7.2,7.9,8.4,9.5,15,22,30,27,24,18,17,17,22,22,26,27,21,19,17,16,14
2014/01/04,宜蘭,NOx,8.3,8.9,7.3,7.7,8.5,9.1,10,16,23,32,30,26,20,18,18,23,23,27,27,22,20,18,17,15
2014/01/04,宜蘭,O3,49,43,45,57,54,52,49,43,34,24,28,34,44,50,50,42,43,44,49,54,51,47,47,46
2014/01/04,宜蘭,PM10,55,57,54,70,92,92,90,99,120,138,158,159,128,111,120,136,161,189,203,196,180,164,159,159
2014/01/04,宜蘭,PM2.5,33,39,40,46,53,55,59,63,70,80,94,93,71,61,65,78,93,107,114,110,104,93,88,88
2014/01/04,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,宜蘭,RH,66,69,73,66,66,66,65,59,62,68,67,62,58,58,60,64,66,64,61,60,63,67,66,67
2014/01/04,宜蘭,SO2,2.7,2.8,5.1,5,5.5,5.7,6,6.8,6.6,7.3,12,6,5.1,5.8,6.7,7,7.4,11,13,13,12,10,11,10
2014/01/04,宜蘭,WD_HR,56,50,46,23,39,36,24,20,37,38,37,52,37,29,48,52,59,52,26,54,54,58,55,57
2014/01/04,宜蘭,WIND_DIREC,52x,48x,46x,21x,50x,24x,21x,29x,45x,27x,59x,62x,33x,28x,38x,65x,59x,46x,39x,52x,58x,60x,59x,52x
2014/01/04,宜蘭,WIND_SPEED,0.6,1.3,1.1,1.8,1.2,1.3,1.3,1.6,1,0.5,1.1,0.9,1.6,1.1,1.7,1.2,1.5,0.8,1.4,1.4,1.3,1.4,1.4,1.3
2014/01/04,宜蘭,WS_HR,0.8,0.9,1,1.5,1.2,0.8,1.4,1.4,1.2,0.9,0.8,0.9,1.3,1,1.1,1.3,1.5,1.2,1.1,1.2,1.5,1.3,1.4,1.3
2014/01/05,宜蘭,AMB_TEMP,14,14,14,13,14,14,14,14,14,16,17,18,18,18,18,18,17,17,16,16,16,15,15,15
2014/01/05,宜蘭,CO,0.77,0.8,0.8,0.78,0.79,0.75,0.75,0.9,0.8,0.69,0.6,0.51,0.44,0.4,0.37,0.38,0.4,0.44,0.46,0.42,0.58,0.64,0.44,0.4
2014/01/05,宜蘭,NO,0.6,0.8,0.8,1.3,1.3,1.2,1.4,1.6,2.1,2.5,2,1.5,1.6,1.5,1.3,1.4,1.6,1.4,1.6,1.5,1.6,1.4,1.3,1.3
2014/01/05,宜蘭,NO2,13,14,12,10,12,12,12,17,19,16,11,9.2,8.8,8.5,8.4,9.9,11,12,13,11,20,20,12,9.5
2014/01/05,宜蘭,NOx,14,15,13,11,13,13,13,19,21,18,13,11,10,9.9,9.7,11,13,14,15,13,21,21,13,11
2014/01/05,宜蘭,O3,44,40,43,43,40,40,39,33,38,48,62,68,63,61,59,55,53,53,53,48,36,34,41,41
2014/01/05,宜蘭,PM10,154,152,160,163,158,153,141,139,139,137,136,121,103,89,77,60,60,72,77,76,73,79,73,65
2014/01/05,宜蘭,PM2.5,90,90,93,99,99,94,89,88,83,78,72,62,49,37,32,30,27,31,38,37,37,42,38,33
2014/01/05,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,宜蘭,RH,67,70,70,70,69,70,72,74,71,63,53,49,51,51,51,52,52,54,55,61,64,66,68,68
2014/01/05,宜蘭,SO2,9.4,9,9.2,8.3,13,13,8.4,11,12,9.7,9.7,8.8,7.4,6.5,6,5.6,5.8,6.2,6.5,7.8,11,11,7.2,9.4
2014/01/05,宜蘭,WD_HR,46,41,38,36,35,29,20,30,30,27,29,33,27,28,24,28,25,31,51,48,54,41,46,47
2014/01/05,宜蘭,WIND_DIREC,46x,37x,37x,32x,31x,24x,21x,31x,36x,31x,35x,33x,23x,26x,24x,28x,25x,27x,57x,51x,57x,47x,53x,37x
2014/01/05,宜蘭,WIND_SPEED,1.2,1,1.8,0.8,0.9,0.8,1.5,0.6,1.2,1.6,1.4,1.9,2.2,2.6,2.1,1.4,1.9,1.5,1.5,0.9,1,0.8,1,0.7
2014/01/05,宜蘭,WS_HR,1,1.4,1.4,1.1,1.1,1,0.9,1,1,1.3,1.2,1.7,2.1,2.4,2.2,1.8,1.6,1.4,1.3,1,0.8,0.8,0.9,0.8
2014/01/06,宜蘭,AMB_TEMP,15,15,14,14,14,14,14,15,16,18,19,20,20,20,20,20,20,19,18,17,17,17,17,17
2014/01/06,宜蘭,CO,0.37,0.32,0.35,0.32,0.33,0.32,0.35,0.56,0.46,0.42,0.28,0.27,0.28,0.24,0.28,0.3,0.42,0.45,0.61,0.62,0.47,0.48,0.32,0.3
2014/01/06,宜蘭,NO,1.3,1.2,1.6,1.8,1.6,1.7,1.2,2,2.9,2.9,2.6,1.8,1.6,1.5,1.5,1.4,1.6,1.5,1.5,1.7,1.5,1.4,1.3,1.3
2014/01/06,宜蘭,NO2,9.2,7.5,10,10,13,12,8.7,17,14,13,6.1,5.7,5.6,5.7,7.3,8.9,14,16,21,25,19,16,10,9
2014/01/06,宜蘭,NOx,11,8.7,12,12,14,13,10,19,16,16,8.7,7.5,7.2,7.2,8.7,10,15,17,22,26,21,18,12,10
2014/01/06,宜蘭,O3,39,40,38,39,37,36,37,28,32,33,49,53,53,53,52,50,44,33,24,20,23,25,31,30
2014/01/06,宜蘭,PM10,64,59,57,59,60,61,59,61,62,61,60,57,54,46,46,46,44,48,48,51,54,46,43,38
2014/01/06,宜蘭,PM2.5,36,36,35,35,35,34,34,37,35,35,28,18,18,16,18,17,16,18,24,26,21,17,16,16
2014/01/06,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,宜蘭,RH,71,73,74,74,76,77,76,74,70,65,60,56,56,58,61,60,59,68,73,74,75,74,75,75
2014/01/06,宜蘭,SO2,9.6,6.8,14,8.6,16,8.8,3.7,3.2,3,3.2,3,2.4,2.1,2,2.2,2,2,2,2.4,11,14,16,5.9,4.2
2014/01/06,宜蘭,WD_HR,47,44,45,46,35,40,32,35,31,29,30,22,23,24,24,28,34,55,48,40,41,44,31,37
2014/01/06,宜蘭,WIND_DIREC,35x,44x,35x,43x,38x,41x,28x,34x,35x,32x,24x,20x,19x,28x,28x,32x,46x,63x,45x,49x,45x,33x,27x,28x
2014/01/06,宜蘭,WIND_SPEED,0.6,0.7,0.9,0.7,0.7,1.1,0.8,0.9,1,0.9,1.3,1.6,2.5,1.9,1.1,0.8,0.8,1.3,0.8,0.9,1.4,0.5,0.9,0.5
2014/01/06,宜蘭,WS_HR,0.9,0.8,0.9,1.2,0.7,0.9,0.8,1.1,1,0.9,1.1,1.7,2,2.1,1.6,1.2,1,1.2,0.9,0.8,1,0.9,0.9,0.9
2014/01/07,宜蘭,AMB_TEMP,17,17,16,16,15,15,15,15,17,19,21,22,23,23,23,23,22,21,20,19,19,18,18,17
2014/01/07,宜蘭,CO,0.33,0.24,0.23,0.2,0.22,0.21,0.23,0.42,0.36,0.36,0.35,0.31,0.3,0.28,0.31,0.3,0.4,0.49,0.43,0.59,0.77,0.46,0.45,0.29
2014/01/07,宜蘭,NO,1.2,1,0.9,0.6,0.4,0.7,0.8,1.5,2.9,3.5,2.8,2.7,2.1,1.6,1.4,1.3,1.1,1,0.8,0.9,3.8,1,1.1,0.9
2014/01/07,宜蘭,NO2,11,6.8,6.7,5.4,5.9,5.1,5.2,12,11,11,11,10,7.8,7.1,7.9,9.4,13,20,15,20,24,15,14,8.6
2014/01/07,宜蘭,NOx,12,7.9,7.6,5.9,6.3,5.8,6,13,14,14,13,13,9.9,8.7,9.3,11,14,21,16,21,27,16,15,9.5
2014/01/07,宜蘭,O3,27,31,29,29,29,32,30,25,25,31,44,45,50,53,53,49,43,31,31,23,17,24,25,28
2014/01/07,宜蘭,PM10,39,40,37,35,35,37,37,43,45,48,51,55,50,43,46,46,43,51,54,46,45,44,43,42
2014/01/07,宜蘭,PM2.5,17,17,17,17,18,15,16,19,18,21,20,17,18,17,16,17,16,21,25,21,20,17,19,18
2014/01/07,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,宜蘭,RH,77,77,79,80,81,80,80,78,73,65,58,56,57,55,57,59,62,70,74,76,79,80,81,82
2014/01/07,宜蘭,SO2,8.7,3,3.8,2.1,2.6,2,2.2,2.2,3.1,3.9,3.5,3.1,2.4,2.2,2.2,2,2.3,2.1,1.8,1.8,6.7,8.5,6,6.6
2014/01/07,宜蘭,WD_HR,29,25,29,38,36,39,29,42,34,33,25,24,19,31,30,31,32,61,50,47,31,42,39,35
2014/01/07,宜蘭,WIND_DIREC,28x,26x,33x,35x,35x,38x,30x,37x,33x,21x,14x,19x,17x,32x,30x,29x,31x,57x,51x,38x,33x,35x,39x,39x
2014/01/07,宜蘭,WIND_SPEED,0.7,0.7,0.7,1.1,1,1,1,1.1,1.2,0.9,1.3,1.8,2,1.7,2,1,1.2,2,1.2,0.5,0.7,0.6,0.9,1.2
2014/01/07,宜蘭,WS_HR,0.6,0.7,0.8,1,1,1,1.1,1.1,0.9,0.9,1.2,1.7,2.2,1.6,2,1.3,1,1.6,1.6,0.9,0.6,1.4,0.9,0.9
2014/01/08,宜蘭,AMB_TEMP,17,17,16,16,16,16,16,16,18,21,23,24,23,24,22,21,20,18,18,17,17,17,16,16
2014/01/08,宜蘭,CO,0.27,0.26,0.26,0.22,0.21,0.26,0.27,0.51,0.47,0.49,0.52,0.35,0.31,0.33,0.49,0.44,0.43,0.51,0.56,0.61,0.62,0.63,0.52,0.43
2014/01/08,宜蘭,NO,0.7,0.7,0.7,0.9,0.8,0.8,0.6,3.7,4.9,4.7#,4.6,2.5,2.5,1.9,1.7,1.5,1.3,1.3,1.4,1.3,1.3,1.5,1.3,1
2014/01/08,宜蘭,NO2,7.6,6.9,6.6,4.5,4.4,6,6.7,17,15,14#,15,8.8,8.5,8.3,17,17,15,17,16,13,12,13,9.3,7
2014/01/08,宜蘭,NOx,8.3,7.6,7.3,5.4,5.3,6.8,7.3,21,20,19#,20,11,11,10,18,19,16,18,17,14,14,15,11,8
2014/01/08,宜蘭,O3,27,27,25,29,28,26,25,17,23,29,41,55,48,56,67,53,42,37,36,45,38,33,36,40
2014/01/08,宜蘭,PM10,35,34,37,32,29,31,33,42,48,,62,60,54,48,62,67,42,21,22,27,28,34,27,17
2014/01/08,宜蘭,PM2.5,16,17,20,22,23,18,16,22,23,,23,24,24,24,36,39,25,20,16,13,16,15,11,5
2014/01/08,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,宜蘭,RH,82,83,84,83,84,83,84,81,73,65,59,55,59,56,70,70,74,82,80,75,75,74,73,70
2014/01/08,宜蘭,SO2,6.4,5,4.9,2.8,2.2,2.2,2.3,2.9,3.5,2.9,3.1,3.6,3.6,3.1,4.1,3.3,2.4,2.5,2.4,2.5,2.6,2.3,1.8,1.8
2014/01/08,宜蘭,WD_HR,36,31,38,31,32,27,31,29,33,33,63,56,61,55,54,33,37,43,36,34,36,39,39,29
2014/01/08,宜蘭,WIND_DIREC,35x,28x,28x,27x,39x,24x,26x,26x,32x,15x,68x,59x,66x,56x,51x,32x,45x,42x,36x,40x,40x,41x,34x,31x
2014/01/08,宜蘭,WIND_SPEED,0.5,0.8,0.9,1,0.9,0.6,1.1,0.7,0.8,0.6,1.6,2.9,1.7,2.7,1.8,1.8,2.4,2.6,2,1.9,1.3,1.9,1.9,2.1
2014/01/08,宜蘭,WS_HR,0.7,0.7,1.1,0.9,0.8,0.9,1.2,0.8,0.9,0.7,1,2.1,2.6,2.1,2.6,1.7,2.4,2.7,2.2,2.1,1.8,1.5,1.4,2.5
2014/01/09,宜蘭,AMB_TEMP,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,14,13,12,12,13,13,13,13
2014/01/09,宜蘭,CO,0.39,0.35,0.34,0.34,0.32,0.34,0.35,0.49,0.46,0.38,0.45,0.45,0.39,0.42,0.41,0.41,0.46,0.47,0.38,0.34,0.33,0.32,0.32,0.28
2014/01/09,宜蘭,NO,1.1,1.1,1.3,1,0.9,0.9,0.8,1.3,1.1,1.2,1.5,1.6,1.2,1.2,1.4,1.4,1.5,1.7,1.2,0.9,0.9,1,1,0.9
2014/01/09,宜蘭,NO2,5.5,4.8,4.6,4.2,4.4,4.7,5.5,10,10,8.1,12,12,7.5,7.8,10,13,14,16,9.4,7.7,7.3,6.3,5.9,4.8
2014/01/09,宜蘭,NOx,6.6,5.9,5.9,5.2,5.2,5.6,6.3,11,12,9.3,13,14,8.7,9,11,14,16,18,11,8.5,8.2,7.3,6.9,5.7
2014/01/09,宜蘭,O3,41,44,45,45,41,37,35,31,31,32,29,35,37,37,34,30,30,29,34,36,34,33,31,30
2014/01/09,宜蘭,PM10,16,20,27,33,35,29,24,27,24,23,23,24,23,20,17,16,24,29,24,18,16,16,16,17
2014/01/09,宜蘭,PM2.5,8,15,17,18,18,16,13,12,11,6,8,6,2,7,8,6,9,11,7,6,6,5,5,4
2014/01/09,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.8,0.2,NR,NR,NR,NR
2014/01/09,宜蘭,RH,69,68,68,68,72,74,77,80,84,86,86,85,89,88,88,88,86,91,94,94,92,89,88,86
2014/01/09,宜蘭,SO2,1.8,2.3,2.7,2.3,2.5,2.1,2.1,2.8,2.6,1.6,1.6,1.8,1.6,1.5,1.6,1.7,1.9,1.6,1.3,1.1,1.6,1.6,3,6.9
2014/01/09,宜蘭,WD_HR,32,38,35,28,34,29,28,29,28,41,53,46,37,22,19,24,30,49,29,23,20,23,24,23
2014/01/09,宜蘭,WIND_DIREC,37x,38x,33x,22x,27x,41x,42x,28x,32x,71x,57x,17x,23x,18x,21x,21x,45x,50x,12x,24x,17x,19x,21x,17x
2014/01/09,宜蘭,WIND_SPEED,1.8,2.5,1.6,1.1,1,0.9,0.8,1.2,1.2,1.4,1.6,0.9,0.8,1,0.8,1.4,1.5,1.5,1.3,1,1.3,1.2,1.3,0.8
2014/01/09,宜蘭,WS_HR,2.3,2,1.7,1.5,0.8,0.9,1,1.3,1.1,1.1,1.1,1.4,1,1,0.9,1,1.3,1.5,1,1,1,1.2,1.4,1.2
2014/01/10,宜蘭,AMB_TEMP,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,13,13,13,13,14,14
2014/01/10,宜蘭,CO,0.25,0.22,0.22,0.22,0.24,0.24,0.26,0.38,0.38,0.35,0.34,0.35,0.37,0.33,0.33,0.31,0.36,0.5,0.4,0.33,0.31,0.31,0.26,0.23
2014/01/10,宜蘭,NO,0.8,0.6,0.9,0.3,0.4,0.3,0.5,0.6,0.7,0.8,0.9,1,1.1,1,1,0.7,1.1,1.3,0.8,0.8,0.8,0.7,0.4,0.3
2014/01/10,宜蘭,NO2,3.6,2.5,2.6,2.4,2.4,2.3,3.3,9.4,11,14,13,13,14,12,12,13,16,21,14,12,9.9,8.7,5.8,5
2014/01/10,宜蘭,NOx,4.3,3.1,3.4,2.6,2.8,2.6,3.7,9.9,12,14,14,14,15,13,13,14,17,22,14,12,11,9.4,6.3,5.3
2014/01/10,宜蘭,O3,32,38,36,37,40,39,37,30,27,26,30,30,29,30,31,31,28,21,29,33,32,34,35,33
2014/01/10,宜蘭,PM10,18,17,18,18,20,23,23,22,23,27,29,32,34,32,29,29,28,28,28,27,18,16,15,12
2014/01/10,宜蘭,PM2.5,5,8,8,8,11,11,11,12,13,15,16,16,16,14,13,15,14,16,17,13,10,11,6,2
2014/01/10,宜蘭,RAINFALL,NR,0.2,0.6,0.6,0.2,0.6,0.2,1.6,0.8,0.4,1,0.4,0.2,0.8,1,1.6,1.6,1.4,1.8,2,1.8,0.6,0.2,0.2
2014/01/10,宜蘭,RH,86,88,91,94,93,94,95,95,96,96,95,95,93,94,94,94,95,96,96,96,97,98,98,98
2014/01/10,宜蘭,SO2,5,1.6,4.8,2.6,1.6,1.5,1.4,1.6,3.2,2.6,2.7,4.2,5.2,4.3,1.9,1.7,1.7,3.9,2.9,3.6,3.6,1.4,1.3,3.2
2014/01/10,宜蘭,WD_HR,23,21,21,24,18,13,20,19,23,18,16,16,16,18,15,16,12,8.5,20,16,18,16,24,19
2014/01/10,宜蘭,WIND_DIREC,32x,20x,27x,19x,16x,12x,28x,16x,41x,15x,17x,15x,20x,17x,13x,16x,7x,12x,18x,17x,16x,20x,20x,23x
2014/01/10,宜蘭,WIND_SPEED,1,1.8,1.2,0.8,2,1.1,1.1,1.3,1,1.5,1.5,1.5,1.1,1.4,1.3,1.5,1,1.2,0.9,1.7,1,1,0.7,1
2014/01/10,宜蘭,WS_HR,1.1,1.6,1.2,1,1.4,1.4,1.2,1.2,1.1,1.1,1.3,1.6,1.4,1.3,1,1,1,1,0.9,1.6,1.2,1.1,0.8,0.8
2014/01/11,宜蘭,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,18,20,20,20,20,20,20,19,18,18,17,16,16,15
2014/01/11,宜蘭,CO,0.26,0.21,0.21,0.2,0.22,0.23,0.24,0.3,0.36,0.33,0.32,0.35,0.35,0.29,0.3,0.3,0.36,0.45,0.94,0.88,0.71,0.69,0.69,0.44
2014/01/11,宜蘭,NO,0.3,0.3,0.5,1.2,1,1.1,1.1,1.7,4.5,3.9,4.9,6.5,5,2.2,2.1,2.2,2,1.9,6.5,9.1,3.3,5.3,9.3,2.4
2014/01/11,宜蘭,NO2,6.5,4.6,3.8,3.3,2.8,3.7,4.5,6.8,9.7,8.9,9.6,14,12,7.2,8.6,11,13,21,39,32,25,24,23,14
2014/01/11,宜蘭,NOx,6.8,4.9,4.3,4.5,3.8,4.9,5.5,8.5,14,13,15,20,17,9.3,11,13,15,23,45,42,29,29,32,16
2014/01/11,宜蘭,O3,29,30,29,28,20,20,22,17,16,21,24,30,38,44,42,39,36,26,9.5,7.2,8.9,7.6,8.1,13
2014/01/11,宜蘭,PM10,16,17,13,13,12,13,18,17,16,17,23,28,33,33,31,32,31,28,39,59,60,50,46,35
2014/01/11,宜蘭,PM2.5,3,5,5,4,4,3,5,6,6,7,7,8,7,5,7,12,12,10,16,21,23,21,18,16
2014/01/11,宜蘭,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,宜蘭,RH,98,97,96,95,91,92,94,89,91,84,77,75,74,75,75,77,76,78,80,85,88,89,90,91
