日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,橋頭,CO,0.53,0.49,0.47,0.5,0.51,0.53,0.54,0.61,0.6,0.58,0.8,0.74,0.72,0.66,0.67,0.77,0.84,0.82,0.98,0.82,0.85,0.8,0.67,0.78
2016/01/02,橋頭,NO,0.6,0.6,0.6,1.2,1.3,1.4,1.3,2.6,4,5.1,5.5,3.6,3.4,3.4,4.7,4.3,3.8,3.6,3.7,4.4,5.8,6.1,3,3.1
2016/01/02,橋頭,NO2,15,13,12,8.8,8.6,8.6,9.1,12,12,10,17,19,21,24,22,24,30,28,33,31,30,27,21,20
2016/01/02,橋頭,NOx,16,14,12,10,9.8,10,10,15,16,16,22,23,25,27,27,29,34,31,37,35,36,33,24,23
2016/01/02,橋頭,O3,16,18,19,18,18,18,17,14,15,19,34,37,34,22,20,17,11,13,7.7,4.3,2.3,2.5,5.8,5.5
2016/01/02,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.5,NR,NR,NR,NR,5.9,6.1,5.8,5.7,5.6
2016/01/02,橋頭,PM10,104,115,121,123,122,121,123,127,129,118,115,123,124,125,124,120,126,128,124,122,119,113,111,106
2016/01/02,橋頭,PM2.5,42,47,52,52,61,65,62,63,69,68,63,66,68,67,64,64,69,72,69,66,60,53,51,48
2016/01/02,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,NR,0.2,0.6,1.4,1.4,1.4,0.6
2016/01/02,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,NR,NR,NR,NR,26,19,11,12,10
2016/01/02,橋頭,RH,87,87,88,89,90,90,90,90,88,82,71,66,65,73,80,80,82,83,84,88,90,91,91,91
2016/01/02,橋頭,SO2,3.1,1.9,1.5,1.5,1.4,1.5,1.4,1.6,1.7,1.9,2.7,2.8,2.8,2.3,2.2,2.4,2.2,2.3,2.5,2.3,2.3,2,1.8,2.2
2016/01/02,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.8,2.6,3.7,2.1,1.5,0.7,1.1,0.5,0.1,0,0,0,0,0,0,0
2016/01/02,橋頭,WD_HR,31,32,38,36,42,30,24,27,39,47,337,318,327,48,353,351,31,7.2,1.1,47,20,9.8,15,339
2016/01/02,橋頭,WIND_DIREC,34,40,41,29,42,37,18,25,47,0.9,349,318,325,62,302,25,77,329,19,12,8.1,25,360,336
2016/01/02,橋頭,WIND_SPEED,2.5,2.4,2.6,2.6,2.2,1.9,2.1,2,2.8,2.1,1.5,2.2,2.3,2.5,1.4,1,1.4,1.5,1.3,1.3,1.3,1.7,1.9,1.4
2016/01/02,橋頭,WS_HR,1.4,1.7,2.1,2,1.9,1.4,1.3,1.5,2.2,1.8,1.1,1.9,1.4,2.2,0.8,0.8,1.1,0.9,1,1,1.1,1.3,1.4,1
2016/01/03,橋頭,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,21,21,21,21
2016/01/03,橋頭,CO,0.57,0.59,0.61,0.56,0.58,0.65,0.68,0.62,0.6,0.64,0.51,0.47,0.46,0.37,0.45,0.44,0.43,0.59,0.53,0.52,0.52,0.46,0.5,0.49
2016/01/03,橋頭,NO,1.8,1.8,2,1.4,1.6,2.6,5.1,6.1,7.8,12,8.6,4.5,4.7,4.5,6.2,5.7,3.9,6.3,4.2,4.4,5.3,5,4.7,6.9
2016/01/03,橋頭,NO2,16,15,16,16,16,17,19,21,17,17,12,14,14,12,14,14,14,18,19,22,23,20,19,18
2016/01/03,橋頭,NOx,18,17,18,17,18,19,25,27,25,29,21,18,19,16,20,20,18,25,23,26,28,25,24,25
2016/01/03,橋頭,O3,5.8,5.1,4.5,6.3,6.7,2.2,2.6,3.6,5.7,6.4,10,13,13,12,9.4,9.5,8.8,3.8,4.2,3.2,2.1,2.5,2,1.5
2016/01/03,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,4.8,4.6,4.8,NR,,5.4,5.4,5.6,5.5,5.7,NR,NR,NR,5.5,NR,NR,NR,NR
2016/01/03,橋頭,PM10,91,84,80,62,50,62,75,74,55,34,22,18,20,17,12,7,12,18,16,16,18,24,30,30
2016/01/03,橋頭,PM2.5,44,43,38,34,29,34,40,38,29,20,13,9,7,7,9,6,6,8,8,10,13,13,13,13
2016/01/03,橋頭,RAINFALL,NR,NR,0.2,NR,NR,NR,11,2,0.4,NR,NR,8.8,6.6,4,3,1.2,0.2,0.4,NR,0.6,NR,NR,NR,NR
2016/01/03,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,8.7,8.6,12,NR,,8.8,8.7,9,9.1,8.4,NR,NR,NR,8.7,NR,NR,NR,NR
2016/01/03,橋頭,RH,92,92,92,91,91,92,92,92,92,91,90,90,92,92,92,92,92,92,92,92,92,92,92,92
2016/01/03,橋頭,SO2,1.5,1,1,0.9,1,0.9,1,1.1,1.1,1.1,1,1,0.9,0.8,1,0.9,0.9,1,1,0.9,0.9,0.9,1,1.1
2016/01/03,橋頭,UVB,0,0,0,0,0,0,0,0.1,0.5,1.2,2.2,1,1.2,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0
2016/01/03,橋頭,WD_HR,41,2.1,9.6,23,30,29,334,36,39,20,47,324,21,21,18,27,17,9.9,349,16,25,31,20,36
2016/01/03,橋頭,WIND_DIREC,360,8.6,42,21,31,42,41,36,33,37,34,18,41,359,14,18,16,25,329,25,39,35,62,6.8
2016/01/03,橋頭,WIND_SPEED,1.7,1.1,1.9,2,1.8,1.5,2.4,3.1,2.5,2,2.3,3.1,3,2.3,1.3,1.2,1.8,1.9,2.1,2.4,2.2,2.2,1.4,1.2
2016/01/03,橋頭,WS_HR,1.5,0.9,1.1,1.4,1.6,1.3,1.3,2.2,1.9,1.3,2,1.9,1.2,1.3,1,1,1.2,1.2,1.1,1.1,1.3,1.4,1.1,1.1
2016/01/04,橋頭,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,26,26,25,24,24,24,23,23,23
2016/01/04,橋頭,CO,0.49,0.44,0.42,0.56,0.6,0.6,0.65,0.9,0.82,0.9,0.91,0.93,1.06,0.59,0.47,0.58,0.65,0.84,1.02,1.24,0.91,0.88,0.88,0.85
2016/01/04,橋頭,NO,7.3,4.3,5.6,7.7,8.3,9.4,13,26,28,27,21,19,12,9.1,7.9,5.5,4.4,4.3,4.2,12,7.5,7.6,15,16
2016/01/04,橋頭,NO2,16,15,13,17,19,20,19,19,17,21,29,33,41,28,24,22,26,30,35,40,34,31,29,25
2016/01/04,橋頭,NOx,24,19,19,25,27,30,32,45,45,48,50,52,53,37,32,28,31,34,39,52,41,39,43,41
2016/01/04,橋頭,O3,1.3,1.4,1.4,1.5,1.3,1.4,1.4,2.3,3.7,6.8,11,16,29,26,27,38,29,16,9.2,2.3,2.7,2.1,1.6,1.4
2016/01/04,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,橋頭,PM10,24,19,15,28,48,48,40,35,38,47,70,102,125,112,75,72,94,111,117,120,120,119,128,131
2016/01/04,橋頭,PM2.5,10,9,8,10,16,14,12,12,15,19,26,45,59,52,33,33,36,39,43,41,43,45,46,41
2016/01/04,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,橋頭,RH,93,93,93,94,94,94,94,95,95,91,84,84,79,73,69,72,75,82,84,85,86,88,90,90
2016/01/04,橋頭,SO2,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.6,1.6,1.8,2.8,2.5,3.1,2.8,4.1,2.9,3.3,2.5,3.2,3.7,3.1,7,7.7,7.1
2016/01/04,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,3.4,3.9,4.3,3.8,2.8,1.5,0.4,0,0,0,0,0,0,0
2016/01/04,橋頭,WD_HR,359,24,336,349,4,24,30,33,35,312,310,305,319,7.9,358,291,311,304,321,344,12,21,21,0.7
2016/01/04,橋頭,WIND_DIREC,22,16,306,22,19,23,4.2,32,55,320,295,314,314,18,322,282,303,309,353,19,9.8,29,9.5,359
2016/01/04,橋頭,WIND_SPEED,1.1,1,0.7,1.3,1.8,1.7,1.4,1.1,1,0.9,1.5,2.1,2.2,2,2.1,2.1,1.5,1.6,1.2,1.7,1.7,1.7,1.1,1
2016/01/04,橋頭,WS_HR,1,1,0.5,1.1,1.1,1.5,1.2,1.1,0.9,0.7,1.4,1.9,2.1,1.3,1.3,1.9,1.3,1.5,1.1,0.9,1.3,1.5,1,1
2016/01/05,橋頭,AMB_TEMP,22,22,22,22,22,21,21,22,23,25,27,28,27,27,27,27,27,26,25,25,24,24,23,23
2016/01/05,橋頭,CO,0.75,0.72,0.61,0.56,0.59,0.6,0.74,1.14,0.86,0.81,1.03,0.54,0.34,0.38,0.42,0.53,0.66,0.72,0.95,0.82,0.79,0.68,0.67,0.66
2016/01/05,橋頭,NO,12,11,11,14,18,30,45,66,35,33,18,5.6,4.6,4,3.1,3.9,3.6,2.8,2.6,3.4,3.2,3.4,5.4,9.8
2016/01/05,橋頭,NO2,23,20,16,13,12,12,11,13,24,44,40,23,13,14,14,21,27,33,45,33,32,30,29,28
2016/01/05,橋頭,NOx,34,31,27,26,30,41,56,79,59,77,58,29,18,18,17,25,30,36,47,37,35,34,35,38
2016/01/05,橋頭,O3,2.5,1.6,1.3,1.4,1.5,1.4,1.6,1.6,5.1,11,28,46,40,61,66,52,43,40,26,22,12,6.1,2.7,1.5
2016/01/05,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,橋頭,PM10,118,118,103,68,54,52,55,62,50,52,72,,48,61,68,60,71,98,126,141,145,147,147,145
2016/01/05,橋頭,PM2.5,33,31,29,19,17,20,20,19,18,21,28,,19,24,31,36,37,39,53,68,73,67,58,56
2016/01/05,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,橋頭,RH,91,92,94,94,94,94,94,93,83,71,65,66,67,69,69,69,67,72,77,81,83,86,87,89
2016/01/05,橋頭,SO2,2.3x,3.8x,1.7x,1.2x,1.1x,1.1x,1.3x,1.7x,2.5x,4.4#,,,7.6#,6.2,7,10,8.8,4.9,4.8,4.6,4.8,4.5,3.6,3.2
2016/01/05,橋頭,UVB,0,0,0,0,0,0,0,0.4,1.4,3,4.1,5,5.4,4.9,3.1,1.3,0.4,0,0,0,0,0,0,0
2016/01/05,橋頭,WD_HR,356,16,19,353,4.7,45,36,103,117,154,218,249,244,258,275,303,337,20,13,17,20,32,32,12
2016/01/05,橋頭,WIND_DIREC,5,20,1.8,353,90,28,77,106,165,175,235,246,241,263,279,316,21,18,354,26,359,35,33,19
2016/01/05,橋頭,WIND_SPEED,1.3,1.2,0.8,0.6,0.9,0.8,0.9,1.2,1.1,1.5,2,3.8,4,3.4,3.1,2.3,1.8,1.6,1.3,1.8,1.9,1.6,1.3,1.3
2016/01/05,橋頭,WS_HR,1.1,1.1,0.7,0.6,0.7,0.7,0.8,1.2,1,1.3,1.6,3.7,3.8,3.2,3,2.1,1.1,1.4,1.1,1.4,1.5,1.5,1.2,1.1
2016/01/06,橋頭,AMB_TEMP,23,23,23,23,23,23,23,23,23,22,21,22,24,26,27,27,26,23,22,21,20,20,19,19
2016/01/06,橋頭,CO,0.58,0.56,0.51,0.48,0.47,0.42,0.47,1.19,0.92,0.54,0.42,0.36,0.26,0.21,0.2,0.27,0.41,0.55,0.54,0.49,0.44,0.41,0.4,0.4
2016/01/06,橋頭,NO,5.4,4.8,5.1,2.5,2.7,1.9,4.9,29,27,15,6.2,7.6,4.8,3.6,3.4,3.2,3.5,2.5,2.2,2.5,2.5,2.3,2.1,1.9
2016/01/06,橋頭,NO2,23,18,15,14,16,13,19,25,24,22,19,16,7.9,6.6,6.3,8.6,17,22,23,20,17,17,17,15
2016/01/06,橋頭,NOx,28,22,20,16,18,15,24,54,51,37,25,24,13,10,9.7,12,21,25,25,22,19,19,19,17
2016/01/06,橋頭,O3,1.9,1.9,3.3,5.6,7.1,8.9,9.2,2.3,3.3,6.4,12,17,27,32,33,36,32,27,21,19,18,15,14,16
2016/01/06,橋頭,PH_RAIN,NR,NR,NR,NR,NR,5.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,橋頭,PM10,133,121,109,99,98,85,67,61,72,65,45,39,33,25,19,17,27,42,56,75,78,70,71,73
2016/01/06,橋頭,PM2.5,48,41,43,38,35,34,29,26,37,37,24,15,8,4,4,7,13,22,29,34,36,37,40,34
2016/01/06,橋頭,RAINFALL,NR,NR,NR,NR,NR,1.6,4.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,橋頭,RAIN_COND,NR,NR,NR,NR,NR,14,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,橋頭,RH,90,90,90,90,89,87,89,91,89,86,85,80,69,62,57,56,66,77,81,84,84,84,84,84
2016/01/06,橋頭,SO2,2.4,2.8,2.5,2.7,2.9,3,3.4,3.2,3.7,3.2,2.9,2.7,2.2,2.1,2,2.4,3,2.8,2.6,2.1,1.9,2.4,2.4,2.4
2016/01/06,橋頭,UVB,0,0,0,0,0,0,0,0.1,0.6,1,0.9,3.4,5.5,5.1,3.5,1.6,0.4,0,0,0,0,0,0,0
2016/01/06,橋頭,WD_HR,32,33,59,92,71,120,158,51,339,43,44,39,43,39,33,8.5,301,316,324,40,23,33,48,26
2016/01/06,橋頭,WIND_DIREC,13,44,68,95,60,156,95,358,14,304,48,37,49,35,2.7,337,319,273,276,56,356,35,35,36
2016/01/06,橋頭,WIND_SPEED,1.3,0.9,1.3,1.5,1.4,1.7,1.4,1,2.7,3.5,3.8,3,3.8,3.8,3.8,3,3.5,3.6,3.8,3.8,3.6,3.4,3.1,2.9
2016/01/06,橋頭,WS_HR,1.2,0.9,1.2,1.5,1.3,1.4,0.6,0.8,1.1,1.6,1.4,2,2.5,2.3,1.5,0.9,0.8,0.5,0.4,1,0.5,1.3,1.2,1.3
2016/01/07,橋頭,AMB_TEMP,19,19,19,19,18,19,18,19,19,20,21,22,23,23,23,22,21,20,20,19,19,19,19,18
2016/01/07,橋頭,CO,0.36,0.37,0.36,0.36,0.37,0.38,0.43,0.56,0.46,0.41,0.51,0.55,0.54,0.44,0.46,0.5,0.54,0.62,0.61,0.59,0.66,0.6,0.56,0.53
2016/01/07,橋頭,NO,1.9,1.9,1.6,1.9,2,2.1,2.5,5.9,7.1,5.9,8.7,8.6,4.1,3,3.3,2.9,2.9,2.3,2.1,2.2,2.5,2,2.3,2.1
2016/01/07,橋頭,NO2,13,12,10,10,11,13,15,18,15,12,17,22,20,16,18,18,20,22,19,19,23,21,17,16
2016/01/07,橋頭,NOx,15,13,12,12,13,15,18,24,22,18,26,30,24,19,21,20,23,24,21,21,26,23,19,18
2016/01/07,橋頭,O3,17,19,19,19,17,16,12,8.9,12,17,17,28,58,51,46,47,44,34,33,28,21,21,24,22
2016/01/07,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,橋頭,PM10,63,60,58,57,56,50,54,61,68,63,59,77,87,79,89,106,105,95,95,94,87,88,88,85
2016/01/07,橋頭,PM2.5,29,30,26,22,24,26,28,28,31,33,30,42,48,38,31,32,33,34,37,40,39,38,39,38
2016/01/07,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,橋頭,RH,84,84,83,82,82,81,82,82,83,84,79,73,69,68,70,71,71,73,75,76,76,76,77,77
2016/01/07,橋頭,SO2,3,2.3,2.2,2.3,2.6,3.5,3.8,3.8,2.3,1.9,3.6,5.9,4.1,3.5,4,3.9,3.5,2.9,3.1,3.5,4.4,4.3,4.2,4.4
2016/01/07,橋頭,UVB,0,0,0,0,0,0,0,0.2,1,1.8,3,4.4,4.3,2.7,1.5,0.6,0.3,0,0,0,0,0,0,0
2016/01/07,橋頭,WD_HR,36,31,24,24,18,26,30,26,18,91,325,303,275,291,297,317,312,347,30,19,339,11,38,34
2016/01/07,橋頭,WIND_DIREC,33,34,28,24,22,30,26,18,4.9,45,284,280,287,303,307,328,252,316,30,354,316,34,40,40
2016/01/07,橋頭,WIND_SPEED,3,2.5,2.5,2.3,2.2,2.3,2.6,2.1,1.6,1.3,1.5,1.9,2.1,2.6,3.4,3.2,3.7,3.3,2.8,2.7,3,3.3,3.1,2.8
2016/01/07,橋頭,WS_HR,1.4,1.6,1.2,1.5,1.3,1.7,1.7,1.6,1.2,0.7,0.8,1.5,1.6,2.4,3.2,2.3,0.9,0.7,1,1.1,0.7,0.9,1.5,1.7
2016/01/08,橋頭,AMB_TEMP,18,18,18,17,17,17,18,18,19,20,20,21,21,22,23,23,23,21,19,18,18,17,17,17
2016/01/08,橋頭,CO,0.5,0.5,0.31,0.28,0.25,0.21,0.26,0.51,0.57,0.64,0.45,0.42,0.5,0.38,0.41,0.46,0.5,0.66,0.64,0.65,0.64,0.54,0.54,0.52
2016/01/08,橋頭,NO,2.1,1.8,1.8,1.6,1.4,1.3,1.6,3.4,8.7,17,9.3,5.3,6.7,4,3.4,3.9,2.4,2.1,2,2,2.5,2.1,1.9,1.6
2016/01/08,橋頭,NO2,17,17,7,6.9,5.8,5,8.5,18,21,25,18,14,16,12,14,20,19,25,23,23,23,20,19,18
2016/01/08,橋頭,NOx,19,19,8.7,8.4,7.3,6.3,10,22,30,42,28,20,23,16,18,24,21,27,25,25,25,22,21,19
2016/01/08,橋頭,O3,18,19,37,34,31,35,29,21,15,13,26,31,32,47,51,49,53,40,33,26,23,22,20,19
2016/01/08,橋頭,PH_RAIN,NR,NR,5.3,5,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,橋頭,PM10,77,74,57,33,27,23,17,19,27,52,66,59,59,54,56,62,59,73,94,95,85,79,78,76
2016/01/08,橋頭,PM2.5,34,39,33,16,15,15,9,7,13,26,29,26,29,29,27,27,29,35,41,40,38,40,41,38
2016/01/08,橋頭,RAINFALL,NR,NR,1.2,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,橋頭,RAIN_COND,NR,NR,23,15,14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,橋頭,RH,78,77,82,88,89,88,86,84,84,80,73,71,67,63,61,59,62,69,74,73,73,73,75,78
2016/01/08,橋頭,SO2,4.5,4.3,1.9,1.4,1.2,1.2,1.5,1.7,2.3,3.4,2.9,2.2,3.8,2.9,2.8,2.9,2.8,3.4,3.3,4,4.4,3.6,3.3,3.1
2016/01/08,橋頭,UVB,0,0,0,0,0,0,0,0.2,1.1,2.6,4.1,4.5,6,5,3.3,1.6,0.4,0,0,0,0,0,0,0
2016/01/08,橋頭,WD_HR,29,323,29,49,66,66,65,17,347,326,17,26,45,359,358,346,359,343,303,13,25,56,44,42
2016/01/08,橋頭,WIND_DIREC,23,332,39,54,66,64,56,333,348,296,42,50,35,303,26,353,325,296,312,42,49,61,37,32
2016/01/08,橋頭,WIND_SPEED,2.3,2.6,3.2,2.3,2.8,3.2,1.9,2.5,2.3,3,4.6,3.7,4.7,4.3,4.2,3.2,3.1,3.9,3.4,3,3,3.7,3.3,3.2
2016/01/08,橋頭,WS_HR,1.7,1.6,1.1,2.1,2.7,3.1,1.8,1.3,1.1,1.1,0.7,1,1.7,0.9,0.6,0.9,0.8,0.4,1.1,1,0.9,1,1.3,1.5
2016/01/09,橋頭,AMB_TEMP,16,16,16,16,16,15,15,16,16,17,20,22,23,24,24,23,22,21,20,19,19,18,18,17
2016/01/09,橋頭,CO,0.54,0.48,0.47,0.46,0.45,0.48,0.56,0.6,0.59,0.56,0.73,0.76,0.69,0.59,0.57,0.52,0.63,0.9,0.71,0.66,0.71,0.75,0.7,0.67
2016/01/09,橋頭,NO,1.7,1.6,1.5,0.5,0.7,0.8,1.7,4.1,7.2,10,8,5.6,2.9,1.6,1.2,1.3,1,1.2,0.9,0.9,0.9,1.3,1.3,1.2
2016/01/09,橋頭,NO2,18,14,12,13,13,13,18,15,14,13,20,27,22,17,16,14,19,29,24,22,26,26,25,22
2016/01/09,橋頭,NOx,20,15,14,13,14,14,19,19,21,24,28,33,25,18,17,16,20,31,25,23,27,28,27,24
2016/01/09,橋頭,O3,18,21,19,18,16,13,6.9,8.2,8.5,12,27,48,69,76,81,63,59,46,43,34,24,16,13,9.3
2016/01/09,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,橋頭,PM10,74,78,72,63,60,61,65,72,71,58,63,84,92,87,83,81,84,93,109,113,111,116,115,108
2016/01/09,橋頭,PM2.5,37,38,35,32,33,33,34,38,38,34,38,45,49,49,45,40,37,43,48,47,48,51,49,48
2016/01/09,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,橋頭,RH,78,80,82,82,84,85,88,91,92,85,71,63,60,57,55,64,66,68,72,75,79,81,84,86
2016/01/09,橋頭,SO2,2.9,2.7,3,3.1,2.9,2.4,2.1,2.1,1.9,1.8,3.5,5.4,4.6,4.3,4.2,5.1,5.9,5.5,4.5,4.2,4.7,5,4.8,3.4
2016/01/09,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.9,2.9,4.5,5.2,5.3,4.3,2.9,1.4,0.4,0,0,0,0,0,0,0
2016/01/09,橋頭,WD_HR,38,43,35,42,36,23,24,24,31,40,324,324,346,338,310,295,305,330,34,29,22,19,37,52
2016/01/09,橋頭,WIND_DIREC,55,30,18,39,37,16,27,28,27,325,341,294,359,25,277,300,317,349,43,34,39,36,48,44
2016/01/09,橋頭,WIND_SPEED,2.9,3.4,3,3,2.2,1.9,2.1,2.2,2.2,1.4,2.1,1.6,2.1,2,2.4,3.1,2.6,2,2.8,2.4,1.8,2.1,2.1,1.4
2016/01/09,橋頭,WS_HR,0.9,1.5,1.4,1.7,1.8,1.5,1.4,1.3,1.6,0.9,1.4,1,1.2,1.4,1.6,2.8,2.5,1.2,1.4,1.5,1.1,1.3,1.9,1.3
2016/01/10,橋頭,AMB_TEMP,17,17,17,16,17,16,17,16,17,20,21,23,23,24,24,23,23,21,21,20,20,20,19,19
2016/01/10,橋頭,CO,0.68,0.82,0.76,0.72,0.68,0.77,0.81,0.81,0.79,0.73,0.65,0.65,0.73,0.59,0.54,0.6,0.65,0.6,0.57,0.49,0.44,0.54,0.56,0.46
2016/01/10,橋頭,NO,1.4,3.8,1.7,2.2,2.1,3,4.2,10,11,6.9,5.4,4.4,5.1,3.7,3,2.7,2.7,2,2,2,2.3,2.7,2.4,2.2
