日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,土城,CO,0.61,0.44,0.41,0.41,0.4,0.44,0.63,0.7,0.68,0.82,0.73,0.57,0.51,0.55,0.68,0.84,0.75,1.05,1.33,1.51,1.56,1.43,1.88,1.84
2016/01/02,土城,NMHC,0.18,0.15,0.13,0.14,0.1,0.13,0.21,0.22,0.24,0.32,0.27,0.19,0.16,0.19,0.26,0.33,0.28,0.42,0.57,0.62,0.62,0.57,0.74,0.76
2016/01/02,土城,NO,16,2.5,2.3,2,1.9,2.6,22,24,12,15,6.6,3.5,3.2,3.5,3.6,3.9,3.7,6.5,19,37,52,42,65,63
2016/01/02,土城,NO2,22,14,12,12,11,15,20,22,22,29,26,19,16,21,25,32,33,39,43,38,36,32,33,37
2016/01/02,土城,NOx,37,17,15,14,13,17,41,46,34,43,32,22,19,24,28,36,36,46,62,75,88,74,99,100
2016/01/02,土城,O3,2.9,11,9.2,8.2,8.2,7.2,2,3,6.7,8.2,18,26,30,25,24,20,16,6.3,2.4,2.4,2.2,2.1,2.5,2.4
2016/01/02,土城,PM10,31,32,34,35,34,36,40,55,85,95,87,84,84,89,89,95,109,119,121,116,103,92,93,96
2016/01/02,土城,PM2.5,16,20,21,19,17,19,24,26,32,36,40,43,40,43,49,52,53,60,64,66,64,55,55,59
2016/01/02,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,土城,RH,88,86,85,86,87,87,88,88,87,84,82,82,82,82,81,80,81,82,84,85,87,88,89,90
2016/01/02,土城,SO2,2.4,2.7,2.7,3.2,1.1,1.6,2,2.8,3.6,3,1.8,1.4,1.9,7,4.1,3,2.9,2.3,2.3,2.3,2.6,2.1,2.7,3
2016/01/02,土城,THC,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.3,2.4,2.3,2.1,2,2.1,2.2,2.3,2.2,2.4,2.6,2.7,2.7,2.7,2.9,3.1
2016/01/02,土城,WD_HR,148,226,165,177,142,241,171,170,278,279,292,304,278,253,321,143,166,166,168,146,159,133,168,226
2016/01/02,土城,WIND_DIREC,153,186,356,142,141,233,176,197,267,325,329,279,261,297,314,128,303,139,154,140,157,321,161,327
2016/01/02,土城,WIND_SPEED,1,1.1,0.5,1,0.8,0.8,0.6,0.8,0.7,0.5,1.5,1.3,1.3,1.2,1,1.1,0.7,0.5,1,1,0.5,0.5,1,0.6
2016/01/02,土城,WS_HR,0.9,0.5,0.5,0.3,0.8,0.3,0.7,0.8,0.6,0.6,0.9,1,1.1,0.8,0.7,0.3,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.2
2016/01/03,土城,AMB_TEMP,19,19,19,19,19,18,19,19,19,19,20,20,20,20,20,20,21,20,20,19,19,19,19,19
2016/01/03,土城,CH4,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1
2016/01/03,土城,CO,1.72,1.59,1.28,0.89,0.93,0.99,1.02,1.16,1.35,1.21,1.19,1.38,1.26,1,0.84,0.75,0.76,0.9,0.91,0.92,1.07,0.98,0.82,0.74
2016/01/03,土城,NMHC,0.83,0.66,0.51,0.39,0.41,0.45,0.46,0.51,0.6,0.53,0.52,0.63,0.56,0.43,0.35,0.3,0.32,0.38,0.39,0.37,0.44,0.39,0.35,0.28
2016/01/03,土城,NO,63,56,40,17,19,28,30,37,50,33,17,19,23,14,11,7.8,5.3,8.4,7.7,9.3,19,23,15,7.7
2016/01/03,土城,NO2,33,29,31,34,32,29,30,30,32,33,37,42,43,38,33,31,32,37,36,34,34,32,29,29
2016/01/03,土城,NOx,97,86,71,52,51,57,60,67,82,66,55,62,66,52,44,39,37,45,43,44,53,54,44,37
2016/01/03,土城,O3,2.4,2.1,2.1,1.7,2.2,2,1.9,2.2,2.6,7.4,9.5,7.4,6.1,6.7,11,12,9,3.1,2.5,2.8,1.8,1.7,2.1,2.6
2016/01/03,土城,PM10,98,92,91,91,80,75,76,74,76,77,67,62,61,49,30,15,13,20,24,23,21,17,16,12
2016/01/03,土城,PM2.5,60,57,56,58,56,54,50,49,52,55,49,47,48,38,24,15*,12,14,19,18,15,15,11,9
2016/01/03,土城,RAINFALL,NR,NR,0.2,0.2,NR,NR,0.4,5.6,0.4,NR,NR,1.4,1.6,2.2,0.2,NR,NR,NR,0.4,0.2,3.2,0.8,0.2,NR
2016/01/03,土城,RH,90,90,91,91,91,91,92,92,92,93,91,90,90,91,91,90,88,88,88,89,90,91,92,92
2016/01/03,土城,SO2,4.1,3.3,5.1,4.1,3.5,3.7,3.8,3.8,3.8,3.7,2.6,2.3,2.4,1.8,2,1.7,1.6,2.4,3.2,2.6,2.3,2.1,1.7,1.6
2016/01/03,土城,THC,3.2,2.9,2.7,2.5,2.6,2.6,2.7,2.8,3,2.8,2.7,2.9,2.9,2.6,2.4,2.3,2.3,2.4,2.4,2.3,2.5,2.5,2.4,2.3
2016/01/03,土城,WD_HR,291,191,197,175,323,165,337,291,175,146,334,355,331,334,23,271,308,278,303,284,274,285,312,289
2016/01/03,土城,WIND_DIREC,205,296,159,162,334,187,125,312,147,1,295,177,324,21,314,328,294,303,270,314,83,302,289,296
2016/01/03,土城,WIND_SPEED,0.8,1.1,0.8,0.9,0.9,1.1,0.6,0.7,1,1.4,1.1,0.7,1.8,1.1,0.8,1.5,0.6,1.1,0.7,0.5,0.6,0.8,0.9,1.2
2016/01/03,土城,WS_HR,0.3,0.4,0.8,0.5,0.6,0.6,0.2,0.5,0.6,0.1,0.4,0.2,0.7,0.5,0,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3
2016/01/04,土城,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,22,23,23,23,22,21,21,21,21,21,21,21,21,21
2016/01/04,土城,CH4,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2,,1.9#,1.9,1.9,1.8#,1.8#,1.9,1.9,1.9#,1.9,1.9,1.9,2,2
2016/01/04,土城,CO,0.79,0.8,0.64,0.6,0.59,0.57,0.96,1.95,1.53,0.91,,0.78#,0.78,0.62,0.44,0.63,0.61,0.8,1.14#,0.96,1.27,1.06,1.03,0.89
2016/01/04,土城,NMHC,0.3,0.32,0.21,0.23,0.28,0.27,0.42,0.71,0.63,0.37,,0.51#,0.66,0.45,0.28#,0.37#,0.4,0.48,0.61#,0.41,0.54,0.55,0.49,0.43
2016/01/04,土城,NO,18,23,19,11,16,18,59,99,75,46,,0#,0#,8.1#,6.2x,20#,15#,23,35,27,41,36,29,23
2016/01/04,土城,NO2,27,23,20,20,20,21,22,25,29,25,,,,35#,31x,41#,36#,34,29,24,25,21,22,21
2016/01/04,土城,NOx,45,46,39,30,36,39,81,124,104,71,,-0.9#,-0.9#,43#,37x,61#,51#,56,64,51,66,57,51,44
2016/01/04,土城,O3,1.7,1.7,1.5,1.6,1.6,1.6,2,2.7,2.9,5.4,,4.5#,5#,0#,7.2#,6.1,5.2,2.6,2.1,2,2.2,1.9,1.9,1.7
2016/01/04,土城,PM10,9,13,13,12,10,11,17,23,24,28,35,36,39,48,,67,59,49,42,40,40,35,31,25
2016/01/04,土城,PM2.5,11,11,8,8,6,7,9,15,18,18,23,27,30,35,,30,30,26,21,18,18,20,19,15
2016/01/04,土城,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,土城,RH,92,92,93,93,93,94,94,94,94,93,88,82,80,80,83,87,89,89,89,89,90,91,91,92
2016/01/04,土城,SO2,1.8,1.7,1.5,1.3,1.9,2.4,2.7,3.6,5.3,7.5,,4.5#,7.9,8.7,4.5,6.5#,2.3x,2.2#,2.1,1.6,2,1.7,1.7,1.4
2016/01/04,土城,THC,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.9,2.8,2.4,,2.4#,2.6,2.3,2.1#,2.2#,2.3,2.4,2.5#,2.3,2.5,2.5,2.4,2.4
2016/01/04,土城,WD_HR,173,182,191,160,160,122,292,188,282,182,296,179,212,222#,194#,164,142,134,144,139,160,144,134,136
2016/01/04,土城,WIND_DIREC,311,149,289,306,168,99,325,174,184,225,323,204,223,0#,185,151,126,163,139,127,143,172,133,145
2016/01/04,土城,WIND_SPEED,1,0.9,0.5,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.6,1.2,1,0#,1.2,1.1,0.9,0.4,0.8,0.6,0.8,0.5,0.9,1
2016/01/04,土城,WS_HR,0.3,0.4,0.5,0.4,0.5,0.1,0.2,0.5,0.3,1,0.9,0.6,0.7,1.4#,1.1#,1.1,0.9,0.6,0.5,0.6,0.4,0.8,0.9,0.7
2016/01/05,土城,AMB_TEMP,20,20,20,19,20,20,20,20,20,21,22,23,24,23,22,21,21,21,21,21,21,21,21,21
2016/01/05,土城,CH4,2.1,2.1,2.2,2.1,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
2016/01/05,土城,CO,1.13,1.28,1.38,1.18,1.36,1.25,0.68,1.33,1.64,1.83,1.56,1.24,0.9,0.62,0#,0.47#,0.57,0.94,0.75,0.51,0.53,0.58,0.59,0.48
2016/01/05,土城,NMHC,0.56,0.64,0.76,0.65,0.86,0.77,0.32,0.57,0.78,0.91,0.83,0.91,0.65,0.39,0.27,0.31,0.38,0.53,0.32,0.19,0.2,0.2,0.19,0.16
2016/01/05,土城,NO,39,44,58,46,65,56,24,49,52,54,43,36,32#,0.8#,0.8#,3.5#,6.8,23,4.1,2.4,2,2.7,5.4,6.3
2016/01/05,土城,NO2,18,18,18,15,17,17,13,19,23,32,46,52,45#,,,25#,31,37,25,21,20,24,31,26
2016/01/05,土城,NOx,57,62,76,61,82,73,37,68,75,86,89,89,77#,-0.5#,-0.5#,29#,38,60,29,23,22,27,36,32
2016/01/05,土城,O3,1.8,2,2.1,2.1,2.7,2.2,1.6,2.2,2.5,4.3,8.6,9.3,13,13,16,12,10,2.1,8,14,15,11,4.4,6.4
2016/01/05,土城,PM10,22,28,32,29,26,37,30,18,26,28,39,56,66,60,49,45,44,53,44,21,12,9,10,9
2016/01/05,土城,PM2.5,16,19,17,18,16,15,12,10,16,20,27,36,42,40,34,31,30,32,26,11,8,9,10,13
2016/01/05,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2016/01/05,土城,RH,92,93,93,93,94,94,93,93,93,92,89,84,81,81,85,86,86,87,87,83,79,78,78,79
2016/01/05,土城,SO2,1.9,2.3,2.8,2.7,3.9,5,2.2,2.6,3,3.7,5.8,11,11,6.8,0.2#,3.4#,3.5,3.4,2.3,3.2,3.5,4.2,9.8,10
2016/01/05,土城,THC,2.6,2.7,3,2.8,3.2,3.1,2.4,2.8,3,3.1,3,3,2.7,2.3,2.1,2.2,2.3,2.4,2.2,2,2.1,2.1,2.1,2
2016/01/05,土城,WD_HR,138,135,123,141,77,107,121,337,339,299,235,213,224,289,318,328,242,170,153,150,302,188,293,141
2016/01/05,土城,WIND_DIREC,134,154,134,128,344,30,150,289,309,276,237,218,236,304,320,170,188,328,178,149,318,250,351,161
2016/01/05,土城,WIND_SPEED,1.3,0.7,1,0.7,0.5,1.4,0.8,1,0.9,1.5,1.8,2.1,2.1,2.6,2.6,0.7,0.8,0.5,1.2,1,0.9,1,1.3,0.9
2016/01/05,土城,WS_HR,0.8,0.6,0.4,0.6,0.2,0.2,0.2,0.2,0.4,0.9,1.1,1.3,1.8,1.4,1.8,0.5,0.3,0.6,0.7,0.7,0.3,0.1,0.2,0.4
2016/01/06,土城,AMB_TEMP,20,20,19,20,20,20,20,19,19,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18
2016/01/06,土城,CH4,1.8,1.8,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/01/06,土城,CO,0.28,0.24,0.27,0.26,0.24,0.29,0.41,0.64,0.9,0.6,0.61,0.58,0.52,0.35,0.37,0.39,0.45,0.62,0.84,0.98,0.93,0.84,0.85,0.66
2016/01/06,土城,NMHC,0.07,0.06,0.12,0.12,0.12,0.15,0.16,0.2,0.33,0.29,0.41,0.51,0.53,0.15,0.14,0.16,0.2,0.25,0.31,0.37,0.34,0.29,0.27,0.23
2016/01/06,土城,NO,1.3,1.3,1.3,1.4,1.3,1.4,1.8,2.3,4.5,4.6,18,14,11,2.7,2.9,2.8,2.2,1.9,2.3,8,17,14,16,2.2
2016/01/06,土城,NO2,13,9.1,9.8,6,5.7,7.8,14,19,31,31,37,35,34,13,14,15,18,23,28,36,34,31,32,26
2016/01/06,土城,NOx,15,10,11,7.4,7.1,9.2,16,22,35,36,55,49,44,16,17,18,21,25,30,44,51,45,49,28
2016/01/06,土城,O3,17,19,16,28,28,27,23,23,13,12,7.4,11,13,33,32,32,29,25,20,5.1,3,5.4,5,17
2016/01/06,土城,PM10,8,10,10,13,17,13,9,10,5,4,7,8,13,14,17,23,28,28,27,28,27,25,24,27
2016/01/06,土城,PM2.5,8,6,7,8,8,10,8,4,7,8,10,15*,15*,11,10,15,13,10,15,15,17,18,15,15
2016/01/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,16,9.4,4.2,3.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4
2016/01/06,土城,RH,80,81,83,82,82,82,82,86,90,90,91,91,90,89,87,86,85,83,81,85,87,88,89,88
2016/01/06,土城,SO2,7.3,5.2,3.1,3.5,2,1.9,1.8,2.1,2.5,2.1,2.8,3.1,4.6,1.9,2,2,1.9,1.8,2.1,2,2.1,2,2,1.8
2016/01/06,土城,THC,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2,2,2,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2
2016/01/06,土城,WD_HR,125,170,307,267,283,300,304,301,300,311,196,247,312,314,316,319,318,320,315,209,183,188,204,300
2016/01/06,土城,WIND_DIREC,163,298,108,280,318,230,316,321,324,259,265,242,325,309,317,309,325,311,222,175,198,221,326,207
2016/01/06,土城,WIND_SPEED,1,1.1,1.8,1.7,2.1,1.6,2.4,1.3,1.2,1,0.6,0.9,1.9,3.1,2.2,3.5,2.9,2.3,1.1,1,0.5,0.5,1.3,0.8
2016/01/06,土城,WS_HR,0.2,0.3,0.1,0.4,0.3,0.4,0.6,1.1,0.6,1.1,0.7,0.7,0.8,1.9,1.7,2.1,1.8,1.6,1.1,0.6,0.8,0.6,0.3,0.2
2016/01/07,土城,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,19,19,18,18,18,18,18,18,18
2016/01/07,土城,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2016/01/07,土城,CO,0.51,0.32,0.29,0.28,0.29,0.33,0.4,0.66,0.7,0.56,0.61,0.58,0.52,0.51,0.51,0.53,0.59,0.67,0.79,0.7,0.6,0.58,0.57,0.49
2016/01/07,土城,NMHC,0.17,0.1,0.09,0.07,0.06,0.06,0.08,0.16,0.18,0.17,0.23,0.24,0.17,0.15,0.19,0.21,0.22,0.21,0.27,0.23,0.16,0.16,0.14,0.11
2016/01/07,土城,NO,1.8,1.2,1.3,1.6,1.7,1.8,1.7,1.9,2.6,2.7,3.1,3.7,3.5,2.9,2.7,2.2,1.8,1.9,2,1.9,1.9,2,2,1.5
2016/01/07,土城,NO2,21,8.7,6.2,4.1,3.7,6.4,11,19,22,18,21,19,14,15,16,17,19,24,27,21,17,16,15,12
2016/01/07,土城,NOx,23,9.9,7.5,5.7,5.3,8.2,12,21,24,21,24,22,18,18,19,20,21,26,29,23,19,17,17,14
2016/01/07,土城,O3,18,34,36,38,40,37,34,28,25,30,27,31,36,33,34,34,33,27,24,29,34,36,36,37
2016/01/07,土城,PM10,24,18,18,20,24,24,22,30,38,45,51,50,50,46,43,45,44,42,44,43,39,39,41,38
2016/01/07,土城,PM2.5,13,15,15,14,14,12,15,19,23,25,24,26,24,26,26,26,27,27,29,26,22,24,25,22
2016/01/07,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,土城,RH,88,86,83,81,79,77,76,76,75,74,74,72,70,68,68,71,72,74,75,76,78,80,80,81
2016/01/07,土城,SO2,1.1,1.2,1.3,1.3,1.3,2.2,3.3,5.4,4.3,3,2.1,1.9,2.6,1.9,3.3,4.2,3.5,5.1,2.7,2.1,2.3,2.3,2.6,1.5
2016/01/07,土城,THC,2.1,2,2,2,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2
2016/01/07,土城,WD_HR,167,229,262,193,174,176,157,156,176,231,284,235,255,251,238,262,220,242,237,263,251,236,228,245
2016/01/07,土城,WIND_DIREC,134,197,264,216,141,174,193,239,176,294,271,286,257,230,121,321,140,239,87,264,230,270,163,286
2016/01/07,土城,WIND_SPEED,0.8,0.9,1,1.3,1.2,1,1.2,1.2,1.3,1.3,1.5,1.8,1.4,1.1,2.4,1.3,1.7,1.2,1.2,1.7,1.8,2.3,1.3,1.5
2016/01/07,土城,WS_HR,0.4,0.4,0.2,0.5,0.5,0.6,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.6,0.2,0.2,0.4,0.1,0.4,0.3
2016/01/08,土城,AMB_TEMP,18,18,18,,,,,,16,17,17,18,18,18,17,18,18,18,17,17,17,17,17,17
2016/01/08,土城,CH4,2,2,2,,,,,,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,土城,CO,0.45,0.39,0.37,,,,,,0.83#,0.76,0.77,0.65,0.72,0.82,0.76,0.66,0.62,0.78,0.88,0.87,0.74,0.61,0.56,0.49
2016/01/08,土城,NMHC,0.11,0.11,0.11,,,,,,0.21,0.19,0.24,0.16,0.33,0.41,0.36,0.3,0.23,0.23,0.26,0.25,0.2,0.14,0.11,0.09
2016/01/08,土城,NO,1.4,1.5,1.6,,,,,,5.3,9,9.5,5.4,3.5,10,6.8,3.2,2.5,2.3,2.6,2.5,2.2,1.8,1.7,1.3
2016/01/08,土城,NO2,9.3,6.2,4.8,,,,,,31,33,32,23,30,38,37,29,24,29,29,29,23,16,14,11
2016/01/08,土城,NOx,11,7.7,6.5,,,,,,36,42,41,29,34,48,44,32,26,31,32,31,25,18,16,12
2016/01/08,土城,O3,38,41,43,,,,,,14,16,18,25,23,15,11,22,27,22,20,19,22,28,29,33
2016/01/08,土城,PM10,30,22,24,,,,,,27,37,47,50,50,53,52,46,46,48,52,55,52,44,38,34
2016/01/08,土城,PM2.5,18,16,17,,,,,,27*,29,27,24,26,32,31,30,29,28,29,29,30,27,20,21
2016/01/08,土城,RAINFALL,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,土城,RH,79,79,81,,,,,,85,84,81,79,78,80,83,75,72,72,73,73,73,74,73,75
2016/01/08,土城,SO2,1.4,1.3,1.2,,,,,,1.7,1.8,2.2,2,3,2.8,2.2,2.1,1.7,2.6,2.6,2.2,1.5,1.4,1.6,2.1
2016/01/08,土城,THC,2.1,2.1,2.1,,,,,,2.1,2.1,2.2,2.1,2.3,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2,2
2016/01/08,土城,WD_HR,268,256,307,,,,,,194,198,170,183,266,198,180,166,160,182,179,181,168,156,173,163
2016/01/08,土城,WIND_DIREC,333,295,315,,,,,,174,176,175,226,290,155,160,147,176,280,149,183,179,163,152,175
2016/01/08,土城,WIND_SPEED,1.5,1.8,1.1,,,,,,1.1,1.3,1.1,0.9,1.4,1.4,1.3,1.8,1.1,1,1.1,1.1,1.1,1.1,1.3,1.4
2016/01/08,土城,WS_HR,0.3,0.2,0.4,,,,,,0.6,0.5,1.2,1.1,0.6,0.5,0.8,0.9,0.8,0.5,0.5,0.4,0.6,0.9,0.8,0.8
2016/01/09,土城,AMB_TEMP,16,16,16,16,16,16,15,15,16,17,18,19,20,20,20,20,19,18,18,18,18,18,18,18
2016/01/09,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2016/01/09,土城,CO,0.47,0.45,0.43,0.43,0.42,0.44,0.47,0.54,0.57,0.56,0.53,0.53,0.5,0.47,0.5,0.5,0.51,0.55,0.64,0.59,0.58,0.6,0.67,0.57
2016/01/09,土城,NMHC,0.09,0.08,0.08,0.07,0.07,0.08,0.09,0.11,0.13,0.14,0.13,0.13,0.12,0.1,0.14,0.15,0.17,0.17,0.21,0.19,0.18,0.18,0.2,0.16
2016/01/09,土城,NO,1.3,1.3,1.2,0.8,1,1.1,0.9,1.5,2.3,3.3,3.3,3.3,2.6,2.3,2.7,2.3,1.9,1.3,1.3,1.1,1.2,1.5,1.5,1.4
2016/01/09,土城,NO2,9.7,7.9,6.7,7.1,7.3,7.5,9.2,12,12,13,11,10,8.8,8,11,12,14,16,20,19,20,21,24,20
2016/01/09,土城,NOx,11,9.2,7.9,7.8,8.3,8.6,10,13,14,16,14,13,11,10,14,15,16,17,21,20,21,22,25,22
2016/01/09,土城,O3,36,39,41,42,39,38,36,34,35,35,37,41,44,45,43,42,39,36,32,31,29,27,24,26
2016/01/09,土城,PM10,35,35,29,29,33,36,37,34,30,34,45,48,45,41,43,49,51,49,52,53,49,45,41,43
2016/01/09,土城,PM2.5,19,15,18,21,23,21,21,22,21,22,21,21,23,24,26,26,26,25,23,24,26,26,25,24
2016/01/09,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,土城,RH,76,76,77,76,76,75,77,78,75,70,67,63,61,61,62,64,68,72,74,75,77,78,79,79
2016/01/09,土城,SO2,2.8,2.5,2.6,3,4.1,3.1,2.2,2.8,1.8,2,1.7,1.6,1.5,1.5,1.6,1.8,1.7,1.7,1.9,2,2.1,2,1.7,1.5
2016/01/09,土城,THC,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2016/01/09,土城,WD_HR,193,190,160,146,171,197,159,148,236,229,213,212,197,209,218,239,257,288,260,285,282,285,279,247
2016/01/09,土城,WIND_DIREC,191,161,176,130,141,216,148,140,215,241,162,230,206,202,224,271,234,287,265,327,279,290,295,233
2016/01/09,土城,WIND_SPEED,1.5,1.1,1.4,1.7,1.5,1.3,2.2,2.3,2,2.3,2.5,3,2.8,2.9,2.3,2.3,2.3,1.8,1.7,1.2,1.7,1.8,1.8,2.2
2016/01/09,土城,WS_HR,0.4,0.6,0.7,0.8,0.6,0.3,0.8,0.3,0.4,0.4,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.2
2016/01/10,土城,AMB_TEMP,18,18,15,15,15,14,15,15,16,18,19,21,23,23,23,23,16#,21,21,20,20,20,19,19
2016/01/10,土城,CH4,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2,2,1.9,1.9,1.5#,1.9,2,1.9,2,2,2,2
2016/01/10,土城,CO,0.52,0.53,0.59,0.56,0.52,0.57,0.69,1.05,0.99,1.06,0.88,0.99,0.92,0.63,0.6,0.58,0.67#,0.85,0.84,0.82,0.82,0.86,0.98,0.77
