日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,古亭,SO2,11,9.8,8.4,7.3,5.6,5.4,5.6,7.1,6.4,5.8,5.2,4.2,3.4,3.1,2.9,2.9,4.7,3.2,3.5,2.4,2.1,2,1.9,1.7
2015/01/01,古亭,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/01,古亭,WD_HR,70,82,79,77,73,70,94,92,75,73,70,72,81,74,72,82,79,83,94,101,105,108,110,104
2015/01/01,古亭,WIND_DIREC,73,81,86,82,72,79,101,76,76,62,60,64,93,69,73,73,92,97,92,92,105,111,104,103
2015/01/01,古亭,WIND_SPEED,2.9,3.3,2.7,2,2.5,2.2,3.2,2.2,3.8,2.9,3.3,3.1,3.9,2.8,3.5,3.1,3.1,3.5,2.8,2.5,2.6,3.3,2.8,2.9
2015/01/01,古亭,WS_HR,3.1,2.7,2.6,2.2,2,2.3,2.3,2.1,2.6,2.3,2.2,2.4,2.5,2.6,2.6,3.2,2.8,2.7,3,3,2.8,3.2,2.8,2.8
2015/01/02,古亭,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,16,16,15,15,15,15,14,14,14
2015/01/02,古亭,CH4,2,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/02,古亭,CO,0.24,0.19,0.2,0.2,0.24,0.25,0.26,0.31,0.31,0.32,0.33,0.35,0.32,0.3,0.31,0.31,0.32,0.37,0.34,0.3,0.3,0.31,0.31,0.25
2015/01/02,古亭,NMHC,0.04,0.06,0.04,0.04,0.05,0.05,0.04,0.06,0.06,0.06,0.07,0.09,0.07,0.06,0.08,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.05
2015/01/02,古亭,NO,1.7,1.5,1.5,1.1,0.8,1,1.9,3.2,3,3.5,4.7,5,4.6,3.8,4.2,3.6,3.2,3,2.4,2.6,2.2,2.4,2.8,1.8
2015/01/02,古亭,NO2,9.2,6.1,6,5.1,6,7.7,8.8,12,10,11,12,14,11,10,12,13,15,16,15,14,14,15,15,10
2015/01/02,古亭,NOx,11,7.6,7.5,6.2,6.7,8.7,11,15,13,14,17,19,15,14,16,16,18,19,17,16,16,18,18,12
2015/01/02,古亭,O3,30,34,34,36,36,35,30,28,30,32,31,30,34,36,35,34,32,30,31,33,32,31,30,35
2015/01/02,古亭,PM10,48,42,40,46,45,46,37,38,44,50,55,52,47,49,49,54,49,52,49,52,47,49,46,37
2015/01/02,古亭,PM2.5,5,8,5,11,16,20,16,20,23,23,19,16,17,17,19,22,16,18,11,15,16,20,14,11
2015/01/02,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,古亭,RH,62,61,62,62,60,58,62,61,57,56,55,54,51,51,53,55,57,59,59,57,57,59,58,60
2015/01/02,古亭,SO2,1.6,1.6,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3
2015/01/02,古亭,THC,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/02,古亭,WD_HR,99,102,105,89,77,88,106,106,102,92,71,78,81,74,75,77,84,84,81,87,91,87,82,79
2015/01/02,古亭,WIND_DIREC,101,102,99,89,71,103,102,107,103,82,72,80,65,81,90,82,95,83,89,91,86,88,72,82
2015/01/02,古亭,WIND_SPEED,2.6,2.8,2.4,2.4,2,2.5,2.5,3.5,3.5,3.6,3.9,3.8,4,4.6,4.5,4.3,3.4,3.5,3.5,3.2,3,3.2,3.4,3.1
2015/01/02,古亭,WS_HR,2.4,2.8,2.6,2,2,2,2.9,3.2,3.2,3.4,3.2,3.2,3.6,3.7,3.6,3.9,3.5,3.2,3.1,3.1,2.8,2.7,2.8,3.1
2015/01/03,古亭,AMB_TEMP,14,14,14,13,13,14,14,14,16,17,19,20,21,21,21,20,19,18,18,18,18,17,17,16
2015/01/03,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2
2015/01/03,古亭,CO,0.23,0.19,0.19,0.2,0.16,0.16,0.2,0.37,0.37,0.39,0.29,0.23,0.23,0.28,0.28,0.3,0.32,0.4,0.51,0.55,0.76,0.85,0.98,1.35
2015/01/03,古亭,NMHC,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.09,0.09,0.12,0.08,0.05,0.05,0.07,0.07,0.08,0.08,0.1,0.14,0.15,0.22,0.24,0.28,0.42
2015/01/03,古亭,NO,1.2,0.9,0.8,0.6,0.6,0.7,1.2,6.2,6.5,8.6,5.5,3.4,2.7,4,3.9,4,3.4,3.1,4.8,5.9,15,20,24,44
2015/01/03,古亭,NO2,7.1,5.3,5.3,6.1,4.6,4.2,7.7,22,19,20,13,9.2,8.6,11,11,14,18,23,28,30,38,39,40,40
2015/01/03,古亭,NOx,8.2,6.1,6.2,6.7,5.2,4.9,8.9,28,25,29,19,13,11,15,15,18,21,26,33,36,52,59,65,84
2015/01/03,古亭,O3,39,40,39,34,37,38,36,22,25,25,32,37,39,37,36,33,28,23,18,14,6.7,4.6,3.1,1.8
2015/01/03,古亭,PM10,30,26,31,32,26,25,23,32,36,36,35,33,34,33,30,38,35,34,30,35,41,40,41,41
2015/01/03,古亭,PM2.5,9,12,10,10,7,9,9,9,11,10,13,13,17,11,8,8,9,15,14,14,13,14,17,21
2015/01/03,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,古亭,RH,59,60,60,66,67,66,64,62,59,58,52,47,46,46,46,50,55,60,61,63,65,67,68,70
2015/01/03,古亭,SO2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.7,1.5,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.6,1.8,1.9,2.3
2015/01/03,古亭,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2.3,2.3,2.4,2.6
2015/01/03,古亭,WD_HR,86,86,98,112,104,102,98,75,81,82,81,93,94,106,100,101,94,78,85,93,104,103,116,168
2015/01/03,古亭,WIND_DIREC,90,80,130,97,103,101,90,82,73,82,94,99,104,103,90,108,73,75,86,99,106,107,113,214
2015/01/03,古亭,WIND_SPEED,2.6,2.8,1.9,2.2,3.5,3.4,2.2,2.1,2.7,2.8,3.1,2.7,3.8,2.9,2.8,2.6,1.8,1.8,1.4,1.5,1.4,1.4,0.9,0.9
2015/01/03,古亭,WS_HR,2.7,2.6,2.2,1.2,3.1,3.4,2.7,2,2.3,2.6,2.9,2.9,3,2.8,2.7,2.5,2,1.7,1.4,1.5,1.4,1.4,0.9,0.5
2015/01/04,古亭,AMB_TEMP,16,16,15,15,14,14,14,14,15,17,20,21,23,23,22,22,21,20,20,19,18,17,17,16
2015/01/04,古亭,CH4,2.1,1.9,1.9,2,2.2,2.1,2.1,2,2,1.9,2,2.1,2,2,2,2,2,2,2.1,2.1,2.3,2.2,2.1,2.2
2015/01/04,古亭,CO,0.89,0.34,0.26,0.29,0.37,0.37,0.46,0.66,0.61,0.63,0.72,0.84,0.65,0.7,0.68,0.73,0.69,0.84,1.12,1.28,1.37,1.22,0.96,0.67
2015/01/04,古亭,NMHC,0.27,0.09,0.05,0.09,0.14,0.13,0.16,0.2,0.21,0.2,0.25,0.31,0.2,0.22,0.2,0.22,0.22,0.26,0.34,0.41,0.43,0.37,0.28,0.2
2015/01/04,古亭,NO,16,2.5,1.6,2.5,3.2,3.6,11,23,17,15,11,8,4.1,4.1,3.3,3.1,2.4,1.5,11,13,29,32,21,9.6
2015/01/04,古亭,NO2,34,11,7.8,14,16,14,18,21,19,21,25,32,24,27,27,33,31,41,56,57,50,36,33,29
2015/01/04,古亭,NOx,50,14,9.4,16,19,18,29,43,36,36,36,40,28,31,30,36,33,43,66,70,79,67,54,39
2015/01/04,古亭,O3,2.7,19,20,14,11,11,7.7,5.8,10,15,25,43,55,54,59,49,44,27,14,7.3,3,1.7,2.6,3.1
2015/01/04,古亭,PM10,40,33,25,18,16,12,23,21,30,22,33,48,62,70,75,86,94,90,81,77,85,74,57,33
2015/01/04,古亭,PM2.5,22,20,7,6,8,10,11,9,16,15,19,22,31,35,38,44,46,52,47,52,49,41,33,25
2015/01/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,古亭,RH,70,70,71,74,78,78,79,78,73,65,58,52,43,52,55,61,67,72,73,76,81,83,84,85
2015/01/04,古亭,SO2,1.4,1.6,1.5,1.5,1.6,1.7,1.8,2,2.1,2.1,2.1,2.6,2.8,4.9,4.4,4.6,3.9,3.5,8.7,6.8,4.3,3.1,2.8,2.2
2015/01/04,古亭,THC,2.3,2,1.9,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.6,2.3,2.4
2015/01/04,古亭,WD_HR,232,190,171,168,180,174,180,165,176,174,232,254,310,318,315,313,313,311,106,132,133,194,135,105
2015/01/04,古亭,WIND_DIREC,221,163,172,175,176,182,187,187,189,165,264,325,312,317,312,314,313,308,123,149,145,193,121,108
2015/01/04,古亭,WIND_SPEED,0.8,1.2,1.5,0.9,1.1,1.3,1.7,1.4,1.8,1.3,1.1,1.6,2.5,2.6,2.8,2.1,1.9,1.5,0.8,1.2,0.9,2,1.4,1.3
2015/01/04,古亭,WS_HR,0.2,1.7,1.3,0.9,1.1,1.1,1.1,1,1.2,0.9,0.4,1,1.2,2.2,2.1,2.2,2.1,1.7,0.6,1.1,1.1,1.6,1.1,1.1
2015/01/05,古亭,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,21,23,24,24,22,21,22,22,21,20,19,19,19,18
2015/01/05,古亭,CH4,2.3,2.5,2.5,2.5,2.3,2.2,2.3,2.4,2.4,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.3,2.3,2.1,2.1
2015/01/05,古亭,CO,1.05,1.22,1.18,1.07,0.56,0.49,0.63,1.44,2.38,1.81,1.43,1.55,1.15,1.08,0.92,1.18,1.55,2.04,2.86,3.36,2.04,2.2,1.49,0.94
2015/01/05,古亭,NMHC,0.34,0.4,0.4,0.38,0.24,0.19,0.23,0.5,0.9,0.6,0.44,0.53,0.4,0.41,0.37,0.5,0.6,0.83,1.14,1.24,0.69,0.7,0.44,0.24
2015/01/05,古亭,NO,28,37,32,20,7.9,10,25,55,73,45,38,26,14,8.2,6.7,14,31,54,102,128,71,88,46,20
2015/01/05,古亭,NO2,31,31,32,30,21,18,22,28,50,52,51,62,54,54,44,53,63,70,65,54,38,36,32,27
2015/01/05,古亭,NOx,59,69,64,50,29,28,47,84,123,97,89,88,68,62,51,67,94,124,167,182,109,124,78,47
2015/01/05,古亭,O3,1.4,1.4,1.3,1.5,5.6,6.5,3.5,2.8,4.7,9.7,11,21,25,22,18,7.4,3.9,1.8,1.8,1.5,1.2,1.4,1.4,2.2
2015/01/05,古亭,PM10,35,35,38,37,30,27,22,31,39,59,60,62,58,68,77,84,95,97,106,102,89,61,40,33
2015/01/05,古亭,PM2.5,26,21,21,15,18,10,11,14,27,37,32,30,29,34,43,46,56,54,59,57,55,38,27,15
2015/01/05,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,古亭,RH,87,88,89,89,85,82,82,82,78,69,65,60,55,55,71,75,73,72,78,82,82,81,81,81
2015/01/05,古亭,SO2,2.6,2,1.9,1.7,1.3,1.2,1.5,3,5.5,3.5,2.5,3.3,2.1,2.3,3.6,3.7,3.9,4.1,5,5.1,3.1,3.2,2.3,1.5
2015/01/05,古亭,THC,2.7,2.8,2.9,2.9,2.6,2.4,2.5,2.9,3.3,2.8,2.6,2.8,2.6,2.6,2.4,2.6,2.8,3.1,3.6,3.7,2.9,3,2.6,2.3
2015/01/05,古亭,WD_HR,106,117,107,102,163,170,181,225,259,206,115,356,5.6,317,318,338,96,109,109,169,172,157,164,188
2015/01/05,古亭,WIND_DIREC,97,99,88,106,194,195,191,259,264,175,74,354,300,312,321,38,111,124,126,166,144,194,173,184
2015/01/05,古亭,WIND_SPEED,0.6,0.4,0.4,0.5,0.5,0.7,0.5,0.5,1.1,1,1.4,1.4,0.9,2.7,1.5,0.4,0.7,0.8,0.7,0.7,0.8,0.8,0.5,0.6
2015/01/05,古亭,WS_HR,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.9,0.9,0.5,0.6,0.4,1.6,1.9,0.3,0.8,1,1,0.6,1,0.4,0.6,0.7
2015/01/06,古亭,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,23,24,24,24,23,22,20,19,19,19,18,18,18,18
2015/01/06,古亭,CH4,2.2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.1,2.1#,2.2,2,1.9,1.9,1.9,2,2.1,2,2,2,2,2,2
2015/01/06,古亭,CO,1,0.56,0.44,0.34,0.35,0.5,0.57,1.21,1.64,1.41,1.08,1.71#,0.61,0.51,0.51,0.56,0.91,1.22,1.19,1.01,0.83,0.78,0.73,0.64
2015/01/06,古亭,NMHC,0.32,0.19,0.15,0.12,0.15,0.23,0.22,0.39,0.52,0.44,0.39#,0.53,0.24,0.16,0.14,0.13,0.19,0.26,0.28,0.2,0.15,0.12,0.11,0.08
2015/01/06,古亭,NO,23,5.4,4,2.7,2.5,8.4,23,52,63,49,36,32#,11,7.4,4.1,3.4,2.7,3.6,4.9,4.7,3.3,2.8,2.7,1.7
2015/01/06,古亭,NO2,28,22,19,11,13,19,21,24,28,33,36,74#,31,25,22,22,30,39,36,32,25,21,18,12
2015/01/06,古亭,NOx,51,27,23,14,16,28,44,76,91,82,72,107#,42,33,26,26,32,43,41,36,28,23,20,14
2015/01/06,古亭,O3,1.8,5.2,6.5,10,9.8,5.5,2.8,2.1,2.8,6.5,7,16#,25,39,39,42,50,36,27,24,27,29,30,36
2015/01/06,古亭,PM10,29,25,21,18,15,16,16,19,27,29,34,,34,43,48,67,91,121,138,133,115,77,59,45
2015/01/06,古亭,PM2.5,10,10,9,13,11,15,12,10,12,15,14,,17,22,33,37,58,83,104,94,81,62,49,31
2015/01/06,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,古亭,RH,82,82,83,82,78,78,79,79,77,70,64,61,60,60,67,75,79,83,85,86,86,87,89,88
2015/01/06,古亭,SO2,1.7,1.6,1.5,1.4,1.6,2,1.9,2.7,2.9,2.8,2.6,3.5#,5.7,5.8,3.9,3.4,4.5,4.7,3.6,3.6,2.1,1.5,1.4,2.1
2015/01/06,古亭,THC,2.5,2.3,2.2,2.2,2.1,2.3,2.3,2.5,2.7,2.5,2.5#,2.7,2.2,2.1,2.1,2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2
2015/01/06,古亭,WD_HR,146,185,194,192,200,177,166,176,127,109,190,40,98,90,81,73,71,73,84,83,74,77,92,95
2015/01/06,古亭,WIND_DIREC,189,187,197,213,199,172,131,90,223,94,317,62,103,88,64,78,77,77,82,84,73,85,90,99
2015/01/06,古亭,WIND_SPEED,0.6,0.7,0.6,0.7,1.6,1.2,0.8,0.6,0.6,1.1,1.6,2.1,1.9,3.4,3.1,4.1,3.8,3.4,3,2.7,2.9,2.8,3.6,3.3
2015/01/06,古亭,WS_HR,0.4,0.6,0.7,0.7,1.2,1.3,0.6,0.7,0.4,0.8,0.2,1.1,1.3,2.6,2.7,2.9,3.6,2.9,2.7,2.1,2.3,2.5,2.6,2.9
2015/01/07,古亭,AMB_TEMP,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14
2015/01/07,古亭,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/07,古亭,CO,0.59,0.57,0.57,0.46,0.31,0.3,0.33,0.46,0.6,0.5,0.42,0.47,0.54,0.58,0.62,0.73,0.78,0.79,0.85,0.82,0.68,0.7,0.73,0.54
2015/01/07,古亭,NMHC,0.07,0.07,0.07,0.06,0.04,0.03,0.05,0.09,0.14,0.12,0.12,0.13,0.14,0.12,0.15,0.18,0.19,0.19,0.2,0.17,0.13,0.12,0.12,0.09
2015/01/07,古亭,NO,1.5,1.6,1.3,2,1.8,1.9,3.1,7.1,9.3,9.7,8.2,7.4,7.7,6.7,7.3,7.6,7.8,7.3,6.7,5.1,3.8,3.6,3.4,2.3
2015/01/07,古亭,NO2,9.8,8.7,8.3,5.8,5.2,5.8,14,21,24,24,20,20,22,19,21,25,27,27,28,25,20,19,19,13
2015/01/07,古亭,NOx,11,10,9.6,7.8,7,7.7,17,28,34,34,29,28,30,26,28,33,35,35,35,30,24,23,23,15
2015/01/07,古亭,O3,38,39,37,34,35,34,28,21,17,17,20,22,20,22,20,18,17,17,20,24,31,32,30,35
2015/01/07,古亭,PM10,46,53,49,40,24,20,19,21,21,23,23,25,21,15,14,25,37,42,40,36,36,38,43,39
2015/01/07,古亭,PM2.5,25,30,31,22,11,7,4,4,6,8,5,6,4,17,9,15,6,15,11,18,17,23,19,27
2015/01/07,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,古亭,RH,89,88,88,88,87,85,84,84,85,86,84,84,83,79,78,77,77,78,77,76,73,71,69,69
2015/01/07,古亭,SO2,2,3.1,1.9,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.2,1.3,1.2,1.2,1.2,1.4,1.6,1.5,1.6,1.9,2.2,2.2,2.3,2.3
2015/01/07,古亭,THC,2,2,2.1,2,2,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2015/01/07,古亭,WD_HR,80,73,79,81,78,74,80,82,93,85,87,88,91,73,78,74,77,78,74,73,77,70,72,61
2015/01/07,古亭,WIND_DIREC,86,89,76,92,84,74,78,84,93,79,85,105,84,69,87,71,82,70,66,66,76,65,55,42
2015/01/07,古亭,WIND_SPEED,3.3,1.8,2.1,2.3,2.6,2.7,3,3.3,3.2,3.2,2.8,2.6,2.7,2.9,2.6,2.7,2.6,2.8,2.7,2.9,3,2,2,1.9
2015/01/07,古亭,WS_HR,2.7,2.4,2,1.8,2.4,2.4,2.4,2.7,2.8,2.6,2.7,2.5,2.3,2.6,2.4,2.5,2.5,2.3,2.3,2.2,2.3,2,1.7,1.4
2015/01/08,古亭,AMB_TEMP,14,14,13,13,13,13,13,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,14
2015/01/08,古亭,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2
2015/01/08,古亭,CO,0.43,0.39,0.38,0.37,0.36,0.38,0.44,0.6,0.65,0.64,0.62,0.55,0.5,0.46,0.49,0.53,0.52,0.64,0.72,0.63,0.51,0.49,0.45,0.36
2015/01/08,古亭,NMHC,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.14,0.15,0.17,0.17,0.15,0.13,0.14,0.13,0.13,0.13,0.16,0.18,0.15,0.11,0.1,0.09,0.07
2015/01/08,古亭,NO,1.9,2,1.8,1.2,1.6,1.6,3.3,7.2,7.7,8,9.3,6.8,5.2,5,5.6,6.5,5.6,7.7,8.8,6.6,4.3,3.7,3.7,2.6
2015/01/08,古亭,NO2,8.6,8.3,6.9,6.8,7.4,9.4,14,22,22,24,25,21,16,18,20,22,20,22,26,23,18,17,15,12
2015/01/08,古亭,NOx,11,10,8.8,8,9,11,18,29,30,32,35,27,21,23,25,28,26,30,35,29,22,21,19,15
2015/01/08,古亭,O3,37,36,35,34,33,30,26,21,21,20,20,26,26,23,24,23,23,19,15,16,21,22,25,27
2015/01/08,古亭,PM10,48,52,59,58,64,71,79,96,103,107,97,93,95,90,,92,84,87,77,68,60,60,60,55
2015/01/08,古亭,PM2.5,23,33,30,37,34,40,44,48,48,57,51,48,41,45,,48,43,44,39,41,36,35,34,31
2015/01/08,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,古亭,RH,71,70,66,63,61,61,62,59,58,59,59,56,57,59,60,59,61,64,66,66,64,63,61,63
2015/01/08,古亭,SO2,2.9,3.9,3.8,3.6,3.6,3.6,4.2,4.9,5.2,5.4,5.5,4.5,3,2.3,2.8,3.8,4.3,2.6,2.5,2.3,2,2,1.8,1.5
2015/01/08,古亭,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2
2015/01/08,古亭,WD_HR,66,74,65,72,70,64,63,60,64,76,90,87,68,78,80,91,101,103,103,102,102,97,98,101
2015/01/08,古亭,WIND_DIREC,77,67,43,70,58,70,70,53,62,96,66,92,66,86,66,88,110,100,100,103,92,94,97,104
2015/01/08,古亭,WIND_SPEED,2.4,2.2,2.6,2.3,1.8,2.3,2.2,1.8,1.9,2.7,2.4,3,2.7,3.9,3.1,3.1,3.2,2.9,2.9,3.2,3,2.4,2.3,2.8
2015/01/08,古亭,WS_HR,1.4,1.7,1.7,1.4,1.8,1.3,1.1,1.2,1.1,1.3,1.7,2.4,2.1,2.8,2.7,2.8,3,3.2,2.9,2.9,3,2.5,2.3,2.4
2015/01/09,古亭,AMB_TEMP,14,14,14,15,15,15,15,15,16,16,17,17,18,18,18,18,17,17,17,17,17,17,16,16
2015/01/09,古亭,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/09,古亭,CO,0.27,0.22,0.19,0.22,0.23,0.25,0.34,0.64,0.58,0.49,0.39,0.38,0.37,0.43,0.42,0.47,0.49,0.62,0.71,0.6,0.51,0.52,0.49,0.37
2015/01/09,古亭,NMHC,0.05,0.04,0.03,0.04,0.05,0.04,0.06,0.14,0.13,0.12,0.11,0.09,0.08,0.1,0.1,0.13,0.12,0.15,0.17,0.14,0.11,0.12,0.11,0.08
2015/01/09,古亭,NO,1.8,1.5,1.4,0.6,0.7,0.6,2,11,7.4,7.5,5.8,5.4,4.7,4.9,4.2,5.7,5.5,6,7,4,3.7,4.3,4.3,2
2015/01/09,古亭,NO2,7.4,5.7,4.6,5,5.9,6,14,29,23,22,15,14,12,15,16,21,21,27,28,23,23,25,25,16
2015/01/09,古亭,NOx,9.2,7.2,6,5.6,6.6,6.6,16,40,30,29,21,19,17,20,20,26,27,33,35,27,27,29,29,18
2015/01/09,古亭,O3,31,33,35,37,36,36,28,17,23,25,32,34,35,35,35,31,29,23,22,25,24,21,21,28
2015/01/09,古亭,PM10,52,45,44,42,41,38,41,44,46,45,48,51,53,53,61,62,66,60,60,56,53,51,48,48
2015/01/09,古亭,PM2.5,18,17,11,19,11,17,16,22,21,23,28,28,26,25,29,28,35,34,40,27,23,10,12,18
2015/01/09,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,古亭,RH,65,67,65,59,61,61,62,62,59,59,55,55,54,56,55,59,59,59,60,61,59,60,66,64
2015/01/09,古亭,SO2,1.3,1.6,1.5,1.9,2.1,2,2.1,2.3,2.2,2.3,2.3,2.2,2.2,2.6,2.6,2.6,2.3,2.2,2,1.9,1.8,2.2,3.7,2.4
2015/01/09,古亭,THC,2,2,1.9,2,2,1.9,2,2.1,2.1,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2.1,2,2
2015/01/09,古亭,WD_HR,105,105,90,74,80,89,87,84,93,81,83,86,81,74,66,84,79,86,77,85,80,81,82,97
2015/01/09,古亭,WIND_DIREC,109,102,81,71,84,98,68,86,97,78,75,93,79,79,70,82,91,86,74,95,81,75,93,98
2015/01/09,古亭,WIND_SPEED,3.1,2.2,2.2,2.2,2,2.6,2.3,2.4,3,3.4,4.5,4.5,3.9,3.2,3.3,3.9,3.2,3.1,3,3.6,2.2,2.8,2.3,2.2
2015/01/09,古亭,WS_HR,2.8,2.4,2,2.2,1.7,1.8,2,2.2,2.8,3.1,3.8,3.8,3.5,3.3,3.4,3.4,3.5,3.1,2.8,2.7,2.3,2.5,2.5,2.3
2015/01/10,古亭,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,18,18,17,17,17,17,17,17,17
