日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/04,新店,CO,0.46,0.58,0.46,0.34,0.34,0.39,0.56,0.83,1.22,0.99,0.66,0.87,1.01,0.68,0.83,0.68,0.68,0.97,1.06,1.27,1.52,1.87,1.66,1.35
2016/01/04,新店,NO,3.3,6.6,3.3,1.7,1.6,2.6,14,37,44,35,25,19,18,13,18,15,10,20,23,32,55,65,71,61
2016/01/04,新店,NO2,22,24,21,13,13,15,18,20,25,28,26,35,45,36,41,39,35,38,34,34,32,31,28,26
2016/01/04,新店,NOx,25,31,24,14,15,18,32,57,69,63,50,54,62,49,58,54,45,58,58,66,87,95,100,87
2016/01/04,新店,O3,5.3,2.9,4.8,6.3,5,4.1,2.9,2.7,3.6,4.4,6.9,9.2,8.3,6,4.5,4.6,6.4,3.7,3.7,2.6,2.4,2.4,2.4,2.3
2016/01/04,新店,PM10,9,9,11,10,8,9,12,13,14,19,23,33,43,,52,50,45,43,42,40,42,42,38,36
2016/01/04,新店,PM2.5,9,10,9,4,4,7,9,10,11,14,15,18,26,,29,30,30,27,23,26,28,30,27,20
2016/01/04,新店,RAINFALL,0.2,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,新店,RH,90,91,91,92,92,92,92,93,91,88,82,79,78,80,86,88,90,89,88,88,88,89,90,91
2016/01/04,新店,SO2,1.6,1.6,1.8,1.6,1.2,1.3,1.3,2.3,3.6,4.2,4.4,5.3,8.3,7.3,6,4.7,3.4,3.2,3.5,4.2,5.2,6.4,7.5,7.3
2016/01/04,新店,WD_HR,148,132,131,156,265,147,149,300,303,176,306,313,279,261,295,192,150,153,159,143,147,126,113,139
2016/01/04,新店,WIND_DIREC,137,2.6,157,154,158,152,161,285,296,138,323,312,296,264,247,148,152,151,162,149,130,134,127,74
2016/01/04,新店,WIND_SPEED,1,1.2,1.3,1,2.4,1.1,1.1,1.8,1.7,1.7,3,3.3,1.6,2.7,1.6,1.6,2.2,2.5,1.9,1.5,1.3,2.5,1.3,1.2
2016/01/04,新店,WS_HR,0.7,0.9,1,1.1,0.9,1.2,1.4,1.7,1.1,0.7,0.7,1.9,0.9,1.3,1.4,0.7,2.1,1.9,1.9,1.4,1.6,1.5,1.1,1.1
2016/01/05,新店,AMB_TEMP,20,20,19,19,19,19,19,19,20,21,22,23,24,24,22,21,21,21,20,20,20,20,20,20
2016/01/05,新店,CO,1.24,1.06,0.92,0.79,0.57,0.57,0.91,1.26,1.26,1.1,1.33,1.15#,1,0.82,0.48#,0.49#,0.64,0.69,0.63,0.73,0.43,0.48,0.47,0.44
2016/01/05,新店,NO,55,50,48,36,24,22,31,48,42,37,41,26#,15,14,7.6#,3#,5.1,5.1,4.6,8.8,3.1,7.4,9.2,11
2016/01/05,新店,NO2,23,19,17,12,10,11,20,23,22,23,38,43#,40,40,23#,26#,31,26,22,29,17,28,27,28
2016/01/05,新店,NOx,78,69,65,48,34,33,51,71,63,60,79,69#,56,54,30#,29#,36,31,27,38,20,35,36,39
2016/01/05,新店,O3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,3.2,5,6.6,11#,18,14,15#,12,9,9.5,12,6.3,12,4.2,3.7,3.7
2016/01/05,新店,PM10,37,31,26,24,20,23,26,24,22,23,34,46,50,62,,50,52,46,27,16,18,15,15,20
2016/01/05,新店,PM2.5,15,15,16,15,14,11,14,17,14,15,23,28,29,35,,39,35,26,15,10,10,5,6,10
2016/01/05,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0#,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2016/01/05,新店,RH,91,92,93,93,93,93,94,93,91,86,84,80,77,78,84,85,85,85,81,84,83,80,80,81
2016/01/05,新店,SO2,3.6,2.3,2.2,2,1.3,1,0.3,0.6,1.1,1.8,4.8,3.3#,2.3,4.3,1.2#,-0.8#,-1*,-1.3*,-1*,-0.3,-0.4,5.1,5.8,9.5
2016/01/05,新店,WD_HR,134,140,140,235,147,105,162,116,105,331,287,290,311,314,320,318,294,53,345,159,137,128,148,136
2016/01/05,新店,WIND_DIREC,132,336,140,235,115,146,158,80,121,306,260,312,310,316,319,318,221,343,232,148,143,44,179,147
2016/01/05,新店,WIND_SPEED,0.9,1.1,1,0.9,1,1.9,1.1,1.8,1.5,3.1,2.4,3.8,3.8,8.3,6.7,4.3,1.1,2.6,1.3,4.2,3.4,1.9,1.3,3.1
2016/01/05,新店,WS_HR,1,0.8,0.7,0.3,1.5,1.1,1.1,1.4,0.9,1,2.4,2.2,2.6,4.8,6.9,3.7,0.8,0.8,0.3,2,3.3,1.9,2.2,2.3
2016/01/06,新店,AMB_TEMP,19,19,19,20,20,20,20,20,19,18,18,19,19,19,19,18,18,18,18,18,18,18,17,17
2016/01/06,新店,CO,0.31,0.31,0.26,0.22,0.21,0.25,0.32,0.56,0.59,0.49,0.6,0.53,0.54,0.45,0.45,0.46,0.5,0.56,0.69,0.53,0.58,0.59,0.52,0.45
2016/01/06,新店,NO,2.8,1.9,1.7,1,0.8,1.1,1.3,4.1,4.6,3.6,9.8,9.7,9.1,4,3.4,2.6,1.7,3.1,4,3,4.2,3.8,2.1,1.6
2016/01/06,新店,NO2,15,17,14,7.9,5.1,6.2,11,23,24,24,31,28,29,21,17,18,22,24,26,19,21,20,19,18
2016/01/06,新店,NOx,18,18,15,8.9,5.9,7.3,12,27,28,27,41,37,38,25,20,21,23,27,30,22,25,24,21,20
2016/01/06,新店,O3,8.8,8.7,11,18,25,22,21,14,17,16,9.3#,11#,14,22,26,25,23,21,19,25,22,20,19,21
2016/01/06,新店,PM10,18,18,23,19,16,16,11,13,15,7,7,11,9,10,15,23,29,27,21,22,25,28,30,28
2016/01/06,新店,PM2.5,11,14,16,10,5,5,3,8,6,2,5,10,10,7,8,13,14,12,10,10,10,12,15,16
2016/01/06,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,11,9.4,5.4,7.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2016/01/06,新店,RH,83,84,83,81,76,81,78,84,89,90,91,89,89,88,85,84,84,83,83,82,84,86,87,87
2016/01/06,新店,SO2,4.9,3.8,2.5,1.6,1.1,0.8,0.9,1.5,1.5,1.7,1.9,2.1,2.3,2,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4
2016/01/06,新店,WD_HR,152,126,73,82,125,107,90,19,84,36,138,167,295,300,306,305,309,138,132,142,167,171,162,101
2016/01/06,新店,WIND_DIREC,121,145,71,80,26,107,90,195,39,70,132,149,291,300,295,315,170,126,124,131,180,132,178,80
2016/01/06,新店,WIND_SPEED,2.5,1.2,2.1,3.3,1.9,3.7,2.9,2.7,3.5,1.4,2.8,2.4,3,4.5,3.5,4.6,2.9,2.4,3.7,3,3.6,2.6,2,2.7
2016/01/06,新店,WS_HR,2.2,1.9,1.3,2.4,2.8,2.3,2,0.3,0.8,0.5,1.4,1.2,1.5,4.3,3.9,4.1,2.1,2.6,1.4,2.4,3,2.7,2,1.1
2016/01/07,新店,AMB_TEMP,18,17,18,17,17,18,18,18,18,18,19,19,20,19,19,19,18,18,18,18,18,17,17,17
2016/01/07,新店,CO,0.3,0.27,0.26,0.27,0.27,0.3,0.36,0.59,0.63,0.63,0.61,0.53,0.47,0.42,0.48,0.56,0.6,0.58,0.77,0.75,0.62,0.64,0.52,0.45
2016/01/07,新店,NO,1.1,1,0.8,1.5,1.4,1.3,1.5,3.5,3.2,4.2,4.8,5.4,3.5,2.7,3,3.5,3.4,3.2,5.9,3.8,2.6,3.3,2.1,1.7
2016/01/07,新店,NO2,8.1,5.8,5.5,4,5.9,5.7,8.7,19,20,24,24,18,10,9.4,14,20,23,22,29,25,19,20,16,13
2016/01/07,新店,NOx,9.2,6.8,6.3,5.5,7.4,7,10,23,23,28,29,24,14,12,17,24,26,26,35,29,22,23,18,14
2016/01/07,新店,O3,32,34,35,35,34,35,33,25,25,21,20,24,34,35,30,27,26,24,17,20,26,24,28,30
2016/01/07,新店,PM10,26,24,25,28,30,28,29,34,35,40,45,46,49,44,40,45,48,47,49,40,46,53,40,37
2016/01/07,新店,PM2.5,15,12,13,15,14,15,16,19,23,20,19,22,27,27,25,26,27,28,30,26,24,25,27,24
2016/01/07,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,新店,RH,83,83,81,81,79,76,77,76,75,76,75,74,68,67,68,73,76,78,77,77,79,81,81,82
2016/01/07,新店,SO2,1.7,1.4,1.3,1.7,4,2.6,1.6,1.6,1.9,2.7,2.5,2.4,2.2,1.8,1.9,3.2,4.6,2.6,2.8,2.4,2.5,2.4,2.3,1.9
2016/01/07,新店,WD_HR,104,94,70,95,115,100,137,120,95,77,65,95,113,124,88,75,76,136,123,77,80,81,84,73
2016/01/07,新店,WIND_DIREC,127,99,67,103,95,144,145,138,48,115,292,97,133,89,91,72,80,142,141,47,29,103,83,73
2016/01/07,新店,WIND_SPEED,2.5,2.5,3,3.5,2.2,2.5,2.5,3.4,1.8,1.7,2.7,3.2,5.1,4.6,2.2,4.2,2.9,2.4,2.4,2,2.3,2.6,4.3,4.1
2016/01/07,新店,WS_HR,1.6,1.3,1.3,2.2,1.5,1.5,2.7,2.3,1.4,0.8,0.6,1.4,3.6,4.3,1.4,2.1,1.7,3.2,2.2,1.2,1.4,0.9,2.5,3
2016/01/08,新店,AMB_TEMP,17,17,17,17,17,17,16,16,17,17,17,17,18,18,18,17,17,17,17,17,17,17,16,16
2016/01/08,新店,CO,0.4,0.35,0.34,0.33,0.37,0.38,0.42,0.6,0.72,0.65,0.62,0.68,0.72,0.54,0.54,0.55,0.67,0.72,0.82,0.73,0.7,0.58,0.52,0.45
2016/01/08,新店,NO,1.5,1.2,1.2,0.8,0.9,0.9,1.1,2.8,3.6,3.6,3.4,7.4,5.4,2.4,2.5,2.7,4.1,3,4.3,3.5,3.2,2.5,2.4,1.5
2016/01/08,新店,NO2,8.3,5.1,4.9,5,7.1,6.9,10,19,24,22,26,33,28,15,18,19,23,25,30,27,24,18,18,13
2016/01/08,新店,NOx,9.8,6.4,6.1,5.8,8,7.8,11,22,27,25,29,41,34,17,20,22,27,28,35,30,28,21,20,14
2016/01/08,新店,O3,34,36,33,32,29,35,34,27,24,26,22,15,21,33,31,29,26,24,19,20,20,24,25,28
2016/01/08,新店,PM10,32,29,25,26,27,20,16,25,36,40,40,48,58,53,51,53,51,51,54,55,52,46,35,32
2016/01/08,新店,PM2.5,18,17,18,19,18,15,17,23,28,28,25,26,31,34,31,28,30,32,36,37,29,24,22,19
2016/01/08,新店,RAINFALL,NR,NR,0.2,0.4,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,新店,RH,80,79,84,86,88,88,84,82,81,81,80,81,77,73,71,72,72,72,74,74,75,74,74,76
2016/01/08,新店,SO2,1.9,0.9,0.9,0.7,1.2,1,0.8,1.1,1.7,2,2.1,3.2,2.4,2.1,2,1.9,4.3,3.1,4.6,6.3,5,4.3,5.2,4.1
2016/01/08,新店,WD_HR,106,93,88,104,152,68,93,114,45,126,256,283,108,80,87,85,118,102,100,87,111,92,120,98
2016/01/08,新店,WIND_DIREC,125,77,116,149,263,85,75,307,93,135,281,154,97,84,356,104,126,43,122,70,107,83,121,109
2016/01/08,新店,WIND_SPEED,4.1,3,2,1.7,1.7,4,2.5,2.2,2.2,3.1,2.7,2.6,1.7,3.2,2.7,3.4,2.9,1.7,3.3,2.3,2.4,3,2.6,4.5
2016/01/08,新店,WS_HR,3.3,2.4,2.1,1.3,1.5,0.9,1.8,1.5,0.4,2.2,0.7,1.1,0.4,2.8,1.1,1.1,2.3,1.2,1.7,0.8,1.1,2.2,2.4,3
2016/01/09,新店,AMB_TEMP,16,16,16,15,15,15,15,15,16,17,17,18,19,19,19,19,18,18,17,17,17,17,17,18
2016/01/09,新店,CO,0.43,0.41,0.41,0.42,0.41,0.42,0.44,0.51,0.52,0.5,0.5,0.47,0.51,0.49,0.46,0.44,0.45,0.55,0.59,0.59,0.58,0.53,0.48,0.45
2016/01/09,新店,NO,1.2,1.1,1,1.1,0.9,1.3,1.2,2,2.8,3.2,3.7,3,3.4,3.4,3,2.7,2.3,2.3,2.8,2.8,2.6,2.8,2.2,1.7
2016/01/09,新店,NO2,11,9.2,8.5,8.8,6.4,6.3,8.3,11,12,10,10,9.3,10,9.1,9.2,8.8,9.6,14,18,19,19,17,14,12
2016/01/09,新店,NOx,12,10,9.5,9.9,7.2,7.6,9.5,13,15,13,14,12,13,13,12,11,12,16,20,22,21,20,16,14
2016/01/09,新店,O3,31,34,36,36,36,34,33,30,31,33,34,36,36,37,38,38,37,32,27,25,24,24,25,28
2016/01/09,新店,PM10,29,27,33,42,41,36,38,37,32,35,45,52,54,53,53,51,50,52,53,53,50,47,47,45
2016/01/09,新店,PM2.5,19,21,22,26,26,22,23,21,17,19,24,28,28,29,31,28,29,29,31,33,29,29,30,26
2016/01/09,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,新店,RH,77,77,77,78,77,76,80,79,75,71,69,68,66,65,66,68,71,74,76,78,79,80,80,79
2016/01/09,新店,SO2,5.3,3.6,5,4.3,2,2.4,3.1,2.8,2.1,2.1,1.9,2.1,2.1,2,1.9,1.9,1.9,2,2.1,1.9,2,1.9,1.8,1.6
2016/01/09,新店,WD_HR,81,70,110,116,122,110,95,120,86,86,87,87,96,95,92,86,77,91,93,122,110,85,106,97
2016/01/09,新店,WIND_DIREC,91,76,108,150,124,98,113,116,78,88,82,88,102,99,84,85,73,105,87,123,119,94,92,94
2016/01/09,新店,WIND_SPEED,2.8,5.4,2.6,2.4,2.6,3.5,5.9,3.9,5.9,6.4,6.5,7.8,5.9,4.9,6.3,6.8,7.9,5.1,4.4,3.5,4,5.2,3.4,2.6
2016/01/09,新店,WS_HR,2.4,2.5,2.3,2.5,1.9,0.9,2.6,3.7,4.5,5.3,5,5.5,5.2,4.2,4.7,5.7,6.5,5.2,4.1,3.2,3.4,4.2,3.4,3.3
2016/01/10,新店,AMB_TEMP,18,17,17,16,16,16,16,17,17,18,20,21,22,23,23,22,21,21,20,20,19,19,19,18
2016/01/10,新店,CO,0.49,0.53,0.48,0.4,0.34,0.42,0.49,0.6,0.73,0.69,0.65,0.63,0.67,0.53,0.5,0.58,0.62,0.69,0.75,0.82,0.88,0.97,0.8,0.52
2016/01/10,新店,NO,1.3,1.6,1.4,1.2,1.2,1.3,2.3,7.9,13,11,8.1,6.4,5.7,3.6,3.5,3.8,3.8,4.2,3.3,5.9,11,19,18,4.5
2016/01/10,新店,NO2,14,17,15,8.9,6.4,9.5,12,17,20,19,18,18,20,15,17,21,25,27,29,30,29,27,22,15
2016/01/10,新店,NOx,16,19,16,10,7.6,11,15,25,33,29,26,24,26,18,20,25,28,32,32,36,41,46,40,20
2016/01/10,新店,O3,25,19,18,17,19,17,11,10,9.2,13,18,23,28,30,28,23,20,17,14,9.3,5.7,3.2,3.3,6.4
2016/01/10,新店,PM10,41,39,34,27,23,22,25,26,27,34,39,42,45,42,34,34,37,40,44,45,42,33,28,29
2016/01/10,新店,PM2.5,25,27,23,20,18,15,16,18,22,24,29,32,32,28,24,22,21,24,27,24,22,24,20,17
2016/01/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,新店,RH,79,80,80,83,83,81,83,81,79,76,73,73,73,71,72,74,77,79,84,85,85,85,85,85
2016/01/10,新店,SO2,1.8,1.3,1.3,1.4,1.2,1.1,1.4,1.7,2.3,2.6,3,2.9,3,3.2,3.8,6.5,8.6,9,3.9,3.6,3.4,3.6,3.6,3
2016/01/10,新店,WD_HR,90,161,169,179,168,165,150,140,162,187,169,133,32,357,73,349,83,81,68,144,149,183,191,173
2016/01/10,新店,WIND_DIREC,106,164,164,172,137,184,131,127,188,171,142,90,308,90,69,61,89,81,87,171,159,161,235,157
2016/01/10,新店,WIND_SPEED,2,1.6,2,2.8,2.8,3.4,2.6,1.3,2.3,2.6,1.9,2.3,2.5,3,2.2,2.8,3.4,2.9,2.2,1.2,1.8,1.7,1.6,2.3
2016/01/10,新店,WS_HR,1.5,1.9,1.2,2.8,2.7,1.9,1.5,2.4,1.2,0.8,1.3,1,0.4,1.4,1.4,0.8,2.2,2,1.5,1.5,2,1.4,1.7,2.3
2016/01/11,新店,AMB_TEMP,18,18,18,18,18,18,18,18,17,17,17,18,18,17,17,17,17,17,17,16,16,16,16,16
2016/01/11,新店,CO,0.36,0.35,0.34,0.28,0.24,0.23,0.28,0.69,0.97,0.7,0.57,0.59,0.46,0.47,0.47,0.4,0.42,0.6,0.57,0.64,0.52,0.56,0.47,0.32
2016/01/11,新店,NO,2,1.6,1.3,0.9,0.9,0.7,1.6,9,20,6.4,6,11,4.7,2.5,3.3,2.7,2.8,5,5.8,4.8,3.4,5.4,4.4,1.8
2016/01/11,新店,NO2,7.7,7.3,7.2,5.9,4.9,3.7,9.4,34,40,30,29,31,20,26,28,23,26,32,30,30,26,27,21,12
2016/01/11,新店,NOx,9.7,8.9,8.5,6.9,5.8,4.4,11,43,60,36,35,42,25,28,31,26,29,37,36,35,30,32,25,14
2016/01/11,新店,O3,12,11,13,25,32,40,35,13,5.4,15,16,14,24,22,21,23,21,15,15,14,13,11,15,22
2016/01/11,新店,PM10,28,24,18,18,18,13,10,9,13,14,17,23,18,9,11,12,9,10,12,13,12,11,12,8
2016/01/11,新店,PM2.5,17,17,18,17,10,5,3,4,10,15,17,19,13,9,10,9,8,9,9,11,13,10,10,9
2016/01/11,新店,RAINFALL,NR,0.4,2,0.8,0.4,NR,0.2,0.8,1.2,2.4,1.6,1.2,1.2,3.4,1,1.8,0.8,1.2,0.6,0.4,NR,NR,0.6,0.6
2016/01/11,新店,RH,82,82,89,90,91,84,80,83,89,89,88,89,86,89,90,90,89,88,88,88,89,89,89,91
2016/01/11,新店,SO2,1.2,1.3,1.1,0.9,0.7,0.5,1.3,2.5,2.9,2.6,2.5,2.5,2,1.9,2.3,2.2,2.5,2.1,2.1,2,1.8,1.8,1.7,1.6
2016/01/11,新店,WD_HR,178,189,172,163,143,129,134,288,213,143,95,101,45,313,282,279,263,251,183,161,262,175,170,171
2016/01/11,新店,WIND_DIREC,197,189,156,164,144,129,137,305,233,148,118,87,346,309,249,259,273,195,149,182,289,179,142,151
2016/01/11,新店,WIND_SPEED,1.2,1,2.2,4.6,3.7,4.9,3.1,2.2,1.5,1.5,2.9,2.1,2.6,2.7,2.3,2.6,3.1,1.8,3.9,2.5,2,2.2,2.8,3.3
2016/01/11,新店,WS_HR,2.1,0.8,2.3,2.5,2.7,3.6,3.7,0.4,1,1.2,0.7,0.8,0.7,2.1,2,2.7,2.3,1.6,1.9,1.9,1.1,1.7,2.2,3.1
2016/01/12,新店,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15
2016/01/12,新店,CO,0.33,0.37,0.35,0.33,0.32,0.32,0.37,0.53,0.61,0.53,0.47,0.46,0.46,0.42,0.44,0.47,0.47,0.57,0.65,0.51,0.49,0.48,0.48,0.45
2016/01/12,新店,NO,1.2,0.9,0.8,0.8,0.7,1.1,1.5,3.3,4.3,5.1,3.5,4.5,3.5,3,3,3.1,2.8,3.2,4,2.6,2.1,1.9,1.5,1.4
2016/01/12,新店,NO2,11,13,11,8.5,7.4,9.5,13,19,20,21,18,20,18,15,16,20,20,22,23,18,16,16,16,14
2016/01/12,新店,NOx,12,13,12,9.3,8.1,11,15,22,25,26,21,25,21,18,19,24,23,25,27,21,18,18,18,15
