日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,大里,NMHC,0.64,0.64,0.77,0.67,0.56,0.26,0.3,0.38,0.41,0.4,0.72,0.4,0.21,0.13,0.18,0.34,0.23,0.31,0.39,0.45,0.46,1.02,0.84,0.54
2014/01/03,大里,NO,29,24,24,20,8.3,0.9,2.1,13,27,21,13,6.1,3.2,2,3.5,4,2.2,1.2,2.5,5,6,23,26,21
2014/01/03,大里,NO2,40,41,37,34,28,14,19,27,29,31,61,37,22,15,21,26,22,29,41,48,44,41,39,38
2014/01/03,大里,NOx,69,65,62,54,37,15,21,39,56,53,75,43,25,17,24,30,24,31,44,53,50,63,65,58
2014/01/03,大里,O3,2,2.1,2,2.3,3.6,14,15,6.1,4.3,12,39,45,58,62,48,36,37,31,14,5.1,5.9,2.3,2.2,2
2014/01/03,大里,PM10,124,118,102,106,90,68,45,35,42,42,57,55,60,56,60,59,59,69,72,76,65,74,73,88
2014/01/03,大里,PM2.5,82,69,62,55,66,63,48*,24,14,18,19,25,34,48,44,38,38,35,38,38,42,41,45,46
2014/01/03,大里,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,大里,RH,78,76,77,79,79,84,85,85,83,78,73,64,57,54,54,57,60,62,63,64,65,71,73,74
2014/01/03,大里,SO2,5.5,5,4.6,5.1,3.8,2.3,2.6,3.3,6.1,4,3.1,3.2,3.5,3.1,5.8,6.6,2.9,3.4,5,5.8,4.8,5.8,4.7,4.7
2014/01/03,大里,THC,2.6,2.6,2.8,2.7,2.6,2.1,2.1,2.2,2.2,2.2,2.7,2.1,1.9,1.8,1.8,2,1.9,2,2.1,2.2,2.3,2.9,2.7,2.4
2014/01/03,大里,WD_HR,221,33,200,141,179,103,108,203,235,295,325,304,299,351,287,284,324,1.9,318,326,20,143,217,194
2014/01/03,大里,WIND_DIREC,278,40,231,150,155,81,122,128,285,184,285,279,320,33,281,293,318,320,323,328,288,110,211,137
2014/01/03,大里,WIND_SPEED,0.9,1.2,1,0.7,1.4,1,1.1,1.5,0.9,0.8,1.8,1.7,2.5,1.2,3.2,2.2,2.8,1.9,1.5,1.4,0.6,0.4,0.8,1.2
2014/01/03,大里,WS_HR,0.5,0.7,0.6,0.6,0.7,0.8,0.4,0.8,0.5,0.4,0.6,1.2,1.8,0.9,1.9,2.5,1.3,0.8,1.3,1,0.5,0.8,0.7,0.5
2014/01/04,大里,AMB_TEMP,20,20,19,18,18,18,17,17,18,20,20,21,21,22,21,20,19,18,18,17,17,16,15,14
2014/01/04,大里,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,1.9
2014/01/04,大里,CO,0.82,0.7,0.6,0.6,0.56,0.55,0.78,0.99,1.07,0.69,0.65,0.65,0.65,0.63,0.57,0.58,0.69,0.84,1.09,1.05,1.12,1.36,1.35,1.13
2014/01/04,大里,NMHC,0.47,0.43,0.33,0.37,0.3,0.32,0.55,0.52,0.49,0.22,0.21,0.2,0.19,0.16,0.16,0.17,0.22,0.25,0.34,0.32,0.34,0.47,0.82,0.47
2014/01/04,大里,NO,14,7.3,3.5,5.4,0.8,3.1,22,27,27,4.1,2.5,2.2,1.8,1.8,1.8,1.4,0.8,0.6,0.8,1.1,1.6,7.9,17,7.1
2014/01/04,大里,NO2,38,35,36,25,30,28,19,21,29,24,20,20,21,21,20,20,25,30,40,39,42,51,46,38
2014/01/04,大里,NOx,52,42,39,30,31,31,41,48,56,28,23,22,22,22,22,21,26,31,41,41,43,59,63,45
2014/01/04,大里,O3,2,2.2,3.2,5.4,7.7,5.2,2.2,3,6.8,33,44,50,54,56,57,52,45,38,25,23,18,5.4,2.6,3
2014/01/04,大里,PM10,84,78,71,68,72,69,68,63,69,72,97,105,116,111,113,113,121,131,146,151,153,162,160,157
2014/01/04,大里,PM2.5,53,55,51,45,43,44,43,39,32,35,43,53,60,68,73,71,65,65,70,82,91,98,104,105
2014/01/04,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,大里,RH,74,73,72,75,71,73,81,82,78,61,56,53,49,48,47,50,51,55,57,59,60,63,70,73
2014/01/04,大里,SO2,5.3,4.7,5,5.2,6,4.7,3.5,3.7,4.6,6.2,6.3,6.4,6.9,7.1,6.6,6.9,8,8.7,8.3,8.6,8.2,7.4,6.6,5.9
2014/01/04,大里,THC,2.4,2.3,2.3,2.3,2.2,2.2,2.5,2.5,2.4,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.4,2.8,2.4
2014/01/04,大里,WD_HR,107,34,9.1,32,359,66,157,172,223,317,325,321,317,311,308,310,327,31,5.4,18,18,261,151,206
2014/01/04,大里,WIND_DIREC,75,30,42,33,30,116,166,170,264,316,350,307,313,313,301,308,310,44,322,32,305,163,144,277
2014/01/04,大里,WIND_SPEED,1.1,1.4,1.5,1.6,1.1,0.9,1,1.5,1.4,3.2,2.4,2.9,4,4.2,4,3.4,4,3,2.1,1.8,1.2,1,1,1.1
2014/01/04,大里,WS_HR,0.3,0.7,0.4,0.3,0.6,0.6,0.7,1.3,0.8,1.4,1.4,1.6,1.8,2.4,2.6,1.6,1.1,0.8,0.8,0.9,0.8,0.3,1,0.5
2014/01/05,大里,AMB_TEMP,14,14,13,13,12,12,12,12,13,15,18,20,21,22,22,22,20,19,18,17,15,15,14,14
2014/01/05,大里,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9
2014/01/05,大里,CO,0.95,0.95,0.91,0.86,0.77,0.72,0.81,1.03,1.01,1.04,0.97,0.72,0.66,0.58,0.52,0.56,0.58,0.68,1.07,1.23,1,0.98,1.05,0.94
2014/01/05,大里,NMHC,0.28,0.39,0.32,0.27,0.29,0.31,0.32,0.39,0.38,0.37,0.29,0.18,0.16,0.12,0.1,0.12,0.15,0.2,0.37,0.57,0.38,0.31,0.37,0.37
2014/01/05,大里,NO,3.6,6.8,6.5,2.4,2.1,3.2,9.5,19,16,12,7.9,2.6,1.5,1.1,1.1,0.8,0.5,0.3,1,6.8,8.4,7.3,7.6,3.1
2014/01/05,大里,NO2,31,29,27,23,20,18,19,19,20,26,29,20,16,13,12,15,20,26,45,49,47,45,40,33
2014/01/05,大里,NOx,35,36,33,25,22,22,28,37,36,38,37,23,17,14,13,16,20,26,46,56,55,52,47,36
2014/01/05,大里,O3,15,6.9,3.1,3.9,3.9,4.3,3.4,3.7,9.5,18,34,51,65,74,74,69,59,44,20,8.7,4.3,4.6,3.6,7.2
2014/01/05,大里,PM10,149,142,138,130,116,112,97,107,112,127,133,122,122,115,118,108,113,120,128,129,129,135,132,124
2014/01/05,大里,PM2.5,107,103,93,83,77,74,69,65,66,75,79,91,92,84,75,72,68,65,63,70,76,85,83,84
2014/01/05,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,大里,RH,68,73,79,80,80,80,79,79,76,68,55,46,42,39,38,40,47,52,53,62,66,66,70,72
2014/01/05,大里,SO2,7.3,4.6,4.1,3.2,2.9,3.4,2.8,3.2,3.8,4,5.4,6.4,6,6,6.2,6.8,7,7.1,6.9,4.8,6.1,5.4,3.8,3.8
2014/01/05,大里,THC,2.2,2.4,2.2,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.1,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.2,2.4,2.2,2.1,2.3,2.3
2014/01/05,大里,WD_HR,56,172,173,195,178,168,210,190,205,222,251,351,293,287,315,316,310,330,5.8,144,153,165,201,122
2014/01/05,大里,WIND_DIREC,279,214,191,177,181,175,216,199,147,256,276,45,285,311,351,310,308,29,53,166,159,204,150,80
2014/01/05,大里,WIND_SPEED,0.7,1,1.2,1.1,1,1.5,0.8,0.9,0.9,1.3,1.4,1.1,1.5,2.5,1.9,2.4,2.6,1.2,1,1.2,1,0.8,0.5,1.1
2014/01/05,大里,WS_HR,0.5,0.6,1.1,0.9,0.7,1,0.6,0.6,0.6,0.6,0.9,0.5,0.7,1.1,1.1,1.9,1.8,0.6,0.5,1.1,1.4,0.6,0.6,0.9
2014/01/06,大里,AMB_TEMP,14,13,14,13,12,12,12,13,14,16,17,18,18,20,22,20,19,19,18,17,16,15,15,15
2014/01/06,大里,CH4,1.9,2,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,2,1.9,1.7,1.7,1.8,1.7,1.9,1.8,1.9,2,1.9
2014/01/06,大里,CO,0.85,0.84,0.76,0.62,0.75,0.79,0.91,1.53,1.66,1.8,1.9,1.86,1.57,1.68,1.41,0.57,0.51,0.81,0.93,1.57,1.46,1.51,1.55,1.19
2014/01/06,大里,NMHC,0.39,0.31,0.32,0.32,0.36,0.39,0.44,0.62,0.65,1.04,1.13,0.87,0.79,1.17,0.89,0.35,0.26,0.4,0.45,1.46,1.79,1.25,1.22,0.84
2014/01/06,大里,NO,0.5,3.9,2.3,1.7,3.8,7.5,26,45,72,65,49,31,49,16,6.7,3.6,1.7,3,4.1,29,23,24,34,14
2014/01/06,大里,NO2,25,29,28,16,21,22,27,29,33,50,66,72,67,76,69,31,29,42,47,51,46,42,40,37
2014/01/06,大里,NOx,26,32,31,18,25,30,53,74,105,115,115,103,117,92,75,35,30,45,51,81,69,67,74,52
2014/01/06,大里,O3,11,3.4,8.8,17,5.9,4,2.6,3.1,3.3,4.8,6.9,8,7.3,34,48,39,39,18,8.2,2.6,2.3,2.6,2.4,2.5
2014/01/06,大里,PM10,111,100,93,91,90,92,94,110,126,134,146,165,181,176,174,146,127,101,92,95,99,112,109,101
2014/01/06,大里,PM2.5,75,70,68,67,65,60,58,65,71,82,83,91,94,89,90,98,86,65,44,43,43,52,63,73
2014/01/06,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,大里,RH,73,76,73,72,78,78,78,75,75,69,65,61,60,54,47,51,58,61,67,69,72,73,74,75
2014/01/06,大里,SO2,2.9,2.5,2.7,2.5,1.9,2.1,3.1,5,5.3,8.7,8.5,7.9,11,7.6,7,4.8,4.1,4.1,3.7,5.4,5,4.5,4.8,3.9
2014/01/06,大里,THC,2.3,2.3,2.3,2.2,2.4,2.5,2.5,2.7,2.7,3.1,3.2,2.9,2.7,3.1,2.8,2.1,2,2.2,2.2,3.3,3.6,3.1,3.2,2.8
2014/01/06,大里,WD_HR,132,238,46,110,237,248,132,238,206,177,210,253,171,106,282,303,6,316,344,98,109,117,131,133
2014/01/06,大里,WIND_DIREC,208,351,89,238,114,275,92,190,216,232,228,265,95,148,281,302,321,313,31,104,106,215,108,191
2014/01/06,大里,WIND_SPEED,1.2,0.8,0.8,0.9,0.6,1.8,1.7,1.1,1.2,1.5,1.4,1.3,1.6,0.6,2.9,2.9,2.3,1.6,1.5,1.6,1,0.5,1.3,0.6
2014/01/06,大里,WS_HR,0.7,0.7,1.1,0.8,0.2,0.8,0.9,0.6,0.9,0.5,0.9,1.4,0.6,0.8,1.8,1.8,0.9,1.1,1.1,1.1,1.1,0.6,0.8,0.7
2014/01/07,大里,AMB_TEMP,14,14,14,13,14,14,13,13,16,18,20,22,24,25,24,21,21,20,20,19,18,18,17,17
2014/01/07,大里,CH4,1.9,2,2,2,2,2,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2,1.9,1.9,1.8,1.9
2014/01/07,大里,CO,1.06,1.05,0.88,0.77,0.59,0.7,0.97,1.68,1.74,1.32,0.9,0.77,0.49,0.46,0.54,0.44,0.67,1.26,2.11,2.27,1.81,2.06,1.23,1.01
2014/01/07,大里,NMHC,0.59,0.64,0.57,0.5,0.59,0.59,0.68,0.85,0.92,1.48,0.45,0.37,0.18,0.14,0.27,0.2,0.33,0.6,1.31,2.07,1.76,1.89,0.99,0.62
2014/01/07,大里,NO,19,22,20,3.7,-0.9*,8.3,25,57,45,15,5.4,3,2.5,2.5,4.4,3.3,3.4,2.9,25,52,41,38,6.5,11
2014/01/07,大里,NO2,34,32,29,27,24*,24,26,28,40,52,26,25,15,13,25,20,31,53,72,68,56,47,39,30
2014/01/07,大里,NOx,53,55,49,31,23*,33,51,85,85,67,32,28,17,15,29,23,34,56,96,120,97,85,45,41
2014/01/07,大里,O3,2.1,2.2,2.4,2.4,4.8,5,2.8,2.9,6.8,21,46,72,77,80,57,48,39,21,3.5,2.7,2.3,2.2,5.2,9.7
2014/01/07,大里,PM10,98,87,85,73,77,62,63,70,79,93,87,96,90,95,98,102,97,102,118,157,173,164,135,115
2014/01/07,大里,PM2.5,65,58,49,51,45,46,38,39,36,47,55,60,55,59,55,57,54,54,53,58,75,85,85,69
2014/01/07,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,大里,RH,78,78,79,79,76,76,77,79,71,61,52,47,42,41,53,66,67,68,69,74,77,78,78,79
2014/01/07,大里,SO2,3.4,2.6,3,2.2,2.4,2.3,2.6,4.8,6.2,7.7,3.5,3.8,3.2,3.5,7.2,3.9,4.2,4.3,6,6.6,7.4,5.4,3.4,2.4
2014/01/07,大里,THC,2.5,2.6,2.6,2.5,2.5,2.6,2.9,2.9,2.8,3.3,2.2,2.1,1.9,1.8,2,1.9,2.1,2.4,3.2,4.1,3.7,3.8,2.8,2.5
2014/01/07,大里,WD_HR,254,224,181,144,64,132,185,156,114,48,282,301,226,260,290,336,350,22,54,185,131,133,103,168
2014/01/07,大里,WIND_DIREC,355,240,169,41,324,130,253,121,133,67,254,67,220,256,310,1.7,306,54,312,176,112,110,83,242
2014/01/07,大里,WIND_SPEED,0.7,0.6,1.1,0.9,0.8,0.9,0.9,0.9,0.7,0.8,1.3,1.1,1.6,2,3,1.9,1,1.2,0.5,1.3,1.1,1,1.3,0.7
2014/01/07,大里,WS_HR,0.4,0.3,0.8,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.1,0.3,1.3,1.5,2.4,1.4,0.8,0.6,0.7,1,0.7,0.7,1.1,0.4
2014/01/08,大里,AMB_TEMP,16,16,15,15,15,14,15,15,18,20,23,25,25,24,24,22,20,19,19,18,18,17,16,15
2014/01/08,大里,CH4,2,2,2.2,2,2,2.2,2.2,2.2,2.1,2,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/01/08,大里,CO,1.08,0.97,0.85,0.78,0.69,0.77,1.01,2.5,2.24,1.78,1.06,0.68,0.57,0.39,0.33,0.37,0.37,0.61,0.86,0.61,0.61,0.58,0.6,0.58
2014/01/08,大里,NMHC,0.74,0.67,0.67,0.52,0.51,0.7,0.72,1.22,0.95,0.81,0.47,0.3,0.24,0.12,0.11,0.17,0.14,0.22,0.3,0.22,0.21,0.18,0.16,0.14
2014/01/08,大里,NO,20,6.4,11,6.3,2.5,8,17,73,40,15,5.4,2.8,3.1,1.9,1.4,1.1,1.5,0.8,1,1,1.1,0.9,1.3,1
2014/01/08,大里,NO2,33,36,24,27,25,26,29,36,56,63,44,31,27,15,13,17,18,26,35,26,26,22,18,16
2014/01/08,大里,NOx,53,42,36,33,27,34,46,108,96,78,49,33,31,17,14,18,20,27,36,27,27,22,20,18
2014/01/08,大里,O3,2.1,3.7,5,3.8,4.8,2.3,2.4,3.3,8.4,26,44,59,46,45,48,46,42,35,23,25,21,24,27,24
2014/01/08,大里,PM10,102,90,76,71,77,86,99,107,111,109,0#,97,88,73,72,71,73,70,72,65,66,51,44,33
2014/01/08,大里,PM2.5,56,51,54,52,54,53,60,65,74,72,,64,51,44,33,36,35,45,45,42,44,41,40,28
2014/01/08,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,大里,RH,82,77,81,82,81,83,81,78,70,60,50,48,53,59,61,67,69,65,66,70,73,73,73,72
2014/01/08,大里,SO2,2.7,3.2,2.4,2.5,2.4,2.9,3.9,5,4.6,,,,,-1.2#,2.1#,3.1,3.4,3.8,3.6,3.7,3.2,2.5,2.9,3
2014/01/08,大里,THC,2.8,2.6,2.9,2.6,2.5,2.9,2.9,3.4,3.1,2.8,2.3,2,1.9,1.8,1.7,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
2014/01/08,大里,WD_HR,252,110,221,273,221,109,360,121,348,43,72,6.1,330,315,316,307,311,41,13,359,359,354,344,45
2014/01/08,大里,WIND_DIREC,106,112,273,217,163,69,121,94,7.5,125,61,287,315,7.4,354,315,278,46,322,12,14,25,58,39
2014/01/08,大里,WIND_SPEED,0.5,0.5,0.7,0.5,0.5,0.8,0.5,1.6,1,0.8,1.2,1.6,2,2.2,2.5,3,3.6,3.4,2.8,1.9,2.8,2.6,3.2,2.5
2014/01/08,大里,WS_HR,0.3,0.6,0.4,0.4,0.4,0.6,0.4,0.7,0.5,0.6,0.6,0.6,1.1,1.6,1.3,1.8,1.3,1.1,1,0.6,0.9,0.4,0.3,0.8
2014/01/09,大里,AMB_TEMP,15,15,14,14,14,14,14,14,15,16,16,16,17,17,17,16,15,14,14,14,14,14,13,14
2014/01/09,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7x,1.7#,1.7#,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2014/01/09,大里,CO,0.53,0.46,0.41,0.39,0.35,0.32,0.34,0.51,0.52,0.52,0.5,0.47,0.48,0.47,0.45,0.4,0.43,0.55,0.55,0.48,0.5,0.52,0.46,0.35
2014/01/09,大里,NMHC,0.12,0.1,0.08,0.08,0.07,0.06,0.07,0.11#,0.13x,0.16#,0.15#,0.15,0.13,0.14,0.16,0.14,0.16,0.22,0.21,0.17,0.18,0.19,0.15,0.09
2014/01/09,大里,NO,1.1,1.7,0.3,0.9,1.3,1.1,1.1,2.3,2.5,9.9,6.8,4.4,3.9,5.7,5.5,3.9,2.6,2.5,1.8,0.4,1.6,2.3,1.9,1.6
2014/01/09,大里,NO2,13,13,11,8.5,8.5,7.5,9.7,16,13,17,17,16,14,16,17,16,19,25,24,21,21,24,22,13
2014/01/09,大里,NOx,14,14,11,9.4,9.9,8.6,11,18,16,27,24,20,18,22,22,20,21,27,26,21,23,27,24,14
2014/01/09,大里,O3,24,23,26,28,30,33,32,26,28,25,26,29,32,32,32,31,28,18,17,19,17,14,16,22
2014/01/09,大里,PM10,32,27,21,17,28,33,44,48,50,41,45,48,46,37,42,47,51,39,48,36,39,28,23,19
2014/01/09,大里,PM2.5,24,23,15,12,8,14,14,20,22,25,23,21,18,15,17,22,21,15,8,13,17,18,11,7
2014/01/09,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,大里,RH,71,69,69,68,67,66,67,67,66,64,64,63,61,60,61,64,66,68,69,70,69,70,70,69
2014/01/09,大里,SO2,2.1,3.1,2.5,2,2.3,2.3,2.4,1.9,1.7,2.3,2.8,2.1,1.4,2.7,2.4,2.2,2,2,2.1,1.8,1.4,1.7,2,1.2
2014/01/09,大里,THC,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8#,1.8x,1.9#,1.8#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/01/09,大里,WD_HR,43,309,57,39,359,24,42,40,41,324,318,11,16,312,315,300,44,38,10,34,32,326,26,35
2014/01/09,大里,WIND_DIREC,44,246,51,48,359,46,50,60,50,315,346,10,320,316,318,210,38,53,352,53,352,337,62,359
2014/01/09,大里,WIND_SPEED,2.7,2.6,2.9,2.3,3,3.4,4.1,3.4,2.2,3.2,3.6,2.9,2.9,3.6,5.2,4.2,3.7,3.9,3,2.8,2,2.2,3,1.5
2014/01/09,大里,WS_HR,0.9,0.6,1.1,0.9,0.8,0.7,1.1,1.5,2.8,1.3,2.1,1.1,1.3,2,2.6,1.6,1.4,1.2,0.8,1,0.7,1.1,0.6,1.1
2014/01/10,大里,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,18,19,20,21,21,20,19,17,17,16,15,15,14,14
