日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,西屯,SO2,1.7,1.6,3,3.6,4.1,4.3,4,3.5,3.6,3.5,3.5,3.5,4,3.5,3.2,2.6,2.2,2.1,1.7,1.6,1.4,1.6,1.2,0.8
2015/01/01,西屯,THC,2.1,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2015/01/01,西屯,WD_HR,35,44,55,56,68,57,48,46,43,43,53,49,57,67,88,64,72,72,71,67,65,71,86,55
2015/01/01,西屯,WIND_DIREC,33,44,60,52,70,51,45,41,39,38,57,31,325,85,75,69,67,57,51,66,82,89,98,51
2015/01/01,西屯,WIND_SPEED,1.7,3.2,3.4,3.3,4.3,4.4,3.9,3.9,4.4,6.1,4.4,5.7,6,6.2,6.3,5.5,5.7,5.8,5.2,4.8,5,4.6,3.9,3
2015/01/01,西屯,WS_HR,1,1.6,1.8,1.6,1.5,2.4,3.2,2,2.8,2.2,2,1.8,1.6,2.8,2,2.4,3.1,3.5,1.9,2,2.6,1.7,0.4,1.7
2015/01/02,西屯,AMB_TEMP,11,11,11,11,11,11,11,11,12,14,16,17,18,19,19,19,18,17,16,15,15,14,13,13
2015/01/02,西屯,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2015/01/02,西屯,CO,0.21,0.21,0.2,0.18,0.18,0.19,0.21,0.28,0.26,0.27,0.26,0.27,0.27,0.3,0.33,0.34,0.34,0.38,0.37,0.37,0.42,0.48,0.44,0.43
2015/01/02,西屯,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.09,0.1,0.11,0.09,0.11,0.11,0.13,0.15,0.18,0.21,0.19,0.19,0.21,0.2,0.2
2015/01/02,西屯,NO,1,1,1.1,1,1.2,1,1,1.6,2.4,3.1,3.1,3.1,2.2,2,1.9,1.5,1.8,1.4,1.2,1.3,1.3,4.2,4.6,2
2015/01/02,西屯,NO2,5.8,6.4,5.9,4.6,4.4,5.9,5.7,9.8,8.9,9.2,7.7,8.4,7.8,10,9.9,12,18,22,22,23,26,30,26,26
2015/01/02,西屯,NOx,6.8,7.3,7,5.6,5.6,6.8,6.7,11,11,12,11,12,10,12,12,13,20,23,23,25,27,34,31,28
2015/01/02,西屯,O3,32,30,31,32,31,29,30,26,28,29,34,38,45,49,55,55,37,28,24,20,16,9.9,9.4,8.1
2015/01/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,西屯,PM10,31,33,29,30,29,30,36,31,36,33,41,50,56,64,67,82,84,78,63,58,68,75,71,62
2015/01/02,西屯,PM2.5,21,11,15,12,11,15,15,19,15,16,19,22,26,27,33,43,49,41,34,40,38,39,29,32
2015/01/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,西屯,RH,58,60,60,61,61,62,63,64,63,58,52,48,45,45,46,48,54,56,57,59,61,64,68,70
2015/01/02,西屯,SO2,1.4,2.7,2.5,2.5,2.6,3.2,2.5,3.3,2.8,3.2,3,2.7,2.9,3.2,3.4,3.6,3.2,3.4,3.5,3.3,3.9,4.5,3.9,3.5
2015/01/02,西屯,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2015/01/02,西屯,WD_HR,48,55,58,53,54,44,49,45,51,42,16,41,38,40,30,352,330,33,53,323,38,57,41,49
2015/01/02,西屯,WIND_DIREC,44,56,65,59,49,320,25,43,19,39,25,53,42,21,325,317,315,52,307,20,40,90,53,340
2015/01/02,西屯,WIND_SPEED,3.3,3.3,3.4,3.5,2.9,3.3,2.4,3.7,3.6,2.7,2.6,2.7,2.8,2.4,1,2.7,3.1,2.9,2.9,1.9,2.1,1,1.3,1.3
2015/01/02,西屯,WS_HR,1.7,1.5,1.8,1,1.5,0.7,1.1,1.3,1.3,1.2,1,1.5,1.8,1.8,0.9,0.8,0.9,0.4,0.6,0.8,1.5,0.8,2,0.8
2015/01/03,西屯,AMB_TEMP,13,13,13,12,12,12,13,13,14,16,18,20,21,21,21,20,19,18,17,17,16,16,15,15
2015/01/03,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2015/01/03,西屯,CO,0.5,0.41,0.37,0.37,0.36,0.32,0.44,0.76,0.84,0.72,0.5,0.46,0.5,0.47,0.59,0.48,0.47,0.55,0.59,0.71,0.65,0.77,1.03,1.34
2015/01/03,西屯,NMHC,0.37,0.42,0.39,0.73,0.77,0.2,0.32,0.45,0.46,0.35,0.21,0.2,0.2,0.14,0.14,0.13,0.12,0.16,0.25,0.31,0.32,0.35,0.5,0.62
2015/01/03,西屯,NO,3.7,1.9,1.4,5.8,1.6,1,2.6,37,40,17,7.8,4.2,3.9,2.9,2.4,1.4,0.7,0.6,0.7,1,0.6,3.5,20,38
2015/01/03,西屯,NO2,28,22,18,23,19,12,21,26,32,31,21,21,23,20,20,18,17,22,28,36,37,43,49,50
2015/01/03,西屯,NOx,31,24,19,29,21,13,24,63,72,48,29,25,27,23,22,19,18,23,29,36,37,47,69,88
2015/01/03,西屯,O3,4.5,6.5,9.8,5.6,7.7,15,4.5,2.4,3.3,13,28,41,48,48,51,49,47,41,29,17,17,9.1,1.2,1.2
2015/01/03,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,西屯,PM10,50,52,50,56,55,53,43,47,62,81,81,87,87,95,101,101,89,78,86,100,98,96,90,82
2015/01/03,西屯,PM2.5,27,27,33,31,30,27,26,27,33,41,49,47,56,55,63,56,52,43,40,47,43,44,40,44
2015/01/03,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,西屯,RH,72,74,75,76,78,76,76,76,73,66,60,54,49,47,47,51,56,61,66,71,73,75,78,78
2015/01/03,西屯,SO2,4,2.9,2.7,2.7,2.9,2.8,2.5,3,3.9,4.4,3.6,3.3,4.3,7.5,8.2,5.9,4.3,4.2,3.1,2.7,3.1,2.6,2.7,2.8
2015/01/03,西屯,THC,2.3,2.4,2.2,2.6,2.7,2,2.2,2.4,2.5,2.3,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.5,2.7
2015/01/03,西屯,WD_HR,30,36,40,56,44,31,119,177,321,3.2,51,193,230,294,284,297,316,328,33,30,328,355,344,349
2015/01/03,西屯,WIND_DIREC,35,36,40,356,53,19,130,266,29,31,171,217,299,285,269,301,319,316,35,7.4,340,20,330,328
2015/01/03,西屯,WIND_SPEED,0.9,2,1.4,1.3,2.1,1,0.5,0.5,0.5,1.8,0.9,1,1.5,2.6,2.4,2.1,1.1,0.9,1.6,0.9,1.1,1,1.1,1
2015/01/03,西屯,WS_HR,0.8,1.3,1.6,0.8,0.8,1.1,0.2,0.3,0.2,0.7,0.9,0.3,1.1,2,2.2,1.7,1.2,0.8,1.1,0.8,1.1,0.6,0.6,0.5
2015/01/04,西屯,AMB_TEMP,14,14,13,13,13,13,13,13,15,17,20,22,22,22,22,22,21,19,18,18,17,16,16,15
2015/01/04,西屯,CH4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.3,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.1,2.1
2015/01/04,西屯,CO,1.31,1.39,1.4,1.36,1.38,1.14,0.87,0.87,1.06,0.69,0.57,0.54,0.38,0.35,0.43,0.4,0.4,0.53,0.57,0.69,0.83,1.19,1.17,1.25
2015/01/04,西屯,NMHC,0.73,0.74,0.72,0.71,0.71,0.63,0.6,0.63,0.63,0.27,0.23,0.29,0.12,0.13,0.13,0.13,0.08,0.18,0.2,0.31,0.37,0.57,0.71,1
2015/01/04,西屯,NO,36,39,47,38,36,38,21,20,24,6.3,5.1,3.6,2.5,2.4,2.7,3.2,2.4,1.8,1.5,2,6.8,25,33,46
2015/01/04,西屯,NO2,45,41,36,37,34,29,27,24,32,23,19,19,11,9.2,12,13,13,18,22,40,43,42,41,41
2015/01/04,西屯,NOx,80,80,83,76,70,67,48,44,56,29,24,23,13,12,14,16,16,20,24,42,50,67,74,86
2015/01/04,西屯,O3,1,1,1.2,1.1,1.5,1.2,1.4,3.1,8.7,32,46,61,58,55,52,48,45,36,29,14,6.6,1.5,1.4,1.2
2015/01/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,西屯,PM10,80,82,83,81,78,71,69,69,80,85,86,89,79,77,66,74,68,76,81,92,95,93,99,98
2015/01/04,西屯,PM2.5,41,51,52,58,59,54,56,44,53,55,63,58,48,44,39,43,38,51,62,72,63,61,63,56
2015/01/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,西屯,RH,80,81,83,83,83,84,85,85,81,65,54,50,49,50,51,52,55,61,65,66,67,73,76,79
2015/01/04,西屯,SO2,2.5,2,2,2.2,2,2,1.6,1.9,2.2,2.8,3.3,3.1,2.8,3.6,5.3,4.9,3.9,3.1,2.2,1.8,2.5,3.4,3.4,2.9
2015/01/04,西屯,THC,2.9,2.9,3,2.9,2.9,2.9,2.9,3,2.9,2.2,2.1,2.2,1.9,1.9,1.9,1.9,1.8,1.9,2,2.2,2.3,2.6,2.8,3.1
2015/01/04,西屯,WD_HR,275,356,19,338,173,166,209,237,11,77,95,235,295,291,300,306,320,20,18,334,22,24,307,344
2015/01/04,西屯,WIND_DIREC,332,316,141,337,172,196,197,36,84,120,145,289,303,284,305,304,320,41,339,330,22,64,230,342
2015/01/04,西屯,WIND_SPEED,0.5,0.5,1.5,0.8,0.5,1.2,0.5,0.5,0.6,0.9,1.1,2.1,2.4,2.4,2.1,2,1.6,1.8,1.2,1.1,1.4,0.7,0.5,0.5
2015/01/04,西屯,WS_HR,0.2,0.4,0.4,0.7,0.2,0.4,0.6,0.1,0.3,0.4,0.3,0.7,1.7,1.9,1.8,1.4,1.4,1.1,0.5,1.1,0.8,0.7,0.3,0.5
2015/01/05,西屯,AMB_TEMP,15,15,14,14,14,14,14,15,17,19,22,24,26,26,26,25,25,23,22,21,20,19,18,18
2015/01/05,西屯,CH4,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2.1
2015/01/05,西屯,CO,1.43,1.44,1.38,1.2,1.1,0.96,1.01,1.21,1.41,1.39,0.82,0.66,0.3,0.19,0.31,0.28,0.27,0.76,0.97,1.15,1.07,1.1,1.16,1.34
2015/01/05,西屯,NMHC,1.06,1.36,1.23,1.12,1.01,1.01,0.68,0.78,0.6,0.56,0.38,0.3,0.16,0.09,0.96,0.25,0.19,0.51,0.53,0.92,0.95,0.82,0.93,1.13
2015/01/05,西屯,NO,45,43,35,23,27,22,29,46,77,73,26,15,3.8,2.1,2.5,2.7,2.4,3.3,12,14,16,39,52,94
2015/01/05,西屯,NO2,40,38,38,35,32,31,32,36,48,62,49,44,16,7.1,16,14,17,45,55,50,46,44,43,41
2015/01/05,西屯,NOx,85,82,72,58,60,53,61,82,125,135,75,60,20,9.2,19,17,19,49,67,64,62,83,95,135
2015/01/05,西屯,O3,1.1,1.2,1.4,1.2,1.3,1,1.5,2.3,2.9,5.3,17,30,52,51,48,47,38,12,2.7,2,1.3,1.6,1.5,1.3
2015/01/05,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,西屯,PM10,98,90,86,76,63,56,58,57,62,78,92,87,65,44,38,41,48,61,74,95,111,116,110,109
2015/01/05,西屯,PM2.5,50,43,56,61,58,48,40,43,45,43,41,39,36,25,20,18,22,29,36,50,55,54,55,56
2015/01/05,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,西屯,RH,80,81,83,84,84,84,83,81,69,59,45,39,37,38,47,46,46,52,58,67,70,77,82,84
2015/01/05,西屯,SO2,3.3,2.6,2.3,2.2,2.1,2.4,2.5,3.6,6,5.5,3.2,2.2,2.1,1.6,3.4,2.2,3.4,5.8,4.2,3.7,3.6,4.1,4.5,4.6
2015/01/05,西屯,THC,3.3,3.7,3.4,3.3,3.3,3.3,2.9,3,2.7,2.7,2.2,2.1,1.9,1.8,2.7,2,1.9,2.3,2.4,2.8,2.9,2.7,2.9,3.2
2015/01/05,西屯,WD_HR,286,334,343,320,221,5.5,354,191,109,155,75,114,174,221,300,313,318,350,18,34,15,153,238,116
2015/01/05,西屯,WIND_DIREC,222,351,346,162,327,34,333,178,137,248,95,132,170,221,299,314,317,37,37,38,24,205,325,109
2015/01/05,西屯,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,1,0.9,0.5,0.5,0.5,1.4,1.5,2.1,1.6,1.8,2.2,1.9,1.7,1.7,0.5,1.3,0.5,0.5,0.5
2015/01/05,西屯,WS_HR,0.2,0.3,0.4,0.2,0.2,1,0.7,0.3,0.4,0.2,0.7,0.7,1.8,1.1,1.3,1.6,1.5,0.8,0.8,0.8,0.6,0.3,0.2,0.2
2015/01/06,西屯,AMB_TEMP,18,18,18,18,18,18,18,18,20,23,25,26,27,26,25,23,22,22,21,21,20,19,19,19
2015/01/06,西屯,CH4,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/01/06,西屯,CO,1.2,0.71,0.79,0.91,0.89,0.81,0.86,0.96,1.71,0.47,0.17,0.15,0.2#,0.21,0.34,0.34,0.38,0.63,0.65,0.7,0.72,0.87,0.8,0.83
2015/01/06,西屯,NMHC,0.9,0.51,0.64,0.69,0.67,0.73,0.71,0.56,0.69,0.24,0.14,0.08,0.1,0.11,0.15,0.14,0.16,0.26,0.59,0.32,0.28,0.26,0.22,0.24
2015/01/06,西屯,NO,90,27,24,61,69,48,72,87,139,21*,3.8,2.9,2.4,3.6,4.1,1.9,1.7,1.2,1.8,1.5,1.4,1.3,1.2,1.4
2015/01/06,西屯,NO2,38,31,31,33,30,27,27,30,42,21*,9.3,7.2,9.1,15,18,15,20,29,36,35,30,25,19,25
2015/01/06,西屯,NOx,127,58,54,94,100,75,99,117,181,42*,13,10,11,19,22,17,22,30,38,37,31,26,20,27
2015/01/06,西屯,O3,1.3,1,1.1,1.2,1.2,1.1,1.2,1.6,1.5,20,33,42,47,39,42,48,43,30,17,14,25,28,27,18
2015/01/06,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,西屯,PM10,96,85,71,69,68,60,56,60,70,68,58,39,,41,55,65,73,97,102,112,110,132,140,142
2015/01/06,西屯,PM2.5,70,60,52,38,44,40,40,34,43,41,33,19,,21,23,23,26,48,52,60,62,85,94,91
2015/01/06,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,西屯,RH,83,84,82,80,84,83,81,79,72,60,52,48,47,49,54,59,65,70,72,76,79,80,81,80
2015/01/06,西屯,SO2,4.1,3.6,3.7,4.2,5,4.1,4.5,6.1,7.7,5,3.6,3,2.9,3.7,4.1,4.2,4.8,5.5,5,4.3,4.4,4.5,4.1,5.9
2015/01/06,西屯,THC,3,2.5,2.7,2.8,2.9,2.9,2.9,2.6,2.7,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.4,2.1,2.1,2.2,2.1,2.2
2015/01/06,西屯,WD_HR,101,357,41,90,188,190,189,192,183,45,46,24,349,310,302,308,310,335,326,343,321,22,45,31
2015/01/06,西屯,WIND_DIREC,79,16,37,161,183,155,172,226,179,48,44,19,302,310,310,301,311,37,326,313,328,58,48,1.7
2015/01/06,西屯,WIND_SPEED,0.5,0.5,1.4,1.1,0.6,0.5,0.7,0.5,0.6,3.2,4,4.4,4.5,4.7,4.5,4.8,2.8,2.1,0.9,2.2,2.1,3.9,2.6,2.4
2015/01/06,西屯,WS_HR,0.4,0.3,0.9,0.4,0.5,0.6,0.5,0.2,0.9,1.5,2.4,1.6,1.1,2.2,2.6,2.3,1.2,0.9,0.8,0.8,1.2,1.2,1.5,0.7
2015/01/07,西屯,AMB_TEMP,19,19,18,18,18,18,17,17,17,18,18,19,19,19,19,18,17,16,15,15,14,14,14,14
2015/01/07,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2015/01/07,西屯,CO,0.8,0.72,0.57,0.55,0.55,0.54,0.39,0.35,0.35,0.28,0.29,0.27,0.26,0.26,0.29,0.37,0.44,0.52,0.58,0.54,0.48,0.5,0.5,0.47
2015/01/07,西屯,NMHC,0.24,0.23,0.12,0.11,0.11,0.11,0.09,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.13,0.15,0.17,0.2,0.2,0.17,0.15,0.14,0.13,0.11
2015/01/07,西屯,NO,1.3,1.3,1,0.4,0.7,0.7,0.8,1.4,2.9,4.4,3.9,3.9,4.7,4.9,4.2,4.9,3,1.8,1.3,1.1,1,0.8,0.7,0.8
2015/01/07,西屯,NO2,28,23,13,9.7,9.1,11,10,10,13,11,11,12,12,12,12,14,14,17,19,16,13,11,10,8.5
2015/01/07,西屯,NOx,29,25,14,10,9.8,11,11,12,15,15,15,16,17,17,16,19,17,19,20,17,14,12,11,9.3
2015/01/07,西屯,O3,15,18,28,29,29,28,27,24,23,26,26,28,27,29,32,27,24,20,19,22,28,32,32,37
2015/01/07,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,西屯,PM10,131,123,88,58,37,45,42,36,24,21,29,36,42,39,39,36,35,25,34,45,55,51,45,45
2015/01/07,西屯,PM2.5,82,77,61,45,28,27,22,18,16,15,15,12,10,14,15,18,17,11,9,12,15,20,16,23
2015/01/07,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,西屯,RH,79,80,83,84,84,83,84,85,83,78,74,70,69,66,66,69,72,74,74,74,74,74,73,72
2015/01/07,西屯,SO2,5.1,3.3,2.6,2.8,2.5,2.7,2.3,2.2,2.4,2.4,2.3,2.3,2.2,2.3,2.1,2.2,2.5,2.5,2.7,2.6,2.8,2.6,2.6,2.8
2015/01/07,西屯,THC,2.2,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,1.9
2015/01/07,西屯,WD_HR,2.8,334,6.4,55,34,296,311,67,297,67,61,359,341,15,34,63,66,79,99,77,67,76,67,80
2015/01/07,西屯,WIND_DIREC,354,303,58,46,337,38,18,76,304,190,50,64,333,339,56,68,62,194,87,73,53,83,73,85
2015/01/07,西屯,WIND_SPEED,0.9,4,4.3,4.3,3.4,4,4.7,4.1,4.7,5.8,4.2,4.9,4.2,5.3,5.4,6.9,5.7,4.4,5.9,6.4,6,5.4,4.4,5.9
2015/01/07,西屯,WS_HR,0.5,1.2,0.8,2.5,1,1.2,0.7,1.3,1.1,1.4,1.6,0.4,1.1,1.2,0.9,1.7,2.7,1.5,1.3,2.5,2.8,2,1.3,1.1
2015/01/08,西屯,AMB_TEMP,13,13,13,13,13,13,12,12,13,14,15,17,17,18,18,18,17,16,15,14,14,14,14,14
2015/01/08,西屯,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/08,西屯,CO,0.48,0.46,0.39,0.34,0.3,0.3,0.29,0.37,0.37,0.37,0.37,0.36,0.36,0.33,0.33,0.35,0.33,0.37,0.37,0.37,0.34,0.33,0.31,0.27
2015/01/08,西屯,NMHC,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.12,0.13,0.13,0.13,0.13,0.11,0.09,0.1,0.14,0.15,0.15,0.15,0.16,0.14,0.13,0.1,0.08
2015/01/08,西屯,NO,0.7,0.6,0.8,0.6,0.4,0.6,0.5,1.2,2.7,3.2,3.3,3.4,1.9,1.6,1.5,1.4,1.1,1.1,0.8,0.7,0.7,0.8,0.7,0.7
2015/01/08,西屯,NO2,7.2,6.5,5.8,5.4,5.3,5.6,7.2,11,13,11,11,10,8.5,7.8,8.4,10,12,14,15,15,12,11,9.8,8.4
2015/01/08,西屯,NOx,7.9,7.1,6.6,5.9,5.8,6.1,7.7,12,16,14,14,14,10,9.4,9.9,11,13,15,16,16,13,12,11,9.1
2015/01/08,西屯,O3,38,37,37,37,35,32,28,24,23,28,34,40,46,50,50,44,38,28,26,24,26,26,27,28
2015/01/08,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,西屯,PM10,42,47,45,55,59,67,64,66,73,85,89,90,92,93,92,93,93,92,83,83,80,79,78,71
2015/01/08,西屯,PM2.5,25,25,28,19,30,32,40,42,45,53,50,49,45,45,49,48,50,44,44,43,44,42,42,39
2015/01/08,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,西屯,RH,72,70,69,69,68,67,66,65,63,60,54,48,45,43,44,46,49,54,58,60,60,60,61,60
2015/01/08,西屯,SO2,2.5,2.9,3,3.4,3.8,3.8,3.8,3.9,3.8,4.2,4.5,4.4,4.6,4.6,4.3,3.6,3,3.2,3.4,3.1,2.7,2.6,2.6,2.5
2015/01/08,西屯,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2015/01/08,西屯,WD_HR,71,76,57,57,65,76,69,65,65,49,49,36,18,50,324,352,68,61,64,27,62,58,72,63
2015/01/08,西屯,WIND_DIREC,67,63,61,69,83,90,70,63,56,51,49,294,7.2,62,214,348,60,85,207,39,75,73,57,110
2015/01/08,西屯,WIND_SPEED,5,6.4,6.1,6.3,6.8,5.6,6.7,5.5,5.7,4.7,5.2,5.7,6.1,5.8,5,5.3,4.4,4.8,3.9,3.8,4.2,4,3.7,3
