日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,金門,CO,0.77,0.74,0.75,0.79,0.85,0.9,0.99,1.04,1.07,1.1,1.09,1.03,0.95,0.84,0.81,0.76,0.75,0.77,0.82,0.83,0.85,0.92,0.91,0.83
2014/01/05,金門,NO,1.8,1.6,1.7,1.1,1,1.1,1.2,1.4,2.7,2.9,2.6,1.9,1.5,1.3,1.4,1.1,1.1,0.9,0.8,0.9,1.1,1,0.9,1
2014/01/05,金門,NO2,20,22,26,24,23,25,25,27,27,25,23,21,19,17,17,16,17,19,20,19,18,18,20,23
2014/01/05,金門,NOx,22,24,27,25,24,26,27,28,30,28,26,23,20,18,18,17,18,20,20,20,19,19,21,24
2014/01/05,金門,O3,40,36,36,36,33,28,24,21,24,34,44,56,65,71,73,75,74,71,66,63,61,59,52,49
2014/01/05,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,金門,PM10,180,181,210,246,252,259,271,279,292,303,312,308,297,273,243,220,204,197,204,218,225,232,238,238
2014/01/05,金門,PM2.5,110,104,105,119,125,133,147,157,166,176,182,177,166,147,133,122,112,109,116,126,136,149,150,142
2014/01/05,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,金門,RH,59,58,56,56,58,61,65,68,68,66,62,58,55,52,50,49,48,51,59,63,64,65,63,62
2014/01/05,金門,SO2,18,20,26,28,26,29,25,24,23,21,20,19,17,16,15,15,16,16,17,16,16,18,21,22
2014/01/05,金門,WD_HR,53,54,55,64,62,62,63,58,58,65,63,58,54,60,72,77,88,92,83,79,62,64,57,55
2014/01/05,金門,WIND_DIREC,53,54,55,64,62,62,63,58,58,65,63,58,54,60,72,77,88,92,83,79,62,64,57,55
2014/01/05,金門,WIND_SPEED,2.5,2.7,2.7,2,3,3,3,3.3,3.3,3.4,3.4,3.6,3.1,3,3.5,3.6,3.3,2.2,3,3,2.4,3.8,3.1,2.9
2014/01/05,金門,WS_HR,1.9,1.9,2.2,1.7,1.8,2.2,2.3,2.5,2.4,2.7,2.6,3.1,2.8,2.7,2.8,3.1,2.7,2.5,2.4,2.3,1.6,2.1,2.2,2.7
2014/01/06,金門,AMB_TEMP,13,13,13,13,13,13,14,14,14,15,15,17,18,18,18,18,17,17,16,16,15,15,15,15
2014/01/06,金門,CO,0.66,0.65,0.57,0.53,0.52,0.49,0.45,0.49,0.48,0.6,0.57,0.49,0.39,0.35,0.31,0.31,0.35,0.4,0.38,0.34,0.31,0.27,0.25,0.28
2014/01/06,金門,NO,1.1,0.9,1,1.1,0.8,0.8,0.8,0.9,1,2.2,3.2,2.8,1.9,1.5,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1,0.8,1.1
2014/01/06,金門,NO2,18,16,12,11,12,12,11,11,13,19,20,18,14,11,11,12,14,15,15,13,13,12,10,12
2014/01/06,金門,NOx,19,17,13,12,12,13,12,12,14,22,23,20,15,13,13,13,15,16,16,14,14,13,11,13
2014/01/06,金門,O3,55,61,66,62,59,55,53,50,47,43,45,50,54,57,54,51,48,46,42,39,35,36,36,31
2014/01/06,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,金門,PM10,218,194,171,147,142,137,127,120,119,143,167,155,125,100,90,84,84,87,78,65,62,55,46,46
2014/01/06,金門,PM2.5,122,107,94,78,75,75,68,57,57,69,75,70,53,41,34,29,34,39,36,28,25,22,19,19
2014/01/06,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,金門,RH,57,46,41,45,47,50,53,55,54,52,51,50,51,50,51,52,54,56,58,62,64,64,63,64
2014/01/06,金門,SO2,19,17,14,13,13,12,10,9.6,11,17,16,13,8,6.2,5.2,5.3,5.5,5.8,4.7,4.6,5.2,4,4.7,7.2
2014/01/06,金門,WD_HR,55,51,47,48,51,55,50,48,47,52,54,52,62,62,67,69,74,84,92,84,78,73,67,59
2014/01/06,金門,WIND_DIREC,55,51,47,48,51,55,50,48,47,52,54,52,62,62,67,69,74,84,92,84,78,73,67,59
2014/01/06,金門,WIND_SPEED,3.3,2.3,2.7,3.7,4.2,3.6,3.3,3,3.2,3.5,3.3,4,3.7,3.4,4.2,3.3,3.2,3.6,2.9,3.3,2.7,2.7,3.3,2.4
2014/01/06,金門,WS_HR,2.3,1.3,1.2,2.3,3.1,1.9,1.9,1,2.1,2.6,2.9,3.1,3.3,2.8,3,3.1,3.1,3.4,2.8,3,2.7,2.4,2.7,1.9
2014/01/07,金門,AMB_TEMP,15,14,14,14,15,15,14,14,16,17,18,19,20,20,19,18,18,17,16,16,16,15,15,16
2014/01/07,金門,CO,0.29,0.39,0.39,0.3,0.25,0.26,0.32,0.57,0.54,0.51,0.42,0.36,0.34,0.36,0.27#,0.27,0.33,0.42,0.42,0.39,0.37,0.48,0.32,0.27
2014/01/07,金門,NO,0.9,1.1,1.1,1,1.1,0.9,1.3,13,13,22,14,8.1,3.9,3.4,2.1#,1.5,1.5,1.6,1.5,0.9,1.2,2.2,1.9,1.4
2014/01/07,金門,NO2,16,28,29,14,13,18,29,39,34,39,31,25,17,18,14#,12,15,17,18,18,26,31,23,17
2014/01/07,金門,NOx,17,29,30,15,14,19,30,51,47,60,45,33,21,22,16#,14,16,19,19,19,27,33,25,18
2014/01/07,金門,O3,26,15,15,28,29,22,9.7,5.8,12,14,25,34,46,49,52,54,52,45,41,37,25,12,19,25
2014/01/07,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,金門,PM10,62,152,238,181,101,78,77,111,164,158,115,97,95,108,,66,71,73,73,72,62,57,60,61
2014/01/07,金門,PM2.5,21,42,64,57,38,31,34,48,64,63,49,36,36,39,,31,31,30,28,25,22,26,31,29
2014/01/07,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,金門,RH,68,72,72,68,69,71,76,74,69,64,59,57,55,58,63,64,68,71,75,77,75,80,83,83
2014/01/07,金門,SO2,8.4,16,18,9.9,7.8,6.2,5.9,10,15,9.7,9,7.9,10,11,5.5#,3.7,3.7,2.9,2.6,2.8,3.7,2,1.9,2.3
2014/01/07,金門,WD_HR,49,42,18,34,344,3.7,271,13,334,299,353,322,75,135,130,125,123,112,110,104,77,119,313,249
2014/01/07,金門,WIND_DIREC,49,42,18,34,344,3.7,271,13,334,299,353,322,75,135,130,125,123,112,110,104,77,119,313,249
2014/01/07,金門,WIND_SPEED,1.4,1.5,1.1,1.5,1.6,0.8,1.2,0.8,1.7,1.8,2.1,2.3,2.6,3.3,3.6,3.3,2,2.3,2.2,2,0.7,0.4,1.1,1.6
2014/01/07,金門,WS_HR,1.3,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.8,1.6,0.8,1,0.7,3.3,3.1,3.1,2.8,2.5,2.1,2,0.4,0.1,1.1,0.4
2014/01/08,金門,AMB_TEMP,16,16,16,15,15,15,15,16,17,18,18,19,19,22,21,21,20,19,18,17,16,16,16,15
2014/01/08,金門,CO,0.26,0.27,0.22,0.25,0.26,0.33,0.38,1.13,0.84,0.6,0.71,0.69,0.68,0.54,0.52,0.6,0.65,0.68,0.64,0.5,0.4,0.45,0.54,0.59
2014/01/08,金門,NO,1.3,1.3,1.2,1.3,1.5,3.1,2.8,31,18,16,15,18,12,7,11,5.6,2.7,1.5,1.2,1.2,1.1,1,1,1.3
2014/01/08,金門,NO2,20,22,23,23,27,40,39,39,38,40,46,49,44,32,43,42,39,28,22,14,12,13,12,13
2014/01/08,金門,NOx,22,23,24,24,29,43,42,70,55,56,61,66,56,39,54,48,42,29,24,15,13,14,13,14
2014/01/08,金門,O3,22,19,19,14,8.6,2.4,2.9,4,8.6,10,15,18,28,39,29,40,44,48,44,47,42,39,37,26
2014/01/08,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,金門,PM10,57,59,62,62,65,77,98,117,128,141,220,313,301,219,183,194,208,169,114,93,73,71,78,78
2014/01/08,金門,PM2.5,28,28,31,36,37,39,49,57,61,71,96,119,119,97,84,92,102,87,63,49,41,38,41,41
2014/01/08,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,金門,RH,82,80,79,82,85,82,81,80,76,73,69,70,67,59,66,64,66,66,67,72,76,75,73,73
2014/01/08,金門,SO2,2.3,2.4,4.3,2.9,2.7,7.4,10,9.6,13,17,33,33,26,17,16,19,19,8.3,6.7,4.2,4.2,4.5,3.7,3.8
2014/01/08,金門,WD_HR,272,328,332,304,218,170,287,59,259,341,108,292,49,179,270,178,106,98,96,94,92,78,80,77
2014/01/08,金門,WIND_DIREC,272,328,332,304,218,170,287,59,259,341,108,292,49,179,270,178,106,98,96,94,92,78,80,77
2014/01/08,金門,WIND_SPEED,0.8,2.2,1.2,0.6,1,1.1,0.5,0.9,0.5,1.4,0.6,2.5,1.4,2.3,2.5,2.7,2.4,3.4,3.9,4.5,3.6,5,3.6,4.5
2014/01/08,金門,WS_HR,0.9,0.7,0.4,0.4,0.5,0.8,0.9,0.2,0.1,0.6,1.1,1.9,0.3,0.9,2,1.1,2.9,2.6,3.2,4.1,3.7,3.8,3.6,3.8
2014/01/09,金門,AMB_TEMP,15,15,14,14,14,13,13,13,13,13,14,14,14,14,14,14,13,12,12,12,11,11,11,11
2014/01/09,金門,CO,0.62,0.59,0.55,0.52,0.49,0.44,0.42,0.46,0.44,0.45,0.44,0.48,0.52,0.54,0.57,0.58,0.58,0.56,0.53,0.51,0.48,0.44,0.43,0.41
2014/01/09,金門,NO,1.1,1,1.3,1.2,1.4,1.3,1.5,1.6,1.7,2.3,2.5,2.3,2.2,2,1.9,2,2,1.5,1.5,1.3,1.3,1.1,1.2,1
2014/01/09,金門,NO2,13,13,11,10,11,9.7,8.9,9.1,9.9,9.7,8.8,9.5,9.6,10,11,12,13,13,12,11,10,8.5,8.1,8.2
2014/01/09,金門,NOx,14,14,13,12,12,11,10,11,12,12,11,12,12,12,13,14,15,14,14,13,11,9.5,9.3,9.2
2014/01/09,金門,O3,20,20,21,22,22,24,27,29,30,31,35,37,36,36,34,33,31,32,32,32,33,35,36,35
2014/01/09,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,金門,PM10,71,67,62,61,59,57,57,59,61,64,72,77,75,77,79,81,82,86,88,87,84,79,75,72
2014/01/09,金門,PM2.5,33,26,22,24,27,27,28,29,26,23,24,24,25,28,30,30,31,34,34,34,33,33,35,34
2014/01/09,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,金門,RH,69,68,68,68,67,66,66,64,62,59,55,54,55,55,56,55,60,61,64,65,64,64,64,63
2014/01/09,金門,SO2,3.6,4.2,4.1,4,3.8,3.5,3.3,3.3,3.4,3.9,3.8,3.7,3.7,4.2,4.4,4.5,4.6,4.3,4.3,4.4,4.4,4.6,4.7,5.1
2014/01/09,金門,WD_HR,76,78,79,77,74,71,68,71,69,76,69,67,63,58,60,67,77,77,72,71,67,63,64,65
2014/01/09,金門,WIND_DIREC,76,78,79,77,74,71,68,71,69,76,69,67,63,58,60,67,77,77,72,71,67,63,64,65
2014/01/09,金門,WIND_SPEED,4.2,4.1,4.2,4.2,5,3.3,4.8,4,4.8,5.3,4.8,4,4.6,3.9,3.3,4.1,4.3,4.3,4.2,3.8,4.4,3.3,4.2,4.5
2014/01/09,金門,WS_HR,3.9,3.9,4,3.8,3.7,3.3,3.3,3.6,3.8,3.8,4.2,3.2,3.7,3.3,3.2,2.9,3.5,3.2,3.6,3.5,3.9,3.5,3.3,3.5
2014/01/10,金門,AMB_TEMP,11,10,10,10,10,10,10,11,11,12,12,13,14,14,14,14,14,13,13,13,13,13,13,13
2014/01/10,金門,CO,0.4,0.37,0.37,0.36,0.37,0.37,0.39,0.43,0.43,0.41,0.39,0.4,0.38,0.37,0.36,0.36,0.39,0.42,0.47,0.42,0.4,0.41,0.38,0.36
2014/01/10,金門,NO,1.2,1.1,1,1,0.8,1,1.2,1.3,1.8,2.4,2.4,2.7,2.7,2.3,2.2,2,1.8,1.3,1.3,1.1,1.1,1,1.1,1.2
2014/01/10,金門,NO2,8.2,8.2,8,8.6,8.1,8.4,9.2,10,12,12,11,11,10,9.9,10,12,14,14,16,14,12,13,14,15
2014/01/10,金門,NOx,9.4,9.3,9,9.6,9,9.4,10,12,14,14,13,13,13,12,12,14,16,16,18,15,14,14,15,16
2014/01/10,金門,O3,35,35,34,33,34,32,30,29,27,30,32,34,38,39,37,35,32,30,28,28,28,26,24,23
2014/01/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,金門,PM10,70,70,65,61,60,62,68,71,73,76,75,73,72,72,71,70,76,77,71,67,62,65,66,82
2014/01/10,金門,PM2.5,33,35,35,36,33,31,37,38,37,34,31,34,35,38,37,33,37,38,32,34,35,34,38,39
2014/01/10,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,金門,RH,62,61,62,62,60,60,60,60,60,57,57,56,54,55,57,58,59,61,62,64,65,66,66,66
2014/01/10,金門,SO2,5.4,5.2,5.4,5.3,5.3,5.7,6.2,7,8.2,7,6.5,6.3,6.5,6.1,5.4,5.3,5.2,4.3,4.6,4.4,4.5,5.6,6.8,9.1
2014/01/10,金門,WD_HR,65,59,58,60,57,59,56,59,59,65,66,66,54,55,58,63,74,72,75,63,65,53,44,44
2014/01/10,金門,WIND_DIREC,65,59,58,60,57,59,56,59,59,65,66,66,54,55,58,63,74,72,75,63,65,53,44,44
2014/01/10,金門,WIND_SPEED,5.2,4.3,4.4,4.5,4.6,4,3.7,3,2.8,4.2,4,4.6,4.8,4.2,3.6,3.8,3.4,3.6,3,3.8,3.5,2.9,3.4,2.8
2014/01/10,金門,WS_HR,3.5,3.8,3.6,3.3,3.6,3.4,2.9,2.7,2.8,3.4,3.5,3.7,3.9,3.3,3,3,2.8,2.5,2.8,2.8,2.7,2.3,2.5,2
2014/01/11,金門,AMB_TEMP,13,13,13,13,13,14,14,14,15,15,16,17,18,19,20,20,19,17,16,16,15,15,15,15
2014/01/11,金門,CO,0.35,0.33,0.33,0.31,0.3,0.28,0.29,0.32,0.32,0.35,0.35,0.34,0.34,0.33,0.32,0.33,0.34,0.37,0.39,0.39,0.42,0.47,0.46,0.46
2014/01/11,金門,NO,1.1,1,1.1,0.5,0.4,0.4,0.6,0.6,1.4,3.9,3.5,3.4,2.3,1.7,1.6,1.4,1.1,1,0.9,0.8,0.5,0.8,0.7,0.9
