日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,新港,NO2,9.8,8.5,8.6,8.4,7.9,9.4,11,12,12,11,10,10,17,19,16,14,16,18,19,11,11,13,13,8.8
2016/01/02,新港,NOx,10,8.8,9,8.7,8.3,10,11,13,13,13,13,12,20,21,18,16,17,20,20,12,11,14,14,9.4
2016/01/02,新港,O3,26,30,28,28,30,24,24,22,22,24,31,41,34,28,28,27,23,18,17,26,28,24,21,27
2016/01/02,新港,PM10,99,99,104,93,79,78,75,90,91,101,84,79,69,81,80,87,96,105,110,104,98,94,95,88
2016/01/02,新港,PM2.5,45,43,46,42,48,45,50,49,52,56,56,50,42,42,42,43,51,54,61,47,47,38,44,44
2016/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,NR,1.2
2016/01/02,新港,RH,80,80,79,79,78,79,79,79,79,77,71,66,65,70,77,81,83,83,83,84,84,84,84,84
2016/01/02,新港,SO2,1.1,1.6,1.4,1.6,1.3,1.3,1.1,1.1,0.9,1.3,1.7,2.2,6.3,5.7,3.9,2.3,2.5,2.9,2.5,1.8,1.3,2.3,1.7,2
2016/01/02,新港,WD_HR,44,30,25,349,43,36,40,9.7,339,347,37,28,313,315,311,300,330,300,288,313,327,24,15,321
2016/01/02,新港,WIND_DIREC,52,42,240,42,53,42,69,309,354,48,38,284,8.1,310,309,327,15,282,295,319,321,36,323,52
2016/01/02,新港,WIND_SPEED,2.3,2.3,2.5,2.1,1.4,1.7,2.8,1.9,2.1,2.5,3.5,3.1,2.4,1.5,3.2,2.8,2.1,1.3,1.9,2,1.3,1.3,1.7,1.7
2016/01/02,新港,WS_HR,1.2,0.5,0.5,0.6,1.2,0.9,0.5,0.6,0.7,0.7,1.4,0.7,1.5,0.8,2.3,0.9,0.6,1.3,1.4,1.3,0.9,0.7,0.7,0.9
2016/01/03,新港,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19
2016/01/03,新港,CO,0.39,0.39,0.44,0.48,0.48,0.39,0.44,0.41,0.46,0.65,0.57,0.56,0.52,0.47,0.42,0.41,0.42,0.45,0.48,0.44,0.54,0.54,0.52,0.54
2016/01/03,新港,NO,0.7,0.5,0.7,1.4,1.3,1.3,1.5,1.7,2.3,4.4,6.1,7.4,6.5,7,5.1,4.4,2.7,1.6,1.7,1.3,1.9,2.6,1.8,1.5
2016/01/03,新港,NO2,8.6,8.1,8.1,12,13,13,11,12,12,19,22,22,19,17,15,14,17,18,17,17,22,22,20,18
2016/01/03,新港,NOx,9.2,8.5,8.8,14,14,14,12,13,14,24,28,29,25,24,21,19,19,20,19,19,24,24,22,20
2016/01/03,新港,O3,25,25,20,13,12,16,20,19,21,14,8.2,7.9,12,9.8,12,14,15,18,17,14,9.1,7.2,6.5,6.2
2016/01/03,新港,PM10,80,76,79,77,71,58,54,50,54,91,87,79,27,15,10,13,17,28,38,41,36,32,39,40
2016/01/03,新港,PM2.5,43,34,33,32,36,32,29,22,20,43,42,39,10,11,12,10,12,14,14,14,13,15,18,15
2016/01/03,新港,RAINFALL,1.6,0.2,NR,NR,NR,3.8,4.8,1.4,0.6,1.8,6.6,7.8,4.2,2.8,4,3.8,3.6,1.6,1.2,4,0.6,0.8,0.2,NR
2016/01/03,新港,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2016/01/03,新港,SO2,2.1,2,1.7,1.8,2,2,1.7,1.6,1.8,14,2.4,1.8,1.6,1.5,1.5,1.2,1.3,1,1.1,1.3,1.1,1.3,1.2,1.2
2016/01/03,新港,WD_HR,343,351,41,8.9,65,301,40,332,319,54,56,30,44,24,0.4,23,306,325,18,308,15,23,337,348
2016/01/03,新港,WIND_DIREC,339,37,40,5.3,126,300,37,314,50,55,310,41,51,42,331,32,305,73,301,313,38,305,5.9,46
2016/01/03,新港,WIND_SPEED,2,1.4,1.4,1.8,3.3,2.7,2.3,2.5,1.5,0.8,0.8,1.4,1.5,1.9,1.4,1.9,1.6,2.6,2.2,2.1,1.7,2.2,1.2,1
2016/01/03,新港,WS_HR,0.7,0.6,1.1,0.5,0.5,1,0.9,0.8,1.2,1,0.3,0.7,1.1,0.9,0.8,0.7,1.3,0.7,0.9,1.8,0.7,0.8,0.6,0.7
2016/01/04,新港,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,21,23,23,24,23,23,22,21,21,21,21,21,21
2016/01/04,新港,CO,0.57,0.53,0.47,0.5,0.37,0.43,0.56,0.74,0.6,0.51,0.38,0.43,0.39,0.32,0.35,0.38,0.43,0.45,0.47,0.48,0.49,0.53,0.58,0.53
2016/01/04,新港,NO,1.8,1.6,1.4,2.6,1.1,1.6,3.9,13,13,10,5.1,4.4,5.2,3.8,3.6,3.1,1.5x,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*
2016/01/04,新港,NO2,19,18,18,19,11,18,20,20,18,16,9.3,11,10,7.6,8.9,9.8,5.8x,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*
2016/01/04,新港,NOx,21,20,19,21,12,19,24,33,32,26,14,15,15,11,12,13,7.3x,-1.8*,-1.8*,-1.8*,-1.8*,-1.8*,-1.7*,-1.8*
2016/01/04,新港,O3,4.3,4.2,2.9,3.4,9.9,2.4,0.8,3.1,6,10,20,20,22,27,26,27,25,23,23,22,16,9.5,4.8,1.8
2016/01/04,新港,PM10,39,44,42,46,38,45,47,52,56,58,61,54,61,64,84,95,112,106,97,86,94,106,114,105
2016/01/04,新港,PM2.5,19,15,13,5,5,9,15,16,21,28,35,35,36,32,39,50,59,59,55,48,50,48,55,51
2016/01/04,新港,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,新港,RH,85,85,85,85,85,85,85,85,85,85,84,82,79,77,78,79,79,81,82,82,83,82,82,84
2016/01/04,新港,SO2,0.5,2.2,2.7,3.1,2.2,1.7,1.9,2.2,2.8,3,2.2,1.8,1.9,1.8,2,2.3,2.3,2.6,3.3,3.9,4.2,4.4,4.4,3.5
2016/01/04,新港,WD_HR,334,312,309,313,349,35,343,316,315,302,348,27,328,330,308,305,308,309,315,335,333,0.7,62,7.6
2016/01/04,新港,WIND_DIREC,344,322,314,327,328,8.5,31,312,299,306,7.1,24,311,19,301,317,309,317,324,360,348,96,335,49
2016/01/04,新港,WIND_SPEED,1.4,1.8,1.9,2.5,1.5,1.2,1.4,1.6,1.6,2.5,1.5,0.9,2.2,2.3,2.5,2.1,2.2,1.9,1.4,1.5,0.9,0.8,1.2,0.6
2016/01/04,新港,WS_HR,0.6,0.9,1.6,1.4,0.6,0.9,0.6,0.7,1,1.9,1,0.5,0.7,0.9,1.4,1.8,1.5,1.9,1,0.6,0.7,0.4,0.6,0.5
2016/01/05,新港,AMB_TEMP,21,21,20,20,20,20,19,19,19,19,20,21,23,23,23,23,23,22,21,20,20,20,20,20
2016/01/05,新港,CO,0.57,0.62,0.62,0.68,0.68,0.71,0.76,0.66,0.56,0.6,0.59,0.44,0.41,0.31,0.29,0.31,0.37,0.45,0.43,0.36,0.42,0.51,0.54,0.53
2016/01/05,新港,NO,-0.1*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,,,-0.1#,6.1#,1.4#,3.4x,2.8,3,2.9,3.4,4.9,5.1,4.1
2016/01/05,新港,NO2,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,,,,,12#,10#,14x,19,18,17,18,22,22,20
2016/01/05,新港,NOx,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,-1.7*,,,,-1.8#,18#,12#,17x,22,21,20,21,27,27,24
2016/01/05,新港,O3,0.7,0.7,0.6,0.7,0.6,0.7,0.8,1.9,4.1,6.7,11,30,53,39,33,30,30,24,17,13,9.4,3.5,1.2,1.4
2016/01/05,新港,PM10,101,108,104,93,79,82,86,77,66,56,76,100,124,111,0#,111,125,119,123,123,120,116,111,104
2016/01/05,新港,PM2.5,49,46,39,39,34,36,32,32,29,30,47,65,76,67,-5#,56,59,65,67,68,54,52,47,47
2016/01/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,新港,RH,85,85,85,85,85,85,85,85,85,85,85,83,78,76,76,78,79,81,84,85,85,85,85,85
2016/01/05,新港,SO2,4.4,3.4,2.7,2.9,3,2.8,3,2.7,2.6,2.3,2.3,2.7,4.2,2.9,2.8,2.1,2.2,2.6,3.1,3,3.7,4.6,4.1,3.7
2016/01/05,新港,WD_HR,12,27,343,14,354,343,330,292,313,300,299,304,312,298,309,315,324,313,309,316,337,34,342,317
2016/01/05,新港,WIND_DIREC,16,359,9.2,34,34,345,318,291,39,290,294,327,310,291,312,308,318,305,300,313,358,335,313,345
2016/01/05,新港,WIND_SPEED,1.1,0.8,1.1,1.3,0.9,1,1.3,2,0.8,2.3,2.4,2.2,2.7,2.8,2.5,2.5,2.1,1.9,2.3,2.4,1.6,1,0.7,1.4
2016/01/05,新港,WS_HR,0.7,0.8,0.6,0.8,0.6,0.5,0.7,1.2,0.9,0.9,2.1,1.7,1.6,2.3,1.7,1.4,1.3,1.4,2.5,1.3,0.5,0.8,0.5,1.1
2016/01/06,新港,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,19,20,22,23,24,22,20,19,18,17,17,17,17,17
2016/01/06,新港,CO,0.5,0.52,0.51,0.5,0.52,0.5,0.48,0.32,0.42,0.37,0.38,0.36,0.31,0.3,0.3,0.34,0.37,0.37,0.33,0.34,0.38,0.31,0.3,0.31
2016/01/06,新港,NO,4.6,5.6,7.7,5.6,6.6,4,3.6,0.4,1,1,2.8,3,2.1,1.9,1.4,2,1.6,0.5,0.5,0.4,0.4,0.2,0.4,0.3
2016/01/06,新港,NO2,19,19,17,18,17,18,18,6.2,12,13,10,9.8,8.4,8.5,8.5,13,16,13,11,12,13,9.1,7.7,8.4
2016/01/06,新港,NOx,24,25,25,23,24,22,22,6.6,13,14,13,13,10,10,9.9,15,18,14,12,13,14,9.3,8.1,8.6
2016/01/06,新港,O3,0.9,0.7,0.6,0.6,0.7,0.7,4.4,30,25,25,27,28,33,37,47,36,30,31,30,26,26,31,35,33
2016/01/06,新港,PM10,97,86,85,76,76,66,54,37,27,26,22,14,14,20,28,35,42,47,45,47,47,44,37,43
2016/01/06,新港,PM2.5,45,35,36,27,32,24,25,16,18,13,14,9,10,10,10,12,18,24,17,16,14,21,13,15
2016/01/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,新港,RH,85,85,85,85,85,85,85,84,83,84,85,82,79,75,72,76,78,80,81,81,80,78,76,76
2016/01/06,新港,SO2,2.5,1.7,1.5,1.3,1.6,2.8,3.3,1.2,1.6,0.8,0.7,0.8,0.7,0.7,1.3,2.6,4.1,2.1,1.2,1.4,2.2,0.9,0.5,1.1
2016/01/06,新港,WD_HR,331,79,290,285,309,325,309,334,56,345,349,11,312,311,305,301,287,246,175,259,149,173,217,137
2016/01/06,新港,WIND_DIREC,52,95,287,230,313,342,300,45,45,307,39,8,334,296,307,268,280,269,157,133,104,178,229,40
2016/01/06,新港,WIND_SPEED,0.8,0.6,0.9,0.5,1.3,1.4,3.9,4.2,3.7,1.8,2.5,3.3,3.1,4.4,4.4,4.6,5.5,5.1,5.1,5.2,4.2,5.6,5.1,3.9
2016/01/06,新港,WS_HR,0.5,0.6,1.1,0.7,0.9,0.7,1.5,0.9,1.7,0.6,1,1,1.3,1.6,2.4,2.5,2.2,1.2,0.4,0.7,0.7,0.4,0.9,0.3
2016/01/07,新港,AMB_TEMP,17,17,17,17,17,17,17,17,18,19,20,21,22,22,21,20,19,18,18,17,17,17,17,17
2016/01/07,新港,CO,0.3,0.3,0.28,0.28,0.28,0.29,0.36,0.47,0.38,0.38,0.39,0.38,0.39,0.45,0.4,0.4,0.44,0.49,0.56,0.53,0.47,0.42,0.43,0.45
2016/01/07,新港,NO,0.2,0.2,0.3,0.2,0.1,0.2,0.5,1.8,2.1,2.7,2.5,1.5,1.4,-0.5#,-0.6#,0.5#,1.7,1.4,1.5,1.3,1.2,1.4,1.4,1.3
2016/01/07,新港,NO2,8.1,7.5,7.6,7.2,7,7.2,9.5,15,11,10,9.3,8.8,11,,7.9#,6.4#,8.6,12,15,13,12,12,11,11
2016/01/07,新港,NOx,8.3,7.8,8,7.4,7.2,7.4,10,17,13,13,12,10,12,-1.1#,7.3#,6.9#,10,14,16,14,13,13,13,13
2016/01/07,新港,O3,33,33,31,31,31,31,28,21,27,30,34,43,50,51,58,53,47,40,35,35,35,33,31,27
2016/01/07,新港,PM10,42,48,38,42,39,45,43,42,37,40,39,41,44,63,95,107,103,89,85,92,86,83,71,61
2016/01/07,新港,PM2.5,12,21,18,22,18,21,15,17,18,18,20,19,25,28,31,33,32,35,36,33,33,31,31,28
2016/01/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,新港,RH,77,77,78,78,78,77,76,76,75,72,69,67,66,66,69,71,72,73,74,74,73,74,74,76
2016/01/07,新港,SO2,1.1,1.5,1.3,1.5,1.5,1.9,1.7,2.1,2,1.9,2.1,2.1,2.9,4.6,2.9,2.2,3.4,4.6,4.8,3.8,2.8,2.2,2.3,2.5
2016/01/07,新港,WD_HR,177,45,97,99,100,39,61,40,336,342,342,316,308,303,304,305,287,292,65,305,157,61,39,47
2016/01/07,新港,WIND_DIREC,69,86,81,140,67,34,55,319,276,49,30,309,313,307,300,291,303,296,354,309,169,52,28,276
2016/01/07,新港,WIND_SPEED,3.7,3.6,3.9,3.8,3.8,3.7,1.7,2,3.3,2.9,2.4,2.6,3.2,4.1,4.5,5.2,5.1,4.3,3.7,3.7,3.5,3.4,1.9,1.3
2016/01/07,新港,WS_HR,0.1,0.4,0.4,0.4,0.3,0.2,1.1,0.7,0.6,1,0.9,1.4,2.1,2.6,3.8,3.3,1.7,1,0.9,1.7,0.2,0.6,0.8,0.7
2016/01/08,新港,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,19,20,21,22,22,21,19,17,17,16,16,16,16,15
2016/01/08,新港,CO,0.47,0.45,0.44,0.46,0.6,0.56,0.51,0.56,0.48,0.57,0.64,0.48,0.45,0.42,0.46,0.52,0.54,0.55,0.55,0.46,0.48,0.49,0.48,0.47
2016/01/08,新港,NO,1.4,1.5,1.3,1,0.9,0.9,1.2,3,2.8,4.6,7.2,4.4,2.7,1.8,1.8,1.8,1.8,1.2,1,0.9,0.9,1,1,0.8
2016/01/08,新港,NO2,14,14,12,12,14,14,13,15,13,17,18,11,9.2,7.9,9.7,11,14,17,16,13,12,12,11,10
2016/01/08,新港,NOx,16,15,13,13,15,15,14,18,15,21,25,15,12,9.7,11,13,15,18,17,14,13,13,12,11
2016/01/08,新港,O3,19,19,19,15,12,12,14,10,16,22,29,43,51,57,57,54,45,37,35,35,32,30,28,29
2016/01/08,新港,PM10,59,55,64,64,65,61,60,61,59,64,65,70,67,60,62,72,91,94,85,76,75,72,79,79
2016/01/08,新港,PM2.5,29,29,30,35,39,35,23,24,29,36,32,34,33,34,29,33,36,38,40,36,39,44,45,40
2016/01/08,新港,RAINFALL,NR,0.4,0.4,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,新港,RH,79,81,83,84,84,85,85,85,83,78,71,66,63,62,62,66,69,70,70,71,73,73,75,76
2016/01/08,新港,SO2,1.9,2,2,1.7,2.2,2,1.4,1.6,2,5.5,8.3,4.1,1.8,1.7,2.2,3.6,4.9,5.9,4.3,2,2.1,2,2,2.2
2016/01/08,新港,WD_HR,87,296,69,5.9,7.2,18,326,322,302,291,240,306,49,3.7,85,295,292,281,125,197,75,120,289,292
2016/01/08,新港,WIND_DIREC,335,290,52,317,49,4.6,312,300,298,255,38,274,93,307,39,305,298,183,212,93,5.5,139,281,58
2016/01/08,新港,WIND_SPEED,1.3,2,1.7,1.9,1.6,1.9,2.1,3,4.2,5.1,5.9,4.5,5.8,5.2,4.6,5.2,6.4,4.9,4.9,4.7,4,3.7,3.6,3.5
2016/01/08,新港,WS_HR,0.8,1.5,1,0.8,0.7,0.6,0.6,0.8,2.2,1.6,0.1,0.4,1.1,0.3,0.4,2.5,2.7,1.8,0.3,0.2,0.4,0.1,0.9,0.6
2016/01/09,新港,AMB_TEMP,15,15,15,15,14,15,15,14,15,17,19,20,21,22,21,20,19,18,17,17,16,16,16,16
2016/01/09,新港,CO,0.46,0.42,0.42,0.44,0.41,0.42,0.48,0.49,0.5,0.53,0.52,0.64,0.49,0.42,0.5,0.43,0.51,0.52,0.49,0.48,0.53,0.51,0.45,0.45
2016/01/09,新港,NO,0.7,0.7,1,1.1,1.1,1,1,1.8,3.5,4.2,4.9,5.9,3,1.5,1.8,1.4,1.9,1.3,1.1,1.1,1,1.1,1,1
2016/01/09,新港,NO2,8.4,7.3,7.3,7.6,7.5,7.9,10,11,11,10,12,15,8.3,6.8,11,8,15,16,15,13,12,13,12,12
2016/01/09,新港,NOx,9,8,8.3,8.7,8.6,8.9,11,13,14,14,17,21,11,8.3,13,9.4,17,18,16,14,13,14,13,13
2016/01/09,新港,O3,31,32,31,28,27,27,22,21,26,30,34,36,54,64,64,62,48,40,37,35,30,26,24,22
2016/01/09,新港,PM10,79,66,50,47,45,50,48,51,57,59,63,59,63,57,76,83,100,93,95,89,85,80,81,71
2016/01/09,新港,PM2.5,21,19,17,21,18,19,21,22,21,21,24,23,21,27,32,37,33,34,37,36,37,29,31,28
2016/01/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,新港,RH,75,74,75,76,78,77,77,79,75,71,67,64,62,60,64,66,69,73,77,78,79,80,80,81
2016/01/09,新港,SO2,2.1,3.1,3.1,3.3,3.4,3.2,3.4,3.5,4,5.4,7.9,9.4,5,4.3,5.8,5.1,7.9,6.8,5.4,5.2,5,3.7,3.6,3.3
2016/01/09,新港,WD_HR,132,98,81,64,123,56,21,329,339,303,342,31,21,306,305,298,305,303,306,76,55,32,24,357
2016/01/09,新港,WIND_DIREC,66,87,95,85,233,48,318,325,309,311,335,41,47,302,305,299,315,311,324,101,51,2.9,41,354
2016/01/09,新港,WIND_SPEED,4.5,4.3,2.7,2.5,3.2,2.1,1.7,2.1,2.8,3.4,3.4,2.5,1.9,3.5,4.9,3.8,3.9,2.9,2.9,2.7,1.8,1.5,0.7,1
2016/01/09,新港,WS_HR,0.5,0.9,0.7,0.9,0.2,0.9,0.9,0.8,1,3,1.2,1.3,0.9,1.7,3.6,2.6,1.3,1.3,0.5,0.3,0.4,0.5,0.5,0.5
2016/01/10,新港,AMB_TEMP,15,15,15,14,14,14,14,15,16,18,20,22,23,22,21,20,19,19,18,18,18,18,18,18
2016/01/10,新港,CO,0.45,0.55,0.53,0.54,0.67,0.75,0.84,0.93,0.67,0.69,0.59,0.53,0.49,0.47,0.37,0.34,0.34,0.36,0.41,0.43,0.41,0.38,0.37,0.37
2016/01/10,新港,NO,1.1,1.2,1.5,2.2,3.7,9.2,16,22,11,7.9,4.9,3.9,2.9,2.5,1.7,1.5,1.6,1.5,1.5,1.5,1.5,1.3,1.1,1.3
2016/01/10,新港,NO2,11,17,21,20,24,25,23,23,17,17,12,12,11,9.5,8,7.8,9.3,12,12,11,10,9.1,9.2,7.9
2016/01/10,新港,NOx,12,18,22,22,27,34,39,44,29,24,17,16,14,12,9.7,9.3,11,13,13,12,12,10,10,9.2
2016/01/10,新港,O3,18,9.1,5.3,1.9,0.9,0.8,0.9,2.8,12,22,34,45,55,49,52,48,44,38,34,33,30,32,32,32
2016/01/10,新港,PM10,64,63,78,87,90,88,85,90,87,90,88,89,84,86,91,93,88,76,74,74,78,75,71,64
2016/01/10,新港,PM2.5,31,38,39,49,40,45,41,48,46,48,42,34,27,34,39,36,31,28,36,31,35,33,32,29
2016/01/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,新港,RH,82,82,82,84,84,84,84,83,80,76,72,66,62,71,73,75,77,79,81,82,83,83,83,83
2016/01/10,新港,SO2,2.7,4.9,4.3,3,4,3.6,3.7,4.4,5.6,7,4.5,3.8,3.6,4.3,3.5,3.6,3.5,4.1,3.4,3.3,2.9,3.2,3.5,3.2
2016/01/10,新港,WD_HR,307,35,57,325,324,42,46,315,308,55,66,24,328,295,299,304,297,45,53,51,324,306,355,11
2016/01/10,新港,WIND_DIREC,315,48,45,325,61,4.6,40,298,318,51,108,18,310,295,312,311,277,60,12,42,306,313,48,312
2016/01/10,新港,WIND_SPEED,1.7,1.4,1.3,1,1.9,1.9,1.7,1.5,3.8,4.1,3,3.3,2.9,3.5,4.1,4.4,4.3,3.6,3,2.3,2.4,2.6,3.2,2.1
2016/01/10,新港,WS_HR,1.2,0.4,1.1,0.8,0.6,0.5,1,0.7,1.2,1.1,1.4,0.9,1.2,3.3,3.8,3.1,2.8,0.2,0.3,0.8,0.6,1.3,0.6,0.6
2016/01/11,新港,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,17,16,15,15,15,16,16,16
2016/01/11,新港,CO,0.38,0.32,0.27,0.26,0.28,0.35,0.52,0.64,0.36,0.34,0.47,0.53,0.42,0.37,0.34,0.26,0.31,0.29,0.27,0.26,0.25,0.29,0.28,0.28
2016/01/11,新港,NO,1.3,1.1,1.2,1.1,1,1.1,1.7,4,2.4,2.3,4.7,6.1,5.6,3,2.1,1.6,1.6,1.3,1.4,1.3,1,1.1,1,0.9
2016/01/11,新港,NO2,7.9,7.4,6.9,5.7,6.9,9.1,14,18,14,14,20,18,16,14,12,8.1,8.9,8.8,12,11,9.8,9.6,10,10
2016/01/11,新港,NOx,9.2,8.4,8.1,6.7,7.9,10,16,22,16,16,25,24,22,17,14,9.8,10,10,13,12,11,11,11,11
2016/01/11,新港,O3,30,30,30,29,27,21,14,9.4,19,17,13,14,17,24,32,39,34,37,36,33,33,30,27,25
2016/01/11,新港,PM10,75,75,77,63,54,52,45,50,46,44,38,35,33,31,23,22,21,25,20,20,14,16,17,16
2016/01/11,新港,PM2.5,26,26,21,17,16,21,29,33,30,21,20,19,23,21,17,14,11,8,2,1,6,9,5,4
2016/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.8,1.6,NR,NR,NR,NR,NR,NR,1.8,3,0.6,NR,NR,NR,NR
2016/01/11,新港,RH,83,83,83,84,84,85,85,85,85,85,85,85,85,84,83,81,81,83,85,85,85,85,84,83
2016/01/11,新港,SO2,4,2.2,1.7,1.9,2.8,2.8,3.3,3.2,2.3,2,2.1,2.2,2,2,1.7,1.7,2.1,1.7,1.5,1.3,1.3,1.4,1.8,2.2
2016/01/11,新港,WD_HR,349,89,63,302,24,319,53,39,322,323,45,44,310,302,134,123,241,80,58,341,309,41,25,33
2016/01/11,新港,WIND_DIREC,19,92,45,307,335,56,45,315,315,332,67,337,312,302,161,184,221,49,87,312,308,23,44,303
2016/01/11,新港,WIND_SPEED,2.6,3.8,1.8,2.7,2,2.4,2.1,2.8,2.4,1.4,1.2,1.5,4.3,3.8,4.6,5.3,6.3,3.8,2.3,2.9,2.4,2.3,2.2,2.5
2016/01/11,新港,WS_HR,0.5,0.5,1,2,1,0.8,1.4,1.1,0.6,0.9,1,1.1,2.5,1.9,0.3,0.5,0.7,0.8,2.5,1.1,2,1.2,0.9,0.6
2016/01/12,新港,AMB_TEMP,17,16,16,16,16,16,16,16,17,18,19,20,21,21,20,19,18,18,17,17,16,16,16,16
2016/01/12,新港,CO,0.29,0.27,0.25,0.26,0.25,0.27,0.31,0.34,0.35,0.37,0.34,0.32#,0.46,0.35,0.38,0.37,0.43,0.42,0.42,0.42,0.39,0.4,0.42,0.43
