日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,苗栗,CO,0.35,0.43,0.48,0.53,0.57,0.59,0.58,0.58,0.56,0.51,0.47,0.46,0.46,0.43,0.4,0.43,0.6,0.61,0.58,0.74,0.76,0.76,0.93,0.76
2016/01/03,苗栗,NO,0.8,1.1,1.5,1.9,2.1,2.2,3.3,5.9,5.6,5.7,4.7,3.7,9.9,5,4,4.1,4.8,4.2,3.8,12,17,15,26,22
2016/01/03,苗栗,NO2,11,15,22,20,21,21,20,16,14,15,14,14,23,17,15,21,28,30,27,31,31,30,29,26
2016/01/03,苗栗,NOx,12,16,23,22,23,24,23,22,20,21,19,18,33,22,19,25,33,35,31,43,48,44,55,48
2016/01/03,苗栗,O3,26,16,5.6,5.3,3.8,3,1,2.4,7.8,14,17,19,15,18,18,14,11,9.3,11,2.4,0.5,0.3,0.3,0.4
2016/01/03,苗栗,PM10,31,45,59,73,76,84,71,50,37,33,21,17,38,34,26,34,45,59,50,58,58,34,33,36
2016/01/03,苗栗,PM2.5,15,26,38,40,52,54,44,36,20,17,11,7,23,24,24,18,27,36,34,27,35,21,26,18
2016/01/03,苗栗,RAINFALL,NR,0.2,NR,0.2,0.2,NR,1.8,0.2,0.2,0.2,NR,1.2,1.6,0.8,0.4,0.2,NR,1.4,1.2,0.2,2,0.6,NR,NR
2016/01/03,苗栗,RH,90,89,92,93,93,94,94,94,94,93,91,90,92,94,94,94,94,94,95,95,95,96,96,96
2016/01/03,苗栗,SO2,1.3,1.6,2,1.8,1.9,2.4,2.2,1.7,2.3,2.1,1.3,1.1,3.6,2.5,4,2.9,2.4,2.9,2.1,2.7,5.5,1.8,1.9,1.4
2016/01/03,苗栗,UVB,0,0,0,0,0,0,0,0,0.6,1.1,1.2,1.1,0.8,1.3,0.9,0.3,0.1,0,0,0,0,0,0,0
2016/01/03,苗栗,WD_HR,193,316,74,38,43,36,44,70,357,38,58,65,19,22,38,355,4.1,331,330,25,70,221,350,215
2016/01/03,苗栗,WIND_DIREC,196,6.8,60,66,19,72,322,347,334,34,143,335,30,4.2,15,16,324,319,44,312,221,344,4.9,196
2016/01/03,苗栗,WIND_SPEED,1,1,1,0.9,1.1,1.6,0.8,0.5,1.5,1.1,0.7,1,1,1.1,0.7,0.8,1.2,0.9,1.2,0.9,0.8,0.8,0.5,1
2016/01/03,苗栗,WS_HR,1.3,0.4,1.1,0.7,0.8,0.7,0.5,0.3,0.4,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.4,0.8,0.3,0.2,0.3,0.4
2016/01/04,苗栗,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,21,21,21,20,21,21,20,20,20,20,20,20,20,20
2016/01/04,苗栗,CO,0.52,0.53,0.68,0.62,0.58,0.61,0.76,1.06,0.88,0.6,0.43,0.39,0.4,0.38,0.39,0.43,0.52,0.81,0.71,0.81,0.85,1.42,1.13,1.08
2016/01/04,苗栗,NO,10,9,11,8.2,9.9,14,21,32,27,12,6.2,2.7,2.2,3,3.9,3.7,3.5,7.5,6.5,8.8,13,35,31,41
2016/01/04,苗栗,NO2,22,21,29,30,26,23,22,22,28,23,16,12,9.3,16,17,18,21,26,24,27,26,25,22,21
2016/01/04,苗栗,NOx,32,29,40,38,36,37,43,54,55,35,22,14,11,19,21,22,25,34,31,36,40,60,54,62
2016/01/04,苗栗,O3,1.8,1,0.3,0.2,0.1,0.3,0.3,0.9,3.1,11,19,29,33,26,25,21,16,9.2,9.7,4.3,1.2,0.4,0.2,0.2
2016/01/04,苗栗,PM10,20,32,49,45,38,22,28,34,41,44,43,43,49,58,59,72,97,102,73,73,73,75,59,65
2016/01/04,苗栗,PM2.5,8,19,31,24,19,20,12,16,29,28,24,25,27,29,36,54,62,56,45,34,36,34,39,34
2016/01/04,苗栗,RAINFALL,NR,NR,NR,0.8,0.6,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,苗栗,RH,96,96,96,96,96,96,96,96,96,96,92,90,89,89,89,90,91,92,92,92,92,93,94,94
2016/01/04,苗栗,SO2,1.4,1.2,2.1,1.9,2.1,2.4,2.4,3.2,4.8,3.6,3.1,2,1.7,3.5,2.7,2.5,2.7,2.7,1.6,1.7,1.5,1.8,1.7,1.9
2016/01/04,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.6,1.8,2.6,2,1.3,1.2,1.1,0.5,0.1,0,0,0,0,0,0,0
2016/01/04,苗栗,WD_HR,194,332,7.6,8.2,343,328,7.3,22,3.9,60,318,317,310,351,47,0.9,19,46,49,39,286,287,219,297
2016/01/04,苗栗,WIND_DIREC,346,324,3.5,15,209,61,318,50,66,12,334,315,313,52,43,331,343,62,69,70,318,268,198,330
2016/01/04,苗栗,WIND_SPEED,0.8,1.1,0.7,0.6,0.5,0.6,0.8,0.7,1.2,0.8,1.6,1.5,1.3,1.5,1.6,1.2,0.9,1.1,1,0.7,0.5,0.5,0.6,0.5
2016/01/04,苗栗,WS_HR,0.6,0.6,0.4,0.4,0.1,0.3,0.4,0.3,0.4,0.9,0.9,1,0.9,0.6,1.1,0.5,0.5,0.8,0.5,0.5,0.2,0.3,0.3,0.2
2016/01/05,苗栗,AMB_TEMP,20,20,20,19,19,19,19,19,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20
2016/01/05,苗栗,CO,0.97,0.62,0.54,0.41,0.31,0.35,0.49,0.79,0.77,0.67,0.71,0.52,0.48,0.4,0.41,0.49,0.56,0.83,0.76,0.72,0.74,0.6,0.52,0.56
2016/01/05,苗栗,NO,49,31,14,2.1,1.3,1.2,2.7,22,29,26,29,11,7.9,4.1,3.9,4.6,5.4,9.7,8.8,8.4,8.3,4.4,9.7,5.8
2016/01/05,苗栗,NO2,18,13,18,14,13,12,16,17,17,16,20,21,23,18,17,20,23,28,32,30,27,22,26,30
2016/01/05,苗栗,NOx,68,44,32,16,14,13,19,39,46,42,49,32,31,22,21,25,29,38,40,38,36,27,36,36
2016/01/05,苗栗,O3,0.4,0.1,0.4,6.3,12,12,5.8,0.9,1.1,2.3,3.3,10,16,20,20,16,11,6.4,3.8,3.8,4.4,7.6,3.5,1.4
2016/01/05,苗栗,PM10,62,52,75,86,72,72,68,65,66,54,74,81,75,73,76,86,98,77,79,80,77,60,56,49
2016/01/05,苗栗,PM2.5,32,27,40,35,38,34,26,29,38,37,51,52,44,58,55,51,56,42,53,59,58,34,31,18
2016/01/05,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,苗栗,RH,94,94,95,96,96,97,97,97,98,98,97,95,93,92,93,94,94,95,94,93,93,90,87,87
2016/01/05,苗栗,SO2,1.9,2.4,2.5,2.5,3.6,3.6,6.3,4.4,3.1,2.4,4.5,3.9,6.4,4.7,3.2,4.5,3.4,3.7,5.7,5.2,4.9,3.6,6.4,5.1
2016/01/05,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.4,1.6,1.7,2,1.6,0.9,0.8,0.4,0.1,0,0,0,0,0,0,0
2016/01/05,苗栗,WD_HR,9.9,320,309,322,26,324,356,27,40,228,338,316,359,326,37,35,24,44,35,34,41,33,34,47
2016/01/05,苗栗,WIND_DIREC,354,305,316,322,76,224,67,316,66,302,313,334,7,344,22,39,34,53,40,36,32,42,35,49
2016/01/05,苗栗,WIND_SPEED,1.1,0.5,0.7,0.5,1.2,0.5,0.8,1.3,1.3,0.7,1.5,1.8,1.9,1.6,1.4,1.5,1.5,1.4,1.2,1.3,1,1.1,1.7,1.9
2016/01/05,苗栗,WS_HR,0.4,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.3,0.4,1.1,0.5,0.7,0.8,1,0.8,1,0.7,0.7,1.1,0.5,0.6,1.3
2016/01/06,苗栗,AMB_TEMP,20,19,19,19,18,19,18,18,18,18,18,19,20,20,19,19,18,18,18,17,17,17,17,17
2016/01/06,苗栗,CO,0.51,0.45,0.43,0.46,0.44,0.42,0.28,0.4,0.44,0.42,0.35,0.36,0.35,0.31,0.35,0.4,0.43,0.51,0.47,0.45,0.48,0.42,0.35,0.32
2016/01/06,苗栗,NO,3.7,2.6,5.2,4.2,6.8,8.9,2.2,2.6,3.4,4,4.2,4.7,5.3,5.3,2.9,3.1,2.9,3.9,3.4,2.8,3,2.8,1.8,1.7
2016/01/06,苗栗,NO2,29,24,26,28,26,24,12,15,20,21,15,12,14,13,12,16,17,19,18,17,18,16,14,12
2016/01/06,苗栗,NOx,33,27,31,33,33,33,14,17,24,25,19,17,19,18,15,19,20,22,22,20,21,19,16,14
2016/01/06,苗栗,O3,3.4,5.3,3.5,1.3,0.4,3,30,28,20,19,24,26,26,29,30,27,26,25,24,26,25,27,29,30
2016/01/06,苗栗,PM10,49,39,39,40,41,48,34,20,21,19,18,20,13,38,33,28,37,43,40,33,29,34,47,45
2016/01/06,苗栗,PM2.5,22,22,17,17,17,17,7,3,1,6,6,7,15,10,7,11,17,19,16,13,11,18,18,18
2016/01/06,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,8.8,22,4.4,2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,苗栗,RH,86,86,86,89,91,91,92,94,95,94,94,92,86,85,87,86,87,88,86,85,85,85,84,84
2016/01/06,苗栗,SO2,5.4,5,6.9,5.4,5,4.9,2.9,1.7,2,2.4,2.1,2.4,2.5,2.2,2.2,2.4,2.2,2.5,2.5,2.2,2,2,2.9,2.5
2016/01/06,苗栗,UVB,0,0,0,0,0,0,0,0,0.1,0.4,1.9,3.6,4.2,3.6,1,0.3,0.1,0,0,0,0,0,0,0
2016/01/06,苗栗,WD_HR,40,14,34,315,251,318,41,23,46,57,51,52,28,58,54,54,54,51,54,55,56,54,53,56
2016/01/06,苗栗,WIND_DIREC,56,334,44,296,204,48,59,39,61,60,54,48,295,71,52,54,62,57,51,60,55,54,55,55
2016/01/06,苗栗,WIND_SPEED,1.4,1.4,0.9,0.6,0.6,2.4,3.1,1.9,1.5,2.3,1.7,2.7,3.1,3.9,3.2,3.6,3.9,3.7,4.1,4.4,3.8,4.4,4.5,4.3
2016/01/06,苗栗,WS_HR,0.9,0.5,0.7,0.5,0.3,0.5,0.6,0.7,0.7,2,1.6,1.6,0.9,0.6,2.7,2.5,2.9,3.1,2.8,3.2,2.9,3.2,3.6,3.1
2016/01/07,苗栗,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,20,21,21,20,19,18,18,17,17,17,17,17,17
2016/01/07,苗栗,CO,0.28,0.27,0.27,0.26,0.29,0.33,0.39,0.56,0.58,0.58,0.55,0.58,0.52,0.5,0.47,0.47,0.55,0.72,0.63,0.69,0.64,0.67,0.55,0.46
2016/01/07,苗栗,NO,1.5,1.3,1.4,1.2,1.5,1.3,1.7,2.9,3.8,4.8,5.8,5.6,4.6,3.2,3.4,3,3,3.7,3.7,4.6,3.2,8.4,4,1.8
2016/01/07,苗栗,NO2,11,10,9.2,8.4,9.4,10,14,21,23,23,21,20,17,17,18,16,18,23,23,26,25,28,22,14
2016/01/07,苗栗,NOx,13,11,11,9.7,11,11,15,24,27,28,27,25,22,20,22,19,21,26,27,31,28,37,26,16
2016/01/07,苗栗,O3,31,33,34,35,35,35,31,24,23,25,28,32,40,43,39,36,35,30,28,23,24,20,24,30
2016/01/07,苗栗,PM10,47,53,47,48,45,55,55,57,63,56,59,62,63,61,,81,66,66,65,71,70,68,70,51
2016/01/07,苗栗,PM2.5,16,13,20,25,18,20,22,24,15,20,468*,28,37,29,,30,468*,24,32,25,27,37,32,33
2016/01/07,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,苗栗,RH,83,82,81,79,79,80,80,80,79,76,73,69,66,66,67,72,72,74,75,76,77,78,79,80
2016/01/07,苗栗,SO2,2.7,3,2.9,3,2.9,3.2,3.7,3.7,4.2,4.9,5.2,4.1,3.8,3.4,3.5,2.6,2.8,3,3.1,3.5,3.7,5.2,5.3,3.9
2016/01/07,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.4,1.3,2.5,3.8,3.7,2.6,1.5,0.4,0.2,0,0,0,0,0,0,0
2016/01/07,苗栗,WD_HR,53,52,55,51,55,52,56,50,47,49,56,55,53,56,53,71,54,55,53,47,50,47,48,52
2016/01/07,苗栗,WIND_DIREC,58,55,59,48,49,47,63,28,36,54,61,57,59,56,353,56,47,60,64,46,66,47,56,44
2016/01/07,苗栗,WIND_SPEED,3.9,4.5,3.9,3.4,3.5,3.7,3.1,2.2,2.9,3.1,3.5,2.9,2.9,3.6,3.7,3.6,3.3,3.4,2.9,2.5,2.2,2,1.7,1.8
2016/01/07,苗栗,WS_HR,2.8,3.1,3.1,2.8,2.3,2.3,2,1.3,1.5,2.3,2.4,1.9,2,1.8,2,1,2.2,2,1.6,1.9,2,1.7,1.6,1.4
2016/01/08,苗栗,AMB_TEMP,17,17,17,16,16,16,16,16,16,16,17,18,18,18,18,17,17,17,16,16,16,16,16,16
2016/01/08,苗栗,CO,0.42,0.41,0.44,0.42,0.45,0.43,0.45,0.61,0.59,0.61,0.57,0.59,0.56,0.51,0.47,0.48,0.51,0.65,0.73,0.71,0.64,0.59,0.54,0.52
2016/01/08,苗栗,NO,1.6,1.5,1.4,1,1.1,1.1,1.5,2.2,3.1,4.1,4,3.9,3.4,2.8,2.5,2.1,2.6,2.9,3.6,3.5,3.5,2.8,2.4,2.2
2016/01/08,苗栗,NO2,12,16,17,15,18,15,14,19,20,25,20,17,16,15,14,14,17,22,28,28,22,19,17,16
2016/01/08,苗栗,NOx,14,17,19,16,19,16,15,21,23,29,24,21,19,18,16,16,20,25,32,31,25,22,20,18
2016/01/08,苗栗,O3,31,27,20,23,19,21,31,29,27,21,29,35,38,41,42,41,36,30,20,18,23,25,25,26
2016/01/08,苗栗,PM10,52,46,57,59,56,52,51,52,61,68,63,59,71,70,67,63,68,74,79,78,66,62,52,52
2016/01/08,苗栗,PM2.5,27,24,27,24,30,28,25,22,26,28,34,34,29,34,34,29,30,30,31,32,35,26,26,20
2016/01/08,苗栗,RAINFALL,NR,NR,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,苗栗,RH,81,83,87,89,91,91,91,88,86,86,84,80,75,73,71,71,71,72,75,77,77,77,76,76
2016/01/08,苗栗,SO2,4.7,4.1,4.7,4.5,3.5,2.4,3,2.7,4,4.3,4,3.5,3.7,3.7,3,3.2,3.5,4.2,4.5,4.4,4,3.7,3.7,3.1
2016/01/08,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,1.7,3.1,2.3,2.5,1.2,0.5,0.1,0,0,0,0,0,0,0
2016/01/08,苗栗,WD_HR,55,38,7.9,45,58,61,46,51,48,49,52,53,48,54,55,56,54,50,52,53,55,58,49,55
2016/01/08,苗栗,WIND_DIREC,2.7,54,52,15,73,51,50,41,54,58,51,52,46,64,55,55,51,47,49,57,52,60,41,59
2016/01/08,苗栗,WIND_SPEED,1.3,0.9,2,0.9,1.5,1.5,2.4,2.1,1.7,2.4,3,4.5,3.7,4.9,4.2,4.6,4.1,3.9,3.7,3.4,3.7,3.8,3.6,3.4
2016/01/08,苗栗,WS_HR,1.4,0.9,0.7,0.7,1.3,1.4,2,1.9,1.6,1.6,2.6,3.1,3.5,3.8,3.7,3.5,3.6,3.3,2.5,2.4,2.8,2.4,2.3,1.8
2016/01/09,苗栗,AMB_TEMP,16,16,16,16,15,15,15,15,16,16,17,19,20,20,20,20,19,18,18,17,17,16,16,15
2016/01/09,苗栗,CO,0.47,0.44,0.43,0.43,0.43,0.45,0.46,0.58,0.61,0.65,0.55,0.56,0.53,0.5,0.46,0.5,0.54,0.58,0.72,0.81,1.13,0.86,0.88,0.79
2016/01/09,苗栗,NO,1.6,1.3,1.2,1.4,1.5,1.6,1.5,2.8,4.6,4.8,3.9,3.7,3.3,5.7,3.3,2.9,6.3,9.5,3.8,4.5,11,6.6,17,9.7
2016/01/09,苗栗,NO2,12,11,11,11,11,11,8,13,18,19,12,12,12,23,12,13,29,33,24,30,35,31,28,25
2016/01/09,苗栗,NOx,14,13,12,12,13,13,9.5,16,23,24,16,16,16,28,15,16,35,42,28,34,46,37,44,35
2016/01/09,苗栗,O3,29,31,35,35,36,35,36,29,25,28,36,40,48,43,48,44,27,19,25,15,7.5,8.5,3,1.5
2016/01/09,苗栗,PM10,45,46,51,46,47,49,48,53,51,51,41,31,46,66,67,72,86,82,89,80,85,75,75,68
2016/01/09,苗栗,PM2.5,16,17,21,17,23,17,20,22,19,16,21,20,34,24,29,24,21,26,34,37,42,33,45,36
2016/01/09,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,苗栗,RH,76,76,75,75,76,76,77,78,76,73,69,64,60,64,67,68,72,76,77,78,80,82,85,86
2016/01/09,苗栗,SO2,2.7,3.3,4,4.2,4,4,3.5,4.3,3.9,5,3.8,2.4,2.7,5.7,3,3,6.6,8,3.3,4.3,4.7,2.8,2.8,2.3
2016/01/09,苗栗,UVB,0,0,0,0,0,0,0,0.3,0.9,1.5,3.8,5.2,5.2,4.2,2.7,1.2,0.3,0,0,0,0,0,0,0
2016/01/09,苗栗,WD_HR,53,53,51,54,49,52,51,48,53,53,69,61,52,306,71,52,4.6,15,47,25,43,40,11,258
2016/01/09,苗栗,WIND_DIREC,45,51,54,54,49,54,46,50,52,61,75,59,54,77,106,346,298,331,42,37,35,342,205,288
2016/01/09,苗栗,WIND_SPEED,3.2,3.3,3.5,3,2.8,3.4,2.2,2.8,3.2,3.9,4.8,2.7,3.1,3.9,3.6,3,2.3,2.4,1.7,1.4,1.2,0.9,0.6,0.6
2016/01/09,苗栗,WS_HR,1.6,2,2.5,2.5,2.2,2.7,2.3,1.7,1.8,2.3,3.8,2.5,1.8,0.4,0.7,1,0.4,0.5,1,0.5,0.9,0.7,0.1,0.4
2016/01/10,苗栗,AMB_TEMP,15,15,15,14,15,14,14,15,16,17,19,20,21,21,20,19,19,19,19,19,19,19,19,19
2016/01/10,苗栗,CO,0.77,0.6,0.54,0.48,0.43,0.48,0.58,0.77,0.91,0.67,0.49,0.49,0.54,0.39,0.35,0.35,0.39,0.41,0.38,0.44,0.42,0.34,0.29,0.26
2016/01/10,苗栗,NO,15,8.7,5.1,5.3,2,5.3,9.2,21,26,9.4,6.2,5,6.4,3.6,2.8,1.9,1.8,6.6,2,2,2.3,2.1,2.2,2
2016/01/10,苗栗,NO2,23,19,18,15,12,13,15,16,18,18,12,14,21,13,15,9.7,11,29,12,13,21,12,16,11
2016/01/10,苗栗,NOx,38,28,24,20,14,18,24,37,44,27,18,19,27,16,18,12,13,35,14,15,23,14,18,13
2016/01/10,苗栗,O3,0.7,0.8,2,2,7.2,1.9,0.7,1.3,3.5,12,23,26,30,43,36,40,38,18,35,32,21,35,30,35
2016/01/10,苗栗,PM10,72,61,57,49,47,47,46,48,53,49,41,44,72,64,68,63,57,67,60,68,71,58,55,64
2016/01/10,苗栗,PM2.5,38,26,24,23,21,21,24,19,27,25,23,21,34,29,22,30,27,22,21,22,26,22,19,19
2016/01/10,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,苗栗,RH,87,88,88,89,88,89,89,89,86,79,72,67,72,79,83,87,88,89,90,91,91,92,92,92
2016/01/10,苗栗,SO2,2.8,1.6,1.5,1.1,1.3,1.2,1.4,1.7,2.1,2.7,2.3,3.5,4.9,3.4,3.8,2,1.7,6.1,2.4,2.1,4.4,2.6,3.9,3.2
2016/01/10,苗栗,UVB,0,0,0,0,0,0,0,0.2,1,1.8,3.6,4,3.4,2.8,1.3,0.3,0.1,0,0,0,0,0,0,0
2016/01/10,苗栗,WD_HR,99,192,157,191,255,38,321,336,169,59,50,51,339,27,346,56,49,328,57,24,330,53,52,49
2016/01/10,苗栗,WIND_DIREC,194,192,55,189,42,320,39,21,344,59,40,53,316,332,41,57,31,26,32,18,307,49,50,51
2016/01/10,苗栗,WIND_SPEED,0.9,0.6,0.6,1.7,0.5,0.5,0.6,0.6,0.5,0.9,2,2,2.6,2.5,3,3.1,2.3,2.2,2.3,1.2,2.3,2.3,2.4,2.9
2016/01/10,苗栗,WS_HR,0,0.8,0.2,1.1,0.1,0.5,0.3,0.2,0.2,0.8,1.3,1.4,0.7,0.6,0.4,1.5,1.4,0.3,0.7,0.5,0.4,1.4,0.9,0.9
2016/01/11,苗栗,AMB_TEMP,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
2016/01/11,苗栗,CO,0.24,0.24,0.25,0.23,0.25,0.25,0.29,0.46,0.42,0.38,0.43,0.46,0.38,0.31,0.33,0.33,0.4#,0.45,0.34,0.36,0.45,0.45,0.47,0.33
2016/01/11,苗栗,NO,1.4,1.3,1.2,1.2,1.2,2.5,2.7,2.4,2.9,2.4,3.8,4.2,4.3,2.2,2.1,2.2,2.6#,3,2,2.3,3.3,4.8,3.3,1.5
2016/01/11,苗栗,NO2,5.5,6.4,8.2,6.6,5.1,16,17,19,17,15,21,25,25,13,10,14,18#,17,12,14,21,27,27,10
2016/01/11,苗栗,NOx,6.9,7.7,9.5,7.8,6.3,18,20,21,20,17,24,29,29,15,12,17,21#,20,14,17,25,32,31,12
2016/01/11,苗栗,O3,43,38,34,35,39,30,30,28,29,30,26,22,25,35,36,32#,27,29,35,31,21,12,10,30
2016/01/11,苗栗,PM10,60,62,55,45,21,28,30,25,20,25,18,50,0*,1000*,1000*,,,0#,16,22,17,31,35,24
2016/01/11,苗栗,PM2.5,16,12,22,25,6,8,9,11,10,5,14,8,11,5,4,,,-2#,1,3,2,8,15,4
