日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,臺東,WS_HR,1.8,1.8,1.7,1.7,2,1.8,2,2,1.6,1.8,1.6,1.4,0.6,0.6,0.9,0.7,1.3,1.5,1.7,1.7,1.5,1.8,1.9,1.8
2015/01/03,臺東,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,18,21,21,21,20,20,20,20,19,19,18,17,17,17
2015/01/03,臺東,CO,0.24,0.22,0.21,0.2,0.21,0.21,0.23,0.3,0.33,0.38,0.41,0.34,0.31,0.28,0.31,0.33,0.4,0.41,0.36,0.5,0.51,0.39,0.28,0.23
2015/01/03,臺東,NO,1.4,1.2,1.3,0.8,0.8,0.7,1.1,1.9,2.8,3.2,3.6,2.8,3,2.5,2.1,2,2.2,1.8,0.8,1.2,1.6,2.1,1.5,1
2015/01/03,臺東,NO2,4.2,3.3,2.8,2.7,2.3,2.3,2.8,4.9,6.5,9.1,10,7.2,8.2,7.2,7.4,8.2,10,11,9.1,14,14,10,5.9,4.2
2015/01/03,臺東,NOx,5.6,4.5,4.1,3.4,3,3,3.9,6.8,9.3,12,14,10,11,9.7,9.5,10,12,13,9.9,15,16,12,7.5,5.2
2015/01/03,臺東,O3,31,31,31,30,30,26,23,22,23,23,27,38,40,41,41,40,38,36,37,31,26,27,29,30
2015/01/03,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,臺東,PM10,33,29,27,24,22,20,22,23,23,29,33,27,23,23,24,24,27,29,28,26,26,28,24,21
2015/01/03,臺東,PM2.5,16,16,14,14,17,12,11,15,15,12,9,8,9,7,8,11,10,10,11,15,17,15,15,13
2015/01/03,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,臺東,RH,61,61,63,63,64,65,66,64,60,58,51,44,49,50,52,53,54,57,60,60,64,66,68,69
2015/01/03,臺東,SO2,1.2,1.9,1.6,1.5,1.4,1.5,1.3,1.5,1.4,1.6,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.6,1.5,1.4,1.4,1.3,1.4
2015/01/03,臺東,WD_HR,287,287,294,290,287,292,287,293,291,296,298,70,77,81,77,74,62,34,305,307,302,297,288,288
2015/01/03,臺東,WIND_DIREC,287,288,296,295,283,288,287,292,293,300,301,87,74,90,81,74,57,295,312,303,303,298,287,297
2015/01/03,臺東,WIND_SPEED,2.6,2.3,2.6,2.4,2.6,2.6,2.5,2.5,2.7,2,1.8,2.4,2.6,2.5,1.9,2,1.2,1.1,1.1,1.2,1.2,2.4,2.2,2.2
2015/01/03,臺東,WS_HR,2.1,1.6,1.9,1.8,1.7,2.2,2,2,1.8,1.6,1.2,1.1,1.9,2,1.7,1.5,0.8,0.4,0.5,0.8,1.1,1.5,1.6,1.6
2015/01/04,臺東,AMB_TEMP,17,16,16,16,16,16,16,17,18,19,21,23,23,23,23,23,22,22,21,20,20,20,20,20
2015/01/04,臺東,CO,0.21,0.19,0.17,0.16,0.17,0.17,0.19,0.25,0.29,0.3,0.34,0.3,0.29,0.26,0.29,0.32,0.34,0.37,0.46,0.73,0.52,0.44,0.31,0.23
2015/01/04,臺東,NO,0.9,0.7,0.8,1.4,1.5,1.3,1.6,2,2.8,3.1,3.4,2.6,2.7,2.6,3.1,2.2,2.3,1.9,1.5,2.6,2.2,2.2,1.7,1.3
2015/01/04,臺東,NO2,3.3,2.9,2.2,0.5,0.6,0.6,1,2.4,4.3,4,5.2,4.4,4.6,4.6,6.3,4.5,5.8,7.4,12,22,14,11,7.4,3.3
2015/01/04,臺東,NOx,4.2,3.7,3,1.8,2.1,1.9,2.6,4.4,7.1,7.1,8.6,7,7.3,7.2,9.5,6.7,8.1,9.4,13,24,16,13,9.1,4.6
2015/01/04,臺東,O3,31,26,27,24,23,23,23,22,22,23,28,40,41,41,40,41,38,36,29,13,18,18,23,25
2015/01/04,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,臺東,PM10,20,21,18,18,17,17,18,18,20,21,17,13,13,23,22,17,24,22,24,35,31,24,20,16
2015/01/04,臺東,PM2.5,9,8,6,1,4,6,8,13,11,8,10,12,11,7,6,6,7,10,6,12,15,11,11,10
2015/01/04,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,臺東,RH,69,71,70,68,67,65,64,62,57,51,47,50,53,56,58,60,62,65,65,68,70,70,70,69
2015/01/04,臺東,SO2,1.6,1.3,1.1,1.1,1,1.1,1,1.1,1.2,1.1,1.3,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.6,1.5,1.5,1.2,1.3
2015/01/04,臺東,WD_HR,292,296,288,293,293,289,290,290,291,292,321,79,83,82,76,82,73,39,310,300,301,298,301,301
2015/01/04,臺東,WIND_DIREC,291,297,293,290,287,287,289,284,291,296,88,86,65,62,78,71,81,308,301,300,297,295,299,299
2015/01/04,臺東,WIND_SPEED,1.5,1.9,2.8,2.7,2.5,2.3,2.7,2.5,2.7,2,2,2.1,2.3,2.5,2.3,2,1.6,1.2,0.9,1.1,1.2,1.4,1.5,1.6
2015/01/04,臺東,WS_HR,1.6,1.1,1.6,2.1,1.8,2,2.1,2.1,1.9,1.9,0.7,1.8,1.7,1.9,1.9,1.7,0.9,0.4,0.7,0.9,1,1.2,1,1.2
2015/01/05,臺東,AMB_TEMP,20,20,20,19,19,18,18,18,19,21,24,25,25,25,24,24,23,23,22,22,22,22,21,21
2015/01/05,臺東,CO,0.19,0.18,0.17,0.17,0.17,0.19,0.26,0.45,0.46,0.38,0.37,0.39,0.41,0.33,0.34,0.36,0.45,0.58,0.59,0.62,0.63,0.38,0.29,0.22
2015/01/05,臺東,NO,1.3,1.3,1.4,1.1,1.3,1.1,1.3,3.5,4.8,3.7,2.8,2.5,2.4,2.4,2.3,2.2,2.1,2.3,2,2.2,3,2.1,1.4,1.1
2015/01/05,臺東,NO2,2.5,1.8,1.4,2,1.8,2.6,4.8,9,8,6.3,5.6,5.1,5.5,4.8,4.6,5.5,7.1,13,13,15,18,8.5,5.4,4
2015/01/05,臺東,NOx,3.7,3.1,2.8,3.1,3.1,3.7,6.1,13,13,9.9,8.4,7.7,7.9,7.1,6.9,7.7,9.2,15,15,18,21,11,6.8,5.2
2015/01/05,臺東,O3,26,26,28,24,22,22,17,12,16,24,33,39,37,38,37,36,35,27,27,20,13,22,23,21
2015/01/05,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,臺東,PM10,21,17,13,20,21,15,15,16,16,17,21,23,21,18,20,20,20,22,23,22,23,20,11,7
2015/01/05,臺東,PM2.5,10,8,4,3,7,9,9,8,8,8,9,9,2,8,12,6,6,4,10,11,11,11,8,5
2015/01/05,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,臺東,RH,69,69,70,72,78,83,86,82,75,65,56,52,54,58,62,64,67,70,71,72,75,73,73,75
2015/01/05,臺東,SO2,1.4,1,0.9,0.9,0.9,1,1,1.1,1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.5,1.3,1.3,1.2,1,1,0.9
2015/01/05,臺東,WD_HR,297,299,303,302,301,323,304,299,294,294,296,135,116,109,100,89,83,27,5.6,308,300,302,298,296
2015/01/05,臺東,WIND_DIREC,299,300,301,302,305,325,301,298,293,297,315,129,118,127,93,90,69,341,353,299,297,303,289,298
2015/01/05,臺東,WIND_SPEED,1.5,1.4,1.4,1.2,0.8,0.8,1.2,1.7,2.2,2.3,1.4,2,1.9,2,1.6,1.7,1.5,0.6,0.5,1.3,1.1,1.3,1.3,1.1
2015/01/05,臺東,WS_HR,1.6,1.4,1.2,1,0.9,0.4,0.9,1,1.5,1.9,1.1,1.3,1.8,2,1.6,1.5,1.2,0.4,0.3,0.8,0.9,1,1.2,1
2015/01/06,臺東,AMB_TEMP,21,21,21,21,21,21,21,21,23,24,25,25,25,25,25,24,24,23,23,21,21,21,21,21
2015/01/06,臺東,CO,0.19,0.16,0.16,0.16,0.16,0.17,0.27,0.49,0.5,0.38,0.43,0.44,0.36,0.31,0.35,0.38#,0.48,0.53,0.38,0.36,0.4,0.46,0.34,0.24
2015/01/06,臺東,NO,1.3,1.4,1.1,0.9,1.2,1.2,1.5,3.2,5.2,3.5,4,3.4,3.3,2.6,3,3.1#,3.3,2.5,1.8,2.9,2.1,2.2,2.1,1.5
2015/01/06,臺東,NO2,3.2,1.8,1.8,2,2.1,2.7,4.7,9.2,8.6,6.9,8.2,6.9,5.2,4.9,6,8.6#,10,10,8.4,11,12,14,8,3.9
2015/01/06,臺東,NOx,4.5,3.2,2.8,2.9,3.3,3.9,6.2,12,14,10,12,10,8.5,7.5,9,12#,14,13,10,14,14,16,10,5.4
2015/01/06,臺東,O3,23,24,27,27,21,21,17,12,17,31,32,32,33,32,31,29#,28,29,27,23,21,14,14,39
2015/01/06,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.8,NR,NR,NR,4.6
2015/01/06,臺東,PM10,10,12,11,11,13,17,21,18,21,17,12,15,13,,15,16,13,15,16,13,17,12,7,15
2015/01/06,臺東,PM2.5,3,3,7,9,8,7,6,8,7,2,2,5,5,,9,10,10,9,7,7,7,5,6,8
2015/01/06,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,3,0.2,NR,NR,0.2
2015/01/06,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,4.5,NR,NR,NR,14
2015/01/06,臺東,RH,74,73,73,72,74,74,72,73,65,65,67,65,66,68,70,76,78,78,81,89,90,89,89,89
2015/01/06,臺東,SO2,0.9,1.1,1.1,1.1,1.1,1.3,1.3,1.5,1.6,1.7,1.7,1.9,1.6,1.6,1.7,1.7#,1.6,1.6,1.6,1.5,1.3,1.2,1.3,1.4
2015/01/06,臺東,WD_HR,300,297,298,299,298,305,300,303,313,72,88,85,81,85,87,79,80,78,312,59,305,301,302,58
2015/01/06,臺東,WIND_DIREC,297,302,303,298,298,302,301,302,291,85,89,80,73,86,80,73,75,75,300,82,303,300,305,6.8
2015/01/06,臺東,WIND_SPEED,1.2,1.3,1.4,1,1.6,1.2,1.1,1.1,1.3,1.7,2.3,2.1,2.6,2.1,2.3,1.7,1.5,1,1.2,1.1,1.1,1.2,1.1,1.2
2015/01/06,臺東,WS_HR,1,1.1,1.2,1.1,1.2,1,1,1,0.6,1,1.9,1.9,2.1,2.2,1.9,1.7,1.4,1.1,0.7,0.3,0.9,1.1,0.9,0.4
2015/01/07,臺東,AMB_TEMP,21,21,21,21,21,20,20,,21#,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18
2015/01/07,臺東,CO,0.23,0.21,0.26,0.38,0.5,0.54,0.55,,0.77#,0.8x,0.65,0.59,0.52,0.38,0.41,0.48,0.49,0.6,0.46,0.41,0.43,0.45,0.42,0.42
2015/01/07,臺東,NO,1.2,1.3,1.5,1.2,1.2,1.3,1.2,,2.3#,3.1,2.4,2.6,2.3,2.1,2.1,2.9,2.9,4.1,2.8,2.5,1.9,2,1.8,1.6
2015/01/07,臺東,NO2,3.1,3.2,3.5,4.1,4.3,4.7,4.9,,12#,13,9.3,8.2,6.3,4.9,6.7,9.3,9.9,13,10,8.2,7.6,6.7,5.1,4.2
2015/01/07,臺東,NOx,4.3,4.5,5,5.3,5.5,6,6.2,,14#,16,12,11,8.6,7,8.8,12,13,17,13,11,9.5,8.7,7,5.8
2015/01/07,臺東,O3,38,29,32,38,39,38,36,,6.8#,29,34,35,37,38,34,29,28,25,28,29,30,30,31,32
2015/01/07,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,臺東,PM10,22,21,29,50,64,59,43,,20,22,18,15,15,21,16,11,13,17,15,10,7,7,9,7
2015/01/07,臺東,PM2.5,11,13,20,34,46,44,33,,11,11,9,5,4,7,6,2,4,5,7,6,3,6,3,0
2015/01/07,臺東,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,臺東,RH,90,87,86,86,85,83,82,,77#,76,77,77,74,72,73,73,74,75,74,75,75,75,75,74
2015/01/07,臺東,SO2,1.3,1.5,1.5,1.5,1.6,1.5,1.4,,1.6#,1.6,1.5,1.5,1.4,1.2,1.4,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.4
2015/01/07,臺東,WD_HR,310,305,304,303,300,298,298,,301#,300,62,78,80,91,309,304,294,294,294,293,288,295,293,291
2015/01/07,臺東,WIND_DIREC,304,305,300,302,300,302,299,,301,306,75,69,106,81,265,291,294,292,292,299,272,296,295,295
2015/01/07,臺東,WIND_SPEED,1.3,1.1,0.9,1.2,1.2,1.6,1.7,,1.5,1.2,2.9,2.4,2.8,3.2,2.3,2,1.7,1.9,2.3,2.4,2,2.4,2.2,2.1
2015/01/07,臺東,WS_HR,0.8,0.7,0.9,0.8,0.9,1,1.3,,1.2#,0.8,0.7,0.8,1,1.1,0.3,0.7,1.4,1.4,1.5,1.5,1.3,1.6,1.5,1.5
2015/01/08,臺東,AMB_TEMP,18,17,17,17,17,17,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15
2015/01/08,臺東,CO,0.41,0.39,0.39,0.38,0.4,0.41,0.47,0.63,0.67,0.66,0.52,0.56,0.62,0.54,0.56,0.55,0.57,0.73,0.58,0.5,0.48,0.47,0.42,0.37
2015/01/08,臺東,NO,1.3,1.4,1.1,1.3,1.5,1.4,1.4,2.4,3,3.3,2.6,3,3.5,3.1,3,3.1,2.6,3.7,3,2.7,2.4,2.6,2,1.7
2015/01/08,臺東,NO2,3.5,3.1,3.1,2.8,2.8,3.1,3.8,8.8,10,10,7.6,8.5,9.7,8.3,8.8,8.8,9.3,13,11,9.4,8.8,8.1,6.5,5.4
2015/01/08,臺東,NOx,4.9,4.5,4.2,4.1,4.3,4.5,5.2,11,13,14,10,11,13,11,12,12,12,16,14,12,11,11,8.5,7.1
2015/01/08,臺東,O3,32,33,33,33,35,35,35,30,28,27,32,30,27,30,28,29,30,28,32,33,31,30,30,30
2015/01/08,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,臺東,PM10,10,11,10,9,9,7,10,13,17,22,28,31,31,34,39,45,49,53,55,51,50,53,54,53
2015/01/08,臺東,PM2.5,0,1,5,3,4,3,2,8,11,10,13,17,18,23,23,26,32,30,30,32,32,30,29,29
2015/01/08,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,臺東,RH,75,75,75,77,77,77,77,77,76,74,68,70,71,68,69,69,67,65,64,61,62,64,64,65
2015/01/08,臺東,SO2,1.2,1.2,1.1,1.1,1.1,1.1,1.4,1.3,1.4,1.4,2.2,2,1.8,1.8,1.7,1.8,1.9,2,2.1,2,1.8,1.8,1.6,1.8
2015/01/08,臺東,WD_HR,290,295,295,295,290,291,295,295,294,334,102,349,300,302,292,290,290,289,287,290,286,291,294,291
2015/01/08,臺東,WIND_DIREC,291,296,299,292,294,292,295,293,299,340,324,1.8,306,326,298,281,293,285,286,289,281,298,291,292
2015/01/08,臺東,WIND_SPEED,2,1.9,1.4,2.1,2.5,2.5,2,1.7,1.7,2.7,2.4,2,1.9,2,2.7,2.5,2.5,2.5,2.5,2.7,2.8,2.6,2.6,2.5
2015/01/08,臺東,WS_HR,1.5,1.4,0.9,1.3,1.6,1.7,1.5,0.9,0.8,0.5,0.4,0.3,0.6,0.5,1.6,1.8,2,1.6,1.9,1.8,2,1.9,2.1,1.8
2015/01/09,臺東,AMB_TEMP,15,15,15,16,15,16,16,16,16,17,17,18,19,20,21,20,19,19,18,18,17,16,16,17
2015/01/09,臺東,CO,0.34,0.32,0.31,0.31,0.3,0.31,0.32,0.41,0.46,0.48,0.52,0.52,0.58,0.42,0.41,0.43,0.38,0.45,0.63,0.49,0.48,0.42,0.35,0.31
2015/01/09,臺東,NO,1.5,1.4,1.5,1,0.8,0.8,1.1,1.7,2.7,3,3.5,3.1,3.3,2.7,2.8,2.5,1.7,1.4,3.5,2.4,2.7,2.3,1.6,1
2015/01/09,臺東,NO2,4.5,3.8,3.5,3.2,3.2,3.6,4.2,7.5,9.2,9.7,11,10,11,8.1,7.5,7.3,6,8.9,15,9.9,11,8.5,6.2,5.3
2015/01/09,臺東,NOx,6,5.2,4.9,4.2,4,4.4,5.3,9.2,12,13,15,13,14,11,10,9.8,7.6,10,18,12,13,11,7.7,6.3
2015/01/09,臺東,O3,30,31,31,31,29,29,29,26,24,23,22,24,26,36,38,37,35,34,22,28,24,23,25,28
2015/01/09,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,臺東,PM10,49,45,45,44,45,44,34,27,29,35,39,34,32,35,42,45,40,42,42,34,31,26,27,28
2015/01/09,臺東,PM2.5,29,30,27,24,25,26,22,17,19,20,17,15,15,15,18,18,19,20,20,21,20,19,16,15
2015/01/09,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,臺東,RH,65,64,63,62,62,60,60,59,58,58,56,54,51,45,44,49,52,51,51,52,58,61,61,60
2015/01/09,臺東,SO2,1.8,1.4,1.2,1.3,1.4,1.5,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1,1,1.1,0.9,0.8,1,1,1,1.1,1.3
2015/01/09,臺東,WD_HR,285,288,293,290,287,288,289,289,292,294,293,293,304,77,82,85,232,269,299,293,292,291,289,292
2015/01/09,臺東,WIND_DIREC,288,284,290,296,277,289,286,294,292,292,285,295,339,86,80,85,267,287,299,285,293,289,286,294
2015/01/09,臺東,WIND_SPEED,2.4,2.2,2,1.9,2.3,2.5,2.7,2.7,2.8,2,2,1.8,1.4,2.4,2.8,3.2,2.4,1.7,2,2.2,2.5,2.2,2.7,2.2
2015/01/09,臺東,WS_HR,1.9,1.7,1.8,1.1,1.8,1.8,2,1.8,2,2,1.6,1.3,0.9,1.3,2.1,1.7,0.1,0.4,1.3,1.2,1.6,1.7,1.9,1.9
2015/01/10,臺東,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,19,18,18,18,18,17,18
2015/01/10,臺東,CO,0.29,0.27,0.25,0.24,0.24,0.24,0.26,0.32,0.38,0.44,0.47,0.47,0.32,0.29,0.28,0.26,0.27,0.26,0.47,0.38,0.43,0.36,0.28,0.24
2015/01/10,臺東,NO,1,0.8,0.8,0.7,1,1,1.4,1.4,2.3,3.6,4.1,3.6,2.2,2.3,2.2,2,1.8,1.5,1.7,2,2.5,2,1.4,1.2
2015/01/10,臺東,NO2,4.7,4,3.2,2,2.1,2.1,2.6,4.5,6.8,9.4,10,10,5.7,5.3,5.5,4.5,4.8,5.3,12,9.9,12,9,5.7,4.3
2015/01/10,臺東,NOx,5.7,4.8,4,2.7,3.1,3.1,4,5.9,9.1,13,14,14,7.9,7.6,7.8,6.6,6.6,6.8,14,12,14,11,7.1,5.5
2015/01/10,臺東,O3,30,29,28,28,27,25,24,23,21,20,22,26,40,41,42,43,41,39,29,30,28,31,34,35
2015/01/10,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,臺東,PM10,29,33,24,24,28,28,29,29,32,29,31,33,28,20,17,20,23,23,27,26,21,21,23,24
2015/01/10,臺東,PM2.5,19,22,16,12,16,16,16,16,15,15,19,20,11,4,4,6,4,6,11,11,11,11,13,14
2015/01/10,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
