日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,左營,PM10,119,100,93,93,93,93,85,82,85,105,113,119,106,97,85,71,70,68,83,87,87,89,98,106
2015/01/02,左營,PM2.5,53,51,62,59,55,47,46,44,47,50,54,56,52,46,33,27,25,26,36,30,40,35,53,53
2015/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,左營,RH,59,59,59,62,64,66,68,68,65,61,61,64,64,64,62,62,64,65,66,66,65,65,67,71
2015/01/02,左營,SO2,3.9,4.7,4.4,4.3,4.3,4.6,4.4,5,7,11,7.1,5.1,4.6,3.8,3.2,3.4,3.7,3,2.7,2.8,3.7,4.3,4.5,4.2
2015/01/02,左營,THC,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.3,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.4
2015/01/02,左營,WD_HR,318,322,342,18,337,12,340,320,342,25,283,284,274,265,263,267,289,302,304,345,341,339,15,3.9
2015/01/02,左營,WIND_DIREC,319,322,0.5,3.4,327,337,349,326,345,299,281,279,276,255,254,272,285,311,313,348,345,346,338,339
2015/01/02,左營,WIND_SPEED,1.3,0.9,1.5,1.4,1.2,1.4,0.7,1.2,0.9,1.7,3,3.3,3.2,3.1,3,2.6,2.3,1.3,1.4,2.5,3.2,1.5,0.7,1.1
2015/01/02,左營,WS_HR,1.4,0.9,0.9,0.7,1,0.7,0.7,0.6,0.4,0.8,1.9,2.8,2.9,2.5,2.7,2.5,2.4,1.7,1.3,0.8,1.1,0.9,0.6,0.6
2015/01/03,左營,AMB_TEMP,16,15,15,14,14,14,14,15,16,18,19,20,20,20,20,20,20,19,19,18,18,17,17,17
2015/01/03,左營,CH4,2.2,2.3,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2.1,2.1,2.1
2015/01/03,左營,CO,0.68,0.57,0.59,0.56,0.54,0.49,0.52,0.83,0.96,0.78,0.53,0.41,0.37,0.34,0.38,0.34,0.31,0.4,0.47,0.66,0.67,0.7,0.61,0.62
2015/01/03,左營,NMHC,0.26,0.22,0.24,0.24,0.23,0.15,0.16,0.29,0.34,0.26,0.12,0.08,0.05,0.05,0.05,0.05,0.04,0.11,0.15,0.25,0.25,0.27,0.22,0.23
2015/01/03,左營,NO,2.1,1.6,1.1,1.4,1.5,1.2,1.6,3,3.6,8.4,2.5,1.9,1.9,1.3,1.6,1.8,1.6,1.4,1.5,1.6,1.5,1.8,1.4,1.5
2015/01/03,左營,NO2,31,26,25,24,23,15,13,19,22,28,11,8,7.9,6.4,7.4,10,10,13,20,27,28,31,28,28
2015/01/03,左營,NOx,34,27,26,25,24,17,15,22,25,37,14,9.9,9.8,7.7,9,12,12,15,21,29,30,33,29,29
2015/01/03,左營,O3,8.4,10,7.8,7.4,9.3,18,19,17,33,38,62,65,66,72,76,65,66,59,47,32,27,20,22,19
2015/01/03,左營,PM10,103,103,107,102,98,92,93,95,103,111,114,101,88,70,72,67,63,57,55,62,60,67,71,82
2015/01/03,左營,PM2.5,57,53,60,59,61,62,62,61,55,63,57,53,43,40,36,34,26,30,28,33,27,36,44,53
2015/01/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,左營,RH,73,76,77,79,80,80,79,78,71,61,56,55,56,57,61,64,65,68,71,71,69,71,69,70
2015/01/03,左營,SO2,4.4,4.8,4.4,4.1,5.1,4.4,3.6,3.8,5.1,11,5.4,4.4,4.6,2.7,3,4,3.6,2.9,2.9,3,3.2,3.5,4.2,4.2
2015/01/03,左營,THC,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.3,2.1,2.1,2,2,2,2,2,2.1,2.1,2.3,2.3,2.3,2.3,2.3
2015/01/03,左營,WD_HR,349,15,288,318,29,350,343,352,4.2,354,287,281,288,288,290,291,296,310,339,334,324,341,32,17
2015/01/03,左營,WIND_DIREC,32,20,308,347,34,333,340,272,353,272,290,290,293,286,292,294,299,359,318,337,300,0.4,19,35
2015/01/03,左營,WIND_SPEED,1.7,1.3,1.1,1.3,2.1,0.9,0.9,0.5,0.9,2,2.6,3.6,4.1,3.8,3.7,2.8,2.5,1.7,1.4,1.8,0.7,1,1.2,1
2015/01/03,左營,WS_HR,1,0.6,0.8,0.9,1.1,0.6,0.7,0.4,0.4,0.6,2.2,3.2,3.6,4.1,4,3,2.6,1.4,0.6,1,0.8,0.4,0.7,0.9
2015/01/04,左營,AMB_TEMP,17,16,16,16,16,16,15,16,17,20,22,24,24,24,24,24,23,22,21,21,20,19,19,18
2015/01/04,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2015/01/04,左營,CO,0.62,0.49,0.39,0.36,0.36,0.4,0.55,0.68,0.62,0.58,0.51,0.41,0.38,0.41,0.31,0.23,0.22,0.39,0.53,0.52,0.69,0.73,0.91,0.84
2015/01/04,左營,NMHC,0.23,0.18,0.13,0.13,0.12,0.15,0.22,0.24,0.22,0.23,0.16,0.12,0.08,0.08,0.05,0.03,0.03,0.09,0.16,0.15,0.25,0.25,0.33,0.28
2015/01/04,左營,NO,1.6,1.4,1.7,0.9,1,1.1,1.1,2.3,2.4,2.3,2.1,1.7,1.6,1.4,1.7,1.8,1.1,1,0.9,1.2,1.3,1.3,1.1,1.8
2015/01/04,左營,NO2,29,20,13,12,11,12,20,20,14,13,12,8.5,8.5,12,9.6,9.1,7.7,16,24,20,31,29,35,34
2015/01/04,左營,NOx,31,21,15,13,12,13,21,22,17,16,14,10,10,14,11,11,8.8,17,25,21,32,31,36,36
2015/01/04,左營,O3,17,25,33,35,38,36,23,25,37,50,56,56,74,80,68,57,57,53,41,39,23,22,11,7.7
2015/01/04,左營,PM10,94,95,85,72,68,77,83,83,82,80,85,75,70,63,66,57,46,42,46,57,67,83,92,102
2015/01/04,左營,PM2.5,55,53,45,45,44,45,48,43,49,44,47,36,40,35,39,34,25,25,14,24,29,50,57,68
2015/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,左營,RH,70,73,75,75,74,75,77,75,66,57,50,43,46,50,50,50,54,60,64,64,65,70,73,74
2015/01/04,左營,SO2,4.7,2.4,2.3,2.3,2.3,2.3,2.1,2.4,2.5,2.6,2.1,1.6,2.4,2.7,1.6,1.1,1,1.4,2.2,2.3,3.1,4.2,4,3.8
2015/01/04,左營,THC,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.3,2.4,2.5,2.5
2015/01/04,左營,WD_HR,351,11,355,344,315,321,320,28,37,28,12,21,272,287,283,288,293,266,245,285,288,308,315,260
2015/01/04,左營,WIND_DIREC,16,32,328,15,325,325,311,340,40,27,25,347,274,296,286,296,283,233,267,273,313,315,311,257
2015/01/04,左營,WIND_SPEED,1.2,2,1.3,0.7,1,1,0.7,2.3,2.5,2.3,3,1.9,3.9,3.2,3.2,3.6,2.1,1.1,1.1,1.1,1.6,1.4,0.7,0.7
2015/01/04,左營,WS_HR,0.7,0.7,0.6,0.6,1,1,0.6,0.6,1,1.2,1.3,1.3,3.1,3.4,3.3,3.3,3,1.5,1.2,1.1,1.3,1.8,1,0.9
2015/01/05,左營,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,24,25,25,25,25,25,24,24,23,22,22,21,21,21
2015/01/05,左營,CH4,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.3,2.2,2.3
2015/01/05,左營,CO,0.79,0.93,0.81,0.74,0.58,0.49,0.9,1.54,1.45,0.99,0.57,0.57,0.57,0.48,0.47,0.4,0.36,0.58,0.96,1.01,0.99,1.44,1.35,1.57
2015/01/05,左營,NMHC,0.3,0.41,0.43,0.38,0.32,0.22,0.38,0.55,0.51,0.31,0.24,0.23,0.2,0.1,0.08,0.07,0.05,0.15,0.28,0.39,0.63,0.78,0.65,0.74
2015/01/05,左營,NO,1,6.8,2.8,3.6,1.6,1.7,17,34,22,15,14,5,2.9,1.7,1.7,1.7,1.2,1.1,1.3,1.6,1.2,1.4,2.3,12
2015/01/05,左營,NO2,32,36,35,26,22,19,31,42,44,40,36,30,21,15,15,15,18,29,35,40,39,54,53,53
2015/01/05,左營,NOx,33,43,38,30,24,21,47,76,67,55,50,35,24,17,17,17,19,30,36,41,41,55,55,66
2015/01/05,左營,O3,8.5,3.2,5.8,9.7,13,19,8.2,6.7,16,26,33,63,107,106,100,90,83,64,61,45,37,15,11,6.6
2015/01/05,左營,PM10,108,114,107,96,77,59,53,63,86,92,93,84,84,76,77,64,62,63,75,82,96,118,146,140
2015/01/05,左營,PM2.5,71,74,73,55,46,27,30,33,44,44,38,30,41,40,47,39,39,29,31,44,60,71,91,97
2015/01/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,左營,RH,75,75,73,74,74,69,70,64,57,51,45,45,48,52,54,55,59,63,65,67,66,67,63,66
2015/01/05,左營,SO2,4,5.7,6.2,5.1,4.6,5.3,5.4,7.4,9.2,7.1,9.3,7.4,6.7,4.9,4.8,5.4,5.2,5.1,5.5,6.9,6.7,7.9,9.8,8.3
2015/01/05,左營,THC,2.5,2.7,2.7,2.6,2.5,2.3,2.5,2.6,2.6,2.3,2.2,2.2,2.2,2.1,2.1,2,2.1,2.2,2.3,2.5,2.8,3,2.9,3
2015/01/05,左營,WD_HR,26,172,156,137,154,131,149,133,120,81,71,284,277,284,287,284,294,278,306,287,295,308,319,265
2015/01/05,左營,WIND_DIREC,24,177,88,114,146,91,151,158,120,46,59,283,289,273,289,287,294,307,266,272,281,2.5,272,291
2015/01/05,左營,WIND_SPEED,0.5,1.4,0.7,0.9,1.1,0.7,1.3,1.4,1.9,1.6,1.6,3.5,2.8,3,3.2,2.8,1.3,1.6,1.2,1.4,1.1,0.6,0.5,0.7
2015/01/05,左營,WS_HR,0.3,0.9,0.7,0.6,0.7,0.7,1.1,0.9,1.2,1.4,0.4,1.6,2.9,2.9,2.8,2.5,2.1,1.4,0.7,1.3,1.4,0.8,0.5,0.4
2015/01/06,左營,AMB_TEMP,21,20,20,19,20,20,20,21,23,23,23,24,25,26,26,25,25,24,24,24,23,22,21,20
2015/01/06,左營,CH4,2.2,2.2,2.4,2.4,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1#,2.1,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2015/01/06,左營,CO,0.85,0.9,1.06,1.01,0.37,0.38,0.82,1.92,1.83,0.67,0.54,0.59#,0.61,0.39,0.41,0.29,0.26,0.33,0.67,0.58,0.54,0.6,0.62,0.61
2015/01/06,左營,NMHC,0.4,0.45,0.78,0.79,0.28,0.19,0.4,1.12,0.83,0.28,0.19,0.2#,0.24,0.1,0.11,0.06,0.05,0.1,0.31,0.26,0.21,0.23,0.24,0.23
2015/01/06,左營,NO,1.3,1.4,6.5,6.5,0.8,1,10,53,37,16,6,6.2#,2.6,3,1.8,1.5,1.4,0.8,1,1.3,0.9,1,0.8,1
2015/01/06,左營,NO2,32,35,50,39,15,16,36,50,60,42,28,30#,26,19,19,17,13,17,27,28,23,26,28,30
2015/01/06,左營,NOx,34,36,57,46,16,17,46,103,97,58,34,37#,29,22,21,19,14,18,28,29,24,27,28,31
2015/01/06,左營,O3,20,13,1.2,4.4,28,25,5.1,2.9,7.9,17,38,62#,78,66,78,62,55,45,26,23,26,17,11,7.9
2015/01/06,左營,PM10,125,99,99,90,81,63,52,67,87,94,86,,92,92,93,74,67,51,52,60,73,75,83,90
2015/01/06,左營,PM2.5,91,75,67,68,52,36,23,22,30,36,41,,50,45,44,28,26,17,23,29,38,33,43,45
2015/01/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,左營,RH,65,68,71,77,70,69,70,69,62,65,64,60,57,56,61,67,71,74,69,70,66,70,76,79
2015/01/06,左營,SO2,5.8,5.4,5.7,5.2,3.6,2.3,2.4,9.9,9.9,7.4,5.8,5#,4.7,5.3,3.7,2.4,1.8,6.5,2.7,3.3,2.8,2.6,3.9,3.7
2015/01/06,左營,THC,2.6,2.6,3.1,3.2,2.4,2.3,2.6,3.4,3,2.4,2.3,2.3#,2.3,2.1,2.1,2,2,2,2.3,2.3,2.2,2.3,2.3,2.4
2015/01/06,左營,WD_HR,317,338,17,18,349,30,22,72,245,292,286,293,276,282,283,293,291,294,357,32,335,296,313,316
2015/01/06,左營,WIND_DIREC,342,11,15,30,35,71,49,82,279,297,281,285,272,283,288,292,283,333,353,29,317,323,314,348
2015/01/06,左營,WIND_SPEED,0.7,0.5,1,1.3,2.2,0.5,0.8,1.9,2,2.9,2.4,1.7,2.4,2.2,3.5,3.2,2.4,2.1,2.3,2.5,1.6,1.6,1.6,2.5
2015/01/06,左營,WS_HR,0.8,0.4,0.6,0.7,0.9,0.4,0.4,1.1,0.7,2.1,2.3,1.9,2.3,2.2,2.8,3.1,2.3,2,0.8,1.2,1.1,1,1.4,1.2
2015/01/07,左營,AMB_TEMP,20,20,20,20,20,19,19,19,20,20,21,21,21,22,22,22,21,21,20,19,18,17,16,16
2015/01/07,左營,CH4,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/07,左營,CO,0.52,0.57,0.65,0.75,0.86,0.94,0.95,1.09,1.05,0.93,0.78,0.66,0.74,0.67,0.62,0.46,0.4,0.63,0.61,0.64,0.68,0.76,0.71,0.67
2015/01/07,左營,NMHC,0.14,0.14,0.17,0.2,0.23,0.22,0.24,0.3,0.26,0.23,0.25,0.23,0.24,0.21,0.19,0.14,0.15,0.26,0.24,0.23,0.22,0.22,0.2,0.2
2015/01/07,左營,NO,0.8,0.8,1,1.1,0.9,1,1.6,5.5,8.1,6.3,6.2,5.5,4.9,4,3.2,2.8,1.8,1.5,1.2,1.2,1.3,1.4,1.4,1.1
2015/01/07,左營,NO2,19,16,20,21,22,24,24,25,26,22,22,21,21,23,22,20,22,29,29,28,29,29,25,24
2015/01/07,左營,NOx,19,17,21,22,23,25,26,31,34,28,28,26,26,27,25,23,24,31,30,30,30,30,27,25
2015/01/07,左營,O3,18,19,17,17,13,9.3,6.6,6.8,11,21,24,27,37,39,43,39,35,28,22,15,9.5,7.9,9.4,9.8
2015/01/07,左營,PM10,95,95,107,130,157,164,164,152,135,114,106,121,124,124,112,109,110,117,122,132,119,108,86,77
2015/01/07,左營,PM2.5,60,51,61,77,103,111,108,97,93,79,76,68,67,61,56,49,36,38,36,35,28,26,31,28
2015/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,左營,RH,81,82,83,84,84,84,84,83,82,78,76,74,72,67,65,70,73,67,69,71,72,72,73,73
2015/01/07,左營,SO2,4.8,4.4,4.4,4.3,4.5,4.9,5,5.2,5.3,4.4,3.5,2.8,3.2,3.9,4.2,3.8,3.3,3.9,3.6,3.6,4.3,4.6,3.6,3.2
2015/01/07,左營,THC,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2015/01/07,左營,WD_HR,323,309,326,305,328,329,339,321,325,328,319,334,7.2,354,348,295,287,327,316,309,323,332,317,319
2015/01/07,左營,WIND_DIREC,314,313,308,310,329,326,332,300,17,299,355,320,39,344,359,293,306,309,314,303,20,264,328,327
2015/01/07,左營,WIND_SPEED,1.5,1,1.5,1.6,1.8,3.3,1.6,3.3,3.4,2.8,4.3,3,3.2,3.9,3.1,2.3,1.8,2.2,2.9,2.5,3.7,2.8,3.2,2.8
2015/01/07,左營,WS_HR,1.1,1.2,1.1,1.5,0.8,1.4,0.8,1,0.8,1,1.3,1,1.4,1.2,1,2.2,2.4,1,1.3,0.9,0.7,0.9,1.1,1.2
2015/01/08,左營,AMB_TEMP,16,16,16,15,15,15,15,15,15,15,16,17,17,18,19,19,19,18,18,18,18,17,17,17
2015/01/08,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,2.3#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/08,左營,CO,0.64,0.62,0.6,0.55,0.61,0.6,0.62,0.68,0.63,0.62,0.64,0.58#,0.63,0.64,0.6,0.6,0.61,0.75,0.93,1.02,0.89,0.88,0.81,0.72
2015/01/08,左營,NMHC,0.2,0.17,0.15,0.13,0.13,0.13,0.15,0.19,0.19,0.19,,,0.01#,0.21,0.19,0.19,0.25,0.39,0.45,0.46,0.35,0.33,0.27,0.25
2015/01/08,左營,NO,0.9,0.9,0.6,0.4,0.7,1,1,2.3,3.5,5.6,,,-0.1#,-0.1#,0.6,1.7,0.7,-0.2*,1.5,1.7,0.6,0.3,0.5,0.6
2015/01/08,左營,NO2,24,23,18,15,14,15,18,19,21,22,,,,,28,38,41,42*,51,47,38,39,36,33
2015/01/08,左營,NOx,25,23,19,16,15,16,19,22,24,28,,,-1.8#,-1.8#,28,39,41,42*,52,49,39,39,36,34
2015/01/08,左營,O3,9,12,19,22,23,22,18,18,18,18,,23#,22,24,31,27,26,14,7.3,22#,11,8.8,8,8.2
2015/01/08,左營,PM10,66,61,58,60,56,48,50,52,61,69,79,94,106,118,119,115,123,133,143,144,142,148,150,149
2015/01/08,左營,PM2.5,35,27,34,26,30,31,31,37,41,46,51,46,57,56,65,61,66,67,73,75,79,82,87,89
2015/01/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,左營,RH,72,72,71,70,69,69,68,67,67,65,62,60,59,58,58,58,60,60,62,61,61,62,63,64
2015/01/08,左營,SO2,4.4,3.1,2.7,2.9,2.6,2.8,3.2,2.9,3.3,4.5,,5.4#,5.6,5,4.8,4.8,5.3,5.9,6.6,6.5,6,6.1,6.5,6.8
2015/01/08,左營,THC,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,,2.3#,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.4,2.4,2.4,2.4
2015/01/08,左營,WD_HR,319,324,322,313,330,327,331,342,328,334,317,334,327,352,327#,0#,0#,315,332,16,356,360,354,26
2015/01/08,左營,WIND_DIREC,329,326,314,321,324,327,340,333,331,359,343,12,330,0.2,0#,0#,0#,328,343,12,5.4,350,22,38
2015/01/08,左營,WIND_SPEED,2.6,2.7,3.7,3.2,2.5,3,2.8,3.8,2.9,2.6,2.6,2.5,2.1,1.4,0#,0#,0#,1.3,1.5,2.4,2,2,1.4,1.9
2015/01/08,左營,WS_HR,1.1,1.4,1.4,1.1,1,1,1,1.5,1.4,0.9,1.4,0.9,1.1,0.9,0.5#,0#,0#,1.6,0.9,1.1,0.8,0.8,0.8,1.1
2015/01/09,左營,AMB_TEMP,17,17,16,16,16,15,15,15,15,18,19,19,20,20,21,20,20,20,20,19,18,18,18,17
2015/01/09,左營,CH4,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2,2#,2#,2,2,1.9#,1.9#,1.9,1.9,2,2,2,2,2
2015/01/09,左營,CO,0.68,0.65,0.64,0.71,0.52,0.51,0.63,0.87,1.29,1.1,0.54,0.48,0.52,0.33#,0.28,0.24#,0.27#,0.36,0.35,0.47,0.6,0.55,0.56,0.52
2015/01/09,左營,NMHC,0.24,0.21,0.25,0.26,0.24,0.25,0.33,0.42,0.56,0.5,0.2,0.15#,0.16#,0.12,0.09,0.08#,0.06#,0.08,0.08,0.19,0.26,0.25,0.21,0.19
2015/01/09,左營,NO,0.3,0,0.1,3.4,2.1,2.5,13,19,30,23,8,5.1,4.4#,1.6#,1.6#,2.2#,1.9,1.8#,1.4,1.8,2,2.1,2.1,1.6
2015/01/09,左營,NO2,31,27,28,32,26,26,28,26,32,35,22,17,18#,,,9.2#,6.5,10#,13,18,28,28,29,27
2015/01/09,左營,NOx,31,28,28,36,28,28,40,46,61,58,30,22,22#,-0.7#,-0.7#,11#,8.4,12#,14,20,30,30,31,28
2015/01/09,左營,O3,9.1,8.5,5.7,1.1,3.5,2.6,0.8,2.4,4.3,11#,0#,55,70,83,83,77#,72,65,64,50,34,28,20,17
2015/01/09,左營,PM10,140,128,111,101,94,99,99,103,103,115,,133,139,122,103,90,88,80,77,79,95,107,110,105
2015/01/09,左營,PM2.5,85,78,72,59,55,56,65,59,68,68,,46,36,30,55,46,40,31,35,40,53,57,61,56
2015/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,左營,RH,63,66,66,66,66,68,70,70,70,65,62,62,61,60,59,60,60,61,66,67,65,66,68,70
2015/01/09,左營,SO2,4.4,4.9,4.7,4.6,4.3,3.8,4,4.8,6.3,7.2,5.2,5.1,5.2,3.2#,3.4x,2.8#,4.3x,5.4#,2.7x,3.4,3.9,4.5,4.7,4.9
2015/01/09,左營,THC,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.8,2.7,2.2,2.2#,2.2#,2.1,2,2#,2#,2,2,2.2,2.3,2.2,2.2,2.2
2015/01/09,左營,WD_HR,36,1.4,328,305,318,311,319,311,331,43,288,296,290,275,274,287,282,289,302,338,10,35,18,20
2015/01/09,左營,WIND_DIREC,28,332,301,331,303,341,331,328,28,23,293,298,279,269,258,291,271,290,314,23,325,40,2.5,39
2015/01/09,左營,WIND_SPEED,1.5,1.4,1.2,1.4,0.8,1.1,1,1.1,1.5,1.1,2.6,3.4,3.7,2.7,2.8,2.7,2.1,1.1,2,3.1,1.2,2.7,2.1,1.2
2015/01/09,左營,WS_HR,1.1,0.8,0.9,1.2,0.7,0.9,0.9,1.2,0.8,1.2,1.9,2.6,2.9,2.8,2.5,2.6,2.1,1.6,1.7,0.9,0.7,1,0.7,0.8
2015/01/10,左營,AMB_TEMP,17,17,17,17,16,16,16,15,17,19,19,20,21,21,21,21,21,20,19,19,18,18,17,16
2015/01/10,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
