日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,左營,THC,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.4,2.3,2.2,2.1#,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.5
2014/01/04,左營,WD_HR,3.4,323,330,322,320,329,323,333,327,12,338,297,300,306#,308,312,334,320,312,334,322,320,341,7.1
2014/01/04,左營,WIND_DIREC,318,322,323,319,326,322,319,4.2,326,52,300,295,290,306#,311,355,335,328,297,21,312,329,339,53
2014/01/04,左營,WIND_SPEED,1.4,2,2.6,2.6,2,2.1,2.8,2,2.1,1.9,2.1,2.3,2.2,3.4#,3.3,4.4,3.2,4.1,3.5,2,3.2,2.1,1.3,2.3
2014/01/04,左營,WS_HR,0.6,1.6,2.1,1.9,1.3,1.7,2,1.2,1.3,0.9,0.6,1.6,2.1,3.2#,3.6,2.2,1.6,1.9,1.5,1.1,1.6,1.6,0.7,0.9
2014/01/05,左營,AMB_TEMP,16,15,15,14,14,14,13,14,15,17,20,21,21,21,21,22,21,20,19,19,18,18,18,17
2014/01/05,左營,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3
2014/01/05,左營,CO,1.08,1.12,1.03,1.02,0.95,1,1,1.09,1.19,1.32,1.17,0.96,0.84,0.75,0.64,0.6,0.65,1.21,1.68,1.55,1.8,1.96,1.89,1.5
2014/01/05,左營,NMHC,0.33,0.33,0.29,0.29,0.27,0.31,0.32,0.35,0.48,0.62,0.46,0.23,0.18,0.12,0.09,0.09,0.1,0.35,0.58,0.52,0.62,0.7,0.85,0.62
2014/01/05,左營,NO,0.8,0.9,1,1.6,1.4,0.9,1.3,5.7,7.7,9.6,7.9,4.3,2.3,1.5,1.2,1,0.9,1.1,14,7.2,4.4,23,17,8.4
2014/01/05,左營,NO2,38,42,40,38,28,29,29,27,29,39,39,27,21,15,12,10,14,39,59,51,59,60,62,58
2014/01/05,左營,NOx,39,43,41,39,29,30,30,33,37,49,47,32,23,16,13,11,15,40,73,58,63,83,79,66
2014/01/05,左營,O3,9.8,5.6,7.7,6.1,12,6.9,6.9,7.7,15,27,40,59,78,88,88,91,86,56,31,30,15,9.2,3.8,4.2
2014/01/05,左營,PM10,229,223,217,211,198,196,192,197,187,183,181,183,173,171,163,155,138,139,150,159,173,189,210,220
2014/01/05,左營,PM2.5,143,153,153,159,145,142,145,147,143,137,130,129,110,111,101,99,91,91,93,100,105,121,131,144
2014/01/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,左營,RH,68,70,69,71,71,74,74,74,71,66,59,57,59,58,56,52,50,54,59,62,63,66,68,70
2014/01/05,左營,SO2,10,11,11,11,10,8.1,8.9,8.1,7.3,10,12,15,9,7.2,6.4,6.1,7,8.9,8.4,8.8,8.8,8.6,10,11
2014/01/05,左營,THC,2.5,2.6,2.5,2.5,2.5,2.6,2.5,2.6,2.7,2.9,2.7,2.3,2.3,2.2,2.1,2.1,2.1,2.4,2.7,2.6,2.8,2.9,3.2,2.9
2014/01/05,左營,WD_HR,322,316,319,323,329,322,316,305,325,19,296,301,306,306,306,310,316,266,280,289,11,216,38,356
2014/01/05,左營,WIND_DIREC,314,311,319,326,325,323,292,297,355,56,244,308,310,301,293,312,313,300,245,320,20,18,82,315
2014/01/05,左營,WIND_SPEED,2.3,2.5,3.3,2.4,1.5,2.4,1.2,1.1,1.2,1.2,1.2,2.5,2.6,2.6,2.3,1.7,1.2,0.9,0.8,1.3,0.7,0.8,0.9,1.2
2014/01/05,左營,WS_HR,1.3,2,2,2.2,1.2,1.9,1.6,0.8,0.5,0.6,0.5,1.6,2.2,2.2,2.5,1.8,1.6,0.7,0.6,0.8,0.5,0.2,0.7,0.7
2014/01/06,左營,AMB_TEMP,16,16,15,16,16,16,16,16,18,20,22,22,23,23,23,23,23,22,21,20,19,18,18,17
2014/01/06,左營,CH4,2.4,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2
2014/01/06,左營,CO,1.41,1.09,0.85,0.71,0.66,0.71,0.8,1.43,1.4,1.03,0.89,0.8,0.75,0.56,0.5,0.5,0.51,1.01,0.86,0.92,1.08,1.11,1.17,1.05
2014/01/06,左營,NMHC,0.62,0.42,0.26,0.3,0.16,0.17,0.3,0.6,0.53,0.27,0.31,0.21,0.18,0.1,0.1,0.12,0.12,0.32,0.29,0.45,0.48,0.5,0.56,0.5
2014/01/06,左營,NO,3.3,1,1,0.9,0.7,0.6,0.9,11,9.3,6.6,5.6,2.1,1.3,1.3,1.3,1.1,0.9,0.6,0.6,1,2.3,2.5,6.7,6.8
2014/01/06,左營,NO2,51,38,29,20,13,14,21,43,43,35,33,21,20,13,14,18,20,35,36,45,49,48,48,44
2014/01/06,左營,NOx,54,39,30,21,14,15,22,54,53,41,38,23,21,14,15,19,21,35,37,46,51,50,54,51
2014/01/06,左營,O3,3.3,9.3,19,31,38,33,27,13,24,37,50,78,90,87,81,76,75,45,34,15,7.3,5.1,2.1,1.4
2014/01/06,左營,PM10,220,214,193,168,138,124,116,118,124,138,153,166,173,154,128,106,105,104,101,112,125,139,134,129
2014/01/06,左營,PM2.5,139,139,130,120,104,96,92,99,92,97,96,110,112,96,81,63,62,55,57,63,80,84,86,81
2014/01/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,左營,RH,73,74,75,72,70,71,70,68,63,57,54,51,50,44,41,43,44,45,59,62,61,64,67,69
2014/01/06,左營,SO2,8.4,4.9,5.8,4.4,2.7,2.9,2.8,3.5,5,6.2,7.8,8.1,8.5,5.8,6,6.9,6,3.3,3.6,4.6,5.6,7.3,7.7,7.1
2014/01/06,左營,THC,3,2.9,2.6,2.6,2.4,2.3,2.5,2.8,2.7,2.4,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.5,2.6,2.7,2.8,2.7
2014/01/06,左營,WD_HR,303,312,316,53,350,285,344,294,299,304,296,284,303,303,303,297,302,264,295,307,312,340,313,318
2014/01/06,左營,WIND_DIREC,298,43,323,180,292,304,299,293,275,304,257,307,301,306,291,297,302,217,287,320,310,16,325,54
2014/01/06,左營,WIND_SPEED,1.1,1,1.6,1.7,1.1,0.6,1.1,1.3,0.9,1.2,1.3,2,2.1,2.4,1.9,2,1.6,0.9,0.9,1.8,1.2,1.2,0.7,0.7
2014/01/06,左營,WS_HR,1,1,1.5,0.7,0.5,0.4,0.7,0.5,1,1.1,0.9,1.1,1.7,1.8,1.7,1.7,1.6,0.6,0.8,1.2,1.4,0.8,0.8,0.5
2014/01/07,左營,AMB_TEMP,17,17,17,17,17,17,17,18,19,21,23,24,24,24,24,23,23,22,21,21,20,20,20,19
2014/01/07,左營,CH4,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.5,2.1,2,2.1,2,1.9,2,2,1.9,2,2,2,2,2.1,2.2,2.3
2014/01/07,左營,CO,1.03,0.98,1.02,0.79,0.74,0.77,1.26,2.87,2.31,1.64,1.19,0.98,0.62,0.46,0.51,0.48,0.47,0.59,1.27,1.91,1.45,2.37,1.9,1.11
2014/01/07,左營,NMHC,0.65,0.78,0.78,0.43,0.39,0.33,0.52,1.02,1.19,0.86,0.53,0.44,0.24,0.08,0.09,0.09,0.09,0.14,0.41,0.75,0.54,0.91,0.81,0.67
2014/01/07,左營,NO,11,9.3,9.5,1.2,0.6,2.9,21,92,52,33,23,6.6,2.1,1.4,1.3,1.3,1.1,0.8,1,3.7,1.4,12,3.8,1
2014/01/07,左營,NO2,44,44,43,27,24,28,43,56,78,84,76,53,25,15,14,12,13,17,43,75,46,72,58,49
2014/01/07,左營,NOx,55,53,52,28,25,31,64,148,130,117,99,60,28,16,15,13,15,17,44,79,47,83,62,50
2014/01/07,左營,O3,1,1.1,3.6,21,24,26,7.6,2.9,9.1,18,30,69,104,86,100,104,98,93,61,21,43,13,20,18
2014/01/07,左營,PM10,126,125,127,126,120,113,107,134,149,174,168,171,159,133,115,99,107,109,109,111,111,115,121,137
2014/01/07,左營,PM2.5,88,87,81,78,74,79,73,81,85,95,92,89,84,76,65,58,60,59,60,66,69,78,78,94
2014/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,左營,RH,71,72,73,71,71,70,71,68,62,55,52,49,51,51,53,57,59,62,66,68,68,71,75,75
2014/01/07,左營,SO2,8.4,9.7,6.9,5.2,5.5,5.9,5.5,11,19,22,16,13,11,8.7,5.5,4.9,4.3,4.1,4.4,4.5,5,5.5,7.4,8.4
2014/01/07,左營,THC,3,3.1,3.1,2.7,2.6,2.5,2.7,3.2,3.7,3,2.6,2.5,2.2,2,2,2,2,2.1,2.4,2.8,2.6,3,3,3
2014/01/07,左營,WD_HR,340,296,200,198,140,143,177,132,93,115,101,285,298,301,299,310,308,299,228,227,292,33,7.2,37
2014/01/07,左營,WIND_DIREC,310,188,208,198,175,153,124,53,138,101,76,276,301,301,296,311,309,269,196,268,299,51,50,40
2014/01/07,左營,WIND_SPEED,0.9,1,1.6,1.3,0.7,1,0.6,0.8,1,1,1.2,1.6,2.2,3,2,2,1.7,0.7,0.8,1.4,0.6,0.6,1.2,1.7
2014/01/07,左營,WS_HR,0.4,0.3,0.7,1.3,0.4,1,0.9,0.5,0.4,0.7,0.4,0.5,1.9,2.1,2,2,1.5,1,0.7,1,0.4,0.2,0.6,1
2014/01/08,左營,AMB_TEMP,19,19,18,19,18,18,18,19,21,23,24,25,26,26,25,24,24,23,22,21,20,20,19,18
2014/01/08,左營,CH4,2.2,2.2,2.3,2.2,2.2,2.1,2.3,2.2,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2014/01/08,左營,CO,0.79,0.75,0.67,0.61,0.56,0.58,0.67,2.16,2.72,1.75,1.14,0.66,0.47,0.29,0.24,0.25,0.27,0.33,0.36,0.43,0.5,0.64,0.71,0.68
2014/01/08,左營,NMHC,0.51,0.48,0.5,0.36,0.36,0.26,0.4,0.87,1.24,0.72,0.48,0.27,0.19,0.07,0.04,0.04,0.07,0.13,0.13,0.15,0.16,0.2,0.23,0.22
2014/01/08,左營,NO,0.6,0.7,0.6,1.2,1,1.2,1.2,43,51,15,5.5,2.7,1.6,1.5,1.7,1.5,1.4,1.5,1.1,0.9,1.5,1.2,1.3,1.6
2014/01/08,左營,NO2,30,26,23,19,19,15,26,57,92,72,46,21,14,8.9,6.6,6.8,6.5,11,12,15,17,21,28,27
2014/01/08,左營,NOx,31,27,23,20,20,16,27,100,143,87,52,24,16,10,8.2,8.2,7.9,12,13,16,19,23,30,29
2014/01/08,左營,O3,32,36,42,49,49,49,36,18,16,42,76,86,92,63,58,60,56,41,40,38,32,25,17,14
2014/01/08,左營,PM10,156,162,156,149,133,128,115,131,142,154,149,137,120,95,72,64,63,58,50,59,76,93,95,97
2014/01/08,左營,PM2.5,94,106,108,111,93,86,81,82,78,76,83,74,73,50,39,23,23,25,23,32,34,43,45,52
2014/01/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,左營,RH,72,73,73,70,70,70,70,66,58,48,49,48,42,55,61,64,67,66,70,74,75,73,71,73
2014/01/08,左營,SO2,8.7,6.7,7.8,6.6,6.2,3.4,5.3,5.8,12,8.4,8.1,5.3,4.9,2,1.2,1.2,0.8,0.5,0.7,1.8,2.4,3,3.8,3.8
2014/01/08,左營,THC,2.7,2.7,2.8,2.5,2.5,2.4,2.7,3.1,3.5,2.9,2.6,2.3,2.2,2,1.9,1.9,2,2,2,2.1,2.1,2.2,2.3,2.3
2014/01/08,左營,WD_HR,23,353,337,356,327,302,347,207,178,138,295,314,350,311,311,310,316,314,317,327,326,318,322,6.4
2014/01/08,左營,WIND_DIREC,337,354,336,323,333,306,332,195,167,177,287,14,315,309,313,311,321,310,322,337,318,312,334,320
2014/01/08,左營,WIND_SPEED,1.2,0.9,1.1,0.6,0.8,1.2,1,1.6,1.5,1.4,2.3,3.6,3.3,3.6,5,3.9,3.7,4.2,4.3,4.7,2.3,2.1,2.3,2.8
2014/01/08,左營,WS_HR,0.7,0.5,0.7,0.4,0.9,1.2,0.6,0.7,1.6,0.9,1.6,2.3,1.5,2.7,4.5,4.1,3.9,2.7,2.4,1.6,1.5,1.8,1.9,1
2014/01/09,左營,AMB_TEMP,18,17,16,16,15,15,15,15,15,16,18,20,21,21,22,22,19,18,17,16,15,15,14,14
2014/01/09,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/09,左營,CO,0.62,0.56,0.69,0.65,0.61,0.56,0.56,0.67,0.6,0.55,0.59,0.58,0.58,0.55,0.52,0.51,0.51,0.6,0.58,0.58,0.57,0.49,0.47,0.49
2014/01/09,左營,NMHC,0.22,0.2,0.17,0.18,0.17,0.17,0.17,0.19,0.19,0.2,0.24,0.22,0.24,0.18,0.16,0.16,0.15,0.24,0.2,0.2,0.2,0.2,0.2,0.19
2014/01/09,左營,NO,1.3,1.3,1,1.2,1.2,1.1,1.2,2.6,4.2,5.4,6.9,5.2,3.6,3.3,2.5,1.8,1.7,1.4,0.9,1.1,1.3,1.5,1,1.3
2014/01/09,左營,NO2,25,22,20,20,19,20,19,18,18,17,20,20,22,20,19,19,19,23,25,26,27,24,24,24
2014/01/09,左營,NOx,26,23,21,21,20,21,20,21,22,23,27,25,26,23,21,21,20,24,26,28,28,26,25,26
2014/01/09,左營,O3,12,13,17,14,11,12,13,15,17,20,25,35,50,52,58,58,45,36#,27,19,14,12,11,8
2014/01/09,左營,PM10,96,85,75,71,73,65,58,63,71,74,72,80,86,87,84,81,100,126,152,150,126,106,85,83
2014/01/09,左營,PM2.5,58,58,46,39,43,41,38,36,51,51,44,33,41,48,50,47,43,40,36,37,30,27,24,27
2014/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,左營,RH,77,78,76,77,77,75,74,72,68,65,62,58,57,54,53,55,63,63,65,65,66,67,69,71
2014/01/09,左營,SO2,3.1,3.9,3.7,3.5,3,3.3,2.8,2.9,3.2,3.4,3.7,4.4,4.9,3.7,3.6,4,3.3,3.6,4.1,4,3.4,3.4,3.5,3.5
2014/01/09,左營,THC,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2014/01/09,左營,WD_HR,324,321,323,325,320,317,320,345,345,359,332,306,344,0.7,320,315,311,318,323,328,330,331,327,321
2014/01/09,左營,WIND_DIREC,325,315,329,325,318,328,322,357,72,37,338,294,32,334,314,294,312,317,325,308,322,326,324,319
2014/01/09,左營,WIND_SPEED,4.2,3.9,3.1,2.8,3.9,3.7,3.9,3.3,2.7,2.5,2.1,2.4,2.4,2.5,2.3,3,3.4,3.2,3,3.1,3.5,2.8,2.1,2.3
2014/01/09,左營,WS_HR,1.4,1.8,2.3,1.9,2.4,2.4,1.8,1.1,1.1,1.4,1.3,1.5,1.2,1.2,1.7,2,2.9,2.4,2.5,1.9,1.5,1.8,1.9,1.9
2014/01/10,左營,AMB_TEMP,14,14,13,13,13,13,13,13,15,17,19,21,22,22,21,21,20,19,18,18,17,17,17,16
2014/01/10,左營,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2#,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
