日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,萬里,PM10,32,29,22,18,28,29,24,32,43,48,52,60,75,86,92,93,92,90,84,94,95,75,64,53
2016/01/02,萬里,PM2.5,16,17,16,14,16,16,16,17,18,21,25,26,28,34,35,35,37,36,36,39,40,40,37,32
2016/01/02,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2016/01/02,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/02,萬里,RH,93,92,92,91,91,91,91,92,90,86,86,87,89,88,87,85,85,86,87,88,88,90,91,93
2016/01/02,萬里,SO2,1.7,2.5,2.3,2.3,2.5,2.3,2.5,2.5,2.8,2.7,2.6,2.9,2.8,3.1,3.5,3.2,3.6,2.8,2.8,2.8,2.4,2.5,2.7,2.6
2016/01/02,萬里,WD_HR,214,217,222,217,217,216,224,227,320,319,315,304,314,342,27,30,36,350,182,355,227,219,232,133
2016/01/02,萬里,WIND_DIREC,217,221,226,218,223,224,235,197,328,315,313,304,311,118,32,31,42,22,226,313,243,219,193,18
2016/01/02,萬里,WIND_SPEED,2.9,2.8,2.3,2.2,2.2,1.6,1.4,0.9,3,3.7,2.9,3.2,2.4,2.9,2.2,1.6,1.5,1.2,0.7,0.9,1.2,2.3,2.1,1.1
2016/01/02,萬里,WS_HR,3,3.1,2.8,2.6,0.9,1.3,1.4,0.9,0.5,2.6,2.1,1.9,2,0.8,0.5,1.3,1,0.9,0.5,0.4,1.4,1.9,1,0.2
2016/01/03,萬里,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,20,20,19,20,19,19,20,19,19,19,19,19,19,19
2016/01/03,萬里,CO,0.45,0.38,0.33,0.32,0.36,0.37,0.39,0.36,0.35,0.4,0.36,0.39,0.37,0.41,0.41,0.27,0.27,0.36,0.35,0.29,0.24,0.26,0.26,0.27
2016/01/03,萬里,NO,2.2,1.5,1.2,1.6,1.4,1.7,2.5,2.4,2.5,3,3.2,3.1,5.2,4.1,8.1,2.7,2,2.8,3.9,2.7,2.5,2.5,2.7,2.9
2016/01/03,萬里,NO2,11,7.7,4.8,4.3,6.6,5.9,8,8.1,10,13,9.4,15,19,20,22,12,7.7,17,15,12,11,14,12,14
2016/01/03,萬里,NOx,14,9.2,5.9,5.9,8,7.6,10,11,13,16,13,18,24,24,31,15,9.7,20,19,14,13,16,14,17
2016/01/03,萬里,O3,12,17,28,20,17,20,19,30,33,28,35,28,30,22,19,33,38,23,16,15,15,15,15,10
2016/01/03,萬里,PH_RAIN,NR,NR,NR,4.2,NR,4.2,4.1,NR,4.6,4.8,,5,4.9,4.8,5.1,NR,NR,NR,NR,4.7,4.7,4.6,,NR
2016/01/03,萬里,PM10,50,48,42,34,29,33,38,43,42,39,44,45,48,47,37,26,19,21,20,17,11,7,7,10
2016/01/03,萬里,PM2.5,31,27,25,24,22,22,23,24,25,25,25,25,25,26,22,15,9,11,12,10,6,2,2,3
2016/01/03,萬里,RAINFALL,NR,NR,NR,1,0.2,NR,0.8,NR,2.4,1.6,0.2,3.6,0.6,1.4,0.6,0.2,NR,NR,NR,0.2,1.4,2.6,NR,NR
2016/01/03,萬里,RAIN_COND,NR,NR,NR,316,NR,69,67,NR,20,6.9,,6.6,6.8,6.8,6.8,NR,NR,NR,NR,7.1,8.6,8.1,,NR
2016/01/03,萬里,RH,93,93,92,93,94,93,93,93,92,92,91,91,93,93,93,92,92,91,91,92,92,93,94,95
2016/01/03,萬里,SO2,2.9,2,1.6,1.4,1.4,1,1,0.8,1,1.1,1.1,2.3,5.3,4.1,4.7,3.4,2.8,2.5,2.1,2.7,3.5,4.8,2.6,1.7
2016/01/03,萬里,WD_HR,228,226,233,217,223,232,218,306,147,65,70,47,30,190,54,51,65,218,219,214,214,205,213,210
2016/01/03,萬里,WIND_DIREC,193,201,206,157,230,231,209,287,212,37,138,3.6,21,161,83,47,112,217,213,215,212,195,202,217
2016/01/03,萬里,WIND_SPEED,0.8,0.6,1.6,0.6,1.3,0.7,2.2,2.6,1,1,0.8,1.7,1,0.8,1.3,1.2,0.6,2.1,2.5,2.1,3.2,1.7,0.5,2
2016/01/03,萬里,WS_HR,0.6,1.1,0.9,1,0.4,0.7,1.7,1,0.5,0.5,0.2,0.3,0.8,0.7,0.9,1.1,0.8,0.5,1.3,1.8,2.9,1.8,1.5,1
2016/01/04,萬里,AMB_TEMP,19,19,19,19,19,19,19,20,21,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20
2016/01/04,萬里,CO,0.19,0.16,0.16,0.15,0.16,0.17,0.22,0.34,0.39,0.23,0.21,0.27,0.23,0.26,0.28,0.28,0.35,0.5,0.36,0.33,0.48,0.41,0.4,0.38
2016/01/04,萬里,NO,1.9,1.2,1.4,1.5,1.4,1.6,2.8,9,13,4.9,3.1,4.1,3.2,2.7,3,2.4,3.1,7.4,3,3.6,8,5.3,5.2,6.1
2016/01/04,萬里,NO2,4.4,2.6,2.2,1.6,2.3,2.7,6.4,10,9.6,6.1,5.6,10,7.2,9.4,11,9.8,16,25,17,14,22,18,14,12
2016/01/04,萬里,NOx,6.4,3.7,3.6,3.1,3.6,4.3,9.3,19,23,11,8.6,14,10,12,14,12,19,32,20,17,30,24,19,18
2016/01/04,萬里,O3,18,21,20,21,18,16,14,9.3,11,27,28,29,34,33,30,31,24,9.8,19,21,6.2,6.9,9.8,11
2016/01/04,萬里,PH_RAIN,NR,5,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,萬里,PM10,12,11,8,6,4,6,8,9,7,8,13,17,15,18,27,24,23,31,33,36,46,54,50,38
2016/01/04,萬里,PM2.5,6,8,4,2,2,2,4,2,3,4,2,4,6,6,9,12,16,16,15,17,23,25,25,23
2016/01/04,萬里,RAINFALL,0.6,1.8,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2016/01/04,萬里,RAIN_COND,NR,6.7,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,萬里,RH,95,94,94,93,93,93,93,93,93,89,87,88,85,86,90,92,93,92,92,93,94,95,95,95
2016/01/04,萬里,SO2,1.2,2.1,1.8,2.1,2.1,1.9,2.4,2.4,3.1,5,4.2,3.7,3.5,3.7,3.8,2.9,2.8,2.8,3.3,3,2.7,2.9,3,2.9
2016/01/04,萬里,WD_HR,208,217,218,217,213,213,217,215,176,65,52,41,46,21,32,29,176,225,26,73,157,80,96,109
2016/01/04,萬里,WIND_DIREC,216,213,212,200,209,217,219,205,65,54,51,29,25,320,38,31,231,327,12,193,35,135,91,31
2016/01/04,萬里,WIND_SPEED,3.8,1.4,2.2,1.4,2,3.1,2.8,0.6,1.3,2.7,2,3,2.5,2.2,0.9,1.1,1.7,1.6,1.6,0.5,0.5,0.6,0.6,0.5
2016/01/04,萬里,WS_HR,2.8,1.7,1.7,1.6,1.8,2.3,2.6,1.7,0.7,1.5,2,1.9,2,1.2,0.9,1.2,0.6,1,0.8,0.3,0.1,0.2,0.4,0
2016/01/05,萬里,AMB_TEMP,20,20,20,20,20,20,19,19,20,21,22,21,22,21,20,20,20,20,20,20,20,20,20,20
2016/01/05,萬里,CO,0.36,0.3,0.3,0.28,0.24,0.24,0.29,0.36,0.43,0.37,0.32,0.27,0.25,0.24,0.22,0.22,0.22,0.26,0.26,0.27,0.3,0.24,0.23,0.19
2016/01/05,萬里,NO,3.6,1.5,1.5,1.3,1,1.3,2.7,8.3,13,12,15,9.2,3.8,2.3,1.7,1.2,1.7,2,1.8,1.9,2.7,2,1.6,1.3
2016/01/05,萬里,NO2,10,7,6.2,4.9,4.3,4.2,6.6,8.2,8.6,7,11,14,7.1,7.7,6.4,6.9,8,11,12,10,13,10,8.7,3.7
2016/01/05,萬里,NOx,14,8.5,7.7,6.2,5.3,5.5,9.3,16,21,19,26,23,11,10,8.1,8.1,9.6,13,14,12,16,12,10,4.9
2016/01/05,萬里,O3,11,17,14,12,13,10,7.1,6,3.5,6.3,8.5,13,26,28,33,32,31,26,25,25,19,19,18,34
2016/01/05,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,萬里,PM10,42,44,42,35,26,21,18,16,16,12,15,22,27,29,29,29,24,19,16,13,14,19,19,16
2016/01/05,萬里,PM2.5,21,25,29,22,16,16,16,13,8,6,9,15,16,16,17,14,10,6,9,14,8,6,7,8
2016/01/05,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,萬里,RH,95,95,96,96,96,96,95,95,93,92,89,91,90,91,92,91,88,87,86,86,87,87,87,87
2016/01/05,萬里,SO2,2.7,2.5,2.1,1.7,1.9,1.4,1.7,2.2,2.3,3.6,7.2,8.2,3.2,2.3,1.5,1.4,1.1,1.3,1.2,1.2,1.5,1.4,1.3,1
2016/01/05,萬里,WD_HR,107,230,200,215,215,215,216,207,211,204,42,34,20,312,310,358,358,48,351,264,215,197,210,297
2016/01/05,萬里,WIND_DIREC,95,245,196,238,190,217,217,200,231,214,25,27,29,313,333,328,51,53,322,350,119,216,343,294
2016/01/05,萬里,WIND_SPEED,0.6,1.2,0.5,0.7,1.4,1.9,1.9,1.3,1.6,2.4,1.7,2.9,3.5,4.3,3.1,2.9,2.5,1.9,1,1,0.6,0.5,1.2,1.5
2016/01/05,萬里,WS_HR,0.3,0.5,0.4,1.3,1.1,1.7,2,1.5,0.9,1.5,0.9,2.1,2,1.8,1.9,0.5,1.2,1.4,0.7,0.1,0.4,0.1,0.6,0.9
2016/01/06,萬里,AMB_TEMP,20,20,20,20,20,20,20,19,18,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19
2016/01/06,萬里,CO,0.21,0.21,0.22,0.22,0.22,0.23,0.25,0.2,0.19,0.21,0.21,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.22
2016/01/06,萬里,NO,0.9,0.7,0.9,0.9,0.7,0.9,1.3,1.1,1.1,1.1,1.4,1.4,1.1,1.3,1,0.8,0.9,0.9,1,1,0.6,0.8,0.8,0.7
2016/01/06,萬里,NO2,3.1,2.4,2.5,2.8,3.1,6.1,7.4,3.6,3.8,5.2,5.4,5.6,4.6,4.1,3.9,3.7,3.5,3.5,3.8,3.2,3.2,2.7,2.5,2.1
2016/01/06,萬里,NOx,4.1,3.1,3.4,3.6,3.8,7,8.7,4.7,5,6.3,6.8,7,5.7,5.3,4.9,4.5,4.4,4.4,4.7,4.2,3.8,3.5,3.2,2.8
2016/01/06,萬里,O3,36,38,42,40,35,30,33,42,39,37,38,40,42,42,43,46,47,48,45,46,44,44,44,45
2016/01/06,萬里,PH_RAIN,NR,NR,NR,NR,3.9,NR,4.2,4.9,5.4,5.6,5.3,5.2,5,NR,NR,NR,NR,NR,NR,NR,NR,4.7,,NR
2016/01/06,萬里,PM10,12,16,25,27,19,9,21,26,16,11,12,17,19,26,34,40,49,58,59,54,54,53,64,74
2016/01/06,萬里,PM2.5,9,8,6,8,8,3,5,7,2,2,3,5,5,5,11,15,14,15,15,13,13,15,16,16
2016/01/06,萬里,RAINFALL,NR,NR,NR,0.2,0.6,NR,2.2,15,6.2,6.2,2.2,1.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2016/01/06,萬里,RAIN_COND,NR,NR,NR,NR,225,NR,50,10,7,6.6,6.6,7.8,19,NR,NR,NR,NR,NR,NR,NR,NR,38,,NR
2016/01/06,萬里,RH,86,88,88,90,89,91,91,93,92,92,92,93,92,91,91,89,87,85,84,82,84,84,84,82
2016/01/06,萬里,SO2,1,2.3,2.5,2.2,3.5,7.5,4,1.8,1.7,1.6,1.8,1.8,1.6,1.8,1.9,1.7,1.8,1.7,1.8,1.5,1.6,1.5,1.7,1.4
2016/01/06,萬里,WD_HR,309,319,324,43,205,212,47,350,315,306,312,329,20,46,49,45,44,40,46,50,51,50,37,33
2016/01/06,萬里,WIND_DIREC,316,319,330,324,214,195,51,314,306,319,23,323,48,41,40,57,60,52,66,71,55,37,37,32
2016/01/06,萬里,WIND_SPEED,2.5,2.7,1.4,1.2,1.7,2.3,7,2.9,1.6,3.3,1.5,3.7,6.1,6.3,5.2,7,6.1,6,6.5,7,7.9,7.7,8.6,11
2016/01/06,萬里,WS_HR,1.1,1.5,1.5,0.8,0.6,2.6,2,0.6,2.2,1,1.3,1,1.4,2.8,1.8,3.7,4.9,4.9,4.1,3.9,3.9,4.7,7,8.9
2016/01/07,萬里,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,18,18,18,18,18,18
2016/01/07,萬里,CO,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.31,0.32,0.33,0.32,0.3,0.32,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31
2016/01/07,萬里,NO,0.9,0.9,1,0.7,0.9,1,1.3,1.5,1.5,1.7,1.9,1.7,1.3,1.3,1.4,1.3,1.4,1.7,1.4,1.3,0.9,1,1,0.9
2016/01/07,萬里,NO2,1.8,1.8,1.8,1.8,1.6,1.8,2.6,4.4,3.9,4.6,5,4.2,2.6,4.3,4,5.3,4.7,5.4,3.5,3,2.5,2.9,2.1,2.1
2016/01/07,萬里,NOx,2.7,2.7,2.8,2.5,2.5,2.8,3.9,5.9,5.4,6.4,6.8,5.9,3.9,5.6,5.4,6.6,6.2,7.1,4.9,4.2,3.5,3.9,3.2,3
2016/01/07,萬里,O3,46,46,47,47,48,48,48,47,47,47,47,48,50,48,50,49,47,50,51,52,53,51,53,53
2016/01/07,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,5.2,NR,3.5,NR,NR
2016/01/07,萬里,PM10,67,71,69,75,92,99,99,93,93,95,91,94,91,1000*,99,103,95,88,84,74,70,68,64,56
2016/01/07,萬里,PM2.5,16,19,17,18,20,22,23,25,25,27,23,20,24,447*,33,32,29,28,25,25,25,26,23,21
2016/01/07,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.8,0.2,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,0.4,0.2,0.2
2016/01/07,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,534,NR,NR,NR,NR,NR,NR,NR,NR,26,NR,544,NR,NR
2016/01/07,萬里,RH,81,80,80,77,75,74,75,75,75,74,78,79,76,75,75,77,78,79,81,81,84,85,81,81
2016/01/07,萬里,SO2,2.2,1.5,1.4,1.5,1.6,1.5,1.8,2,1.7,1.5,1.6,1.6,1.6,1,1.4,1.6,1.3,1.3,1.2,1.1,1.3,1.3,1.1,0.8
2016/01/07,萬里,WD_HR,28,29,27,41,56,53,54,52,46,52,46,53,51,49,49,49,50,47,45,52,52,45,56,64
2016/01/07,萬里,WIND_DIREC,28,26,28,43,56,49,52,53,41,53,52,58,50,56,49,38,53,52,51,53,53,49,55,64
2016/01/07,萬里,WIND_SPEED,11,12,12,6.7,4.6,5.7,7.1,6.1,5.3,5.3,5.9,4.4,6.1,4.9,4.1,3.1,4.6,4.4,6.1,4,6.2,5,4.9,5.1
2016/01/07,萬里,WS_HR,11,10,11,6.8,4.1,4.5,5.5,5.1,4.7,4,4.6,4.6,5.4,4,3.7,2.8,3.8,3.5,5.1,4.3,5.5,4.3,5.1,4.4
2016/01/08,萬里,AMB_TEMP,18,17,17,17,17,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
2016/01/08,萬里,CO,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.37,0.39,0.37,0.37,0.36,0.34,0.33,0.33,0.35,0.36,0.37,0.36,0.34,0.33,0.33,0.34,0.36
2016/01/08,萬里,NO,0.9,1,0.9,1.1,1,1.1,1,1.4,1.4,1.6,1.4,1.2,1.3,1.2,1.4,1.6,1.9,2,1.5,1.7,1.6,1.5,1.2,1.1
2016/01/08,萬里,NO2,1.9,2,1.7,2.3,2.4,2.4,3.5,5.4,6.9,4.1,4.3,4.1,3.8,2.9,3.4,3.9,4.8,5.4,4,3.6,3,2.5,3,2.9
2016/01/08,萬里,NOx,2.7,3.1,2.6,3.4,3.5,3.5,4.5,6.7,8.3,5.7,5.8,5.3,5.1,4.1,4.8,5.6,6.7,7.4,5.5,5.3,4.6,4.1,4.2,4
2016/01/08,萬里,O3,53,45,42,51,51,50,47,46,48,51,51,52,52,52,51,51,48,46,45,44,44,44,44,47
2016/01/08,萬里,PH_RAIN,3.4,NR,3.5,4,4.3,4.2,4,3.8,3.8,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/08,萬里,PM10,58,48,33,36,49,55,44,32,47,65,74,74,70,66,67,77,81,84,83,80,71,63,60,65
2016/01/08,萬里,PM2.5,22,19,15,17,21,22,22,23,23,24,28,33,31,27,27,28,28,29,29,27,25,22,22,19
2016/01/08,萬里,RAINFALL,0.2,NR,1.4,6.2,5.2,2.6,0.2,2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,萬里,RAIN_COND,564,NR,356,76,34,58,80,126,111,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/08,萬里,RH,83,88,92,92,92,89,88,86,84,78,76,75,73,71,72,72,73,73,75,75,74,73,76,75
2016/01/08,萬里,SO2,1.3,1.7,1.7,1.8,2,1.7,1.6,1.8,2.3,2.3,2.4,2.2,2,1.8,1.7,1.8,1.6,1.8,1.7,1.7,1.6,1.5,1.8,2.2
2016/01/08,萬里,WD_HR,63,217,223,25,31,24,284,299,31,31,35,32,31,28,31,34,54,55,43,49,43,39,43,48
2016/01/08,萬里,WIND_DIREC,87,229,16,25,34,318,260,328,33,33,35,27,32,29,28,44,60,60,36,44,32,32,47,54
2016/01/08,萬里,WIND_SPEED,1.9,3.2,1.5,4.2,4.5,2.3,1.6,2.7,6.6,7.1,7.7,6.4,8.4,8.3,8.2,6.6,5.7,5.1,8,7.8,9.3,9.3,7.7,5.7
2016/01/08,萬里,WS_HR,3.4,1.9,1.6,2.7,5.2,2.1,1.3,1.4,3.1,6.4,5.2,5.9,7,8.6,7.8,6.8,4.8,4.7,6.5,5.5,6.9,7.5,7.1,5.9
2016/01/09,萬里,AMB_TEMP,17,17,17,17,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,18,18
2016/01/09,萬里,CO,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.37,0.36,0.35,0.35,0.36,0.35,0.33,0.31,0.29,0.29,0.28,0.29,0.28,0.27,0.27,0.3,0.28
2016/01/09,萬里,NO,1.3,1.3,1.1,0.8,1,0.9,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1,1.2,1.3,1.1,1.3,1.1,1,1,1.1,1
2016/01/09,萬里,NO2,3,3,3,2.8,2.8,2.9,2.8,3.4,3.3,3.2,3,3.7,3.5,3.5,2.8,2.6,3.1,3.3,3.8,3.1,2.1,2.1,5.2,3.6
2016/01/09,萬里,NOx,4.3,4.2,4.1,3.6,3.7,3.7,4,4.5,4.5,4.4,4.2,5,4.8,4.5,3.8,3.9,4.5,4.3,5.1,4.1,3,3.2,6.3,4.6
2016/01/09,萬里,O3,49,50,49,46,45,45,45,45,46,46,48,49,51,52,53,53,52,52,51,51,53,52,39,33
2016/01/09,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,萬里,PM10,77,78,79,84,86,80,77,78,69,65,64,61,58,61,69,65,61,64,67,66,64,63,53,36
2016/01/09,萬里,PM2.5,16,19,21,24,24,24,22,21,22,20,16,17,19,21,24,25,25,23,20,20,19,18,18,20
2016/01/09,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,萬里,RH,74,74,74,74,75,77,77,74,73,71,71,70,70,71,73,74,74,74,75,76,76,78,82,86
2016/01/09,萬里,SO2,2.4,2.6,2.6,2.8,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,1.9,1.7,1.6,1.4,1.4
2016/01/09,萬里,WD_HR,53,42,43,48,47,34,43,56,53,53,53,56,61,56,54,53,53,53,51,54,55,54,205,216
2016/01/09,萬里,WIND_DIREC,47,34,47,52,53,31,53,54,52,55,52,54,59,55,53,52,54,55,51,53,54,54,216,215
2016/01/09,萬里,WIND_SPEED,6.5,8.1,6.7,5.6,5.5,7.1,5,4.2,5.6,4.4,5.7,5.5,4.5,5.9,6.5,6.3,5.7,4.7,3.9,6,5.4,2.7,3,3.2
2016/01/09,萬里,WS_HR,5.5,6.1,6,5.2,4.9,6.9,4.6,4.4,5.3,4.9,5.5,4.6,4.5,5.2,5.9,6.4,6.2,5.2,4,4.5,5.2,4.5,1.7,3.1
2016/01/10,萬里,AMB_TEMP,18,18,18,19,19,18,18,17,18,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20
2016/01/10,萬里,CO,0.28,0.27,0.27,0.25,0.26,0.26,0.28,0.32,0.38,0.44,0.31,0.28,0.28,0.29,0.26,0.27,0.3,0.27,0.26,0.27,0.28,0.36,0.26,0.22
2016/01/10,萬里,NO,1.1,1,1,0.9,1,1,1.3,2.4,4.3,4.4,2.4,1.6,2,1.9,1.5,1.5,1.6,1.4,1.5,1.3,1.1,3,2.7,1.1
2016/01/10,萬里,NO2,3.4,2.9,2.5,2.7,3.2,3.2,4.9,6.8,9.2,11,7.5,4.8,5.9,6.7,4.1,6.7,7.6,8.1,9.6,9.5,9.3,13,7.5,3.6
2016/01/10,萬里,NOx,4.5,3.8,3.5,3.6,4.2,4.2,6.2,9.1,13,15,9.9,6.4,7.9,8.6,5.6,8.3,9.2,9.5,11,11,10,16,10,4.7
2016/01/10,萬里,O3,29,29,30,44,35,27,20,17,17,27,42,47,47,47,49,46,43,41,38,37,34,14,33,44
2016/01/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/10,萬里,PM10,33,36,29,39,46,36,33,33,31,36,41,40,42,47,46,45,46,48,44,49,49,31,34,48
2016/01/10,萬里,PM2.5,19,20,21,22,20,20,19,16,18,17,16,15,14,15,14,16,20,18,13,12,14,13,10,10
