日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,楠梓,RH,78,81,83,84,84,83,84,84,75,63,56,51,51,51,57,62,63,69,72,73,74,74,73,73
2015/01/03,楠梓,SO2,3.3,3.4,2.8,4.9,2.6,3,2.3,3.2,4.5,4.4,4.3,3.9,5.5,5.1,4.3,4.5,3.8,4,2.7,2.6,2.6,2.9,3.7,3.5
2015/01/03,楠梓,THC,2.2,2.4,2.5,2.4,2.3,2.1,2.1,2.3,2.3,2.1,2,2,2,2,2,1.9,1.9,2,2,2.1,2,2,2.1,2.1
2015/01/03,楠梓,WD_HR,2.7,313,312,15,50,46,43,58,350,335,308,309,280,273,294,281,290,298,310,16,330,49,48,48
2015/01/03,楠梓,WIND_DIREC,336,328,311,47,54,3.7,48,278,324,306,328,284,292,278,288,289,296,306,309,352,2.2,57,43,44
2015/01/03,楠梓,WIND_SPEED,0.8,1.3,1.6,0.9,1,1,1,0.5,0.6,1.4,1.9,1.6,2.8,2.6,2.8,2.9,2.4,1.6,2.6,1.7,1.2,1.3,0.7,1.8
2015/01/03,楠梓,WS_HR,0.6,0.7,0.9,0.5,1,1.1,0.8,0.2,0.3,0.4,1.2,1.1,1.9,2.2,3.1,2.2,1.9,1.8,1.3,0.5,0.7,0.8,0.8,1.5
2015/01/04,楠梓,AMB_TEMP,16,15,15,15,15,15,14,15,17,20,23,25,26,26,26,25,24,23,21,20,20,19,18,18
2015/01/04,楠梓,CH4,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.2,2.2
2015/01/04,楠梓,CO,0.47,0.39,0.36,0.35,0.36,0.42,0.4,0.51,0.45,0.43,0.36,0.29,0.28,0.28,0.34,0.28,0.36,0.59,0.88,0.84,0.73,0.69,0.8,1.02
2015/01/04,楠梓,NMHC,0.15,0.11,0.1,0.11,0.08,0.11,0.09,0.13,0.1,0.1,0.07,0.05,0.1,0.05,0.14,0.1,0.27,0.71,0.41,0.34,0.22,0.2,0.24,0.36
2015/01/04,楠梓,NO,2.3,1.9,2.1,0.8,0.4,0.6,0.7,1.9,2.8,1.8,1.7,1.3,1,0.4,0.9,1.5,1.6,0.8,0.8,1,1.4,1.4,4.4,28
2015/01/04,楠梓,NO2,23,18,15,13,13,16,15,20,15,12,9.9,7.8,7.1,7.2,11,14,17,21,32,36,32,33,40,37
2015/01/04,楠梓,NOx,26,20,17,13,13,17,15,21,18,14,12,9.2,8.1,7.6,12,15,19,22,33,37,34,35,44,65
2015/01/04,楠梓,O3,17,25,28,29,31,26,26,21,31,46,49,51,54,63,64,44,41,45,35,24,22,15,3.7,1.1
2015/01/04,楠梓,PM10,98,99,98,98,89,87,73,84,79,70,59,48,48,41,56,60,67,69,90,103,110,117,125,128
2015/01/04,楠梓,PM2.5,48,50,46,47,38,49,45,42,38,42,42,27,17,17,28,24,17,12,24,37,49,58,72,79
2015/01/04,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,楠梓,RH,75,79,80,80,80,82,82,81,71,61,53,45,40,39,41,42,46,54,62,65,66,72,75,77
2015/01/04,楠梓,SO2,3.7,2.8,3.4,3.8,2.8,2,2.2,4.2,2.7,3.1,2.3,1.7,1.8,2.2,3.6,4,3.1,2.7,2.7,3.5,4.1,3.5,3.3,3.6
2015/01/04,楠梓,THC,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,1.9,2.1,2.6,2.3,2.3,2.3,2.2,2.4,2.6
2015/01/04,楠梓,WD_HR,46,47,46,43,54,330,345,50,49,44,1.3,338,300,350,285,280,298,280,295,314,310,314,346,61
2015/01/04,楠梓,WIND_DIREC,57,47,42,44,59,314,15,46,54,348,31,301,337,328,278,293,288,269,305,318,312,349,24,64
2015/01/04,楠梓,WIND_SPEED,1.4,1.8,1.9,1.4,0.6,0.9,0.9,1.4,2.3,1.7,1.9,1.9,2.3,2.7,3,2.7,1.6,1,1.1,1.6,1.9,1.3,0.5,0.5
2015/01/04,楠梓,WS_HR,1.3,1.4,1.9,1.1,0.8,0.6,0.6,1.5,1.4,1.2,1.1,0.8,1.2,0.7,2.5,2.6,2.6,1.1,0.8,1.2,1.4,1,0.4,0.5
2015/01/05,楠梓,AMB_TEMP,17,17,17,16,16,16,16,17,20,23,25,26,27,27,27,26,25,24,23,22,21,21,21,20
2015/01/05,楠梓,CH4,2.3,2.3,2.3,2.2,2.1,2,2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.2,2.1,2,2
2015/01/05,楠梓,CO,1.01,0.92,0.77,0.62,0.4,0.45,0.65,1.5,1.33,0.6,0.37,0.32,0.47,0.48,0.45,0.48,0.54,1.07,1.46,2.28,1.88,1.08,0.77,0.94
2015/01/05,楠梓,NMHC,0.36,0.31,0.33,0.32,0.28,0.23,0.26,0.51,0.49,0.23,0.11,0.14,0.2,0.27,0.24,0.35,0.22,0.49,1.16,1.63,1.02,0.53,0.33,0.45
2015/01/05,楠梓,NO,36,33,18,7.2,1.8,6,40,73,44,11,4.3,2.8,2.9,1.7,1.8,1.8,1.4,1.5,1.8,15,40,6.8,2.5,4.5
2015/01/05,楠梓,NO2,35,35,32,23,18,24,33,40,50,30,16,15,18,17,16,16,20,39,53,77,80,57,41,46
2015/01/05,楠梓,NOx,71,68,50,30,20,30,73,113,94,41,21,18,21,19,17,17,22,40,54,92,119,64,43,51
2015/01/05,楠梓,O3,1,1.1,0.7,3.7,10,7.9,0.6,1.7,6.8,29,50,62,81,101,98,94,81,51,33,8.1,1.1,9.8,13,6
2015/01/05,楠梓,PM10,120,105,95,93,105,102,99,93,104,96,88,62,66,85,108,126,115,124,129,150,164,161,157,145
2015/01/05,楠梓,PM2.5,69,58,43,45,47,46,45,39,43,41,42,34,38,51,55,52,44,44,58,69,84,76,72,73
2015/01/05,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,楠梓,RH,77,78,79,79,78,77,78,75,63,53,46,44,44,45,47,51,56,61,65,67,69,67,66,70
2015/01/05,楠梓,SO2,4.4,2.7,2.5,2.3,2.5,2.4,5.1,6.1,5.6,4.2,3.4,5.2,4.2,4.4,3.6,3.9,5,4.8,4.8,4.8,5.1,5.3,7.8,5.9
2015/01/05,楠梓,THC,2.7,2.6,2.6,2.5,2.3,2.3,2.3,2.6,2.4,2.1,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.4,3.2,3.7,3.2,2.7,2.3,2.5
2015/01/05,楠梓,WD_HR,73,66,65,63,64,60,70,66,90,77,53,106,254,281,268,284,272,279,305,305,335,44,50,7.6
2015/01/05,楠梓,WIND_DIREC,71,65,62,58,119,56,63,87,102,45,4.2,184,265,292,283,268,265,292,323,292,351,40,55,17
2015/01/05,楠梓,WIND_SPEED,1.1,1,0.5,1.1,0.5,1.4,0.8,0.8,0.7,1.3,1.5,1.7,1.7,2.3,2.4,1.5,0.8,1.3,0.7,0.7,1.3,2,0.9,0.5
2015/01/05,楠梓,WS_HR,0.8,0.6,0.4,1.1,0.9,0.6,1,0.9,0.3,1,0.7,0.4,1.3,1.8,2.1,1.7,0.9,0.9,0.6,0.4,0.3,1.2,1,0.4
2015/01/06,楠梓,AMB_TEMP,20,19,19,19,19,19,19,20,23,24,25,26,28,28,28,27,26,25,24,23,23,22,21,20
2015/01/06,楠梓,CH4,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2
2015/01/06,楠梓,CO,0.8,0.55,0.47,0.35,0.35,0.42,0.55,1.19,0.82,0.58,0.51,0.56,0.59,0.36,0.29,0.29,0.37,0.76,0.48,0.47,0.41,0.51,0.51,0.47
2015/01/06,楠梓,NMHC,0.42,0.28,0.23,0.17,0.16,0.18,0.23,0.46,0.52,0.65,0.39,0.26,0.3,0.25,0.11,0.29,0.42,0.41,0.22,0.18,0.15,0.19,0.2,0.17
2015/01/06,楠梓,NO,15,3.3,2.1,1.2,1.2,3,8.1,61,18,5.2,3.5,2.2,1.8,1.8,0.7#,1.1,1,1.1,0.9,0.7,0.8,1,1,1.3
2015/01/06,楠梓,NO2,46,29,26,12,19,29,32,42,42,28,21,20,20,19,10#,11,14,29,25,26,22,26,31,28
2015/01/06,楠梓,NOx,61,33,28,14,20,32,40,102,60,33,25,22,22,20,11#,12,15,30,26,26,23,27,32,29
2015/01/06,楠梓,O3,1.6,11,14,25,21,9.3,3.3,2.1,13,30,49,74,91,58,51,47,44,32,27,22,25,15,8.4,8.7
2015/01/06,楠梓,PM10,133,119,109,97,74,57,52,72,83,91,81,93,104,106,,63,55,55,67,80,94,112,131,132
2015/01/06,楠梓,PM2.5,78,79,74,59,42,29,32,29,30,27,36,42,48,37,,8,12,18,31,34,31,33,44,53
2015/01/06,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,楠梓,RH,73,74,76,75,75,76,77,71,64,60,58,52,51,51,52,56,57,65,70,71,70,74,80,84
2015/01/06,楠梓,SO2,5.9,4.6,4,4.6,3.1,3.3,3.3,4.4,3.5,3.5,3.9,4.6,4.8,7.5,4.6,4.6,3,4.2,4.4,4.2,3.4,4,6.1,4.6
2015/01/06,楠梓,THC,2.6,2.4,2.4,2.1,2.1,2.2,2.2,2.4,2.5,2.6,2.3,2.1,2.2,2.1,1.9,2,2.2,2.2,2,2.1,2,2.1,2.2,2.2
2015/01/06,楠梓,WD_HR,47,54,53,43,39,47,309,72,305,275,296,290,279,266,259,274,291,302,333,1,35,318,318,314
2015/01/06,楠梓,WIND_DIREC,54,51,47,49,327,51,239,44,292,291,286,259,268,256,256,288,287,307,347,20,6.8,321,322,310
2015/01/06,楠梓,WIND_SPEED,0.8,0.5,0.8,1.9,1,0.7,0.5,1.5,1.8,1.9,1,1.3,1.8,1.2,1.7,2.3,2.2,2.2,2,1.3,1.8,2.3,3,3.2
2015/01/06,楠梓,WS_HR,0.6,0.8,0.8,1.6,1.1,1.4,0.3,0.9,0.6,1,1.4,1.1,1.4,1.3,1.4,2,2.3,1.9,0.8,0.6,0.9,1,1.4,1.5
2015/01/07,楠梓,AMB_TEMP,20,19,19,19,19,19,19,19,19,20,21,21,21,22,22,23,22,20,19,18,17,16,15,15
2015/01/07,楠梓,CH4,2,2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2015/01/07,楠梓,CO,0.43,0.47,0.53,0.61,0.85,0.94,0.89,0.94,0.89,0.81,0.7,0.6,0.66,0.59,0.57,0.54,0.48,0.52,0.55,0.59,0.65,0.71,0.66,0.63
2015/01/07,楠梓,NMHC,0.13,0.14,0.16,0.18,0.2,0.21,0.21,0.22,0.19,0.18,0.17,0.17,0.18,0.15,0.15,0.15,0.17,0.18,0.18,0.16,0.18,0.18,0.18,0.18
2015/01/07,楠梓,NO,1,0.9,0.8,0.2,0.3,0.9,1.5,4.3,6.5,6.2,6.1,5.5,4.3,2.8,2.8,2.3,1.6,1.1,0.8,0.7,0.8,0.8,0.9,0.2
2015/01/07,楠梓,NO2,21,18,18,19,21,25,24,24,23,21,21,20,19,19,21,21,23,28,27,27,27,26,24,23
2015/01/07,楠梓,NOx,22,18,19,19,21,26,26,28,30,27,27,25,23,22,23,24,24,29,28,28,28,27,25,23
2015/01/07,楠梓,O3,13,19,18,17,11,5.8,5.3,6.2,11,19,22,24,39,41,45,45,41,27,21,14,9.4,8.1,9.9,10
2015/01/07,楠梓,PM10,126,128,144,173,186,195,181,162,138,121,123,133,140,130,123,116,119,127,150,161,148,119,94,84
2015/01/07,楠梓,PM2.5,53,62,68,87,103,118,115,102,86,76,69,69,75,76,37,27,48,43,45,35,28,27,28,29
2015/01/07,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,楠梓,RH,85,87,88,88,89,89,88,88,86,81,78,76,74,71,68,66,67,70,73,75,76,77,77,77
2015/01/07,楠梓,SO2,3.9,3.9,4.6,5.7,4.8,4.6,4.2,4.4,4.5,4.2,3,2.7,2.8,3.6,4.4,3.9,4.1,4.2,4.6,4.9,4.5,4.6,3.5,2.9
2015/01/07,楠梓,THC,2.1,2.1,2.2,2.2,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/07,楠梓,WD_HR,333,317,325,325,314,321,321,319,318,313,312,331,318,314,326,319,311,317,316,302,306,312,305,309
2015/01/07,楠梓,WIND_DIREC,339,320,336,319,326,328,327,31,317,316,312,343,6.5,327,336,316,281,335,297,319,308,301,306,319
2015/01/07,楠梓,WIND_SPEED,2.2,2.3,2.2,3.1,2.1,2.1,2.8,2.6,3.4,3.2,3.8,3.3,3.1,3.6,3.1,2.8,4,3,3.6,4,4.6,3.2,4,2.6
2015/01/07,楠梓,WS_HR,0.7,1,0.8,0.9,1.6,1.1,1.8,1.3,1.8,1.2,2.1,1,1.4,1.5,1.4,1.6,1.4,1.4,1.1,1.6,1.5,2.4,2.1,1.2
2015/01/08,楠梓,AMB_TEMP,16,15,15,15,14,14,14,15,15,15,16,16,17,18,19,19,19,18,18,17,17,17,16,16
2015/01/08,楠梓,CH4,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2,2,2
2015/01/08,楠梓,CO,0.62,0.58,0.56,0.55,0.54,0.55,0.55,0.64,0.53,0.5,0.5,0.52,0.54,0.55,0.56,0.61,0.72,0.8,0.75,0.74,0.7,0.72,0.67,0.63
2015/01/08,楠梓,NMHC,0.18,0.17,0.14,0.13,0.12,0.12,0.13,0.17,0.14,0.14,0.15,0.16,0.18,0.18,0.18,0.2,0.25,0.29,0.29,0.29,0.25,0.26,0.21,0.19
2015/01/08,楠梓,NO,0.4,0.6,0.5,1.1,1,0.9,1,2.6,3.9,4.9,6.6,7.8,8,7.1,6.1,3.8,3.9,3.1,2.5,2.2,1.6,1.4,1.4,1.8
2015/01/08,楠梓,NO2,22,22,17,15,15,15,15,20,20,21,23,23,25,24,26,28,37,42,42,41,32,35,34,31
2015/01/08,楠梓,NOx,22,22,17,17,16,16,17,23,24,26,30,31,33,31,32,32,40,45,45,44,33,37,35,32
2015/01/08,楠梓,O3,9.9,11,19,22,23,22,21,17,19,18,16,17,18,23,27,29,23,12,8.8,6.9,12,9.3,7.9,7.1
2015/01/08,楠梓,PM10,83,74,70,61,66,61,70,77,86,94,100,117,127,140,140,139,143,150,159,151,145,160,171,170
2015/01/08,楠梓,PM2.5,23,18,21,23,25,26,28,34,35,32,33,36,54,50,59,49,62,60,69,65,68,84,84,79
2015/01/08,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,楠梓,RH,76,76,75,74,73,72,71,71,70,68,66,64,63,61,60,61,62,63,64,66,67,67,67,68
2015/01/08,楠梓,SO2,3,3.2,3.1,3.4,3.1,3.2,3.1,3,3.6,4,4.3,4.2,4.8,4.6,4.6,4.6,4.4,5,4.4,4.8,4.2,6,6.3,5.1
2015/01/08,楠梓,THC,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.2,2.2,2.2
2015/01/08,楠梓,WD_HR,315,315,312,314,313,316,340,337,324,331,322,336,337,320,318,309,316,321,322,325,333,322,326,337
2015/01/08,楠梓,WIND_DIREC,310,324,319,317,316,319,307,16,330,312,302,336,345,299,311,315,306,323,327,320,322,312,348,34
2015/01/08,楠梓,WIND_SPEED,4.1,3.5,3.3,3.9,3.6,2.9,2.5,2.7,3.1,3.3,2.4,2.5,2.2,2.2,1.5,1.9,1.7,1.4,2.3,1.9,2.5,2.8,1.8,1.3
2015/01/08,楠梓,WS_HR,1.6,1.7,1.8,2.3,2.2,1.6,0.7,0.9,1.8,1.4,1.1,1.3,0.9,1.2,1.1,1.2,1.3,1,1.2,1.2,0.7,1.2,1,0.9
2015/01/09,楠梓,AMB_TEMP,16,16,15,15,15,15,14,14,15,18,20,22,22,22,22,21,20,20,19,19,18,17,17,17
2015/01/09,楠梓,CH4,1.9,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2015/01/09,楠梓,CO,0.62,0.6,0.58,0.55,0.5,0.5,0.56,0.77,0.73,0.71,0.53,0.45,0.44,0.43,0.4,0.39,0.43,0.69,0.81,0.66,0.49,0.56,0.54,0.53
2015/01/09,楠梓,NMHC,0.2,0.18,0.24,0.23,0.22,0.22,0.26,0.32,0.28,0.26,0.21,0.14,0.11,0.1,0.1,0.1,0.14,0.17,0.24,0.23,0.15,0.2,0.17,0.14
2015/01/09,楠梓,NO,1.8,1.5,1.5,3.2,3.5,8.1,19,36,35,26,6.7,2.6,1.7,1.2,0.8,1.5,1,0.7,1,0.9,0.7,0.7,0.8,1
2015/01/09,楠梓,NO2,28,27,29,28,27,26,26,25,25,29,22,14,13,14,13,16,16,24,31,29,22,28,27,26
2015/01/09,楠梓,NOx,30,28,30,32,30,34,45,61,60,55,29,17,15,15,14,18,17,25,32,30,22,28,28,27
2015/01/09,楠梓,O3,7.5,6,2.7,1.3,1.3,0.3,0.4,1,2.8,9.8,34,53,65,73,74,70,67,56,43,37,39,24,19,14
2015/01/09,楠梓,PM10,152,148,142,128,118,117,113,103,105,124,134,120,96,91,96,101,106,109,111,115,122,128,128,124
2015/01/09,楠梓,PM2.5,59,58,61,59,54,60,66,64,59,57,66,60,54,43,47,48,50,43,36,42,44,47,46,42
2015/01/09,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,楠梓,RH,69,71,71,70,69,72,74,76,74,69,61,54,54,53,54,57,60,63,66,68,68,72,73,75
2015/01/09,楠梓,SO2,5.5,4.2,5.3,4.8,4.7,3.9,4.6,4.2,4.2,5.8,5,3.5,3.8,3.6,3.5,3.5,3.5,3.5,4.5,4.6,3.5,4.1,5.2,5.3
2015/01/09,楠梓,THC,2.1,2.2,2.3,2.4,2.4,2.3,2.4,2.5,2.4,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1,2.2
2015/01/09,楠梓,WD_HR,32,339,321,348,340,337,336,337,0.8,351,292,266,256,263,271,272,280,275,290,324,314,318,321,332
2015/01/09,楠梓,WIND_DIREC,343,337,323,348,14,320,30,337,17,342,288,250,259,253,280,276,278,268,266,312,315,319,344,329
2015/01/09,楠梓,WIND_SPEED,1.9,2.1,2.3,1.5,1.1,1.9,1.4,1.7,1.1,1.1,2.5,2.1,1.8,2.2,2.3,2.4,1.5,1,0.8,3,3,2,1.9,1.4
