日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,頭份,THC,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/01,頭份,WD_HR,71,71,69,69,70,73,73,70,71,72,72,73,75,71,74,74,72,71,70,70,71,70,70,71
2015/01/01,頭份,WIND_DIREC,71,69,66,69,70,74,72,73,73,68,80,73,79,72,76,74,73,69,72,70,78,68,69,80
2015/01/01,頭份,WIND_SPEED,5.3,5,4.5,4.3,4.3,4.5,4.8,5.5,5.6,5.8,5.4,5.6,5.2,4.9,4.6,5.6,4.9,3.9,5.7,4.6,3.6,3.7,4.3,3.6
2015/01/01,頭份,WS_HR,4,4,4.2,3.8,4.4,3.3,4.1,4,4.4,4.9,4.5,4.9,4.4,4.4,4.2,4.3,5.1,3.9,4.5,3.7,3.4,3.4,3.1,3.1
2015/01/02,頭份,AMB_TEMP,12,12,12,12,12,12,11,12,13,15,16,17,18,19,19,18,17,16,15,14,14,13,13,12
2015/01/02,頭份,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/02,頭份,CO,0.22,0.23,0.22,0.22,0.23,0.24,0.27,0.38,0.39,0.31,0.29,0.3,0.29,0.28,0.29,0.28,0.3,0.31,0.3,0.31,0.29,0.3,0.27,0.29
2015/01/02,頭份,NMHC,0.09,0.1,0.08,0.08,0.08,0.09,0.09,0.12,0.14,0.1,0.1,0.14,0.09,0.08,0.09,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08
2015/01/02,頭份,NO,0.8,0.9,0.9,0.9,1.1,1.1,1,2.1,3.7,3.5,3.2,3.1,2.7,2.6,2.4,2.3,1.9,1.7,1.5,1.4,1.8,1.3,1.1,1.1
2015/01/02,頭份,NO2,9,9,10,8.9,13,9.5,11,16,16,12,11,11,9.2,9.5,10,13,13,16,14,16,22,24,16,22
2015/01/02,頭份,NOx,9.8,9.9,11,9.8,14,11,12,18,20,15,14,14,12,12,13,15,15,17,16,18,23,25,18,23
2015/01/02,頭份,O3,36,36,35,36,36,35,33,29,29,36,39,42,45,46,45,43,38,34,33,33,29,25,27,22
2015/01/02,頭份,PM10,44,48,45,43,43,38,39,43,42,46,49,48,45,49,48,44,44,44,46,45,40,38,34,26
2015/01/02,頭份,PM2.5,10,12,10,11,13,13,13,14,16,18,19,20,20,20,19,18,17,16,15,15,16,13,12,12
2015/01/02,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,頭份,RH,58,59,60,61,61,63,62,61,57,51,49,48,47,46,45,47,50,54,57,60,61,64,65,66
2015/01/02,頭份,SO2,1.8,2.5,2.7,2.7,2.6,2.9,2.8,3.2,2.8,2.2,2.2,2.3,2,1.9,2,2,2.1,1.9,1.7,1.8,1.7,1.7,1.7,1.4
2015/01/02,頭份,THC,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,2
2015/01/02,頭份,WD_HR,69,70,70,67,68,66,68,70,70,74,75,72,72,74,72,72,71,69,68,69,78,81,84,78
2015/01/02,頭份,WIND_DIREC,67,68,64,66,67,69,65,69,66,76,67,74,72,69,63,73,77,72,66,72,92,82,82,80
2015/01/02,頭份,WIND_SPEED,3,2.6,2.2,2.3,1.9,2.7,1.8,2.5,2.5,3.4,3,2.7,2.6,3.8,2.6,3.4,2.6,2.3,2.4,3,1.7,1.8,1.5,1.2
2015/01/02,頭份,WS_HR,2.6,2,1.8,2.1,2,1.8,1.8,1.8,1.6,2.7,2.6,2.5,2.4,2.9,2.4,3,2.3,1.9,2.1,2.4,2.1,1.5,1.5,1.1
2015/01/03,頭份,AMB_TEMP,12,11,10,10,10,10,9.9,11,12,14,16,17,19,20,20,20,19,18,17,16,15,15,14,14
2015/01/03,頭份,CH4,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1
2015/01/03,頭份,CO,0.38,0.42,0.44,0.41,0.43,0.4,0.57,0.82,0.72,0.78,0.83,0.51,0.48,0.36,0.3,0.31,0.34,0.5,0.66,1.03,0.97,0.75,0.68,0.6
2015/01/03,頭份,NMHC,0.12,0.12,0.13,0.15,0.12,0.12,0.17,0.28,0.2,0.22,0.24,0.19,0.13,0.08,0.05,0.04,0.07,0.17,0.25,0.35,0.23,0.19,0.16,0.14
2015/01/03,頭份,NO,3.5,2.1,6.4,12,4.5,7.2,17,31,21,26,16,10,7.3,3.6,2,1.4,1.6,2.7,3.8,5.8,2.4,1.9,1.9,1.4
2015/01/03,頭份,NO2,27,23,21,19,18,15,14,15,19,30,28,25,22,15,9.4,9,10,24,35,42,35,25,22,19
2015/01/03,頭份,NOx,30,25,27,30,22,22,30,46,40,56,44,35,29,18,11,10,12,27,39,48,38,27,24,20
2015/01/03,頭份,O3,12,9,2.8,2.3,3.9,3.1,2.4,3.4,6.7,9.3,16,24,37,54,61,63,58,32,17,8.7,11,16,16,17
2015/01/03,頭份,PM10,31,33,32,29,26,28,31,42,46,57,70,66,65,67,62,60,67,62,65,86,100,97,88,83
2015/01/03,頭份,PM2.5,13,16,16,15,16,17,16,19,25,30,39,39,36,37,32,27,29,27,22,41,60,61,52,47
2015/01/03,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,頭份,RH,69,73,77,79,78,80,81,80,76,68,63,61,54,52,55,57,60,71,76,76,77,78,79,80
2015/01/03,頭份,SO2,1.5,1.4,1.4,1.5,1.6,1.6,1.7,2.1,2.1,2.5,2.5,3,3.4,2.9,2.5,2.6,2.4,1.8,1.9,2.3,2.1,1.9,1.8,1.6
2015/01/03,頭份,THC,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.6,2.3,2.3,2.3,2.2,2.1,2,1.9,1.9,2,2.1,2.3,2.5,2.3,2.3,2.2,2.2
2015/01/03,頭份,WD_HR,86,108,68,91,103,87,65,218,90,195,297,296,266,306,311,307,312,316,28,116,118,118,115,117
2015/01/03,頭份,WIND_DIREC,85,109,72,108,101,104,11,126,58,179,273,312,271,299,311,306,313,316,101,121,119,111,124,116
2015/01/03,頭份,WIND_SPEED,1.2,0.9,0.7,0.8,0.9,0.8,0.5,0.7,0.6,1,1.1,1.2,1.9,1.9,1.7,1.3,1.4,0.7,1,1.6,1.7,0.7,2.1,1.6
2015/01/03,頭份,WS_HR,1.2,0.6,0.6,0.7,0.5,0.5,0.8,0.2,0.5,0.6,0.1,1.2,1.1,1.4,1.1,1.4,1.2,0.6,0.3,1.5,1.5,1.6,1.6,1.6
2015/01/04,頭份,AMB_TEMP,13,13,13,13,13,13,12,13,14,17,18,20,20,20,20,20,19,18,17,17,16,16,15,15
2015/01/04,頭份,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.3,2.2,2.2
2015/01/04,頭份,CO,0.56,0.48,0.42,0.4,0.4,0.41,0.45,0.56,0.58,0.62,0.43,0.38,0.35,0.38,0.36,0.36,0.41,0.48,0.64,1.03,1.25,1.06,0.78,0.67
2015/01/04,頭份,NMHC,0.13,0.11,0.08,0.09,0.09,0.09,0.1,0.14,0.13,0.16,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.07,0.2,0.27,0.37,0.31,0.17,0.17
2015/01/04,頭份,NO,1.4,1.2,1.1,1.1,0.9,1,1.3,3.2,6.6,7.1,4.6,3.2,2.3,1.8,1.5,1.5,1.2,1.2,1.2,8.6,27,18,11,8.1
2015/01/04,頭份,NO2,16,13,11,9.1,9,9.6,11,15,14,20,14,11,9,9.7,9.4,9.2,12,15,29,48,42,35,27,21
2015/01/04,頭份,NOx,17,14,12,10,9.9,11,12,18,21,27,19,14,11,12,11,11,13,16,30,57,69,52,38,29
2015/01/04,頭份,O3,16,17,17,17,17,16,13,12,17,26,37,47,55,61,64,64,59,52,30,4.9,2.4,2.7,3.8,6.9
2015/01/04,頭份,PM10,81,72,66,65,59,56,57,53,55,65,75,77,72,70,66,66,73,79,94,106,104,94,86,75
2015/01/04,頭份,PM2.5,47,45,40,36,34,34,35,34,29,38,41,37,37,39,40,40,42,47,56,65,66,62,58,49
2015/01/04,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,頭份,RH,81,81,81,81,81,81,81,80,75,73,73,69,69,69,69,69,72,78,79,81,82,83,85,84
2015/01/04,頭份,SO2,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.9,2.5,5.6,5.5,4.3,4.1,3.9,3.5,3.4,3.2,2.9,4.9,3.2,2.7,2.4,2.2,2
2015/01/04,頭份,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2,2,1.9,2,1.9,1.9,1.9,2,2.3,2.5,2.7,2.6,2.4,2.4
2015/01/04,頭份,WD_HR,116,118,113,119,115,119,117,116,117,212,279,296,295,313,319,321,326,352,46,67,74,117,92,113
2015/01/04,頭份,WIND_DIREC,113,120,116,119,121,121,117,117,93,216,16,278,303,328,310,318,323,32,50,54,41,150,125,123
2015/01/04,頭份,WIND_SPEED,1.1,1.8,2,1.5,1.3,1.2,1.6,1.4,0.8,1,0.8,2.2,2.1,2.2,1.7,1.3,1.7,0.7,0.5,0.7,0.5,0.7,0.7,2.4
2015/01/04,頭份,WS_HR,1.4,1.5,1.3,1.5,1.4,1.5,1.5,1.6,1.2,0.5,0.8,1,1.8,1.4,1.1,1.1,0.5,0.3,0.6,0.7,0.5,0.5,0.8,1.2
2015/01/05,頭份,AMB_TEMP,15,15,15,14,14,13,13,14,16,19,21,21,21,21,22,23,24,22,19,19,18,18,17,17
2015/01/05,頭份,CH4,2.1,2.1,2.1,2.1,2.4,2.4,2.3,2.3,2.1,2,,0#,0#,0#,1.7x,1.9,2,2,2,2.1,2.3,2.2,2.3,2.3
2015/01/05,頭份,CO,0.45,0.37,0.3,0.28,0.36,0.4,0.74,1.49,1.04,0.7,0.62,0.58,0.49,0.39,0.34,0.47,0.58,0.81,0.64,0.94,1.21,0.91,1.17,0.91
2015/01/05,頭份,NMHC,0.08,0.07,0.07,0.09,0.16,0.18,0.25,0.48,0.31,0.21,,,,,0.16x,0.33,0.19,0.31,0.27,0.51,0.57,0.33,1.05,0.73
2015/01/05,頭份,NO,1.2,0.9,1,1,1.6,23,39,75,36,17,17,7.5,4.9,3.1,3.2,5.4,2.5,2.8,2.6,8.2,22,12,35,23
2015/01/05,頭份,NO2,12,9.4,5.5,6.3,13,21,21,29,28,26,32,26,18,15,15,27,27,42,34,46,44,31,34,28
2015/01/05,頭份,NOx,14,10,6.5,7.3,14,44,60,105,64,43,49,34,23,18,18,32,29,44,36,54,66,43,69,51
2015/01/05,頭份,O3,15,19,23,20,11,1.9,2.2,2.9,7.4,18,23,32,45,49,46,36,47,22,20,4.1,2.5,2.5,2.4,2
2015/01/05,頭份,PM10,65,53,44,42,42,40,44,55,57,54,68,81,78,,73,78,78,79,89,100,106,89,77,76
2015/01/05,頭份,PM2.5,41,34,27,26,26,26,25,26,24,30,42,45,44,,43,43,44,50,62,65,61,52,49,48
2015/01/05,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,頭份,RH,82,79,76,75,78,81,81,78,72,64,59,63,68,71,68,67,58,66,82,85,83,81,84,83
2015/01/05,頭份,SO2,1.5,1.4,1.3,1.3,1.4,1.7,2.4,3.6,2.9,3.1,6,5.3,4.5,4.3,4.8,6.8,3.3,3.2,4,7,4.3,2.2,2.9,2.5
2015/01/05,頭份,THC,2.2,2.2,2.2,2.2,2.6,2.6,2.6,2.7,2.4,2.2,,0#,0#,0#,1.9x,2.3,2.2,2.3,2.2,2.6,2.8,2.5,3.4,3.1
2015/01/05,頭份,WD_HR,125,126,113,87,238,65,87,95,98,68,269,292,314,344,33,47,85,2.7,52,52,118,120,328,102
2015/01/05,頭份,WIND_DIREC,121,128,101,347,221,71,96,73,71,240,269,310,322,41,40,72,98,315,56,79,117,270,40,126
2015/01/05,頭份,WIND_SPEED,0.9,0.9,0.7,0.4,0.5,0.8,1.1,0.9,0.8,0.8,1.8,1.9,2.4,1.6,1.6,1.5,1.2,1.7,1,0.8,0.9,0.5,0.6,1
2015/01/05,頭份,WS_HR,1.2,1,0.8,0.5,0.4,0.6,0.9,1.1,0.6,0.1,1.3,1.9,1.1,0.5,0.5,0.5,1.5,0.4,0.8,0.5,0.6,0.5,0.4,0.5
2015/01/06,頭份,AMB_TEMP,17,17,17,18,18,18,18,18,20,22,24,24,23,24,23,23,22,22,21,20,19,19,18,19
2015/01/06,頭份,CH4,2.3,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9
2015/01/06,頭份,CO,0.69,0.34,0.23,0.2,0.23,0.25,0.53,1.44,1.11,0.42,0.58,0.63,0.39,0.31,0.35,0.4,0.51,0.64,0.72,1.06,0.91,0.66,0.62,0.61
2015/01/06,頭份,NMHC,0.32,0.13,0.07,0.07,0.09,0.11,0.21,0.48,0.43,0.23,0.31,0.3,0.11,0.08,0.13,0.15,0.2,0.27,0.2,0.25,0.22,0.12,0.11,0.1
2015/01/06,頭份,NO,23,1.8,1.1,0.9,0.9,5.8,16,57,52,11,13,18,5.4,3.4,2.9,2.7,2.5,1.9,1.3,1.3,1.3,1.2,1.1,0.9
2015/01/06,頭份,NO2,24,14,11,9.2,13,17,22,25,29,21,32,37,19,16,18,20,24,31,24,27,23,15,16,19
2015/01/06,頭份,NOx,47,16,13,10,14,22,38,81,82,31,45,54,25,19,21,23,27,33,26,28,25,16,17,20
2015/01/06,頭份,O3,2,7.8,12,13,8,5.8,3.3,2.8,4.7,18,18,19,37,44,48,44,38,36,46,41,35,40,38,34
2015/01/06,頭份,PM10,66,49,33,26,20,17,21,32,46,44,44,60,62,50,57,65,72,88,103,122,127,114,101,76
2015/01/06,頭份,PM2.5,42,29,20,15,12,13,10,13,20,21,21,32,36,28,29,35,37,47,55,71,85,73,61,48
2015/01/06,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,頭份,RH,83,80,78,76,76,76,75,75,72,61,58,61,59,59,61,62,66,71,74,75,76,78,80,79
2015/01/06,頭份,SO2,2.4,1.3,0.9,0.8,1,0.9,1.2,2.4,4,3.5,3.9,4.4,3.7,3.1,5,4.4,5.5,4.6,3.8,4.3,4,2,1.6,1.6
2015/01/06,頭份,THC,2.6,2.2,2.1,2.1,2.2,2.2,2.3,2.7,2.6,2.2,2.3,2.3,2,1.9,2,2,2.1,2.2,2.1,2.3,2.2,2.1,2,2
2015/01/06,頭份,WD_HR,100,119,124,125,119,113,89,41,283,280,162,275,166,147,78,70,64,68,69,69,73,68,70,70
2015/01/06,頭份,WIND_DIREC,119,121,134,115,120,120,103,334,277,263,235,153,201,124,70,70,62,71,71,68,71,67,73,69
2015/01/06,頭份,WIND_SPEED,1.3,1.5,1.3,0.7,1.8,1.9,1.3,0.6,0.8,1,1,4.4,4,3.6,3.3,2.5,2.2,3.3,3,3.3,2.6,2.8,2.8,1.9
2015/01/06,頭份,WS_HR,0.9,1.6,1.5,0.8,1.3,1,0.7,0.4,0.9,0.8,0.1,0.7,0.4,1.4,1.6,1.5,1.1,1.9,2,1.8,1.4,2.3,2.3,2
2015/01/07,頭份,AMB_TEMP,18,18,18,18,17,16,15,15,15,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13
2015/01/07,頭份,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/07,頭份,CO,0.6,0.59,0.58,0.55,0.43,0.28,0.3,0.4,0.37,0.29,0.28,0.3,0.39,0.39,0.44,0.48,0.58,0.59,0.49,0.55,0.51,0.51,0.52,0.5
2015/01/07,頭份,NMHC,0.14,0.12,0.07,0.07,0.07,0.05,0.06,0.1,0.09,0.08,0.09,0.09,0.1,0.09,0.11,0.13,0.15,0.14,0.11,0.1,0.09,0.08,0.09,0.09
2015/01/07,頭份,NO,0.8,1,0.7,1,1.2,1,1.3,2.7,3.2,2.5,2.5,2.6,2.3,2.3,2.4,2.1,2.2,2,1.9,1.5,1.4,1.3,1.2,1.1
2015/01/07,頭份,NO2,15,13,9.8,6.1,8.3,6.4,7.1,13,13,12,12,11,11,12,13,12,16,15,12,11,9.5,10,11,9.9
2015/01/07,頭份,NOx,16,14,10,7.1,9.5,7.5,8.4,16,16,14,14,14,13,14,16,14,18,17,13,13,11,12,12,11
2015/01/07,頭份,O3,31,36,41,41,38,37,35,28,28,30,30,32,34,31,29,31,29,29,35,42,45,46,45,41
2015/01/07,頭份,PM10,53,51,54,56,49,35,28,26,27,28,27,28,33,29,24,28,38,46,48,46,46,53,53,49
2015/01/07,頭份,PM2.5,34,33,36,31,30,20,7,7,8,6,9,11,13,12,9,11,15,18,18,19,17,17,22,21
2015/01/07,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,頭份,RH,82,82,80,80,81,84,85,83,81,78,79,78,77,78,78,75,73,72,73,70,69,68,67,67
2015/01/07,頭份,SO2,2.7,2.9,1.6,1.4,1.7,1.7,1.3,1.5,1.3,1.2,1.3,1.3,1.4,1.3,1.5,1.4,1.8,1.9,1.8,1.9,2.1,2.3,2.5,2.7
2015/01/07,頭份,THC,2.1,2.1,2,2,2,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2
2015/01/07,頭份,WD_HR,71,78,70,72,75,72,70,70,74,74,74,76,73,71,74,71,72,71,74,70,72,73,71,70
2015/01/07,頭份,WIND_DIREC,69,72,66,76,90,69,74,67,73,74,85,75,72,69,67,65,73,69,77,70,65,71,72,69
2015/01/07,頭份,WIND_SPEED,2.5,2.8,2.5,3.5,2.9,3.9,3,3.4,3.8,3.2,2.9,3.5,3.5,4.1,3.9,3.5,4.4,4.8,4,4,4,4.9,3.4,4.2
2015/01/07,頭份,WS_HR,0.8,1.5,1.9,2.5,2,2.7,2.3,2.3,2.4,2.4,2.3,2.6,2.6,2.9,2.8,3.2,3.1,3.4,3.3,3.3,3.3,3.7,3.9,3.4
2015/01/08,頭份,AMB_TEMP,13,13,13,13,12,12,12,12,13,14,14,16,16,16,16,16,15,14,13,13,13,13,14,14
2015/01/08,頭份,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/08,頭份,CO,0.43,0.38,0.34,0.37,0.34,0.35,0.41,0.55,0.53,0.51,0.52,0.47,0.47,0.45,0.4,0.37,0.4,0.47,0.49,0.48,0.42,0.38,0.36,0.34
2015/01/08,頭份,NMHC,0.08,0.07,0.06,0.07,0.07,0.08,0.09,0.13,0.14,0.13,0.15,0.14,0.13,0.13,0.11,0.11,0.12,0.13,0.13,0.11,0.1,0.09,0.08,0.09
2015/01/08,頭份,NO,1,0.9,0.9,0.9,1,1.2,1.4,3.3,4.8,4.2,4.2,4.1,3.9,3.7,3.5,3.2,3,2.3,1.8,1.9,1.7,1.5,1.4,1.2
2015/01/08,頭份,NO2,8.3,8.9,8.1,8.2,9,9.4,11,18,19,16,16,15,16,15,15,15,18,21,19,16,15,15,14,15
2015/01/08,頭份,NOx,9.3,9.8,9.1,9.2,10,11,13,21,24,20,20,20,20,19,18,19,21,23,21,18,17,17,16,16
2015/01/08,頭份,O3,42,41,41,38,35,32,30,26,29,36,37,42,43,43,41,36,34,29,29,29,31,32,33,32
2015/01/08,頭份,PM10,54,56,57,56,61,67,72,79,84,92,95,93,90,83,78,75,73,75,79,76,65,61,55,43
2015/01/08,頭份,PM2.5,23,27,28,31,31,35,40,44,45,45,45,45,44,40,37,33,36,37,39,39,33,32,29,21
2015/01/08,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,頭份,RH,66,63,64,63,63,63,63,63,56,51,51,47,47,47,47,51,53,56,58,60,58,56,56,58
2015/01/08,頭份,SO2,3.3,3.9,4.1,4,3.3,3.4,3.5,4.3,4.7,5,5.3,5.1,5.2,4.3,2.9,2.7,3,3.3,3.1,2.9,2.4,2.3,2.3,2.2
2015/01/08,頭份,THC,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/08,頭份,WD_HR,72,73,70,70,72,70,70,71,73,73,73,75,75,75,72,71,70,70,71,72,67,66,69,68
2015/01/08,頭份,WIND_DIREC,73,76,72,69,67,65,73,66,75,76,73,72,83,78,71,69,69,68,63,74,67,67,65,69
2015/01/08,頭份,WIND_SPEED,5.4,3.5,4.3,4.5,4.4,4.4,4,3.7,4.7,4.1,4.7,4.8,4.7,4.7,4.4,4.4,4.8,3.8,3.5,2.7,3.1,2.9,2,2.7
2015/01/08,頭份,WS_HR,3.6,3.2,3.4,3.6,3.6,3.5,3.3,3.1,3.4,4.3,3.8,4.3,4.1,4.4,4.6,4.4,4,3,2.5,2.3,2.3,2.2,1.8,1.8
2015/01/09,頭份,AMB_TEMP,13,13,13,13,13,13,13,13,15,17,18,19,20,20,20,20,19,17,16,16,15,15,15,15
2015/01/09,頭份,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2015/01/09,頭份,CO,0.32,0.27,0.23,0.24,0.25,0.27,0.38,0.56,0.49,0.44,0.35,0.34,0.34,0.35,0.37,0.42,0.46,0.52,0.55,0.54,0.49,0.58,0.45,0.4
2015/01/09,頭份,NMHC,0.09,0.09,0.07,0.1,0.08,0.08,0.12,0.16,0.14,0.11,0.08,0.09,0.09,0.09,0.12,0.14,0.17,0.18,0.18,0.16,0.13,0.21,0.14,0.12
2015/01/09,頭份,NO,1.1,1.1,1.1,1.2,1.3,1.3,1.6,4.9,6,5.3,3.9,3.1,2.9,2.7,2.7,3,2.6,2.6,2.2,1.9,1.8,2.1,1.7,1.6
2015/01/09,頭份,NO2,14,13,14,13,12,12,16,23,21,16,12,10,11,11,12,15,18,22,26,24,21,26,19,19
2015/01/09,頭份,NOx,15,14,15,14,13,14,18,28,27,22,16,13,13,13,15,18,21,25,28,26,23,28,21,21
2015/01/09,頭份,O3,31,32,32,31,33,32,29,23,28,36,43,46,48,51,49,44,39,32,25,27,29,22,28,28
2015/01/09,頭份,PM10,39,38,34,33,35,37,40,48,50,48,49,49,48,49,55,60,67,68,61,60,53,49,51,48
2015/01/09,頭份,PM2.5,16,16,16,15,15,14,17,26,24,21,21,19,18,20,23,27,28,27,30,29,24,26,24,20
2015/01/09,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,頭份,RH,60,62,65,66,65,65,66,65,61,54,49,47,45,45,45,47,51,57,60,61,62,65,66,68
2015/01/09,頭份,SO2,2.1,2.9,2.7,3.5,3.2,3.3,3.6,3.9,3.7,2.9,2.4,2.3,2.2,2.5,2.9,3.1,3.3,3.1,2.8,2.3,2.1,3.9,3.1,2.8
2015/01/09,頭份,THC,2,2,2,2,2,2,2,2.1,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2.2,2.1,2.1
2015/01/09,頭份,WD_HR,71,72,67,61,68,71,67,68,68,74,72,72,73,73,82,76,75,71,69,68,69,68,71,71
2015/01/09,頭份,WIND_DIREC,77,72,69,71,78,75,62,67,70,79,74,72,81,71,71,76,79,69,60,67,71,64,69,100
2015/01/09,頭份,WIND_SPEED,2.8,2.5,2,1.8,2.1,2.3,2.2,3.1,3.2,3.4,3.4,3.3,2.5,2.8,2.8,2.7,2.5,2.7,1.9,2,2.1,1.4,2.1,1.3
2015/01/09,頭份,WS_HR,2,1.9,1.8,1.3,2,2.1,1.8,2,2.5,3.1,3.4,2.7,2.3,1.8,1.6,1.8,1.8,1.8,1.7,1.7,1.9,0.9,1.4,1.5
2015/01/10,頭份,AMB_TEMP,14,14,13,12,12,12,13,14,16,18,19,20,21,21,21,20,20,18,17,17,17,17,16,16
