日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,鳳山,RH,78,79,81,81,82,82,82,81,76,65,57,48,43,41,41,42,44,56,58,58,60,62,70,70
2014/01/01,鳳山,SO2,13,18,11,12,12,14,9.4,12,12,12,11,12,10,9.1,5.2,4.5,4.2,5.1,5.8,6.1,7.1,7.6,7.7,6
2014/01/01,鳳山,THC,2.8,2.9,2.8,3.1,3.3,3.1,2.8,3,3,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2.2,2.4,2.5,2.9,3.1,3.8,4,3
2014/01/01,鳳山,WD_HR,323,345,44,337,331,321,57,11,341,318,311,289,269,257,270,254,256,294,284,345,298,200,56,77
2014/01/01,鳳山,WIND_DIREC,326,321,326,323,313,354,43,341,18,308,76,294,250,309,250,253,270,302,248,345,236,92,62,75
2014/01/01,鳳山,WIND_SPEED,1.3,1.5,0.4,0.8,0.8,1.2,0.8,1.2,1.3,1.1,0.8,1.4,2,1.7,2,2.1,1.5,1.1,0.4,0.4,0.4,0.7,1,1.4
2014/01/01,鳳山,WS_HR,1.1,0.8,0.7,0.5,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.7,1.4,1.2,1.6,1.8,1.7,1,0.6,0.2,0.5,0.1,0.8,1.4
2014/01/02,鳳山,AMB_TEMP,18,18,18,18,17,17,17,18,19,22,24,26,27,27,26,26,25,24,24,24,24,23,23,22
2014/01/02,鳳山,CH4,2.3,2.4,2.6,2.5,2.5,2.5,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,2,2,2,2,2,2.2,2.1,2.2
2014/01/02,鳳山,CO,0.98,1.02,1.19,1.04,0.91,0.97,0.83,1.09,0.97,0.67,0.45,0.42,0.49,0.6,0.73,0.95#,0.99,1.36,1.37,1.13,1.33,1.64,1,0.77
2014/01/02,鳳山,NMHC,0.42,0.43,0.67,0.73,0.71,0.58,0.42,0.4,0.36,0.28,0.2,0.16,0.19,0.24,0.3,0.35#,0.41,0.6,0.58,0.42,0.49,0.84,0.51,0.32
2014/01/02,鳳山,NO,1.6,1.5,3.5,5.6,5.1,2.7,3.2,6.2,11,7,5.4,3.5,3.2,3,3.5,3.2#,2.6,2.6,2.4,2.2,2.2,4.1,3.2,2.2
2014/01/02,鳳山,NO2,35,32,39,35,31,30,24,25,25,20,14,10,12,19,27,32#,31,45,39,33,39,60,38,24
2014/01/02,鳳山,NOx,36,34,42,41,36,32,27,32,36,27,20,14,15,22,31,35#,34,48,41,35,41,64,42,26
2014/01/02,鳳山,O3,11,12,3.9,2.5,4.8,9,14,15,17,28,40,51,60,72,76,89,75#,45,42,46,38,12,26,30
2014/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,鳳山,PM10,143,140,150,153,151,140,121,88,67,63,62,59,49,62,73,,94,101,105,101,101,114,124,137
2014/01/02,鳳山,PM2.5,78,78,80,81,82,80,74,57,37,26,23,26,25,28,28,,16,23,27,50,45,63,68,73
2014/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,鳳山,RH,73,74,75,77,78,76,73,69,60,53,44,39,37,39,43,46,48,50,55,57,63,64,63,63
2014/01/02,鳳山,SO2,4.8,4.9,4.2,4.8,4.9,4.6,4.2,3.5,3.9,5.3,3.8,3.2,2.4,3,5,6.1#,6.7,7.4,4.2,3.4,5,7.6,7.9,4.2
2014/01/02,鳳山,THC,2.8,2.8,3.3,3.3,3.2,3.1,2.7,2.4,2.3,2.2,2.1,2,2.1,2.2,2.2,2.3#,2.4,2.6,2.6,2.4,2.5,3,2.6,2.5
2014/01/02,鳳山,WD_HR,70,347,65,66,55,110,88,75,80,90,53,286,97,279,265,256,262,255,296,313,352,72,78,75
2014/01/02,鳳山,WIND_DIREC,87,294,55,124,325,92,85,57,97,75,58,257,338,295,274,268,280,267,303,322,50,75,68,74
2014/01/02,鳳山,WIND_SPEED,0.9,0.4,0.6,0.4,0.8,0.4,1,1.4,1.3,1.4,1.6,1.6,1.3,2,2.1,2.1,1.4,1.4,1.3,1.2,0.9,1.1,1.3,0.8
2014/01/02,鳳山,WS_HR,0.8,0.1,0.5,0.5,0.6,0.3,1.2,1.4,1.3,1.3,1.1,0.6,0.3,1.4,1.7,2.1,1.8,1.4,1.1,0.7,0.5,0.8,1.2,1
2014/01/03,鳳山,AMB_TEMP,22,22,22,22,22,22,21,21,23,26,28,28,28,28,27,27,26,25,24,24,23,23,22,22
2014/01/03,鳳山,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2014/01/03,鳳山,CO,0.82,0.72,0.67,0.7,0.56,0.57,0.97,3.01,1.97,0.71,0.64,0.94,0.98,0.69,0.57,0.51,0.7,0.93,0.92,0.7,0.71,0.73,0.66,0.6
2014/01/03,鳳山,NMHC,0.4,0.44,0.35,0.43,0.45,0.37,0.56,1.35,0.89,0.37,0.26,0.32,0.46,0.27,0.23,0.2,0.3,0.41,0.43,0.32,0.32,0.37,0.39,0.35
2014/01/03,鳳山,NO,2.1,2.1,2.1,0.5,0.6,0.8,2.1,52,21,5.5,3.9,3.8,2.2,1,1.4,1.4,1.3,1.3,1.6,1.6,2,3.3,3.5,3.7
2014/01/03,鳳山,NO2,25,24,20,23,24,22,29,53,56,26,18,30,36,22,19,16,24,32,42,38,43,45,44,37
2014/01/03,鳳山,NOx,27,26,22,24,24,23,31,105,77,31,22,34,38,23,20,17,25,34,44,40,45,48,47,40
2014/01/03,鳳山,O3,30,26,28,22,23,19,11,3.3,15,34,42,54,99,86,66,49,39,27,17,19,12,5.4,3.1,6.4
2014/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,鳳山,PM10,139,144,135,121,115,101,100,116,132,133,105,93,99,107,102,86,68,70,66,71,77,84,99,102
2014/01/03,鳳山,PM2.5,67,65,64,63,59,57,50,49,56,51,37,28,34,45,41,25,19,20,25,26,33,43,52,51
2014/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,鳳山,RH,63,65,65,68,65,65,69,68,62,55,54,52,52,53,56,58,58,60,61,62,65,67,69,69
2014/01/03,鳳山,SO2,4.9,5.6,5.1,6.4,8.2,5.5,5,7,10,6.4,4.9,13,8.5,4.7,6.2,3.6,3.2,3.6,5.6,9.2,12,12,13,13
2014/01/03,鳳山,THC,2.6,2.7,2.6,2.6,2.6,2.6,2.9,3.9,3.1,2.3,2.2,2.2,2.4,2.2,2.1,2.1,2.2,2.3,2.4,2.2,2.3,2.4,2.4,2.4
2014/01/03,鳳山,WD_HR,88,67,44,47,319,46,72,62,56,32,288,275,287,276,285,293,300,302,313,317,317,319,329,16
2014/01/03,鳳山,WIND_DIREC,86,92,54,43,36,42,39,57,74,319,349,312,272,295,294,300,279,303,309,315,316,316,35,42
2014/01/03,鳳山,WIND_SPEED,0.8,1,0.8,0.6,1.1,0.9,0.4,1,0.9,1.2,1.2,2,2.4,2.3,2.4,2.3,1.5,2,2.7,3.1,2.8,2.1,1.7,1.6
2014/01/03,鳳山,WS_HR,0.7,0.7,0.5,0.7,0.8,0.9,0.3,0.6,0.9,0.8,0.2,1.2,1.5,2.2,2.4,2.1,1.8,1.9,2.1,2.5,2.3,1.4,0.9,0.7
2014/01/04,鳳山,AMB_TEMP,22,22,22,21,20,20,20,20,21,22,23,25,25,26,26,25,24,23,21,20,20,19,18,18
2014/01/04,鳳山,CH4,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2014/01/04,鳳山,CO,0.51,0.42,0.55,0.63,0.63,0.66,0.74,0.94,1.03,0.9,1,1.05,0.97,0.83,0.8,0.76,0.74,0.95,1.03,1.11,1.16,1.23,1.25,1.11
2014/01/04,鳳山,NMHC,0.21,0.17,0.33,0.39,0.39,0.4,0.46,0.61,0.59,0.5,0.59,0.51,0.42,0.29,0.28,0.26,0.26,0.33,0.38,0.45,0.38,0.45,0.48,0.36
2014/01/04,鳳山,NO,0.8,0.7,2.2,13,14,10,19,26,26,13,13,8,4.1,2.7,2,2.1,2,1.8,1.7,1.7,2.1,4.3,6.5,1.8
2014/01/04,鳳山,NO2,21,14,31,36,35,33,34,35,39,38,53,49,36,24,20,26,30,35,43,45,41,55,51,37
2014/01/04,鳳山,NOx,22,15,33,48,49,43,53,61,64,51,66,57,40,26,22,28,32,37,45,47,43,59,58,38
2014/01/04,鳳山,O3,17,23,5.7,1,1,1.5,1.1,2.6,7.6,19,31,55,73,83,81,71,61,51,37,28,23,5.9,5.9,14
2014/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,鳳山,PM10,113,100,95,101,117,122,124,132,148,153,162,165,170,165,167,171,182,204,242,282,305,299,293,274
2014/01/04,鳳山,PM2.5,50,42,50,63,76,72,68,71,80,80,83,83,91,83,76,75,81,91,91,117,124,147,144,159
2014/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,鳳山,RH,69,68,70,73,75,76,79,80,76,69,65,58,55,49,46,40,40,47,56,58,60,63,64,65
2014/01/04,鳳山,SO2,5.3,4.7,12,14,14,12,15,16,16,12,15,9.5,7.9,7.1,7.1,9.6,9.7,10,13,17,14,17,17,9
2014/01/04,鳳山,THC,2.2,2.1,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.6,2.7,2.6,2.5,2.3,2.3,2.2,2.2,2.3,2.4,2.5,2.4,2.6,2.6,2.5
2014/01/04,鳳山,WD_HR,1.1,318,315,317,320,315,310,320,331,5.8,302,313,303,291,296,317,312,310,321,4.6,338,316,324,9.3
2014/01/04,鳳山,WIND_DIREC,316,318,314,321,325,311,310,319,43,298,308,343,306,287,284,310,308,305,338,47,312,307,45,299
2014/01/04,鳳山,WIND_SPEED,1.2,1.5,2.7,1.8,1.2,1.8,1.8,2,1.4,1.8,1.4,1.6,1.8,2.4,2.1,3.2,3.6,2.6,2.2,1.8,2.9,2.6,1.2,0.9
2014/01/04,鳳山,WS_HR,0.4,1.1,2,1.4,0.8,1.2,1.3,1.3,0.9,0.7,0.8,0.8,1.9,2.1,2.2,1.5,2.1,2.1,1.3,0.7,1.2,2.5,0.9,0.6
2014/01/05,鳳山,AMB_TEMP,17,17,16,16,15,15,15,15,17,19,21,23,23,23,23,22,22,22,22,21,20,20,19,18
2014/01/05,鳳山,CH4,2.1,2.2,2.1,2.2,2.2,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.4,2.5
2014/01/05,鳳山,CO,1.1,1.07,1.01,1.01,1.01,1.02,1.07,1.28,1.36,1.2,1.12,1.38,1.38,1.07,0.84,0.78,0.8,1.12,1.89,2.19,2.32,1.57,1.92,1.32
2014/01/05,鳳山,NMHC,0.47,0.46,0.37,0.43,0.45,0.48,0.62,0.74,0.84,0.57,0.42,0.55,0.46,0.3,0.21,0.19,0.21,0.34,0.69,0.8,0.94,0.56,0.8,0.5
2014/01/05,鳳山,NO,6.8,14,7.5,15,9.1,6.7,20,27,30,11,6.2,6.1,3.8,2.7,2,1.9,1.7,1.6,1.8,2.2,5.8,3,15,3.1
2014/01/05,鳳山,NO2,42,46,39,40,39,35,35,36,45,40,34,47,41,26,18,16,17,27,53,59,69,54,59,42
2014/01/05,鳳山,NOx,49,60,47,55,48,42,55,63,75,51,40,54,44,29,20,18,19,29,55,61,75,57,74,45
2014/01/05,鳳山,O3,7.2,1.2,6.1,4.5,1.8,2.3,1.1,2.6,6.9,23,46,63,82,88,81,79,79,67,36,27,11,15,2.2,9.4
2014/01/05,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,鳳山,PM10,271,254,253,251,244,230,229,233,246,224,210,198,212,211,203,176,157,149,155,169,189,211,234,228
2014/01/05,鳳山,PM2.5,153,152,99,99,99,139,137,128,130,126,114,111,115,124,112,95,82,80,86,91,106,118,128,125
2014/01/05,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,鳳山,RH,67,69,70,71,74,76,77,77,73,65,57,48,50,51,53,51,49,49,51,54,57,59,66,68
2014/01/05,鳳山,SO2,14,19,14,16,17,17,17,20,20,14,15,18,15,11,8,6.9,6.9,6.8,6.5,6.5,8.1,9.6,7.8,5.5
2014/01/05,鳳山,THC,2.6,2.7,2.5,2.6,2.6,2.6,2.9,3,3.1,2.7,2.5,2.6,2.6,2.4,2.2,2.2,2.2,2.3,2.8,2.9,3.2,2.7,3.2,3
2014/01/05,鳳山,WD_HR,316,318,316,315,318,320,319,320,350,50,310,277,297,297,301,295,316,266,109,223,44,81,59,52
2014/01/05,鳳山,WIND_DIREC,319,313,320,319,331,318,316,321,70,359,202,259,320,283,303,312,312,261,86,206,77,95,358,67
2014/01/05,鳳山,WIND_SPEED,2.2,2.9,2.2,2.2,2,1.4,0.8,1.5,1,0.8,0.9,1.5,2.3,1.9,3,1.9,0.9,1,0.9,0.5,0.7,1.1,1,0.9
2014/01/05,鳳山,WS_HR,1.2,2.2,1.4,1.7,1.1,0.8,1.2,1.1,0.5,0.8,0.3,0.7,1.7,1.6,2.2,1.9,1.1,0.5,0.3,0.1,0.4,0.7,0.7,0.7
2014/01/06,鳳山,AMB_TEMP,18,18,17,17,17,18,18,18,19,21,23,23,24#,24,24,24,24,23,22,22,21,20,19,19
2014/01/06,鳳山,CH4,2.4,2.5,2.5,2.4,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2,2#,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2
2014/01/06,鳳山,CO,1.33,1.22,1,0.82,0.82,1.1,0.96,1.4,1.61,1.38,1.35,1.11,0.84#,0.79,0.77,0.81,0.94,1.73,2.08,1.5,1.19,1.28,1.34,1.03
2014/01/06,鳳山,NMHC,0.51,0.55,0.64,0.56,0.47,0.72,0.57,0.58,0.6,0.53,0.67,0.41,0.26#,0.23,0.26,0.3,0.38,0.7,0.83,0.69,0.58,0.65,0.65,0.52
2014/01/06,鳳山,NO,2,1.9,1.7,0.6,0.6,2.5,4.1,4.5,8.3,8.3,7.6,2.6,0.7#,0.9,1,0.6,0.9,1.6,1.9,2.1,2,9.6,12,2.2
2014/01/06,鳳山,NO2,40,36,34,29,30,48,50,43,47,50,67,36,17#,20,21,25,33,52,65,55,54,54,50,41
2014/01/06,鳳山,NOx,42,38,36,30,31,50,54,47,55,58,74,39,17#,21,22,26,34,54,67,57,56,63,62,43
2014/01/06,鳳山,O3,8.8,9.4,7.4,12,17,2.9,4.7,15,21,33,54,74,81#,87,82,69,59,35,23,15,7.6,3.1,2,8.1
2014/01/06,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,鳳山,PM10,210,190,186,180,163,158,145,135,127,142,171,177,171,158,149,135,122,123,122,122,132,153,167,164
2014/01/06,鳳山,PM2.5,112,115,115,118,103,103,92,88,74,75,86,98,97,84,73,69,67,71,62,67,63,79,84,93
2014/01/06,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,鳳山,RH,69,71,74,76,71,69,65,61,56,53,48,44,42#,41,40,41,41,44,45,56,54,59,62,62
2014/01/06,鳳山,SO2,5.6,6.4,8.3,11,11,12,12,7.8,8.9,14,17,12,10#,9.8,7.9,7.8,7.6,7.5,7.2,6.9,10,14,11,8.6
2014/01/06,鳳山,THC,2.9,3,3.1,2.9,2.7,3.1,2.8,2.7,2.7,2.6,2.8,2.4,2.2#,2.2,2.2,2.3,2.4,2.7,2.8,2.7,2.7,2.8,2.8,2.7
2014/01/06,鳳山,WD_HR,63,56,53,46,269,277,340,4.4,340,46,321,300,292#,291,298,289,271,251,257,303,331,43,50,83
2014/01/06,鳳山,WIND_DIREC,69,71,328,262,156,322,267,354,36,291,303,304,269#,309,316,275,221,233,276,320,12,42,66,76
2014/01/06,鳳山,WIND_SPEED,0.4,0.9,1.1,0.5,0.4,1.1,0.5,0.6,1.2,0.7,2,2.3,2#,2,1.8,1.9,0.6,1.1,1,1.3,1.1,1,0.8,1.4
2014/01/06,鳳山,WS_HR,0.5,0.7,0.7,0.5,0.3,0.4,0.6,0.4,0.5,0.6,0.7,1.6,1.6#,1.5,1.7,1.7,0.6,0.9,1,1,0.7,0.9,1,1.2
2014/01/07,鳳山,AMB_TEMP,18,18,18,18,17,18,18,18,20,21,23,25,26,26,25,25,24,23,23,23,22,21,21,20
2014/01/07,鳳山,CH4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2.1,2.3,2.5,2.3,2.2
2014/01/07,鳳山,CO,0.88,0.66,0.63,0.59,0.55,0.53,0.61,1.1,1.16,0.84,0.71,0.64,0.63,0.83,0.81,0.8,0.97,1.17,1.35,2.43,3.52,3.93,2.87,1.31
2014/01/07,鳳山,NMHC,0.46,0.26,0.2,0.2,0.25,0.2,0.21,0.35,0.41,0.35,0.35,0.24,0.21,0.3,0.3,0.27,0.38,0.46,0.51,0.97,1.63,2.16,1.46,0.73
2014/01/07,鳳山,NO,1.2,0*,0.1,0.7,0.8,0.8,0.5,4,4.7,6.8,5.6,1.9,1.3,1.3,1.4,1.2,1.1,1,1.1,1.3,23,50,23,1
2014/01/07,鳳山,NO2,32,16*,13,10,13,14,16,30,29,29,26,16,13,30,30,26,37,36,36,70,91,86,75,52
2014/01/07,鳳山,NOx,34,16*,14,11,14,15,17,34,33,36,32,18,15,31,32,27,38,37,37,71,115,136,98,53
2014/01/07,鳳山,O3,17,38,42,42,33,31,29,19,26,28,42,73,83,104,106,101,87,69,61,26,7.5,1.5,1.5,14
2014/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,鳳山,PM10,156,139,137,124,123,106,94,85,86,99,112,116,118,127,147,155,151,138,132,135,157,193,209,210
2014/01/07,鳳山,PM2.5,94,87,83,75,72,60,59,51,52,53,63,68,64,62,68,78,79,68,67,67,84,100,112,106
2014/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,鳳山,RH,66,68,69,71,71,66,62,61,58,52,49,42,36,42,46,49,51,56,60,62,64,68,71,74
2014/01/07,鳳山,SO2,7.2,4.8,5,4.1,4.5,4.1,4,4.3,5.5,5.6,9.1,6.3,4.4,7.1,8.5,5.3,5.5,4.9,4.8,6.2,11,8.9,7,10
2014/01/07,鳳山,THC,2.7,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.1,2.3,2.3,2.2,2.4,2.4,2.5,3.1,4,4.7,3.8,2.9
2014/01/07,鳳山,WD_HR,70,79,86,86,65,68,77,74,86,86,95,88,274,297,303,312,300,285,285,234,67,46,65,51
2014/01/07,鳳山,WIND_DIREC,67,89,86,83,65,77,77,74,81,79,103,198,262,309,302,303,289,284,256,271,63,55,52,69
2014/01/07,鳳山,WIND_SPEED,1.3,1.5,1.4,1.3,1,1.2,2,0.8,2,1.5,1.1,0.9,0.9,2.3,2.2,1.6,1.3,1.4,0.8,0.4,0.4,0.6,1.3,1.3
2014/01/07,鳳山,WS_HR,1.2,1.2,1.1,1.4,1.4,1,1.5,1.5,1.7,1.5,0.8,0.2,0.8,1.4,1.7,1.6,1.1,1.4,0.5,0.4,0.1,0.6,0.8,0.8
2014/01/08,鳳山,AMB_TEMP,20,20,19,19,19,20,20,19,21,23,24,26,27,27,27,26,25,25,23,22,21,21,20,19
2014/01/08,鳳山,CH4,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.3,2.1,2,2.1,2#,2#,,1.9,1.8,1.9,1.9#,1.9,1.9,1.9,1.9,2,2.1
2014/01/08,鳳山,CO,0.92,0.81,0.86,0.79,0.84,0.73,0.86,2.11,1.61,0.88,0.82,0.83,0.52,0.04#,0.38,0.42,0.46,0.57#,0.55,0.48,0.53,0.67,0.77,0.71
2014/01/08,鳳山,NMHC,0.47,0.36,0.37,0.37,0.4,0.45,0.7,0.89,0.66,0.39,0.36,0.46#,0.18#,,0.17,0.18,0.22,0.26#,0.24,0.21,0.27,0.32,0.42,0.34
2014/01/08,鳳山,NO,0.5,0.6,0.9,0.3,-0.2*,0.2,0.2,14,7.5,9.3,5.4,,,,2.6#,3.8,2.4,-0.1#,1.3,1.4,1.7,2.5,3.8,2.7
2014/01/08,鳳山,NO2,30,23,23,20,22*,29,44,58,44,33,32,,,,14#,14,21,30#,20,20,26,33,41,35
2014/01/08,鳳山,NOx,31,24,24,20,22*,29,44,71,52,42,37,,,,16#,17,23,30#,21,22,28,35,45,38
2014/01/08,鳳山,O3,32,37,28,27,25,34,21,10,26,24,39,73,71,,52#,45,40,27,26,27,20,12,4.6,6.5
2014/01/08,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,鳳山,PM10,187,176,166,163,164,166,166,161,152,136,127,119,119,108,97,81,,82,75,87,86,104,105,108
2014/01/08,鳳山,PM2.5,95,86,90,100,100,98,91,88,87,71,60,53,53,58,42,32,,21,18,21,33,42,51,45
2014/01/08,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,鳳山,RH,76,75,77,78,75,67,66,67,59,54,51,43,41,44,47,56,57,59,65,73,75,74,71,73
2014/01/08,鳳山,SO2,6.8,6.9,5.1,5.1,5.1,10,18,7.8,7.2,5.5,5,6.7,,6.5#,5,3.9,4.4,5#,5.6,7,9.4,10,14,15
2014/01/08,鳳山,THC,2.6,2.5,2.6,2.6,2.7,2.6,2.9,3.2,2.8,2.4,2.5,2.5#,2.2#,,2,2,2.1,2.1#,2.1,2.1,2.2,2.3,2.4,2.4
2014/01/08,鳳山,WD_HR,49,47,83,93,74,325,24,82,94,93,26,304,327,319,306,300,303#,316#,310,313,322,317,329,314
2014/01/08,鳳山,WIND_DIREC,49,68,84,95,49,323,56,89,98,95,314,321,344,331,294,300,0#,318#,305,312,317,313,3.4,317
2014/01/08,鳳山,WIND_SPEED,0.8,0.5,0.8,0.8,0.9,1.5,0.7,1,1.1,1.8,1,2.9,3.3,3,2.7,3,0#,3.4#,4.2x,2.7,2.3,2.8,1.9,2.5
2014/01/08,鳳山,WS_HR,0.9,0.6,1.1,0.9,0.7,0.7,0.4,0.8,1.2,1.4,0.3,1.8,1.5,1.2,2,2.9,2.2#,2.5#,2.6,2.1,1.8,1.8,1,1.4
2014/01/09,鳳山,AMB_TEMP,18,18,17,17,16,16,15,16,17,18,20,21,22,23,24,23,22,19,18,17,16,16,16,15
