日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,萬里,CO,0.15,0.15,0.14,0.13,0.14,0.15,0.17,0.28,0.3,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.2,0.33,0.23,0.2,0.18,0.18,0.18,0.18
2015/01/03,萬里,NO,0.4,0.4,0.3,0.8,0.9,1,1.5,3.1,5.2,1.9,1.7,1.6,1.9,1.6,2,1.9,1.6,3.9,2.2,1.9,1.4,0.9,1.3,1.1
2015/01/03,萬里,NO2,3.4,3.2,2.9,4.2,3,3.1,5,8.8,11,4.2,3.9,3.8,5.6,4.1,5.7,5.3,7.6,17,9.6,7.6,5.5,4.5,4.3,3
2015/01/03,萬里,NOx,3.8,3.6,3.2,5,3.9,4,6.5,12,16,6.1,5.6,5.3,7.5,5.7,7.7,7.2,9.2,21,12,9.5,6.9,5.4,5.6,4.1
2015/01/03,萬里,O3,46,47,47,46,37,29,25,23,25,44,45,45,44,47,44,43,40,18,20,22,26,27,28,31
2015/01/03,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,萬里,PM10,40,43,44,43,31,18,20,21,23,31,31,27,28,28,32,31,29,28,26,21,18,21,20,21
2015/01/03,萬里,PM2.5,12,10,8,8,8,9,10,13,12,9,10,10,6,5,5,10,11,10,13,13,8,5,6,8
2015/01/03,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,萬里,RH,58,62,62,61,68,79,83,81,74,60,60,61,62,63,63,62,60,74,81,83,83,83,81,81
2015/01/03,萬里,SO2,2,1.8,1.5,2.2,1.6,1.2,1.6,1.8,2.4,1.9,1.8,1.8,2.6,1.8,2.1,2.6,2.3,1.9,1.6,1.6,1.6,1.5,1.6,1.5
2015/01/03,萬里,WD_HR,79,60,57,65,157,193,202,200,154,74,73,75,75,80,89,94,126,201,208,207,209,209,207,212
2015/01/03,萬里,WIND_DIREC,88,54,53,75,190,193,203,191,78,70,73,77,76,80,89,109,148,203,209,208,210,213,209,212
2015/01/03,萬里,WIND_SPEED,2.7,6.5,5.1,3.7,1.6,3.2,4.5,2.6,3.9,3.9,5.4,5.3,5.5,3.8,3.7,3.5,1.7,3.6,4.2,4.3,5.1,4.3,5,5.8
2015/01/03,萬里,WS_HR,2.7,4.9,4.9,4,1.1,2.6,3.6,3.6,1.2,3.3,4.5,5,5.3,3.8,2.9,3.1,1.5,2.6,3.9,4.2,4.7,4.6,4.1,5.3
2015/01/04,萬里,AMB_TEMP,14,14,14,15,15,15,15,15,17,18,19,20,20,20,20,19,19,18,17,16,16,16,15,15
2015/01/04,萬里,CO,0.19,0.2,0.2,0.17,0.18,0.18,0.19,0.23,0.31,0.27,0.29,0.33,0.35,0.4,0.37,0.31,0.37,0.48,0.41,0.38,0.28,0.23,0.19,0.16
2015/01/04,萬里,NO,1,0.9,0.9,0.9,0.7,0.6,0.7,1.3,2.7,3.9,5.4,3.7,2.5,2.8,2.1,1.3,1.4,1.5,1.5,2.5,1.8,1.5,1.2,1.1
2015/01/04,萬里,NO2,2.6,2.7,2.7,2,2.5,2.8,3.4,5,8.2,9.7,13,11,11,14,11,8.3,16,19,13,13,8.2,6.6,5.5,3.8
2015/01/04,萬里,NOx,3.6,3.6,3.6,2.9,3.2,3.3,4.1,6.3,11,14,18,15,13,17,13,9.6,18,21,14,16,10,8.1,6.7,4.9
2015/01/04,萬里,O3,32,33,34,34,33,33,32,28,26,33,37,48,56,59,67,66,53,32,26,19,22,23,22,24
2015/01/04,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,萬里,PM10,24,29,32,27,23,23,26,24,27,43,50,56,70,77,81,71,61,61,56,48,38,31,23,22
2015/01/04,萬里,PM2.5,14,18,13,11,10,11,13,13,16,17,20,27,33,36,39,32,29,33,31,29,25,17,14,13
2015/01/04,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,萬里,RH,80,77,78,74,73,73,75,77,73,69,70,66,67,73,73,73,77,82,85,87,89,88,88,87
2015/01/04,萬里,SO2,0.9,2,1.7,1.9,2.1,1.9,2,2,2.7,5.6,6.3,5.3,5.9,6.7,4.9,4.3,4.1,3.5,3.3,3,3,2.7,2.5,2.3
2015/01/04,萬里,WD_HR,213,215,216,219,223,217,214,226,201,52,50,29,39,27,34,27,345,209,212,211,214,221,207,209
2015/01/04,萬里,WIND_DIREC,214,213,217,222,221,216,214,235,107,51,49,25,27,33,25,34,32,211,217,212,220,213,209,207
2015/01/04,萬里,WIND_SPEED,4.8,5.3,5,3.4,3.4,4.5,5.1,2.8,0.8,2.4,2.5,3.8,3.7,3.2,2.7,2.2,1.2,2.1,1.9,3.2,2.6,3,4,3.5
2015/01/04,萬里,WS_HR,5.3,4.3,5.2,4.3,3.2,4.2,5,3.4,1.1,1.7,1.9,2.7,2.4,3.1,2,2.1,0.6,1.3,1.9,2.5,3.2,2.7,3.7,4.1
2015/01/05,萬里,AMB_TEMP,15,16,16,16,16,16,16,16,17,19,19,19,20,20,20,20,20,20,19,18,18,18,18,18
2015/01/05,萬里,CO,0.14,0.14,0.14,0.14,0.14,0.14,0.19,0.37,0.35,0.27,0.31,0.32,0.28,0.34,0.35,0.31,0.4,0.64,0.43,0.27,0.21,0.18,0.16,0.15
2015/01/05,萬里,NO,1,0.8,0.6,1,0.8,1,1.7,7.8,9.8,7.1,4.9,4,2.9,2.6,2.7,2.7,3.9,11,4.2,1.8,1.4,1.3,1.1,1.2
2015/01/05,萬里,NO2,2.7,2.1,2.1,1.9,2.1,2.2,4.5,13,14,13,11,11,8.9,15,17,18,24,35,18,9.1,6.8,4.5,3.9,3.3
2015/01/05,萬里,NOx,3.7,2.9,2.8,2.9,2.9,3.2,6.2,21,24,20,16,15,12,18,20,21,28,46,22,11,8.2,5.8,5.1,4.5
2015/01/05,萬里,O3,25,25,24,24,24,25,24,16,16,24,29,35,44,41,42,33,26,5.6,12,25,27,26,27,27
2015/01/05,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,萬里,PM10,24,21,27,27,20,15,20,28,32,42,46,44,42,42,50,50,51,61,61,43,28,21,13,15
2015/01/05,萬里,PM2.5,13,13,8,9,7,7,8,12,15,15,15,18,19,21,27,28,28,34,31,21,15,10,4,6
2015/01/05,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,萬里,RH,86,85,85,87,87,87,84,82,81,76,78,80,79,81,80,84,86,85,86,79,78,78,76,75
2015/01/05,萬里,SO2,1.5,1.9,1.7,2,1.7,2.1,2,2.6,3.5,6.2,6.3,4.8,4.9,4.7,5.1,5,4.6,4.3,3.1,2.7,2.6,2.4,2.4,2.3
2015/01/05,萬里,WD_HR,204,210,205,207,208,212,222,206,145,43,43,46,47,38,50,38,140,202,219,219,209,212,213,216
2015/01/05,萬里,WIND_DIREC,204,205,205,209,209,213,217,196,63,39,38,51,64,26,94,47,159,213,220,209,210,210,213,213
2015/01/05,萬里,WIND_SPEED,4.4,3.2,3.8,4,3.8,5.1,2.4,2,1,1.3,1.1,2.1,1.7,1.9,0.9,0.7,1.1,2.5,2.6,4.6,5.5,4.4,5,3.8
2015/01/05,萬里,WS_HR,4,3.5,3.4,3.6,3.6,4.7,2.9,2.4,0.7,1,1.4,1.7,2.2,1.1,1,1,0.7,1.6,2.2,3.2,4.8,4,4.5,3.4
2015/01/06,萬里,AMB_TEMP,18,18,19,19,19,18,19,19,21,22,20,21,22,21,21,20,19,19,19,19,19,18,17,17
2015/01/06,萬里,CO,0.14,0.13,0.14,0.16,0.25,0.32,0.29,0.35,0.26,0.28,0.61,0.5,0.44,0.36,0.37,0.61,0.87,0.74,0.57,0.53,0.51,0.52,0.52,0.52
2015/01/06,萬里,NO,1,1,1,1.6,1.4,2.2,4.6,7.7,5.6,6.9,16,9.3,5.7x,2.6,1.9,1.5,1.6,1.8,1.8,1.9,1.6,1.3,1.3,1.5
2015/01/06,萬里,NO2,2.9,1.9,2.3,4.7,9.4,14,12,12,9.4,11,27,24,20x,14,12,12,22,13,7.6,6.5,4,3.8,3.9,4.8
2015/01/06,萬里,NOx,3.9,2.9,3.3,6.2,11,16,16,20,15,18,43,34,25x,16,14,14,23,15,9.3,8.4,5.5,5.1,5.3,6.3
2015/01/06,萬里,O3,26,26,24,22,14,8.1,9,11,16,19,17,29,51,56,54,74,64,57,53,51,51,50,51,50
2015/01/06,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,3.3,3.7,3.8
2015/01/06,萬里,PM10,20,17,13,16,24,28,22,23,26,22,35,50,49,55,65,95,160,181,145,125,112,94,77,70
2015/01/06,萬里,PM2.5,6,6,8,7,7,11,8,8,11,10,19,27,30,31,30,51,86,94,73,57,49,44,37,28
2015/01/06,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,2,2,1.6
2015/01/06,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,645,477,104,84
2015/01/06,萬里,RH,78,75,75,74,82,85,83,80,75,70,79,70,67,73,80,83,84,85,86,85,89,93,94,94
2015/01/06,萬里,SO2,2,1.8,1.8,2,2.8,2.8,3,2.7,3,4,5.2,6.8,6.8,5.8,4.8,5.1,5.3,3.4,2.6,2.3,2.1,2.3,2.7,2.5
2015/01/06,萬里,WD_HR,224,226,218,219,179,212,215,216,217,275,39,63,41,21,347,31,44,39,48,45,27,26,26,47
2015/01/06,萬里,WIND_DIREC,222,219,216,190,183,213,204,251,222,327,47,52,25,55,279,46,51,30,47,30,26,24,28,61
2015/01/06,萬里,WIND_SPEED,3.5,2.7,4.3,1.4,1.7,3.5,2.6,1.6,3.5,4.9,2.5,2.4,4,2.9,3,5.7,4.9,5.4,4.4,6.6,7.8,6.9,5.7,2.4
2015/01/06,萬里,WS_HR,2.9,2.7,3.2,1.7,0.8,2.6,2.5,2.6,3.5,1.6,2.1,1.8,3.4,1.3,1,5,3.9,3.7,3.5,3.8,7.3,7.5,6.4,3.2
2015/01/07,萬里,AMB_TEMP,18,18,17,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,14,14,14,14,14,14
2015/01/07,萬里,CO,0.52,0.53,0.38,0.27,0.25,0.22,0.17,0.19,0.18,0.18,0.24,0.28,0.37,0.4,0.47,0.5,0.42,0.4,0.48,0.44,0.46,0.49,0.42,0.37
2015/01/07,萬里,NO,1.6,1.3,1.3,0.7,1,1.1,1.1,1.7,1.8,2,1.4,1.3,1.4,1.3,1.5,1.3,1.4,1.3,1.2,0.9,1.2,1,1.1,1.2
2015/01/07,萬里,NO2,6.3,4.4,2.6,2.9,2.8,2.9,3.4,4.8,4.5,4.7,3.9,4.4,4.5,5,5.9,6.4,5.8,5,5.6,5.1,4.3,4.4,4.4,4.5
2015/01/07,萬里,NOx,8,5.7,3.8,3.7,3.9,4,4.4,6.4,6.3,6.7,5.3,5.8,5.9,6.3,7.4,7.7,7.2,6.2,6.8,6,5.4,5.4,5.5,5.6
2015/01/07,萬里,O3,48,47,43,44,43,44,42,40,40,39,43,41,39,37,39,40,43,45,47,50,51,49,47,46
2015/01/07,萬里,PH_RAIN,3.8,3.6,3.4,3.5,3.7,3.8,3.8,NR,NR,3.9,NR,NR,NR,5.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,萬里,PM10,83,111,95,59,48,42,43,46,51,46,45,44,37,37,,64,65,65,67,75,75,76,77,81
2015/01/07,萬里,PM2.5,30,32,30,23,12,3,8,8,6,7,7,8,4,7,,15,14,16,18,18,22,22,22,26
2015/01/07,萬里,RAINFALL,0.4,0.6,1.2,1.8,1.2,1.4,1,NR,NR,0.4,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,萬里,RAIN_COND,102,176,337,268,151,166,261,NR,NR,186,NR,NR,NR,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,萬里,RH,94,90,92,94,95,94,94,91,88,91,90,88,91,90,83,79,80,79,80,76,75,72,74,74
2015/01/07,萬里,SO2,4.7,2.4,2.4,2.4,2.4,2.1,2.2,2.1,1.9,2,2.3,1.9,2,2#,2.4,2.5,0.8,1,1.3,1.7,1.8,1.9,1.7,2.1
2015/01/07,萬里,WD_HR,58,37,26,27,28,25,28,43,36,36,28,29,31,31,32,30,32,31,30,29,31,36,29,29
2015/01/07,萬里,WIND_DIREC,57,27,25,26,24,24,31,44,31,28,30,26,26,31,31,31,44,28,31,31,29,38,30,30
2015/01/07,萬里,WIND_SPEED,1.6,7.8,9,9.9,10,8.5,8,6.4,7.2,7.8,6.3,8.8,9.7,8.4,7.4,8.4,7.5,9.8,9,9,8.6,6.8,9.1,9.2
2015/01/07,萬里,WS_HR,2.1,3.3,8.8,8.6,8.3,9.1,8.1,5.1,6.1,6.5,7,7.4,7.4,7.6,6.8,6.9,7.2,7.7,8.7,8.5,7.1,5.1,7.7,8.7
2015/01/08,萬里,AMB_TEMP,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
2015/01/08,萬里,CO,0.35,0.36,0.35,0.34,0.33,0.34,0.36,0.37,0.38,0.39,0.36,0.35#,0.3,0.3,0.33,0.34,0.34,0.31,0.29,0.29,0.25,0.2,0.16,0.14
2015/01/08,萬里,NO,1,1,0.9,0.6,0.6,0.7,0.7,0.9,0.9,1.6,1.5,0.9#,2.1,2.3,2,2.1,2.5,2.5,1.6,0.6,0.7,0.7,0.9,0.6
2015/01/08,萬里,NO2,4.6,4.5,4.4,4.6,4.9,5.2,5.9,7.2,7.5,7.6,7.5,5.7#,7.5,6.5,7,8.1,9.1,8.1,5,4,3.5,3,3.2,2.9
2015/01/08,萬里,NOx,5.6,5.4,5.3,5.2,5.6,5.9,6.5,8.1,8.3,9.2,9,6.7#,9.6,8.8,9,10,12,11,6.6,4.6,4.3,3.6,4.1,3.5
2015/01/08,萬里,O3,45,43,40,39,38,38,37,36,36,39,38#,36,35,39,40,40,39,40,42,43,44,45,44,44
2015/01/08,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,萬里,PM10,87,93,99,99,103,108,109,111,119,117,,101,100,99,106,120,122,114,101,93,83,70,67,64
2015/01/08,萬里,PM2.5,30,32,34,33,34,40,41,43,44,43,,40,40,37,36,40,39,34,32,30,28,22,15,12
2015/01/08,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,萬里,RH,71,68,69,66,65,66,65,65,66,64,64,65,66,67,65,65,67,66,63,64,63,63,64,62
2015/01/08,萬里,SO2,3.1,4,3.6,3.7,3.7,4,4.6,4.9,5.1,5.5,4.4,2.3#,2,2.4,2.4,2.6,2.3,2.1,2,2.1,1.8,1.2,1.1,0.9
2015/01/08,萬里,WD_HR,31,30,33,41,38,27,31,34,31,33,27,27,38,42,41,47,48,50,49,49,47,47,51,48
2015/01/08,萬里,WIND_DIREC,34,32,29,39,34,24,29,24,27,36,30,29,52,36,23,52,44,46,49,47,49,48,60,47
2015/01/08,萬里,WIND_SPEED,9.3,8.9,7.7,7.6,7.3,10,7.8,8.6,8.1,7.2,7.5,7.7,5.3,7.9,6.9,4.2,6.8,6.9,6.5,7,7.5,4.9,3.9,6.6
2015/01/08,萬里,WS_HR,8,7.7,6.5,3.6,4.7,8.8,7,6.5,6.9,6,7.5,7.7,5.6,5.9,5.3,4.1,5,4.8,5.8,5.8,6.7,6.1,4.3,6
2015/01/09,萬里,AMB_TEMP,15,15,15,15,16,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
2015/01/09,萬里,CO,0.16,0.16,0.19,0.21,0.21,0.21,0.22,0.23,0.23,0.21,0.23,0.24,0.27,0.27,0.27,0.27,0.27,0.26,0.23,0.22,0.2,0.18,0.15,0.13
2015/01/09,萬里,NO,0.7,0.7,0.6,1.1,1,0.8,1.2,1.5,1.4,1.2,1.2,1.7,1.3,1.6,1.2,1,1.1,1.3,1,0.9,0.8,0.8,1,1.3
2015/01/09,萬里,NO2,2.9,2.7,2.8,2.6,2.8,3.3,3.3,4.2,4.4,3.6,3.6,4.7,4.2,4.7,4,4.2,4.3,4.1,3,3.1,3.7,3.6,3.6,5.1
2015/01/09,萬里,NOx,3.6,3.4,3.3,3.7,3.8,4.1,4.5,5.7,5.7,4.8,4.8,6.4,5.5,6.3,5.2,5.2,5.4,5.4,4,4,4.5,4.4,4.6,6.4
2015/01/09,萬里,O3,45,45,46,46,46,46,46,46,46,47,47,47,47,49,50,49,49,48,49,48,47,46,45,43
2015/01/09,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,萬里,PM10,60,65,68,70,71,72,71,73,71,57,50,55,60,59,60,67,68,64,62,60,55,51,53,54
2015/01/09,萬里,PM2.5,13,13,12,14,20,22,20,21,23,20,19,20,19,22,22,24,24,22,21,19,17,15,13,9
2015/01/09,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,萬里,RH,67,61,61,61,60,65,64,64,65,60,60,61,65,65,67,67,68,68,67,65,69,69,69,68
2015/01/09,萬里,SO2,1.6,1.6,1.8,2.4,2.2,2.2,2,2,2.1,2.1,2.1,2.2,2.4,2.8,2.6,2.4,1.9#,1.3#,1.2,0.8,1.1,1.1,0.9,1.7
2015/01/09,萬里,WD_HR,50,49,50,50,48,50,47,49,48,48,49,60,57,58,53,55,56,52,50,50,47,47,50,49
2015/01/09,萬里,WIND_DIREC,45,48,48,49,46,47,52,48,47,49,48,62,59,55,52,60,49,49,54,50,47,46,49,51
2015/01/09,萬里,WIND_SPEED,6.6,6.9,6.8,6.3,5.7,7.1,6.2,6.7,7.7,6.9,6.4,4.6,5.4,6.4,7.3,5,8.2,8.1,6.9,7.3,9.6,7.7,7.6,5.7
2015/01/09,萬里,WS_HR,5.4,5.8,6,5.3,4.9,5.6,6.2,6,6.7,7.1,6.3,4.6,5.4,5.2,6.7,5.9,6.1,7,7.7,7.1,8.6,7.6,5.4,6.1
2015/01/10,萬里,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,18,18,18,18,18,18
2015/01/10,萬里,CO,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.27,0.3,0.3,0.32,0.34
2015/01/10,萬里,NO,1,0.8,1,0.9,1.1,1,1,1.4,1.4,1.6,1.6,1.4,1.3,1.4,1.8,1.4,1.3,1.4,1.3,1.3,1,1,1.1,1.1
2015/01/10,萬里,NO2,2.6,2.4,2.9,2,2.4,2.5,2.4,2.9,3.3,3.6,3.8,4,3.5,4.2,4.2,4.3,4.2,4.3,3.7,3.7,4.1,4.7,4.2,4.9
2015/01/10,萬里,NOx,3.5,3.2,3.8,2.9,3.5,3.5,3.5,4.4,4.7,5.1,5.3,5.5,4.8,5.7,6,5.7,5.5,5.7,5,4.9,5.2,5.7,5.3,6
2015/01/10,萬里,O3,46,46,45,46,46,46,46,45,45,46,47,49,49,50,51,53,54,53,54,57,58,58,60,61
2015/01/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,萬里,PM10,43,39,45,43,40,39,38,42,43,44,46,46,51,54,53,53,54,53,53,59,66,66,70,76
