日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,崙背,NO,1.3,1.3,1,0.6,0.8,0.7,0.7,1.3,2.1,2.7,3.1,2.9,5.8,4,2.3,1.5,0.9,0.8,0.5,0.7,1.2,1,1.3,4.4
2015/01/02,崙背,NO2,8,7.9,7.6,7.7,8.2,8.7,10,11,10,11,11,12,20,18,16,15,14,13,12,17,20,19,23,30
2015/01/02,崙背,NOx,9.3,9.2,8.6,8.2,9,9.3,11,12,12,14,14,15,26,22,19,16,15,14,13,18,21,20,24,34
2015/01/02,崙背,O3,26,26,26,24,25,24,23,23,25,28,33,38,33,42,47,45,41,33,28,21,17,14,8.8,2.6
2015/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,崙背,PM10,46,44,41,42,43,47,46,45,41,40,46,58,70,85,91,103,104,107,87,71,60,67,71,65
2015/01/02,崙背,PM2.5,26,28,29,21,17,15,19,24,26,26,30,34,44,51,55,57,53,43,40,32,41,39,30,32
2015/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,崙背,RH,60,61,63,64,64,66,66,66,62,55,49,45,45,44,46,54,61,67,69,67,66,66,69,71
2015/01/02,崙背,SO2,2.6,1.8,2,2.1,2.2,2,2.1,2.2,2.4,2.7,2.9,3.4,7.8,6.4,6,5.2,3.8,3.3,3.6,4.3,4.4,3.2,4,6.1
2015/01/02,崙背,WD_HR,63,284,229,207,203,289,283,310,296,358,352,340,312,317,310,313,315,313,303,297,355,313,314,336
2015/01/02,崙背,WIND_DIREC,269,55,82,216,121,298,104,323,311,6.3,320,329,335,304,312,311,317,306,293,309,45,313,314,63
2015/01/02,崙背,WIND_SPEED,2.9,3.2,3.4,3.7,3.2,3,3.1,2.5,3.5,3.1,3.5,2.7,2.8,3.1,3,3,3.1,3.4,4,3.2,1.5,2.2,2.1,1.6
2015/01/02,崙背,WS_HR,0.1,0.3,0.3,0.4,0.3,0.7,0.9,0.3,1.1,0.2,0.8,1,1.6,1.4,1.7,2.9,2.9,2.2,1.9,1.2,0.3,1.4,1.4,0.6
2015/01/03,崙背,AMB_TEMP,13,12,12,12,12,12,13,13,14,16,18,19,21,21,20,20,19,18,18,17,16,16,16,15
2015/01/03,崙背,CO,0.66,0.6,0.62,0.34,0.37,0.28,0.32,0.49,0.55,0.57,0.38,0.33,0.29,0.27,0.27,0.31,0.33,0.35,0.38,0.35,0.38,0.4,0.39,0.38
2015/01/03,崙背,NO,1.4,1.3,1.4,1.5,1.6,1.9,1.9,8,14,10,5.2,2.9,2.2,1.9,2,1.9,1.6,1.6,1.6,1.4,1.5,1.4,1.6,1.8
2015/01/03,崙背,NO2,25,24,26,14,17,18,16,22,21,20,12,9,7.5,7.7,9.7,11,9.9,12,13,12,15,17,16,12
2015/01/03,崙背,NOx,26,25,27,16,18,20,18,30,35,30,17,12,9.8,9.7,12,13,11,13,15,13,17,18,17,13
2015/01/03,崙背,O3,5.2,3.9,4.6,13,11,13,11,5.5,7.4,16,31,43,50,56,55,54,54,46,40,35,27,24,24,26
2015/01/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,崙背,PM10,64,60,61,51,45,37,31,32,54,91,99,83,60,57,56,57,61,70,87,89,94,84,80,71
2015/01/03,崙背,PM2.5,32,42,35,36,28,19,16,21,34,47,51,52,41,43,44,44,43,39,60,56,59,45,49,48
2015/01/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,崙背,RH,73,75,75,74,74,71,72,73,71,66,58,53,49,48,50,52,56,61,68,75,79,80,81,84
2015/01/03,崙背,SO2,4.2,3.9,5,2.9,3.2,3.1,2.6,3,4.5,5.9,5.4,4.6,3.7,3.5,3.9,4.2,2.5,2.1,2,1.8,2.6,3.6,3.9,3.3
2015/01/03,崙背,WD_HR,311,25,73,64,304,55,32,11,306,299,326,347,245,270,270,282,305,315,318,307,320,343,318,339
2015/01/03,崙背,WIND_DIREC,296,66,71,60,0.4,39,340,358,295,311,334,278,259,302,271,297,311,318,312,314,337,324,303,26
2015/01/03,崙背,WIND_SPEED,2,2.2,2.3,1.9,2.6,2,1.1,0.7,1.5,2.3,1.5,1.4,2.2,2,2.5,2.1,2.3,2.1,1.7,1.6,1,1,0.9,0.9
2015/01/03,崙背,WS_HR,0.2,0.4,0.4,0.5,0.2,0.6,0.8,0.5,0.7,1.7,1.2,0.6,1.2,1.6,1.8,2,2.2,2.1,1.5,0.8,0.9,0.7,1,0.7
2015/01/04,崙背,AMB_TEMP,15,14,14,14,14,14,13,14,16,18,20,22,22,22,22,21,20,19,18,17,17,17,16,16
2015/01/04,崙背,CO,0.48,0.55,0.6,0.61,0.63,0.66,0.81,1.02,0.85,0.54,0.45,0.44,0.35,0.32,0.24,0.28,0.31,0.44,0.55,0.71,0.79,0.81,0.79,0.88
2015/01/04,崙背,NO,1.8,1.8,3.7,3.2,3.6,3,11,18,11,4.7,3.6,3.1,2.4,2,2,1.7,1.6,1.9,1.4,1.5,1.6,1.7,2,2.2
2015/01/04,崙背,NO2,16,23,26,25,23,21,24,28,22,15,14,12,8.7,8.1,6.6,7.7,8.7,14,16,20,20,22,22,24
2015/01/04,崙背,NOx,18,25,30,29,26,24,35,46,33,20,18,15,11,10,8.5,9.3,10,16,18,21,22,24,24,26
2015/01/04,崙背,O3,14,6.3,2.6,3.9,4,3.3,1.4,3.9,15,32,42,50,54,55,52,51,48,37,30,21,18,12,8.4,4.1
2015/01/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,崙背,PM10,71,72,84,87,100,103,97,100,103,112,105,99,86,75,60,60,71,83,105,132,152,173,166,169
2015/01/04,崙背,PM2.5,45,48,48,61,75,85,90,87,90,87,80,74,66,56,48,35,48,61,84,102,112,131,131,127
2015/01/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,崙背,RH,85,86,86,87,86,86,87,83,74,67,57,52,52,52,53,58,60,67,75,79,82,82,83,85
2015/01/04,崙背,SO2,2.9,2.5,2.5,2.8,2.7,2.9,3.2,5.2,6.2,5.9,5.6,5.5,4.7,3.9,2.8,2.8,2.6,2.8,3.4,4.1,4.7,4.7,4.3,3.8
2015/01/04,崙背,WD_HR,54,43,347,33,26,29,36,40,41,346,326,310,304,307,308,310,312,317,309,341,318,335,11,28
2015/01/04,崙背,WIND_DIREC,68,358,5.3,29,26,27,49,35,28,315,317,306,306,304,309,314,312,319,307,42,318,63,301,35
2015/01/04,崙背,WIND_SPEED,0.9,0.8,1.4,1.5,1.4,1.8,1.1,0.8,1.8,1.5,1.8,2.1,2.6,2.6,2.4,2.6,1.9,1.6,2.3,1.3,1.8,1.9,0.6,1.1
2015/01/04,崙背,WS_HR,0.9,0.8,0.6,1.2,1.3,1.3,1.4,0.7,0.7,0.6,0.9,1.6,2.3,2.4,2.1,2.4,1.7,1.6,1,0.5,1.3,0.2,0.4,0.8
2015/01/05,崙背,AMB_TEMP,16,16,15,15,15,15,14,15,18,20,22,24,26,26,24,25,24,20,19,19,18,18,18,18
2015/01/05,崙背,CO,0.91,0.95,0.82,0.88,0.71,0.49,0.59,0.85,0.73,0.53,0.47,0.41,0.34,0.39,0.47,0.44,0.43,0.38,0.36,0.31,0.33,0.35,0.31,0.32
2015/01/05,崙背,NO,2.8,4.8,3.7,17,14,3.3,12,20,8.7,4.8,3.3,2.6,1.5,1.4,2,1.7,1.6,1.4,1.1,1.1,1.1,1.1,1,0.9
2015/01/05,崙背,NO2,28,30,23,25,25,23,24,22,22,16,14,13,9.6,13,17,14,16,14,14,11,12,15,11,8.4
2015/01/05,崙背,NOx,31,35,26,42,38,26,36,42,30,21,18,15,11,14,19,15,18,16,16,13,14,17,12,9.3
2015/01/05,崙背,O3,2.8,3.1,3.8,1.2,2,3.4,1.9,4.1,18,32,43,55,65,64,55,52,45,40,31,33,30,23,26,25
2015/01/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,崙背,PM10,155,149,142,128,116,88,67,69,97,114,112,93,83,76,100,106,113,92,89,77,74,82,92,88
2015/01/05,崙背,PM2.5,124,122,123,109,106,89,78*,58,67,77,73,61,50,49,60,64,66,58,55,51,47,49,57,59
2015/01/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,崙背,RH,85,84,84,87,84,82,83,83,72,60,50,40,36,42,57,50,48,75,81,87,89,89,90,92
2015/01/05,崙背,SO2,3.4,2.6,1.8,2,2.1,1.8,1.9,3.1,6,5.6,4.5,2.8,2.2,3,4.2,2.6,2.2,1.2,0.7,0.5,0.8,1.5,0.9,0.6
2015/01/05,崙背,WD_HR,17,30,86,84,82,73,23,64,354,354,340,345,342,310,306,303,310,310,312,313,5,324,318,338
2015/01/05,崙背,WIND_DIREC,29,25,105,84,77,59,319,149,357,341,337,312,336,306,304,303,304,317,292,315,35,315,328,32
2015/01/05,崙背,WIND_SPEED,1.1,1.4,0.8,1.1,1.3,1.3,1.9,1.9,1.8,1.6,2.3,2.1,1.6,3.1,2.8,2,2.2,2.2,1.7,1.9,1,1.5,1,1.5
2015/01/05,崙背,WS_HR,0.9,1,0.9,1.2,1,1.1,0.5,0.7,0.4,0.5,0.8,0.8,0.8,1.3,2.2,2.1,1.7,2.4,1.7,1.8,0.7,0.9,1,0.7
2015/01/06,崙背,AMB_TEMP,18,18,18,18,18,19,19,19,20,22,24,25,26,25,23,22,21,21,20,20,19,19,19,19
2015/01/06,崙背,CO,0.3,0.34,0.44,0.46,0.64,0.85,0.92,1.07,0.86,0.68,0.4,0.34,0.4,0.31,0.25,0.28,0.36,0.4,0.41,0.52,0.82,0.89,0.86,0.73
2015/01/06,崙背,NO,1,0.9,1.2,1.6,4.2,12,21,33,19,9.4,5.6,3.7,4.1,2.7,1.9,1.9,1.7,1.6,1.6,1.6,1.4,1.3,1.3,1.2
2015/01/06,崙背,NO2,9.8,11,16,22,27,32,28,28,28,25,17,13,16,12,9.1,9.4,12,15,18,13,16,21,17,14
2015/01/06,崙背,NOx,11,12,17,23,31,44,50,61,47,35,23,17,21,14,11,11,13,17,19,15,17,22,18,15
2015/01/06,崙背,O3,21,16,8.8,4.3,1.6,1.2,1.2,1.6,6,20,29,37,38,41,39,38,36,34,29,41,46,28,27,25
2015/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,崙背,PM10,69,64,78,95,103,106,95,93,89,91,85,76,81,79,83,80,82,84,75,79,107,149,160,145
2015/01/06,崙背,PM2.5,56,63,72,71,69,70,74,76,68,62,49,48,41,44,44,44,43,45,56,52,71,87,107,95
2015/01/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,崙背,RH,92,92,91,90,89,87,85,82,75,64,61,54,51,55,67,70,74,77,80,85,86,85,84,83
2015/01/06,崙背,SO2,2.4,2.8,4,3.3,4.1,5.6,5.2,6.9,7.4,9.9,7.9,7.2,9.4,5.1,3.3,3.2,3.8,3.9,3.8,2.8,3.6,5.5,5.6,3
2015/01/06,崙背,WD_HR,27,27,36,34,42,41,7.6,37,349,311,308,339,316,307,312,303,304,308,316,311,310,294,281,325
2015/01/06,崙背,WIND_DIREC,31,24,42,40,49,38,32,76,306,315,304,324,304,304,308,303,304,318,317,317,306,300,347,320
2015/01/06,崙背,WIND_SPEED,1,1.5,1.7,1.3,1.1,1.6,1.5,1.9,2.7,2.7,3.3,2.9,2.5,3,4.3,4.8,2.7,2.2,2.1,2.8,3.2,4.3,2.7,2.2
2015/01/06,崙背,WS_HR,0.8,0.9,1,1.1,1.3,1,0.7,1,0.7,0.9,1.7,0.8,1.5,2.9,3.6,2.8,2.5,1.8,1.4,2.1,2,1.5,0.4,0.8
2015/01/07,崙背,AMB_TEMP,19,19,18,18,18,18,18,17,17,18,18,19,19,20,19,18,17,16,16,15,15,15,14,14
2015/01/07,崙背,CO,0.74,0.73,0.62,0.85,0.59,0.64,0.51,0.46,0.4,0.37,0.41,0.34,0.39,0.38,0.4,0.44,0.59,0.64,0.69,0.7,0.6,0.51,0.52,0.54
2015/01/07,崙背,NO,1.1,1.2,1.5,1.2,1.2,1.1,1,2,2.1,3.9,4.6,4.4,5.3,5.1,4.3,3.8,4.1,3,1.8,1.5,1.4,1.1,1,1
2015/01/07,崙背,NO2,14,14,11,15,9.6,11,13,12,11,16,16,15,16,16,16,16,20,23,27,23,17,11,11,11
2015/01/07,崙背,NOx,15,15,13,16,11,12,14,14,13,20,21,19,21,21,20,20,24,26,28,25,19,12,12,12
2015/01/07,崙背,O3,21,22,27,26,28,24,23,24,24,22,22,26,26,29,31,26,19,16,12,15,21,30,30,30
2015/01/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,崙背,PM10,119,118,99,91,64,55,44,49,50,52,55,59,69,65,69,72,99,94,102,105,174,172,145,74
2015/01/07,崙背,PM2.5,79,75,61,59,39,33,23,27,23,18,20,26,22,15,18,18,24,21,29,28,32,27,28,27
2015/01/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,崙背,RH,83,85,86,84,83,83,87,86,81,78,74,70,69,66,67,72,74,75,75,74,74,71,72,70
2015/01/07,崙背,SO2,2.2,3.2,3.7,5.9,2.3,3.1,4.3,2.7,2.2,5.1,5.7,3.3,4.3,4.4,5.2,4.6,6.2,4.1,7.2,6.8,4.5,2.1,1.8,2.4
2015/01/07,崙背,WD_HR,322,312,296,265,292,301,291,279,285,293,272,294,294,296,298,280,274,291,269,272,229,173,283,277
2015/01/07,崙背,WIND_DIREC,319,301,274,241,303,295,284,285,308,286,291,294,303,303,295,262,279,310,261,260,167,224,303,292
2015/01/07,崙背,WIND_SPEED,2.2,2.9,4.1,3.5,3.1,4.4,5.2,4.7,4,5.5,4.7,5,4.6,4.9,6.7,6.8,5.3,5.5,6.1,6.7,5.7,4.7,4.2,6
2015/01/07,崙背,WS_HR,1.1,2,2.2,0.5,0.5,1.8,2.5,1.2,1.9,2.7,1.6,1.8,2.4,2.4,3.4,3.2,2.5,2.9,2.5,2.4,1.3,0.7,1.4,2.1
2015/01/08,崙背,AMB_TEMP,14,14,13,13,13,13,13,13,13,14,15,16,18,18,18,17,16,16,15,15,15,14,14,14
2015/01/08,崙背,CO,0.52,0.5,0.44,0.4,0.35,0.37,0.36,0.4,0.41,0.43,0.45,0.47,0.54,0.53,0.54,0.55,0.55,0.55,0.6,0.53,0.45,0.45,0.42,0.38
2015/01/08,崙背,NO,0.9,0.9,0.8,1,0.9,0.9,0.9,1.7,1.7,2.3,2.5,3,3.5,3.4#,1.4,1,1.4,2.2,0.4,0*,0.2,0.4,0.3,0.2
2015/01/08,崙背,NO2,10,9.3,8.8,7.7,8,8.5,9.6,12,13,15,14,14,18,18#,18,20,23,26,22,20*,18,17,16,15
2015/01/08,崙背,NOx,11,10,9.5,8.7,8.8,9.4,11,13,15,17,17,17,21,22#,20,21,24,29,23,20*,18,17,17,15
2015/01/08,崙背,O3,34,33,33,32,31,28,24,23,21,23,29,38,43,42,45,36,26,19,19,19,19,18,17,20
2015/01/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,崙背,PM10,81,93,135,128,123,113,114,136,132,147,131,131,124,130,135,143,150,141,127,108,94,87,81,81
2015/01/08,崙背,PM2.5,32,27,27,38,49,60,59,54,51,50,56,57,61,75,83,83,72,62,60,54,56,54,52,49
2015/01/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,崙背,RH,69,69,68,67,66,65,64,64,63,60,55,47,44,46,50,57,60,60,59,57,58,59,61,61
2015/01/08,崙背,SO2,2.6,2.6,2.8,3.2,3.6,3.7,3.3,3.4,3.5,3.8,4.2,4.7,7,6.3,7.2,6.9,7,7.9,5.8,4.6,4,3.7,3.7,3.4
2015/01/08,崙背,WD_HR,251,274,236,236,261,250,239,199,250,254,234,283,296,296,299,296,283,280,276,299,294,297,301,285
2015/01/08,崙背,WIND_DIREC,276,256,179,244,245,247,231,177,249,236,141,234,282,293,299,303,289,290,292,294,298,300,308,331
2015/01/08,崙背,WIND_SPEED,5.9,6.7,5.5,5.3,5.2,5.7,5.9,5.2,5.1,4.7,3.7,4.8,5.5,4.8,5.2,5,5.4,5,3.3,3.7,3.5,3.1,3.2,2.8
2015/01/08,崙背,WS_HR,1.7,2.5,1.4,1.3,1.3,1.5,1.3,1.2,1.3,1.4,1,1.1,2.2,3,2.6,2.7,2.3,1.8,1.1,1.7,1.8,1.4,0.7,0.3
2015/01/09,崙背,AMB_TEMP,14,14,13,13,13,13,13,14,15,16,17,19,20,20,20,19,18,17,17,16,16,16,15,15
2015/01/09,崙背,CO,0.36,0.34,0.32,0.29,0.28,0.24,0.26,0.32,0.31,0.33,0.39,0.44,0.49,0.39,0.37,0.36,0.4,0.55,0.72,0.78,0.95,0.84,0.72,0.45
2015/01/09,崙背,NO,0.3,0,0.1,0.8,1.1,1.1,1.3,3,3.3,3.8,4.3,4.5,3.9,2.5,1.4,1.3,1.7,2.2,2.7,2.5,3.7,5.2,1.8,1.3
2015/01/09,崙背,NO2,12,11,10,10,11,10,11,14,12,13,15,15,18,12,10,9.1,12,19,24,25,27,30,22,17
2015/01/09,崙背,NOx,12,11,10,11,12,12,13,17,16,16,19,20,22,15,12,10,14,21,26,27,31,35,24,18
2015/01/09,崙背,O3,21,22,22,20,20,21,20,18,22,26,29,35,40,48,52,52,45,33,24,20,14,11,15,19
2015/01/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,崙背,PM10,72,72,59,56,44,43,38,45,53,53,59,59,79,90,98,95,84,83,81,89,91,89,77,65
2015/01/09,崙背,PM2.5,46,42,40,39,32,29,22,18,23,17,32,31,44,43,41,44,43,48,43,45,43,54,50,46
2015/01/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,崙背,RH,60,60,62,64,66,67,68,66,61,56,52,49,49,55,56,59,63,69,73,73,71,69,71,68
2015/01/09,崙背,SO2,2.7,2.8,2.6,2.4,2.5,2.8,2.5,2.5,2.9,3.4,4.1,4.6,5.7,4.9,3.7,3,3.9,4.1,5.7,6.3,6.6,8,6.2,3.8
2015/01/09,崙背,WD_HR,254,293,292,301,308,245,275,297,276,299,299,331,312,306,307,308,303,295,293,300,306,291,301,306
2015/01/09,崙背,WIND_DIREC,280,224,317,311,311,222,275,279,333,295,348,308,311,310,310,309,299,285,307,310,289,273,310,315
2015/01/09,崙背,WIND_SPEED,3,3,1.9,2.8,2.6,3.2,3.6,4.1,3.4,4.1,3.5,3.1,3.7,3.9,4.3,3.9,4.5,3.5,2.9,3.5,2.9,3.1,2.6,2.7
2015/01/09,崙背,WS_HR,0.2,0.6,0.2,0.9,1.1,0.4,1,0.9,0.6,1.5,1.3,1,2.5,2.6,2.8,2.6,2.6,2,1.5,1.7,1.8,0.9,0.7,1.4
2015/01/10,崙背,AMB_TEMP,15,14,14,13,14,14,13,13,15,17,19,20,21,21,21,20,20,18,17,17,17,16,16,16
2015/01/10,崙背,CO,0.48,0.39,0.4,0.47,0.41,0.41,0.33,0.4,0.49,0.34,0.38,0.41,0.36,0.34,0.33,0.31,0.34,0.3,0.26,0.28,0.34,0.49,0.53,0.69
2015/01/10,崙背,NO,1.3,1.1,1.1,0.3,0.4,0.7,1,3,4.7,4.8,3.7,2.2,2.5,1.4,1,0.8,0.7,0.2,0*,0.5,0.4,0.2,0.4,0.4
2015/01/10,崙背,NO2,16,16,16,16,19,22,18,19,18,15,14,15,17,12,13,12,12,12,11*,15,18,18,18,21
2015/01/10,崙背,NOx,17,18,17,16,19,23,19,22,22,20,18,17,19,13,14,13,13,12,11*,15,19,18,18,22
2015/01/10,崙背,O3,18,16,15,15,12,11,13,12,17,23,32,43,41,57,55,53,48,38,34,28,23,20,17,14
2015/01/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,崙背,PM10,53,49,48,41,36,34,44,50,53,54,49,56,56,72,77,84,92,103,107,93,74,62,74,74
2015/01/10,崙背,PM2.5,36,36,42,37,30,21,25,24,26,27,31,38,42,44,50,41,47,39,41,40,37,37,37,38
2015/01/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,崙背,RH,70,73,75,75,76,74,74,75,68,61,56,51,50,47,49,55,59,70,72,72,69,70,70,72
2015/01/10,崙背,SO2,3.6,2.8,2.5,2.8,3.8,4.3,2.4,2.4,4.4,3.5,3.2,3.3,6.2,4.6,4.8,3.7,2.7,2.2,2.9,4.5,5.8,5.1,3.7,5.6
2015/01/10,崙背,WD_HR,305,342,310,312,282,65,33,315,302,14,329,307,306,233,281,309,312,313,308,300,292,310,316,332
2015/01/10,崙背,WIND_DIREC,328,45,305,171,283,58,290,321,274,326,317,299,301,203,301,313,312,314,314,306,261,320,321,34
