日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,線西,THC,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.4
2014/01/01,線西,WD_HR,44,42,46,43,35,51,53,40,43,40,335,226,102,85,113,132,82,54,47,75,40,235,143,121
2014/01/01,線西,WIND_DIREC,56,34,39,40,36,53,39,39,39,40,272,118,107,59,181,113,87,47,256,280,230,246,125,119
2014/01/01,線西,WIND_SPEED,1.4,1,1.9,2.7,1.6,1.8,2.6,2.9,4.1,2.7,3.5,3.5,4.3,5.1,4.1,3.7,3.1,2.8,1.3,1.4,0.4,0.5,1,1.8
2014/01/01,線西,WS_HR,1.5,1.2,1.6,2.4,2,1.7,1.9,2.8,3.2,3.2,1.1,0.4,1.2,2,1.5,0.9,1.6,1.9,0.9,0.3,0.3,0.5,0.3,1.5
2014/01/02,線西,AMB_TEMP,16,15,15,14,14,15,14,15,17,19,20,20,20,21,21,20,20,20,19,19,18,18,18,18
2014/01/02,線西,CH4,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.1,2,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2014/01/02,線西,CO,1.15,1.06,1.04,1.3,1.12,1.04,0.92,0.98,0.78,0.64,0.49,0.34#,0.36,0.36,0.34,0.32,0.52,0.48,0.48,0.4,0.35,0.35,0.33,0.33
2014/01/02,線西,NMHC,0.52,0.53,0.58,0.71,0.67,0.59,0.53,0.45,0.31,0.24,0.22,0.07#,0.14,0.06,0.06,0.06,0.27,0.2,0.17,0.1,0.08,0.1,0.08,0.12
2014/01/02,線西,NO,16,24,22,42,29,28,25,30,21,18,12,4.1#,2.6,2.4,2.7,1.8,3.4,3.5,1.7,1.4,1.1,1.3,1.4,1.2
2014/01/02,線西,NO2,42,35,31,33,35,34,27,26,29,32,27,11#,12,10,14,12,35,46,29,12,9.5,15,24,22
2014/01/02,線西,NOx,58,59,53,75,65,62,52,56,50,50,38,15#,14,12,17,14,38,49,30,14,11,16,26,23
2014/01/02,線西,O3,2.6,2.4,2.4,2.2,2.1,2,2,3.6,9.7,17,22#,48,55,60,58,59,36,21,34,49,46,36,25,23
2014/01/02,線西,PM10,114,111,106,104,110,101,90,88,95,105,,78,82,83,78,75,88,112,128,114,92,92,92,94
2014/01/02,線西,PM2.5,80,77,76,73,77,77,69,67,67,64,,54,56,54,52,54,56,64,77,75,62,60,60,61
2014/01/02,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,線西,RH,86,91,92,93,93,92,92,90,82,81,78,82,82,80,79,82,81,84,88,91,94,96,96,97
2014/01/02,線西,SO2,3.6,3.1,3,3,3.5,4,3.1,6.2,7.6,9,8.2,3.6#,4.2,4.5,5.5,4.3,11,10,7.8,3.7,2.7,6.1,9.3,8.4
2014/01/02,線西,THC,2.6,2.7,2.8,3.1,2.9,2.9,2.8,2.6,2.3,2.1,2.1,1.9#,2,1.9,1.9,1.9,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9
2014/01/02,線西,WD_HR,141,209,16,70,68,98,89,86,53,33,7.5,282,291,292,285,317,48,56,317,322,50,40,39,49
2014/01/02,線西,WIND_DIREC,224,217,32,73,66,101,123,75,44,346,286,264,297,293,176,88,48,344,298,0.2,70,39,41,45
2014/01/02,線西,WIND_SPEED,0.9,0.7,0.8,1.2,1.6,0.9,1,1.3,2.1,2.4,3.2,4.1,4.4,2.8,3.2,2.9,2.1,1.5,1.9,2.7,2.6,2.8,2.2,1.2
2014/01/02,線西,WS_HR,0.9,1,0.2,1.3,1.5,1.1,1,1,1.3,1.1,0.8,1.6,1.6,1,0.8,0.2,2,0.6,0.7,0.3,0.7,2.4,2.2,1.3
2014/01/03,線西,AMB_TEMP,18,18,18,18,18,18,18,18,18,20,22,23,24,24,22,21,20,21,21,21,20,20,20,20
2014/01/03,線西,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/03,線西,CO,0.35,0.38,0.43,0.4,0.33,0.35,0.49,0.76,0.64,0.7,0.73,0.41,0.25,0.26,0.31,0.27,0.53,0.58,0.39,0.52,0.44,0.58,0.47,0.55
2014/01/03,線西,NMHC,0.15,0.25,0.23,0.18,0.17,0.15,0.25,0.38,0.29,0.38,0.29,0.1,0.04,0.04,0.06,0.04,0.1,0.15,0.12,0.15,0.19,0.22,0.2,0.27
2014/01/03,線西,NO,1.1,1.1,3.6,0.7,1.2,1.5,7.8,18,22,31,16,5.2,1.2,1.2,1.4,0.5,1.2,1.5,0.8,0.9,1.2,1.5,1.1,0.7
2014/01/03,線西,NO2,15,16,27,21,20,21,28,25,27,36,32,16,3.7,5.4,7.7,7.2,23,37,21,29,37,39,24,32
2014/01/03,線西,NOx,16,17,31,22,21,22,36,43,49,66,48,21,4.9,6.6,9.1,7.7,24,39,22,30,39,41,25,32
2014/01/03,線西,O3,27,20,7.1,15,17,13,2.2,3.3,7.3,12,22,42,55,53,60,60,46,33,43,28,12,8.7,27,16
2014/01/03,線西,PM10,97,95,114,115,104,106,100,99,115,126,121,94,57,38,51,64,77,99,92,77,83,90,88,97
2014/01/03,線西,PM2.5,63,70,81,78,75,75,69,73,84,89,76,58,35,23,39,48,50,60,59,54,53,57,60,64
2014/01/03,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,線西,RH,97,98,98,98,98,98,97,97,97,91,83,72,63,65,83,86,86,79,75,72,77,80,84,83
2014/01/03,線西,SO2,4.4,5.7,11,8.1,7.9,8.8,9.2,5.7,11,18,14,8.3,2.9,3.5,4.7,4.3,10,13,9.2,9.3,9.9,9.7,8.9,11
2014/01/03,線西,THC,2,2.1,2.2,2.1,2,2,2.2,2.3,2.2,2.3,2.2,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2
2014/01/03,線西,WD_HR,31,37,36,44,43,40,63,174,36,46,345,322,337,318,299,208,48,45,50,46,38,43,40,54
2014/01/03,線西,WIND_DIREC,37,33,45,42,52,30,319,312,51,54,314,46,341,307,243,78,47,61,38,42,30,47,37,55
2014/01/03,線西,WIND_SPEED,1,1.1,2.2,2.1,1.9,1.2,1,0.7,1.8,2.2,2.6,2.1,2.2,3.4,4,3.6,2.6,2.8,2.1,2.9,1.5,2.5,2,3.1
2014/01/03,線西,WS_HR,0.7,1.1,1.2,1.9,1.8,1.4,0.4,0.1,1.1,1.6,1,0.9,0.9,2,1.8,0.1,1.9,2.1,1.6,1.9,1.7,1.7,2.7,2
2014/01/04,線西,AMB_TEMP,20,19,19,18,18,18,18,18,18,19,20,20,20,20,20,19,19,17,17,16,16,15,15,15
2014/01/04,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2014/01/04,線西,CO,0.74,0.45,0.45,0.41,0.39,0.43,0.48,0.53,0.57,0.58,0.66,0.79,0.78,0.91,0.94,1.1,1.1,0.86,0.88,0.87,0.86,0.89,0.83,0.74
2014/01/04,線西,NMHC,0.26,0.18,0.2,0.15,0.14,0.14,0.13,0.14,0.15,0.17,0.18,0.16,0.14,0.15,0.18,0.21,0.22,0.21,0.22,0.24,0.23,0.23,0.2,0.17
2014/01/04,線西,NO,1,0.7,0.6,1.4,1.1,1.1,1,1.7,3.9,4.7,4,3.8,3.5,2.9,3,3.4,2.4,1.8,1.6,1.4,1.7,1.6,1.2,1.2
2014/01/04,線西,NO2,34,21,24,15,14,17,14,16,23,24,23,23,21,21,27,35,35,32,32,34,36,30,26,22
2014/01/04,線西,NOx,35,21,24,17,15,18,15,18,26,28,27,27,24,24,30,38,37,33,34,36,38,32,27,23
2014/01/04,線西,O3,15,28,24,35,38,35,43,42,38,40,46,51,58,63,61,53,49,47,39,33,27,30,36,40
2014/01/04,線西,PM10,98,81,73,71,72,84,100,110,117,127,145,159,165,172,187,209,216,208,209,208,197,188,183,171
2014/01/04,線西,PM2.5,67,59,56,54,53,55,61,69,74,80,83,81,81,86,105,125,133,132,136,139,134,128,121,111
2014/01/04,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,線西,RH,78,75,75,79,81,79,75,73,67,61,58,58,58,59,60,63,64,67,68,67,70,70,68,67
2014/01/04,線西,SO2,13,8.4,8.3,6.3,6.9,8.2,7.3,7.5,9,9.5,9.6,9.8,9.8,11,13,14,15,13,14,16,15,14,14,13
2014/01/04,線西,THC,2.2,2,2.1,2,2,2,2,2,2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
2014/01/04,線西,WD_HR,42,42,43,43,43,43,42,43,43,44,46,49,45,46,49,45,44,45,45,41,43,42,46,41
2014/01/04,線西,WIND_DIREC,40,43,49,44,45,39,40,46,43,42,55,49,45,44,48,44,46,47,46,43,38,46,47,39
2014/01/04,線西,WIND_SPEED,4.3,5.1,4.3,5.1,4.4,5.1,5.3,5.6,5.7,6.5,6,5.9,7.1,7.2,7.9,6.2,6.6,4.7,4.8,3.9,3.1,4.4,5.2,5.1
2014/01/04,線西,WS_HR,3.9,4.1,3.7,4.3,4.3,3.9,4.6,4.4,5.1,5.5,5.6,5.6,6.4,6.3,6.2,6.1,5.7,5,4.1,4.2,2.9,3.2,3.8,4.3
2014/01/05,線西,AMB_TEMP,15,15,15,15,15,14,14,14,15,16,18,19,20,20,20,19,18,17,17,16,15,15,14,14
2014/01/05,線西,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/05,線西,CO,0.73,0.75,0.79,0.81,0.78,0.72,0.65,0.63,0.62,0.6,0.59,0.84,0.91,0.76,0.71,0.51,0.38,0.38,0.41,0.41,0.38,0.37,0.36,0.43
2014/01/05,線西,NMHC,0.17,0.16,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.18,0.15,0.14,0.12,0.1,0.08,0.07,0.07,0.08,0.1,0.12,0.1,0.09,0.09,0.1
2014/01/05,線西,NO,1.3,1.2,1.4,1.3,1.2,1.2,1,1.1,1.7,1.7,2.5,3.4,3.1,2.6,2,1.5,1.2,1.2,1.4,1.4,1.3,1,1.1,1.4
2014/01/05,線西,NO2,21,21,25,18,20,17,12,10,11,9.2,12,19,17,14,12,8.3,7.4,9.3,19,23,18,13,20,28
2014/01/05,線西,NOx,22,22,27,20,21,18,13,11,12,11,15,22,20,17,14,9.8,8.6,10,20,24,19,14,22,29
2014/01/05,線西,O3,40,39,34,37,34,40,48,51,53,58,60,62,67,72,70,69,65,58,42,31,34,35,27,18
2014/01/05,線西,PM10,158,153,163,176,178,176,160,149,149,148,139,143,154,149,137,123,109,101,98,89,79,71,67,73
2014/01/05,線西,PM2.5,105,104,105,117,126,125,119,109,100,94,90,91,92,85,76,66,57,52,56,57,52,47,44,50
2014/01/05,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,線西,RH,66,64,66,65,65,65,65,65,61,56,52,50,50,51,55,58,61,63,62,61,64,66,67,71
2014/01/05,線西,SO2,14,15,15,16,16,15,13,12,13,11,12,14,15,14,11,8.7,7.3,7.5,9.8,11,7.5,6.6,9.7,11
2014/01/05,線西,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2
2014/01/05,線西,WD_HR,44,45,43,41,40,40,40,43,42,42,46,47,46,46,45,43,42,43,41,43,42,42,42,41
2014/01/05,線西,WIND_DIREC,43,45,43,42,40,40,39,42,44,44,46,55,59,42,40,46,38,42,44,41,42,39,36,50
2014/01/05,線西,WIND_SPEED,5.8,5.6,5.7,6.7,5.6,6.5,5.6,4.8,5.3,5.3,5.5,6,5,6.4,7,6.9,7,4.5,4.3,3.2,3.4,3.6,2.4,2.8
2014/01/05,線西,WS_HR,4.9,5.1,4.7,6.3,5.7,5.9,5.8,5,5.4,5.6,4.5,4.4,4.2,4.5,5.6,6.3,5.9,4.7,3.9,3.2,2.7,2.9,2.6,2.2
2014/01/06,線西,AMB_TEMP,13,14,14,14,13,14,14,14,15,17,17,17#,18,19,20,19,19,18,18,18,17,17,17,16
2014/01/06,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.8#,1.7,1.7,1.7,1.8,1.8,1.9,1.9
2014/01/06,線西,CO,0.37,0.39,0.37,0.43,0.4,0.59,0.36,0.72,0.61,0.57,0.6,0.45#,0.45x,0.39#,0.34,0.25,0.46,0.35,0.31,0.17,0.31,0.35,0.41,0.61
2014/01/06,線西,NMHC,0.11,0.12,0.11,0.12,0.14,0.13,0.12,0.2,0.18,0.15,0.14,0.11#,0.21,0.22,0.1,0.05,0.06#,0.06,0.06,0.17,0.55,0.32,0.43,0.48
2014/01/06,線西,NO,1.4,1.6,1.3,1.4,1.4,1.6,1.7,17,16,19,9.6,3.5#,9.8,7,3.2,2.1,1.9,1.5,0.5,0.6,0.6,2.4,6,8.5
2014/01/06,線西,NO2,16,20,23,17,20,25,21,33,32,34,29,28#,26,23,14,8.3,12,11,11,13,29,34,38,36
2014/01/06,線西,NOx,18,22,24,18,22,27,22,50,48,53,39,31#,36,30,17,10,14,12,11,14,30,36,44,45
2014/01/06,線西,O3,25,19,21,21,17,14,22,6.7,9.9,11,17,21#,24,26,0#,0#,36#,37,37,32,13,6.7,3.8,2.7
2014/01/06,線西,PM10,76,72,77,78,81,83,77,81,101,112,104,86,84,89,,67,64,60,54,50,57,77,84,86
2014/01/06,線西,PM2.5,53,52,53,50,51,51,47,50,60,59,47,42,45,47,,51,19,17,14,15,23,36,46,48
2014/01/06,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,線西,RH,73,73,72,74,76,77,71,73,74,70,70,71#,66,62,68,73,75,78,81,84,85,86,82,83
2014/01/06,線西,SO2,8.1,11,9.2,6.8,7.3,9.6,6.7,12,9,11,8.8,11#,,6.9#,4.1,3.2,5.4,3.3,3.1,52x,7.3,9.2,12,5.8
2014/01/06,線西,THC,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2,1.9#,2,2,1.9,1.8,1.8#,1.8,1.8,1.9,2.3,2.1,2.3,2.4
2014/01/06,線西,WD_HR,43,40,43,45,45,45,41,25,42,39,44,38#,44x,6.1#,54#,48,43,43,42,40,44,36,41,73
2014/01/06,線西,WIND_DIREC,36,36,42,44,42,42,32,38,40,39,46,38#,40x,0#,54#,48,45,39,41,41,42,41,49,109
2014/01/06,線西,WIND_SPEED,1.8,2.2,2.9,1.8,2.6,3.2,2.3,1.5,3.2,3.8,2.3,2.7#,3.3x,0#,5.3#,5.1,4.7,4.1,4.1,2.4,0.9,2.3,1.9,1.3
2014/01/06,線西,WS_HR,2.1,1.6,2.7,1.7,2.2,1.7,2.3,0.7,1.5,2.4,2.3,2.5#,3.1x,1#,4#,4.5,4.4,4,3.3,3.3,1.5,1.4,2.7,1.2
2014/01/07,線西,AMB_TEMP,16,15,15,15,15,15,15,15,16,19,20#,21,22,21,20,19,19,19,19,18,19,18,17,17
2014/01/07,線西,CH4,2,2,1.9,2,2.1,2.1,2.1,2.3,2.2,2,1.9,0#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/01/07,線西,CO,0.92,0.91,0.73,0.76,0.79,0.77,0.84,1.18,1.02,0.72,0.58,0.48,1.46#,0.89,0.22,0.58,0.37,0.55,0.6,0.6,0.49,0.57,0.79,1.17
2014/01/07,線西,NMHC,0.63,0.53,0.35,0.44,0.49,0.47,0.5,0.7,0.7,0.41,0.25,,0.14,0.06,0.04,0.08,0.2,0.44,0.42,0.55,0.23,0.35,0.7,0.81
2014/01/07,線西,NO,17,12,3.4,10,7.9,11,24,61,41,23,12,8.2,1.3#,2.8#,1.5,4.1,4,2.4,2.1,7,3.5,10,32,31
2014/01/07,線西,NO2,37,34,29,29,28,27,28,26,30,35,28,23,,7.2#,7.3,23,28,37,38,48,40,38,43,48
2014/01/07,線西,NOx,53,46,32,39,36,38,51,87,71,58,41,31,-1.3#,10#,8.8,27,32,40,40,55,44,48,74,79
2014/01/07,線西,O3,2.2,2.3,3.4,2.1,2.2,1.9,2.1,2.7,5.2,13,24#,32,44,50,48,34,27,18,13,2.9,6.1,4.5,1.9,2.2
2014/01/07,線西,PM10,92,109,114,100,90,93,100,101,108,116,111,99,95,84,66,67,86,106,120,125,119,111,125,139
2014/01/07,線西,PM2.5,59,79,84,77,74,77,80,80,78,70,59,47,45,43,34,33,36,50,67,73,64,62,71,81
2014/01/07,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,線西,RH,85,84,83,85,85,85,85,86,82,77,77#,75,72,79,83,81,81,83,86,88,90,92,93,92
2014/01/07,線西,SO2,3.2,5,3.3,2.7,2.2,5,4.9,7.5,7.5,14,10,9.6,-0.1#,4.2#,3.7,10,8.7,7.9,4.7,11,5.7,6.2,11,6.8
2014/01/07,線西,THC,2.7,2.5,2.3,2.5,2.6,2.5,2.6,3,2.9,2.4,2.1,0#,1.9,1.8,1.8,1.9,2,2.2,2.2,2.4,2.1,2.3,2.6,2.8
2014/01/07,線西,WD_HR,90,74,87,78,60,90,89,92,89,46,326,325,310,305,337,47,46,41,43,334,24,40,54,100
2014/01/07,線西,WIND_DIREC,82,74,82,79,55,129,84,102,79,15,337,318,310,303,64,49,42,52,355,317,46,43,121,100
2014/01/07,線西,WIND_SPEED,1.2,0.8,1.5,0.8,1.8,0.7,1.4,1.3,1.3,1.7,2,1.6,3,5,3.9,2.6,2.9,2.1,1.3,1.3,1.8,1,1,1.3
2014/01/07,線西,WS_HR,1.2,1.1,1,1.2,1,0.9,1.1,1.5,1.3,1.4,0.9,0.7,1.3,2.4,0.4,2.6,2.3,1.8,1.4,0.5,0.3,1.2,0.7,1.4
2014/01/08,線西,AMB_TEMP,17,16,16,16,15,15,15,16,18,21,23,23,22,23,22,21,20,19,18,18,17,16,15,15
2014/01/08,線西,CH4,2.1,2.2,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/08,線西,CO,1.29,1.34,0.93,0.52,0.48,0.46,0.49,0.78,0.66,0.57,0.59,1.08,0.47,0.58,0.3,0.32,0.6,0.45,0.41,0.43,0.49,0.54,0.55,0.5
2014/01/08,線西,NMHC,0.88,1.03,0.67,0.29,0.31,0.28,0.29,0.38,0.32,0.22,0.1,0.15,0.09,0.04,0.04,0.05,0.09,0.17,0.15,0.15,0.14,0.13,0.12,0.12
2014/01/08,線西,NO,34,39,18,1.2,1,1,2.1,14,19,8.4,2.1,1.5,1,0.9,1.1,2,1.6,1.5,1.4,1.6,1.2,1.3,1.4,1.2
2014/01/08,線西,NO2,42,42,36,15,16,16,21,27,28,22,9.5,11,8.5,5.2,7.1,12,15,18,24,23,18,15,15,14
2014/01/08,線西,NOx,76,82,54,16,17,17,23,41,47,30,12,12,9.5,6.1,8.2,14,17,20,25,24,19,16,17,15
2014/01/08,線西,O3,2,2.3,4.2,19,14,15,9.3,5.8,11,36,64,70,71,68,59,45,46,39,27,22,31,34,24,24
2014/01/08,線西,PM10,139,141,131,99,81,78,73,79,87,93,86,76,87,81,65,70,78,78,82,87,78,68,71,71
2014/01/08,線西,PM2.5,85,88,87,75,67,63,58,59,58,59,55,53,64,53,40,43,44,44,50,54,44,33,30,27
2014/01/08,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,線西,RH,93,93,92,88,88,87,87,84,78,62,50,65,73,73,77,81,73,77,82,83,80,78,77,75
2014/01/08,線西,SO2,4.4,7.5,4.6,2.1,4.6,1.8,2.2,4.9,6.8,5.5,4.5,5.4,4,2.5,3.5,5.2,6.4,5.1,4.9,4.5,4,3.8,4.3,4.1
2014/01/08,線西,THC,3,3.2,2.7,2.2,2.3,2.2,2.2,2.4,2.3,2.1,1.9,2,1.9,1.8,1.8,1.8,1.9,2,2,2,2,2,2,1.9
2014/01/08,線西,WD_HR,130,131,126,121,127,117,99,97,56,5.9,338,319,323,340,341,63,53,44,44,44,44,45,43,44
2014/01/08,線西,WIND_DIREC,141,131,132,117,141,110,102,35,71,310,299,319,27,317,78,46,42,47,45,43,44,45,45,43
2014/01/08,線西,WIND_SPEED,1.1,2.1,1.5,1.6,1.4,1.2,1.6,1,1.2,2.8,1.9,2.4,2.6,2.3,4.7,6.1,5.6,4.7,5.3,7.2,6.8,7.8,7.6,8.5
2014/01/08,線西,WS_HR,1,1.5,1.4,1.5,1.5,1.5,1.6,1.1,1,0.8,0.8,1.2,1.6,1,0.3,3.1,4.2,4.6,4.7,5.7,6.3,6.9,7.1,7.7
2014/01/09,線西,AMB_TEMP,15,14,14,14,14,14,14,14,14,15,16,16,16,16,15,15,14,13,13,13,13,13,13,13
2014/01/09,線西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/09,線西,CO,0.45,0.41,0.38,0.35,0.3,0.3,0.36,0.4,0.38,0.36,0.37,0.35,0.36,0.35,0.34,0.28,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.28
2014/01/09,線西,NMHC,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.09,0.1,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.1
2014/01/09,線西,NO,1.1,1.3,1.3,0.6,0.6,0.7,0.8,1.2,2.6,3.3,3.5,2.8,3.6,3.4,3.1,2.8,2,1.1,0.7,0.8,0.8,0.4,0.6,0.7
2014/01/09,線西,NO2,13,10,9.9,8.6,5.6,6,7,8.7,10,8.6,8.4,8.1,10,9.2,9.3,7.7,8.4,9,8.6,7.5,9.7,11,11,13
2014/01/09,線西,NOx,14,11,11,9.2,6.1,6.7,7.8,9.9,13,12,12,11,14,13,12,10,10,10,9.3,8.3,10,11,11,14
2014/01/09,線西,O3,26,29,32,34,38,36,34,29,28,32,34,35,33,35,35,35,34,33,32,33,29,28,26,23
2014/01/09,線西,PM10,64,57,62,56,54,67,72,59,55,55,59,78,78,64,61,70,78,70,62,56,45,40,37,34
2014/01/09,線西,PM2.5,25,26,26,23,25,28,28,27,22,17,19,27,30,29,26,22,22,22,24,30,27,18,15,18
2014/01/09,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,線西,RH,75,74,71,71,71,71,71,73,75,73,68,67,68,69,69,70,73,76,77,78,79,81,81,81
2014/01/09,線西,SO2,3.8,3.9,4.4,4.4,3.1,3,3.2,3.5,3.5,2.8,3,3,3.8,3.6,3.3,2.7,2.7,2.7,2.8,2.7,4,3.7,4.4,6
2014/01/09,線西,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
2014/01/09,線西,WD_HR,44,46,42,43,44,42,43,43,43,42,44,42,44,43,45,43,42,45,43,44,43,43,42,41
2014/01/09,線西,WIND_DIREC,48,44,40,44,43,41,47,40,45,47,44,40,47,47,44,38,45,45,41,43,43,41,42,43
2014/01/09,線西,WIND_SPEED,7.6,9.3,7.7,7.5,9.9,9,8.1,9,7.3,8.9,9.1,9,8,8.3,9.2,11,9.1,9.3,9.6,9.4,6.9,6.3,6.6,5.6
2014/01/09,線西,WS_HR,7.3,7.6,8.1,6.9,7.8,9.1,8.6,8.4,7.7,7.9,7.9,8.4,7.4,7.5,7.8,8.9,8.6,8.6,8.7,8.4,7.2,5.8,6.2,5.3
2014/01/10,線西,AMB_TEMP,13,14,14,14,14,14,14,14,15,16,17,18,19,19,19,18,17,17,17,16,15,15,15,14
2014/01/10,線西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
