日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,苗栗,NO,6.4,1.2,1.9,1.3,1.5,1.4,1.6,2.5,5.4,6.3,4.8,3.9,3.6,3.7,4.4,4,3.4,3.6,2.9,2.9,2.5,2.6,2.4,2.1
2014/01/04,苗栗,NO2,42,30,31,21,20,15,18,26,30,30,25,20,18,25,34,38,39,42,41,36,30,31,25,22
2014/01/04,苗栗,NOx,49,31,32,22,21,17,20,28,36,37,29,24,21,29,38,42,42,46,44,39,32,33,27,24
2014/01/04,苗栗,O3,8.1,19,19,30,34,43,40,32,28,32,41,49,54,52,47,44,41,34,32,31,37,34,39,42
2014/01/04,苗栗,PM10,81,72,68,68,77,90,105,112,117,121,125,123,112,126,163,191,205,208,207,193,178,175,164,153
2014/01/04,苗栗,PM2.5,56,54,54,53,57,65,67,68,72,73,73,71,66,77,103,125,134,134,135,127,118,112,106,103
2014/01/04,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,苗栗,RH,69,71,75,75,72,67,67,64,59,54,49,47,47,52,55,58,58,60,60,61,61,63,62,61
2014/01/04,苗栗,SO2,12,8.9,8.7,8.6,9.4,8.7,9.4,11,11,11,9.6,7.4,6.4,10,13,15,16,17,16,16,15,18,17,17
2014/01/04,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.8,1.4,2.1,2.9,2.7,2.1,1.2,0.5,0.2,0,0,0,0,0,0,0
2014/01/04,苗栗,WD_HR,30,44,49,42,54,49,54,51,51,51,56,59,63,54,55,52,49,53,51,52,60,46,47,52
2014/01/04,苗栗,WIND_DIREC,46,43,47,43,53,51,54,55,53,48,59,55,56,55,53,52,49,52,49,34,339,42,52,52
2014/01/04,苗栗,WIND_SPEED,2.3,1.9,2,2.8,2.5,2.7,3.2,3.4,3.8,4.6,5.8,4.9,5,4.3,5.3,4.4,4.1,3.9,2.5,1.4,2.1,2.1,2.4,3.1
2014/01/04,苗栗,WS_HR,0.9,1,0.8,1.1,1.4,1.8,1.8,1.9,2.2,3.5,4.7,4.9,5.3,3.8,3.9,3.9,3.7,2.8,2.3,1.5,1.4,1.2,1.7,2.3
2014/01/05,苗栗,AMB_TEMP,15,15,15,15,15,14,14,14,15,17,18,19,20,21,21,20,19,18,17,16,15,15,,13#
2014/01/05,苗栗,CO,0.78,0.8,0.82,0.82,0.72,0.68,0.66,0.7,0.66,0.61,0.58,0.58,0.55,0.54,0.54,0.49,0.53,0.58,0.5,0.58,0.63,0.61,,0.58#
2014/01/05,苗栗,NO,1.8,1.9,1.6,0.7,0.4,0.3,0.4,0.8,1.4,1.3,1.7,1.5,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.7,1.9,1.3,,1.6#
2014/01/05,苗栗,NO2,20,19,18,18,15,13,13,16,17,14,15,13,13,14,15,15,19,21,19,23,25,24,,24#
2014/01/05,苗栗,NOx,22,21,20,18,15,13,14,17,18,16,16,15,14,15,16,16,20,23,20,24,27,25,,25#
2014/01/05,苗栗,O3,42,41,39,40,45,51,52,50,52,58,59,62,66,68,67,63,53,43,41,34,29,30,,8.5#
2014/01/05,苗栗,PM10,155,158,169,180,171,160,152,138,131,122,112,106,101,98,98,90,83,84,79,75,73,73,,68
2014/01/05,苗栗,PM2.5,93,95,109,118,114,109,101,85,81,72,60,62,66,65,61,56,47,46,50,49,46,48,,46
2014/01/05,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#
2014/01/05,苗栗,RH,60,61,62,61,61,61,61,61,57,51,45,42,39,39,39,41,45,49,53,56,59,62,,77#
2014/01/05,苗栗,SO2,18,16,17,17,15,16,16,16,14,11,9.9,8.6,8.4,9,8.1,8.4,8.9,11,9,10,10,15,,2.1#
2014/01/05,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,3.2,4,4.1,3.3,2.1,1,0.3,0,0,0,0,0,,0#
2014/01/05,苗栗,WD_HR,51,50,50,51,50,50,51,47,54,60,60,55,57,51,53,52,52,46,48,48,39,34,,267#
2014/01/05,苗栗,WIND_DIREC,54,44,53,57,51,52,53,49,58,51,58,54,63,51,46,49,52,50,45,38,7.3,11,,271#
2014/01/05,苗栗,WIND_SPEED,3,2.4,2.8,2.9,3.4,2.9,2.5,2.6,3.5,4,4.2,4.5,3.9,4,4,3.9,3.2,2.6,2.4,1.6,1.2,1,,0.5#
2014/01/05,苗栗,WS_HR,2.3,2.5,2,2.4,2.8,2.5,2.4,2,2.7,3.8,3.4,3.4,3.1,3.1,3,3.4,2.9,2.5,2.3,1.1,0.8,0.8,,0.3#
2014/01/06,苗栗,AMB_TEMP,13,12,12,12,12,12,12,13,14,15,15,17,17,19,19,20,19,18,17,16,16,16,16,16
2014/01/06,苗栗,CO,0.56,0.47,0.43,0.43,0.41,0.47,0.6,0.95,1.06,0.81,0.77,0.63,0.79,0.66,0.57,0.33,0.39,0.95,1.39,1.32,1.22,1.11,0.88,0.72
2014/01/06,苗栗,NO,1.6,1.9,1.1,0.7,1.7,1.2,16,19,32,16,14,21,16,31,7.4,2.6,2.2,13,27,36,29,31,17,4.9
2014/01/06,苗栗,NO2,23,22,17,20,19,19,25,29,32,31,34,35,37,43,32,17,19,42,47,43,39,36,33,27
2014/01/06,苗栗,NOx,24,24,19,21,21,20,41,47,64,47,48,56,52,74,39,19,22,54,74,79,68,66,50,32
2014/01/06,苗栗,O3,8.4,5.8,7.7,6.5,5.2,8.3,2.4,4.7,3.8,8.8,9.4,9.8,9.5,8.2,28,38,34,3.6,1.8,0.7,0.6,0.5,1.1,4.4
2014/01/06,苗栗,PM10,64,57,56,60,60,60,60,65,75,72,70,75,79,79,81,67,53,65,81,92,90,82,79,72
2014/01/06,苗栗,PM2.5,48,45,37,41,41,41,45,40,42,42,42,46,51,56,50,31,18,18,33,57,60,55,57,54
2014/01/06,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,苗栗,RH,78,80,81,81,82,80,81,77,74,69,66,63,61,58,59,67,70,75,77,78,78,79,79,78
2014/01/06,苗栗,SO2,2.2,2.3,2.3,2.4,3.3,4.1,3.6,4.6,8.1,5.7,7,14,9.9,14,6.2,3.7,3.2,5.6,5.1,4.4,3.9,4,3.5,3.2
2014/01/06,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.7,0.8,1.3,1.9,1.5,2.3,1.6,0.9,0.3,0,0,0,0,0,0,0
2014/01/06,苗栗,WD_HR,31,47,166,46,31,332,201,289,21,31,26,10,247,329,6.9,52,27,325,238,183,19,60,198,359
2014/01/06,苗栗,WIND_DIREC,55,42,225,342,199,310,191,16,54,30,353,66,271,305,45,37,313,45,27,226,20,32,193,44
2014/01/06,苗栗,WIND_SPEED,0.7,0.8,0.7,1.2,0.6,0.9,1.4,0.9,0.9,0.8,0.9,1.4,0.6,1.5,2.4,2.1,1.1,0.6,0.6,0.6,0.7,0.5,1.3,0.6
2014/01/06,苗栗,WS_HR,0.4,0.7,0.2,0.6,0.3,0.2,0.6,0.3,0.5,0.5,0.5,0.7,0.2,0.4,0.6,1.3,0.7,0.5,0.1,0.4,0.2,0.3,0.6,0.1
2014/01/07,苗栗,AMB_TEMP,16,16,15,15,14,14,14,15,16,19,21,22,23,21,20,20,20,19,19,18,18,17,17,17
2014/01/07,苗栗,CO,0.64,0.6,0.51,0.45,0.38,0.44,0.5,0.88,0.76,0.77,0.55,0.45,0.44,0.32,0.29,0.37,0.45,0.94,1.05,1.52,1.27,1.23,0.92,0.8
2014/01/07,苗栗,NO,6.7,10,16,3.5,5.3,3.7,6.1,37,37,20,6.9,4.3,3.2,3.4,3.4,4.2,3.4,5.8,11,33,44,32,26,15
2014/01/07,苗栗,NO2,26,27,29,27,29,28,30,34,34,30,20,14,15,12,14,21,21,34,44,45,34,33,33,34
2014/01/07,苗栗,NOx,33,38,45,30,34,32,36,71,71,50,27,18,18,15,18,25,24,40,54,78,78,65,60,49
2014/01/07,苗栗,O3,1.4,0.6,0.8,3.2,1.4,4.3,3.8,1.5,5.9,13,31,41,47,44,42,38,37,21,8.9,1.2,0.2,1.3,0.2,0.5
2014/01/07,苗栗,PM10,66,64,59,57,55,51,53,57,65,72,,62,64,64,64,68,72,81,95,99,90,87,84,77
2014/01/07,苗栗,PM2.5,49,46,49,42,37,42,39,34,39,40,,50,46,35,29,34,42,44,47,50,47,45,54,57
2014/01/07,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,苗栗,RH,80,79,79,79,80,78,77,77,70,67,64,59,58,72,74,74,76,80,83,84,86,86,87,86
2014/01/07,苗栗,SO2,3,2.2,2.2,2.4,2,2.1,2.1,3.3,3.4,4.4,5.1,4.7,3.9,3.7,4.5,5.3,4.6,6.7,6.7,4.5,3,2.9,2.5,2.3
2014/01/07,苗栗,UVB,0,0,0,0,0,0,0,0.3,1,2.3,3.7,4.7,4.8,3.8,2.1,0.9,0.3,0,0,0,0,0,0,0
2014/01/07,苗栗,WD_HR,33,213,191,196,185,190,191,190,191,126,42,18,295,308,336,41,52,37,61,337,38,298,203,55
2014/01/07,苗栗,WIND_DIREC,71,197,189,222,186,187,189,188,196,71,61,41,292,323,29,48,49,66,54,43,246,351,194,53
2014/01/07,苗栗,WIND_SPEED,0.7,0.7,1.4,0.5,1,1.6,2,1.9,1.3,0.7,1.3,1.2,2.8,2.4,2.5,1.7,1.3,1.1,0.7,0.7,0.6,0.5,1,0.6
2014/01/07,苗栗,WS_HR,0.4,0.3,1.1,0.4,0.8,0.7,1.3,1.3,1.3,0.4,0.4,0.6,0.8,1.5,0.5,1.2,0.9,0.6,0.8,0.1,0.3,0.5,0.3,0.4
2014/01/08,苗栗,AMB_TEMP,16,16,16,17,18,16,15,16,17,20,23,24,23,22,19,19,19,18,17,17,16,15,15,15
2014/01/08,苗栗,CO,0.64,0.47,0.49,0.44,0.41,0.46,0.54,1.16,1.31,0.66,0.55,0.45,0.43,0.42,0.34,0.36,0.5,0.67,0.59,0.58,0.65,0.61,0.53,0.48
2014/01/08,苗栗,NO,16,2.7,1.8,0.6,0.7,1.1,2.6,18,30,14,4.2,1.3,1,1.7,3.6,1.5,2.6,3.3,2.2,1.6,1.6,1.8,1.3,1.2
2014/01/08,苗栗,NO2,32,21,21,17,17,23,23,33,41,29,22,14,12,18,23,18,23,25,23,19,18,17,15,13
2014/01/08,苗栗,NOx,47,24,23,18,17,24,25,51,70,44,26,15,13,19,26,20,26,28,25,20,19,19,16,14
2014/01/08,苗栗,O3,0.3,18,20,33,37,15,11,5.4,6.3,18,43,51,54,42,29,35,29,26,26,37,38,26,27,28
2014/01/08,苗栗,PM10,70,61,61,64,64,62,55,61,82,79,64,60,56,65,68,60,57,70,77,60,46,44,45,42
2014/01/08,苗栗,PM2.5,47,42,46,44,45,44,36,37,48,47,40,38,41,50,46,39,37,45,50,36,31,31,26,25
2014/01/08,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,苗栗,RH,87,81,80,72,68,78,82,80,75,64,52,56,61,74,81,82,81,82,81,74,75,74,71,71
2014/01/08,苗栗,SO2,2,2.1,1.9,2.6,2.5,2.4,1.9,2.8,3.6,2.8,3.1,3.3,2.7,4,5.3,4.1,3.5,4.3,4.6,4.1,4.4,4.5,4,3.7
2014/01/08,苗栗,UVB,0,0,0,0,0,0,0,0.3,1,2.4,3.3,2.6,2,1.6,0.6,0.3,0.1,0,0,0,0,0,0,0
2014/01/08,苗栗,WD_HR,314,202,42,168,175,26,35,257,196,191,215,279,272,299,43,70,55,53,49,54,53,55,55,54
2014/01/08,苗栗,WIND_DIREC,196,17,58,180,202,65,304,315,194,202,307,279,290,279,44,77,54,50,49,53,51,54,55,57
2014/01/08,苗栗,WIND_SPEED,1.1,0.5,0.6,1.5,1.4,1.3,0.8,0.5,1.6,1.2,1,1.6,1.1,2.3,2.7,3.4,2.7,3.4,5,4.6,5.7,5.1,4.6,5.2
2014/01/08,苗栗,WS_HR,0.1,0.4,0.1,0.5,0.7,0.5,0.7,0.4,0.9,1.2,0.7,1.1,1.2,0.9,1.2,2.8,2.2,2.9,3.5,4.5,3.8,4.5,4.5,4.7
2014/01/09,苗栗,AMB_TEMP,14,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,苗栗,CO,0.43,0.36,0.34,0.32,0.34,0.36,0.44,0.53,0.48,0.46,0.44,0.45,0.43,0.4,0.36,0.34,0.36,0.44,0.41,0.39,0.42,0.42,0.38,0.35
2014/01/09,苗栗,NO,0.8,0.6,0.7,0.4,0.4,0.6,0.6,2.1,2.1,2.7,2.3,2.3,2.3,2.2,2.2,2,2.3,2.6,2.4,2,1.6,1.7,1.3,1.1
2014/01/09,苗栗,NO2,12,11,9.9,8,9.2,11,11,14,14,14,15,16,15,15,14,14,16,17,17,17,17,18,17,14
2014/01/09,苗栗,NOx,13,11,11,8.4,9.6,11,12,16,16,17,18,18,18,17,17,16,18,20,20,19,18,20,19,16
2014/01/09,苗栗,O3,29,35,38,39,37,34,31,27,29,30,31,30,31,31,31,31,31,28,27,27,25,24,24,27
2014/01/09,苗栗,PM10,38,40,44,42,44,48,45,40,29,27,37,40,37,33,31,35,40,38,38,37,33,31,27,24
2014/01/09,苗栗,PM2.5,23,18,24,24,20,24,20,14,13,16,20,20,21,21,19,18,19,21,19,19,11,10,14,12
2014/01/09,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,苗栗,RH,70,67,66,66,68,68,71,76,77,72,71,73,74,74,73,72,74,76,77,77,76,77,76,75
2014/01/09,苗栗,SO2,3.6,3.4,3.2,3.3,3.9,4,3.5,2.9,2.7,2.8,3.5,3.6,3.7,3.7,3.3,3.4,3.2,3.4,3.6,3.9,3.9,4.1,4.2,4.1
2014/01/09,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,0.9,0.9,0.9,0.8,0.6,0.3,0.1,0,0,0,0,0,0,0
2014/01/09,苗栗,WD_HR,53,53,54,53,51,53,54,55,52,57,56,55,52,54,54,54,54,55,54,55,55,54,49,52
2014/01/09,苗栗,WIND_DIREC,50,55,50,51,49,55,54,60,51,57,52,53,54,52,60,54,53,55,62,60,57,64,49,54
2014/01/09,苗栗,WIND_SPEED,5.2,5,5.2,4.7,4.4,4.9,5.6,4.9,6.3,5.4,5,4.6,5.6,5.2,5.5,5.9,6.3,5.2,5.1,4.7,4.1,4,4.1,3.3
2014/01/09,苗栗,WS_HR,4.6,4.7,4.5,4.5,4,4.2,4.7,4.5,4.4,4.6,4.8,4.5,4.5,4,4.3,4.6,4.9,4.5,3.7,3.9,3.5,2.5,2.8,2.8
2014/01/10,苗栗,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,18,19,20,20,20,19,18,17,16,16,15,15,14,14
2014/01/10,苗栗,CO,0.32,0.31,0.28,0.26,0.25,0.25,0.33,0.54,0.47,0.4,0.36,0.37,0.33,0.32,0.34,0.36,0.43,0.57,0.58,0.71,0.73,1.09,0.78,0.56
2014/01/10,苗栗,NO,0.7,0.5,0.5,0.5,0.6,0.8,1,3.4,5.1,3.9,3.8,3.6,2.8,3.2,8.9,4.4,3.8,4.3,4.2,6.3,6.9,28,18,11
2014/01/10,苗栗,NO2,13,12,11,8.2,7.8,10,15,23,20,14,13,13,11,14,23,19,21,23,24,29,30,33,28,23
2014/01/10,苗栗,NOx,13,13,11,8.8,8.4,11,16,27,25,18,17,16,14,17,32,23,25,27,28,35,37,61,46,34
2014/01/10,苗栗,O3,29,28,32,35,34,32,26,20,22,28,33,37,41,43,33,33,28,22,18,12,8.2,1.5,2.6,6.6
2014/01/10,苗栗,PM10,24,26,26,23,24,22,24,37,37,27,26,27,27,26,33,40,42,35,28,28,32,33,33,29
2014/01/10,苗栗,PM2.5,14,17,17,17,16,12,16,20,20,17,11,10,12,12,14,18,14,12,15,16,15,18,26,24
2014/01/10,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,苗栗,RH,75,76,76,75,76,75,73,74,72,69,63,60,57,55,56,59,62,66,71,74,75,78,80,80
2014/01/10,苗栗,SO2,4.5,4.9,4.3,4.8,4.3,3.6,3.7,4.9,4,2.8,2.5,2.3,2.2,2.3,5.9,3.6,3.3,3.6,3.3,6.2,6,5.2,3.2,2.7
2014/01/10,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.5,4.6,5,4.2,2.7,1.3,0.3,0,0,0,0,0,0,0
2014/01/10,苗栗,WD_HR,51,49,52,49,46,50,47,47,66,65,54,52,51,53,51,59,57,48,51,49,343,305,232,212
2014/01/10,苗栗,WIND_DIREC,47,57,50,48,49,48,47,72,82,54,59,46,54,55,49,79,48,42,55,32,344,306,266,192
2014/01/10,苗栗,WIND_SPEED,3.8,2.6,3.5,3.1,2.6,2.4,2,1.6,2.3,3,3.2,3.5,3.5,3.4,4.4,3.9,3.6,2.7,2,1.1,0.5,0.6,0.9,1.2
2014/01/10,苗栗,WS_HR,2.4,1.4,2.1,2.7,1.8,1.7,1.3,0.8,2.1,2.3,2.2,2.5,2.4,2.3,1.2,1.8,1.8,2.7,1.8,1.3,0.5,0.3,0.6,0.4
2014/01/11,苗栗,AMB_TEMP,14,14,14,13,13,13,13,13,15,17,19,21,21,21,20,19,18,18,19,18,18,17,17,17
2014/01/11,苗栗,CO,0.75,0.52,0.42,0.39,0.41,0.51,0.68,0.76,0.94,0.79,0.53,0.53,0.39,0.34,0.3,0.32,0.35,0.39,0.42,0.6,0.83,0.6,0.45,0.36
2014/01/11,苗栗,NO,32,22,16,23,27,32,31,28,24,13,5.8,8,3.8,3.8,2.7,6.1,8.6,2.6,2.3,2.8,6.3,4,3.1,1.4
2014/01/11,苗栗,NO2,24,22,22,16,17,17,17,19,25,25,22,26,13,13,12,23,27,18,16,18,27,29,23,14
2014/01/11,苗栗,NOx,55,43,38,39,44,50,48,47,49,39,27,34,17,16,14,29,36,21,18,21,34,32,26,15
2014/01/11,苗栗,O3,0,0.5,0.2,0.2,0.1,0.1,0.2,2,4.4,17,33,36,40,43,42,26,20,27,29,25,12,7.3,8.8,21
2014/01/11,苗栗,PM10,28,31,29,27,28,29,33,42,53,64,65,65,54,37,42,55,62,61,56,56,57,56,59,57
2014/01/11,苗栗,PM2.5,18,15,16,22,18,14,23,28,29,38,43,45,36,22,24,30,31,26,25,26,23,24,30,33
2014/01/11,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,苗栗,RH,83,84,85,86,87,88,87,87,81,73,65,62,62,68,77,83,85,86,86,87,88,90,88,83
