日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,臺東,PM2.5,55,57,60,65,66,69,74,75,76,76,70,65,63,61,60,61,64,66,67,67,66,61,56,48
2014/01/05,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,臺東,RH,70,70,72,72,72,70,70,69,64,59,55,55,55,58,58,59,58,57,58,60,61,62,61,62
2014/01/05,臺東,SO2,4.1,4.2,4.1,4.4,4.5,5.1,5.4,5.8,6.5,6.6,7.7,7.5,7.3,7.1,6.9,6.4,6.8,6.9,6.6,5.8,5.3,5.1,4.7,4
2014/01/05,臺東,WD_HR,287,266,283,276,280,276,276,283,285,281,76,74,77,76,67,280,264,279,274,284,282,274,284,278
2014/01/05,臺東,WIND_DIREC,296,275,261,284,286,207,276,280,167,96,70,67,81,70,51,277,217,282,269,294,277,284,290,270
2014/01/05,臺東,WIND_SPEED,1.8,1.9,1.7,1.8,2,1.8,2.1,1.9,1.6,2.8,4,3.8,3.2,3.4,1.9,2.1,2.1,2.3,2.8,1.5,2.2,2.2,2.1,1.7
2014/01/05,臺東,WS_HR,0.6,0.7,0.9,0.7,0.7,0.7,0.8,1,0.6,0.4,2.3,2.5,2.5,2.1,0.9,0.8,0.5,0.9,1,0.9,0.9,0.7,1,1
2014/01/06,臺東,AMB_TEMP,17,17,17,17,17,17,17,16,17,19,21,22,22,21,21,21,20,20,20,20,19,19,19,19
2014/01/06,臺東,CO,0.39,0.37,0.35,0.32,0.31,0.33,0.36,0.49,0.52,0.53,0.6,0.48,0.47,0.39,0.34,0.4,0.38,0.48,0.6,0.52,0.47,0.4,0.31,0.28
2014/01/06,臺東,NO,1.2,1.2,1.2,1,1,1.2,1.3,2.5,3.8,3.3,4.5,3.8,3.3,3.2,1.8,2,1.8,1.7,1.8,2.1,2.5,2.1,1.4,1.3
2014/01/06,臺東,NO2,5.1,4.3,2.7,2.6,2.3,2.5,3.8,7.2,8.5,8.6,13,11,10,10,5.1,8.5,9.2,11,14,13,11,8.7,5.8,4.4
2014/01/06,臺東,NOx,6.3,5.5,4,3.6,3.3,3.7,5.1,9.7,12,12,18,15,14,13,6.9,11,11,12,16,15,13,11,7.2,5.7
2014/01/06,臺東,O3,48,47,46,47,45,41,39,33,31,36,42,48,48,47,50,47,46,41,35,33,33,35,37,38
2014/01/06,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,臺東,PM10,79,75,66,57,59,61,60,61,64,62,56,51,50,53,50,46,48,46,46,48,45,43,43,44
2014/01/06,臺東,PM2.5,45,43,39,37,34,35,37,38,36,34,27,26,26,23,19,17,19,20,22,21,21,24,22,20
2014/01/06,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,臺東,RH,65,66,67,66,66,67,67,68,66,59,56,56,60,60,60,61,66,68,67,68,68,68,69,69
2014/01/06,臺東,SO2,3.5,3.8,3.9,3.8,3.8,3.4,3.3,3.2,3.2,3.6,3.8,3.7,3.3,2.7,2.5,2.5,2.5,2.5,2.5,2.3,2.4,2.3,2.2,2.2
2014/01/06,臺東,WD_HR,280,284,282,273,274,278,265,276,271,277,74,80,75,75,73,63,53,305,311,296,284,286,284,273
2014/01/06,臺東,WIND_DIREC,286,289,266,250,278,280,269,282,258,294,83,80,80,119,49,69,339,92,315,295,293,282,281,270
2014/01/06,臺東,WIND_SPEED,1.7,2.1,2.2,2,2.2,2.2,2.2,2.2,2.4,1.7,2.6,2.8,2.6,2.4,2.2,2.1,1.6,1.5,1.1,1.6,1.8,2,1.6,1.8
2014/01/06,臺東,WS_HR,0.8,0.9,1.1,0.7,0.9,0.8,0.5,1,1.1,1.1,1.1,2,2.2,1.4,0.6,0.8,0.6,0.2,0.4,0.7,0.7,0.7,0.7,0.7
2014/01/07,臺東,AMB_TEMP,19,19,18,18,18,17,17,17,18,19,21,23,23,23,22,22,22,21,21,21,20,20,20,19
2014/01/07,臺東,CO,0.25,0.23,0.23,0.21,0.21,0.22,0.24,0.38,0.47,0.52,0.52,0.41,0.4,0.34,0.33,0.39,0.49,1.04,0.91,0.65,0.49,0.41,0.3,0.24
2014/01/07,臺東,NO,1.3,1.2,0.8,1,0.7,0.8,1.5,2.9,4,5,3.6,2.7,2.5,1.7,2,1.6,1.4,3.2,2.8,1.9,2.1,1.8,1.2,1.2
2014/01/07,臺東,NO2,3.1,2.4,1.4,1.3,0.9,0.9,1.3,4.8,6.4,8.5,9.4,6.4,6.7,5.4,7.7,7.9,13,26,25,18,14,9.8,5.3,4.3
2014/01/07,臺東,NOx,4.4,3.6,2.2,2.3,1.7,1.7,2.8,7.7,10,14,13,9.1,9.2,7.2,9.7,9.5,14,29,27,20,16,12,6.5,5.4
2014/01/07,臺東,O3,38,39,36,32,31,29,27,23,22,24,31,45,44,46,46,47,38,21,22,24,24,27,27,27
2014/01/07,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,臺東,PM10,40,34,37,39,38,32,29,34,33,34,33,28,31,29,29,31,38,50,48,39,40,39,29,27
2014/01/07,臺東,PM2.5,24,25,25,23,22,22,23,24,25,24,20,14,9,11,14,14,13,16,20,19,14,13,14,14
2014/01/07,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,臺東,RH,69,69,71,73,73,73,71,70,66,61,59,62,64,68,65,64,66,69,70,73,73,73,73,75
2014/01/07,臺東,SO2,2.1,1.7,1.5,1.4,1.2,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.5,1.4,1.7,1.8,1.6,1.3,1.3,1.2,1.2
2014/01/07,臺東,WD_HR,267,267,278,284,241,266,240,265,271,289,328,84,82,113,84,101,321,305,308,302,297,299,308,301
2014/01/07,臺東,WIND_DIREC,264,257,261,281,212,236,202,280,245,304,88,82,81,95,88,345,303,308,308,304,301,299,309,305
2014/01/07,臺東,WIND_SPEED,1.5,1.5,1.7,1.6,1.8,2.3,2.2,2.7,1.8,1.7,0.7,1.8,2.2,1.7,0.8,0.5,1.2,0.6,0.5,0.9,1.4,1.1,1,1.4
2014/01/07,臺東,WS_HR,0.5,0.3,0.7,0.5,0.4,1.1,0.8,0.8,0.7,0.8,0.3,1.4,1.6,1.7,1.1,0.3,0.4,0.6,0.5,0.7,1,0.7,0.8,0.6
2014/01/08,臺東,AMB_TEMP,20,21,21,21,21,21,21,21,22,24,27,29,29,29,28,27,26,25,25,24,24,24,23,22
2014/01/08,臺東,CO,0.2,0.18,0.17,0.19,0.18,0.19,0.23,0.42,0.47,0.41,0.42,0.46,0.4,0.29,0.29,0.33,0.41,0.54,0.41,0.3,0.42,0.35,0.37,0.48
2014/01/08,臺東,NO,1.1,1,0.7,0.6,0.6,0.8,0.9,2.6,3.8,3.5,2,2.6,2.1,1.5,1.5,1.4,1.6,2.2,1.2,1,1.2,1.4,0.8,0.7
2014/01/08,臺東,NO2,2.8,2,1.6,1.4,1.3,1.3,2.3,6.7,7.1,6.5,6.2,7.1,5.3,3.8,4.3,5.3,9.5,14,9.7,5.1,8.3,6.2,3.9,3.8
2014/01/08,臺東,NOx,3.9,3,2.3,2,1.9,2.1,3.3,9.3,11,10,8.3,9.7,7.4,5.3,5.8,6.6,11,16,11,6.1,9.5,7.6,4.7,4.4
2014/01/08,臺東,O3,28,27,24,24,26,27,23,18,20,27,43,45,46,47,47,46,40,36,38,41,35,40,43,44
2014/01/08,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,臺東,PM10,24,18,17,17,18,20,21,24,26,23,24,24,26,29,28,27,28,34,34,27,26,29,29,23
2014/01/08,臺東,PM2.5,14,13,13,12,12,13,13,14,15,13,14,15,13,12,10,10,10,12,13,13,13,14,19,17
2014/01/08,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2014/01/08,臺東,RH,74,70,70,68,67,68,68,67,63,55,47,46,50,52,54,59,60,64,66,68,69,71,76,75
2014/01/08,臺東,SO2,1,0.8,0.9,0.8,0.8,0.8,0.9,1,1.1,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.3,1.2,1.2,1,1,1.2,1.4
2014/01/08,臺東,WD_HR,300,298,294,297,293,284,281,291,297,299,160,173,141,139,116,114,88,60,39,60,315,66,79,104
2014/01/08,臺東,WIND_DIREC,289,299,299,294,289,281,292,292,301,277,129,160,154,107,107,128,86,35,65,83,309,78,77,110
2014/01/08,臺東,WIND_SPEED,1.6,1.5,1.4,1.1,2,2.4,2.3,2.1,1.8,0.7,2,1.7,1.9,1.9,1.7,1.3,1.2,0.8,1.3,2.1,1.1,2.5,4,2.9
2014/01/08,臺東,WS_HR,0.9,0.9,0.9,0.8,1.1,0.8,1.2,1.3,1.5,0.9,0.5,1.3,1.4,1.5,1.7,1.2,1.1,0.7,0.3,0.6,0.4,0.6,1.2,0.7
2014/01/09,臺東,AMB_TEMP,22,21,21,20,20,19,19,19,20,21,21,22,22,22,21,21,20,20,19,19,19,19,19,19
2014/01/09,臺東,CO,0.46,0.44,0.44,0.43,0.41,0.42,0.5,0.61,0.64,0.61,0.61,0.61,0.7,0.5,0.55,0.6,0.63,0.77,0.59,0.53,0.48,0.44,0.36,0.31
2014/01/09,臺東,NO,0.7,0.6,0.6,0.6,0.6,0.7,0.9,1.7,2.6,2.9,2.4,2.9,3.2,1.6,2.2,2.6,2.2,3.2,2,1.9,2.1,2,1.1,0.8
2014/01/09,臺東,NO2,3.8,3.3,3.2,3.1,3,3.1,5,9,9.1,9.4,9.7,9.4,11,7.5,9.1,11,12,14,11,9.1,8.9,7.3,4.4,3.4
2014/01/09,臺東,NOx,4.5,3.9,3.8,3.8,3.6,3.9,5.8,11,12,12,12,12,14,9.1,11,14,14,17,13,11,11,9.2,5.5,4.1
2014/01/09,臺東,O3,41,41,38,35,35,35,33,29,30,31,33,34,32,35,33,31,29,28,31,34,33,34,36,36
2014/01/09,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,臺東,PM10,21,22,20,23,24,21,20,21,27,33,32,28,24,24,24,35,49,66,87,86,59,64,56,21
2014/01/09,臺東,PM2.5,11,12,10,8,5,4,8,11,12,13,13,10,7,6,7,6,5,8,7,8,8,8,7,4
2014/01/09,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,臺東,RH,72,72,72,70,70,71,71,69,67,65,64,61,60,62,64,65,66,65,66,65,66,65,65,66
2014/01/09,臺東,SO2,1.4,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6#,0.6,0.5,0.5,0.4,0.5,0.3
2014/01/09,臺東,WD_HR,83,83,339,295,277,281,283,280,267,288,293,287,295,22,297,308,301,288,286,278,276,276,281,275
2014/01/09,臺東,WIND_DIREC,230,70,313,298,309,273,259,248,282,270,303,289,317,332,294,315,305,238,285,274,283,271,275,272
2014/01/09,臺東,WIND_SPEED,2.6,3.3,1.6,2.1,2,1.9,1.6,1.8,2.2,2.3,2.2,2.2,1.7,1.5,2.2,1.7,1.9,2.3,1.9,2.1,1.7,1.9,1.9,2.1
2014/01/09,臺東,WS_HR,0.4,0.8,0.3,0.8,0.4,0.9,1,0.9,0.8,1.2,1.2,1.1,0.6,0.4,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.9,1,0.8
2014/01/10,臺東,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,22,23,23,23,23,22,21,21,20,20,20,20,19,19
2014/01/10,臺東,CO,0.27,0.26,0.25,0.25,0.25,0.26,0.3,0.42,0.53,0.49,0.4,0.41,0.01#,0.34#,0.34,0.34,0.32,0.44,0.49,0.48,0.47,0.41,0.35,0.28
2014/01/10,臺東,NO,0.7,0.6,1.3,1.2,1.2,1.3,1.5,2.5,4,4.1,2.9,3.3,2.9#,3,2.9,2.6,2.2,2.3,2.8,3.3,3.3,2.8,2.3,1.8
2014/01/10,臺東,NO2,2.4,2.1,1.4,1.4,1.2,1.7,2.9,5.6,8.5,8.4,5.8,6.8,4.9#,4.7,5.3,5.4,4.9,9.1,11,12,11,9,6.8,4.2
2014/01/10,臺東,NOx,3,2.7,2.7,2.5,2.4,3,4.4,8.1,12,12,8.6,10,7.8#,7.8,8.3,8,7.1,11,14,15,14,12,9.1,6.1
2014/01/10,臺東,O3,36,36,35,34,34,33,31,27,27,27,39,43,43,45,44,43,43,36,30,27,27,28,29,30
2014/01/10,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,臺東,PM10,16,12,7,6,6,9,15,18,20,24,23,,38,44,45,38,29,21,26,29,24,26,24,20
2014/01/10,臺東,PM2.5,3,2,2,3,4,2,6,10,8,4,4,,0,0,5,13,11,9,10,12,13,11,9,7
