日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/06,臺南,NO2,28,32,37,37,31,37,39,38,43,48,27,17,16,14,15,17,23,33,35*,33*,30,37,41,41
2014/01/06,臺南,NOx,28,33,38,39,32,40,48,58,63,62,30,19,17,16,17,18,23,34,35*,33*,31,38,45,50
2014/01/06,臺南,O3,18,14,11,6.5,6.1,3,2.9,4.5,11,22,48,67,63,61,64,65,55,31,25,22,16,6.9,2.5,1.7
2014/01/06,臺南,PM10,164,149,147,152,157,153,158,162,166,173,164,162,136,124,107,116,123,131,125,128,119,113,99,103
2014/01/06,臺南,PM2.5,104,109,98,103,102,105,105,110,103,101,106,105,96,72,74,68,76,67,64,59,51,43,41,42
2014/01/06,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,臺南,RH,70,69,70,73,76,76,75,75,70,63,57,51,46,47,46,43,48,62,64,70,75,78,80,81
2014/01/06,臺南,SO2,6.5,6.7,7.3,6.8,5.4,5.6,6.1,7.5,9,8.7,6.4,5.4,5.6,4.5,4.3,4.1,4,5,5.1,4.3,4.7,6.2,7.8,6.9
2014/01/06,臺南,THC,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.3,2.1,2.1,2,2,2,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2.4
2014/01/06,臺南,WD_HR,40,43,45,41,36,38,44,58,50,350,10,33,343,22,36,35,329,325,52,47,42,47,41,34
2014/01/06,臺南,WIND_DIREC,40,42,43,47,27,32,48,36,113,28,347,352,319,12,46,40,321,55,42,56,36,38,35,38
2014/01/06,臺南,WIND_SPEED,2.3,1.7,1.7,1.9,1.7,0.9,2.4,1.5,0.6,1.8,2.4,2.4,3.6,2.3,1.6,1.8,1.7,2.2,1.7,2.4,2.5,2,1.5,1.1
2014/01/06,臺南,WS_HR,1.3,1.6,1.4,1.2,1.5,0.9,0.7,1.4,0.7,0.9,0.9,1,1.3,0.8,0.9,0.9,0.9,0.7,1.1,1,1.5,1.6,1.3,0.8
2014/01/07,臺南,AMB_TEMP,17,17,17,17,17,17,17,17,19,20,22,24,24,24,24,24,24,23,22,21,20,20,19,19
2014/01/07,臺南,CH4,2.1,2,2,2,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,2.1
2014/01/07,臺南,CO,0.86,0.73,0.62,0.59,0.54,0.61,0.9,1.88,2.08,1.31,0.98,0.91,0.76,0.58,0.52,0.55,0.76,0.91,1.69,1.36,0.8,0.88,1.09,1.03
2014/01/07,臺南,NMHC,0.48,0.45,0.25,0.24,0.21,0.39,0.54,0.85,0.92,0.49,0.37,0.35,0.27,0.18,0.15,0.2,0.3,0.41,0.7,0.55,0.33,0.44,0.53,0.55
2014/01/07,臺南,NO,17,9.7,-0.1*,0.9,0.9,0.8,4.9,32,26,5.9,2.8,2.1,0.9,0.6,1,1,0.9,0.3,-0.1*,-0.5*,0*,0.3,-0.5*,3.2
2014/01/07,臺南,NO2,43,40,24*,18,15,25,39,47,56,41,32,30,21,16,15,16,22,28,47*,46*,29*,32,42*,51
2014/01/07,臺南,NOx,61,49,24*,19,16,26,43,79,82,47,35,32,22,17,16,17,23,28,47*,46*,29*,32,42*,54
2014/01/07,臺南,O3,1.5,6.1,24,30,32,16,3.2,4.6,11,39,62,83,104,100,94,93,85,76,50,41,43,25,11,2.9
2014/01/07,臺南,PM10,103,111,108,102,92,84,85,108,133,155,157,151,148,139,132,125,118,117,130,135,135,115,119,126
2014/01/07,臺南,PM2.5,49,47,52,54,61,67,69,76,90,97,93,85,91,88,76,65,63,68,79,84,79,61,60,65
2014/01/07,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,臺南,RH,81,79,74,73,73,75,77,74,68,60,53,49,50,52,54,53,53,60,65,75,81,84,85,84
2014/01/07,臺南,SO2,6.4,8.7,6.6,4.9,4.2,4.5,6.4,10,12,11,9.2,7.6,7,6.2,5.5,5.7,5.5,5.6,5.7,5,4.6,6.1,6.2,7.3
2014/01/07,臺南,THC,2.5,2.5,2.2,2.2,2.2,2.4,2.7,3,3,2.4,2.2,2.2,2.1,2,2,2,2.1,2.3,2.6,2.4,2.1,2.3,2.5,2.6
2014/01/07,臺南,WD_HR,45,53,57,77,61,40,65,72,76,43,109,237,275,287,283,310,323,318,330,329,351,36,55,44
2014/01/07,臺南,WIND_DIREC,53,58,78,89,39,59,102,98,48,88,247,263,275,282,301,315,309,24,329,346,346,28,66,27
2014/01/07,臺南,WIND_SPEED,1,1.1,0.5,0.6,0.6,0.7,0.4,0.6,1.1,0.7,0.8,2.6,2.4,2.1,2.3,1.9,1.3,0.5,0.9,1.3,1,1.7,1.2,1.2
2014/01/07,臺南,WS_HR,0.8,1,0.9,0.5,0.7,0.7,0.6,0.5,1.1,0.7,0.5,1,2.1,1.9,1.8,1.4,1.1,1.2,0.5,0.6,0.6,1.4,1.1,1.1
2014/01/08,臺南,AMB_TEMP,19,18,18,18,18,18,18,18,21,23,24,25,23,26,26,25,,22#,21,20,19,19,18,17
2014/01/08,臺南,CH4,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.8,1.9,,1.5#,1.7,1.7,1.7,,1.7#,1.7,1.8,1.8,1.8,1.8,1.8
2014/01/08,臺南,CO,0.93,0.85,0.69,0.65,0.64,0.73,0.86,1.44,1.66,1.14,0.62,0.49#,0.38,0.31,0.31,0.35,,0.58#,0.49,0.56,0.7,0.69,0.62,0.62
2014/01/08,臺南,NMHC,0.61,0.64,0.4,0.38,0.35,0.36,0.43,0.57,0.63,0.47,0.25,,0.13#,0.09,0.12,0.12,,0.23#,0.18,0.19,0.22,0.2,0.2,0.19
2014/01/08,臺南,NO,4.3,-0.5*,-1.7*,0.7,0.8,0.7,1,5.3,5.4,3.7,2.2,1.4#,1.4,1.6,1.5,1.4,,1.1#,1,1.1,1.4,1.4,1.2,1.3
2014/01/08,臺南,NO2,49,45*,38*,34,33,31,40,44,43,33,20,14#,10,7.5,8.1,9.2,,16#,17,21,26,25,24,25
2014/01/08,臺南,NOx,54,44*,37*,35,34,31,41,49,49,37,22,16#,12,9.1,9.6,11,,17#,18,22,27,26,25,27
2014/01/08,臺南,O3,2.6,6.6,14,13,12,19,14,18,33,52,64,64#,56,50,45,47,,32#,44,38,29,24,19,15
2014/01/08,臺南,PM10,137,137,136,129,133,144,155,149,130,116,108,107,,63,67,78,,79,74,85,80,77,74,82
2014/01/08,臺南,PM2.5,80,82,83,81,91,99,104,90,76,58,58,50,,36,27,24,,26,35,48,47,45,39,51
2014/01/08,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR
2014/01/08,臺南,RH,84,83,81,80,82,81,80,76,62,51,50,50,52,56,57,61,,74#,78,77,72,75,79,81
2014/01/08,臺南,SO2,11,8.3,9.5,11,10,7.5,9.2,6.5,4.9,4.3,5.6,,3.7,2.8,2.4,2.7,,2.9#,3.4,4.8,5.6,5.2,4.8,5.4
2014/01/08,臺南,THC,2.8,2.8,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.3,2.1,,1.7#,1.8,1.8,1.8,,1.9#,1.9,2,2.1,2,2,2
2014/01/08,臺南,WD_HR,30,38,53,61,53,55,77,85,66,42,30,26,44,57,335,304,,313#,53,52,42,49,58,51
2014/01/08,臺南,WIND_DIREC,27,61,81,54,50,52,95,75,74,50,332,338,39,70,359,291,,314#,46,80,53,29,64,51
2014/01/08,臺南,WIND_SPEED,1.4,1.1,1.1,1.6,0.7,1.2,1.5,1.7,1.2,2.7,3.2,3.1,2.7,3.7,3.7,4,,3.6#,3.5,3.7,2.7,2.4,2.7,4.4
2014/01/08,臺南,WS_HR,1.2,1.2,1.1,1.4,1.2,0.7,1.1,1,0.9,0.7,0.9,1,1.2,1.4,0.8,0.9,,0.9#,1.5,1.9,0.8,1.1,1.3,1.3
2014/01/09,臺南,AMB_TEMP,17,16,15,15,15,15,14,14,15,16,18,19,20,21,21,20,18,16,16,15,14,14,14,14
2014/01/09,臺南,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/09,臺南,CO,0.59,0.58,0.55,0.51,0.47,0.43,0.44,0.58,0.59,0.54,0.56,0.55,0.54,0.51,0.53,0.56,0.55,0.54,0.67,0.51,0.44,0.48,0.41,0.37
2014/01/09,臺南,NMHC,0.16,0.15,0.14,0.15,0.13,0.12,0.12,0.18,0.19,0.2,0.22,0.18,0.15,0.15,0.18,0.17,0.17,0.19,0.2,0.17,0.18,0.18,0.16,0.16
2014/01/09,臺南,NO,1.2,1.1,1.3,0.8,0.7,0.6,0.6,1.5,3.5,4.7,6.2,4.1,2.5,2.6,2.4,2.2,1.5,1.1,1.2,1.1,1,1,0.9,0.7
2014/01/09,臺南,NO2,17,16,15,14,13,11,13,18,19,18,19,14,13,14,17,18,16,17,25,21,19,22,19,15
2014/01/09,臺南,NOx,18,17,16,15,13,11,13,20,22,23,25,18,15,16,19,20,17,18,26,22,20,23,20,16
2014/01/09,臺南,O3,27,23,21,20,21,25,27,23,23,23,26,38,46,52,54,44,44,33,21,22,21,17,19,20
2014/01/09,臺南,PM10,80,67,60,57,56,66,71,81,87,82,80,70,56,54,84,116,141,158,143,128,94,69,60,63
2014/01/09,臺南,PM2.5,49,42,33,31,32,32,29,34,29,38,31,38,22,20,37,36,34,31,33,30,25,25,29,33
2014/01/09,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,臺南,RH,77,77,76,76,76,73,70,70,70,68,65,60,60,58,57,61,66,69,70,71,72,73,75,76
2014/01/09,臺南,SO2,4.3,3,2.8,2.8,2.6,2.7,3,3.1,3.4,4,4.1,3.1,2.7,3,3.2,4,2.9,2.2,3.8,3.2,2.5,2.6,2.5,2.3
2014/01/09,臺南,THC,2,2,2,2,2,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2
2014/01/09,臺南,WD_HR,58,61,58,58,58,70,67,55,60,53,56,45,48,48,31,335,37,65,67,62,57,58,60,52
2014/01/09,臺南,WIND_DIREC,61,68,53,78,55,54,67,49,90,53,62,71,59,43,1.4,59,47,60,51,71,68,62,66,48
2014/01/09,臺南,WIND_SPEED,3.2,3.3,4,2.8,3.6,3.9,4.8,3.6,3.7,3,3.4,3.2,2.3,2.9,3.1,3.9,4.2,3.6,3.5,4,3.6,2.8,3.2,2.2
2014/01/09,臺南,WS_HR,1.8,1.7,2.1,1.5,1,1.3,2.1,2.3,1.9,2.6,1.7,0.7,1.4,1.6,1.1,0.6,0.7,0.9,0.9,2.2,1.9,1.6,1.5,1.4
2014/01/10,臺南,AMB_TEMP,14,13,13,13,13,13,13,14,15,17,19,20,21,22,22,21,19,18,18,17,17,17,16,16
