日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,前鎮,WS_HR,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.6,1,0.4,1.3,2.1,2,2,1.8,1.7,1.7,0.8,0.9,1,0.7,0.8,0.4,0.5
2015/01/03,前鎮,AMB_TEMP,17,17,16,16,16,16,16,16,18,19,20,21,21,21,21,21,20,20,19,19,18,18,18,18
2015/01/03,前鎮,CH4,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2015/01/03,前鎮,CO,0.83,0.86,0.93,0.78,0.67,0.68,0.8,1.01,1.1,0.96,0.59,0.46,0.36,0.37,0.38,0.42,0.41,0.53,0.5,0.64,0.84,0.85,1.05,0.82
2015/01/03,前鎮,NMHC,0.28,0.33,0.38,0.34,0.34,0.32,0.32,0.35,0.43,0.37,0.16,0.11,0.06,0.07,0.08,0.11,0.12,0.13,0.13,0.2,0.3,0.28,0.37,0.36
2015/01/03,前鎮,NO,9.5,8.1,12,7.3,5.8,5.9,11,21,21,8.9,6.3,4.6,4,3.8,3.8,3.5,3.3,2.7,2.7,3.2,4.2,5.9,11,6.9
2015/01/03,前鎮,NO2,46,41,38,34,33,29,31,35,42,35,25,16,13,16,17,20,21,19,19,28,37,41,50,42
2015/01/03,前鎮,NOx,55,49,50,41,39,35,42,56,63,44,31,20,17,20,21,23,24,22,22,31,41,47,61,49
2015/01/03,前鎮,O3,1.5,1.8,0.8,1.1,1.8,2,2.5,4.2,12,39,48,57,59,65,66,60,54,55,49,33,19,13,3.3,7.5
2015/01/03,前鎮,PM10,111,111,105,100,100,103,101,106,117,115,105,89,72,76,82,79,71,64,59,59,67,73,81,88
2015/01/03,前鎮,PM2.5,38,36,40,42,39,41,46,46,50,56,50,38,26,25,27,26,24,23,20,18,22,24,27,32
2015/01/03,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,前鎮,RH,67,70,72,74,74,76,75,73,68,60,55,51,54,56,59,62,66,67,71,69,68,64,65,65
2015/01/03,前鎮,SO2,4.6,6.3,4.5,4.6,4.9,3.7,4.7,5.1,11,7.2,6.6,5.8,5.9,5.5,5.8,6.4,5.1,4,3.1,2.8,3,3.6,4.8,6.6
2015/01/03,前鎮,THC,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2,2,1.9,1.9,1.9,2,1.9,2,2,2.1,2.2,2.2,2.3,2.3
2015/01/03,前鎮,WD_HR,41,30,328,4.2,48,330,46,37,70,3.5,281,296,289,285,284,289,300,315,309,33,48,41,41,54
2015/01/03,前鎮,WIND_DIREC,22,10,349,46,30,349,71,67,74,298,307,288,284,284,280,288,316,309,350,52,49,41,46,67
2015/01/03,前鎮,WIND_SPEED,1,0.7,0.9,1.3,1.5,1,1.5,1,1.5,1.2,1.5,2.4,2.3,2.5,2.1,1.9,1.6,1.5,1.5,1.8,1.8,1.6,2.1,1.6
2015/01/03,前鎮,WS_HR,0.7,0.6,0.5,0.3,0.4,0.2,0.4,0.9,1,0.3,1.5,1.5,2,2.1,2.1,1.9,1.3,0.7,1,0.5,0.8,0.8,0.7,0.7
2015/01/04,前鎮,AMB_TEMP,18,17,17,17,17,17,17,18,19,21,23,25,25,25,25,24,24,23,22,21,21,21,20,19
2015/01/04,前鎮,CH4,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2015/01/04,前鎮,CO,0.82,0.77,0.76,0.58,0.52,0.55,0.62,0.66,0.67,0.79,0.62,0.51,0.41,0.43,0.37,0.29,0.35,0.55,0.75,0.96,1.17,1.21,1.29,1.44
2015/01/04,前鎮,NMHC,0.38,0.49,0.5,0.28,0.22,0.17,0.23,0.22,0.3,0.39,0.26,0.16,0.1,0.09,0.06,0.06,0.08,0.13,0.21,0.28,0.37,0.39,0.46,0.53
2015/01/04,前鎮,NO,5.5,5.7,8.8,2.8,2.6,2.9,3.2,4.2,7.2,8.9,6.5,5.1,3.2,2.8,2.7,3.1,2.7,2.2,2.3,2.7,4.4,5.4,8.9,16
2015/01/04,前鎮,NO2,39,43,42,29,33,35,30,28,30,35,27,17,13,14,14,14,16,16,24,34,43,42,45,45
2015/01/04,前鎮,NOx,44,48,51,32,35,38,33,32,37,44,33,22,16,17,16,17,18,19,27,37,48,48,54,61
2015/01/04,前鎮,O3,8.1,2.9,3.3,13,12,12,19,23,27,35,44,53,59,71,60,46,38,38,35,23,13,10,3.7,1.1
2015/01/04,前鎮,PM10,90,94,101,97,88,87,87,83,77,81,76,61,53,56,60,49,42,38,43,51,59,79,98,104
2015/01/04,前鎮,PM2.5,35,45,50,44,39,38,40,39,35,33,28,20,15,14,20,15,7,4,6,11,19,33,48,56
2015/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,前鎮,RH,66,69,72,72,72,70,67,63,58,54,46,42,42,44,44,44,47,51,58,62,61,63,67,70
2015/01/04,前鎮,SO2,7.3,10,9,5.2,4.9,3.8,3.6,4.7,11,11,6.3,2.6,4.8,4.6,3.4,4.1,4,1.8,2,2.2,3.1,3.7,4,4.1
2015/01/04,前鎮,THC,2.4,2.5,2.6,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.1,2,1.9,2,1.9,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7
2015/01/04,前鎮,WD_HR,42,35,47,54,59,58,59,63,51,53,53,27,295,302,293,287,298,318,327,346,34,40,29,38
2015/01/04,前鎮,WIND_DIREC,32,33,101,43,275,143,64,103,55,51,57,50,288,312,296,284,316,346,341,330,59,33,43,32
2015/01/04,前鎮,WIND_SPEED,1.2,1.5,1.5,1.4,1.4,1.3,2,2.4,1.6,1.9,1.9,1.6,2.2,2.5,3,2.2,1.5,0.8,0.8,0.9,1.3,1.3,1.5,1.3
2015/01/04,前鎮,WS_HR,0.6,1.2,0.6,0.3,0.4,0.2,0.6,0.6,1.4,0.8,1,0.7,1.6,1.8,2,2.2,1.3,0.7,0.6,0.4,0.5,0.6,0.6,0.5
2015/01/05,前鎮,AMB_TEMP,19,19,19,18,18,18,18,19,20,23,25,25,25,26,26,25,25,25,24,23,23,22,22,22
2015/01/05,前鎮,CH4,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.2
2015/01/05,前鎮,CO,1.24,0.7,0.53,0.46,0.36,0.4,0.59,1.18,1.4,1.07,0.86,0.68,0.68,0.59,0.35,0.39,0.38,0.55,1.5,3.19,2.52,2.1,2.42,2.38
2015/01/05,前鎮,NMHC,0.55,0.3,0.22,0.21,0.17,0.17,0.23,0.42,0.46,0.4,0.3,0.22,0.15,0.17,0.13,0.09,0.1,0.3,0.54,1.3,0.96,0.82,1.06,1.06
2015/01/05,前鎮,NO,14,2.6,2,1.5,1.4,1.3,2.3,13,13,11,5.9,4.5,7.5,5.9,3.4,3.6,2.7,3.2,16,39,4.5,3.9,14,16
2015/01/05,前鎮,NO2,44,26,15,13,11,12,21,36,39,38,29,31,43,41,24,33,30,53,73,79,74,64,66,63
2015/01/05,前鎮,NOx,58,28,17,15,13,13,23,49,52,49,35,36,50,47,27,37,33,57,89,118,78,68,80,80
2015/01/05,前鎮,O3,1.7,16,21,21,24,22,16,8.4,19,28,50,64,53,70,65,61,53,19,5.3,2,9.9,13,2.4,1.5
2015/01/05,前鎮,PM10,109,97,71,53,45,46,50,62,78,83,72,66,73,76,62,55,56,59,71,92,99,101,117,120
2015/01/05,前鎮,PM2.5,62,51,31,22,19,15,14,21,28,27,24,25,28,30,22,19,19,17,21,33,46,54,65,66
2015/01/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,前鎮,RH,70,69,69,69,69,69,68,65,58,52,45,45,47,46,51,55,57,60,62,66,67,65,64,63
2015/01/05,前鎮,SO2,4.7,3.4,2.6,2.2,2.2,2.2,2.4,3.5,5.1,6.3,4.6,8.9,18,16,9,15,13,15,14,9.6,5.4,5.9,5.9,5.7
2015/01/05,前鎮,THC,2.7,2.4,2.2,2.2,2.1,2.1,2.1,2.4,2.3,2.3,2.2,2.1,2,2,1.9,1.9,1.9,2.1,2.4,3.3,3,2.8,3.2,3.2
2015/01/05,前鎮,WD_HR,41,33,25,42,39,49,54,57,54,70,35,297,291,288,250,292,294,270,300,330,9.7,37,39,38
2015/01/05,前鎮,WIND_DIREC,40,342,45,50,21,63,59,79,55,73,275,296,267,288,238,292,305,321,262,335,34,38,30,32
2015/01/05,前鎮,WIND_SPEED,0.9,0.5,1.1,1.4,0.9,1.4,1.5,1.4,1.4,1.5,1.2,2.8,1.4,2.4,1.4,1.8,0.6,1,0.6,0.7,1,1.2,1.1,1.1
2015/01/05,前鎮,WS_HR,0.9,0.6,0.5,0.7,0.7,0.7,0.7,1,1.1,1.4,0.2,1.8,2,1.7,0.8,2,1.4,0.6,0.6,0.5,0.5,0.7,0.6,0.7
2015/01/06,前鎮,AMB_TEMP,21,21,21,20,21,21,21,22,23,24,24,25,26,27,27,26,26,25,24,24,24,23,22,22
2015/01/06,前鎮,CH4,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.1,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2015/01/06,前鎮,CO,2.12,1.72,1.27,0.98,0.86,1.04,0.95,1.31,0.92,0.82,0.55,0.56,0.44,0.33,0.32,0.35,0.48,0.62,0.95,1.09,1.06,1.39,1.07,0.8
2015/01/06,前鎮,NMHC,1.02,1.05,0.76,0.71,0.68,1.02,0.86,0.65,0.32,0.37,0.28,0.31,0.17,0.11,0.08,0.12,0.21,0.25,0.35,0.47,0.5,0.56,0.45,0.31
2015/01/06,前鎮,NO,15,10,4.8,3.2,3.4,12,12,15,5.5,15,20,17,5.7,7.7,4.9,3.8,3.2,2.7,3.5,6.6,6.8,13,6.6,5.4
2015/01/06,前鎮,NO2,60,59,52,39,36,47,46,41,27,49,50,54,27,30,20,25,19,20,31,44,42,44,37,33
2015/01/06,前鎮,NOx,75,69,57,42,39,59,58,56,32,64,70,71,32,38,25,28,22,23,34,50,49,57,44,38
2015/01/06,前鎮,O3,1.6,1.1,3.9,6.9,8.3,1.3,2,8.1,24,18,18,29,57,40,49,49,46,40,22,7.6,5.5,1.8,4,3.1
2015/01/06,前鎮,PM10,114,114,108,94,86,94,97,83,68,71,77,79,77,62,51,56,61,51,50,65,75,77,86,92
2015/01/06,前鎮,PM2.5,64,65,63,56,52,53,53,42,27,24,34,42,36,25,14,11,13,6,5,15,26,29,34,44
2015/01/06,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,前鎮,RH,63,67,67,69,69,69,68,63,58,62,62,58,52,52,54,57,56,63,70,68,68,68,71,75
2015/01/06,前鎮,SO2,6.6,5.9,5.5,3.9,5.1,11,9,4.8,3.8,18,34,35,15,22,11,8.2,4.2,3.6,3.8,6,7.6,4.9,4.5,5.6
2015/01/06,前鎮,THC,3.2,3.4,3,3,3,3.4,3.1,2.7,2.2,2.3,2.2,2.2,2,1.9,1.9,1.9,2,2,2.2,2.3,2.4,2.5,2.4,2.3
2015/01/06,前鎮,WD_HR,38,45,45,50,46,53,50,55,40,296,293,293,276,291,294,297,308,309,350,49,42,0.6,314,36
2015/01/06,前鎮,WIND_DIREC,57,41,51,46,38,64,55,59,14,297,295,301,280,285,292,294,316,314,31,47,26,324,318,18
2015/01/06,前鎮,WIND_SPEED,1,1,0.9,1,1.5,1.3,1.1,2.4,0.7,1.9,1.7,2.1,1.5,1.8,1.6,1.5,1.7,2,1.4,2,1.3,0.6,1.6,1.6
2015/01/06,前鎮,WS_HR,1,0.9,0.9,0.9,1.1,1.1,1,1.4,0.7,1.6,1.7,1.8,1.2,1.7,1.6,1.1,1.2,1.2,0.4,1.4,0.4,0.5,0.6,0.5
2015/01/07,前鎮,AMB_TEMP,21,21,21,21,20,20,20,20,20,21,22,22,22,23,23,23,22,22,21,20,19,18,17,17
2015/01/07,前鎮,CH4,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/01/07,前鎮,CO,0.66,0.6,0.58,0.68,0.76,0.89,1.01,1.48,1.57,1.15,0.93,0.79,0.86,0.84,0.77,0.6,0.6,0.95,1.02,0.82,0.81,0.85,0.87,0.73
2015/01/07,前鎮,NMHC,0.26,0.21,0.22,0.22,0.21,0.24,0.27,0.41,0.47,0.36,0.33,0.33,0.31,0.28,0.24,0.22,0.23,0.38,0.4,0.32,0.28,0.28,0.26,0.24
2015/01/07,前鎮,NO,4.2,3.5,3.6,2.8,2.5,2.7,4.6,15,18,11,8.4,7.7,7.2,4.9,5.2,4.1,3,4.3,5.3,4.6,5.1,5.9,5.8,3.6
2015/01/07,前鎮,NO2,28,24,24,24,18,22,24,27,31,29,27,26,27,27,27,23,22,35,38,33,30,30,28,24
2015/01/07,前鎮,NOx,32,27,27,26,21,24,28,42,49,41,35,34,34,32,33,27,25,39,43,38,35,36,34,28
2015/01/07,前鎮,O3,5.2,7.8,7.1,8,12,8,4.9,3,5.5,12,21,24,27,41,36,35,32,20,13,10,6.9,4.9,4.9,6.4
2015/01/07,前鎮,PM10,88,82,87,99,120,153,161,149,148,133,112,116,116,109,110,109,103,112,128,142,136,106,87,76
2015/01/07,前鎮,PM2.5,46,45,49,56,78,107,107,104,106,88,72,71,71,72,68,51,33,32,36,34,30,23,22,24
2015/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,前鎮,RH,77,78,79,79,81,82,82,81,79,76,72,71,70,67,64,67,71,68,67,69,71,71,71,72
2015/01/07,前鎮,SO2,4.5,3.8,4.3,3.9,3.3,3.5,3.7,3.9,4.6,3.7,3.6,2.6,2.3,3.2,3.3,3.5,2.9,3.2,3.4,3.3,3.6,3.9,3.5,2.8
2015/01/07,前鎮,THC,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.2,2.2,2.2,2.2,2.2
2015/01/07,前鎮,WD_HR,45,47,36,325,52,74,61,67,51,5.2,298,315,52,350,56,304,300,311,353,326,313,99,84,60
2015/01/07,前鎮,WIND_DIREC,352,333,7.9,48,60,81,55,53,47,318,284,282,48,298,108,302,291,108,329,92,170,170,82,76
2015/01/07,前鎮,WIND_SPEED,1.3,1.3,1.1,1.3,1.9,2.4,2,2,2.2,1.5,1.6,1.8,2.2,2,1.8,1.9,1.5,1.8,2,2.1,2.4,2.4,2.2,1.8
2015/01/07,前鎮,WS_HR,0.6,0.3,0.6,0.5,0.3,0.5,0.4,0.4,0.8,0.2,0.7,0.5,0.8,0.3,0.7,1.5,1.1,0.4,0.2,0.2,0.1,0.5,0.4,0.8
2015/01/08,前鎮,AMB_TEMP,17,17,16,16,16,15,15,15,16,17,17,18,18,19,20,20,19,19,19,19,19,18,18,18
2015/01/08,前鎮,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2015/01/08,前鎮,CO,0.69,0.6,0.58,0.56,0.54,0.58,0.64,0.92,1.06,0.83,0.78,0.74,0.76,0.82,0.76,0.65,0.61,0.75,0.9,0.95,1.21,1.08,1.17,1.06
2015/01/08,前鎮,NMHC,0.23,0.21,0.15,0.13,0.13,0.13,0.17,0.26,0.34,0.3,0.31,0.34,0.3,0.33,0.31,0.25,0.23,0.33,0.41,0.54,0.65,0.49,0.47,0.39
2015/01/08,前鎮,NO,2.8,2.5,2.4,1.5,1.7,1.8,3,8,11,11,12,11,9.4,9,7.5,4.3,3.2#,2.3,2.3,2.9,8.9,6,9.2,10
2015/01/08,前鎮,NO2,23,22,19,14,14,14,18,24,29,29,29,28,29,31,31,26,31#,31,37,45,50,44,43,41
2015/01/08,前鎮,NOx,26,25,21,15,15,16,21,32,40,40,41,39,39,40,38,30,34#,33,39,48,59,50,52,51
2015/01/08,前鎮,O3,6.9,7.6,13,18,20,19,16,11,8.6,12,13,17,19,22,28,34,33,27,21,9.8,1.8,3.3,1.8,1.3
2015/01/08,前鎮,PM10,75,68,64,64,61,59,64,67,73,84,94,104,109,108,108,112,,108,111,122,134,137,145,154
2015/01/08,前鎮,PM2.5,21,19,18,19,19,20,22,23,26,28,33,41,43,44,46,46,,48,49,55,64,64,67,67
2015/01/08,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,前鎮,RH,71,71,70,69,68,68,68,67,66,64,61,59,59,58,58,60,64,64,65,62,61,61,62,62
2015/01/08,前鎮,SO2,2.6,3,2.9,2.9,3,3,3.2,3.3,3.5,3.8,4.8,4.9,4.9,5,4.7,4.4,6.7,4.6,5.3,6.1,6,5.3,4.8,5.3
2015/01/08,前鎮,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.1,2.3,2.3,2.5,2.7,2.5,2.5,2.4
2015/01/08,前鎮,WD_HR,47,36,43,56,13,3.9,66,68,45,40,350,328,38,16,317,302,296,310,325,318,335,317,38,13
2015/01/08,前鎮,WIND_DIREC,309,57,308,317,124,302,59,60,288,45,276,326,34,28,313,298,296,308,30,312,331,320,43,34
2015/01/08,前鎮,WIND_SPEED,1.5,2.5,1.7,1.7,1.9,1.5,2.8,2.5,1.2,2,1.4,1.8,1.7,1.5,1.7,1.4,1.2,1.5,0.9,1.4,1,1.2,1.4,1.3
2015/01/08,前鎮,WS_HR,0.5,0.3,0.4,0.5,0.1,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.7,0.5,0.7,1.3,1.2,1.2,0.8,0.8,0.5,0.6,0.5,0.4
2015/01/09,前鎮,AMB_TEMP,18,18,17,17,17,17,17,17,18,19,20,20,20,21,21,21,20,20,20,19,19,19,18,18
2015/01/09,前鎮,CH4,2,2.1,2,2,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/01/09,前鎮,CO,0.87,0.88,0.71,0.62,0.72,0.83,1.23,1.69,1.48,0.85,0.51,0.54,0.53,0.53,0.42,0.39,0.4,0.46,0.49,0.52,0.78,0.84,0.89,0.71
2015/01/09,前鎮,NMHC,0.33,0.39,0.32,0.28,0.34,0.41,0.55,0.74,0.66,0.36,0.15,0.18,0.15,0.12,0.09,0.08,0.09,0.11,0.12,0.15,0.31,0.31,0.29,0.22
2015/01/09,前鎮,NO,9,18,5.1,4.4,12,18,33,47,30,15,7.1,7.7,4.9,3.4,2.8,2.2,2.1,2.1,1.9,1.7,2.1,2.7,3.4,3.2
2015/01/09,前鎮,NO2,39,39,34,28,30,30,30,31,35,33,23,28,22,20,15,13,19,22,19,18,31,33,35,32
2015/01/09,前鎮,NOx,48,57,39,33,42,48,63,78,65,48,30,35,27,23,18,15,21,24,20,20,33,36,38,36
2015/01/09,前鎮,O3,1.2,1,1.2,1.8,0.6,0.8,0.8,1.5,3.9,15,29,38,55,75,73,71,61,58,57,54,31,27,20,16
2015/01/09,前鎮,PM10,143,131,125,120,111,105,104,110,115,117,110,103,105,99,92,90,83,76,78,79,103,115,103,98
2015/01/09,前鎮,PM2.5,63,61,57,56,53,47,48,52,55,63,57,54,56,53,48,35,28,28,27,24,33,42,41,43
2015/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,前鎮,RH,63,62,63,65,65,66,65,65,67,67,64,63,62,60,60,60,62,62,63,68,64,63,64,65
2015/01/09,前鎮,SO2,5.3,6.2,5.1,4.5,4.9,5.1,5.3,6.2,6.7,9.6,7,10,7.5,8,6.1,4.6,5.5,5.9,4.7,3.4,4.2,3.9,4.6,5
2015/01/09,前鎮,THC,2.4,2.5,2.4,2.3,2.4,2.6,2.8,2.9,2.8,2.3,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.1
2015/01/09,前鎮,WD_HR,26,6.2,339,319,355,311,346,330,318,282,291,298,297,298,296,298,299,303,309,308,310,318,33,51
2015/01/09,前鎮,WIND_DIREC,17,305,31,319,330,290,11,326,320,292,294,302,293,293,295,302,299,304,299,311,359,15,28,47
2015/01/09,前鎮,WIND_SPEED,1.3,0.9,1.2,0.9,0.6,1.3,0.8,0.9,1.1,1.7,2.1,2.8,2.4,2,2.1,2.1,1.7,1.5,1.4,2.2,1.4,1.6,2,1.6
