日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,永和,SO2,2.1,1.7,1.3,1,1,0.8,1.1,1.1,1,0.9,0.9,1.3,1.3,1,1.3,2,4.1,4.5,4.9,3,3.2,3.7,2.5,1.6
2016/01/01,永和,THC,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.9,2.7
2016/01/01,永和,WD_HR,108,110,111,109,108,106,109,103,97,92,91,90,90,91,88,89,88,90,89,90,94,106,184,168
2016/01/01,永和,WIND_DIREC,112,110,111,109,102,107,109,101,93,94,90,90,89,93,89,90,85,91,87,89,105,136,189,186
2016/01/01,永和,WIND_SPEED,2.9,2.7,2.6,2.5,3,3.1,2.7,3.1,3.4,3.7,3.7,3.7,3.8,3.8,3.1,4,3.1,2.6,1.9,2,1.2,0.7,0.7,0.5
2016/01/01,永和,WS_HR,2.5,2.5,2.4,2.4,2.4,2.6,2.4,2.7,2.9,3.4,3.6,3.7,4,4.1,3.2,3.8,3.4,3,2.1,1.9,1.4,0.8,0.6,0.5
2016/01/02,永和,AMB_TEMP,18,18,18,18,18,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19
2016/01/02,永和,CH4,2.2,2,2,2.1,2,2,2,2,2,2,2.1,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.2,2.4
2016/01/02,永和,CO,1.14,0.81,0.56,0.52,0.45,0.52,0.79,1.13,1.12,1.59,1.98,1.62,1.49,1.62,1.54,1.62,1.84,2.29,1.68,1.9,1.72,1.38,1.84,1.85
2016/01/02,永和,NMHC,0.45,0.31,0.26,0.25,0.2,0.23,0.28,0.41,0.41,0.54,0.65,0.52,0.46,0.55,0.51,0.65,0.75,0.92,0.74,0.78,0.76,0.51,0.65,0.74
2016/01/02,永和,NO,27,11,6.1,5.1,4.7,7.8,17,30,34,48,49,40,39,39,31,32,35,58,32,60,61,35,62,63
2016/01/02,永和,NO2,24,21,13,13,9.2,9.6,13,16,17,25,38,36,36,38,40,46,51,57,48,45,40,37,36,34
2016/01/02,永和,NOx,51,32,19,18,14,17,30,46,50,73,86,76,75,77,71,78,87,115,80,105,101,72,98,98
2016/01/02,永和,O3,2.3,6.7,11,9,12,9,5.8,3.4,5.4,6.4,8.4,12,12,12,14,11,6.4,2,1.8,2.6,2.1,1.6,2,2.2
2016/01/02,永和,PM10,24,32,30,19,16,9,14,24,26,34,55,72,68,78,93,99,105,103,102,94,87,83,75,70
2016/01/02,永和,PM2.5,13,20,21,15,9,3,3,6,13,17,29,37,36,41,47,52,54,58,56,54,54,52,45,44
2016/01/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,永和,RH,82,83,79,80,78,78,81,80,78,76,77,78,79,78,76,76,76,77,81,81,83,85,85,85
2016/01/02,永和,SO2,1.2,2.1,1.6,1.6,1.1,1.3,1.5,2,2.2,2.8,3.2,2.8,3.1,3.1,3,3.5,3.4,3.9,3.1,3.8,4.2,3.5,3.5,3.3
2016/01/02,永和,THC,2.7,2.3,2.3,2.4,2.2,2.3,2.2,2.4,2.4,2.5,2.7,2.5,2.4,2.4,2.5,2.7,2.9,3.2,2.9,3,3.1,2.7,2.9,3.2
2016/01/02,永和,WD_HR,87,283,254,152,168,169,107,140,167,88,14,252,270,56,66,80,84,143,93,88,95,93,87,102
2016/01/02,永和,WIND_DIREC,66,261,70,161,121,188,84,187,97,208,14,253,277,61,276,99,8.6,104,81,86,58,64,101,82
2016/01/02,永和,WIND_SPEED,0.5,1.1,0.5,0.8,0.7,0.6,0.8,0.8,0.6,0.5,0.8,1,0.8,0.7,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.5
2016/01/02,永和,WS_HR,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.1,0.4,0.6,0.5,0.5,0.4,0.1,0.2,0.6,0.6,0.5,0.7,0.4,0.4
2016/01/03,永和,AMB_TEMP,19,19,19,19,19,19,18,18,19,19,20,20,20,19,19,20,20,20,19,19,19,19,19,19
2016/01/03,永和,CH4,2.5,2.6,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.2,2.4,2.2,2,2,1.9,2,1.9,1.9,1.8,1.9,1.9,2.1,2.1
2016/01/03,永和,CO,2.35,2.16,1.69,1.52,1.35,1.52,1.73,1.98,2.36,1.71,1.57,1.78,1.45,1.07,0.93,0.88,1,0.96,0.75,0.72,0.74,0.86,0.93,0.78
2016/01/03,永和,NMHC,0.86,0.89,0.75,0.77,0.66,0.77,0.81,0.83,0.91,0.73,0.6,0.69,0.56,0.38,0.4,0.53,0.45,0.34,0.29,0.27,0.27,0.34,0.34,0.33
2016/01/03,永和,NO,92,94,63,49,43,54,60,72,95,45,51,66,59,35,29,22,30,20,15,13,22,22,26,18
2016/01/03,永和,NO2,33,38,39,35,37,37,35,33,39,41,39,46,43,40,36,33,37,36,33,27,28,30,32,33
2016/01/03,永和,NOx,125,132,102,84,81,91,94,104,134,85,90,112,102,76,65,55,67,56,48,41,49,52,58,50
2016/01/03,永和,O3,2.4,2.4,2.1,1.7,2.1,2.3,2,2.2,3.3,4.8,4.5,3.4,4.1,5.8,9.4,9.8,4.5,5.5,8,12,11,8.2,2.8,3.9
2016/01/03,永和,PM10,77,86,87,86,85,81,75,72,69,69,60,56,58,40,21,13,12,13,15,15,12,12,12,9
2016/01/03,永和,PM2.5,46,49,52,55,53,55,57,56,51,49,46,42,38,28,13,7,15,14,12,13,10,9,10,7
2016/01/03,永和,RAINFALL,NR,NR,0.2,NR,NR,NR,0.4,4.4,0.4,0.2,0.4,2,1,2.2,0.2,NR,NR,NR,0.4,0.4,3.2,1.2,0.4,NR
2016/01/03,永和,RH,86,86,86,88,88,88,89,90,91,90,86,88,89,89,87,85,84,84,86,86,87,90,90,89
2016/01/03,永和,SO2,3.7,4.1,4.4,6.2,5.1,5.8,4.9,4.3,4.8,3.5,3,3.6,3,2.5,2.3,2.3,4.3,4.6,4.7,3.3,2.9,2.7,2.4,2.5
2016/01/03,永和,THC,3.4,3.5,3.2,3.2,3.1,3.2,3.3,3.2,3.3,3.1,2.8,3.1,2.8,2.4,2.4,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.4,2.4
2016/01/03,永和,WD_HR,67,256,254,275,272,214,105,58,239,94,84,87,81,76,95,94,88,85,89,111,109,111,91,117
2016/01/03,永和,WIND_DIREC,250,285,237,109,207,204,93,116,223,82,79,84,51,93,99,64,97,88,94,115,104,163,79,182
2016/01/03,永和,WIND_SPEED,0.4,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.5,1.3,0.7,0.9,0.8,0.8,0.7,0.7,1.1,1.2,1,0.7,1,0.7,0.6,0.5
2016/01/03,永和,WS_HR,0.1,0.5,0.5,0.2,0.2,0.4,0.2,0.1,0.1,1,0.7,0.9,0.7,0.8,0.9,0.8,1.1,1.3,1.1,0.8,0.7,0.8,0.5,0.5
2016/01/04,永和,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,22,23,22,22,21,21,21,21,21,21,21,21,20
2016/01/04,永和,CH4,2.4,2.3,2.4,2.7,2.8,2.5,2.2,2.3,2.4,2.3#,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.3
2016/01/04,永和,CO,1,0.82,0.58,0.75,0.91,1.06,1.42,3.36,3.74,2.53,2.29,2.09,2.04,2.24,1.84,1.67,1.51,1.7,2.13,2.49,1.49,1.6,1.96,1.43
2016/01/04,永和,NMHC,0.39,0.41,0.34,0.45,0.55,0.57,0.59,1.11,1.42,1.06#,1.16,0.99,0.91,0.86,0.76,0.92,0.84,0.82,0.96,1.04,0.67,0.68,0.93,0.68
2016/01/04,永和,NO,24,14,9.2,16,23,39,48,120,120,78,65,59,57,77,65,68,49,51,58,80,47,52,76,53
2016/01/04,永和,NO2,29,26,23,22,23,22,20,22,35,41,47,54,62,45,43,45,44,40,39,39,32,28,29,23
2016/01/04,永和,NOx,54,40,32,37,46,61,68,142,154,119,112,113,120,122,108,113,93,92,97,119,80,80,105,77
2016/01/04,永和,O3,1.9,2.2,3.8,2.3,1.8,2.2,1.8,2.6,3.1,4.2,5.4,6.1,4.6,2.4,2.6,2.8,2.4,2.4,2.2,1.5,1.7,1.6,2.1,1.3
2016/01/04,永和,PM10,10,13,11,8,10,10,10,19,27,32,,66,66,61,58,65,62,51,50,51,48,35,32,32
2016/01/04,永和,PM2.5,7,8,6,4,3,6,10,13,20,25,,39,42,42,34,30,31,28,27,29,26,23,18,17
2016/01/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,永和,RH,90,90,90,91,92,91,91,91,89,85,79,77,76,79,83,86,89,87,86,86,86,86,87,88
2016/01/04,永和,SO2,1.9,0.9,0.9,1,1.3,2.3,2.1,3.8,5.3,4,4#,7.8#,6.9,4.6,4.2,4.6,3.4,2.4,1.8,2.3,1.3,1.1,1.6,1.1
2016/01/04,永和,THC,2.8,2.8,2.7,3.2,3.4,3,2.8,3.4,3.9,3.3#,3.3,3.1,3,2.9,2.8,2.9,2.9,3,3,3.2,2.8,2.9,3.4,3
2016/01/04,永和,WD_HR,151,129,118,294,239,160,94,252,256,178,69,245,250,36,256,232,103,102,93,105,104,105,119,129
2016/01/04,永和,WIND_DIREC,102,75,146,49,178,103,67,230,140,120,264,224,273,232,274,248,98,102,89,114,104,108,107,119
2016/01/04,永和,WIND_SPEED,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.9,0.8,1,0.7,0.5,1,0.7,0.8,0.7,0.5,1.2,0.5,0.5,0.5
2016/01/04,永和,WS_HR,0.1,0.1,0.3,0.1,0.3,0.1,0.5,0.3,0.4,0.5,0.4,0.3,0.7,0.4,0.2,0.6,0.4,0.8,0.6,0.5,0.8,0.6,0.5,0.5
2016/01/05,永和,AMB_TEMP,20,20,20,19,19,19,20,20,20,21,23,23,24,23,21,21,21,21,20,20,20,20,20,20
2016/01/05,永和,CH4,2.3,2.3,2.5,2.6,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8
2016/01/05,永和,CO,1.14,1.04,1,0.83,0.88,1.04,1.41,2.31,3.46,3.15,2.64,2.28,1.76,1.45,1.39,1.31,1.47,1.05,0.83,0.83,0.92,0.58,0.48,0.42
2016/01/05,永和,NMHC,0.51,0.44,0.54,0.53,0.53,0.58,0.66,0.81,1.12,1.04,1.06,1.23,0.94,0.51,0.51,0.46,0.64,0.34,0.28,0.32,0.35,0.2,0.17,0.16
2016/01/05,永和,NO,41,37,40,41,31,42,60,80,113,132,107,54,48,51,44,45,39,21,12,12,17,10,7.6,5
2016/01/05,永和,NO2,19,17,15,13,13,15,21,22,25,34,55,74,61,38,35,33,38,29,26,28,31,26,29,19
2016/01/05,永和,NOx,60,54,55,54,45,57,81,102,138,166,162,128,109,89,79,78,78,50,38,40,48,37,37,24
2016/01/05,永和,O3,1.2,1.8,1.4,1.9,1.8,1.4,1.4,2,2.3,2.7,5,7.9,10,6.1,5.8,8,5.1,8.8,11,9.5,4.7,12,8.4,18
2016/01/05,永和,PM10,21,16,16,16,19,26,38,42,37,40,47,62,73,69,67,62,53,38,18,15,20,22,20,17
2016/01/05,永和,PM2.5,15,12,13,9,4,5,16,21,20,26,33,42,41,37,40,33,25,22,12,8,11,10,10,12
2016/01/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2016/01/05,永和,RH,89,89,90,91,91,91,92,92,91,88,81,77,74,79,83,83,81,82,82,79,79,76,76,79
2016/01/05,永和,SO2,0,0.9,0.9,0.7,0.9,1.2,1.7,2.6,4,6.6,6.2,4.1,5.8,3.8,2.6,1.9,2,0.7,4.3,2.9,2.6,6.3,13,5
2016/01/05,永和,THC,2.8,2.8,3,3.1,3,3.1,3,3,3.3,3.2,3.3,3.4,3,2.4,2.4,2.3,2.5,2.2,2.1,2.1,2.2,2,2,2
2016/01/05,永和,WD_HR,108,107,99,116,110,107,106,112,95,79,251,255,268,297,338,245,112,92,104,110,105,99,106,113
2016/01/05,永和,WIND_DIREC,120,97,79,54,154,98,118,114,113,258,278,249,278,257,69,62,84,114,126,100,112,108,97,115
2016/01/05,永和,WIND_SPEED,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.8,1.1,0.7,1.8,1.7,1.4,1.3,1.3,0.8,1.3,0.7,0.6,1.1,1.2,1.8,1.3,1.5
2016/01/05,永和,WS_HR,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.8,0.9,0.1,1,1.3,0.9,0.2,0.1,0.4,0.2,1.4,1.1,1,1.1,1.5,1.1,1.2
2016/01/06,永和,AMB_TEMP,20,20,20,20,20,20,20,19,19,18,18,18,19,19,19,19,18,18,18,18,18,18,18,17
2016/01/06,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2
2016/01/06,永和,CO,0.31,0.26,0.25,0.24,0.26,0.31,0.63,1.64,2.61,2.41,1.43,1.19,1.27,0.99,1.18,1.16,1.52,1.57,1.14,1.21,1.23,1,1.03,0.85
2016/01/06,永和,NMHC,0.11,0.09,0.1,0.08,0.09,0.12,0.19,0.47,0.8,0.79,0.63,0.62,0.62,0.32,0.37,0.38,0.49,0.54,0.39,0.4,0.43,0.37,0.37,0.32
2016/01/06,永和,NO,2.2,2.3,1.9,1.3,1.6,2.2,10,35,64,89,58,53,49,27,33,34,38,39,14,19,23,19,17,11
2016/01/06,永和,NO2,12,7.9,9.5,5.9,6.7,9.4,20,31,38,42,40,42,40,30,30,32,37,40,36,38,37,31,31,31
2016/01/06,永和,NOx,14,10,11,7.2,8.2,12,30,66,102,131,98,94,89,57,63,66,75,78,50,57,60,50,49,42
2016/01/06,永和,O3,26,30,28,33,30,28,19,9.5,6.2,3.1,4.7,5.1,7,16,17,15,11,8.3,12,11,9.3,12,11,11
2016/01/06,永和,PM10,17,14,16,20,17,14,16,18,13,14,19,23,21,18,24,30,31,26,25,26,27,29,27,22
2016/01/06,永和,PM2.5,10,8,6,3,5,3,3,5,6,6,7,13,15,12,9,13,13,13,13,13,13,13,13,13
2016/01/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,12,8.4,5.4,4.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2016/01/06,永和,RH,78,80,80,82,80,81,79,86,89,91,92,91,89,86,82,81,80,80,78,77,79,82,85,87
2016/01/06,永和,SO2,2.6,3.7,7.3,3.7,2.3,2.4,2.1,2.5,3.1,3.5,2.9,2.6,2.7,1.8,2.1,2.1,2.1,2.3,1.9,1.9,1.9,1.9,1.9,1.4
2016/01/06,永和,THC,1.9,1.9,1.9,1.9,1.9,2,2.1,2.4,2.7,2.8,2.6,2.6,2.6,2.2,2.2,2.3,2.4,2.5,2.3,2.3,2.4,2.3,2.3,2.3
2016/01/06,永和,WD_HR,117,103,92,90,89,89,65,85,118,264,174,219,265,351,1.5,266,43,225,94,118,179,183,149,172
2016/01/06,永和,WIND_DIREC,119,97,88,88,60,90,53,142,98,243,110,263,270,67,255,258,66,162,91,245,238,163,97,187
2016/01/06,永和,WIND_SPEED,1.4,1.4,2.6,2.4,1.4,2.1,2.4,1,1,0.8,1,0.8,1.5,1.6,1.2,1,1,0.5,1.4,0.7,0.9,1.1,0.7,0.7
2016/01/06,永和,WS_HR,1.2,1.6,2.1,2.5,1.8,2.4,1.8,1,0.5,0.5,0.3,0.3,0.8,0.1,0.1,1.2,0.3,0.4,1.1,0.5,0.3,0.8,0.2,0.4
2016/01/07,永和,AMB_TEMP,18,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,17,17,17,17
2016/01/07,永和,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8
2016/01/07,永和,CO,0.6,0.28,0.28,0.27,0.3,0.36,0.56,1.38,1.58,1.07,0.77,0.67,0.63,0.6,0.57,0.67,0.66,0.83,1.02,0.83,0.7,0.66,0.57,0.44
2016/01/07,永和,NMHC,0.21,0.1,0.08,0.07,0.08,0.1,0.15,0.36,0.44,0.35,0.28,0.23,0.2,0.22,0.19,0.22,0.2,0.26,0.32,0.26,0.21,0.18,0.16,0.11
2016/01/07,永和,NO,3.7,1.9,1.6,1.4,1.8,2,6.5,23,25,19,13,13,9.5,8.5,6.9,10,7.1,9.3,14,7.7,6,5.9,3.4,2
2016/01/07,永和,NO2,18,6.8,6.3,5.3,5.9,7.7,15,29,31,28,27,26,22,21,21,24,23,28,34,29,23,21,17,10
2016/01/07,永和,NOx,22,8.7,7.9,6.7,7.7,9.7,22,52,56,47,39,39,31,29,28,34,30,37,48,36,29,26,20,12
2016/01/07,永和,O3,25,37,39,40,40,39,32,20,18,22,23,25,30,31,31,29,30,26,19,22,28,30,34,42
2016/01/07,永和,PM10,16,17,20,22,27,30,33,35,44,47,46,48,45,44,42,47,44,41,44,45,42,39,37,33
2016/01/07,永和,PM2.5,12,12,10,13,16,15,15,18,21,25,25,25,24,21,20,22,24,23,26,29,30,31,28,23
2016/01/07,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,永和,RH,82,80,79,77,75,73,75,76,74,73,73,71,69,67,69,70,72,74,76,78,81,82,83,81
2016/01/07,永和,SO2,1.1,1.8,1.8,1.9,1.8,1.9,3.2,5.7,4.2,3.3,2.8,3,4,3.9,3.8,3.3,3.1,4.7,4.2,3.9,4.4,4.6,3.5,2.2
2016/01/07,永和,THC,2.1,1.9,1.9,1.9,1.9,2,2,2.2,2.3,2.2,2.1,2.1,2,2,2,2.1,2,2.1,2.2,2.1,2.1,2,2,1.9
2016/01/07,永和,WD_HR,90,79,89,87,88,89,106,102,98,98,90,85,85,87,87,76,80,91,91,91,91,97,92,92
2016/01/07,永和,WIND_DIREC,89,86,92,81,90,100,102,100,100,86,83,85,88,88,94,78,83,92,94,90,91,90,93,92
2016/01/07,永和,WIND_SPEED,1.7,1.8,1.8,1.7,1.6,1.6,1.7,1.4,2,1.7,3.1,2.7,2.3,2.3,2.9,2.6,2.7,1.9,2.1,2.5,2.2,2.1,2.7,2.3
2016/01/07,永和,WS_HR,1.2,1.8,1.6,2,1.8,1.8,1.5,1.5,1.7,1.7,2.1,2.5,2.5,2.5,2.7,2.5,2.5,2.2,1.9,2.2,2.2,2.2,2.5,2.5
2016/01/08,永和,AMB_TEMP,17,17,17,17,17,16,16,16,17,17,17,18,18,18,18,17,17,17,17,17,17,17,16,16
2016/01/08,永和,CH4,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,永和,CO,0.45,0.38,0.35,0.36,0.49,0.68,0.9,1.87,2.57,2.29,1.74,1.67,1.39,1.27,0.81,0.83,0.82,0.94,0.98,0.88,0.72,0.7,0.62,0.51
2016/01/08,永和,NMHC,0.13,0.11,0.1,0.12,0.16,0.21,0.26,0.56,0.8,0.76,0.67,0.72,0.59,0.42,0.26,0.29,0.29,0.28,0.3,0.25,0.21,0.21,0.19,0.16
2016/01/08,永和,NO,1.9,1.5,1.5,2.6,4.2,8.5,14,45,67,60,49,53,37,30,16,14,12,12,11,11,9.7,6,6.4,4.2
2016/01/08,永和,NO2,9.7,7.8,5.4,9.4,14,20,27,37,43,48,48,48,48,38,28,28,29,30,30,29,23,20,19,14
2016/01/08,永和,NOx,12,9.2,6.9,12,18,29,42,83,111,108,97,101,85,68,44,41,42,43,41,39,32,26,25,18
2016/01/08,永和,O3,38,40,44,39,32,27,21,14,8,6.7,6.3,6,9,17,26,26,24,22,20,20,23,25,26,30
2016/01/08,永和,PM10,33,26,23,28,26,22,20,24,38,50,53,57,58,51,46,45,49,50,44,48,45,33,32,26
2016/01/08,永和,PM2.5,21,21,20,21,20,17,21,23,27,33,32,32,34,31,25,26,30,30,30,30,28,25,20,19
2016/01/08,永和,RAINFALL,NR,NR,NR,0.6,0.8,1.6,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,永和,RH,80,81,83,85,87,89,86,82,80,79,79,78,76,73,68,68,68,70,71,72,72,72,72,75
2016/01/08,永和,SO2,2.1,1.1,1.1,1.1,1.6,1.3,1.3,2.1,3.2,3.1,3,3.3,2.8,2.2,1.6,1.6,1.7,1.5,1.6,1.6,1.5,1.5,1.5,1.8
2016/01/08,永和,THC,2,1.9,2,2,2.1,2.2,2.2,2.5,2.8,2.8,2.7,2.7,2.6,2.4,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2016/01/08,永和,WD_HR,91,90,88,100,123,230,128,115,140,275,247,246,124,87,84,90,79,85,88,85,81,88,92,95
2016/01/08,永和,WIND_DIREC,94,90,90,186,241,46,114,137,152,278,254,242,114,81,64,92,80,88,88,80,88,93,87,100
2016/01/08,永和,WIND_SPEED,1.6,2.3,1.3,0.6,0.5,0.6,0.7,0.8,0.7,1,0.9,1.1,1.1,1.4,1.8,2.4,2.3,2.4,1.7,1.5,2.7,2.2,2,2.1
2016/01/08,永和,WS_HR,1.7,2.1,1.7,0.8,0.4,0.1,0.3,0.8,0.5,0.8,1,0.8,0.4,0.9,1.8,2,1.9,2,1.9,1.8,2,1.8,2.1,2
2016/01/09,永和,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,18,18,19,19,19,19,18,18,17,18,18,18,18,18
2016/01/09,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9
2016/01/09,永和,CO,0.47,0.44,0.43,0.42,0.45,0.47,0.56,0.6,0.72,0.69,0.63,0.59,0.58,0.55,0.53,0.57,0.59,0.67,0.69,0.54,0.57,0.6,0.62,0.56
2016/01/09,永和,NMHC,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.15,0.19,0.19,0.18,0.17,0.15,0.15,0.15,0.2,0.2,0.22,0.22,0.16,0.18,0.17,0.17,0.16
2016/01/09,永和,NO,2.6,2,1.6,0.9,0.8,1.1,4.2,3.8,6.1,7.7,5.8,5.5,4.3,4.9,4.7,4.6,5.3,5.5,5.2,2.8,3.7,3.8,3.2,1.7
2016/01/09,永和,NO2,11,8.8,8.4,7.9,7.3,8.4,13,13,14,17,13,13,12,13,13,17,20,22,23,18,20,19,21,17
2016/01/09,永和,NOx,14,11,10,8.8,8.1,9.5,17,16,20,24,19,18,16,18,18,21,25,27,28,21,24,23,24,19
2016/01/09,永和,O3,35,40,41,40,38,37,33,33,32,32,37,39,40,39,40,39,34,31,28,32,30,31,28,31
2016/01/09,永和,PM10,22,24,33,36,32,36,37,34,33,38,42,44,45,50,51,47,48,49,48,46,44,41,38,37
2016/01/09,永和,PM2.5,21,19,19,17,16,17,16,16,21,23,23,23,22,23,24,23,23,23,25,29,25,22,24,24
2016/01/09,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,永和,RH,76,75,75,76,76,75,77,78,73,68,65,63,61,62,63,65,69,72,74,75,75,76,77,77
2016/01/09,永和,SO2,2.4,2.3,2.3,2.7,2.9,2.9,2.5,3.7,2.6,2.4,2.5,2.4,2.2,2.5,2.5,2.8,2.9,3,3.7,4.4,3.9,3.4,3.3,3.2
2016/01/09,永和,THC,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2
2016/01/09,永和,WD_HR,92,91,97,99,96,85,95,101,95,92,94,91,89,90,91,91,91,92,92,91,94,94,90,90
2016/01/09,永和,WIND_DIREC,87,88,107,95,107,84,101,95,96,96,93,89,87,93,91,91,93,94,92,89,95,91,91,91
2016/01/09,永和,WIND_SPEED,2.5,2.1,1.1,1.7,1.7,2.2,1.9,2.3,3.3,3.3,4.1,4.1,4,4.2,4,3.6,3.9,3,3,3,2.5,2.7,2.2,2.1
2016/01/09,永和,WS_HR,2.1,2,1.4,1.4,1.7,2,2,2.3,2.7,3.2,3.3,3.8,4.1,4.1,4,3.8,3.4,3.5,3.1,3.2,2.6,2.6,2.3,2
2016/01/10,永和,AMB_TEMP,18,18,17,17,17,17,16,17,17,19,20,21,22,23,22,22,21,21,20,20,20,20,20,20
2016/01/10,永和,CH4,1.9,1.9,2.3,2.2,2,2.1,2,2.1,2.1,2.2,2.1,2.1,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.9,2,2.1
