日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,仁武,PM2.5,31,39,44,56,65,66,69,64,63,69,69,75,83,88,80,70,74,81,85,85,76,69,62,53
2016/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,0.2,NR,0.6,0.4,1.6,3,0.6,0.2
2016/01/02,仁武,RH,85,86,88,89,89,90,90,90,90,88,77,68,71,72,78,80,81,83,84,85,87,89,90,90
2016/01/02,仁武,SO2,2.8,1.5,7.4,4.3,5.1,2.5,2.2,1.4,6,22,15,3.2,2.7,3.4,3.2,2.2,2.8,2.8,2.8,4.5,2.5,2.4,2.9,1.7
2016/01/02,仁武,THC,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2016/01/02,仁武,WD_HR,319,320,322,325,322,317,317,315,320,319,284,283,298,12,325,289,336,354,321,1.9,320,346,351,319
2016/01/02,仁武,WIND_DIREC,318,318,325,323,320,322,317,329,329,308,310,277,312,50,313,251,51,316,325,50,319,51,320,319
2016/01/02,仁武,WIND_SPEED,2.3,2.9,2.8,2,2.5,2,1.7,2.1,2.8,1.2,1.5,2.2,1.8,2.3,1.5,0.7,2.6,1.4,1.8,0.8,1.7,1.8,1.7,2
2016/01/02,仁武,WS_HR,1.8,2.4,2,1.8,1.8,1.5,1.6,1.5,1.7,0.8,0.6,1.9,1.7,1.5,0.9,1,1.1,0.6,1.4,0.6,1.2,1.1,0.8,1.7
2016/01/03,仁武,AMB_TEMP,20,20,19,19,19,20,19,19,20,20,21,21,20,21,21,21,22,21,21,21,21,21,21,21
2016/01/03,仁武,CH4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,2,2,2,1.9,2,2,2,2,2,2,2.1
2016/01/03,仁武,CO,0.57,0.56,0.54,0.51,0.53,0.56,0.62,0.61,0.59,0.68,0.55,0.47,0.37,0.37,0.41,0.41,0.39,0.42,0.53,0.56,0.51,0.49,0.51,0.49
2016/01/03,仁武,NMHC,0.19,0.28,0.21,0.18,0.2,0.26,0.21,0.25,0.16,0.29,0.23,0.18,0.15,0.18,0.22,0.26,0.23,0.26,0.32,0.26,0.23,0.19,0.2,0.27
2016/01/03,仁武,NO,4.3,3.9,2.8,3,3.4,11,8.3,16,6.4,18,17,15,5.1,9.5,11,7.5,8.7,7.8,11,6.1,8.3,13,15,12
2016/01/03,仁武,NO2,20,18,18,17,18,21,20,23,18,20,19,20,16,17,18,19,21,20,21,22,23,22,20,19
2016/01/03,仁武,NOx,25,22,21,20,22,32,29,38,24,38,36,35,21,27,29,26,29,28,32,28,31,34,35,31
2016/01/03,仁武,O3,5.6,5,4.6,6.8,4.9,2.9,3.8,3.9,7.1,5.5,8.6,8.9,12,9.3,7.6,8.2,6.2,4.6,2.6,3.6,2.4,2.6,2.5,2.3
2016/01/03,仁武,PM10,87,83,82,80,68,55,50,52,46,35,32,29,26,13,7,8,18,20,17,19,18,18,12,18
2016/01/03,仁武,PM2.5,42,39,36,28,14,15,15,21,12,13,13,12,11,8,15*,11,8,-3,-1,-3,-3,-1,-5,-1
2016/01/03,仁武,RAINFALL,0.2,NR,NR,NR,NR,0.2,5,NR,NR,0.2,NR,3.4,3.4,11,2,0.8,0.6,0.8,0.2,NR,NR,NR,NR,NR
2016/01/03,仁武,RH,91,91,91,91,91,91,91,91,91,91,91,90,90,91,92,92,92,92,92,92,92,92,92,92
2016/01/03,仁武,SO2,2.8,2.2,2.1,2.7,2.3,3.5,2.5,6.2,2.6,5.7,6.1,4,2.3,3.9,4.1,3.6,4.1,3.7,3.2,2.4,1.9,2.7,2.8,2.4
2016/01/03,仁武,THC,2.3,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.4
2016/01/03,仁武,WD_HR,30,318,321,349,321,216,309,333,46,318,7.4,314,320,344,355,29,320,320,321,321,318,319,321,340
2016/01/03,仁武,WIND_DIREC,58,321,325,313,323,216,306,35,322,316,339,322,321,317,316,36,328,324,312,319,314,322,322,318
2016/01/03,仁武,WIND_SPEED,0.8,2,3.1,1.6,1.5,1.2,4.9,3.5,1.1,2,2.2,3.5,3.4,2.2,1.2,1.4,1.7,2.1,2.1,2.2,2.3,2.7,1.6,0.4
2016/01/03,仁武,WS_HR,0.6,1.2,1.4,0.7,0.9,0.3,2,1.8,0.8,1.5,1.1,2.9,2.3,1.3,0.7,0.7,0.9,1.7,1.6,1.7,1.8,1.5,1.4,0.3
2016/01/04,仁武,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,25,24,25,26,26,26,26,25,24,24,23,23,23,22
2016/01/04,仁武,CH4,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2016/01/04,仁武,CO,0.49,0.46,0.5,0.41,0.59,0.6,0.62,1.02,1.52,1.26,1.28,0.79,0.85,0.82,0.58,0.55,0.66,0.87,1,1.12,0.92,0.88,0.9,0.76
2016/01/04,仁武,NMHC,0.23,0.33,0.3,0.35,0.27,0.27,0.48,0.5,0.87,0.71,0.56,0.36,0.43,0.4,0.44,0.29,0.3,0.39,0.53,0.69,0.54,0.49,0.57,0.57
2016/01/04,仁武,NO,12,9.6,12,7.5,10,12,22,41,66,41,42,18,10,6.5,5.8,6.3,3.9,6.2,6.3,15,13,18,28,19
2016/01/04,仁武,NO2,17,16,16,14,17,20,18,19,29,46,56,31,35,35,32,31,33,44,43,43,36,34,31,26
2016/01/04,仁武,NOx,29,26,28,22,27,31,40,60,95,87,98,48,45,42,38,37,37,50,49,57,49,51,59,45
2016/01/04,仁武,O3,2.5,2.1,1.8,2.3,2.5,2.1,2.4,2.4,3.6,8.4,10,14,25,36,33,32,32,8.9,5.4,2.4,2.5,2.1,2.1,2
2016/01/04,仁武,PM10,17,18,14,14,16,24,31,35,57,90,107,112,,130,122,110,102,108,118,132,128,129,124,115
2016/01/04,仁武,PM2.5,-5,4,5,13,7,7,7,3,10,26,46,54,,88,80,63,52,50,62,65,69,69,73,56
2016/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,仁武,RH,92,93,93,93,93,93,93,94,94,94,87,83,81,77,74,72,76,81,84,85,87,88,89,90
2016/01/04,仁武,SO2,2.2,1.9,2,1.9,1.7,1.7,2.1,2.3,4.3,7.6,8.1,3.5,2.9,3,3.9,5,2.9,2.8,3.2,3.7,3.5,3.9,4.6,3.9
2016/01/04,仁武,THC,2.3,2.5,2.5,2.6,2.6,2.5,2.6,2.7,3.1,2.9,2.7,2.5,2.6,2.5,2.5,2.2,2.3,2.4,2.6,2.8,2.7,2.6,2.8,2.8
2016/01/04,仁武,WD_HR,323,330,316,326,321,325,324,325,175,218,261,280,311,314,316,298,292,301,319,320,319,322,332,332
2016/01/04,仁武,WIND_DIREC,334,67,346,326,318,324,321,333,214,262,267,318,304,318,317,317,263,320,321,307,317,326,325,323
2016/01/04,仁武,WIND_SPEED,0.5,0.4,0.5,2.1,1.5,1.3,1,0.5,0.7,0.7,2.6,2.4,1.6,2.3,2.2,2.2,2.4,1.8,1.8,1.2,2,1.3,1.1,1.1
2016/01/04,仁武,WS_HR,0.6,0.8,0.4,1.3,1.6,1.1,0.6,0.9,0.1,0.5,1.1,1.8,1.7,1.6,1.8,1.8,1.6,1.5,1.6,1.6,1.7,1.4,0.7,0.8
2016/01/05,仁武,AMB_TEMP,22,22,22,22,21,21,21,21,23,25,27,28,28,27,26,26,26,26,25,25,24,23,23,23
2016/01/05,仁武,CH4,2.3,2.4,2.3,2.5,2.4,2.5,2.5,2.4,2,2.1,2.1,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2
2016/01/05,仁武,CO,0.78,0.7,0.6,0.7,0.58,0.65,0.85,1.2,0.8,0.93,1.52,0.8,0.47,0.39,0.49,0.47,0.54,0.74,0.89,0.86,0.87,0.8,0.83,0.83
2016/01/05,仁武,NMHC,0.51,0.5,0.38,0.62,0.64,0.65,0.65,0.65,0.25,0.29,0.39,0.25,0.15,0.08,0.11,0.1,0.19,0.35,0.52,0.43,0.48,0.38,0.46,0.46
2016/01/05,仁武,NO,13,11,9.7,22,19,21,32,45,22,22,14,10,6.7,3.8,2.2,2.3,2.7,2.1,1.7,1.8,2.6,5.1,8.6,6.2
2016/01/05,仁武,NO2,25,22,20,17,17,12,14,16,17,29,49,32,21,15,19,21,25,40,47,42,42,36,36,28
2016/01/05,仁武,NOx,38,33,30,39,36,33,46,61,38,50,63,42,28,19,21,23,28,42,49,44,44,41,44,34
2016/01/05,仁武,O3,2,2,2.2,2.3,2.1,2.1,2.4,2.9,6.1,12,25,28,29,54,68,49,39,30,27,22,12,6.9,3.3,4.9
2016/01/05,仁武,PM10,115,107,109,111,103,97,80,80,70,72,86,89,37,37,81,94,98,91,114,142,168,176,184,171
2016/01/05,仁武,PM2.5,54,44,52,43,36,28,23,12,10,18,33,44,11,9,36,44,50,42,58,76,90,92,91,84
2016/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,仁武,RH,91,91,92,92,92,92,93,92,90,77,68,63,62,69,76,75,73,72,77,80,83,85,86,88
2016/01/05,仁武,SO2,3,3,2.9,3,3,2.8,2.9,4,3.6,5.4,26,21,9.3,5.1,6.8,6,7,6.4,5.4,4,4.3,4.9,4.1,3.1
2016/01/05,仁武,THC,2.8,2.9,2.7,3.1,3,3.1,3.1,3,2.3,2.4,2.5,2.2,2,2.1,2.1,2,2.1,2.3,2.5,2.5,2.6,2.5,2.7,2.6
2016/01/05,仁武,WD_HR,324,322,327,60,357,93,131,160,155,142,163,203,227,275,278,280,310,320,327,322,323,323,350,340
2016/01/05,仁武,WIND_DIREC,324,320,100,38,56,249,108,146,129,130,196,214,254,271,278,294,316,332,322,321,315,317,47,323
2016/01/05,仁武,WIND_SPEED,1.7,1.4,0.7,0.4,0.5,0.4,0.6,1.4,0.9,1.6,2.1,2.3,2,2.7,2.5,1.6,1.4,1.7,1.5,1.9,2.1,0.6,1.1,2.1
2016/01/05,仁武,WS_HR,1.6,1.1,0.4,0.3,0.5,0.2,0.7,0.9,0.7,0.7,1.2,2,1.9,2.4,2.7,1.7,1.3,1.3,1.2,1.9,1.4,1,0.6,0.6
2016/01/06,仁武,AMB_TEMP,22,22,23,23,23,23,22,22,23,22,21,22,24,26,27,27,26,24,22,21,20,20,19,19
2016/01/06,仁武,CH4,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2,2.1,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2016/01/06,仁武,CO,0.68,0.65,0.61,0.58,0.54,0.48,0.61,0.91,1.01,0.74,0.51,0.43,0.31,0.23,0.22,0.23,0.37,0.5,0.49,0.46,0.43,0.42,0.41,0.41
2016/01/06,仁武,NMHC,0.42,0.59,0.45,0.33,0.27,0.19,0.24,0.32,0.49,0.41,0.27,0.34,0.18,0.11,0.12,0.1,0.19,0.23,0.2,0.16,0.16,0.17,0.17,0.15
2016/01/06,仁武,NO,6.9,8.8,4.8,1.8,1.5,4.5,6.4,12,33,35,17,21,12,8.1,6.3,4.2,3.9,3,1.9,1.9,1.9,2.1,2.3,2
2016/01/06,仁武,NO2,26,28,24,17,16,15,27,25,29,28,27,25,16,12,13,13,23,27,25,21,20,20,19,18
2016/01/06,仁武,NOx,33,36,28,19,18,20,33,37,62,63,44,46,28,21,20,17,27,30,27,23,21,22,21,20
2016/01/06,仁武,O3,3.1,2.4,4.7,9.1,11,11,3.8,4.6,2.7,3.2,5.1,11,20,25,25,28,26,23,20,17,15,12,12,13
2016/01/06,仁武,PM10,159,147,147,137,129,109,93,72,68,84,81,70,40,29,25,27,37,48,61,69,69,65,67,72
2016/01/06,仁武,PM2.5,88,81,82,73,53,39,31,35,38,46,41,35,20,17,10,11,9,15,21,45,45,58,46,54
2016/01/06,仁武,RAINFALL,NR,NR,2,1,NR,7.2,0.4,NR,6,0.2,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,仁武,RH,89,90,90,91,91,91,92,92,92,91,91,89,76,63,59,57,64,76,81,84,85,86,86,85
2016/01/06,仁武,SO2,2.4,3.1,3.3,2.8,3.2,2.3,2.8,2.9,3.3,4.7,4,16,12,8.5,5.4,2.7,2.4,2.4,2.7,1.8,1.5,1.7,1.7,1.9
2016/01/06,仁武,THC,2.6,2.9,2.8,2.6,2.5,2.3,2.3,2.3,2.6,2.7,2.3,2.3,2,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/06,仁武,WD_HR,324,327,88,162,125,175,112,100,319,318,318,318,312,324,320,316,315,318,318,316,316,319,317,319
2016/01/06,仁武,WIND_DIREC,321,333,154,234,163,286,102,125,316,321,317,310,317,315,305,317,316,320,316,307,310,319,321,321
2016/01/06,仁武,WIND_SPEED,0.7,1.1,0.9,0.5,1.4,1.2,1.1,1.1,3.9,3.5,3,3.8,4.3,4.2,3.2,3,3,4.8,4.4,3.1,2.9,3.3,3.5,3.6
2016/01/06,仁武,WS_HR,1.1,0.8,0.3,0.3,0.8,0.3,1,0.4,1.6,2.2,2.3,1.7,2.4,2.2,2.1,2.3,2.5,3.4,3.6,3,2.7,2.5,2.7,2.6
2016/01/07,仁武,AMB_TEMP,18,18,18,18,18,18,18,19,19,20,21,22,22,22,22,22,21,21,20,20,19,19,19,19
2016/01/07,仁武,CH4,1.9,2,2,2,2,2,2,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2016/01/07,仁武,CO,0.38,0.38,0.37,0.36,0.38,0.39,0.46,0.72,0.66,0.48,0.73,0.57,0.56,0.44,0.51,0.5,0.56,0.59,0.58,0.64,0.67,0.64,0.6,0.56
2016/01/07,仁武,NMHC,0.14,0.13,0.17,0.14,0.11,0.12,0.22,0.28,0.27,0.17,0.33,0.23,0.21,0.11,0.14,0.2,0.24,0.18,0.15,0.19,0.19,0.2,0.14,0.17
2016/01/07,仁武,NO,1.8,1.9,1.8,0.9,0.9,1,22,22,22,7.3,22,12,5,2.2,3.2,2.5,2.3,1.2,1.2,1,1,1.3,1.1,1.8
2016/01/07,仁武,NO2,16,16,14,13,13,16,24,25,25,19,33,27,28,18,30,25,29,25,22,24,26,25,22,21
2016/01/07,仁武,NOx,18,18,16,14,14,17,46,47,46,26,55,39,33,21,33,28,32,26,23,25,27,26,23,23
2016/01/07,仁武,O3,14,12,13,17,15,12,5.3,4.1,6,12,13,22,39,48,34,39,35,32,29,23,18,18,18,17
2016/01/07,仁武,PM10,76,71,72,68,69,67,77,85,90,84,92,96,109,101,103,108,118,119,108,107,106,105,98,94
2016/01/07,仁武,PM2.5,35,28,18,23,24,30,34,34,32,28,35,49,59,55,43,33,34,44,44,38,34,28,32,33
2016/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,仁武,RH,85,85,85,85,84,84,84,85,84,84,80,74,72,73,73,73,73,73,76,77,77,77,77,77
2016/01/07,仁武,SO2,2.8,2.7,2,2,2,2.3,15,9.9,4.9,3.4,5.3,4.1,5.6,3.2,3.6,3.5,3.6,3,2.8,3.7,4.2,4.4,4.1,4.4
2016/01/07,仁武,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2
2016/01/07,仁武,WD_HR,319,319,317,316,317,318,327,321,356,135,258,297,285,268,284,317,317,317,317,320,317,317,317,317
2016/01/07,仁武,WIND_DIREC,321,315,315,314,316,310,332,320,58,2.7,277,327,276,272,313,318,312,316,323,323,316,326,314,317
2016/01/07,仁武,WIND_SPEED,2.8,1.6,2.2,2.7,2.6,2.2,2.8,1.6,1.6,0.9,2.1,1.7,2.7,2.3,2.7,3,3.2,4.1,3.6,2.2,2.6,2.8,2.2,2.7
2016/01/07,仁武,WS_HR,2.2,2,2,2,2.1,2.1,1.9,1.3,0.5,0.3,0.6,1.4,1.8,2.5,2.2,3,3.1,3.6,3,1.8,1.8,2.2,1.9,2.2
2016/01/08,仁武,AMB_TEMP,18,19,18,17,17,17,17,18,18,19,21,21,22,22,23,23,23,21,19,18,18,17,17,17
2016/01/08,仁武,CH4,2,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2016/01/08,仁武,CO,0.54,0.48,0.31,0.28,0.24,0.21,0.25,0.49,0.62,0.55,0.54,0.41,0.5,0.42,0.42,0.46,0.48,0.64,0.67,0.58,0.58,0.56,0.54,0.55
2016/01/08,仁武,NMHC,0.2,0.19,0.11,0.17,0.06,0.03,0.04,0.15,0.3,0.26,0.26,0.17,0.14,0.13,0.14,0.18,0.19,0.24,0.21,0.15,0.16,0.17,0.17,0.2
2016/01/08,仁武,NO,1.2,1,0.8,2.2,0.6,0.5,0.6,3.7,15,13,13,6.3,6.5,4.7,3.1,2.7,1.6,1,1,1.2,1.1,1.2,1,1.1
2016/01/08,仁武,NO2,21,19,10,18,8.1,5.7,7.2,21,31,25,26,19,19,17,18,20,23,30,28,22,23,24,23,23
2016/01/08,仁武,NOx,22,20,11,20,8.7,6.2,7.7,24,46,38,39,25,26,21,21,22,24,31,29,23,24,25,24,24
2016/01/08,仁武,O3,15,19,34,28,33,37,33,22,11,15,19,27,28,39,46,46,45,37,27,27,21,19,18,15
2016/01/08,仁武,PM10,90,86,66,51,34,27,22,22,27,42,53,69,73,66,67,62,64,73,89,98,99,102,101,97
2016/01/08,仁武,PM2.5,38,39,25,22,13,15,11,17,11,10,15,23,35,31,32,28,20,24,31,49,51,50,43,42
2016/01/08,仁武,RAINFALL,NR,NR,0.6,1,2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,仁武,RH,78,75,78,84,86,87,86,84,82,81,76,71,68,63,61,60,61,66,73,74,73,74,75,77
2016/01/08,仁武,SO2,4.5,3.1,1.8,5.4,1.6,0.9,0.9,4.1,2.4,2.4,2.9,2.1,2.9,2.8,2.6,3.3,2.8,2.7,2.9,3.6,3.8,3,2.9,2.7
2016/01/08,仁武,THC,2.2,2.2,2,2.1,1.9,1.9,1.9,2,2.3,2.3,2.3,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2
2016/01/08,仁武,WD_HR,319,314,315,356,49,55,78,54,316,315,314,316,312,315,315,315,315,317,317,318,317,318,317,315
2016/01/08,仁武,WIND_DIREC,319,313,312,44,55,64,96,354,316,313,313,303,315,322,320,315,314,318,310,313,317,318,315,316
2016/01/08,仁武,WIND_SPEED,2.9,4,4.8,3.1,2.1,2.2,1.2,2.2,2.4,3.1,3.8,5.4,4.7,4.8,4.3,4.2,2.6,3.2,3.1,4.5,4.4,4.3,3.5,2.8
2016/01/08,仁武,WS_HR,2.2,3.1,3.2,1.8,2.4,2.1,1.1,1.1,2,2.5,3,4.2,3.7,3.2,3.3,2.7,2.5,2.7,3,3.8,3.6,3.6,3.1,2.4
2016/01/09,仁武,AMB_TEMP,16,16,16,16,16,16,15,15,16,18,20,22,23,24,24,23,22,21,21,19,19,18,18,18
2016/01/09,仁武,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2016/01/09,仁武,CO,0.54,0.5,0.49,0.49,0.5,0.54,0.61,0.73,0.75,0.77,0.65,0.66,0.68,0.6,0.58,0.52,0.58,0.76,0.79,0.7,0.73,0.73,0.79,0.75
2016/01/09,仁武,NMHC,0.18,0.15,0.14,0.16,0.23,0.29,0.29,0.28,0.39,0.47,0.3,0.24,0.21,0.15,0.14,0.09,0.13,0.27,0.23,0.18,0.23,0.24,0.22,0.26
2016/01/09,仁武,NO,1.1,0.9,0.9,1.8,12,13,12,18,29,35,11,7.1,3.6,2.6,2.1,1.9,3.4,2.1,1.5,1.4,1.6,2,3.1,2.9
2016/01/09,仁武,NO2,21,17,17,17,24,25,24,21,23,30,22,27,24,20,18,18,38,38,31,27,32,30,35,26
2016/01/09,仁武,NOx,22,18,18,19,35,38,36,40,52,65,33,34,28,23,20,20,42,40,33,29,34,32,38,29
2016/01/09,仁武,O3,16,17,16,15,7.6,3.9,2.8,4.5,5.2,8.3,23,39,59,66,71,61,39,37,35,30,20,15,6.9,10
2016/01/09,仁武,PM10,88,87,81,79,88,94,94,81,85,96,101,100,101,112,117,102,89,85,107,126,134,133,125,122
2016/01/09,仁武,PM2.5,42,46,43,41,34,44,41,36,38,36,46,53,59,55,41,40,31,36,39,46,43,43,51,53
2016/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,仁武,RH,78,79,80,81,82,82,84,85,88,87,77,67,60,59,61,64,68,70,71,75,77,79,81,83
2016/01/09,仁武,SO2,2.7,2.5,3.1,3.3,9.4,8,3.3,2.1,3.4,6.9,4.6,4.1,3.8,3.8,4.1,5.3,4.8,4.6,4.5,3.5,3.9,4.7,4.6,4
2016/01/09,仁武,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.3,2.3,2.2,2.1,2.1,2,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.3
2016/01/09,仁武,WD_HR,315,319,316,318,320,327,323,318,320,287,314,291,268,254,264,273,282,311,319,317,317,321,324,79
2016/01/09,仁武,WIND_DIREC,320,318,316,322,323,332,322,318,320,296,309,287,275,262,259,282,290,320,316,322,315,321,325,155
2016/01/09,仁武,WIND_SPEED,4.5,3.6,2.9,2.8,2.8,1.4,2.2,2.2,1.6,1.4,1.8,1.5,1.6,2.3,2.7,2.7,1.6,2,3.2,2,1.9,2.5,0.9,0.4
2016/01/09,仁武,WS_HR,3,3.3,2.4,2.5,1.9,1.2,1.2,1.8,1.3,0.6,1.8,1.1,1.2,2,2.9,2.7,1.8,1.5,2.2,2,1.7,2,1,0.2
2016/01/10,仁武,AMB_TEMP,18,18,17,17,17,17,17,17,18,20,21,23,23,24,24,23,22,22,21,20,20,20,19,19
