日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/04,復興,CO,1.08,0.92,0.7,0.73,0.62,0.85,1.43,2.26,2.85,2.67,2.1,1.28,1.2,0.85,0.71,0.59,0.98,1.44,1.72,2,1.69,2.12,2.75,2.15
2016/01/04,復興,NMHC,0.56,0.58,0.51,0.48,0.31,0.39,0.65,1.17,1.51,1.37,1.17,0.65,0.58,0.42,0.36,0.29,0.5,0.69,0.87,0.99,0.93,1.09,1.32,1.19
2016/01/04,復興,NO,40,35,29,25,12,23,54,71,94,58,42,20,11,7.9,6.3,4.3,4.2,5.2,10,20,22,30,58,55
2016/01/04,復興,NO2,19,19,18,15,16,17,16,19,37,79,74,41,31,25,23,14,25,36,39,46,41,38,32,29
2016/01/04,復興,NOx,59,54,47,39,27,40,69,90,132,137,117,61,41,33,29,18,29,41,49,66,64,68,90,84
2016/01/04,復興,O3,0.8,1.2,0.6,1.1,1.1,1.3,1.5,1.3,2.5,5.6,9,14,19,25,29,32,41,21,13,2.1,2.2,0.2,1.6,0.9
2016/01/04,復興,PM10,30,33,24,20,25,32,50,60,76,98,98,81,,43,42,40,53,67,68,79,90,96,107,106
2016/01/04,復興,PM2.5,15,14,10,8,7,17,33,39,44,56,56,484*,,35,31,20,21,36,45,45,47,56,61,61
2016/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,復興,RH,92,92,92,92,92,92,93,93,91,85,79,78,77,75,73,71,75,81,85,85,86,86,86,87
2016/01/04,復興,SO2,3.2,2.5,3.5,2.8,1.3,1.3,2.6,5,10,10,16,6.2,2.1,1.6,1.9,1.4,2.7,2.2,2.8,3.3,3.6,3.9,4.4,4.2
2016/01/04,復興,THC,2.8,2.8,2.7,2.7,2.5,2.6,2.9,3.5,3.9,3.6,3.4,2.8,2.7,2.5,2.4,2.2,2.5,2.7,2.9,3.1,3.1,3.3,3.6,3.5
2016/01/04,復興,WD_HR,140,167,217,211,280,106,102,276,148,199,251,263,295,278,280,289,290,287,285,261,289,261,111,179
2016/01/04,復興,WIND_DIREC,119,179,213,280,284,100,108,252,203,212,275,306,291,283,282,286,291,288,148,289,297,146,107,262
2016/01/04,復興,WIND_SPEED,0.6,0.5,0.5,0.6,0.5,1.2,0.8,0.5,0.5,0.5,0.5,1.3,0.7,1.1,1.1,0.8,0.9,0.8,0.8,0.8,0.8,0.6,1,0.5
2016/01/04,復興,WS_HR,0.4,0.3,0.4,0.3,0.5,0.9,1,0.2,0.4,0.3,0.4,0.6,0.8,0.5,0.8,1,0.9,0.7,0.6,0.4,0.7,0.3,0.8,0.2
2016/01/05,復興,AMB_TEMP,23,23,23,23,22,22,22,22,23,25,26,27,27,27,27,26,26,26,26,26,25,25,24,24
2016/01/05,復興,CH4,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.3,2.2,2.1,2,1.9,1.9,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3
2016/01/05,復興,CO,1.1,0.92,0.86,0.88,0.88,1.14,1.29,1.76,2.13,1.39,0.52,0.46,0.47,0.47,0.59,0.74,0.82,1.66,2.23,2.2,1.97,2.08,1.91,1.84
2016/01/05,復興,NMHC,0.62,0.55,0.52,0.55,0.6,0.75,0.98,1.01,0.99,0.74,0.33,0.28,0.19,0.21,0.23,0.31,0.39,0.75,1.15,1.13,0.99,1.07,1.02,1.09
2016/01/05,復興,NO,16,15,19,18,20,25,35,54,37,42,13,8.5,4.8,3.5,1.9,2,2.4,5.4,5.6,9.6,8.2,14,37,31
2016/01/05,復興,NO2,26,25,24,23,22,21,20,20,30,50,29,25,21,22,20,18,24,44,62,65,58,50,51,48
2016/01/05,復興,NOx,42,40,42,41,42,46,55,74,66,93,42,33,26,25,22,20,26,49,68,74,67,64,88,79
2016/01/05,復興,O3,1.5,1.2,0.4,1.7,1.3,1.2,-0.2,2.2,4.5,4.3,15,26,38,50,71,56,41,26,8,8.6,9.2,5.2,-0.1,1.2
2016/01/05,復興,PM10,89,76,80,82,80,83,88,85,75,74,58,47,51,45,49,62,60,54,63,81,96,118,128,140
2016/01/05,復興,PM2.5,56,51,50,51,50,51,49,39,28,29,27,19,20,27,34,32,24,23,32,45,67,84,90,91
2016/01/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,復興,RH,87,87,89,90,90,91,91,88,81,77,74,74,73,74,74,75,75,74,76,77,80,82,83,84
2016/01/05,復興,SO2,1.8,2.8,2.9,2.7,3.3,2.9,4,4.6,12,26,12,9.5,8.3,7.6,5.7,4.2,3.9,5.2,6.1,5.4,4.9,4.6,7.9,11
2016/01/05,復興,THC,2.9,2.8,2.8,2.9,3,3.2,3.4,3.3,3.2,2.9,2.3,2.2,2.1,2.2,2.2,2.3,2.3,2.7,3.2,3.3,3.2,3.3,3.3,3.4
2016/01/05,復興,WD_HR,278,223,154,112,168,137,100,102,178,209,216,239,242,238,233,294,291,251,258,288,276,122,102,110
2016/01/05,復興,WIND_DIREC,284,126,128,107,152,120,97,117,224,202,290,223,238,253,277,291,290,225,263,290,287,106,87,106
2016/01/05,復興,WIND_SPEED,0.6,0.6,0.5,0.7,0.5,0.5,1.3,1.3,0.5,1,1.3,1.3,1.2,1.3,1,1,0.8,0.5,0.5,0.7,0.9,1,1.2,1.2
2016/01/05,復興,WS_HR,0.4,0.2,0.2,0.5,0.3,0.3,0.9,1.3,0.4,0.5,0.8,0.7,0.8,0.8,0.9,0.9,0.7,0.3,0.4,0.6,0.4,0.4,0.8,0.7
2016/01/06,復興,AMB_TEMP,24,24,24,23,23,23,23,23,23,23,22,22,24,26,27,27,25,24,23,22,21,21,20,19
2016/01/06,復興,CH4,2.4,2.3,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2016/01/06,復興,CO,1.51,1.14,0.97,0.63,0.59,0.48,0.86,2.02,2.15,1.36,0.82,0.94,0.89,0.61,0.46,0.62,0.65,0.88,1.05,0.78,0.86,0.77,0.56,0.46
2016/01/06,復興,NMHC,0.9,0.81,0.9,0.55,0.41,0.27,0.47,0.94,0.96,0.74,0.44,0.5,0.42,0.27,0.23,0.31,0.3,0.45,0.55,0.36,0.37,0.35,0.27,0.22
2016/01/06,復興,NO,21,13,15,3.6,2.4,4,10,38,39,35,18,21,20,11,6.5,8,3.5,4.7,7.1,5.9,8.3,6,4,2.7
2016/01/06,復興,NO2,42,37,37,32,22,14,22,29,31,29,25,26,23,16,13,18,20,29,32,25,24,24,20,19
2016/01/06,復興,NOx,63,50,52,36,24,18,32,67,70,64,43,47,43,27,20,26,24,34,39,31,32,30,24,22
2016/01/06,復興,O3,1.3,1.6,1.1,6.1,15,10,5,2.3,2.1,2.6,6.1,8.6,17,26,30,29,33,24,19,17,14,9.4,11,13
2016/01/06,復興,PM10,144,125,113,94,68,49,43,54,56,61,56,39,32,27,24,22,35,53,59,61,68,66,60,67
2016/01/06,復興,PM2.5,86,83,81,65,47,36,26,29,34,43,37,20,11,9,9,5,9,19,24,34,44,37,38,44
2016/01/06,復興,RAINFALL,NR,NR,NR,4.6,0.2,6.2,NR,NR,2.2,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,復興,RH,85,86,87,90,91,90,91,91,90,91,90,85,76,68,62,60,78,81,80,83,84,84,84,85
2016/01/06,復興,SO2,7.9,7.5,11,7.8,4.2,1.9,1.6,3,3.2,2.9,1.8,2.1,1.8,1.5,0.9,1.1,1.9,2.8,2,1.3,0.9,0.9,0.7,0.7
2016/01/06,復興,THC,3.3,3.1,3.3,2.8,2.6,2.4,2.6,3.1,3.1,3.1,2.6,2.5,2.3,2.2,2.1,2.2,2.2,2.4,2.6,2.3,2.4,2.4,2.3,2.2
2016/01/06,復興,WD_HR,283,107,99,105,104,117,113,117,108,121,276,119,110,108,251,125,276,284,230,281,117,263,291,289
2016/01/06,復興,WIND_DIREC,275,98,107,137,97,139,107,105,101,283,292,125,106,168,160,304,264,277,223,299,121,285,289,163
2016/01/06,復興,WIND_SPEED,0.5,0.8,1.2,0.7,1.4,0.6,1.3,1.4,0.9,1.2,1.6,2,2.4,1.2,1.4,1.3,1.3,1.2,1.8,1.6,1.3,1.2,1.2,1.2
2016/01/06,復興,WS_HR,0.2,0.6,1.2,1.1,1,0.8,0.8,1.1,0.8,0.5,0.6,1.6,2.1,1.9,0.2,0.3,1,1,0.4,0.6,0.9,0.2,0.9,1.2
2016/01/07,復興,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,22,23,22,23,22,22,21,21,21,20,20,20,20
2016/01/07,復興,CH4,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2016/01/07,復興,CO,0.45,0.44,0.42,0.4,0.41,0.49,0.72,1.35,1.66,1.14,1.24,0.9,0.94,0.68,0.58,0.61,0.82,0.91,1.11,1.22,0.97,0.93,0.85,0.7
2016/01/07,復興,NMHC,0.2,0.21,0.21,0.19,0.17,0.21,0.34,0.67,0.91,0.63,0.56,0.38,0.4,0.3,0.22,0.23,0.41,0.45,0.46,0.51,0.38,0.4,0.32,0.25
2016/01/07,復興,NO,2.7,3.3,3.6,1.1,2,3.2,15,34,39,18,19,9.2,5.1,2.2,2.2,2.7,2.6,2.4,5.6,9,3.5,3.1,4.2,3.2
2016/01/07,復興,NO2,17,16,14,12,12,13,24,26,30,27,38,29,29,23,18,20,25,29,30,36,30,30,27,22
2016/01/07,復興,NOx,20,20,18,13,14,16,39,60,69,45,57,38,34,25,20,23,28,32,35,45,33,33,31,25
2016/01/07,復興,O3,13,14,13,14,18,15,5.7,2.9,3.3,11,14,26,36,58,53,49,42#,34,28,18,19,15,15,16
2016/01/07,復興,PM10,67,59,53,50,49,48,52,65,84,84,92,93,78,77,74,87,106,97,91,102,98,93,93,92
2016/01/07,復興,PM2.5,39,33,30,30,24,26,37,36,37,46,49,48,43,38,42,36,30,41,51,60,48,43,52,42
2016/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,復興,RH,85,84,84,85,85,84,84,84,83,83,79,76,73,75,75,75,74,74,75,75,75,76,76,76
2016/01/07,復興,SO2,1.3,1.7,1.6,1.4,1.6,1.7,2.5,4,5.1,4.1,6,6.6,6.6,4,3.2,3.7,3.1,3.4,2.9,3.3,3.3,4.5,3.8,3.3
2016/01/07,復興,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.7,3,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.4,2.5,2.5,2.6,2.5,2.5,2.4,2.3
2016/01/07,復興,WD_HR,282,101,102,149,117,114,108,103,108,114,176,248,282,266,254,261,286,285,282,253,288,265,129,245
2016/01/07,復興,WIND_DIREC,195,105,220,112,115,109,100,102,107,108,214,174,275,247,255,281,294,145,299,286,245,280,291,287
2016/01/07,復興,WIND_SPEED,0.9,1.3,0.8,1.2,1.7,2.1,1.4,1.7,1.7,1.1,1.3,1.4,0.9,1,1.5,1.4,1.8,1.5,1.2,1,1.1,1,1.2,1.1
2016/01/07,復興,WS_HR,0.4,0.5,0.4,0.2,0.5,0.9,1.7,0.5,0.8,0.4,0.6,0.7,0.6,0.7,1,0.9,1.1,1,0.5,0.1,0.5,0.4,0.3,0.2
2016/01/08,復興,AMB_TEMP,20,20,19,17,17,17,18,18,19,20,21,22,22,23,23,23,23,22,21,19,19,19,18,18
2016/01/08,復興,CH4,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2,2,2,2.1,2,2,2.1,2,2.1
2016/01/08,復興,CO,0.62,0.49,0.28,0.25,0.25,0.25,0.49,1.16,1.89,0.97,1.07,0.72,0.72,0.71,0.53,0.68,0.86,0.98,0.94,0.88,0.87,0.92,0.74,0.65
2016/01/08,復興,NMHC,0.23,0.2,0.1,0.11,0.1,0.1,0.17,0.46,0.95,0.52,0.6,0.4,0.32,0.27,0.24,0.3,0.39,0.46,0.42,0.34,0.34,0.36,0.3,0.27
2016/01/08,復興,NO,1.8,1.2,0.6,2.3,2.3,2.4,4.5,18,39,10,13,8.2,7.9,7.9,4.1,5.6,7,3.4,4.5,5,6.5,6.1,4.8,3
2016/01/08,復興,NO2,19,17,8.4,13,8.1,6.6,13,30,42,27,29,21,18,20,16,22,27,30,27,25,28,29,25,23
2016/01/08,復興,NOx,21,19,9,15,10,9.1,17,48,81,38,42,29,26,28,20,28,34,33,32,30,34,35,29,26
2016/01/08,復興,O3,19,24,40,35,38,40,32,16,8.7,19,25,34,36,35,56,53,49,42,34,28,19,16,16,16
2016/01/08,復興,PM10,89,71,39,21,21,19,16,16,28,39,51,57,54,53,55,59,62,63,80,98,92,79,74,76
2016/01/08,復興,PM2.5,62,58,27,16,6,9,15,15,12,14,24,27,31,36,19,51,74*,43,40,45,20,29,49,39
2016/01/08,復興,RAINFALL,NR,NR,0.4,1.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,復興,RH,75,72,78,86,89,88,87,85,81,79,77,71,68,64,62,61,61,66,73,73,73,73,73,75
2016/01/08,復興,SO2,3.2,3.7,1.9,1.7,1.6,1.2,1.2,1.9,4.3,3.3,3.7,2.9,2.7,3.8,3,2.8,3.1,3.1,3.8,3.7,3.9,3.9,3.3,3
2016/01/08,復興,THC,2.3,2.2,2.1,2.1,2.1,2,2.1,2.4,2.9,2.5,2.7,2.4,2.3,2.2,2.2,2.3,2.4,2.5,2.5,2.4,2.4,2.4,2.3,2.3
2016/01/08,復興,WD_HR,250,286,287,114,106,107,104,105,106,277,282,273,272,235,277,257,267,271,288,287,233,250,264,277
2016/01/08,復興,WIND_DIREC,249,282,268,106,108,106,98,106,286,270,285,137,286,274,285,105,295,274,295,114,292,182,285,225
2016/01/08,復興,WIND_SPEED,0.8,1.6,1.2,1.3,2.5,2,2.5,1.6,1.2,1.4,1.4,1.5,2,1.8,1.9,1.4,1.2,1.2,1.9,1.6,1.5,1.3,1.4,1.2
2016/01/08,復興,WS_HR,0.3,1.2,1.3,0.9,2,2,1.9,2.2,0.9,1,0.7,0.8,0.9,0.4,1.2,0.4,0.2,0.8,1.2,0.6,0.3,0.3,0.3,0.6
2016/01/09,復興,AMB_TEMP,18,17,17,17,17,17,17,17,18,20,21,22,23,24,24,23,22,21,21,21,20,20,20,19
2016/01/09,復興,CH4,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2
2016/01/09,復興,CO,0.6,0.57,0.52,0.5,0.55,0.66,0.97,1.13,1.68,1.8,1.4,1.09,1.08,0.99,0.7,0.63,0.73,0.87,1.22,1.24,1.13,1.12,1.47,1.26
2016/01/09,復興,NMHC,0.25,0.22,0.19,0.18,0.19,0.31,0.53,0.57,0.78,0.95,0.7,0.54,0.35,0.24,0.21,0.2,0.22,0.31,0.48,0.52,0.46,0.41,0.58,0.55
2016/01/09,復興,NO,2.9,3.6,3.2,3,3.4,11,31,23,36,54,19,5.1,4.7,3.5,2.5,2.8,1.7,2.1,2.9,3.9,4.9,5.2,23,27
2016/01/09,復興,NO2,21,18,14,13,18,26,26,23,29,44,45,29,33,28,21,20,19,24,38,40,34,33,44,44
2016/01/09,復興,NOx,24,22,17,16,22,37,58,46,65,98,64,34,37,31,24,23,21,26,41,43,39,38,67,70
2016/01/09,復興,O3,15,17,20,18,10,3.1,1.6,5.1,5.3,5.1,21,41,53,66,69,66,62,58,37,28,24,16,3.2,2.3
2016/01/09,復興,PM10,78,75,65,64,66,69,79,81,84,96,95,82,90,96,79,67,63,63,77,101,115,113,112,120
2016/01/09,復興,PM2.5,46,43,25,44,64,58,57,50,51,57,51,49,54,-1,-1,-1,62,34,35,47,59,54,58,59
2016/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,復興,RH,76,77,78,78,79,80,82,81,80,76,71,69,67,64,63,66,72,74,73,73,75,76,77,79
2016/01/09,復興,SO2,2.9,2.8,2.6,2.5,2.3,4.7,6.8,4.1,3.4,6.2,4.9,4.1,10,10,5.6,6.1,6.5,5.4,4.3,4.6,4.4,4.9,5.5,8.4
2016/01/09,復興,THC,2.3,2.3,2.2,2.2,2.2,2.4,2.6,2.7,2.9,3.1,2.8,2.6,2.4,2.3,2.2,2.2,2.2,2.3,2.6,2.6,2.6,2.5,2.8,2.7
2016/01/09,復興,WD_HR,266,174,131,127,104,101,102,298,104,101,292,275,249,244,240,243,291,266,252,299,298,289,102,95
2016/01/09,復興,WIND_DIREC,291,140,141,138,101,98,293,303,300,220,295,235,275,242,242,284,280,243,275,93,297,294,95,99
2016/01/09,復興,WIND_SPEED,1.6,1.4,1.4,1.4,2.4,1.6,0.8,1.1,0.9,0.8,1,0.8,0.7,0.9,1.4,1.3,1.1,0.7,0.9,1.3,1.1,0.9,1.5,1.2
2016/01/09,復興,WS_HR,0.2,0.2,0.4,0.8,2,1.7,0.9,0.7,1.3,0.7,0.8,0.6,0.7,0.7,0.9,0.9,1.1,0.7,0.5,0.4,0.5,0.4,0.8,1.2
2016/01/10,復興,AMB_TEMP,19,19,19,18,18,18,18,19,19,21,22,23,24,25,24,23,23,23,22,22,21,21,21,20
2016/01/10,復興,CH4,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
