日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,豐原,PM10,48,44,34,25,24,17,20,19,20,28,53,43,42,51,71,84,88,62,83,75,53,55,66,59
2016/01/02,豐原,PM2.5,37,26,19,23,19,11,4,8,17,22,24,42,49*,48,45,60,71,61,46,49,56,57,51,53
2016/01/02,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,豐原,RH,83,84,83,83,83,84,85,84,80,72,73,71,68,66,68,74,79,79,82,86,84,80,85,86
2016/01/02,豐原,SO2,1.3,1.9,1.9,1.8,2,1.8,1.8,2.1,1.8,2.9,5.4,3.3,2.5,3.3,4.5,4,2.9,2.7,2.5,2.6,2.4,3.2,3.5,3.5
2016/01/02,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.7,1.8,1.7,1.7,1.8,1.9,2,1.9,1.9,2,2,2,2,2,1.9
2016/01/02,豐原,WD_HR,60,55,59,55,31,90,66,50,62,318,313,320,325,244,238,318,81,63,8.9,1.9,104,239,273,17
2016/01/02,豐原,WIND_DIREC,69,72,69,50,66,64,101,52,71,319,317,333,304,200,273,56,102,313,326,74,44,203,307,43
2016/01/02,豐原,WIND_SPEED,1.3,2,2.1,1.4,1.2,1.2,0.9,1.5,1.9,1.9,1.6,1.9,1.4,2.2,1.2,1.5,1.4,1,0.6,0.6,1,2.1,1.3,0.6
2016/01/02,豐原,WS_HR,0.9,1.2,1.5,1.4,0.5,0.8,0.8,0.5,1.8,1.2,1.5,1.3,0.9,1.3,1.4,0.1,1.8,0.6,0.5,0.3,0.3,0.9,1.2,0.7
2016/01/03,豐原,AMB_TEMP,18,18,18,18,18,18,18,18,18,20,20,20,19,20,20,20,20,20,19,19,19,19,19,19
2016/01/03,豐原,CH4,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6
2016/01/03,豐原,CO,0.62,0.49,0.31,0.27,0.25,0.25,0.24,0.24,0.28,0.23,0.23,0.28,0.29,0.21,0.3,0.27,0.4,0.46,0.36,0.26,0.29,0.2,0.2,0.27
2016/01/03,豐原,NMHC,0.2,0.15,0.07,0.08,0.06,0.05,0.05,0.03,0.04,0.02,0.03,0.06,0.07,0.08,0.2,0.07,0.16,0.16,0.1,0.06,0.08,0.03,0.03,0.1
2016/01/03,豐原,NO,2.1,1.4,1.1,1,0.9,1.1,1.3,1.1,1.2,1.4,1.3,2,1.6,1.4,1.8,1.9,2,2.7,0.7,1.4,1.4,1,0.6,0.8
2016/01/03,豐原,NO2,28,18,11,7.9,6.9,6,7,5.1,6.6,3.9,4.4,7.6,8.7,4.6,9.4,8,16,23,19,9.7,13,6.2,6,11
2016/01/03,豐原,NOx,30,19,12,9,7.7,7.1,8.2,6.3,7.8,5.3,5.7,9.6,10,6,11,9.9,18,26,19,11,14,7.2,6.6,12
2016/01/03,豐原,O3,1.9,9.4,20,17,17,24,25,32,27,30,31,25,22,26,19,18,7.6,4.8,13,17,14,23,22,12
2016/01/03,豐原,PM10,65,43,20,20,17,4,7,5,9,6,3,3,4,3,3,1,6,18,4,1,2,0*,3,2
2016/01/03,豐原,PM2.5,50,44,25,16,5,11,8,13,6,7,5,4,5,2,7,6,6,2,2,2,3,3,5,2
2016/01/03,豐原,RAINFALL,0.4,NR,NR,NR,0.2,1.2,4.6,1,NR,NR,0.2,2.2,1,0.6,3,0.2,2.4,1.2,0.4,3.8,6.8,0.6,NR,NR
2016/01/03,豐原,RH,87,87,86,87,88,86,87,86,85,80,78,82,86,84,87,87,89,91,92,92,92,91,87,90
2016/01/03,豐原,SO2,3.2,1,0.8,0.7,0.6,0.6,0.4,0.5,0.7,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.7,1.1,0.9,0.6,0.7,0.7,0.6,0.8
2016/01/03,豐原,THC,2,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.7
2016/01/03,豐原,WD_HR,44,51,44,26,51,60,57,58,57,63,57,122,67,81,76,51,345,333,32,78,36,69,93,158
2016/01/03,豐原,WIND_DIREC,55,39,14,44,60,41,43,56,54,45,58,90,76,22,98,41,329,356,55,110,68,83,71,107
2016/01/03,豐原,WIND_SPEED,1.1,1,0.8,1.3,1.1,0.9,1.1,0.9,1.2,1.6,1.5,0.7,1.5,1.2,1.6,1.3,1.5,0.9,1.7,1.3,1.7,1,0.5,1.9
2016/01/03,豐原,WS_HR,0.5,0.8,0.6,0.6,0.8,0.7,0.8,1.1,1,1.6,1.3,1,0.9,1.3,0.7,0.7,0.7,0.8,0.9,0.5,0.5,1.9,0.8,0.9
2016/01/04,豐原,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,22,23,23,22,23,23,23,22,22,21,21,21,21,21
2016/01/04,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/04,豐原,CO,0.22,0.17,0.19,0.29,0.32,0.25,0.32,1.07,0.9,0.55,0.85,0.73,0.43,0.37,0.4,0.46,0.6,0.83,0.87,0.76,0.9,0.86,0.77,0.78
2016/01/04,豐原,NMHC,0.06,0.06,0.1,0.14,0.11,0.11,0.1,0.42,0.38,0.29,0.57,0.58,0.28,0.25,0.26,0.33,0.51,0.59,0.52,0.45,0.49,0.41,0.35,0.36
2016/01/04,豐原,NO,1.1,0.8,0.9,4.4,1.6,1.6,3.2,24,20,17,16,12,7.8,5.5,8.3,7.2,4.2,3.1,4.9,3.4,5.2,4.4,3.9,3.6
2016/01/04,豐原,NO2,7,4.7,5.5,20,16,11,9.9,16,20,21,24,31,20,17,24,30,30,38,32,26,26,22,19,21
2016/01/04,豐原,NOx,8.1,5.5,6.4,24,17,13,13,40,40,38,41,43,28,23,32,37,34,41,37,30,31,26,23,25
2016/01/04,豐原,O3,16,12,9.1,2.6,3.9,8.4,7.3,1.9,2.9,6,8.7,20,24,31,26,23,26,11,4.2,5.6,2.5,2.5,2.5,1.5
2016/01/04,豐原,PM10,0*,0*,2,9,9,8,5,6,18,41,42,44,49,57,69,67,75,85,75,78,83,75,71,52
2016/01/04,豐原,PM2.5,2,1,1,4,10,11,7,1,2,14,23,27,27,29,41,51,58,52,52,54,54,41,32,34
2016/01/04,豐原,RAINFALL,NR,NR,0.2,1.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,豐原,RH,91,90,92,93,95,95,95,95,94,93,86,78,79,81,79,78,78,83,87,88,88,89,90,89
2016/01/04,豐原,SO2,0.2,0.9,1,1.2,1,0.9,0.9,1.8,3.2,4.3,4.1,3.9,3.5,3.3,5.8,6.3,3.4,3.1,2.2,1.7,1.7,1.5,1.6,1.7
2016/01/04,豐原,THC,1.6,1.6,1.7,1.9,1.8,1.8,1.7,2.1,2.1,2,2.3,2.3,1.9,1.9,1.9,2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1
2016/01/04,豐原,WD_HR,110,121,37,313,52,28,103,149,288,324,248,281,300,308,306,308,290,325,100,112,116,120,122,123
2016/01/04,豐原,WIND_DIREC,28,139,26,325,73,185,354,181,297,205,264,292,307,322,304,308,305,59,98,105,119,120,124,102
2016/01/04,豐原,WIND_SPEED,1,1.4,0.6,1.4,1.2,0.7,0.9,0.9,2.5,1.1,1.6,1.6,1.9,1.6,1.2,0.8,1.6,0.7,1.4,1.6,2,1.8,1.7,1.3
2016/01/04,豐原,WS_HR,1.2,0.8,0.3,1,0.5,0.4,0.8,0.5,1.4,0.2,0.9,1.2,2,1.6,1.5,1,1.5,0.4,1.1,1.8,1.7,1.8,1.9,1.5
2016/01/05,豐原,AMB_TEMP,21,20,20,20,20,20,20,20,22,23,24,24,24,24,23,23,23,22,21,21,21,21,21,21
2016/01/05,豐原,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,0#,1.8#,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6
2016/01/05,豐原,CO,0.67,0.53,0.37,0.3,0.35,0.34,0.38,0.78,1.38,0.62,0.51,0.44,0.52,0.47,0.58,0.72,0.74,0.79,0.58,0.6,0.44,0.52,0.48,0.44
2016/01/05,豐原,NMHC,0.3,0.18,0.1,0.09,0.15,0.14,0.12,0.27,0.57,0.32,0.26,0.24,0.26,,0.29#,0.3,0.41,0.38,0.3,0.34,0.14,0.19,0.17,0.15
2016/01/05,豐原,NO,3,1.8,1.9,2.7,2.6,3.7,6.7,17,25,13,8.9,7.4,9.3,7.4#,11,6.3,5.6,5.4,3.7,3,2.5,2.3,2.4,2
2016/01/05,豐原,NO2,18,14,9.2,6,6.7,6.8,6.6,9.5,19,18,21,22,27,25#,28,37,35,31,26,24,14,17,15,14
2016/01/05,豐原,NOx,21,16,11,8.7,9.2,11,13,27,44,31,29,29,36,33#,39,43,41,37,30,27,16,19,17,16
2016/01/05,豐原,O3,2.6,5.4,7.1,4.4,3,2.4,2.3,2,3.2,8.7,19,24,27,24,16,24,17,3.9,2,6.1,15,7.4,6.4,7.7
2016/01/05,豐原,PM10,38,21,15,22,31,22,15,22,35,34,48,58,70,,91,99,101,82,89,79,58,52,53,46
2016/01/05,豐原,PM2.5,32,25,10,4,7,7,7,1,7,12,20,24,40,,59,71,68,59,56,56,53,47,36,28
2016/01/05,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,豐原,RH,89,88,87,89,89,88,88,88,81,74,69,72,73,75,79,78,79,84,87,85,82,83,85,84
2016/01/05,豐原,SO2,1.7,1.8,1.8,1.5,1.6,1.5,1.6,1.9,3.8,3.7,3.8,4.2,5.7,3.2,5.3,6.3,5,4.5,2.7,2.7,2.2,1.9,1.9,1.9
2016/01/05,豐原,THC,2,1.8,1.7,1.7,1.8,1.8,1.7,1.9,2.3,2,1.9,1.9,1.9,0#,2.1#,2,2.1,2.1,2,2,1.8,1.8,1.8,1.8
2016/01/05,豐原,WD_HR,113,121,114,112,102,115,111,57,249,10,287,316,316,303,307,324,315,321,351,69,89,80,62,77
2016/01/05,豐原,WIND_DIREC,107,122,114,117,38,87,102,319,331,297,308,318,305,310,297,44,315,317,0.7,101,52,101,66,53
2016/01/05,豐原,WIND_SPEED,1.4,2.3,1.4,1.4,0.6,1.4,1.8,0.6,1.6,1.6,1.6,1.6,1.5,2.5,1.2,0.7,1.5,1.6,0.6,3.6,0.5,1.4,1.5,1.1
2016/01/05,豐原,WS_HR,1.5,2.2,1.6,1.6,0.8,1.1,1.4,0.6,0.4,0.5,0.9,2.1,1,2.4,1.5,0.8,1.3,1.3,0.6,1.2,1.3,0.8,0.6,1
2016/01/06,豐原,AMB_TEMP,21,21,20,20,20,20,18,18,18,18,19,19,20,21,21,20,19,18,17,17,17,17,16,16
2016/01/06,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2016/01/06,豐原,CO,0.39,0.39,0.45,0.44,0.51,0.65,0.39,0.33,0.3,0.31,0.3,0.3,0.31,0.28,0.25,0.29,0.33,0.38,0.36,0.33,0.34,0.33,0.34,0.34
2016/01/06,豐原,NMHC,0.13,0.14,0.25,0.19,0.28,0.4,0.16,0.06,0.06,0.12,0.16,0.13,0.13,0.1,0.09,0.13,0.15,0.16,0.14,0.11,0.1,0.08,0.08,0.09
2016/01/06,豐原,NO,1.7,1.6,1.9,3,4,10,3.9,3.2,3.2,4.1,5.8,4.9,4.8,5.7,4.6,5.5,3.8,3.7,3,2.8,2.8,3.2,3,3.4
2016/01/06,豐原,NO2,11,9.5,11,11,16,18,15,11,8.1,12,13,11,9.8,10,8.9,11,11,13,13,10,8.9,7.5,7,7.1
2016/01/06,豐原,NOx,12,11,13,14,20,28,19,14,11,16,19,16,15,16,13,17,15,17,16,13,12,11,10,11
2016/01/06,豐原,O3,10,6.5,4.5,6.5,1.7,0.7,15,28,27,19,17,23,24,28,31,28,27,24,22,25,26,29,29,27
2016/01/06,豐原,PM10,43,42,35,41,38,44,26,18,4,8,11,11,10,7,9,17,15,15,15,17,17,22,12,11
2016/01/06,豐原,PM2.5,30,24,25,15,18,19,16,22,19,16,7,5,5,2,7,11,9,4,1,5,5,11,10,17
2016/01/06,豐原,RAINFALL,NR,NR,NR,NR,NR,1.2,0.2,8.6,4.2,2.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,豐原,RH,84,85,86,86,86,87,89,88,86,87,86,85,83,78,74,78,80,81,83,83,83,81,80,81
2016/01/06,豐原,SO2,1.8,1,1.4,1.5,1.6,1.9,2,1.3,1,1.1,1.1,1.3,1.3,1,1.3,1.2,0.9,1,1.1,1,0.9,0.9,0.9,1.1
2016/01/06,豐原,THC,1.8,1.8,2,1.9,2,2.2,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2016/01/06,豐原,WD_HR,67,106,159,114,44,256,323,49,71,68,43,327,94,29,61,57,78,67,61,69,70,63,67,67
2016/01/06,豐原,WIND_DIREC,48,83,112,315,17,161,63,80,64,76,327,29,121,332,94,302,97,13,57,67,65,67,72,51
2016/01/06,豐原,WIND_SPEED,0.8,0.7,1.2,0.9,0.5,1.3,1.4,4.5,2.5,1.5,2.3,0.9,1.6,1.2,2.9,2.9,2.6,2.2,1.7,2.4,1.9,2.5,1.8,1.2
2016/01/06,豐原,WS_HR,1.1,0.8,0.2,0.5,0.3,0.2,0.7,1.4,2.2,1.7,0.9,1,1,0.3,0.5,1.5,0.7,0.7,0.8,0.6,0.4,0.8,0.9,0.7
2016/01/07,豐原,AMB_TEMP,16,16,16,16,16,16,16,17,17,19,21,21,22,22,22,20,19,18,17,17,16,16,17,17
2016/01/07,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7
2016/01/07,豐原,CO,0.33,0.31,0.29,0.28,0.25,0.25,0.24,0.28,0.33,0.27,0.27,0.35,0.34,0.32,0.35,0.38,0.42,0.49,0.46,0.44,0.42,0.4,0.37,0.4
2016/01/07,豐原,NMHC,0.09,0.07,0.06,0.06,0.04,0.04,0.03,0.04,0.07,0.06,0.08,0.11,0.07,0.08,0.09,0.13,0.18,0.23,0.12,0.14,0.12,0.09,0.08,0.12
2016/01/07,豐原,NO,2.9,3,2.8,0.8,1.3,1,1.3,1.4,2.5,1.8,3.3,3.3,2,3.1,2.8,1.5,1.9,1.4,1.7,1.6,1.2,1.2,1.5,1.4
2016/01/07,豐原,NO2,6.9,5.7,5.4,5.4,5.1,4.8,4.1,6.1,9.6,6,8.2,9,7,9.3,11,11,15,18,16,15,12,9.3,7.4,9.4
2016/01/07,豐原,NOx,9.7,8.7,8.2,6.2,6.4,5.8,5.4,7.5,12,7.9,11,12,8.9,12,13,13,17,20,18,17,14,11,8.8,11
2016/01/07,豐原,O3,25,25,27,27,30,31,33,28,24,28,29,35,41,43,47,45,37,30,29,27,27,27,28,23
2016/01/07,豐原,PM10,15,16,15,11,18,16,13,13,18,19,25,26,23,27,33,37,45,50,53,53,42,41,30,31
2016/01/07,豐原,PM2.5,11,11,4,15,11,22,15,15,12,8,8,12,12,28,22,43,33,34,31,38,41,37,34,34
2016/01/07,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,豐原,RH,81,82,80,81,81,78,76,76,74,68,63,65,63,62,62,64,69,72,75,76,77,77,76,76
2016/01/07,豐原,SO2,1.3,1.1,1,1,1,1.1,1,0.9,1,1.2,1.3,1.8,2,1.7,1.8,1.7,2,1.8,1.7,1.7,1.3,1.2,1.3,1.5
2016/01/07,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.8
2016/01/07,豐原,WD_HR,50,50,61,48,59,61,65,58,62,64,23,315,318,304,304,79,85,61,67,63,60,77,66,194
2016/01/07,豐原,WIND_DIREC,65,48,59,45,59,54,74,62,59,67,311,319,312,292,103,90,77,77,66,52,58,87,239,163
2016/01/07,豐原,WIND_SPEED,1.2,1.7,2.2,1.2,2.1,2.8,1.8,1.6,1.9,2.3,2.9,3.2,3.9,2.6,2.5,2.3,1.9,2.1,1.9,1.9,3,2.2,0.9,2.2
2016/01/07,豐原,WS_HR,0.7,1.4,1.1,0.8,1.3,1.8,1.4,1.6,1.4,1.4,0.6,2.5,1.4,0.9,1.3,1.5,1,0.8,1,0.8,1.8,1.2,0.9,0.5
2016/01/08,豐原,AMB_TEMP,17,16,16,16,16,15,16,16,16,16,16,17,18,19,19,18,17,16,15,15,15,15,15,14
2016/01/08,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7
2016/01/08,豐原,CO,0.42,0.43,0.45,0.46,0.43,0.42,0.38,0.45,0.45,0.4,0.38,0.38,0.37,0.41,0.41,0.42,0.43,0.48,0.46,0.47,0.48,0.4,0.41,0.47
2016/01/08,豐原,NMHC,0.12,0.12,0.16,0.19,0.15,0.11,0.09,0.11,0.13,0.12,0.09,0.07,0.06,0.09,0.09,0.13,0.16,0.16,0.13,0.14,0.13,0.07,0.07,0.11
2016/01/08,豐原,NO,1.4,1.4,1.1,1.6,1.3,1.4,1.6,2.5,6.3,5.7,3.7,2.9,2.5,2.6,2.4,2.8,1.9,2,1.9,1.8,1.4,1.8,2,1.6
2016/01/08,豐原,NO2,12,14,15,15,15,14,9.5,12,15,12,9.5,7.8,6.7,6.6,7.6,9.2,11,14,14,12,12,6.8,6.7,9.8
2016/01/08,豐原,NOx,13,15,16,17,16,15,11,15,21,18,13,11,9.2,9.2,10,12,13,16,16,14,13,8.6,8.8,11
2016/01/08,豐原,O3,21,17,14,12,11,11,19,17,18,25,32,34,39,43,45,41,37,33,29,29,27,33,31,23
2016/01/08,豐原,PM10,32,35,40,35,33,30,21,15,21,21,29,22,21,31,27,42,44,45,44,51,42,33,34,37
2016/01/08,豐原,PM2.5,24,25,26,29,24,19,12,14,12,21,25,36*,27,24,13,27,42,45,41,35,38,39,36,30
2016/01/08,豐原,RAINFALL,NR,0.2,0.8,0.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,豐原,RH,77,83,85,87,88,89,87,85,84,83,81,77,70,68,66,68,70,74,75,75,77,75,75,79
2016/01/08,豐原,SO2,0.9,1.9,1.9,2.1,1.8,1.8,1.2,1.2,1.5,1.4,1.4,1.3,1.3,1.5,1.4,1.6,1.6,1.7,1.5,1.7,1.5,1.6,1.8,1.7
2016/01/08,豐原,THC,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
2016/01/08,豐原,WD_HR,263,245,337,218,323,47,42,35,356,52,62,58,59,34,59,88,79,73,66,55,57,60,58,56
2016/01/08,豐原,WIND_DIREC,302,156,69,52,26,51,343,64,67,302,56,57,89,83,76,86,94,80,49,54,58,69,53,51
2016/01/08,豐原,WIND_SPEED,2.1,1.4,0.9,1,0.8,1.5,1,1.7,1.9,2.7,3.3,4,2.7,2.5,2.9,2.2,2.7,2.4,1.7,1.5,1.6,2.5,1,1.4
2016/01/08,豐原,WS_HR,0.4,0.4,0.3,0.1,0.9,0.8,0.8,1,0.6,1.1,1.9,3.1,1.9,0.1,2.2,0.7,0.9,1.8,1.1,0.8,0.7,1.9,1.1,0.9
2016/01/09,豐原,AMB_TEMP,14,14,14,14,14,14,14,15,17,16,18,20,22,21,21,21,20,18,17,16,16,15,15,15
2016/01/09,豐原,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/09,豐原,CO,0.44,0.41,0.4,0.35,0.38,0.38,0.37,0.34,0.51,0.46,0.38,0.36,0.39,0.45,0.48,0.45,0.49,0.56,0.68,0.68,0.6,0.57,0.5,0.5
2016/01/09,豐原,NMHC,0.09,0.08,0.07,0.04,0.07,0.06,0.05,0.05,0.16,0.1,0.06,0.06,0.08,0.09,0.14,0.15,0.19,0.16,0.2,0.19,0.13,0.11,0.1,0.1
2016/01/09,豐原,NO,1.7,2.1,2,1.7,1.5,1.8,1.9,1.7,7.4,11,2.6,2.6,2.5,2.5,5.1,2.1,2,2,2.1,2.2,2.3,2.3,2,1.4
2016/01/09,豐原,NO2,8.5,7.6,8,3.1,4.7,4.8,4,3.2,12,16,5.2,5.4,7.5,11,20,9.6,11,20,24,18,12,10,8.4,7.5
2016/01/09,豐原,NOx,10,9.7,10,4.8,6.2,6.6,5.9,5,19,27,7.8,8.1,10,13,25,12,13,22,27,20,15,13,10,9
2016/01/09,豐原,O3,25,27,26,31,27,29,31,26,17,23,33,38,44,48,49,57,50,35,18,14,17,16,19,22
2016/01/09,豐原,PM10,35,29,30,21,22,20,18,11,29,28,20,14,25,25,48,43,49,62,63,49,41,41,35,40
2016/01/09,豐原,PM2.5,31,23,22,24,24,22,12,8,9,15,12,22*,12,18,16,32,31,36,32,38,28,20,21,21
2016/01/09,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,豐原,RH,79,78,78,77,80,80,79,75,69,72,66,61,55,58,61,60,64,72,78,81,82,83,83,84
2016/01/09,豐原,SO2,2.1,1.9,1.6,1.5,1.6,1.6,1.4,1.2,2.2,3.2,1.5,1.3,2.1,3.9,5.1,2.5,2.5,3.1,2.3,1.4,1,1,1,1
2016/01/09,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8
