日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/05,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,善化,RH,89,89,90,90,90,90,90,90,90,82,72,73,75,73,73,77,78,81,82,85,86,87,88,87
2016/01/05,善化,SO2,1.5,1.7,1.7,1.3,1.3,1.3,1.4,1.8,3.7,4,3.5,3.9,4,3.8,3.2,3.6,3.8,4,2.8,2.4,2.3,2.8,2.9,3.4
2016/01/05,善化,WD_HR,336,55,66,354,340,52,128,282,149,159,216,287,311,319,322,321,348,326,325,326,328,8.5,353,8.6
2016/01/05,善化,WIND_DIREC,339,56,23,324,26,145,134,315,144,200,204,305,323,322,320,320,342,331,327,329,333,330,343,44
2016/01/05,善化,WIND_SPEED,0.7,0.5,0.4,0.4,0.5,0.6,0.4,0.5,1.1,2,2.8,2.9,3.3,3.6,3.5,2.7,2.4,2.1,2.6,1.9,3,2.1,1.2,1.4
2016/01/05,善化,WS_HR,0.5,0.5,0.3,0.4,0.4,0.2,0.4,0.2,0.8,1.4,2,1.8,2.5,2.8,3.1,3.1,1.1,1.1,2.3,1.4,1.7,0.7,0.8,0.8
2016/01/06,善化,AMB_TEMP,22,22,22,21,21,21,21,21,21,21,21,23,25,26,26,25,24,22,21,21,20,20,20,20
2016/01/06,善化,CO,0.54,0.57,0.55,0.53,0.55,0.66,0.55,0.64,0.38,0.36,0.35,0.3,0.2,0.18,0.25,0.28,0.3,0.35,0.36,0.33,0.32,0.35,0.32,0.33
2016/01/06,善化,NO,1.6,3.8,5.8,4.2,5.6,11,15,18,4.4,2.2,3.3,3.3,1.3,1.2,2,1.9,1.5,0.7,0.8,0.6,0.9,0.8,0.7,0.6
2016/01/06,善化,NO2,22,19,16,12,11,12,18,21,15,13,13,8.2,4.2,3.7,8.2,10,11,15,16,12,11,13,10,14
2016/01/06,善化,NOx,24,23,22,17,17,23,33,39,19,16,16,11,5.4,4.9,10,12,13,16,17,13,12,14,11,15
2016/01/06,善化,O3,0.8,0.4,0.5,0.4,0.3,0.3,0.5,1.1,12,17,21,28,34,38,38,41,38,30,24,24,23,21,24,20
2016/01/06,善化,PM10,122,116,104,84,75,62,70,85,79,63,29,22,22,17,17,13,32,45,50,41,32,38,43,47
2016/01/06,善化,PM2.5,63,51,48,37,41,35,36,33,31,23,16,7,6,6,8,16,25,30,33,27,31,20,21,14
2016/01/06,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,5.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,善化,RH,88,89,89,90,90,90,90,90,89,87,86,78,69,65,69,73,79,81,83,83,83,81,81,81
2016/01/06,善化,SO2,3.4,2.3,3,1.9,2.1,1.8,1.9,2.4,2.1,3.2,3.3,2,2.1,2,1.8,2.1,1.8,2.3,1.7,1.6,1.6,2.3,2,2.7
2016/01/06,善化,WD_HR,13,16,138,337,15,348,346,327,353,342,50,49,44,4.9,319,320,319,318,315,314,316,297,289,71
2016/01/06,善化,WIND_DIREC,108,134,128,312,44,328,351,319,86,22,45,49,40,321,311,322,312,320,291,309,296,304,248,38
2016/01/06,善化,WIND_SPEED,0.5,0.5,1.1,0.9,1.1,1.7,1.9,4.1,4.4,4.2,4.3,4.3,5.2,4.6,4.7,4.7,5.3,6.1,4.8,5.7,5.4,5.4,6.1,4.8
2016/01/06,善化,WS_HR,0.5,0.2,0.9,0.4,0.5,0.8,1.3,2.1,0.9,1.5,2,1.7,1.9,1.7,3.1,3.3,3.8,3.8,3.2,3.7,1.4,1.9,0.9,0.3
2016/01/07,善化,AMB_TEMP,20,20,20,20,20,19,19,20,20,21,22,24,24,24,23,22,21,21,20,20,20,20,20,19
2016/01/07,善化,CO,0.33,0.34,0.33,0.32,0.31,0.3,0.3,0.33,0.37,0.36,0.36,0.36,0.33,0.35,0.4,0.39,0.39,0.42,0.46,0.56,0.52,0.49,0.47,0.44
2016/01/07,善化,NO,0.4,0.8,0.5,0.3,0.5,0.1,0.2,0.9,2.1,3.4,3.2,3.3,1.3,0.9,0.8#,0.8,0.6,0.4,0.4,0.7,1,0.6,0.9,0.9
2016/01/07,善化,NO2,13,13,14,13,12,12,13,14,13,14,10,14,9.8,9.2,13#,8,7.7,9.5,13,18,16,13,14,15
2016/01/07,善化,NOx,13,14,15,13,13,12,14,15,15,17,14,17,11,10,14#,8.8,8.3,9.9,13,19,17,14,15,16
2016/01/07,善化,O3,21,21,20,20,20,19,18,16,16,16,28,35,50,54,51,53,50,43,36,27,28,29,25,21
2016/01/07,善化,PM10,44,40,40,34,36,40,46,45,36,38,40,44,48,,0#,0#,0#,72,75,71,66,67,65,66
2016/01/07,善化,PM2.5,15,15,14,16,23,24,27,20,24,21,24,24,27,,-7#,28,31,34,37,37,33,29,30,33
2016/01/07,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,善化,RH,80,80,80,80,81,81,81,80,79,78,75,72,69,68,71,73,76,77,77,77,78,78,78,80
2016/01/07,善化,SO2,2.8,2.9,3,2.8,2.5,2.3,3.2,2.9,2.6,6.4,2.4,2.6,2.4,2.8,3.2,2.3,1.9,2,3.1,4.6,3.8,3.5,2.9,2.7
2016/01/07,善化,WD_HR,317,65,344,321,313,323,30,38,19,343,355,332,325,322,317,322,322,311,344,317,323,315,322,339
2016/01/07,善化,WIND_DIREC,251,81,26,224,326,331,39,35,288,332,358,347,332,312,327,319,323,312,319,320,325,322,320,67
2016/01/07,善化,WIND_SPEED,4.5,4.5,4,3,2.9,2.9,3,2.6,2.6,2.5,2.8,3.2,2.5,3.7,5,4.9,5.4,4.3,3.2,3.5,3.9,3.3,2.8,2.1
2016/01/07,善化,WS_HR,0.5,0.5,0.4,0.7,1.4,1.4,1,2,1,1.3,1.4,1.8,2,2.4,4,4.9,4.3,3.3,1.4,2.5,2.9,1.8,1.9,0.8
2016/01/08,善化,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,22,23,24,24,24,22,20,20,19,19,19,18,18
2016/01/08,善化,CO,0.45,0.45,0.41,0.34,0.28,0.34,0.43,0.58,0.59,0.41,0.39,0.46,0.34,0.37,0.38,0.42,0.48,0.48,0.49,0.52,0.48,0.48,0.48,0.47
2016/01/08,善化,NO,1,0.7,0.6,-0.2,0.1,-0.2,0.2,3.4,6.8,3.6,2.3,3.9,1.6,1.3,1.4,0.6,0.4,0.1,0.1,-0.1,0,-0.2,-0.1,-0.1
2016/01/08,善化,NO2,17,19,17,7.1,5.4,8.1,15,21,20,13,11,15,9.5,11,11,12,14,14,16,18,16,16,15,13
2016/01/08,善化,NOx,18,19,17,7,5.4,7.9,15,24,27,16,13,18,11,12,13,13,14,14,16,18,16,15,14,13
2016/01/08,善化,O3,17,12,18,26,31,23,12,5.5,9.2,23,30,32,48,51,57,61,52,44,36,31,29,26,25,25
2016/01/08,善化,PM10,53,53,47,45,34,25,27,34,47,48,44,29,31,31,37,32,36,53,77,72,61,56,60,62
2016/01/08,善化,PM2.5,31,36,35,35,20,15,15,21,30,29,28,22,24,27,13,13,34,41,48,43,42,36,42,47
2016/01/08,善化,RAINFALL,NR,1.8,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,善化,RH,81,85,86,86,86,87,88,88,86,81,77,72,68,66,65,67,72,75,75,75,76,77,78,79
2016/01/08,善化,SO2,3.9,2.2,3,1.9,1.8,1.9,2.3,2.8,3.1,2.2,2.6,5,3.1,2.5,2.4,2.5,3.5,3.5,4.3,4.1,3,2.8,2.6,2.6
2016/01/08,善化,WD_HR,320,305,51,67,34,358,311,345,325,317,293,308,66,8.7,357,315,323,321,300,305,306,307,314,313
2016/01/08,善化,WIND_DIREC,317,331,84,40,52,34,318,341,325,314,232,212,75,316,296,320,330,312,273,311,287,314,323,315
2016/01/08,善化,WIND_SPEED,2.2,1.6,1.9,1.2,1.5,2.2,3,2.5,3.8,5.3,5.5,6.3,6.2,6.8,5.7,6,5.4,5.4,4.9,5.4,4.5,4.5,3.8,4.4
2016/01/08,善化,WS_HR,1.2,1.2,1.7,1.4,1,0.8,1.4,1,2.5,2.5,1.4,1.1,1,1.7,0.9,3.3,4.7,4.2,2.1,2.4,1.3,2,2.1,2.9
2016/01/09,善化,AMB_TEMP,18,17,17,17,17,17,17,17,18,20,21,22,23,24,24,23,22,21,20,19,19,18,18,17
2016/01/09,善化,CO,0.46,0.45,0.44,0.42,0.41,0.43,0.49,0.54,0.55,0.54,0.48,0.45,0.47,0.46,0.43,0.51,0.52,0.53,0.58,0.57,0.58,0.62,0.58,0.63
2016/01/09,善化,NO,-0.1,-0.1,0.1,1,1.1,1.3,1.3,5,6.7,7.6,4.5,2.6,2.5,2.4,1.8,2,1.2,1.4,1.3,1.2,1.3,1.2,1,1.1
2016/01/09,善化,NO2,12,10,13,13,13,15,20,18,14,16,13,11,10,11,11,15,15,17,21,20,20,21,19,17
2016/01/09,善化,NOx,11,10,13,14,14,16,21,23,21,23,17,13,13,13,12,17,17,18,22,21,21,23,20,18
2016/01/09,善化,O3,25,26,22,22,19,13,8,9.2,15,21,33,45,52,56,63,62,60,49,36,29,22,16,15,11
2016/01/09,善化,PM10,62,60,53,48,40,36,37,40,50,60,59,55,48,56,55,60,68,70,82,79,90,77,75,66
2016/01/09,善化,PM2.5,50,40,36,36,31,30,22,28,29,37,36,36,34,35,36,25,41,36,52,36,42,41,34,38
2016/01/09,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,善化,RH,80,80,80,80,82,84,85,84,79,75,72,69,67,65,65,69,71,76,78,81,83,85,86,87
2016/01/09,善化,SO2,2.4,2.1,2.6,2.6,2.1,2.6,6.9,5.5,6,4.5,2.4,2.8,3.4,4,3.6,5.3,4,2.9,4.4,3.9,3.8,3.6,2.8,2.1
2016/01/09,善化,WD_HR,308,295,269,295,313,20,7.6,47,37,320,330,340,340,320,313,318,320,320,323,321,325,327,355,8.7
2016/01/09,善化,WIND_DIREC,295,219,263,321,329,58,321,62,30,317,328,336,332,280,317,325,324,313,323,314,340,329,21,2.7
2016/01/09,善化,WIND_SPEED,4.5,5.2,4.5,3.3,2,2.5,1.9,2.6,3.2,3.8,3.8,3.4,2.7,2.1,3.7,3.8,4,3.1,3.1,2.7,1,1.6,1,1
2016/01/09,善化,WS_HR,2.9,1.4,0.5,0.4,1,0.4,0.8,0.9,1.5,2.6,2.3,1.5,1.6,0.9,2.3,3.4,2.8,2.7,2.6,1.9,1.2,1.2,0.8,0.6
2016/01/10,善化,AMB_TEMP,17,17,17,17,17,17,17,17,18,20,22,23,24,24,23,22,22,21,21,21,20,20,20,20
2016/01/10,善化,CO,0.62,0.58,0.58,0.56,0.62,0.64,0.68,0.75,0.86,0.76,0.65,0.57,0.52,0.43,0.44,0.4,0.44,0.39,0.36,0.39,0.44,0.44,0.4,0.37
2016/01/10,善化,NO,1.3,1.3,1.3,0.7,1.3,3.4,9.7,16,17,14,6.6,3.9,3.2,1.9,1.7,1,1.1,0.9,0.6,0.8,0.7,0.6,0.7,0.3
2016/01/10,善化,NO2,18,20,20,17,22,21,23,20,23,24,23,17,15,11,12,11,14,14,16,18,18,16,17,14
2016/01/10,善化,NOx,19,21,21,18,24,25,32,36,41,38,29,21,18,12,14,13,15,15,17,19,19,17,18,14
2016/01/10,善化,O3,7.5,7,8.8,7.1,1.5,0.7,0.7,3.2,7.4,16,31,41,44,53,54,50,44,39,30,23,19,18,20,20
2016/01/10,善化,PM10,61,54,54,65,75,82,80,77,86,91,89,80,76,71,81,86,91,79,69,64,66,69,80,79
2016/01/10,善化,PM2.5,28,36,29,38,38,38,30,33,51,64,68,54,43,41,47,63,57,56,40,44,42,38,42,38
2016/01/10,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,善化,RH,88,88,87,87,88,88,88,88,86,79,71,67,63,65,75,78,79,80,82,83,85,86,86,85
2016/01/10,善化,SO2,1.7,1.9,2.6,2.1,2.5,2.5,2.7,2.7,4.5,5.3,5.5,4.8,4.8,3.3,4.5,4.2,4.7,3.7,4.2,4,4.1,3,2.7,2.6
2016/01/10,善化,WD_HR,353,323,24,357,317,337,303,325,326,341,337,325,331,314,317,318,324,327,259,340,2.4,320,327,295
2016/01/10,善化,WIND_DIREC,332,332,36,324,112,315,305,324,330,325,326,324,326,307,324,327,319,40,234,60,339,314,354,305
2016/01/10,善化,WIND_SPEED,1.3,1.8,1.9,1.9,3,1,1.2,1.8,2,3.1,3.4,4.1,2.7,3.2,3.6,2.7,3.1,4,4.2,3,2.6,3.6,4.2,3.3
2016/01/10,善化,WS_HR,0.6,1.6,1.1,1,0.8,0.4,1.1,0.8,1.9,1.3,1.4,2.6,1.5,2.9,2.9,2.9,2.8,1.8,0.7,1.1,0.5,2,1,0.8
2016/01/11,善化,AMB_TEMP,21,21,20,20,20,20,20,20,21,21,21,21,21,22,21,21,20,19,18,18,19,18,19,19
2016/01/11,善化,CO,0.38,0.4,0.35,0.33,0.36,0.35,0.34,0.43,0.47,0.51,0.44,0.44,0.37,0.44,0.37,0.39,0.42,0.35,0.25,0.23,0.3,0.32,0.29,0.3
2016/01/11,善化,NO,0.3,0.6,0.6,1,0.8,1.2,1.1,1.4,3.4,6.3,7.3,6.4,4.3,6.3,3.3,2.7,2.2,1.1,1.3,1.3,1.3,1.1,1.4,1.3
2016/01/11,善化,NO2,13,11,11,12,12,12,11,13,16,20,22,17,12,19,15,18,16,13,9.5,7.8,11,14,18,15
2016/01/11,善化,NOx,13,12,11,13,13,13,12,14,19,26,29,24,17,25,19,21,18,14,11,9.1,13,15,20,16
2016/01/11,善化,O3,20,20,20,18,17,16,16,13,8.3,7.1,5.8,6.5,9.8,11,20,20,25,32,37,35,25,22,16,20
2016/01/11,善化,PM10,85,77,80,77,87,85,79,68,64,66,59,52,39,38,36,38,34,36,26,25,18,19,19,17
2016/01/11,善化,PM2.5,41,41,41,49,43,45,34,44,42,44,37,33,31,24,21,25,27,28,14,11,6,8,2,6
2016/01/11,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.6,0.2,NR,NR,NR,0.2,2.2,1.2,0.6,NR,NR,NR,NR
2016/01/11,善化,RH,85,85,85,86,86,86,86,85,85,86,87,87,87,86,85,84,83,86,87,86,87,87,87,85
2016/01/11,善化,SO2,2.9,1.6,1.7,1.6,1.7,1.6,1.5,2,2.6,2.3,2.4,1.9,2.4,2.3,1.7,1.4,1.7,1.5,1.5,1.4,1.7,1.6,4.2,2.7
2016/01/11,善化,WD_HR,41,42,322,330,40,326,54,31,324,329,38,57,49,321,317,302,314,299,58,60,325,327,339,299
2016/01/11,善化,WIND_DIREC,47,56,314,317,0.6,321,70,35,321,46,37,48,321,324,278,310,307,247,43,91,325,22,313,296
2016/01/11,善化,WIND_SPEED,3.5,3.1,2.9,2.9,2.4,3.2,3.9,2.4,3,2.9,2.8,1.6,1.4,4.7,4.7,5.3,6,6.7,6.1,1.6,2.6,2.9,3.6,5.2
2016/01/11,善化,WS_HR,1.1,1.8,1.6,0.7,0.9,1.7,1.3,1.4,1.6,1.5,1.6,1.7,0.4,3.3,1.4,1.5,4.5,2.7,1.9,2.7,1.5,2,0.8,2.3
2016/01/12,善化,AMB_TEMP,19,19,19,19,18,18,18,19,19,20,22,23,24,23,23,22,21,20,20,20,20,19,19,19
2016/01/12,善化,CO,0.3,0.34,0.29,0.28,0.28,0.28,0.32,0.36,0.36,0.38,0.39,0.38,0.34,0.36,0.43,0.45,0.39,0.42,0.48,0.48,0.46,0.47,0.45,0.46
2016/01/12,善化,NO,1.2,1,1.3,1,1.1,1.2,1.3,1.9,3,4.9,6,5.3,2.8,2.4,2.6,1.9,1.6,1.7,1.4,0.6,0.9,0.7,0.9,0.7
2016/01/12,善化,NO2,15,15,13,11,11,11,12,13,13,12,12,13,9.5,11,16,17,14,15,19,19,19,19,19,20
2016/01/12,善化,NOx,16,16,14,12,12,12,13,15,16,17,18,18,12,13,19,19,15,17,20,20,20,20,19,20
2016/01/12,善化,O3,22,19,19,22,22,22,21,21,22,23,26,32,44,44,35,37,40,33,24,20,18,16,17,13
