日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,沙鹿,WIND_DIREC,25,320,45,31,322,20,47,30,12,316,324,323,336,322,306,319,352,22,11,136,151,127,78,100
2014/01/01,沙鹿,WIND_SPEED,1,2.1,1.7,2.3,0.5,1.1,2.1,1.8,3.1,1.9,2.9,3.7,4,4.5,4.6,3.7,2.8,2.5,0.8,0.5,1.4,0.6,1,0.6
2014/01/01,沙鹿,WS_HR,0.8,0.9,1.4,1.4,0.9,0.3,1.5,1.4,1.3,1.2,1,1.8,2.1,1.8,1.3,1.4,1.2,1.2,0.7,0.3,0.9,0.8,1,1
2014/01/02,沙鹿,AMB_TEMP,18,17,16,16,16,16,15,16,17,20,21,22,22,22,23,22,21,20,20,19,19,19,19,18
2014/01/02,沙鹿,CO,0.82,0.71,0.79,0.62,0.54,0.44,0.51,1.4,1.63,0.63,0.57,0.46,0.42,0.37,0.4,0.37,0.48,0.85,1.07,1.21,0.57,0.35,0.37,0.45
2014/01/02,沙鹿,NO,1.3,1.1,1,3.4,1.9,1.6,4.7,40,49,10,4.3,3.6,2.9,2.3,2.3,1.7,1.6,1.5,2.8,5.8,1.7,1,1.2,1.2
2014/01/02,沙鹿,NO2,37,27,28,36,35,23,25,32,42,26,19,18,17,14,17,13,21,36,46,46,24,13,14,18
2014/01/02,沙鹿,NOx,38,28,29,40,36,25,30,73,91,36,23,21,20,16,19,15,22,37,48,51,26,14,15,19
2014/01/02,沙鹿,O3,16,23,16,8.4,9.5,14,7.3,6.5,7,22,35,40,50,54,54,57,48,28,14,8.8,29,38,31,20
2014/01/02,沙鹿,PM10,86,94,89,84,88,77,53,50,68,78,76,87,93,88,88,89,89,115,138,137,114,89,84,88
2014/01/02,沙鹿,PM2.5,62,67,65,60,54,48,38,34,43,52,53,57,56,50,53,57,59,82,99,94,77,56,49,51
2014/01/02,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,沙鹿,RH,68,72,75,77,79,76,75,71,70,66,67,70,71,70,69,69,72,75,80,82,85,89,90,90
2014/01/02,沙鹿,SO2,3.1,2.6,2.2,11,12,3.8,3.1,4.1,5.3,4.9,4.4,3.6,3.5,3.1,4.1,3.9,4.4,4.7,4,3.2,2.5,2.7,2.7,2.3
2014/01/02,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,4.1,5.1,5.1,4.3,2.8,1.3,0.3,0,0,0,0,0,0,0
2014/01/02,沙鹿,WD_HR,59,87,23,85,57,356,56,343,41,332,327,327,320,324,337,336,3.9,0.1,15,323,15,15,357,32
2014/01/02,沙鹿,WIND_DIREC,12,114,67,129,321,56,258,167,7.8,317,320,324,331,331,326,324,84,342,80,346,24,324,327,208
2014/01/02,沙鹿,WIND_SPEED,0.7,0.5,0.8,1,0.6,0.9,0.9,1.5,1.7,1.7,3.6,3.8,2.8,2.6,3.4,2.8,2.7,2.2,0.6,2.2,2.6,1.7,2.1,0.5
2014/01/02,沙鹿,WS_HR,0.4,0.4,0.4,0.6,0.6,0.7,0.9,0,0.3,1.5,1.4,2.4,1.5,1.7,1.7,1.7,0.9,0.8,0.6,0.7,1.3,0.9,0.8,0.3
2014/01/03,沙鹿,AMB_TEMP,19,19,18,18,18,18,18,19,19,20,23,24,25,25,23,22,21,21,21,21,21,20,20,19
2014/01/03,沙鹿,CO,0.49,0.54,0.44,0.4,0.45,0.46,0.58,0.98,0.89,0.54,0.47,0.31,0.24,0.24,0.36,0.32,0.4,0.49,0.56,0.5,0.55,0.61,0.61,0.63
2014/01/03,沙鹿,NO,1.2,1.6,1.3,0.9,1.6,2,7.1,20,18,10,5.5,1.7,1.1,1.4,1.7,1.2,0.9,0.9,1.2,0.9,1.2,1.8,1.8,3.5
2014/01/03,沙鹿,NO2,20,23,21,19,24,24,25,25,27,24,22,11,6.8,8.9,14,13,17,23,27,28,33,37,39,43
2014/01/03,沙鹿,NOx,21,25,22,20,25,26,32,45,45,34,28,13,7.9,10,16,15,18,24,28,28,34,39,41,46
2014/01/03,沙鹿,O3,17,7.6,8.2,6.7,5.2,3.4,3.2,2.7,6.3,19,34,50,51,45,50,53,50,43,30,26,18,11,7.3,4.1
2014/01/03,沙鹿,PM10,92,98,104,105,97,94,99,103,112,101,87,68,44,39,54,71,83,89,88,72,62,82,100,109
2014/01/03,沙鹿,PM2.5,58,60,65,68,69,71,69,69,75,70,56,40,26,18,34,51,60,61,58,53,44,51,64,73
2014/01/03,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,沙鹿,RH,90,90,90,91,91,91,91,91,91,85,74,60,56,56,69,75,74,68,67,67,70,76,80,80
2014/01/03,沙鹿,SO2,2.4,2.2,3.1,2.8,3.3,3.2,3.2,3.1,3.4,3.5,3.4,2.4,1.8,2.1,3.5,3.6,3.7,3.9,4,4.1,4.1,6.7,7.1,8.5
2014/01/03,沙鹿,UVB,0,0,0,0,0,0,0,0.2,1.1,2.8,4,4.3,4.5,4.2,2.7,1.2,0.2,0,0,0,0,0,0,0
2014/01/03,沙鹿,WD_HR,293,23,21,23,17,343,324,295,29,358,331,340,334,323,323,346,9.7,30,20,4.9,0.8,16,22,351
2014/01/03,沙鹿,WIND_DIREC,356,346,23,343,303,88,15,324,359,337,324,331,312,346,326,17,21,39,11,6.5,357,23,24,40
2014/01/03,沙鹿,WIND_SPEED,0.5,0.7,0.5,0.5,0.4,0.4,0.8,1.3,1,1.4,2.7,3.1,2,3.9,3.5,3.1,3.6,3,3.1,2.4,2.8,3.6,2.3,2.9
2014/01/03,沙鹿,WS_HR,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.7,1.2,1.4,1.2,1.7,1.9,1.3,1.5,1.5,1.2,1,0.9,1,1,1.2
2014/01/04,沙鹿,AMB_TEMP,19,18,18,17,17,17,17,17,18,19,20,20,20,20,20,19,18,17,16,16,15,15,14,14
2014/01/04,沙鹿,CO,0.58,0.47,0.42,0.43,0.39,0.41,0.48,0.56,0.57,0.63,0.64,0.59,0.59,0.6,0.7,0.8,0.88,0.89,0.95,0.91,0.9,0.91,0.89,0.75
2014/01/04,沙鹿,NO,2,1.2,0.9,1.2,1,1.1,1.1,1.2,2,2.7,2.9,2.5,2.1,1.8,1.9,2,1.9,1.4,1.4,1.5,1.4,1.5,1.4,1.2
2014/01/04,沙鹿,NO2,42,30,24,22,17,17,18,20,21,22,24,21,19,18,23,29,33,34,36,34,31,30,28,19
2014/01/04,沙鹿,NOx,44,31,25,23,18,18,19,21,23,25,27,24,22,20,25,31,35,35,37,36,33,32,29,21
2014/01/04,沙鹿,O3,6.7,16,17,21,28,29,32,33,38,39,44,50,55,59,57,50,45,41,32,31,28,24,27,37
2014/01/04,沙鹿,PM10,110,94,79,75,73,78,88,103,119,128,137,132,134,145,160,175,186,196,199,200,199,192,185,170
2014/01/04,沙鹿,PM2.5,75,62,50,48,52,55,58,63,67,73,78,75,69,70,82,99,110,117,120,124,122,117,114,105
2014/01/04,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,沙鹿,RH,79,74,74,77,79,79,76,73,65,59,53,50,53,53,53,54,58,60,63,65,67,69,70,68
2014/01/04,沙鹿,SO2,8.9,8.1,6.6,8.4,5.8,6.4,7,6.7,7.8,9,9.3,8,7.5,8,10,11,12,12,12,13,11,9.3,10,11
2014/01/04,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.9,1.7,2.7,3.2,3.3,2.7,1.7,0.7,0.2,0,0,0,0,0,0,0
2014/01/04,沙鹿,WD_HR,27,31,26,34,41,43,39,41,34,50,48,48,37,45,36,61,45,45,47,37,43,31,30,35
2014/01/04,沙鹿,WIND_DIREC,34,29,35,36,48,56,34,58,59,35,51,39,27,49,34,65,53,11,40,44,34,22,38,25
2014/01/04,沙鹿,WIND_SPEED,3.2,3.3,3.2,3.9,3.3,3.7,3.8,4.5,6.3,5.6,6.5,6,6.5,6.8,7,6,6.2,5.2,5,3.4,2.7,3.1,3.2,3.5
2014/01/04,沙鹿,WS_HR,1.3,1.5,1.2,1.6,1.4,1.2,1.7,1.2,1.8,1.9,1.6,1.6,1.9,1.7,1.5,2,1.8,1.5,1.4,1,1,1.4,1.4,1.6
2014/01/05,沙鹿,AMB_TEMP,14,14,14,14,14,14,13,14,15,16,18,19,20,21,20,19,18,17,16,15,15,14,,13#
2014/01/05,沙鹿,CO,0.67,0.68,0.69,0.74,0.71,0.65,0.6,0.59,0.58,0.56,0.52,0.51,0.47,0.47,0.41,0.43,0.41,0.44,0.46,0.42,0.42,0.45,,0.49#
2014/01/05,沙鹿,NO,1.1,1.2,1.1,0.8,0.8,0.7,0.8,0.9,1.1,1.1,1.2,1,1.1,1,1,1,0.8,0.7,0.8,1,0.9,1,,1#
2014/01/05,沙鹿,NO2,16,18,13,16,14,11,9.7,10,11,11,10,11,11,11,11,11,12,14,21,19,18,21,,23#
2014/01/05,沙鹿,NOx,18,19,15,17,15,12,11,11,12,12,12,12,12,12,11,12,12,15,22,20,19,22,,24#
2014/01/05,沙鹿,O3,40,38,41,38,42,45,49,46,47,52,58,65,68,72,68,65,60,50,40,36,33,26,,7.9#
2014/01/05,沙鹿,PM10,155,155,154,166,178,169,152,141,133,128,121,115,110,112,117,117,114,99,92,87,77,73,,72
2014/01/05,沙鹿,PM2.5,94,94,96,100,110,108,97,88,85,81,72,66,62,59,58,58,59,54,52,48,44,40,,44
2014/01/05,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#
2014/01/05,沙鹿,RH,65,64,63,64,63,63,63,63,59,53,48,45,41,44,51,53,55,57,58,58,61,64,,71#
2014/01/05,沙鹿,SO2,12,13,13,14,12,12,11,10,9.9,9.8,9.2,9.1,8.3,8.1,7.5,7.7,7.6,7.8,6.5,5.5,4.9,4.4,,3.6#
2014/01/05,沙鹿,UVB,0,0,0,0,0,0,0,0.2,1,2.1,3.4,4.3,4.3,3.6,2.3,1.1,0.3,0,0,0,0,0,,0#
2014/01/05,沙鹿,WD_HR,35,48,47,55,47,46,47,38,37,42,35,29,351,336,29,36,47,32,37,38,42,38,,41#
2014/01/05,沙鹿,WIND_DIREC,25,44,40,46,30,37,42,38,52,7.8,6.1,16,8.1,345,42,45,41,29,68,48,53,29,,31#
2014/01/05,沙鹿,WIND_SPEED,4,4.3,5.2,3.9,4.4,5.2,4.4,3.6,4.6,5,5.3,4.2,5.5,6.4,7,6.7,5.9,3.8,4.3,4.3,3.4,2.8,,1.4#
2014/01/05,沙鹿,WS_HR,1.5,1.5,1.7,1,2,1.6,1.5,1.4,1,1.4,1.6,1.8,1.8,1.3,2,1.4,2.1,1.8,1.1,1.6,1.7,1.4,,0.7#
2014/01/06,沙鹿,AMB_TEMP,13,13,13,14,13,13,13,13,14,15,16,16,17,19,20,19,19,18,17,17,16,16,16,16
2014/01/06,沙鹿,CO,0.53,0.56,0.58,0.59,0.37,0.34,0.49,1.08,1.01,0.72,0.51,0.52,0.43,0.57,0.33,0.2,0.21,0.29,0.4,0.47,0.45,0.85,0.65,0.79
2014/01/06,沙鹿,NO,1.2,1.5,1.1,1,1,0.9,1.7,25,19,14,4.2,4,4.2,6.8,2.6,1.3,1,0.8,0.9,1.7,2,16,6.3,8.2
2014/01/06,沙鹿,NO2,24,25,23,24,17,17,22,34,35,31,23,28,25,26,16,11,11,15,21,34,30,39,35,36
2014/01/06,沙鹿,NOx,25,26,24,25,18,18,24,59,54,45,28,32,29,33,18,13,12,16,22,36,32,55,41,44
2014/01/06,沙鹿,O3,13,9.3,9.6,11,18,21,15,3.5,5,12,22,18,25,31,45,44,38,29,23,8.4,14,5.7,6.5,5.1
2014/01/06,沙鹿,PM10,72,75,78,82,78,71,68,78,88,84,77,73,71,75,73,55,43,44,50,51,54,68,79,81
2014/01/06,沙鹿,PM2.5,47,50,53,55,51,46,47,50,54,52,48,45,44,43,38,25,19,21,20,21,30,39,46,51
2014/01/06,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,沙鹿,RH,72,74,74,75,73,70,72,72,71,67,61,62,58,53,58,67,72,76,79,80,77,77,75,74
2014/01/06,沙鹿,SO2,3.5,3.1,3.2,3,4.4,4.9,4.1,4.3,4.5,4.7,5.7,5.1,4.2,5.1,4.2,3.5,2.6,2.3,2.2,3.3,6.3,4.2,6.3,5.2
2014/01/06,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.5,1.5,1.2,1,2,3.5,2.4,1,0.3,0,0,0,0,0,0,0
2014/01/06,沙鹿,WD_HR,40,244,25,53,25,7,27,304,1.9,17,353,2.2,27,324,18,43,41,41,41,42,33,360,34,190
2014/01/06,沙鹿,WIND_DIREC,337,350,305,307,41,35,330,6.7,34,19,331,41,332,330,24,51,61,47,47,53,31,33,41,204
2014/01/06,沙鹿,WIND_SPEED,0.8,0.5,1.5,1.7,3.8,1.2,2,0.7,1.2,2.7,1.7,1.8,2.3,4,4.7,6,3.8,3.4,1.7,2,2,1.3,1.1,0.6
2014/01/06,沙鹿,WS_HR,0.5,0.2,0.7,0.5,1.3,1.1,0.7,0.4,0.5,1,0.9,1,1.3,2.1,1.3,2,1.2,1.5,1.2,1.1,1,0.9,1.1,0.3
2014/01/07,沙鹿,AMB_TEMP,16,16,16,16,16,16,16,16,18,19,21,22,23,22,20,20,20,19,19,19,19,18,18,18
2014/01/07,沙鹿,CO,0.85,1.03,0.84,0.67,0.73,0.67,0.72,1.6,0.96,0.49,0.55,0.56,0.6,0.28,0.24,0.26,0.36,0.59,0.63,1.15,1.73,1.43,0.81,1.23
2014/01/07,沙鹿,NO,16,24,11,2,1.8,6.3,20,57,29,6.1,6.2,3.7,3.5,3,1.9,2,1.7,1.9,2.7,16,44,34,4.6,28
2014/01/07,沙鹿,NO2,38,38,37,32,30,32,34,33,34,24,24,23,29,17,13,15,22,35,41,46,48,47,44,48
2014/01/07,沙鹿,NOx,54,62,48,34,32,39,54,90,63,30,30,27,32,20,15,17,24,37,44,62,93,81,49,76
2014/01/07,沙鹿,O3,2.2,2.8,1.8,6.1,6.9,3.5,1.9,2.9,7.6,23,29,44,52,43,43,41,35,20,12,9,3.4,3.9,8.1,3.2
2014/01/07,沙鹿,PM10,78,79,88,92,87,86,84,83,84,75,68,79,89,84,72,67,73,97,108,106,115,121,116,112
2014/01/07,沙鹿,PM2.5,53,58,60,62,61,56,54,53,53,41,37,47,54,48,34,35,39,53,59,61,68,70,68,68
2014/01/07,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,沙鹿,RH,76,77,77,75,73,75,76,76,73,73,64,58,55,69,75,74,75,79,80,79,81,83,81,83
2014/01/07,沙鹿,SO2,4.6,3.9,3.8,3.8,6.2,9.1,7.8,6.2,6.4,5.5,5.6,5.3,5.9,5.2,4.7,5.5,5.2,4.9,4.4,5.4,4.7,4.4,4.7,12
2014/01/07,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,3.8,4.4,4.3,3.7,2.5,1.3,0.3,0,0,0,0,0,0,0
2014/01/07,沙鹿,WD_HR,197,123,139,139,109,117,149,133,51,337,318,329,289,316,324,4.7,359,25,31,31,23,67,14,214
2014/01/07,沙鹿,WIND_DIREC,210,120,170,124,115,135,161,142,9.7,5.7,21,292,313,330,353,357,23,358,42,21,356,81,273,191
2014/01/07,沙鹿,WIND_SPEED,0.6,0.7,1.1,1,0.7,1,0.9,0.8,1.7,1.7,1,0.9,3.1,4.3,3.8,3.2,2.1,2.2,1.1,0.6,1.1,1.3,0.7,0.7
2014/01/07,沙鹿,WS_HR,0.7,0.5,0.8,0.9,0.3,0.8,0.8,1.1,0.7,1.2,0.7,0.3,1.3,2.3,2,1,1.1,1.3,1,0.4,0.4,0.9,0.5,0.9
2014/01/08,沙鹿,AMB_TEMP,17,18,18,18,18,18,18,18,19,21,23,24,23,23,22,21,19,19,18,17,16,16,15,15
2014/01/08,沙鹿,CO,1.26,1.17,0.6,0.45,0.41,0.38,0.42,1.41,1.91,0.83,,0.44#,0.43,0.32,0.31,0.26,0.4#,0.38,0.39,0.39,0.44,0.51,0.5,0.44
2014/01/08,沙鹿,NO,24,14,1.5,0.7,0.5,0.7,0.6,17,42,8.9,0.4#,1.8,1.5,0.5,0.7,1,0.5,0.6#,1.6,1.7,1.6,1.3,1.4,1.4
2014/01/08,沙鹿,NO2,47,44,23,12,12,11,13,39,52,34,21#,21,19,11,13,12,16,20#,23,20,16,13,14,12
2014/01/08,沙鹿,NOx,71,58,24,12,12,12,13,56,94,43,21#,23,21,11,14,13,16,20#,24,22,17,15,15,13
2014/01/08,沙鹿,O3,1.5,5.7,29,45,41,43,34,11,7.9,32,45,48#,54x,57x,0#,49#,46,38,29,25,35,37,27,28
2014/01/08,沙鹿,PM10,114,116,115,97,83,77,64,57,75,88,92,82,0#,79x,,77,70,65,72,77,66,53,64,65
2014/01/08,沙鹿,PM2.5,71,72,69,60,55,51,44,39,48,55,56,48,-5#,,,57,48,43,49,53,43,30,29,26
2014/01/08,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,沙鹿,RH,84,82,76,69,70,65,66,64,67,55,49,54,64,67,72,73,68,74,78,79,76,75,74,72
2014/01/08,沙鹿,SO2,14,4.2,3.7,3,2.3,2.2,1.7,2.3,3.9,7.2,-1#,4.9,5,3.4,2.6,3.5,2.8#,4.3,4.1,3.8,3.2,3.6,3.4,3
2014/01/08,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.2,3.3,2.9,2.7,1.8,1.2,0.2,0,0,0,0,0,0,0
2014/01/08,沙鹿,WD_HR,176,185,180,170,194,174,169,210,32,45,3.8,313,333,331,329,44,44,40,46,65,55,60,56,63
2014/01/08,沙鹿,WIND_DIREC,186,192,160,168,183,172,182,329,30,330,316,319,3.4,328,321,51,55,40,47,63,56,57,56,94
2014/01/08,沙鹿,WIND_SPEED,1.6,1.3,1.5,1.6,1.7,2.6,1.3,1.2,1.5,1.8,2.3,2.3,2.2,3.4,5.7,6.3,5.9,5,5.6,7.6,6.4,7.9,6.9,6.9
2014/01/08,沙鹿,WS_HR,1.3,1,1.3,1.7,1.6,2.5,1.8,0.6,0.7,0.7,0.6,1.5,1.3,1.1,1.9,1.6,2.1,1.9,1.9,2.3,1.6,2.3,1.6,1.8
2014/01/09,沙鹿,AMB_TEMP,14,14,14,13,13,13,13,14,14,14,15,15,15,15,15,14,14,13,13,13,13,12,13,13
2014/01/09,沙鹿,CO,0.4,0.36,0.31,0.28,0.3,0.3,0.34,0.42,0.39,0.37,0.36,0.36,0.36,0.35#,0.37x,0.32#,0.21,0.24,0.24,0.24,0.24,0.25,0.23,0.22
2014/01/09,沙鹿,NO,1.4,1.5,1.4,0.8,0.8,0.7,0.6,1,1.5,2,2.4,2.4,2.5,2.5#,2.3#,3.1,2.7,1.8,1.5,1.4,1.5,1.4,1.1,1.2
2014/01/09,沙鹿,NO2,10,9.3,8.5,6.6,7.2,8.2,8.5,11,11,11,11,12,12,12#,12#,12,13,14,13,12,12,13,12,11
2014/01/09,沙鹿,NOx,11,11,10,7.4,8,8.9,9.1,12,12,13,14,14,15,14#,14#,15,16,16,14,13,13,15,13,12
2014/01/09,沙鹿,O3,29,30,36,38,37,36,34,27,29,31,33,0#,0#,35,33,32,32,29,30,30,27,26,27,27
2014/01/09,沙鹿,PM10,53,49,53,51,45,48,51,46,44,39,43,57,55,48,46,40,45,53,46,42,34,29,28,24
2014/01/09,沙鹿,PM2.5,20,19,22,25,23,19,23,28,23,17,19,22,23,24,19,18,21,22,24,17,11,17,18,16
2014/01/09,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,沙鹿,RH,71,70,68,67,68,69,68,71,73,71,65,64,66,66,67,68,69,72,74,75,75,76,77,76
2014/01/09,沙鹿,SO2,2.7,2.8,2.4,2.3,3,2.9,2.6,2.6,2.2,2.3,2.7,2.8,2.6,0#,2.5,2.6,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.5
2014/01/09,沙鹿,UVB,0,0,0,0,0,0,0,0.2,1,2.5,3.9,4,4.1,4.1,2.1,1.2,0.4,0,0,0,0,0,0,0
2014/01/09,沙鹿,WD_HR,66,63,60,66,47,59,64,70,57,56,73,61#,60,67,63,59,68,73,80,63,61,48,41,41
2014/01/09,沙鹿,WIND_DIREC,61,59,52,39,37,65,55,74,64,67,76,52#,55,69,71,75,64,73,122,68,47,36,41,27
2014/01/09,沙鹿,WIND_SPEED,7.3,7.3,8,7.7,8.1,8,8.6,7.3,6.6,8.5,9.1,7.7#,7.6,6.8,9,8.9,7.6,8.2,6.6,7.2,5.9,5.4,4.9,4.8
2014/01/09,沙鹿,WS_HR,1.9,2.6,2.5,2,1.9,2.3,2.2,2.4,2.4,2.3,2.4,2#,2.9,1.9,2.3,2,2.4,2.1,1.6,1.6,2,1.6,2.1,1.4
2014/01/10,沙鹿,AMB_TEMP,13,13,13,13,13,13,13,14,14,16,17,19,19,19,19,18,17,16,16,15,15,14,14,14
2014/01/10,沙鹿,CO,0.22,0.22,0.21,0.19,0.23,0.24,0.25,0.33,0.31,0.31,0.35,0.33,0.29,0.24,0.22,0.22,0.22,0.3,0.4,0.42,0.47,0.57,0.75,1.12
2014/01/10,沙鹿,NO,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.6,3.1,5,5.3,4,2.7,2.2,1.9,1.8,1.7,1.7,1.6,2.1,3.6,7.6,19,39
2014/01/10,沙鹿,NO2,11,11,11,9.5,8.6,9,12,16,17,17,17,15,13,10,9.3,9.4,10,16,22,27,32,33,32,30
2014/01/10,沙鹿,NOx,12,12,12,11,9.8,10,13,18,20,22,22,19,16,12,11,11,12,17,23,29,35,41,50,70
2014/01/10,沙鹿,O3,27,27,28,28,28,28,26,23,24,25,30,38,44,46,46,42,39,30,20,12,6.1,3.1,1.8,2.2
2014/01/10,沙鹿,PM10,23,26,32,34,28,24,22,26,37,42,45,46,44,48,53,51,48,48,44,40,37,34,38,43
2014/01/10,沙鹿,PM2.5,13,16,21,22,18,17,16,18,24,28,36,32,18,20,19,18,20,18,24,19,19,29,28,27
2014/01/10,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,沙鹿,RH,75,75,76,77,76,77,77,75,73,69,64,61,61,63,65,67,71,74,75,75,76,78,79,79
2014/01/10,沙鹿,SO2,2.9,3.7,4.2,3.6,2.9,3.5,3.2,4.2,4.8,5.1,4.7,3.5,2.9,2.5,2.3,2.2,2.1,2.7,3,3.3,2.6,3,4.9,3.5
2014/01/10,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.8,2.4,3.9,5,5.1,4.3,2.9,1.4,0.4,0,0,0,0,0,0,0
2014/01/10,沙鹿,WD_HR,40,30,32,39,39,51,43,41,42,44,2.8,357,336,23,32,44,57,42,38,29,17,21,76,153
2014/01/10,沙鹿,WIND_DIREC,28,28,30,37,40,49,53,43,40,32,60,335,305,56,58,44,70,22,44,38,0.3,9.3,144,169
2014/01/10,沙鹿,WIND_SPEED,4.4,5,4.6,3.8,4.2,4.5,4.3,5.7,5.2,5,5.3,6.3,6.9,8,8.1,8.2,7,4.4,3.7,2.4,1.4,1.1,0.8,0.6
2014/01/10,沙鹿,WS_HR,1.6,1.6,1.3,1.6,1.3,1.6,1.6,2.2,1.4,1.7,1.2,1.5,1.2,1.4,1.6,2,2,1.8,1.7,1.4,0.8,0.8,0.3,0.7
2014/01/11,沙鹿,AMB_TEMP,15,15,14,14,14,14,14,15,17,18,20,21,20,19,18,18,18,18,18,17,17,17,17,18
2014/01/11,沙鹿,CO,1.29,1.12,1.05,0.62,0.5,0.51,0.6,0.65,0.48,0.59,0.44,0.44,0.24,0.17,0.16,0.17,0.19,0.23,0.23,0.26,0.42,0.68,0.77,0.7
2014/01/11,沙鹿,NO,45,41,38,9.3,7.5,7.6,14,16,5.5,8,4,2.8,1.8,1.4,1.3,1.5,1.2,1.2,1.1,1.4,1.3,8.4,11,9.1
2014/01/11,沙鹿,NO2,35,36,30,29,28,27,32,29,20,25,19,19,11,7.7,7.3,9.1,9.4,11,15,18,20,31,34,33
2014/01/11,沙鹿,NOx,81,76,68,38,35,35,46,45,26,33,23,22,13,9.1,8.7,11,11,12,16,19,21,40,45,42
2014/01/11,沙鹿,O3,0.8,1.6,1.5,2.7,1.9,1.5,1.9,6.2,18,23,44,51,51,47,45,42,40,36,29,25,19,2.5,5.1,5.2
2014/01/11,沙鹿,PM10,51,56,54,62,73,75,75,78,79,79,82,90,77,55,55,56,61,62,60,61,61,57,56,57
