日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,鳳山,THC,2.5,2.5,2.6,2.6,2.5,2.7,2.9,2.9,3,2.7,2.5,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
2016/01/01,鳳山,WD_HR,321,319,318,319,327,323,320,318,331,5.3,45,304,318,306,306,297,298,302,322,320,315,316,317,320
2016/01/01,鳳山,WIND_DIREC,314,351,320,325,326,327,317,325,6.6,306,329,310,327,296,286,298,303,305,328,317,322,309,319,314
2016/01/01,鳳山,WIND_SPEED,1.8,1.6,1.6,2,2.2,1,1.2,1.9,1.1,1,1.4,1.6,2.1,1.9,2.1,2.4,1.9,1.2,1.6,2.1,2.5,2,2.3,1.7
2016/01/01,鳳山,WS_HR,1.7,1.3,1.4,1.6,1.8,1.1,1,1.4,0.8,0.3,0.5,1,1.4,1.8,2.1,2.4,2,1.6,1.6,1.5,1.7,1.7,1.7,1.7
2016/01/02,鳳山,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,23,24,23,22,21,21,21,21,21,21,20,20,20,20
2016/01/02,鳳山,CH4,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/02,鳳山,CO,0.64,0.58,0.52,0.5,0.51,0.53,0.6,0.75,0.81,0.77,0.85,1.19,0.91,0.88,0.77,1,1.13,1.24,1.17,0.92,0.88,0.91,0.77,0.72
2016/01/02,鳳山,NMHC,0.23,0.21,0.21,0.16,0.25,0.23,0.27,0.31,0.33,0.23,0.28,0.46,0.33,0.31,0.27,0.41,0.45,0.51,0.48,0.34,0.3,0.36,0.25,0.23
2016/01/02,鳳山,NO,3.1,3.1,3.7,1.2,1.1,1.3,3.1,11,10,6.1,4.6,3.8,2.6,2.7,3.6,6.2,6.3,9.9,11,3.1,2.8,7.4,2.9,3.8
2016/01/02,鳳山,NO2,29,26,24,15,21,21,25,26,25,20,21,41,27,32,27,42,44,45,41,36,32,32,25,26
2016/01/02,鳳山,NOx,32,29,28,16,22,22,28,37,35,26,25,45,30,34,31,48,51,55,52,39,34,39,28,29
2016/01/02,鳳山,O3,4.4,4.5,6.7,12,6.2,4.8,3.1,5.3,10,21,42,51,40,27,26,14,8,2.9,4.1,5.3,5.7,2.6,5.1,4.5
2016/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,NR,NR,NR,NR,7.1,6.8,6.5,6.1,5.9,5.9
2016/01/02,鳳山,PM10,113,110,117,120,141,149,154,146,136,134,136,155,167,169,152,133,131,136,144,125,115,104,113,101
2016/01/02,鳳山,PM2.5,43,54,59,60,53,52,54,66,70,78,79,84,78,77,69,74,75,77,77,83,78,70,59,54
2016/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.2,0.2,NR,1.2,1,1.8,3,0.2,0.4
2016/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18,NR,NR,NR,NR,15,15,14,15,13,13
2016/01/02,鳳山,RH,88,90,92,94,95,96,96,96,94,89,72,63,71,76,80,81,84,88,90,91,93,94,96,96
2016/01/02,鳳山,SO2,7.1,4.6,4.4,2.8,4.5,4,5.1,5.8,7,4,3.8,6.3,2.9,2.7,2.3,3.3,2.7,3.7,4.1,3.5,2.5,2.8,2.4,2.2
2016/01/02,鳳山,THC,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.5,2.4,2.4,2.3,2.5,2.6,2.6,2.6,2.4,2.4,2.5,2.4,2.4
2016/01/02,鳳山,WD_HR,316,318,324,334,331,318,317,320,335,339,312,280,297,353,311,304,327,343,316,33,353,355,6.1,317
2016/01/02,鳳山,WIND_DIREC,318,320,338,320,334,315,326,321,359,276,206,310,307,39,286,316,61,299,304,47,334,312,310,320
2016/01/02,鳳山,WIND_SPEED,1.4,2.1,1.8,1.8,1.6,2.1,1.2,1.6,1.6,1.1,1,2.3,1.7,1.8,1.3,1,1.6,1.2,1.1,1.2,1.2,1.3,1.1,2.7
2016/01/02,鳳山,WS_HR,1.3,1.6,1.4,0.7,0.9,1.1,0.9,1.3,0.8,0.5,0.5,1.3,1.8,0.8,0.7,0.9,0.8,0.4,0.8,0.7,0.6,0.8,0.7,1.3
2016/01/03,鳳山,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,22,21,21,21,22,22,22,22,22,21,21,21,21
2016/01/03,鳳山,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2016/01/03,鳳山,CO,0.6,0.57,0.55,0.52,0.44,0.42,0.53,0.59,0.64,0.67,0.63,0.56,0.44,0.41,0.41,0.46,0.53,0.57,0.44,0.62,0.69,0.64,0.54,0.61
2016/01/03,鳳山,NMHC,0.19,0.16,0.3,0.18,0.15,0.13,0.19,0.19,0.19,0.23,0.23,0.2,0.24,0.15,0.14,0.17,0.21,0.27,0.19,0.28,0.29,0.29,0.22,0.34
2016/01/03,鳳山,NO,3.5,0.7,3.6,2.4,1.9,1.9,3.6,4.4,6.5,8.4,11,7.6,10,6.8,5.4,6,4.9,9.5,7.9,21,23,22,11,25
2016/01/03,鳳山,NO2,23,17,23,17,15,12,18,20,15,16,17,18,23,15,15,17,19,22,18,24,24,23,21,20
2016/01/03,鳳山,NOx,26,17,27,20,17,14,22,24,21,25,28,25,33,21,21,23,24,32,26,45,47,45,31,46
2016/01/03,鳳山,O3,4.5,8.3,3,4.8,8,12,6.2,7,9.3,9.9,11,11,6.6,11,12,9.9,7.4,3.6,6.7,1.9,1.8,1.8,2.5,1.8
2016/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,6.1,6.2,NR,NR,6.4,,6.3,5.4,5.6,5.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/03,鳳山,PM10,103,92,85,78,56,49,27,42,36,27,12,16,29,30,19,12,14,18,18,18,28,34,34,26
2016/01/03,鳳山,PM2.5,53,37,42,39,40,28,17,17,11,16,16*,13,8,5,6,2,2,1,1,1,5,5,1,2
2016/01/03,鳳山,RAINFALL,NR,NR,NR,NR,0.2,0.8,1,NR,NR,0.2,NR,1.2,8,10,2.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR
2016/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,14,13,NR,NR,15,,14,12,11,12,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/03,鳳山,RH,96,96,96,96,96,96,95,96,96,95,95,93,95,96,97,97,97,97,97,97,97,97,97,97
2016/01/03,鳳山,SO2,2.4,2.5,4.9,2.8,2.5,2,2.8,2.2,1.8,2.3,3,2,3.4,2.1,1.8,2.1,2.1,3,3.1,4.4,4.5,4.3,4.1,6.7
2016/01/03,鳳山,THC,2.3,2.3,2.5,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.3,2.2,2.4
2016/01/03,鳳山,WD_HR,19,347,328,355,356,330,321,11,72,344,37,310,328,36,7.4,21,3.3,309,316,315,318,318,319,43
2016/01/03,鳳山,WIND_DIREC,58,317,317,276,334,292,310,58,70,358,50,306,21,335,339,31,29,313,312,317,319,340,309,88
2016/01/03,鳳山,WIND_SPEED,1.3,1.7,1.4,1,1.4,1.1,3.1,2,1.8,2.1,1.8,3.2,2.3,1.1,1.3,1.3,1.1,2,1.6,1.6,1.8,1.5,1,1.6
2016/01/03,鳳山,WS_HR,0.7,0.8,0.6,0.5,0.6,0.5,1.4,1,1.8,0.8,1,1.8,1.4,0.8,0.8,0.8,0.6,1.2,1.5,1.4,1.5,1.2,0.8,0.6
2016/01/04,鳳山,AMB_TEMP,21,21,21,21,21,21,20,21,21,24,26,27,26,26,27,27,26,25,25,24,24,23,23,23
2016/01/04,鳳山,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,2,2.1,2,2,2,2,2.1,2.2,2.2,2.1,2.1
2016/01/04,鳳山,CO,0.56,0.54,0.6,0.57,0.45,0.55,0.81,1.2,1.5,1.64,1.19,1.29,1,0.78,0.83,0.71,0.95,1.3,1.49,1.47,1.39,1.24,0.81,0.86
2016/01/04,鳳山,NMHC,0.26,0.28,0.54,0.65,0.45,0.31,0.41,0.59,0.73,0.71,0.49,0.58,0.43,0.32,0.37,0.33,0.43,0.6,0.71,0.8,0.77,0.71,0.38,0.41
2016/01/04,鳳山,NO,10,9.6,20,24,17,21,20,37,41,18,9.8,11,17,9.3,7.9,6,5.7,4.2,10,25,27,25,7.3,8.8
2016/01/04,鳳山,NO2,18,16,17,17,15,16,16,18,26,38,37,49,40,32,36,28,40,45,49,44,40,35,27,24
2016/01/04,鳳山,NOx,28,26,37,40,32,36,36,55,66,57,46,61,57,41,44,33,46,49,59,69,67,60,34,33
2016/01/04,鳳山,O3,1.7,1.8,1.9,1.8,1.7,1.8,2,2.8,5,23,40,40,22,32,36,39,35,18,3.7,2,1.9,1.9,2.7,2.2
2016/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,鳳山,PM10,17,13,15,25,35,44,48,45,62,76,92,91,96,92,93,90,101,113,120,130,122,125,115,106
2016/01/04,鳳山,PM2.5,1,7,2,5,1,8,8,15,24,33,42,36,36,42,39,40,35,37,43,54,61,60,50,44
2016/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,鳳山,RH,98,98,98,98,98,98,98,98,98,93,71,69,74,72,72,69,73,78,83,84,87,91,93,93
2016/01/04,鳳山,SO2,3,1.4,2.9,4.2,3.9,2.2,2.1,3.6,4.6,4,3.2,3.9,1.8,1.2,1.6,3,3.4,2.2,2.8,5.9,6.7,6.9,4.5,1.8
2016/01/04,鳳山,THC,2.3,2.4,2.7,2.9,2.7,2.6,2.6,2.8,2.9,2.8,2.5,2.6,2.6,2.4,2.4,2.3,2.4,2.6,2.7,2.9,2.9,2.9,2.5,2.5
2016/01/04,鳳山,WD_HR,343,326,313,335,320,331,36,345,62,92,284,315,300,302,302,299,306,303,320,327,317,341,39,21
2016/01/04,鳳山,WIND_DIREC,6.1,336,18,310,319,324,36,53,62,201,274,309,299,304,298,304,301,305,346,322,310,38,52,314
2016/01/04,鳳山,WIND_SPEED,0.6,0.8,0.8,0.8,1.2,1.1,0.9,1.4,0.7,0.5,1.5,2.7,1.9,2.4,2,1.6,1.9,1.5,1.4,1.2,1.4,1.2,0.8,0.6
2016/01/04,鳳山,WS_HR,0.6,0.7,0.7,0.6,0.9,0.9,0.6,0.7,0.5,0.3,0.7,1.8,2.3,2.1,1.8,1.8,1.7,1.6,1,0.6,1.2,0.6,0.6,0.4
2016/01/05,鳳山,AMB_TEMP,23,23,22,22,22,22,22,22,23,26,28,29,29,29,28,27,26,26,26,25,25,24,24,24
2016/01/05,鳳山,CH4,2.2,2.3,2.4,2.5,2.4,2.4,2.5,2.3,2.4,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2
2016/01/05,鳳山,CO,0.91,0.85,0.86,0.86,0.63,0.76,1.08,1.04,1.24,1.14,1.25,1.01,0.59,0.46,0.53,0.64,0.72,1.06,1.02,1.28,1.23,0.88,0.96,0.97
2016/01/05,鳳山,NMHC,0.59,0.68,0.72,0.68,0.5,0.74,1.07,0.44,0.48,0.49,0.52,0.38,0.27,0.18,0.21,0.25,0.27,0.43,0.44,0.56,0.59,0.56,0.45,0.42
2016/01/05,鳳山,NO,19,22,22,24,14,24,37,21,20,16,23,15,10,5.9,6.7,5.3,5.5,5.2,4.5,4.5,4.8,4.8,4.4,5
2016/01/05,鳳山,NO2,24,23,21,19,18,15,15,11,19,29,43,30,21,13,19,22,25,42,35,43,47,36,29,31
2016/01/05,鳳山,NOx,43,45,43,43,32,39,52,32,40,45,65,45,31,19,26,27,31,48,40,47,52,41,34,36
2016/01/05,鳳山,O3,2,1.9,2,2,1.9,2,2.1,3,8,16,18,22,33,40,55,59,46,25,34,26,17,13,13,8
2016/01/05,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,鳳山,PM10,93,104,111,121,114,104,104,81,60,55,86,99,101,71,67,75,84,97,104,126,141,161,166,177
2016/01/05,鳳山,PM2.5,42,37,36,33,34,34,37,32,26,23,35,39,32,23,19,26,27,36,43,62,83,88,96,88
2016/01/05,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,鳳山,RH,94,95,96,96,96,96,96,95,90,76,68,65,64,64,67,73,73,72,74,78,81,84,86,89
2016/01/05,鳳山,SO2,3.1,5,4.5,4.4,4.1,4.7,6.6,3.9,6.2,11,24,21,6.4,4.6,4.6,5.2,4.9,6.7,5.9,5.2,6.4,9.6,5.2,3.6
2016/01/05,鳳山,THC,2.8,3,3.1,3.2,2.8,3.1,3.6,2.7,2.8,2.7,2.6,2.3,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.6,2.7,2.6,2.6,2.6
2016/01/05,鳳山,WD_HR,355,49,59,54,32,53,105,92,84,171,211,242,254,257,269,311,312,328,13,330,340,325,24,44
2016/01/05,鳳山,WIND_DIREC,323,74,63,34,76,45,107,103,65,204,219,263,264,249,316,325,298,38,14,316,336,326,63,42
2016/01/05,鳳山,WIND_SPEED,1.1,0.6,0.6,0.7,0.7,0.4,1.5,1.4,0.5,1.3,1.4,2.8,2.8,2.1,2.3,2.6,1.9,1.3,1,1.6,1.7,1,0.9,0.7
2016/01/05,鳳山,WS_HR,0.5,0.5,0.4,0.7,0.3,0.7,0.8,1.2,0.5,0.7,0.9,1.5,1.8,2.1,2.3,1.8,1.6,0.9,0.5,0.8,0.7,0.8,0.5,0.8
2016/01/06,鳳山,AMB_TEMP,23,23,23,23,23,22,22,22,23,22,22,22,24,26,27,27,26,24,23,21,20,20,20,19
2016/01/06,鳳山,CH4,2.2,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2,2,2,2,2
2016/01/06,鳳山,CO,0.92,0.82,0.7,0.56,0.42,0.32,0.58,1.01,0.97,0.79,0.66,0.44,0.31,0.24,0.23,0.25,0.6,0.73,0.63,0.55,0.52,0.55,0.46,0.43
2016/01/06,鳳山,NMHC,0.47,0.75,0.44,0.28,0.2,0.13,0.27,0.37,0.4,0.4,0.32,0.18,0.1,0.06,0.06,0.09,0.29,0.34,0.27,0.21,0.2,0.24,0.21,0.17
2016/01/06,鳳山,NO,4.7,10,5.2,1.2,1.3,1.6,2.9,8.6,11,19#,18,7.8,5.4,4.1,3.6,3.6,4.4,3.9,3.5,4,2.8,3.3,2.8,2.3
2016/01/06,鳳山,NO2,30,32,26,15,9.8,11,16,19,20,24#,26,17,10,7,6.8,8.1,24,33,31,26,23,24,22,19
2016/01/06,鳳山,NOx,35,43,31,16,11,12,19,28,31,43#,44,24,16,11,10,12,28,37,34,30,26,28,24,21
2016/01/06,鳳山,O3,6.4,2.5,7.5,16,16,10,6.8,5,5.4,5,6.2,16,26,32,34,32,27,20,20,16,13,9.3,9.9,11
2016/01/06,鳳山,PH_RAIN,NR,NR,5.1,4.7,4.8,5,NR,NR,5,5.3,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,鳳山,PM10,175,169,157,139,122,82,61,53,69,76,78,63,47,37,39,40,47,62,75,81,79,76,77,77
2016/01/06,鳳山,PM2.5,87,72,62,58,42,29,19,24,26,29,39,27,19,1,5,1,3,16,25,37,41,45,48,44
2016/01/06,鳳山,RAINFALL,NR,NR,0.8,2.2,1.8,3.8,NR,NR,3.6,4.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,鳳山,RAIN_COND,NR,NR,28,29,25,16,NR,NR,15,16,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,鳳山,RH,91,92,93,94,94,93,94,95,95,95,95,92,77,64,58,56,66,77,81,84,87,87,88,88
2016/01/06,鳳山,SO2,3.9,7.4,4.5,3.4,2.5,2.1,2.3,2.4,2.7,2.7,2.9,2.5,1.8,1.6,1.6,1.7,2.8,2.9,4.4,2.8,2.6,3.2,2.9,2
2016/01/06,鳳山,THC,2.7,3,2.7,2.5,2.3,2.1,2.3,2.5,2.5,2.7,2.4,2.1,2,1.9,1.9,1.9,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2
2016/01/06,鳳山,WD_HR,344,8.2,52,77,87,73,74,61,85,358,313,314,18,15,359,340,299,314,311,310,315,311,312,311
2016/01/06,鳳山,WIND_DIREC,317,341,60,95,82,93,69,103,129,319,311,331,330,54,34,13,302,306,315,312,315,310,313,310
2016/01/06,鳳山,WIND_SPEED,0.9,0.9,1.1,1.4,1.9,1.1,1.7,1.1,1.1,2.7,3,3,3.2,3.2,3,1.9,2.3,3.1,4,3.4,2.7,2.5,3.1,2.6
2016/01/06,鳳山,WS_HR,0.6,0.4,0.6,0.8,1.2,1.1,0.9,1.1,1.2,1,2.1,1.4,1.2,1.2,1.2,1.1,1.8,2.7,2.3,2.2,2.2,1.7,2.1,2.2
2016/01/07,鳳山,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,22,23,23,23,23,23,22,21,20,20,20,20,19,19
2016/01/07,鳳山,CH4,2,2,2,2,2,2,2,2,2,2,2,,2#,2,2,1.9,2,2,2,2,2,2,2,2
2016/01/07,鳳山,CO,0.4,0.39,0.39,0.37,0.37,0.39,0.44,0.58,0.73,0.62,0.98,,0.76#,0.68,0.62,0.6,0.72,0.72,0.73,0.67,0.77,0.83,0.73,0.61
2016/01/07,鳳山,NMHC,0.18,0.21,0.23,0.17,0.18,0.19,0.19,0.24,0.25,0.22,0.33,,0.3#,0.25,0.22,0.21,0.3,0.27,0.26,0.27,0.28,0.26,0.25,0.19
2016/01/07,鳳山,NO,2.3,2.3,2,0.5,0.8,0.7,0.9,2.4,9.5,7.2,12,,-0.2#,-0.2#,1.6#,1,1.7,1,1,0.6,0.9,1.5,1.7,1
2016/01/07,鳳山,NO2,20,22,22,15,20,20,16,18,21,17,27,,,,22#,27,36,28,27,27,31,33,31,24
2016/01/07,鳳山,NOx,23,25,24,16,21,20,17,20,31,24,39,,-1.9#,-1.9#,24#,28,38,29,28,28,32,35,33,25
2016/01/07,鳳山,O3,9.3,6.9,6.9,12,9.4,9,9.9,9.2,7.1,13,18,,36#,46,44,36,30#,33#,29,24,16,11,11,14
2016/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,鳳山,PM10,87,84,91,83,83,74,82,88,98,105,109,113,109,107,96,96,104,116,118,111,118,113,110,98
2016/01/07,鳳山,PM2.5,39,36,27,29,27,27,33,28,36,36,51,58,52,54,41,40,33,40,37,33,35,42,48,44
2016/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,鳳山,RH,88,88,89,88,87,88,89,89,87,84,79,72,70,71,72,72,72,73,76,77,77,77,78,78
2016/01/07,鳳山,SO2,4.6,6.3,6.5,3.8,5.7,5.3,3.6,4.5,3.2,2.3,4.1,,5.9#,4.8,3.2,2.9,4.3,3.9,4.5,6.2,7.6,7.5,8.3,6
2016/01/07,鳳山,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,,2.3#,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2
2016/01/07,鳳山,WD_HR,309,321,322,313,318,323,354,353,40,59,272,309,305,306,303#,310,315,311,310,320,336,312,322,319
2016/01/07,鳳山,WIND_DIREC,311,320,314,317,317,27,328,46,66,35,269,314,310,296#,306,321,311,308,311,317,308,317,323,325
2016/01/07,鳳山,WIND_SPEED,1.9,2,1.9,2.2,1.6,2.2,2.3,1.4,1.2,0.9,1.4,1.9,2.1,0.7#,2.3,2.6,3.4,3.1,2.7,1.9,3.1,2.9,2.8,1.9
2016/01/07,鳳山,WS_HR,1.6,1.4,1.4,1.7,1.4,1.3,1,0.6,1.1,0.9,0.6,1.6,1.4,1.6,1.9#,1.8,2.1,2.2,1.8,1,1.3,1.6,0.9,1.3
2016/01/08,鳳山,AMB_TEMP,19,20,18,17,17,17,18,18,19,20,21,22,22,23,24,24,23,22,21,19,19,18,18,17
2016/01/08,鳳山,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,0#,0#,1.9#,1.9,2,2,2,2,2,2,2
2016/01/08,鳳山,CO,0.56,0.44,0.32,0.25,0.21,0.22,0.3,0.67,0.7,0.66,0.65,0.5,0.51,0.53,0.46,0.25#,0.69#,0.76,0.75,0.71,0.71,0.72,0.63,0.55
2016/01/08,鳳山,NMHC,0.21,0.16,0.1,0.07,0.05,0.05,0.08,0.2,0.26,0.29,0.29,0.21,0.18,,,0.17#,0.21,0.29,0.24,0.21,0.23,0.24,0.23,0.22
2016/01/08,鳳山,NO,1,0.9,0.4,0.6,1,0.7,0.9,2.5,6.6,19,14,6.5,6.1,6.4,2.9,2#,0.1#,1.4#,1.5#,1.2,1.2,2,1.6,1.4
2016/01/08,鳳山,NO2,25,23,13,5.8,5.5,5.3,8.2,21,25,29,26,20,19,20,16,9.7#,,32#,34#,29,31,33,31,28
2016/01/08,鳳山,NOx,26,24,13,6.4,6.5,6.1,9.1,24,31,48,41,26,25,26,19,12#,-1.3#,34#,35#,30,33,35,32,29
2016/01/08,鳳山,O3,12,19,35,40,38,39,32,21,19,15,20,0#,26#,37,53,52,47,45,29,23,15#,11,9.8,9.9
2016/01/08,鳳山,PH_RAIN,NR,NR,NR,5,5.3,5.3,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,鳳山,PM10,103,96,78,51,32,24,20,20,24,35,54,,66,75,76,77,70,67,82,102,111,102,88,87
2016/01/08,鳳山,PM2.5,37,29,23,14,2,1,-1,5,2,9,19,,18,18,14,29,26,33,34,42,43,41,44,46
2016/01/08,鳳山,RAINFALL,NR,NR,0.2,1.2,1.6,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,鳳山,RAIN_COND,NR,NR,NR,22,16,12,14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,鳳山,RH,78,73,78,86,92,93,94,93,86,80,74,70,67,62,60,59,60,64,72,74,74,74,75,77
2016/01/08,鳳山,SO2,6.4,3.2,2.2,1.5,0.9,0.7,0.9,1.3,2.1,4.5,4,2.4,2.9,3.6,2.3,2.1#,2.6#,2.6,2.8,3.5#,6.8,6.9,6.3,5.9
2016/01/08,鳳山,THC,2.2,2.1,2,2,1.9,1.9,2,2.1,2.2,2.2,2.3,2.2,2.1,0#,0#,2.1#,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2016/01/08,鳳山,WD_HR,314,313,312,22,57,60,63,69,356,317,309,312,313,312,308,316,314,310,314,314,313,312,311,312
2016/01/08,鳳山,WIND_DIREC,306,318,316,48,61,63,76,47,317,305,312,313,306,313,303,343,315,311,316,314,317,316,308,309
2016/01/08,鳳山,WIND_SPEED,2.5,3.8,4.5,2.1,3.1,2.5,1.5,1.9,2,2.9,3.8,4.7,3.5,4,2.6,2.3,2.4,2.6,3.6,3,3.3,2.8,2.7,2.6
