日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,新店,WS_HR,1.8,1.6,1.5,1.6,1.3,1.3,1.4,1.4,1.3,0.9,1,1.4,1.1,0.9,1.8,1.5,1.7,1.8,2.1,2.7,3.6,2.9,3.2,3.2
2015/01/02,新店,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,16,17,18,17,17,16,15,15,15,14,14,14,13
2015/01/02,新店,CO,0.21,0.19,0.2,0.2,0.21,0.21,0.22,0.27,0.33,0.32,0.3,0.29,0.27,0.29,0.28,0.27,0.29,0.37,0.36,0.33,0.33,0.35,0.27,0.24
2015/01/02,新店,NO,0.9,1,0.9,1,1.2,1.1,1.3,1.4,2.6,3.5,3.4,2.9,2.7,3,2.9,2.4,2.1,2.8,2.3,2.4,2.5,2.4,2,1.7
2015/01/02,新店,NO2,6.3,4.7,4.1,5.2,4.8,5,4.4,6.1,10,10,7.8,7.5,6.1,7.9,8.4,7.7,8,12,12,12,13,15,11,9.6
2015/01/02,新店,NOx,7.2,5.7,5,6.2,6.1,6.1,5.7,7.5,13,14,11,10,8.8,11,11,10,10,14,14,14,16,17,13,11
2015/01/02,新店,O3,39,40,41,37,37,36,37,36,32,33,37,38,40,40,41,41,41,37,36,36,33,31,34,35
2015/01/02,新店,PM10,33,32,34,35,37,35,32,32,37,39,37,37,39,44,43,37,31,27,29,28,28,28,23,22
2015/01/02,新店,PM2.5,13,14,18,19,19,18,19,21,20,22,23,19,19,21,22,20,18,16,14,14,14,16,15,12
2015/01/02,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,新店,RH,54,56,57,59,60,59,57,55,54,54,52,51,48,45,45,50,53,55,56,56,57,59,60,61
2015/01/02,新店,SO2,1.7,1.5,1.4,1.5,1.5,1.4,1.3,1.4,1.6,2,1.8,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.9,1.7
2015/01/02,新店,WD_HR,126,135,125,112,118,128,136,130,120,84,90,76,79,100,87,87,83,109,95,114,109,117,71,97
2015/01/02,新店,WIND_DIREC,130,137,117,127,130,134,136,119,89,84,78,87,73,82,86,77,81,130,75,117,136,90,83,74
2015/01/02,新店,WIND_SPEED,2.3,2.5,1.3,1,1.4,2.5,3.8,2.8,1.5,2.9,3.5,2.9,2.9,3.1,3.7,3.4,3.2,2.3,2.2,2.1,1.7,1.6,2.2,2.1
2015/01/02,新店,WS_HR,1.9,2.8,1.6,0.9,1.3,1.6,3.4,2.7,2.2,2,2.3,2.6,2.7,1.9,2.5,2.7,2.5,2,1.6,1.7,1.4,1.6,2.5,1.4
2015/01/03,新店,AMB_TEMP,13,13,13,14,14,13,13,13,15,18,20,21,21,21,21,20,19,19,18,18,17,17,17,16
2015/01/03,新店,CO,0.2,0.2,0.17,0.21,0.15,0.21,0.28,0.37,0.38,0.34,0.28,0.23,0.22,0.2,0.21,0.22,0.27,0.32,0.47,0.39,0.64,0.68,0.57,0.34
2015/01/03,新店,NO,1.5,1.4,1.3,1.5,1.4,1.5,1.8,3.7,5.2,4.7,3.8,2.9,2.4,2.4,2.7,2.7,2.4,2.3,3.7,2.4,8.1,7.9,6.1,3.4
2015/01/03,新店,NO2,6.3,5.9,4.7,6.9,4.1,5.4,9.8,15,13,12,8.5,5.4,5,5.2,6.1,6.7,9.6,11,19,16,31,30,26,14
2015/01/03,新店,NOx,7.8,7.3,6.1,8.4,5.6,6.9,12,19,18,17,12,8.3,7.5,7.7,8.8,9.4,12,13,23,19,39,38,32,17
2015/01/03,新店,O3,38,38,39,37,42,36,30,26,30,35,39,43,46,45,43,41,38,37,28,30,14,13,15,23
2015/01/03,新店,PM10,22,23,24,21,21,17,17,20,20,22,27,27,22,17,16,21,24,21,17,20,24,26,24,23
2015/01/03,新店,PM2.5,12,14,14,12,11,13,14,14,15,15,14,14,15,14,10,10,12,11,14,15,16,20,18,15
2015/01/03,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,新店,RH,61,63,63,63,62,64,66,65,60,54,48,44,42,43,45,48,53,55,56,57,60,62,64,65
2015/01/03,新店,SO2,1.4,1.2,1.1,1.2,1.1,1.3,1.4,1.5,1.5,1.9,1.7,1.5,1.4,1.4,1.3,1.2,1.3,1.4,1.8,1.9,2.1,2.4,2.4,2.3
2015/01/03,新店,WD_HR,83,135,129,106,113,80,78,79,105,95,113,131,129,133,140,131,135,124,125,137,153,169,148,167
2015/01/03,新店,WIND_DIREC,132,138,100,114,106,80,78,92,86,85,119,120,131,131,133,130,133,123,125,163,158,157,140,154
2015/01/03,新店,WIND_SPEED,1.1,1.7,0.9,1.3,3.2,1.7,2.4,1.9,1.4,2,1.9,3.4,4.7,4.5,2.2,3.3,2.6,2.5,1.5,1,0.6,0.5,1,1.5
2015/01/03,新店,WS_HR,1.5,1.1,1.5,1,2.2,1.6,2.2,1.9,1.2,1.5,1.9,3.1,4.1,3.8,2.9,2.8,2.8,2.4,1.5,1.5,0.7,0.6,0.9,1.4
2015/01/04,新店,AMB_TEMP,16,15,15,15,14,14,14,14,16,18,20,22,23,24,23,23,22,20,19,18,18,17,17,16
2015/01/04,新店,CO,0.23,0.2,0.19,0.2,0.21,0.26,0.51,0.51,0.71,0.52,0.45,0.59,0.61,0.64,0.73,0.79,0.84,0.67,1.31,1.2,1.11,0.67,0.68,1
2015/01/04,新店,NO,2,1.6,1.4,1.1,1,0.8,7.6,9.5,20,10,5.8,6.1,3.7,2.7,2.5,2.2,2.1,1.4,13,14,15,3.2,6.3,29
2015/01/04,新店,NO2,6.9,5.2,3.9,6,5.1,7.4,18,16,21,14,15,21,19,21,27,33,38,32,52,44,41,25,24,32
2015/01/04,新店,NOx,8.9,6.8,5.3,7.1,6.1,8.1,25,25,41,25,20,27,23,24,29,36,40,33,65,58,55,28,30,61
2015/01/04,新店,O3,26,26,26,23,23,20,9.2,12,10,21,30,43,62,68,72,63,46,40,13,6.7,4.1,15,11,2.3
2015/01/04,新店,PM10,21,18,17,16,16,17,17,18,23,26,26,35,43,50,66,75,76,72,72,71,61,49,37,33
2015/01/04,新店,PM2.5,16,14,14,16,14,14,17,19,18,21,24,28,29,31,39,47,49,44,47,50,44,40,31,31
2015/01/04,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,新店,RH,66,67,68,70,70,72,74,73,70,62,55,48,41,41,47,51,59,65,70,76,78,78,80,81
2015/01/04,新店,SO2,1,1.3,1.1,0.9,0.9,0.9,1.2,1.4,2,1.9,2,2.2,2.3,3.3,4.2,4.2,4.7,11,7.7,4.3,4.3,3.9,3.2,4
2015/01/04,新店,WD_HR,155,154,151,135,140,132,126,129,127,149,121,319,305,317,322,320,327,329,149,165,157,148,139,102
2015/01/04,新店,WIND_DIREC,150,154,131,144,130,132,127,121,165,150,245,287,290,316,323,317,326,356,158,148,131,136,76,91
2015/01/04,新店,WIND_SPEED,2.4,2.2,1.6,1.4,1.4,1.2,1.3,1.5,0.8,1.1,0.7,1.2,1.5,1.7,1.3,1.6,1.7,0.9,0.9,0.9,1,1.2,0.8,0.8
2015/01/04,新店,WS_HR,2.1,2.1,1.9,1.3,1.7,1.3,1.1,1.3,0.8,0.7,0.3,0.8,1,1.2,1.2,1.5,1.4,0.8,0.6,0.9,0.8,1.3,1.1,0.7
2015/01/05,新店,AMB_TEMP,16,16,16,16,16,16,16,16,18,20,21,23,24,24,23,22,22,21,21,20,19,19,19,18
2015/01/05,新店,CO,0.64,0.68,0.67,0.29,0.44,0.39,0.65,2.17,2.1,1.09,0.98,0.69,0.92,0.96,1.28,1.1,1.7,2.11,2.2,2.92,0.9,1.46,2.19,1.87
2015/01/05,新店,NO,12,12,13,1.6,2.8,3.7,27,109,81,35,28,19,12,5.7,9.1,9.7,32,41,49,87,13,41,80,81
2015/01/05,新店,NO2,22,24,22,5.4,14,13,20,28,33,31,34,25,41,44,59,55,69,65,54,55,32,32,37,34
2015/01/05,新店,NOx,33,36,35,7,17,17,47,137,114,67,61,44,53,50,69,65,101,106,103,143,46,73,117,115
2015/01/05,新店,O3,8.7,2.8,2.3,19,10,12,7.4,3.6,5.4,11,14,18,27,34,18,12,5.4,3.7,3.6,3.5,5.1,4.8,2.4,2.3
2015/01/05,新店,PM10,33,29,26,21,20,20,17,29,46,43,35,33,35,42,62,89,97,94,75,70,54,31,34,39
2015/01/05,新店,PM2.5,32,24,20,15,16,19,17,23,31,32,32,26,23,25,39,51,52,52,48,49,37,24,27,28
2015/01/05,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,新店,RH,80,81,82,79,78,78,78,79,74,66,64,60,56,48,60,67,68,70,71,74,74,76,78,79
2015/01/05,新店,SO2,2.9,2.6,2.9,1.7,1.5,1.4,1.9,5.3,7,5.5,5.1,4.6,3.6,3,4.5,5.8,6.5,6.1,6.5,8.9,6,6.2,7.8,8.7
2015/01/05,新店,WD_HR,128,104,98,141,122,131,126,103,98,80,81,80,325,330,328,337,140,137,137,130,142,131,118,106
2015/01/05,新店,WIND_DIREC,129,105,124,146,137,138,107,77,115,60,120,35,322,305,327,349,151,105,136,141,139,117,125,124
2015/01/05,新店,WIND_SPEED,1,0.7,0.9,2.2,1.4,2,1.1,0.7,0.7,0.8,1,1,1.5,1.1,1.5,0.8,1.3,0.6,1.2,1.3,1.6,0.5,0.6,0.6
2015/01/05,新店,WS_HR,1.6,0.6,0.7,1.9,1.1,1.4,1.3,0.7,0.7,0.7,0.6,0.4,1.1,0.9,1.8,0.7,0.7,0.9,1,0.9,1.7,1,0.6,0.5
2015/01/06,新店,AMB_TEMP,18,18,18,18,18,18,18,19,19,21,23,24,24,24,23,22,20,19,19,19,19,18,18,18
2015/01/06,新店,CO,1.01,0.81,0.69,0.23,0.41,0.38,0.41,0.85,1.72,1.57,0.53,0.68#,0.46,0.44,0.51,0.63,0.82,1.21,1.19,0.92,0.79,0.69,0.64,0.62
2015/01/06,新店,NO,33,25,20,1.3,3.3,4,11,23,63,51,11,12#,4.3,3.1,2.8,2.5,1.7,2.2,2.7,1.9,1.7,1.7,1.5,1.2
2015/01/06,新店,NO2,30,24,23,4.5,14,14,15,21,31,40,16,25#,17,16,21,24,25,34,29,20,18,15,12,12
2015/01/06,新店,NOx,63,49,43,5.7,17,18,26,44,94,92,27,37#,21,19,24,27,26,37,32,22,20,16,13,14
2015/01/06,新店,O3,2.6,3.5,3,18,10,10,9,5.3,4.1,8.6,16,20#,37,42,43,41,56,45,38,39,36,38,40,39
2015/01/06,新店,PM10,33,23,20,16,15,16,16,15,24,37,31,28,33,,87,78,93,132,133,101,79,64,40,32
2015/01/06,新店,PM2.5,24,19,20,15,11,14,13,13,16,21,18,20,26,,41,43,61,91,97,74,56,47,33,25
2015/01/06,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,新店,RH,80,80,81,76,75,76,75,74,73,67,60,59,56,56,63,72,77,80,80,79,80,82,83,85
2015/01/06,新店,SO2,3.1,2.5,2.2,0,-0.6*,-1*,-1.2*,-0.9*,1.3x,3.9#,1.6x,2.4#,4.9x,6.1#,6.1,6.2,5.7,4.7,3.3,2.1,2.3,3.2,2,2.7
2015/01/06,新店,WD_HR,121,103,121,174,155,146,155,146,115,125,167,9.7,357,19,75,85,74,80,83,73,75,87,101,82
2015/01/06,新店,WIND_DIREC,119,119,122,187,123,132,135,129,90,154,186,83,333,57,82,126,74,102,80,74,87,81,103,69
2015/01/06,新店,WIND_SPEED,0.8,0.7,0.7,1.2,0.7,0.9,1,1,0.5,1.2,1.6,1.9,2.3,2,1.4,1.8,2.5,1.5,2.2,1.9,2.3,2.6,2.1,1.8
2015/01/06,新店,WS_HR,0.9,0.7,0.6,1.6,0.7,1,1.1,0.8,0.6,0.5,1.1,0.6,0.9,0.4,0.8,1,1.8,1.5,1.7,1.9,1.3,1.2,1.1,1.4
2015/01/07,新店,AMB_TEMP,18,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,14
2015/01/07,新店,CO,0.61,0.55,0.55,0.45,0.28,0.27,0.28,0.42,0.47,0.38,0.32,0.36,0.46,0.5,0.52,0.62,0.72,0.75,0.73,0.76,0.66,0.63,0.61,0.57
2015/01/07,新店,NO,1,0.8,1.1,0.6,0.8,0.9,1.2,3,3.8,4,3.6,2.6,3.4,3.5,3.1,3.1,4.3,3.7,3.2,3.7,2.4,1.9,1.3,1.4
2015/01/07,新店,NO2,9.1,7,6.1,4.2,4.2,4.7,8.5,17,20,20,16,15,17,17,16,18,21,21,21,21,18,15,13,12
2015/01/07,新店,NOx,10,7.8,7.1,4.8,5,5.6,9.7,20,24,24,20,18,21,20,19,21,25,25,25,24,21,17,15,13
2015/01/07,新店,O3,40,44,44,40,40,38,34,26,23,23,26,29,27,25,26,25,23,25,26,28,32,36,38,37
2015/01/07,新店,PM10,27,22,32,28,15,7,2,6,10,12,12,16,20,11,9,18,28,33,35,38,42,44,43,45
2015/01/07,新店,PM2.5,22,17,25,23,10,4,6,9,6,8,12,13,13,8,9,16,20,21,16,21,29,27,27,29
2015/01/07,新店,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,新店,RH,84,83,83,85,85,84,84,83,83,83,82,82,83,83,82,81,80,79,80,80,77,75,72,70
2015/01/07,新店,SO2,2.4,1.5,2.2,1.4,1,0.9,1.1,2.6,3.9,4.5,2.9,1.8,2.1,2.1,1.7,1.9,2.1,2.1,2.2,2.4,2.8,2.7,2.6,2.4
2015/01/07,新店,WD_HR,69,72,88,77,90,88,84,83,99,95,90,93,87,97,105,100,117,89,96,106,103,105,116,131
2015/01/07,新店,WIND_DIREC,47,66,126,109,106,82,87,65,109,111,77,94,76,81,102,97,131,76,93,104,126,105,125,138
2015/01/07,新店,WIND_SPEED,1.6,1.2,1,1.7,1.5,2.2,1.5,1.9,1.6,1.3,1.9,1.9,1.4,2.4,2.2,1.5,1.7,1.9,2,2.1,1.3,1.8,1,1.2
2015/01/07,新店,WS_HR,0.5,0.8,1,1,1.1,1.2,1.3,1.1,0.8,1.1,1.1,1.2,0.8,1.3,1.5,1.3,1.3,1.6,1.2,1.3,1.1,1.3,1.1,0.9
2015/01/08,新店,AMB_TEMP,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14
2015/01/08,新店,CO,0.46,0.37,0.36,0.34,0.35,0.38,0.45,0.66,0.66,0.58,0.5,0.53,0.57,0.46,0.47,0.49,0.47,0.51,0.52,0.45,0.4,0.42,0.41,0.3
2015/01/08,新店,NO,0.9,1.1,0.9,1.4,1.1,1.2,2.4,5,5.1,4.6,3.9,4.3,4.7,3.8,4.1,3.3,2.9,2.7,2.8,2.4,1.8,2,2.2,1.5
2015/01/08,新店,NO2,9.2,6.9,6.1,5,5.8,7,13,20,20,21,15,18,18,16,17,15,12,15,13,11,9.2,11,13,8.3
2015/01/08,新店,NOx,10,8,7,6.4,6.9,8.2,16,25,25,26,19,22,22,20,21,18,15,17,16,13,11,13,15,9.8
2015/01/08,新店,O3,37,39,38,38,36,34,29,24,24,23,28,27,27,28,28,31,33,30,31,33,34,33,31,35
2015/01/08,新店,PM10,51,54,55,57,59,61,67,75,78,82,82,79,78,72,70,71,72,73,70,65,57,51,43,35
2015/01/08,新店,PM2.5,29,33,36,38,37,35,36,43,47,49,46,46,47,42,39,39,40,39,38,34,33,31,28,23
2015/01/08,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,新店,RH,72,73,67,62,59,58,59,58,56,58,59,58,57,56,58,58,58,57,59,56,56,55,57,59
2015/01/08,新店,SO2,2.5,3.1,3.7,3.5,3.3,3.2,3.5,4.3,5,5.1,5.5,5.7,4.3,4.7,4.9,3.2,2.7,2.6,2.3,1.9,1.7,1.7,1.4,1.2
2015/01/08,新店,WD_HR,93,121,83,73,72,68,74,69,96,128,132,130,114,106,93,97,124,120,135,135,137,120,128,134
2015/01/08,新店,WIND_DIREC,67,95,64,76,64,73,76,56,88,139,107,129,102,117,95,101,119,126,137,137,135,112,131,134
2015/01/08,新店,WIND_SPEED,1.6,0.9,1.6,1.4,1.7,1.2,1.5,1.5,1.3,2,1.9,1.8,2,1.8,1.9,2,2.9,2.4,4,3.6,2.8,2.1,2.1,2.8
2015/01/08,新店,WS_HR,0.7,1,0.8,0.9,1,1,0.6,0.6,0.6,1.6,2.1,2,1.5,1.6,1.5,1.7,2.6,2.5,3.1,3.2,3.6,2.3,1.7,2.2
2015/01/09,新店,AMB_TEMP,15,15,14,14,14,14,14,14,15,16,17,17,18,19,19,18,17,17,17,17,17,17,16,16
2015/01/09,新店,CO,0.22,0.22,0.21,0.21,0.23,0.28,0.48,0.64,0.5,0.44,0.33,0.35,0.38,0.35,0.35,0.4,0.47,0.61,0.63,0.53,0.41,0.39,0.42,0.31
2015/01/09,新店,NO,1.3,1.3,1.3,0.9,0.8,1,4.1,7,4.6,3.9,3.7,3,3.3,2.8,2.9,2.6,2.6,3.1,4,3.8,1.9,1.8,2.2,1.7
2015/01/09,新店,NO2,5.1,4.9,6,5.5,6.7,7.7,21,25,18,15,9.1,9.5,10,8.6,9.3,12,14,20,20,17,14,13,17,11
2015/01/09,新店,NOx,6.5,6.2,7.3,6.4,7.6,8.8,25,32,22,19,13,12,13,11,12,14,17,23,24,21,16,15,19,12
2015/01/09,新店,O3,38,37,34,34,33,34,21,19,29,33,39,40,40,42,43,42,40,33,31,32,34,35,31,36
2015/01/09,新店,PM10,31,29,26,23,27,32,33,39,42,40,39,40,45,53,51,45,43,40,42,42,38,32,29,28
2015/01/09,新店,PM2.5,19,20,17,15,16,20,24,26,25,24,25,24,23,24,27,26,30,34,32,26,21,22,22,19
2015/01/09,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,新店,RH,60,62,61,60,62,61,62,63,58,56,54,54,52,50,49,50,55,56,58,58,58,55,58,58
2015/01/09,新店,SO2,1.4,1.6,1.5,1.6,1.5,1.7,2.2,2.3,2.4,2.6,2.5,2.3,2.3,2.2,2.1,2.1,2.3,2.2,2.3,2.1,1.9,1.7,1.8,1.6
2015/01/09,新店,WD_HR,128,121,64,106,120,107,100,104,126,89,83,82,82,125,95,103,84,96,103,115,128,127,107,123
2015/01/09,新店,WIND_DIREC,130,110,66,121,118,96,126,123,121,96,82,82,85,126,76,86,79,97,117,123,133,108,119,119
2015/01/09,新店,WIND_SPEED,2.4,0.7,1.3,1,1,1.2,1.4,1.8,1.9,2.1,3.4,3,2.6,3.5,3.2,2.7,2.7,2.1,1.6,1.9,2.3,1.5,1.7,2.5
2015/01/09,新店,WS_HR,2.2,0.8,0.7,0.7,1.1,0.9,0.7,1.3,1.8,1.7,3,2.3,2,2.7,2.2,2.1,2.3,1.8,1.5,1.7,1.9,1.8,1.2,1.8
2015/01/10,新店,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,18,18,17,17,17,17,17,17,17
2015/01/10,新店,CO,0.23,0.18,0.18,0.15,0.16,0.17,0.22,0.29,0.29,0.33,0.32,0.33,0.33,0.34,0.32,0.33,0.4,0.43,0.47,0.4,0.33,0.36,0.37,0.37
2015/01/10,新店,NO,1.2,1.1,0.9,0.6,0.5,0.5,0.7,1.3,1.4,2.5,2.5,2.6,1.9,2.2,2.3,2.1,2,1.5,1.7,1.4,1,0.9,0.8,0.8
2015/01/10,新店,NO2,6.6,5.7,5.3,4,4.3,4.5,7.3,10,8.4,11,9.3,10,8.6,10,8.5,9.1,13,14,17,13,8.1,8,8.3,7.9
2015/01/10,新店,NOx,7.8,6.8,6.2,4.5,4.8,5.1,8,12,9.7,14,12,13,11,12,11,11,15,16,19,15,9.1,9,9.1,8.7
2015/01/10,新店,O3,40,40,39,40,40,41,37,36,37,36,39,39,41,40,43,43,40,39,37,41,45,46,48,48
2015/01/10,新店,PM10,26,21,18,21,21,20,18,22,27,27,26,32,37,38,40,43,40,38,38,39,38,42,45,46
2015/01/10,新店,PM2.5,15,11,12,14,12,9,9,11,11,12,13,14,20,22,20,20,23,22,24,29,28,26,28,34
2015/01/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,新店,RH,56,57,60,60,60,57,56,55,56,54,51,52,55,53,50,53,55,57,58,59,59,60,59,59
2015/01/10,新店,SO2,1.5,1.1,1.1,1.2,1,0.9,0.9,1,1.1,1.5,1.6,2.1,2.5,2.7,2.9,3.2,3.5,3.5,3.4,3.3,3.1,3.1,3.1,2.9
2015/01/10,新店,WD_HR,123,109,86,114,128,123,121,130,133,103,117,104,125,95,115,119,122,124,124,129,136,136,132,135
2015/01/10,新店,WIND_DIREC,117,92,104,117,131,124,117,132,133,93,85,125,96,94,119,114,111,121,133,128,138,135,120,128
2015/01/10,新店,WIND_SPEED,1.7,1.3,1,1.2,2.1,2,1.9,2.9,3,2.7,2.8,3,2.3,2,3.2,2.6,2.6,1.8,1.7,2.2,2.3,3.1,2.8,2.5
2015/01/10,新店,WS_HR,2,1.5,0.9,1.1,1.4,1.3,1.3,1.9,2.8,1.8,2.5,2.1,2.7,2,2.8,2.6,2.1,2,1.7,1.8,2.9,3.1,3,2.9
2015/01/11,新店,AMB_TEMP,17,17,17,16,17,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015/01/11,新店,CO,0.38,0.44,0.38,0.36,0.32,0.32,0.33,0.39,0.4,0.38,0.38,0.37,0.39,0.36,0.37,0.36,0.42,0.48,0.54,0.51,0.53,0.47,0.45,0.44
2015/01/11,新店,NO,0.7,0.8,0.4,0.5,0.7,0.9,1,1.2,1.4,1.5,1.6,1.6,1.5,1,1.4,1.5,1.2,1.1,1.4,1.3,1.1,0.8,0.9,0.7
2015/01/11,新店,NO2,8.2,10,7.2,6.4,5.3,5.5,6.5,9.4,9.6,8,8.9,8.3,9,6.9,6.9,6.9,9.2,12,14,13,12,9.2,8,7
2015/01/11,新店,NOx,8.9,11,7.6,6.9,6,6.4,7.5,11,11,9.5,10,9.9,10,7.9,8.3,8.4,10,13,15,14,13,10,8.9,7.7
2015/01/11,新店,O3,48,45,49,49,52,50,50,47,47,48,47,48,48,52,50,49,47,48,49,53,54,56,58,59
2015/01/11,新店,PM10,53,57,56,53,44,40,45,48,49,45,46,51,51,56,60,57,55,55,62,67,68,66,65,62
2015/01/11,新店,PM2.5,34,32,36,34,33,36,32,25,27,26,25,27,26,30,34,32,34,34,34,39,39,37,35,35
2015/01/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,新店,RH,61,63,65,68,68,70,68,66,66,65,62,59,58,58,58,58,59,57,55,56,57,57,56,56
2015/01/11,新店,SO2,2.9,2.7,2.6,2.6,2.7,2.8,2.6,2.6,2.8,2.9,2.9,3,3.1,3.3,3.2,3.1,3,3.3,3.5,3.7,3.9,3.8,3.8,3.6
2015/01/11,新店,WD_HR,126,125,113,115,107,90,122,127,122,127,124,123,123,124,132,135,134,132,130,127,133,134,134,127
2015/01/11,新店,WIND_DIREC,89,127,113,99,79,107,119,126,126,123,127,126,127,126,136,135,133,135,129,124,135,134,132,129
2015/01/11,新店,WIND_SPEED,1,1.7,1.7,1.6,1.6,0.9,2.1,2.6,2.5,2.9,3,2.6,3.2,3.3,3.9,3.5,3.1,2.5,2.7,2.6,3.5,3.6,3.9,2.6
2015/01/11,新店,WS_HR,1.9,1.3,1.4,1.3,1.4,1.3,2,1.6,2.2,2.8,2.8,2.9,2.5,3.4,3.5,3.6,3.1,2.9,2.3,2.6,2.6,3.6,3.8,2.7
2015/01/12,新店,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,16,16,16,16,16,17
2015/01/12,新店,CO,0.45,0.29,0.26,0.25,0.26,0.29,0.34,0.42,0.42,0.4,0.38,0.38,0.46,0.44,0.49,0.55,0.61,0.66,0.7,0.63,0.57,0.49,0.34,0.28
2015/01/12,新店,NO,0.6,0.5,0.5,1.1,1.1,1.1,1.5,1.8,1.9,1.7,1.8,1.8,2.1,1.9,2.4,3,2.9,2.9,3.1,3.5,3,2.7,1.9,1.3
2015/01/12,新店,NO2,7.4,4.5,3.6,3.6,3.1,3.9,7.7,10,10,11,12,12,15,14,15,17,20,21,23,22,24,21,13,8.6
