日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,美濃,O3,20,17,13,8.1,7.1,4.9,2.2,3,6.2,26,46,53,59,66,71,72,65,52,52,51,46,35,23,24
2015/01/02,美濃,PM10,105,97,94,88,86,86,86,87,94,125,133,105,86,90,101,103,95,89,84,82,86,92,83,70
2015/01/02,美濃,PM2.5,44,44,46,44,44,43,43,48,49,67,54,46,44,49,50,50,46,39,37,36,35,43,43,35
2015/01/02,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,美濃,RH,63,65,71,75,79,81,83,82,77,63,52,46,46,43,44,52,57,59,61,61,62,67,77,80
2015/01/02,美濃,SO2,2.7,2.4,1.9,1.6,1.6,1.4,1.3,1.6,1.7,4,7.2,6.2,5.3,6.9,6,4.1,3.4,5.4,3.7,3.3,3.2,2.7,1.8,1.6
2015/01/02,美濃,WD_HR,261,86,93,67,94,80,31,104,280,292,263,254,265,279,278,268,287,294,306,317,353,37,40,80
2015/01/02,美濃,WIND_DIREC,189,62,54,59,92,92,64,183,289,293,298,287,260,282,287,274,291,299,316,316,11,59,49,74
2015/01/02,美濃,WIND_SPEED,1.1,0.4,0.4,0.4,0.4,0.4,0.4,1,0.9,1.2,1.2,1.5,1.8,1.7,1.8,1.8,1.5,1.1,1,0.7,0.4,0.5,0.6,0.7
2015/01/02,美濃,WS_HR,0.3,0.3,0.1,0.2,0.2,0.4,0.2,0.1,0.4,0.6,0.6,0.7,1.4,1,1.2,1.6,1.6,1.2,0.8,0.5,0.5,0.4,0.5,0.7
2015/01/03,美濃,AMB_TEMP,15,14,14,13,13,13,13,13,17,19,22,24,25,25,25,25,22,20,19,18,17,16,15,15
2015/01/03,美濃,CO,0.36,0.35,0.37,0.4,0.39,0.45,0.42,0.57,0.65,0.47,0.38,0.33,0.31,0.35,0.37,0.44,0.43,0.4,0.37,0.4,0.49,0.43,0.41,0.38
2015/01/03,美濃,NO,0*,0.1,0.1,0.6,0.7,1,1.1,6.7,8.8,1.8,0.9,0.6,0.9,0.7,0.5,0.6,1,0.7,0.5,0.1,0.4,-0.1*,0.3,0.2
2015/01/03,美濃,NO2,9.3*,8,10,13,9.9,14,12,15,17,9.9,7.2,5.1,4.6,5.7,6.9,10,13,14,12,13,18,12*,12,11
2015/01/03,美濃,NOx,9.3*,8.1,10,13,11,15,13,21,26,12,8,5.7,5.4,6.3,7.4,11,14,15,13,13,18,12*,12,11
2015/01/03,美濃,O3,24,26,16,10,14,4.9,10,9.3,12,37,52,51,53,60,70,81,73,60,53,45,32,32,27,24
2015/01/03,美濃,PM10,65,62,64,65,64,64,60,60,68,73,71,55,45,48,51,64,83,82,73,72,73,68,62,62
2015/01/03,美濃,PM2.5,33,35,34,34,32,35,30,35,40,39,35,26,33,32,41,48,42,37,37,39,46,38,38,35
2015/01/03,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,美濃,RH,81,82,84,86,87,87,87,85,75,64,52,42,38,39,39,40,48,57,62,66,74,76,79,81
2015/01/03,美濃,SO2,2,1.4,1.2,1,1.1,1.1,1,1.1,1.3,2.1,2.5,1.7,1.5,2,2.6,2.7,3.1,3.1,2.7,2.2,1.7,1.4,1.3,1.1
2015/01/03,美濃,WD_HR,65,67,39,63,42,36,75,112,298,236,298,289,268,280,274,296,285,267,285,350,44,75,59,56
2015/01/03,美濃,WIND_DIREC,75,80,191,88,20,64,56,9.2,292,275,307,269,250,264,309,286,285,282,286,15,63,63,59,67
2015/01/03,美濃,WIND_SPEED,0.8,0.4,0.7,0.7,0.4,0.4,0.5,0.5,0.6,1.1,1.4,1.6,2.1,1.8,1.3,1.2,1.8,1.8,1.2,0.9,0.9,0.6,0.6,0.5
2015/01/03,美濃,WS_HR,0.5,0.5,0.2,0.3,0.4,0.4,0.7,0.1,0.3,0.6,0.5,0.8,0.8,1.2,1,0.9,1.8,1.5,1.2,0.4,0.7,0.8,0.5,0.5
2015/01/04,美濃,AMB_TEMP,15,14,14,14,13,13,13,14,18,22,25,27,28,28,28,28,26,23,22,20,19,18,17,17
2015/01/04,美濃,CO,0.39,0.41,0.43,0.44,0.38,0.38,0.51,0.6,0.61,0.42,0.26,0.2,0.17,0.17,0.2,0.24,0.31,0.43,0.55,0.49,0.48,0.45,0.42,0.4
2015/01/04,美濃,NO,0.5,0.6,1.1,1.4,1.4,0.9,6.9,10,3.4,1.7,0.9,1.1,0.9,0.9,1.1,0.6,0.7,0.9,1.1,0.6,0.5,0.4,0.4,0.6
2015/01/04,美濃,NO2,11,12,14,15,13,12,13,15,15,9.4,5.5,4.4,3,3.4,4,5.9,8,13,21,17,16,13,12,10
2015/01/04,美濃,NOx,11,13,15,16,15,12,20,25,18,11,6.4,5.5,3.9,4.3,5.1,6.5,8.7,14,22,17,16,13,12,11
2015/01/04,美濃,O3,20,13,8.5,4.9,4.7,6.2,3.3,9.4,27,41,43,44,46,48,55,58,62,63,51,44,37,34,30,26
2015/01/04,美濃,PM10,62,61,62,61,57,55,56,64,73,68,54,37,23,18,21,26,32,51,72,67,54,50,46,43
2015/01/04,美濃,PM2.5,36,34,39,32,36,31,35,48,39,35,21,22,16,20,20,24,17,36,51,45,33,29,26,27
2015/01/04,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,美濃,RH,83,85,86,86,88,88,88,85,72,55,42,37,34,33,33,34,38,47,55,64,70,72,74,77
2015/01/04,美濃,SO2,1.3,1.4,1.3,1.2,1.3,1.2,1.2,1.4,1.7,1.8,1.5,1.3,1.1,1.2,1.3,1.5,2.2,2.9,3,2.2,2,2.1,2,1.6
2015/01/04,美濃,WD_HR,46,62,40,50,188,71,31,47,35,218,283,325,278,284,291,299,300,5.1,356,79,73,69,57,59
2015/01/04,美濃,WIND_DIREC,66,41,3.3,34,62,95,4.3,52,1.4,191,292,38,248,269,299,308,303,312,32,80,78,72,32,55
2015/01/04,美濃,WIND_SPEED,0.4,0.4,0.4,0.4,0.5,0.5,0.4,1.1,0.7,1.3,1.7,1.1,1.7,1.6,1.5,1.2,1.5,0.8,1.5,1.1,1.3,0.7,0.7,0.4
2015/01/04,美濃,WS_HR,0.4,0.2,0.3,0.4,0,0.4,0.3,0.6,0.6,0.6,0.7,0.4,1,1.4,1.5,0.9,0.8,0.3,0.5,1.2,0.9,0.7,0.6,0.5
2015/01/05,美濃,AMB_TEMP,16,16,15,15,15,14,14,15,19,22,25,28,29,29,30,29,27,24,23,21,20,19,19,18
2015/01/05,美濃,CO,0.37,0.33,0.33,0.29,0.29,0.3,0.48,0.76,0.59,0.36,0.26,0.23,0.2,0.19,0.18,0.25,0.42,0.56,0.6,0.56,0.57,0.53,0.45,0.44
2015/01/05,美濃,NO,0.6,0.5,0.5,0.2,0.4,0.8,3.9,17,5.6,2.3,1.2,0.9,0.8,0.8,0.6,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.6
2015/01/05,美濃,NO2,9.3,8.3,10,7.6,8,9.4,17,19,18,9.4,5.7,4.7,4.2,4.1,4.7,7.4,16,24,25,21,19,17,13,12
2015/01/05,美濃,NOx,10,8.8,11,7.8,8.4,10,21,35,24,12,6.8,5.6,5,5,5.3,7.7,17,25,25,22,20,18,13,13
2015/01/05,美濃,O3,23,22,14,16,15,13,6.4,6.4,20,36,54,57,55,56,61,75,97,74,61,51,44,40,41,34
2015/01/05,美濃,PM10,39,37,34,33,31,31,37,57,66,54,48,37,27,27,26,33,64,103,110,84,71,73,71,64
2015/01/05,美濃,PM2.5,27,19,19,20,37*,21,17,36,20,27,21,28,24,21,15,21,53,53,52,45,39,38,40,36
2015/01/05,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,美濃,RH,79,80,82,83,84,84,85,81,68,57,42,36,35,34,35,37,44,51,59,65,70,74,76,78
2015/01/05,美濃,SO2,1.4,1.1,0.7,0.8,0.6,0.8,0.8,1.2,1.4,1.3,1.9,1.4,1.1,1,1.1,1.8,2.9,3.6,3.2,1.9,1.4,1.4,1.2,1.1
2015/01/05,美濃,WD_HR,46,43,53,47,50,20,37,62,22,262,148,218,261,234,183,209,280,246,72,61,50,65,68,43
2015/01/05,美濃,WIND_DIREC,45,56,52,2.4,73,0.3,39,84,304,161,143,255,224,258,204,268,283,305,76,31,57,64,69,53
2015/01/05,美濃,WIND_SPEED,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.7,0.9,1,1.1,1.6,1.3,1.7,1.5,2.3,1.5,0.8,1.2,0.7,0.4,0.7,0.6,0.4
2015/01/05,美濃,WS_HR,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.3,0.6,0.3,0.8,0.6,0.6,2.2,1.8,1,0.7,0.8,0.6,0.5,0.6,0.4
2015/01/06,美濃,AMB_TEMP,18,18,17,17,17,16,16,18,21,25,27,29,30,29,29,28,27,26,25,24,23,22,21,20
2015/01/06,美濃,CO,0.41,0.36,0.37,0.41,0.39,0.41,0.55,0.99,0.68,0.44,0.28,0.31,0.34,0.3,0.3,0.33,0.33,0.34,0.34,0.45,0.49,0.49,0.47,0.45
2015/01/06,美濃,NO,0.5,0.5,0.7,0.9,1.3,2.6,12,28,12,3,2,1.1,1.2,1.2,1.6,1.2,1.4,1.6,1.6,1.3,0.9,1.3,1.5,1.3
2015/01/06,美濃,NO2,11,8.7,9.1,13,12,14,17,20,17,12,6.6,6.4,9,8.4,8.9,9.9,11,13,16,21,19,18,18,12
2015/01/06,美濃,NOx,12,9.2,9.8,13,13,16,29,48,29,15,8.6,7.5,10,9.6,10,11,12,15,18,22,20,19,19,13
2015/01/06,美濃,O3,28,30,19,12,11,6.7,2.1,4.3,19,39,49,63,77,77,71,70,63,42,37,25,21,18,15,20
2015/01/06,美濃,PM10,60,55,53,53,50,46,50,75,82,64,49,40,43,45,45,48,53,54,57,64,65,68,72,65
2015/01/06,美濃,PM2.5,38,28,28,30,22,24,29,31,31,26,14,26,27,22,27,30,25,15,25,31,25,31,27,25
2015/01/06,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,美濃,RH,80,81,83,85,84,85,86,82,71,55,46,44,41,40,42,46,48,55,62,66,70,74,78,80
2015/01/06,美濃,SO2,1,1.8,1.7,1.6,1.6,1.5,1.7,2.2,2.2,2.1,2.2,2.6,2.9,3.2,3.2,3.6,3.6,3.2,5.1,4,2.7,2.5,2.2,2.2
2015/01/06,美濃,WD_HR,62,51,269,61,41,26,31,51,171,250,273,268,246,275,294,305,303,267,154,95,87,100,296,63
2015/01/06,美濃,WIND_DIREC,54,70,312,56,8.5,4.6,27,93,141,232,277,238,267,284,299,302,300,316,162,105,109,95,10,59
2015/01/06,美濃,WIND_SPEED,0.6,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.8,1.3,2,1.7,1.5,1.3,1.2,1.3,1.3,1,0.7,1.2,0.6,0.4,0.4
2015/01/06,美濃,WS_HR,0.4,0.6,0.2,0.4,0.4,0.3,0.3,0.3,0.8,0.3,1.3,1.3,1.2,1.4,1.1,0.9,0.9,0.9,0.5,0.4,0.9,0.7,0.2,0.5
2015/01/07,美濃,AMB_TEMP,20,21,21,20,20,20,20,20,21,23,24,25,25,26,26,25,24,22,21,19,19,18,17,17
2015/01/07,美濃,CO,0.43,0.41,0.41,0.4,0.37,0.44,0.62,0.73,0.74,0.69,0.63,0.58,0.54,0.5,0.5,0.5,0.55,0.53,0.48,0.5,0.56,0.52,0.54,0.56
2015/01/07,美濃,NO,0.8,1.2,0.9,0.7,0.9,0.7,1.5,3.5,3.6,3.9,3.5,3,2.6,1.8,1.8,1.8,1.3,1.3,1.1,1.2,1.3,1.2,0.8,1.3
2015/01/07,美濃,NO2,9.3,7.9,8.8,11,9.6,11,12,14,14,11,11,10,11,10,12,13,15,19,18,19,20,18,17,17
2015/01/07,美濃,NOx,10,9.1,9.7,12,10,11,13,18,18,15,14,13,13,12,13,15,17,20,19,21,22,19,18,18
2015/01/07,美濃,O3,23,24,17,9.3,12,12,11,8.7,12,21,31,39,37,46,47,45,53,42,32,22,18,16,13,12
2015/01/07,美濃,PM10,56,55,56,60,67,79,101,126,137,126,109,97,87,81,79,84,92,103,110,110,99,75,59,55
2015/01/07,美濃,PM2.5,31,37,29,35,33,45,53,65,62,56,52,43,36,47,47,45,58,44,37,31,30,27,26,25
2015/01/07,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,美濃,RH,80,78,78,81,80,80,81,80,77,69,62,58,59,57,56,57,61,64,67,70,71,72,74,74
2015/01/07,美濃,SO2,1.9,1.6,1.4,1.4,1.4,1.6,1.7,1.7,1.8,1.8,2,2,1.8,2,1.9,1.9,2,2.5,2.5,2.8,2.5,1.8,1.7,1.7
2015/01/07,美濃,WD_HR,66,57,26,226,131,267,228,279,285,289,278,286,288,292,294,295,297,286,275,280,283,280,263,288
2015/01/07,美濃,WIND_DIREC,63,63,20,219,329,306,311,276,283,294,294,281,298,283,305,289,287,272,282,284,280,273,215,286
2015/01/07,美濃,WIND_SPEED,0.6,0.4,0.4,1,0.5,0.7,0.6,1.3,1.2,1.4,1.6,2.4,1.7,1.9,1.7,1.6,1.1,1.2,1.9,1.8,1.5,1.2,1,1.1
2015/01/07,美濃,WS_HR,0.5,0.4,0.4,0.6,0.2,0.5,0.1,1,0.6,1.6,1.7,1.5,1.6,1.4,1.3,1.3,1,1.1,1.3,1.7,1.6,1.3,0.8,1
2015/01/08,美濃,AMB_TEMP,17,17,16,16,16,15,15,16,16,18,18,18,19,19,20,19,19,19,18,18,18,17,17,17
2015/01/08,美濃,CO,0.57,0.58,0.58,0.54,0.53,0.52,0.55,0.61,0.58,0.59,0.55,0.53,0.55,0.59,0.59,0.58,0.63,0.64,0.58,0.51,0.51,0.53,0.55,0.57
2015/01/08,美濃,NO,1.3,1.1,1.1,0.6,0.3,0.9,0.4,2.4,2.8,2.2,2,2,1.5,2,1.7,1.1,1,1.2,0.6,0.5,0.9,0.6,0.4,0.5
2015/01/08,美濃,NO2,16,16,17,13,12,11,12,14,13,12,11,11,12,14,15,14,16,20,17,14,14,14,16,18
2015/01/08,美濃,NOx,17,17,18,14,12,12,12,16,16,14,13,13,14,16,16,15,17,21,18,15,15,15,16,18
2015/01/08,美濃,O3,11,9.5,9.9,14,16,19,18,15,16,19,23,24,25,28,29,37,36,24,22,23,25,25,22,16
2015/01/08,美濃,PM10,57,59,57,59,54,49,53,66,70,61,61,65,71,78,88,94,90,92,93,88,87,92,99,105
2015/01/08,美濃,PM2.5,35,26,30,27,28,28,31,35,34,34,31,37,39,44,40,44,43,48,45,45,50,51,57,58
2015/01/08,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,美濃,RH,74,74,74,74,73,73,73,72,71,67,65,65,65,65,64,64,64,66,66,66,66,65,66,69
2015/01/08,美濃,SO2,1.8,1.4,1.3,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.6,1.8,1.8,2.1,2.3,2.6,2.6,2.3,2.2,1.9,1.9,2.1,2.3,2.2
2015/01/08,美濃,WD_HR,237,281,278,278,280,281,280,279,226,276,276,289,147,23,240,208,240,292,279,281,267,287,185,333
2015/01/08,美濃,WIND_DIREC,279,277,278,276,280,272,281,284,116,294,272,250,74,289,148,297,303,287,281,280,279,271,237,185
2015/01/08,美濃,WIND_SPEED,1.4,1.2,1.7,1.3,1.7,1.2,1.1,1.3,0.9,1.1,1.3,0.7,1.1,0.9,1.3,0.7,0.8,1.2,1.4,1.3,1.1,0.9,0.9,0.6
2015/01/08,美濃,WS_HR,0.8,1.1,1.4,1.3,1.4,1.4,1,1,0.4,0.4,1,0.6,0.2,0.3,0.4,0.3,0.3,0.9,1.1,1.3,0.9,0.8,0.3,0.1
2015/01/09,美濃,AMB_TEMP,17,17,16,16,16,15,15,15,17,20,22,23,24,23,23,22,21,20,20,19,18,17,18,17
2015/01/09,美濃,CO,0.56,0.55,0.54,0.53,0.52,0.53,0.52,0.86,0.84,0.68,0.63,0.59,0.46,0.43,0.46,0.47,0.45,0.41,0.43,0.44,0.42,0.43,0.42,0.44
2015/01/09,美濃,NO,0.7,0.2,0.4,2.1,1.9,2.5,2.6,22,20,5.1,3,2.5,2,1.8,1.6,1.5,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.7
2015/01/09,美濃,NO2,17,17,16,14,15,15,15,17,18,14,12,12,8.4,9.7,14,15,17,13,16,15,13,14,13,14
2015/01/09,美濃,NOx,18,17,16,17,16,18,18,39,38,19,15,14,10,12,15,17,19,15,18,16,15,15,15,16
2015/01/09,美濃,O3,14,12,9.9,7.5,5.4,3.7,3.1,2.9,6,30,52,57,61,69,70,69,63,61,54,50,43,36,35,27
2015/01/09,美濃,PM10,105,105,105,110,111,99,92,111,126,119,106,95,83,79,89,,100,79,83,101,106,106,101,100
2015/01/09,美濃,PM2.5,62,56,53,65,56,52,49,52,59,65,54,52,36,52,54,,41,40,37,49,48,45,53,54
2015/01/09,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,美濃,RH,71,73,76,78,80,81,81,82,78,65,52,48,47,47,47,49,52,54,57,61,66,69,69,73
2015/01/09,美濃,SO2,1.9,2.7,2.4,2.4,2.2,2.2,2,2.5,2.5,3.9,6.8,6.3,3.9,3.5,4.5,4.7,5.7,3.9,3.9,3.8,3.2,3.2,3.1,2.6
2015/01/09,美濃,WD_HR,77,21,182,148,89,132,88,83,240,194,217,290,286,276,295,307,288,291,262,304,284,286,351,131
2015/01/09,美濃,WIND_DIREC,78,15,204,95,109,166,83,159,311,134,239,290,286,271,305,304,280,295,266,292,275,286,31,190
2015/01/09,美濃,WIND_SPEED,0.4,0.4,0.9,0.5,0.4,0.8,0.4,0.4,0.7,1.1,2,1.3,1.3,1.4,1.1,1.2,1.9,0.9,1,1,1.2,0.9,0.8,1
2015/01/09,美濃,WS_HR,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.2,0.4,0.4,1,1.1,1,1.1,0.9,0.7,1.3,1.2,0.6,0.7,1,1,0.4,0.6
2015/01/10,美濃,AMB_TEMP,17,16,16,16,16,15,15,15,17,20,22,23,23,23,23,23,23,20,19,18,17,16,15,15
2015/01/10,美濃,CO,0.46,0.47,0.44,0.44,0.46,0.43,0.46,0.57,0.52,0.52,0.45,0.4,0.38,0.4,0.37,0.34,0.35,0.33,0.33,0.41,0.44,0.45,0.37,0.35
2015/01/10,美濃,NO,1.6,1.7,1.7,0.4,0.6,0.6,1.4,8,4.7,2,1,0.9,1,0.6,0.8,0.6,0.6,0.7,0.8,0.4,0.7,0.6,0.5,0.3
2015/01/10,美濃,NO2,15,15,14,14,13,11,12,14,12,10,8.6,8.7,7.9,9.3,9.2,8,9.5,12,11,13,19,17,11,9.6
2015/01/10,美濃,NOx,16,17,16,15,13,12,13,22,16,12,9.6,9.6,8.8,9.9,10,8.5,10,12,12,14,20,17,12,9.9
2015/01/10,美濃,O3,22,18,16,10,11,7.7,6.6,4.4,16,35,57,61,63,68,70,71,63,57,57,47,34,28,30,27
2015/01/10,美濃,PM10,101,103,101,92,89,86,81,92,97,94,97,88,79,88,90,84,81,72,65,70,76,68,61,60
2015/01/10,美濃,PM2.5,50,59,60,59,48,47,42,52,47,39,52,38,45,41,39,46,31,30,33,38,42,37,35,34
2015/01/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,美濃,RH,75,77,79,81,82,84,85,85,78,65,53,47,46,46,44,42,44,51,55,60,69,74,77,80
2015/01/10,美濃,SO2,3.1,1.8,1.5,1.3,1.3,1.1,1.2,1.3,1.4,2,2.9,4.5,2.7,2.4,2.1,2.2,2.1,2.5,2.3,2.1,1.8,1.3,1.2,1.1
2015/01/10,美濃,WD_HR,146,58,79,24,107,116,356,92,87,118,226,232,289,299,307,27,310,296,42,359,82,69,46,47
2015/01/10,美濃,WIND_DIREC,135,58,289,318,358,68,86,109,50,291,285,200,301,304,315,300,300,301,53,311,52,61,59,329
2015/01/10,美濃,WIND_SPEED,0.8,0.4,0.4,0.4,0.4,0.4,0.4,1.1,1,1,1.4,2.3,1.2,1.1,1.2,1,1.7,1.5,1.3,0.6,0.8,0.8,0.9,0.5
2015/01/10,美濃,WS_HR,0.3,0.4,0.3,0.1,0,0.3,0.1,0.8,0.7,0.2,0.8,1.2,1.1,0.8,0.8,0.5,0.7,0.8,0.8,0.1,0.5,0.8,0.7,0.3
2015/01/11,美濃,AMB_TEMP,15,14,14,13,13,13,13,14,18,21,23,24,26,27,27,26,24,22,21,20,19,19,18,18
2015/01/11,美濃,CO,0.33,0.29,0.3,0.34,0.33,0.31,0.39,0.48,0.4,0.33,0.28,0.25,0.23,0.28,0.31,0.43,0.42,0.47,0.48,0.48,0.5,0.43,0.38,0.36
2015/01/11,美濃,NO,0.7,0.7,0.6,1,1.3,1.3,1.9,5.2,3.2,2.1,1.5,1.1,0.9,0.9,1.1,1.2,1,0.8,1,0.9,0.9,0.7,1,1
2015/01/11,美濃,NO2,8.5,6.7,7.4,10,11,9.6,14,15,10,7.2,5.1,4.6,4.6,6.3,8.5,9.6,13,15,15,15,15,11,9.8,8.4
2015/01/11,美濃,NOx,9.2,7.3,8,12,12,11,16,20,13,9.3,6.6,5.7,5.5,7.2,9.6,11,13,16,16,16,16,12,11,9.4
2015/01/11,美濃,O3,28,29,23,14,8.4,14,7,8.9,28,38,46,54,56,68,79,82,77,72,69,54,49,48,47,44
2015/01/11,美濃,PM10,55,51,51,53,51,49,53,57,60,59,55,45,39,44,59,86,99,98,103,94,78,67,60,57
2015/01/11,美濃,PM2.5,33,31,31,32,31,28,32,37,27,25,27,25,27,33,39,73,52,50,50,49,54,36,36,35
2015/01/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,美濃,RH,80,80,83,85,86,86,87,85,68,55,44,38,35,35,35,39,46,52,57,62,67,70,72,73
2015/01/11,美濃,SO2,0.7,1.1,0.9,0.8,0.9,0.8,0.9,1,1.3,1.2,1.1,1.2,1.3,1.8,2.2,3.2,4.1,4.3,4.2,3.4,2.9,2.3,2.2,1.9
2015/01/11,美濃,WD_HR,62,70,61,41,34,129,64,64,7.8,156,205,127,289,263,284,290,295,193,174,69,58,78,61,61
2015/01/11,美濃,WIND_DIREC,71,106,38,27,84,307,44,60,317,155,195,311,304,262,301,295,286,176,148,42,76,73,64,57
2015/01/11,美濃,WIND_SPEED,0.8,0.5,0.4,0.4,0.5,0.6,0.5,1.1,0.6,1.1,2,1,1,1.4,1.4,1.5,1.5,3.5,1.4,1.2,0.8,1,0.8,0.6
2015/01/11,美濃,WS_HR,0.5,0.4,0.4,0.3,0.2,0.5,0.4,0.7,0.3,0.7,1.1,0.2,1.2,0.9,1.1,1.3,1.2,2,1.9,0.9,0.8,1,0.7,0.7
2015/01/12,美濃,AMB_TEMP,18,18,17,17,17,17,17,17,19,23,25,27,28,28,27,25,24,22,21,20,18,18,18,18
2015/01/12,美濃,CO,0.36,0.36,0.35,0.36,0.4,0.4,0.5,0.7,0.64,0.47,0.39,0.36,0.33,0.38,0.37,0.37,0.42,0.52,0.61,0.65,0.47,0.47,0.47,0.45
