日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,士林,CO,1.7,0.85,0.42,0.51,0.6,0.59,0.58,0.75,1.07,0.71,0.59,0.71,0.62,0.43,0.53,0.52,0.7,0.73,0.73,0.76,0.72,1.01,1.16,1.24
2014/01/03,士林,NO,54,15,1.8,1.1,2.9,4.3,6.6,13,31,18,11,16,7.3,3.3,5.2,2.6,1.8,3.3,1.4,1.5,1.7,6.2,21,22
2014/01/03,士林,NO2,37,31,24,23,25,26,29,31,35,32,35,46,39,27,34,31,38,46,35,33,37,44,47,49
2014/01/03,士林,NOx,92,45,26,24,28,30,36,44,66,51,46,62,46,31,39,33,39,49,36,35,39,50,68,71
2014/01/03,士林,O3,1.5,8.6,16,9.1,4.7,2.7,3.3,4.3,4.5,12,17,22,34,34,39,42,33,23,26,23,14,4,1.9,1.7
2014/01/03,士林,PM10,84,71,77,73,70,58,77,83,96,108,118,130,136,132,123,101,93,101,102,109,86,83,93,98
2014/01/03,士林,PM2.5,44,36,46,42,45,41,52,55,55,54,63,66,72,53,47,38,45,43,42,40,43,44,44,46
2014/01/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,士林,RH,81,86,88,87,87,89,90,89,87,82,76,71,71,76,69,63,62,69,74,74,77,78,79,79
2014/01/03,士林,SO2,3.1,7.9,8,4.7,4,3.6,4.6,5.5,7.7,10,13,15,8.9,5.4,5.7,4.8,4.1,6.2,4,3.4,3.5,3.1,3.4,3.7
2014/01/03,士林,WD_HR,323,237,170,102,295,252,232,211,278,289,275,261,294,280,298,313,314,304,297,215,178,282,306,276
2014/01/03,士林,WIND_DIREC,273,183,171,3.4,259,201,143,247,291,306,331,243,299,293,309,290,317,278,282,208,114,289,339,284
2014/01/03,士林,WIND_SPEED,1,0.5,1,0.8,0.7,1.4,0.9,0.6,1.8,1.9,1.4,1.2,3.3,1.5,3,1.2,2.5,1.7,1.1,1.2,0.9,0.8,1,0.8
2014/01/03,士林,WS_HR,0.2,0.7,0.2,0.4,0.5,0.6,0.2,0.3,0.8,1.7,1.4,0.8,2.1,2,2.1,2,1.6,2.2,1.6,0.7,0.9,0.5,0.7,0.5
2014/01/04,士林,AMB_TEMP,18,18,19,19,19,19,19,18,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16
2014/01/04,士林,CO,1.2,1.1,0.69,0.49,0.49,0.54,0.57,0.59,0.6,0.55,0.54,0.62,0.72,0.89,0.98,0.91,0.87,0.86,0.81,0.75,0.78,0.9,0.88,0.91
2014/01/04,士林,NO,20,13,3.8,0.8,1.1,1.5,1.1,1.5,2.1,2.7,3.1,3.1,2.3,2.2,2.3,1.8,1.7,1.8,1.9,1.4,1.6,1.4,1.1,1.2
2014/01/04,士林,NO2,50,50,27,11,10,13,17,20,24,23,21,25,28,33,40,35,32,33,29,24,26,29,27,24
2014/01/04,士林,NOx,70,63,31,12,11,14,18,22,26,26,24,28,30,36,43,37,34,34,31,25,27,31,28,25
2014/01/04,士林,O3,1.6,3.4,38,60,60,50,43,43,41,44,49,49,52,53,48,50,53,51,48,51,47,41,41,42
2014/01/04,士林,PM10,107,94,94,99,110,121,117,116,121,127,114,121,130,176,212,242,238,211,186,174,164,166,162,184
2014/01/04,士林,PM2.5,51,52,48,51,60,71,72,68,75,70,66,61,68,92,107,118,119,108,98,88,82,81,79,97
2014/01/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,士林,RH,78,78,68,57,56,55,53,51,51,50,51,52,52,53,55,55,53,53,53,53,55,56,58,58
2014/01/04,士林,SO2,9.5,8.3,7.1,8.6,8.6,8.9,8.7,8.9,8.4,6.9,7.2,9.4,11,13,15,15,17,16,15,16,14,13,13,15
2014/01/04,士林,WD_HR,283,305,126,93,67,55,98,75,77,66,63,68,86,51,53,144,348,47,48,44,137,150,161,143
2014/01/04,士林,WIND_DIREC,232,275,89,76,60,66,104,80,92,84,78,74,108,42,68,12,38,77,63,37,159,151,165,186
2014/01/04,士林,WIND_SPEED,1.2,0.9,1.7,2.4,3.2,1.8,1.5,2,3,2.8,2.6,3.3,2.4,2.4,2,1,1.1,1.2,1.2,1.9,1.3,1.2,1.3,1.4
2014/01/04,士林,WS_HR,0.8,0.3,0.5,1.1,2,2.1,1.3,1.4,2,1.9,2.5,2.2,1.8,1.3,1.4,0.1,0.5,0.7,0.4,1.3,0.8,1,1.2,0.9
2014/01/05,士林,AMB_TEMP,15,15,15,14,14,14,13,12,16,17,18,18,19,19,18,18,17,16,16,16,16,16,16,16
2014/01/05,士林,CO,0.89,0.84,0.76,0.76,0.74,0.79,1.14,1.29,0.55,0.5,0.46,0.4,0.38,0.35,0.35,0.37,0.4,0.45,0.49,0.44,0.41,0.38,0.35,0.32
2014/01/05,士林,NO,1.5,1.2,1.3,-0.1*,0.2,0.3,11,34,1.9,1.5,1.4,1.8,1.8,1.8,1.9,1.4,1.1,0.3,0.8,0.4,0.3,0.5,0.1,0.3
2014/01/05,士林,NO2,20,19,18,15*,18,23,40,43,16,13,13,11,10,10,11,12,13,14,17,14,13,13,11,8.2
2014/01/05,士林,NOx,22,20,19,15*,18,23,52,77,18,14,14,13,12,12,12,13,14,14,18,14,13,14,11,8.5
2014/01/05,士林,O3,45,47,45,48,44,36,8.5,6.5,46,54,57,59,60,60,58,58,59,57,55,58,57,53,55,57
2014/01/05,士林,PM10,206,219,206,188,172,174,178,190,168,142,100,93,78,74,69,70,78,80,89,88,96,79,82,76
2014/01/05,士林,PM2.5,108,122,115,107,99,94,104,101,95,80,66,56,47,43,46,40,39,45,53,55,48,51,46,43
2014/01/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,士林,RH,58,58,60,62,64,66,73,75,55,49,46,44,44,43,44,45,49,52,52,53,54,55,56,56
2014/01/05,士林,SO2,15,13,12,12,12,12,8.7,12,11,11,10,8.7,7.9,7.8,7.5,8.1,9,9.6,10,11,11,11,11,7.7
2014/01/05,士林,WD_HR,193,165,182,214,215,192,256,264,108,96,82,58,54,54,67,80,83,99,99,113,114,108,106,107
2014/01/05,士林,WIND_DIREC,198,149,198,206,183,302,287,141,89,91,51,47,57,75,72,80,94,102,113,119,103,106,108,107
2014/01/05,士林,WIND_SPEED,1.5,1.6,1.7,1,1.3,1.3,1.2,1.2,2.8,2.1,3.5,3.6,4.1,3.4,3.1,2.7,2.7,2.3,2.4,3.2,2.7,3.3,3.2,3.1
2014/01/05,士林,WS_HR,0.4,1,0.9,0.3,0.6,0.5,0.7,0.4,2.2,2.4,2.2,3,3,3.2,2.2,2.2,2,2.4,1.6,2.6,2.9,2.9,3.1,3
2014/01/06,士林,AMB_TEMP,16,16,16,16,16,16,16,17,18,18,19,20,20,21,21,20,20,19,19,19,19,19,19,19
2014/01/06,士林,CO,0.28,0.27,0.25,0.23,0.21,0.19,0.18,0.28,0.3,0.26,0.25,0.22,0.24,0.25,0.28,0.31,0.32,0.38,0.39,0.34,0.3,0.28,0.25,0.21
2014/01/06,士林,NO,0.4,-0.1*,-0.2*,1.4,1.6,1.3,1,1.8,2.9,3.2,4,2.7,3.4,3,3.1,3.6,4.4,3.4,2.5,2.2,1.9,2.2,1.8,1.6
2014/01/06,士林,NO2,7,7.1*,5.4*,4.8,5.8,6.5,8.5,14,13,13,12,10,12,11,14,17,20,21,20,17,14,13,10,8.2
2014/01/06,士林,NOx,7.4,7*,5.3*,6.2,7.4,7.8,9.5,16,16,16,16,13,15,14,17,21,24,24,22,19,15,15,12,9.8
2014/01/06,士林,O3,55,54,54,53,50,47,44,40,41,39,40,43,42,42,40,36,33,32,32,35,38,38,40,42
2014/01/06,士林,PM10,92,90,85,71,66,57,52,44,45,47,44,45,46,49,51,43,40,28,42,42,46,36,37,36
2014/01/06,士林,PM2.5,33,37,35,31,28,23,25,19,21,12,12,9,14,13,17,21,18,21,23,23,17,9,11,12
2014/01/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,士林,RH,58,58,58,58,59,60,60,58,55,56,55,55,53,53,54,56,58,60,60,60,61,61,62,64
2014/01/06,士林,SO2,7.2,7.7,6.6,5.3,5.2,5.4,4,3.7,2.4,2.4,2,1.9,2,1.9,2,2,2.2,2.4,2.2,1.9,1.7,1.7,1.6,1.4
2014/01/06,士林,WD_HR,112,109,117,114,121,128,116,109,105,105,99,104,95,103,96,93,94,92,90,93,96,99,97,95
2014/01/06,士林,WIND_DIREC,112,104,112,115,120,141,117,110,98,111,106,95,98,102,100,98,86,92,81,97,100,99,102,93
2014/01/06,士林,WIND_SPEED,2.9,2.7,3.4,3.5,2.1,2.6,4.2,2.9,2.6,3.6,3.1,2.4,2.5,2.2,2.9,2.1,1.8,2,1.5,2.1,2.4,2.6,2,1.6
2014/01/06,士林,WS_HR,2.9,2.9,3,3.3,2.5,2.6,3.5,3.2,3,3.1,2.9,3.1,2.1,2.5,2.2,1.8,1.8,1.5,1.5,1.7,1.9,2,1.9,1.8
2014/01/07,士林,AMB_TEMP,19,19,19,18,18,18,18,18,19,21,23,24,25,24,22,21,20,20,20,19,19,19,18,18
2014/01/07,士林,CO,0.19,0.18,0.17,0.18,0.18,0.19,0.3,0.68,2.12,1.51,0.88,0.66,0.75,0.47,0.58,0.56,0.59,0.97,1.92,1.28,1.14,1.2,2.07,1.25
2014/01/07,士林,NO,1,1.4,1.1,0.7,1.5,1.8,1.8,18,98,45,20,11,10,6.7,7,4.8,4.1,5.6,39,24,23,23,65,30
2014/01/07,士林,NO2,6,6.5,5.7,6.5,5.3,7.6,18,39,60,62,46,37,41,30,38,37,46,60,82,54,53,49,51,44
2014/01/07,士林,NOx,7,7.9,6.8,7.2,6.8,9.4,20,57,158,106,66,48,51,37,45,41,50,66,121,79,76,72,116,74
2014/01/07,士林,O3,44,43,43,43,44,41,30,9.8,4.8,12,23,35,45,43,42,45,36,25,3,2.6,2.5,3.7,2.3,2.1
2014/01/07,士林,PM10,31,34,42,41,37,29,31,34,49,74,86,76,62,73,86,101,97,118,127,117,84,63,80,85
2014/01/07,士林,PM2.5,9,14,15,16,16,13,16,10,24,30,35,26,27,25,47,55,64,65,65,56,46,38,47,38
2014/01/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,士林,RH,63,63,64,65,65,64,64,68,65,58,53,49,43,57,64,65,65,65,67,72,72,71,76,74
2014/01/07,士林,SO2,1.7,2.4,2.1,2.2,2.1,1.9,1.9,2.1,4.6,3.7,2.9,2.8,2.9,6.1,8.6,8.5,7.8,7.9,6.7,4.6,4.3,3.4,7.3,3.3
2014/01/07,士林,WD_HR,98,96,89,51,65,53,47,150,200,194,191,147,197,302,299,289,236,326,98,105,100,46,232,119
2014/01/07,士林,WIND_DIREC,101,97,59,41,42,37,37,183,202,175,88,154,231,301,296,266,119,134,89,85,47,7.8,201,94
2014/01/07,士林,WIND_SPEED,1.7,2,1.2,1,1.2,1.4,0.7,1,1,1.1,1,1.2,1.7,4.1,3.6,2.3,0.9,1.1,1.3,1.2,0.9,0.5,1.4,1
2014/01/07,士林,WS_HR,1.6,1.7,1.2,0.6,0.7,1.2,1,0.6,0.7,0.6,0.7,1.3,1.2,3.4,3.6,2.6,1.4,0.3,1.2,1.2,1,0.5,0.5,1
2014/01/08,士林,AMB_TEMP,18,17,17,16,16,15,15,16,18,20,23,22,20,18,19,19,18,17,16,16,16,15,15,14
2014/01/08,士林,CO,0.59,0.39,0.47,0.46,1.04,0.83,1.21,1.21,1.63,1.53,0.97,0.63,0.51,0.29,0.31,0.44,0.5,0.51,0.58,0.61,0.55,0.49,0.44,0.39
2014/01/08,士林,NO,3.9,1.3,2.1,10,35,29,70,51,63,60,10,4.3,3.9,2.9,3.4,3.1,3,2.1,2.1,1.9,1.7,1.7,1.6,1.5
2014/01/08,士林,NO2,26,16,20,21,26,27,32,29,40,62,49,33,29,18,14,21,26,19,15,17,14,12,9.2,8
2014/01/08,士林,NOx,30,17,22,31,61,56,102,81,102,123,59,38,33,21,17,24,29,21,17,19,16,13,11,9.6
2014/01/08,士林,O3,13,19,15,11,5.7,4.3,2,2.3,4.5,8.4,41,44,28,36,43,35,24,35,45,35,30,33,35,38
2014/01/08,士林,PM10,71,41,31,34,35,30,39,42,60,81,106,116,110,87,76,70,64,59,37,34,23,28,30,43
2014/01/08,士林,PM2.5,30,19,15,18,18,27,27,34,34,44,60,66,69,51,40,32,31,33,29,25,24*,13,19,19
2014/01/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2014/01/08,士林,RH,74,77,77,78,82,84,83,81,75,68,57,65,79,84,78,75,75,72,70,71,67,67,65,64
2014/01/08,士林,SO2,2.4,1.9,2.1,3.4,11,7.9,9.4,4,5.2,7.9,9.1,8.6,5.7,3.5,3.8,3.7,3,2.5,2.9,3.1,2.7,2.4,2.1,2.1
2014/01/08,士林,WD_HR,93,118,85,82,353,122,322,137,233,242,267,314,307,308,290,4.2,331,49,36,46,1.6,347,331,345
2014/01/08,士林,WIND_DIREC,98,111,88,88,297,36,157,356,170,204,303,315,301,302,303,278,20,39,32,40,311,121,30,331
2014/01/08,士林,WIND_SPEED,1.1,1.3,1.3,0.7,1,0.6,0.6,0.4,1.1,1.3,3,3.3,3.4,4.1,2.2,0.8,1.7,3,3.1,3.1,1.6,1.2,2.5,1.5
2014/01/08,士林,WS_HR,1,1.1,1.3,0.5,0.2,0.2,0.2,0.3,0.3,0.7,1.5,3.3,3.3,4.1,3.5,0.8,0.4,1,2.3,1.1,0.8,0.4,0.9,0.5
2014/01/09,士林,AMB_TEMP,14,14,14,14,14,14,14,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14
2014/01/09,士林,CO,0.34,0.32,0.31,0.31,0.34,0.39,0.46,0.63,0.55,0.56,0.44,0.39,0.37,0.37,0.31,0.32,0.33,0.32,0.32,0.31,0.35,0.34,0.37,0.29
2014/01/09,士林,NO,1.5,1.5,1.4,1.2,1.2,1,1.4,2.5,3.4,5.1,4.5,3.9,3.4,4.8,4.1,2.6,2.8,2.3,1.9,2.1,2.2,1.8,1.3,1
2014/01/09,士林,NO2,5.8,4.9,6.4,6.1,6.8,11,18,27,21,27,21,16,16,23,14,13,13,11,10,10,12,11,13,7.7
2014/01/09,士林,NOx,7.4,6.4,7.8,7.3,8.1,12,19,30,24,32,26,20,20,28,19,16,16,13,12,12,15,13,14,8.7
2014/01/09,士林,O3,43,45,43,43,40,33,25,17,25,19,26,32,31,23,33,33,33,35,36,36,33,34,32,38
2014/01/09,士林,PM10,52,48,42,39,39,42,46,40,29,12,22,34,39,33,21,16,20,18,17,15,18,25,21,18
2014/01/09,士林,PM2.5,24,18,19,24,23,20,22,24,24,17,16,16,11,7,8,10,12,6,7,6,8,11,11,10
2014/01/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,士林,RH,63,63,65,67,67,70,79,81,73,73,71,69,73,78,70,69,71,70,70,70,71,70,73,72
2014/01/09,士林,SO2,1.9,2.9,2.8,2.8,2.7,2.8,2.8,2.8,2.8,3,3.2,3.2,2.7,2.7,2.9,2.8,3.1,3,3,3.3,3.2,3.1,3.1,3.2
2014/01/09,士林,WD_HR,351,324,166,248,344,195,186,191,123,237,124,60,130,208,68,63,69,56,76,72,70,117,120,104
2014/01/09,士林,WIND_DIREC,323,3.7,16,206,270,178,208,226,61,244,77,106,250,56,49,98,59,52,56,119,61,127,114,101
2014/01/09,士林,WIND_SPEED,3,1.9,0.9,1.8,0.8,2.7,3.3,1.9,2.1,1.3,1.5,1.2,2.5,1.8,1.6,2.5,1.9,3,2.8,1.3,1.8,1.7,2.7,2.2
2014/01/09,士林,WS_HR,1,1.1,0.4,0.4,0.1,1.9,2.7,2,1.1,0.4,0.4,0.9,0.2,0.5,1.6,1.5,1.8,2.1,1.6,1.8,1.1,1.4,1.9,1.5
2014/01/10,士林,AMB_TEMP,14,14,14,14,14,15,15,15,15,15,16,17,17,16,16,16,16,16,16,16,16,16,16,17
2014/01/10,士林,CO,0.25,0.22,0.21,0.21,0.22,0.22,0.24,0.33,0.35,0.28,0.24,0.25,0.25,0.24,0.24,0.25,0.27,0.3,0.3,0.28,0.26,0.26,0.25,0.2
2014/01/10,士林,NO,1,1.1,1,1.5,2,1.5,1.6,2.3,4,3.4,3.7,3.3,3.6,2.9,3.5,3.4,3.2,3.3,2.2,1.7,2.3,2.1,1.9,1.9
2014/01/10,士林,NO2,4.7,3.9,3.4,3.4,3.9,4.1,6.9,11,14,11,8.3,7.5,8.3,8.3,8.6,9.3,12,13,11,13,11,9.4,8.3,6.5
2014/01/10,士林,NOx,5.6,4.9,4.5,4.9,5.9,5.7,8.5,14,18,14,12,11,12,11,12,13,16,16,14,15,13,12,10,8.5
2014/01/10,士林,O3,43,44,44,44,43,43,40,36,33,36,38,38,38,39,39,38,35,34,36,34,36,38,39,41
2014/01/10,士林,PM10,17,25,32,30,30,29,40,40,38,37,37,36,32,35,39,41,26,32,29,35,34,32,34,24
2014/01/10,士林,PM2.5,11,14,14,14,15,24,18,17,16,18,19,11,14,16,16,16,15,17,18,16,14,10,9,7
2014/01/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,士林,RH,72,71,72,72,71,70,70,69,70,69,66,65,66,67,68,68,70,71,74,72,70,71,71,71
2014/01/10,士林,SO2,3.1,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1,1.7,1.3,1.2,1.3,1.2,2.3,4.7,2.7,1.1,1,0.9
2014/01/10,士林,WD_HR,106,109,118,123,119,112,107,110,113,108,105,109,99,105,104,106,116,121,115,117,118,111,107,102
2014/01/10,士林,WIND_DIREC,110,105,125,120,126,95,93,115,112,107,106,116,100,102,117,106,121,112,111,113,119,112,102,103
2014/01/10,士林,WIND_SPEED,2.3,2.3,3.1,2.5,2.9,2.5,2.4,2.7,3.2,3.4,4.2,4,3.6,3.3,3.2,2.4,3,3.7,2.8,3.8,3.5,3.8,3,2.9
2014/01/10,士林,WS_HR,2.5,2.7,2.8,2.7,2.6,2.3,2.4,2.4,2.4,2.9,3.4,3.1,2.8,3.3,3,3.4,2.8,3.5,3.4,3.3,3.5,3.6,3.3,3.1
2014/01/11,士林,AMB_TEMP,17,17,17,17,18,18,18,18,19,21,22,23,23,24,24,23,22,21,20,19,19,19,19,19
2014/01/11,士林,CO,0.18,0.17,0.18,0.17,0.17,0.18,0.23,0.3,0.26,0.26,0.23,0.23,0.23,0.23,0.24,0.26,0.28,0.39,0.47,0.49,0.46,0.51,0.66,0.63
2014/01/11,士林,NO,1.8,1.6,1.8,2.2,2,2,2.2,2.8,3.2,3.5,3.9,4.7,3.8,5.1,5.4,6.1,5.4,5.1,3.9,4.2,3.2,3.9,6.3,5.9
2014/01/11,士林,NO2,4.8,3.9,4,2.6,2.7,3.3,6.6,11,7.4,6.5,6.5,8.1,7.2,10,12,15,17,22,22,23,21,23,31,30
2014/01/11,士林,NOx,6.6,5.5,5.7,4.8,4.7,5.2,8.7,14,11,10,10,13,11,15,17,21,22,27,26,27,24,27,38,36
2014/01/11,士林,O3,43,43,43,44,44,42,37,33,38,39,40,41,44,42,41,36,33,25,24,21,22,21,12,12
2014/01/11,士林,PM10,22,27,29,29,25,22,29,19,23,13,19,9,11,19,26,29,28,38,43,45,39,30,25,25
2014/01/11,士林,PM2.5,11,8,9,2,2,13,17,18,7,7,10,11,13,9,9,3,6,12,17,13,10,5,9,9
2014/01/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,士林,RH,70,72,72,73,72,72,72,69,64,62,59,56,53,51,50,54,59,62,65,66,66,65,65,65
2014/01/11,士林,SO2,0.9,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.5,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.5,1.6,1.6,1.6,2
2014/01/11,士林,WD_HR,110,101,100,103,109,102,101,94,106,113,114,120,118,136,138,134,127,118,97,77,44,46,50,79
2014/01/11,士林,WIND_DIREC,114,103,103,111,110,92,97,101,105,113,118,138,113,149,133,127,133,100,103,55,34,34,85,106
2014/01/11,士林,WIND_SPEED,3.4,2.6,2.9,3.1,2.7,2,1.8,2.1,2.9,3.2,3,3.1,3.2,3.6,3.4,4.2,3.2,2.2,1.7,1.5,1.9,0.9,0.8,1.6
2014/01/11,士林,WS_HR,3.3,2.9,2.3,2.8,2.5,2.1,1.7,1.3,2.7,2.8,3.2,2.9,2.8,3.3,3.3,3.5,3.3,2.2,1.5,1.3,1.1,1.1,0.7,1
2014/01/12,士林,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,18,19,18,18,18,18,17,17,17,17,17,17,17,17
2014/01/12,士林,CO,0.56,0.69,0.78,0.68,0.79,0.83,0.52,0.36,0.36,0.32,0.26,0.24,0.26,0.29,0.35,0.3,0.3,0.32,0.31,0.32,0.37,0.39,0.45,0.29
2014/01/12,士林,NO,3.4,7.9,10,9.3,18,24,6.7,3.5,5,3.1,3.3,2.9,2.6,3.2,3,2.4,2.2,1.9,1.9,1.9,3.3,1.9,2.4,1.7
2014/01/12,士林,NO2,24,28,30,26,25,27,21,16,16,10,7.2,6.1,7.2,8.2,11,8.1,9,9.4,7.4,9,16,11,15,4.2
2014/01/12,士林,NOx,27,36,41,35,43,51,27,19,20,13,11,9,9.8,11,14,10,11,11,9.3,11,19,13,18,5.9
2014/01/12,士林,O3,13,6.9,1.9,1.7,1.6,1.6,9.5,16,19,28,33,35,34,32,29,35,35,35,37,33,26,30,27,40
2014/01/12,士林,PM10,29,24,21,24,32,41,47,44,52,64,67,57,41,40,36,37,37,35,35,30,23,15,10,11
