日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,前鎮,SO2,7,8.8,8.2,7.5,7.1,5.3,5.7,9,7.3,8.6,9.8,12,21,9.9,18,14,12,6.1,5,5.9,7.4,9.4,10,9.6
2014/01/01,前鎮,THC,2.6,2.7,2.8,2.8,2.8,2.7,2.6,2.6,2.7,2.6,2.5,2.3,2.1,1.9,2,2.1,2,2.1,2.3,2.8,3.2,3.4,3.6,3.8
2014/01/01,前鎮,WD_HR,44,37,34,27,35,65,45,44,35,20,38,284,297,293,302,300,302,306,5.2,335,0.7,345,25,51
2014/01/01,前鎮,WIND_DIREC,51,37,350,34,54,87,52,47,20,62,268,297,294,286,299,307,299,283,16,351,16,354,24,37
2014/01/01,前鎮,WIND_SPEED,1.5,1.5,0.9,1.7,1.8,1.7,2,1.9,1.4,1.2,1.2,1.6,2.7,2.2,2,1.8,1.5,1.2,0.6,0.7,0.6,0.8,1.1,1.1
2014/01/01,前鎮,WS_HR,0.7,0.8,0.9,0.8,1.1,0.4,0.9,1.2,0.5,0.5,0.4,1.1,1.8,2.6,2.2,1.5,1.4,1,0.6,0.5,0.6,0.6,0.8,0.7
2014/01/02,前鎮,AMB_TEMP,19,18,18,18,17,17,17,18,20,22,24,25,25,25,25,24,24,24,23,23,23,23,23,22
2014/01/02,前鎮,CH4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2014/01/02,前鎮,CO,2.53,1.69,1.71,1.58,1.5,1.16,1.26,1.52,1.69,1,0.61,0.47,0.42,0.39,0.54,0.54,0.51,0.51,0.7,0.9,1.3,1.67,2.18,1.45
2014/01/02,前鎮,NMHC,1.21,0.78,0.98,1.05,1.05,0.95,1,0.68,0.64,0.4,0.24,0.22,0.17,0.14,0.17,0.19,0.24,0.17,0.24,0.32,0.5,0.67,0.95,0.69
2014/01/02,前鎮,NO,58,22,31,30,29,18,28,24,23,14,9.9#,4.9,5,4.5,3.7,2.1,2.2,1.5,1.4,1.5,2,2.5,5.7,3.3
2014/01/02,前鎮,NO2,59,53,52,51,48,47,46,40,47,36,24#,28,32,36,37,30,39,35,30,29,40,51,66,53
2014/01/02,前鎮,NOx,117,75,83,81,77,65,75,65,70,50,34#,32,38,41,40,32,41,36,31,31,42,53,72,57
2014/01/02,前鎮,O3,3.5,3.1,3.3,3.5,3.4,3.2,3.4,9,16,33,44,53,60,62,90,100,71,61,55,54,43,30,14,19
2014/01/02,前鎮,PM10,144,142,141,143,138,126,114,94,76,68,62,57,66,78,87,95,95,81,67,65,86,105,114,117
2014/01/02,前鎮,PM2.5,90,93,90,88,82,74,69,57,42,30,29,39,42,44,50,53,49,38,30,33,50,66,74,79
2014/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,前鎮,RH,75,76,77,80,80,80,80,72,61,53,47,45,48,52,55,57,58,61,63,64,72,71,68,68
2014/01/02,前鎮,SO2,7.9,6,7.2,7.9,7.2,7.8,9.8,4.7,4.4,4.1,3.2,6.5,13,17,14,9.9,13,9.2,5.2,3.3,4.5,6.5,6.1,7.8
2014/01/02,前鎮,THC,3.6,3.1,3.4,3.5,3.6,3.4,3.4,2.8,2.6,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.7,3,2.8
2014/01/02,前鎮,WD_HR,45,44,37,49,32,38,56,41,54,71,69,291,290,289,292,288,300,295,314,323,16,46,50,88
2014/01/02,前鎮,WIND_DIREC,93,26,87,84,31,29,3.8,41,71,44,79,282,288,292,300,295,301,309,318,320,57,51,65,123
2014/01/02,前鎮,WIND_SPEED,0.9,1,0.7,0.7,1.4,1.5,0.6,1.4,1.7,1.4,1.6,1.6,1.8,2,2.2,1.6,1.5,1.4,1.2,1,1,1,0.9,0.6
2014/01/02,前鎮,WS_HR,0.9,0.6,0.8,0.4,0.9,1.1,0.4,0.9,1.3,1.4,1.4,0.4,1.8,1.5,1.8,1.4,1.3,1.3,0.8,0.6,0.7,0.8,0.8,0.3
2014/01/03,前鎮,AMB_TEMP,22,22,22,22,21,21,21,21,23,25,27,27,27,27,27,26,25,24,23,23,23,22,22,22
2014/01/03,前鎮,CH4,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2014/01/03,前鎮,CO,1.23,0.96,0.98,1.05,0.65,0.65,0.87,1.56,2.28,1.63,1.1,0.67,0.48,0.34,0.42,0.41,0.46,0.54,0.79,0.98,0.93,0.93,0.97,0.86
2014/01/03,前鎮,NMHC,0.54,0.42,0.49,0.78,0.62,0.55,0.62,0.96,1.11,0.85,0.56,0.44,0.17,0.08,0.11,0.11,0.14,0.16,0.26,0.4,0.37,0.35,0.34,0.31
2014/01/03,前鎮,NO,3.6,2.9,2.6,3.4,3,3.2,6.4,18,17,15,8.3,7.3,4.3,3.5,2.9,2.4,2.5,2.2,2.1,2.8,3.2,3.8,5.5,5
2014/01/03,前鎮,NO2,44,36,37,42,39,37,41,54,75,74,52,50,27,20,17,15,20,16,25,33,35,34,36,37
2014/01/03,前鎮,NOx,47,39,40,46,42,40,47,71,93,89,61,57,31,24,20,18,22,18,27,36,38,38,42,42
2014/01/03,前鎮,O3,19,23,21,12,13,13,10,10,24,40,64,65,77,66,74,69,52,45,40,27,21,18,12,8
2014/01/03,前鎮,PM10,112,112,112,109,106,103,99,100,104,100,89,93,92,73,60,56,51,44,48,61,68,75,82,87
2014/01/03,前鎮,PM2.5,76,74,72,71,64,53,49,51,52,51,56,61,52,34,26,24,21,18,17,24,33,42,54,59
2014/01/03,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,前鎮,RH,69,69,68,69,69,69,69,68,63,58,58,60,62,63,61,61,61,68,71,69,68,70,71,71
2014/01/03,前鎮,SO2,4.9,4.4,5.2,7.6,7.6,7.1,7.1,9.8,13,13,16,22,14,8.9,4.7,3.2,2.7,1.9,2.8,4.1,6.1,5.5,4.8,5.5
2014/01/03,前鎮,THC,2.7,2.6,2.7,3,2.9,2.8,2.8,3.2,3.3,2.9,2.5,2.4,2.1,2,2,2,2,2,2.1,2.3,2.3,2.3,2.3,2.3
2014/01/03,前鎮,WD_HR,89,37,33,28,32,38,34,38,53,57,44,297,299,294,302,305,301,301,300,349,21,60,34,29
2014/01/03,前鎮,WIND_DIREC,75,75,21,3.6,37,44,27,39,43,68,358,300,299,286,297,300,294,290,11,66,349,53,13,28
2014/01/03,前鎮,WIND_SPEED,0.8,0.8,1,1,1.5,2,1.4,2.2,1.9,1.4,1,2.9,2.1,2.3,2.4,2.6,2.4,2.1,1.5,1.9,1.7,2.2,1.4,1.3
2014/01/03,前鎮,WS_HR,0.5,0.6,0.9,0.8,0.9,1.1,1.3,1.4,0.9,1.1,0.5,2,2.1,2,1.6,1.8,1.3,1.5,0.6,0.2,0.3,0.5,0.6,0.4
2014/01/04,前鎮,AMB_TEMP,22,22,22,21,20,20,20,19,20,21,23,24,24,25,25,24,24,23,21,20,20,19,18,18
2014/01/04,前鎮,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2014/01/04,前鎮,CO,0.71,0.58,0.57,0.6,0.61,0.66,0.81,1.05,1.18,1.2,1.16,0.83,0.78,0.66,0.66,0.71,0.9,1.16,1.27,1.47,1.44,1.47,1.55,1.26
2014/01/04,前鎮,NMHC,0.4,0.38,0.26,0.25,0.26,0.33,0.33,0.45,0.57,0.66,0.6,0.38,0.31,0.43,0.37,0.25,0.35,0.43,0.4,0.47,0.58,0.45,0.67,0.54
2014/01/04,前鎮,NO,7.8,4.4,2.9,3.3,3.6,7.6,8.7,21,30,26,13,11,4.1,3,2.6,2.5,2.8,2.7,3,4.1,6.7,4.9,11,9.1
2014/01/04,前鎮,NO2,41,34,26,32,32,34,32,35,42,52,52,47,29,22,20,23,32,39,43,52,61,52,56,58
2014/01/04,前鎮,NOx,49,39,28,35,35,41,41,57,72,78,65,58,33,25,23,25,35,42,46,56,68,57,67,67
2014/01/04,前鎮,O3,3.6,8.8,11,7.6,6.1,3.2,3.6,4.7,6.6,13,33,44,79,89,89,86,68,55,43,28,13,13,6.6,4.8
2014/01/04,前鎮,PM10,89,78,81,99,109,105,111,121,125,132,136,141,139,136,147,159,183,204,221,243,276,279,292,285
2014/01/04,前鎮,PM2.5,55,44,48,64,64,59,68,76,79,80,88,93,82,75,80,80,84,86,94,126,165,173,189,187
2014/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,前鎮,RH,69,68,72,74,76,77,81,81,77,72,67,63,59,55,54,54,47,53,60,61,62,65,65,65
2014/01/04,前鎮,SO2,8,6.9,7,6.3,6.8,7.4,6.1,7,9.6,11,9.1,15,6.4,7.1,7.2,6.5,9.5,7.6,8.4,9.8,15,10,13,15
2014/01/04,前鎮,THC,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.7,2.4,2.3,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.7,2.5,2.8,2.6
2014/01/04,前鎮,WD_HR,41,19,343,356,44,347,27,47,40,31,358,292,338,308,304,301,311,310,293,29,38,322,27,60
2014/01/04,前鎮,WIND_DIREC,44,314,319,51,42,39,41,68,49,31,324,337,304,308,303,307,308,332,317,78,40,32,45,55
2014/01/04,前鎮,WIND_SPEED,1.8,0.9,1.6,1.9,1.4,1.2,1.4,1.9,1.7,1.5,1.4,1.8,2.4,2.8,3.3,1.9,1.5,1.9,1.5,2.1,2,1.2,1.6,1.3
2014/01/04,前鎮,WS_HR,0.9,0.4,0.4,0.2,0.9,0.5,0.4,0.7,0.7,0.7,0.6,1.3,0.8,2.1,2.2,1.8,0.8,0.9,0.5,0.3,1.1,0.5,0.5,1.1
2014/01/05,前鎮,AMB_TEMP,18,17,16,16,15,15,15,15,17,19,20,21,22,22,22,22,21,21,21,20,20,19,19,19
2014/01/05,前鎮,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2,2,2,2,1.9,1.9,2,2,2.1,2.2,2.2,2.1,2.3
2014/01/05,前鎮,CO,1.23,1.09,0.99,0.93,0.98,1,1.09,1.31,1.49,1.54,1.46,0.95,0.74,0.75,0.65,0.67,0.79,1.08,1.6,2.34,2.27,2.77,1.48,2.28
2014/01/05,前鎮,NMHC,0.5,0.34,0.37,0.34,0.33,0.38,0.4,0.51,0.65,0.66,0.59,0.26,0.16,0.14,0.15,0.15,0.2,0.31,0.62,1.61,0.91,1.05,0.44,0.89
2014/01/05,前鎮,NO,10,3.8,3.5,2.6,3.4,7.1,9,23,27,20,13,5.9,3.5,2.8,2,1.8,1.8,1.7,2.2,13,11,29,2.9,18
2014/01/05,前鎮,NO2,52,41,40,37,35,39,35,38,47,57,65,37,28,22,19,19,24,32,54,79,77,82,51,70
2014/01/05,前鎮,NOx,63,45,44,40,39,46,44,60,75,77,77,43,32,25,21,21,26,33,56,92,88,111,54,88
2014/01/05,前鎮,O3,4.5,9.8,9,8.9,7.8,3.3,3.9,4.4,8.4,21,38,59,69,87,84,84,79,66,40,12,12,6.8,19,5.1
2014/01/05,前鎮,PM10,230,213,204,196,192,196,199,200,199,191,193,188,159,155,152,137,132,133,143,160,177,188,167,175
2014/01/05,前鎮,PM2.5,147,139,135,129,127,130,132,132,133,126,127,135,115,93,90,86,77,76,85,94,102,109,105,112
2014/01/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,前鎮,RH,68,70,68,69,73,74,76,75,71,65,61,62,60,62,60,57,57,56,56,59,61,64,64,67
2014/01/05,前鎮,SO2,14,8.6,9.4,10,9.1,9.2,7.3,8.3,9.2,12,24,24,14,9.6,7.1,6.3,6.2,6.3,6.7,8.7,8.5,8.4,6.3,8.3
2014/01/05,前鎮,THC,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.9,2.8,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.3,2.6,3.7,3.1,3.3,2.5,3.2
2014/01/05,前鎮,WD_HR,319,37,66,55,59,307,5.8,352,14,49,285,297,295,286,293,308,343,327,344,284,21,154,176,20
2014/01/05,前鎮,WIND_DIREC,304,75,61,23,64,23,347,351,341,40,296,302,291,281,297,306,317,359,271,22,10,183,30,344
2014/01/05,前鎮,WIND_SPEED,1.5,2.5,2.3,1.9,1.9,1.4,1.2,1.2,0.9,1.1,2.4,2.3,2.2,1.9,1.8,1.9,1.2,0.5,0.9,0.5,0.6,0.8,0.9,0.8
2014/01/05,前鎮,WS_HR,0.7,0.4,0.8,0.8,0.6,0.2,0.3,0.2,0.3,0.8,1.4,2.4,1.7,2,1.6,1.4,1,0.6,0.4,0.5,0.6,0.5,0.3,0.5
2014/01/06,前鎮,AMB_TEMP,19,18,18,17,17,17,17,18,19,21,22,23,23,24,24,23,23,22,22,21,20,20,19,19
2014/01/06,前鎮,CH4,2.3,2.4,2.5,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2
2014/01/06,前鎮,CO,2.06,1.85,1.41,0.91,0.74,0.7,1.01,1.82,2,1.37,0.93,0.53,0.65,0.57,0.47,0.5,0.58,0.69,0.82,1.07,1.65,1.82,2.26,1.99
2014/01/06,前鎮,NMHC,0.84,0.78,0.75,0.44,0.34,0.27,0.34,0.77,0.93,0.58,0.35,0.12,0.13,0.11,0.08,0.13,0.18,0.24,0.28,0.45,0.75,0.8,1.05,1.08
2014/01/06,前鎮,NO,16,15,14,5,3.2,3.1,5.1,30,23,6.4,5.6,4.6,3.5,3,3.3,3.1,3,2.6,2.5,3.9,18,26,44,44
2014/01/06,前鎮,NO2,67,60,58,49,42,30,34,54,67,46,39,21,20,20,22,26,28,29,33,41,60,56,55,55
2014/01/06,前鎮,NOx,83,75,72,54,45,33,39,83,90,52,44,25,24,23,26,29,31,32,36,45,79,82,99,99
2014/01/06,前鎮,O3,3.9,3.6,3.5,6.9,15,26,20,6.9,18,60,64,69,82,82,75,73,70,61,51,30,4.2,3.3,3.7,3.6
2014/01/06,前鎮,PM10,218,216,204,189,164,142,132,137,143,156,155,130,120,119,105,101,105,101,97,100,126,148,149,150
2014/01/06,前鎮,PM2.5,136,135,129,125,104,89,87,88,88,92,97,90,86,81,68,57,57,51,44,54,74,84,89,92
2014/01/06,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,前鎮,RH,68,72,74,74,71,70,69,66,61,55,51,48,49,47,45,48,48,49,52,62,61,64,65,66
2014/01/06,前鎮,SO2,9.1,7.4,8.8,11,9.7,7.6,5.2,7.5,11,9.8,10,10,7.5,7,10,8.6,7.5,7.2,6.2,5,6.8,7.5,8.9,12
2014/01/06,前鎮,THC,3.2,3.2,3.2,2.8,2.5,2.4,2.5,3,3.1,2.6,2.3,2,2.1,2,2,2,2.1,2.2,2.2,2.4,2.8,2.9,3.2,3.3
2014/01/06,前鎮,WD_HR,25,34,30,73,360,321,12,31,36,29,317,287,291,290,289,294,303,307,333,312,11,37,352,46
2014/01/06,前鎮,WIND_DIREC,72,40,55,349,283,11,17,39,55,321,278,296,292,291,284,291,307,275,322,332,21,29,330,35
2014/01/06,前鎮,WIND_SPEED,0.9,1.4,1.7,1.1,1.4,1.2,1.2,1.2,1.1,1,1.9,2.3,1.9,2.5,2.3,1.6,1.1,0.6,1.2,1.1,1.1,1.3,0.9,1.4
2014/01/06,前鎮,WS_HR,0.5,1.1,0.7,0.2,0.1,0.6,0.5,0.5,0.7,0.6,0.7,1.8,1.4,1.5,1.8,1.4,1,0.7,0.4,0.8,0.4,0.8,0.3,0.8
2014/01/07,前鎮,AMB_TEMP,19,18,18,18,18,18,18,19,20,21,23,24,24,24,24,23,23#,22,22,22,22,21,21,21
2014/01/07,前鎮,CH4,2.2,2.2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9*,2#,2,2,2,2,2,2.1,2.1
2014/01/07,前鎮,CO,1.31,1.1,0.74,0.62,0.58,0.6,0.8,1.42,1.92,1.1,0.74,0.8,0.79,0.51,0.47,,0.57#,0.64,0.74,0.67,1.2,1.59,2.12,1.53
2014/01/07,前鎮,NMHC,0.61,0.55,0.31,0.22,0.2,0.2,0.28,0.5,0.73,0.41,0.27,0.29,0.27,0.12,0.11,,0.14#,0.19,0.24,0.24,0.44,0.58,0.85,0.64
2014/01/07,前鎮,NO,9.6,5.4,3.3,2.6,2.3,2.4,2.8,14,22,6.9,4.7,5,5,4.2,3.3,,1.2#,1.9,2,2.1,2.8,10,3.7,3.7
2014/01/07,前鎮,NO2,52,45,27,16,15,16,26,43,55,36,27,41,48,38,24,,38#,31,32,38,55,78,69,60
2014/01/07,前鎮,NOx,61,50,30,19,18,18,29,57,77,43,32,46,53,42,27,,39#,33,34,40,58,88,73,64
2014/01/07,前鎮,O3,4.2,12,31,41,42,36,26,14,18,42,62,75,94,80,89,,0#,80#,74,63,45,21,25,21
2014/01/07,前鎮,PM10,145,139,131,115,110,109,100,94,104,110,108,114,128,128,116,,111,104,93,93,100,111,125,134
2014/01/07,前鎮,PM2.5,90,89,86,77,70,66,59,58,60,61,66,78,81,68,59,,74,61,51,56,67,79,89,100
2014/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2014/01/07,前鎮,RH,67,70,71,72,73,70,67,63,59,55,53,49,57,57,57,58,60#,64,67,69,72,73,72,79
2014/01/07,前鎮,SO2,8.1,5.7,4.5,4.1,4.3,3.3,3.1,3.6,6.4,5.4,6.2,13,20,19,7.8,,25#,7.5,9.9,17,12,21,7.5,6
2014/01/07,前鎮,THC,2.8,2.8,2.4,2.3,2.2,2.2,2.3,2.5,2.7,2.4,2.2,2.2,2.2,2,2,,2.1#,2.1,2.2,2.2,2.4,2.6,3,2.8
2014/01/07,前鎮,WD_HR,37,41,48,103,40,37,36,45,53,64,62,292,292,289,290,283,295#,306,289,278,314,334,35,339
2014/01/07,前鎮,WIND_DIREC,36,49,151,38,35,35,37,60,50,84,28,296,302,294,281,284,298#,306,280,297,320,39,65,341
2014/01/07,前鎮,WIND_SPEED,1.4,0.9,1,1.1,1.5,1.5,1.2,1.1,1.6,1.5,1.2,2.4,2.4,2.2,2.5,1.8,1.7#,1.3,0.5,0.6,0.9,0.8,1.4,1.1
2014/01/07,前鎮,WS_HR,1,0.9,0.9,0.6,0.8,1.1,1,1.1,1.1,1.3,0.7,0.1,2,2,2.1,1.8,1.6#,1.1,0.8,0.5,0.6,0.6,0.7,0.1
2014/01/08,前鎮,AMB_TEMP,20,20,20,20,20,20,20,20,22,23,24,25,26,26,25,25,24,23,23,22,21,21,20,19
2014/01/08,前鎮,CH4,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.2,2.1,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2014/01/08,前鎮,CO,1.22,0.88,0.75,0.84,0.78,0.72,0.88,1.55,1.95,1.04,0.96,0.76,0.64,0.4,0.34,0.32,0.39,0.53,0.53,0.62,0.72,0.82,0.96,0.85
2014/01/08,前鎮,NMHC,0.78,0.8,0.44,0.69,0.68,0.38,0.4,0.66,0.83,0.39,0.5,0.31,0.22,0.12,0.11,0.13,0.14,0.24,0.25,0.24,0.24,0.29,0.32,0.32
2014/01/08,前鎮,NO,4.9,3.6,2.9,3.2,3.3,4.8,2.9,12,12,6.8,8.7,6.1,3.1,2.5,2.9,2.6,2.4,1.2#,0.4,0.9,2.8,3.4,4,5.2
2014/01/08,前鎮,NO2,67,58,43,50,49,46,38,58,66,35,54,43,24,17,17,15,16,16#,16,21,24,29,34,39
2014/01/08,前鎮,NOx,72,62,46,54,52,50,41,70,78,42,63,49,27,20,20,18,19,17#,16,22,27,33,38,44
2014/01/08,前鎮,O3,8.4,14,26,16,19,25,30,19,35,45,54,79,98,75,52,53,50,40,35,31,26,19,14,6.9
2014/01/08,前鎮,PM10,155,178,178,172,170,149,127,126,130,110,104,122,123,100,67,57,60,57,53,56,72,83,89,100
2014/01/08,前鎮,PM2.5,102,106,108,107,108,84,68,74,77,61,61,87,82,53,31,24,25,19,12,20,38,43,48,64
2014/01/08,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,前鎮,RH,78,78,76,75,70,65,65,64,59,51,52,55,47,53,59,64,69,71,72,77,77,75,74,75
2014/01/08,前鎮,SO2,10,16,13,16,16,9,5.8,8.2,9.2,4.3,14,16,4.6,3.1,2.7,2.4,2.1,1.6,1.5,2.3,2.8,3.2,3.8,4.8
2014/01/08,前鎮,THC,3,3.1,2.6,2.9,2.9,2.5,2.5,2.8,2.9,2.3,2.5,2.3,2.2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2014/01/08,前鎮,WD_HR,43,45,39,36,44,59,354,54,81,66,288,298,305,303,295,296,300,301,299,339,59,39,58,55
2014/01/08,前鎮,WIND_DIREC,36,50,43,35,56,45,19,44,64,107,291,304,314,304,293,306,300,311,299,50,43,68,72,100
2014/01/08,前鎮,WIND_SPEED,1.3,1.5,1.3,1.3,1.7,1.6,1.4,1.3,1.7,0.9,2.5,1.9,2.1,2.9,2.5,3.7,2.3,2.7,2.5,2.4,2,2.1,1.7,2.3
2014/01/08,前鎮,WS_HR,0.8,1.3,1,0.9,0.4,0.5,0.2,0.9,0.9,0.9,1.2,1.7,1.5,1.6,1.2,1.7,1.7,1.6,1.6,0.4,0.8,0.3,0.5,0.5
2014/01/09,前鎮,AMB_TEMP,19,18,17,16,16,16,15,16,16,17,19,20,21,22,23,22,20,19,18,17,16,16,15,15
2014/01/09,前鎮,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/01/09,前鎮,CO,0.65,0.58,0.63,0.64,0.63,0.59,0.64,0.93,0.94,0.8,0.94,0.8,0.68,0.66,0.64,0.58,0.57,0.8,0.87,0.84,0.78,0.73,0.8,0.7
2014/01/09,前鎮,NMHC,0.25,0.2,0.18,0.18,0.18,0.18,0.21,0.29,0.34,0.35,0.47,0.36,0.27,0.24,0.25,0.2,0.16,0.32,0.33,0.29,0.27,0.31,0.38,0.32
2014/01/09,前鎮,NO,3.5,2.4,2.2,2.2,2.3,2.7,4.2,10,13,16,21,11,5.8,4.5,3.3,2.9,2.4,2.3,3.6,4.9,5.5,5.4,12,9.7
2014/01/09,前鎮,NO2,31,24,22,19,20,19,20,23,26,31,40,36,28,27,30,27,23,30,36,34,34,33,37,34
2014/01/09,前鎮,NOx,35,26,25,21,22,22,25,34,39,47,62,47,34,31,33,30,25,32,39,39,39,39,49,44
2014/01/09,前鎮,O3,8.5,11,14,16,12,11,9.6,9.7,11,11,15,28,46,63,64,57,50,31,21,17,11,7.7,2.9,3.1
2014/01/09,前鎮,PM10,104,100,94,83,76,72,71,77,81,82,88,95,104,108,105,111,117,137,154,143,117,89,76,72
2014/01/09,前鎮,PM2.5,71,71,57,49,42,28,29,35,38,38,42,58,71,65,54,49,35,26,34,42,39,34,33,35
2014/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,前鎮,RH,79,81,80,80,80,79,79,77,73,69,63,61,61,58,56,59,67,66,67,68,69,71,72,73
2014/01/09,前鎮,SO2,4.7,3.7,3.5,3.5,3.2,3.3,3.1,3.1,3.5,4.2,6.1,4.3,4.7,4.3,4.5,4.3,3.6,3.6,4.3,4.2,4,3.7,5.2,4.6
2014/01/09,前鎮,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.2,2.2,2.3,2.3,2.3
2014/01/09,前鎮,WD_HR,45,351,66,56,31,235,68,61,63,44,33,314,319,20,295,295,300,292,287,56,52,58,45,352
2014/01/09,前鎮,WIND_DIREC,303,76,67,50,272,271,78,159,60,50,20,19,333,223,282,298,299,264,71,60,62,59,305,350
2014/01/09,前鎮,WIND_SPEED,1.2,2,1.9,2.1,1.5,2,2.4,2.6,2.2,2.1,1.1,1.6,1.5,1.2,2.5,2,2.1,2,2,2.5,2.7,1.9,1.1,1.2
2014/01/09,前鎮,WS_HR,0.7,0.2,0.4,0.7,0.2,0.1,0.2,0.3,0.6,0.4,0.7,0.9,0.9,0.3,0.9,1.6,1.5,1,0.3,0.7,0.8,1,0.6,0.4
